Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:40,06:36:41,07:36:42,08:36:43,09:36:44,10:36:45,11:36:46,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:51,22:34:47,23:34:48,24:34:48,25:34:49,26:34:50,27:34:51,28:34:53,29:34:53,30:34:54,31:34:55,32:34:57,33:34:57,34:34:57,35:34:58,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:05,42:35:06,43:35:06,44:35:06,45:35:08,46:35:09,47:35:09,48:35:10,49:35:11,50:35:12,51:35:14,52:35:16,53:35:17,54:35:18
A11,0.058,0.058,0.058,0.049,0.058,0.058,0.058,0.058,0.057,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.043,0.042
A12,0.059,0.06,0.06,0.048,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.049,0.049,0.048,0.047,0.047,0.046,0.045,0.044,0.046,0.047,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.049
B1,0.049,0.05,0.05,0.053,0.05,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.055,0.062,0.068,0.075,0.08,0.083,0.087,0.091,0.097,0.102,0.113,0.126,0.135,0.138,0.145,0.153,0.157,0.165,0.173,0.174,0.17,0.164,0.156,0.149,0.142,0.135,0.127,0.12,0.109,0.103,0.093,0.084,0.076,0.067,0.057
B2,0.048,0.048,0.048,0.049,0.048,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.052,0.053,0.055,0.058,0.067,0.076,0.087,0.095,0.101,0.109,0.117,0.124,0.13,0.14,0.151,0.168,0.185,0.2,0.21,0.219,0.222,0.232,0.242,0.257,0.265,0.276,0.29,0.303,0.281,0.288,0.252,0.242,0.237,0.235,0.233,0.233,0.235,0.237
B3,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.053,0.055,0.058,0.067,0.077,0.091,0.099,0.106,0.114,0.121,0.129,0.134,0.144,0.154,0.169,0.185,0.206,0.215,0.231,0.235,0.241,0.248,0.26,0.282,0.298,0.325,0.302,0.3,0.294,0.3,0.269,0.257,0.253,0.254,0.25,0.267,0.255
B4,0.05,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.06,0.063,0.074,0.083,0.094,0.1,0.108,0.116,0.123,0.131,0.137,0.146,0.158,0.174,0.192,0.211,0.218,0.232,0.24,0.247,0.261,0.277,0.282,0.292,0.309,0.321,0.332,0.338,0.298,0.281,0.265,0.26,0.258,0.259,0.254,0.255
B5,0.051,0.051,0.051,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.061,0.071,0.081,0.094,0.1,0.108,0.116,0.123,0.13,0.137,0.145,0.158,0.174,0.189,0.204,0.212,0.226,0.228,0.242,0.244,0.265,0.274,0.289,0.3,0.32,0.329,0.327,0.313,0.268,0.256,0.254,0.262,0.264,0.254,0.262
B6,0.051,0.051,0.051,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.055,0.055,0.057,0.059,0.062,0.075,0.087,0.096,0.103,0.111,0.12,0.126,0.134,0.139,0.15,0.164,0.18,0.196,0.21,0.219,0.23,0.237,0.249,0.261,0.279,0.288,0.299,0.316,0.341,0.351,0.348,0.303,0.266,0.271,0.266,0.26,0.263,0.265,0.263
B7,0.05,0.051,0.051,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.054,0.055,0.057,0.06,0.07,0.078,0.089,0.099,0.108,0.116,0.122,0.129,0.135,0.141,0.151,0.162,0.176,0.194,0.206,0.221,0.226,0.233,0.249,0.272,0.289,0.306,0.299,0.301,0.314,0.352,0.387,0.314,0.278,0.266,0.261,0.256,0.261,0.257
B8,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.055,0.056,0.059,0.069,0.077,0.089,0.098,0.106,0.115,0.12,0.127,0.132,0.139,0.15,0.165,0.179,0.194,0.205,0.222,0.225,0.238,0.244,0.262,0.276,0.276,0.29,0.315,0.322,0.341,0.316,0.292,0.277,0.266,0.261,0.257,0.25,0.254
B9,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.054,0.055,0.057,0.059,0.067,0.075,0.085,0.095,0.104,0.113,0.117,0.125,0.129,0.136,0.146,0.157,0.171,0.187,0.195,0.212,0.219,0.224,0.24,0.256,0.266,0.293,0.303,0.323,0.31,0.326,0.313,0.296,0.269,0.271,0.281,0.265,0.26,0.264
B10,0.058,0.059,0.059,0.052,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
B11,0.06,0.06,0.061,0.05,0.061,0.06,0.061,0.061,0.06,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.061,0.06,0.06,0.06,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.058,0.058,0.057,0.057
B12,0.059,0.06,0.06,0.049,0.06,0.06,0.06,0.06,0.059,0.06,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.049,0.049,0.049,0.048,0.047
C1,0.05,0.052,0.058,0.076,0.079,0.097,0.111,0.112,0.117,0.113,0.121,0.115,0.119,0.112,0.138,0.116,0.116,0.108,0.114,0.12,0.107,0.113,0.109,0.113,0.11,0.11,0.106,0.106,0.099,0.095,0.087,0.083,0.078,0.083,0.08,0.081,0.073,0.067,0.059,0.055,0.052,0.047,0.045,0.045,0.051,0.054,0.056,0.06,0.067,0.074,0.077,0.078,0.076,0.071,0.068
C2,0.052,0.055,0.064,0.078,0.1,0.12,0.141,0.156,0.172,0.186,0.196,0.212,0.227,0.259,0.267,0.38,0.475,0.49,0.468,0.533,0.519,0.506,0.466,0.476,0.418,0.464,0.496,0.482,0.437,0.477,0.496,0.47,0.416,0.454,0.46,0.461,0.433,0.41,0.44,0.47,0.441,0.394,0.447,0.443,0.484,0.433,0.447,0.422,0.405,0.465,0.465,0.449,0.379,0.377,0.279
C3,0.051,0.055,0.064,0.078,0.102,0.123,0.141,0.157,0.174,0.185,0.199,0.209,0.228,0.256,0.253,0.33,0.479,0.471,0.471,0.495,0.49,0.458,0.424,0.444,0.444,0.483,0.471,0.504,0.492,0.506,0.463,0.478,0.453,0.471,0.469,0.491,0.458,0.484,0.503,0.466,0.443,0.492,0.481,0.441,0.45,0.47,0.44,0.39,0.393,0.379,0.365,0.38,0.425,0.414,0.418
C4,0.051,0.055,0.064,0.076,0.099,0.121,0.142,0.161,0.175,0.183,0.204,0.223,0.261,0.232,0.359,0.453,0.455,0.416,0.415,0.46,0.464,0.46,0.467,0.469,0.461,0.463,0.451,0.45,0.425,0.434,0.417,0.408,0.408,0.415,0.419,0.436,0.436,0.442,0.44,0.433,0.395,0.411,0.422,0.418,0.422,0.446,0.445,0.472,0.463,0.472,0.481,0.467,0.466,0.481,0.495
C5,0.055,0.059,0.067,0.081,0.101,0.121,0.143,0.162,0.175,0.179,0.198,0.239,0.231,0.227,0.319,0.413,0.458,0.407,0.466,0.448,0.435,0.417,0.444,0.44,0.446,0.448,0.437,0.452,0.468,0.459,0.463,0.482,0.479,0.483,0.476,0.457,0.446,0.43,0.419,0.405,0.408,0.437,0.423,0.44,0.412,0.462,0.424,0.414,0.41,0.406,0.406,0.403,0.411,0.42,0.408
C6,0.051,0.056,0.064,0.083,0.1,0.119,0.138,0.158,0.171,0.177,0.195,0.196,0.253,0.234,0.331,0.407,0.442,0.449,0.419,0.498,0.47,0.415,0.444,0.453,0.463,0.455,0.484,0.506,0.449,0.492,0.482,0.439,0.432,0.441,0.428,0.454,0.434,0.455,0.46,0.457,0.437,0.425,0.413,0.378,0.378,0.391,0.393,0.403,0.429,0.457,0.456,0.477,0.496,0.469,0.176
C7,0.052,0.054,0.057,0.085,0.069,0.077,0.082,0.086,0.091,0.094,0.102,0.101,0.101,0.101,0.102,0.098,0.111,0.109,0.124,0.107,0.111,0.11,0.127,0.123,0.103,0.125,0.132,0.139,0.137,0.145,0.126,0.143,0.128,0.134,0.138,0.142,0.132,0.134,0.145,0.148,0.159,0.164,0.176,0.189,0.196,0.186,0.194,0.188,0.187,0.178,0.17,0.17,0.169,0.158,0.158
C8,0.053,0.056,0.061,0.083,0.072,0.082,0.085,0.09,0.095,0.098,0.103,0.105,0.108,0.108,0.11,0.108,0.109,0.127,0.146,0.117,0.117,0.118,0.131,0.116,0.126,0.139,0.14,0.13,0.13,0.127,0.135,0.146,0.139,0.146,0.142,0.138,0.151,0.146,0.149,0.165,0.161,0.176,0.19,0.195,0.203,0.191,0.197,0.197,0.187,0.19,0.173,0.171,0.169,0.167,0.154
C9,0.052,0.056,0.061,0.09,0.072,0.08,0.081,0.088,0.092,0.094,0.098,0.099,0.1,0.106,0.106,0.103,0.102,0.123,0.105,0.106,0.115,0.11,0.135,0.116,0.138,0.133,0.148,0.134,0.136,0.144,0.136,0.134,0.135,0.136,0.141,0.141,0.139,0.144,0.148,0.147,0.153,0.163,0.167,0.177,0.177,0.181,0.191,0.187,0.198,0.186,0.181,0.179,0.176,0.172,0.161
C10,0.06,0.061,0.062,0.076,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.065,0.064,0.064,0.063,0.064,0.064,0.063,0.064,0.063,0.063,0.064,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.064
C11,0.062,0.064,0.064,0.088,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.067,0.066,0.065,0.064,0.064,0.065,0.063,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.063,0.061,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.061,0.061,0.06,0.06
C12,0.06,0.061,0.061,0.063,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.057,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.046
D1,0.048,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.051,0.053,0.057,0.061,0.068,0.073,0.076,0.089,0.094,0.098,0.105,0.119,0.129,0.139,0.152,0.163,0.175,0.182,0.189,0.194,0.196,0.194,0.193,0.192,0.192,0.189,0.185,0.181,0.176,0.172,0.167,0.162,0.155,0.148,0.141,0.134,0.125,0.116,0.107,0.097,0.086
D2,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.054,0.057,0.062,0.068,0.077,0.089,0.098,0.12,0.122,0.128,0.136,0.149,0.162,0.175,0.192,0.202,0.212,0.227,0.238,0.247,0.256,0.265,0.275,0.283,0.28,0.281,0.284,0.285,0.287,0.283,0.28,0.277,0.277,0.275,0.273,0.272,0.27,0.268,0.266,0.263,0.261
D3,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.052,0.052,0.053,0.054,0.057,0.06,0.065,0.072,0.081,0.092,0.1,0.123,0.129,0.135,0.145,0.161,0.176,0.185,0.201,0.215,0.227,0.244,0.256,0.267,0.279,0.287,0.299,0.308,0.306,0.307,0.309,0.309,0.313,0.308,0.303,0.298,0.297,0.295,0.292,0.29,0.288,0.286,0.284,0.282,0.279
D4,0.049,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.053,0.054,0.056,0.059,0.064,0.07,0.081,0.091,0.099,0.123,0.132,0.136,0.147,0.161,0.174,0.187,0.203,0.217,0.228,0.244,0.256,0.275,0.282,0.291,0.305,0.312,0.311,0.311,0.312,0.312,0.316,0.31,0.305,0.301,0.298,0.296,0.293,0.291,0.289,0.287,0.285,0.282,0.281
D5,0.048,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.056,0.059,0.065,0.072,0.082,0.092,0.099,0.12,0.13,0.137,0.145,0.162,0.174,0.186,0.205,0.219,0.232,0.249,0.264,0.276,0.286,0.296,0.309,0.319,0.319,0.319,0.319,0.319,0.323,0.319,0.313,0.309,0.306,0.303,0.3,0.297,0.295,0.293,0.291,0.289,0.287
D6,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.066,0.073,0.083,0.095,0.102,0.125,0.131,0.138,0.152,0.166,0.179,0.192,0.212,0.226,0.238,0.256,0.27,0.283,0.293,0.3,0.314,0.326,0.327,0.327,0.326,0.325,0.328,0.326,0.321,0.314,0.311,0.308,0.305,0.302,0.299,0.297,0.295,0.293,0.29
D7,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.058,0.06,0.066,0.072,0.081,0.093,0.103,0.128,0.127,0.135,0.143,0.154,0.168,0.177,0.195,0.212,0.226,0.24,0.254,0.264,0.276,0.284,0.298,0.307,0.315,0.312,0.312,0.312,0.316,0.315,0.313,0.308,0.306,0.302,0.299,0.296,0.292,0.29,0.288,0.285,0.282
D8,0.05,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.058,0.063,0.069,0.078,0.09,0.103,0.125,0.13,0.133,0.139,0.152,0.166,0.175,0.192,0.207,0.222,0.238,0.252,0.262,0.275,0.283,0.295,0.306,0.313,0.312,0.312,0.312,0.315,0.317,0.313,0.309,0.306,0.301,0.298,0.295,0.292,0.29,0.288,0.285,0.283
D9,0.05,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.052,0.053,0.053,0.054,0.055,0.057,0.06,0.064,0.07,0.079,0.091,0.102,0.124,0.128,0.131,0.141,0.153,0.165,0.175,0.193,0.206,0.221,0.239,0.252,0.263,0.275,0.284,0.297,0.307,0.315,0.313,0.312,0.311,0.315,0.315,0.312,0.307,0.305,0.301,0.298,0.294,0.291,0.29,0.288,0.285,0.282
D10,0.057,0.058,0.058,0.052,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.058,0.059
D11,0.059,0.059,0.059,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.06,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058
D12,0.057,0.057,0.058,0.049,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.047,0.047,0.047,0.046,0.045
E1,0.048,0.048,0.048,0.053,0.048,0.049,0.052,0.059,0.067,0.07,0.083,0.078,0.073,0.065,0.069,0.072,0.067,0.065,0.062,0.065,0.065,0.058,0.061,0.063,0.064,0.072,0.077,0.082,0.113,0.149,0.105,0.104,0.112,0.147,0.05,0.066,0.052,0.059,0.045,0.044,0.042,0.042,0.041,0.042,0.042,0.043,0.042,0.043,0.043,0.045,0.048,0.05,0.052,0.053,0.054
E2,0.05,0.05,0.051,0.053,0.056,0.062,0.069,0.063,0.066,0.072,0.069,0.094,0.099,0.273,0.342,0.218,0.315,0.409,0.388,0.405,0.457,0.464,0.336,0.445,0.363,0.36,0.337,0.328,0.324,0.285,0.304,0.313,0.283,0.31,0.319,0.317,0.29,0.296,0.292,0.267,0.229,0.162,0.186,0.181,0.149,0.092,0.079,0.059,0.065,0.063,0.06,0.067,0.075,0.069,0.073
E3,0.052,0.052,0.053,0.056,0.055,0.058,0.061,0.063,0.061,0.069,0.071,0.078,0.151,0.244,0.231,0.301,0.325,0.473,0.345,0.377,0.442,0.48,0.289,0.361,0.313,0.364,0.386,0.363,0.343,0.323,0.3,0.307,0.331,0.335,0.333,0.341,0.339,0.328,0.335,0.324,0.32,0.302,0.319,0.324,0.331,0.329,0.333,0.335,0.332,0.318,0.296,0.283,0.162,0.131,0.467
E4,0.052,0.054,0.054,0.055,0.056,0.059,0.063,0.067,0.071,0.073,0.072,0.086,0.106,0.195,0.344,0.377,0.399,0.397,0.362,0.35,0.369,0.424,0.35,0.278,0.355,0.375,0.409,0.344,0.363,0.356,0.366,0.35,0.353,0.34,0.351,0.361,0.366,0.386,0.39,0.379,0.375,0.371,0.338,0.302,0.295,0.264,0.275,0.256,0.209,0.216,0.327,0.101,0.266,0.103,0.203
E5,0.049,0.051,0.051,0.05,0.053,0.055,0.062,0.068,0.067,0.074,0.07,0.086,0.155,0.264,0.233,0.346,0.381,0.466,0.473,0.477,0.457,0.448,0.255,0.36,0.365,0.397,0.438,0.351,0.434,0.375,0.379,0.363,0.365,0.352,0.369,0.369,0.368,0.366,0.364,0.359,0.349,0.354,0.37,0.363,0.355,0.325,0.348,0.349,0.339,0.339,0.203,0.381,0.3,0.086,0.085
E6,0.053,0.055,0.054,0.054,0.057,0.06,0.064,0.066,0.069,0.068,0.071,0.077,0.153,0.203,0.212,0.425,0.407,0.444,0.447,0.455,0.487,0.542,0.445,0.436,0.434,0.472,0.477,0.42,0.46,0.479,0.464,0.469,0.445,0.462,0.399,0.374,0.373,0.36,0.377,0.384,0.39,0.405,0.402,0.398,0.38,0.368,0.37,0.36,0.317,0.165,0.419,0.34,0.227,0.248,0.126
E7,0.054,0.055,0.057,0.056,0.057,0.059,0.058,0.061,0.061,0.063,0.062,0.063,0.065,0.066,0.071,0.074,0.069,0.087,0.08,0.073,0.074,0.212,0.072,0.085,0.08,0.073,0.075,0.074,0.076,0.076,0.07,0.082,0.073,0.073,0.084,0.085,0.103,0.069,0.073,0.07,0.069,0.073,0.072,0.075,0.076,0.079,0.086,0.088,0.093,0.098,0.102,0.114,0.118,0.122,0.13
E8,0.051,0.053,0.056,0.059,0.058,0.065,0.064,0.064,0.062,0.063,0.063,0.064,0.066,0.069,0.068,0.079,0.087,0.083,0.114,0.077,0.081,0.233,0.076,0.093,0.076,0.082,0.083,0.131,0.184,0.117,0.081,0.111,0.094,0.076,0.078,0.078,0.084,0.073,0.088,0.08,0.076,0.078,0.076,0.081,0.087,0.086,0.095,0.108,0.128,0.127,0.13,0.138,0.144,0.153,0.154
E9,0.052,0.054,0.054,0.053,0.056,0.058,0.06,0.06,0.06,0.061,0.063,0.064,0.065,0.063,0.067,0.067,0.07,0.162,0.071,0.07,0.079,0.078,0.075,0.123,0.074,0.07,0.077,0.094,0.068,0.07,0.079,0.071,0.069,0.068,0.07,0.067,0.07,0.07,0.065,0.063,0.068,0.067,0.072,0.066,0.068,0.066,0.073,0.074,0.081,0.083,0.09,0.098,0.103,0.118,0.121
E10,0.059,0.059,0.059,0.055,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059
E11,0.059,0.059,0.059,0.053,0.059,0.06,0.06,0.059,0.06,0.06,0.06,0.06,0.06,0.059,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056
