Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
09:36:42,0.066,0.065,0.067,0.069,0.07,0.068,0.066,0.066,0.069,0.066,0.067,0.066,0.05,0.049,0.051,0.051,0.052,0.059,0.05,0.049,0.05,0.051,0.052,0.052,0.2,0.245,0.21,0.239,0.256,0.238,0.226,0.236,0.195,0.214,0.202,0.199,0.051,0.053,0.052,0.052,0.052,0.052,0.053,0.051,0.051,0.052,0.054,0.051,0.04,0.051,0.048,0.048,0.055,0.051,0.05,0.051,0.044,0.048,0.048,0.041,0.194,0.201,0.204,0.203,0.199,0.202,0.201,0.203,0.211,0.207,0.197,0.192,0.177,0.186,0.189,0.191,0.185,0.184,0.181,0.178,0.174,0.174,0.169,0.167,0.181,0.237,0.207,0.204,0.202,0.204,0.199,0.204,0.186,0.187,0.207,0.168
10:36:44,0.075,0.073,0.076,0.077,0.078,0.076,0.072,0.074,0.077,0.074,0.074,0.072,0.05,0.049,0.05,0.051,0.052,0.051,0.049,0.049,0.05,0.052,0.052,0.052,0.205,0.262,0.215,0.278,0.291,0.256,0.236,0.262,0.201,0.233,0.238,0.212,0.052,0.053,0.053,0.052,0.052,0.053,0.053,0.051,0.051,0.052,0.053,0.051,0.04,0.049,0.045,0.048,0.055,0.05,0.05,0.049,0.045,0.048,0.047,0.04,0.214,0.223,0.228,0.227,0.223,0.227,0.224,0.227,0.234,0.231,0.221,0.213,0.183,0.193,0.195,0.197,0.192,0.192,0.186,0.185,0.18,0.181,0.176,0.173,0.152,0.215,0.193,0.186,0.179,0.175,0.173,0.172,0.162,0.15,0.206,0.133
11:36:45,0.086,0.085,0.088,0.09,0.09,0.088,0.082,0.087,0.09,0.084,0.088,0.081,0.05,0.049,0.051,0.052,0.053,0.062,0.05,0.05,0.051,0.053,0.053,0.053,0.208,0.264,0.231,0.273,0.299,0.284,0.254,0.277,0.21,0.245,0.269,0.223,0.053,0.055,0.054,0.054,0.054,0.054,0.055,0.053,0.053,0.054,0.055,0.053,0.04,0.051,0.049,0.049,0.053,0.051,0.05,0.047,0.043,0.048,0.045,0.041,0.239,0.245,0.254,0.25,0.245,0.25,0.247,0.25,0.256,0.252,0.243,0.234,0.185,0.196,0.198,0.201,0.196,0.197,0.191,0.189,0.184,0.185,0.181,0.179,0.127,0.185,0.164,0.169,0.157,0.152,0.146,0.145,0.134,0.127,0.123,0.112
12:36:46,0.105,0.106,0.112,0.114,0.113,0.109,0.097,0.11,0.109,0.102,0.11,0.096,0.053,0.05,0.051,0.052,0.053,0.052,0.05,0.051,0.051,0.054,0.054,0.054,0.232,0.287,0.243,0.28,0.285,0.279,0.243,0.302,0.218,0.256,0.256,0.249,0.054,0.056,0.056,0.056,0.055,0.056,0.057,0.054,0.055,0.058,0.056,0.055,0.041,0.049,0.046,0.049,0.051,0.049,0.05,0.047,0.043,0.046,0.044,0.042,0.264,0.265,0.274,0.27,0.266,0.271,0.268,0.272,0.278,0.273,0.265,0.252,0.187,0.2,0.201,0.203,0.199,0.195,0.195,0.193,0.188,0.189,0.184,0.183,0.105,0.147,0.131,0.141,0.135,0.125,0.128,0.124,0.123,0.12,0.117,0.117
13:36:47,0.12,0.123,0.132,0.131,0.131,0.129,0.115,0.131,0.13,0.121,0.12,0.11,0.05,0.05,0.052,0.053,0.053,0.052,0.051,0.051,0.051,0.056,0.054,0.056,0.243,0.307,0.256,0.327,0.264,0.287,0.267,0.275,0.223,0.257,0.247,0.238,0.056,0.059,0.059,0.059,0.058,0.059,0.06,0.056,0.057,0.064,0.059,0.057,0.041,0.048,0.045,0.049,0.05,0.051,0.049,0.047,0.042,0.046,0.043,0.042,0.286,0.282,0.293,0.288,0.285,0.291,0.287,0.291,0.296,0.292,0.283,0.269,0.187,0.204,0.205,0.205,0.2,0.195,0.197,0.193,0.188,0.19,0.185,0.182,0.106,0.14,0.131,0.133,0.13,0.13,0.128,0.128,0.122,0.121,0.121,0.12
14:36:47,0.141,0.144,0.154,0.151,0.155,0.153,0.137,0.145,0.147,0.146,0.151,0.125,0.052,0.051,0.052,0.053,0.054,0.053,0.051,0.052,0.053,0.061,0.058,0.059,0.25,0.293,0.262,0.298,0.28,0.307,0.297,0.299,0.268,0.278,0.285,0.217,0.06,0.062,0.064,0.063,0.062,0.063,0.064,0.059,0.061,0.075,0.063,0.063,0.041,0.047,0.044,0.049,0.052,0.05,0.048,0.047,0.043,0.045,0.042,0.042,0.301,0.302,0.308,0.306,0.306,0.31,0.305,0.312,0.315,0.313,0.303,0.279,0.191,0.207,0.208,0.211,0.206,0.2,0.202,0.2,0.195,0.194,0.191,0.189,0.11,0.138,0.14,0.138,0.138,0.128,0.131,0.133,0.124,0.125,0.123,0.124
15:36:48,0.158,0.166,0.173,0.173,0.173,0.174,0.168,0.164,0.166,0.164,0.173,0.143,0.054,0.051,0.053,0.054,0.055,0.053,0.052,0.054,0.055,0.074,0.06,0.068,0.264,0.434,0.308,0.378,0.327,0.341,0.269,0.323,0.29,0.303,0.357,0.265,0.066,0.068,0.07,0.069,0.067,0.069,0.071,0.065,0.067,0.088,0.07,0.071,0.041,0.045,0.044,0.046,0.052,0.049,0.048,0.046,0.042,0.043,0.042,0.042,0.31,0.313,0.323,0.32,0.321,0.322,0.318,0.326,0.329,0.324,0.315,0.278,0.192,0.209,0.211,0.214,0.208,0.208,0.204,0.202,0.198,0.198,0.193,0.191,0.119,0.134,0.137,0.135,0.136,0.13,0.136,0.133,0.125,0.131,0.123,0.127
16:36:48,0.166,0.184,0.182,0.189,0.197,0.188,0.186,0.185,0.183,0.183,0.19,0.161,0.053,0.052,0.054,0.055,0.056,0.055,0.054,0.057,0.056,0.087,0.071,0.083,0.281,0.524,0.428,0.47,0.48,0.462,0.276,0.388,0.34,0.36,0.393,0.314,0.075,0.076,0.08,0.077,0.076,0.078,0.081,0.073,0.078,0.111,0.078,0.082,0.041,0.045,0.045,0.047,0.051,0.049,0.047,0.045,0.042,0.044,0.042,0.042,0.318,0.32,0.328,0.325,0.324,0.329,0.324,0.332,0.335,0.329,0.318,0.278,0.192,0.211,0.212,0.214,0.207,0.204,0.203,0.202,0.196,0.198,0.194,0.19,0.13,0.14,0.155,0.142,0.138,0.138,0.136,0.141,0.131,0.129,0.124,0.134
17:36:49,0.187,0.21,0.207,0.215,0.229,0.213,0.208,0.2,0.202,0.207,0.217,0.171,0.054,0.054,0.056,0.057,0.057,0.056,0.056,0.065,0.059,0.116,0.088,0.112,0.303,0.535,0.477,0.506,0.508,0.466,0.551,0.433,0.442,0.437,0.486,0.435,0.09,0.089,0.095,0.089,0.088,0.093,0.094,0.087,0.087,0.156,0.092,0.095,0.041,0.045,0.045,0.047,0.05,0.048,0.048,0.044,0.042,0.043,0.042,0.042,0.32,0.327,0.339,0.333,0.333,0.34,0.334,0.342,0.347,0.337,0.327,0.282,0.196,0.214,0.217,0.219,0.212,0.213,0.209,0.207,0.204,0.203,0.2,0.194,0.137,0.148,0.151,0.146,0.143,0.14,0.141,0.143,0.139,0.133,0.127,0.131
18:36:50,0.187,0.227,0.23,0.232,0.253,0.229,0.225,0.22,0.217,0.239,0.214,0.184,0.056,0.056,0.058,0.059,0.06,0.064,0.059,0.077,0.063,0.151,0.108,0.135,0.281,0.501,0.5,0.452,0.495,0.528,0.563,0.524,0.463,0.476,0.493,0.44,0.099,0.103,0.11,0.099,0.099,0.104,0.104,0.099,0.098,0.197,0.108,0.113,0.042,0.044,0.044,0.046,0.048,0.048,0.048,0.044,0.042,0.043,0.043,0.042,0.319,0.332,0.342,0.335,0.336,0.343,0.336,0.347,0.351,0.342,0.332,0.284,0.195,0.216,0.218,0.222,0.215,0.211,0.212,0.209,0.206,0.205,0.202,0.192,0.14,0.149,0.148,0.145,0.143,0.142,0.145,0.145,0.143,0.144,0.13,0.13
19:36:51,0.196,0.245,0.247,0.25,0.266,0.242,0.241,0.238,0.235,0.244,0.226,0.219,0.059,0.059,0.061,0.062,0.063,0.062,0.063,0.097,0.069,0.21,0.139,0.164,0.432,0.547,0.491,0.497,0.497,0.512,0.473,0.484,0.464,0.489,0.506,0.447,0.108,0.115,0.122,0.108,0.108,0.118,0.113,0.11,0.106,0.236,0.119,0.133,0.042,0.045,0.044,0.046,0.048,0.048,0.048,0.045,0.042,0.044,0.044,0.042,0.32,0.335,0.344,0.338,0.337,0.349,0.337,0.35,0.356,0.346,0.333,0.285,0.196,0.219,0.223,0.226,0.218,0.214,0.215,0.213,0.209,0.21,0.206,0.192,0.139,0.15,0.157,0.15,0.146,0.141,0.147,0.15,0.144,0.137,0.131,0.129
21:34:48,0.193,0.238,0.255,0.274,0.303,0.283,0.263,0.24,0.228,0.26,0.251,0.238,0.072,0.071,0.074,0.074,0.075,0.074,0.08,0.169,0.091,0.275,0.205,0.219,0.43,0.482,0.488,0.47,0.452,0.49,0.498,0.488,0.495,0.477,0.481,0.364,0.125,0.13,0.142,0.126,0.122,0.135,0.13,0.124,0.122,0.297,0.155,0.194,0.048,0.046,0.045,0.048,0.049,0.049,0.054,0.045,0.042,0.049,0.048,0.043,0.313,0.346,0.348,0.349,0.349,0.364,0.356,0.359,0.374,0.355,0.345,0.303,0.206,0.23,0.234,0.241,0.229,0.226,0.228,0.226,0.223,0.222,0.217,0.215,0.134,0.163,0.177,0.155,0.165,0.146,0.147,0.15,0.144,0.139,0.133,0.13
22:34:46,0.193,0.221,0.235,0.235,0.299,0.28,0.231,0.237,0.223,0.248,0.281,0.238,0.084,0.086,0.088,0.086,0.088,0.087,0.094,0.199,0.102,0.271,0.22,0.235,0.404,0.479,0.475,0.5,0.476,0.482,0.51,0.537,0.464,0.547,0.497,0.312,0.133,0.135,0.144,0.133,0.128,0.14,0.135,0.132,0.13,0.295,0.18,0.203,0.042,0.044,0.043,0.05,0.048,0.048,0.053,0.045,0.042,0.047,0.051,0.043,0.304,0.337,0.355,0.357,0.346,0.349,0.348,0.355,0.359,0.361,0.339,0.292,0.198,0.222,0.233,0.239,0.229,0.228,0.226,0.227,0.213,0.215,0.216,0.208,0.13,0.159,0.148,0.154,0.153,0.146,0.148,0.15,0.153,0.135,0.14,0.125
23:34:46,0.193,0.215,0.226,0.23,0.285,0.262,0.213,0.213,0.213,0.267,0.29,0.239,0.099,0.101,0.104,0.1,0.102,0.101,0.099,0.226,0.116,0.291,0.239,0.27,0.384,0.476,0.482,0.495,0.511,0.511,0.549,0.467,0.46,0.387,0.478,0.281,0.134,0.136,0.141,0.138,0.133,0.141,0.139,0.138,0.144,0.327,0.18,0.234,0.042,0.043,0.043,0.05,0.051,0.048,0.053,0.044,0.041,0.046,0.051,0.043,0.297,0.334,0.347,0.355,0.346,0.349,0.342,0.355,0.357,0.358,0.334,0.286,0.199,0.225,0.238,0.236,0.226,0.224,0.212,0.223,0.219,0.222,0.214,0.205,0.133,0.16,0.144,0.162,0.156,0.148,0.149,0.155,0.146,0.139,0.134,0.122
24:34:47,0.187,0.215,0.241,0.234,0.285,0.261,0.211,0.208,0.205,0.285,0.291,0.241,0.107,0.112,0.115,0.111,0.113,0.115,0.106,0.254,0.144,0.316,0.236,0.306,0.385,0.503,0.478,0.491,0.505,0.507,0.48,0.482,0.486,0.348,0.52,0.285,0.145,0.144,0.143,0.153,0.149,0.157,0.155,0.153,0.154,0.347,0.184,0.264,0.042,0.043,0.043,0.051,0.048,0.047,0.053,0.043,0.041,0.045,0.058,0.043,0.299,0.337,0.342,0.35,0.346,0.345,0.344,0.355,0.362,0.353,0.332,0.282,0.203,0.226,0.234,0.234,0.225,0.223,0.22,0.224,0.219,0.227,0.213,0.2,0.128,0.164,0.15,0.164,0.156,0.156,0.153,0.16,0.154,0.136,0.132,0.123
25:34:48,0.183,0.207,0.232,0.222,0.288,0.246,0.205,0.203,0.203,0.292,0.28,0.239,0.115,0.123,0.126,0.122,0.123,0.121,0.116,0.279,0.141,0.338,0.272,0.36,0.426,0.538,0.487,0.536,0.49,0.526,0.463,0.468,0.476,0.38,0.479,0.298,0.16,0.159,0.157,0.167,0.166,0.168,0.17,0.166,0.168,0.353,0.187,0.288,0.042,0.043,0.043,0.054,0.047,0.046,0.053,0.042,0.04,0.044,0.058,0.043,0.297,0.336,0.337,0.343,0.344,0.339,0.341,0.35,0.36,0.348,0.342,0.277,0.206,0.224,0.229,0.233,0.224,0.225,0.221,0.221,0.219,0.228,0.212,0.194,0.125,0.156,0.141,0.154,0.159,0.158,0.157,0.155,0.157,0.143,0.131,0.118
26:34:49,0.188,0.199,0.224,0.223,0.282,0.243,0.204,0.197,0.199,0.283,0.288,0.234,0.126,0.133,0.135,0.131,0.133,0.13,0.125,0.298,0.154,0.364,0.276,0.293,0.354,0.499,0.523,0.563,0.513,0.52,0.462,0.469,0.476,0.375,0.527,0.287,0.174,0.175,0.173,0.181,0.181,0.182,0.184,0.181,0.183,0.348,0.191,0.296,0.042,0.042,0.043,0.055,0.048,0.047,0.054,0.042,0.04,0.043,0.055,0.044,0.287,0.332,0.331,0.34,0.34,0.335,0.337,0.344,0.348,0.342,0.351,0.277,0.201,0.222,0.227,0.231,0.222,0.228,0.22,0.22,0.22,0.219,0.21,0.191,0.128,0.159,0.144,0.16,0.153,0.149,0.156,0.154,0.154,0.135,0.128,0.121
27:34:49,0.181,0.199,0.213,0.211,0.277,0.232,0.21,0.205,0.208,0.277,0.277,0.234,0.135,0.142,0.141,0.14,0.141,0.138,0.137,0.302,0.183,0.368,0.301,0.286,0.29,0.51,0.521,0.534,0.574,0.549,0.468,0.496,0.494,0.405,0.517,0.27,0.186,0.189,0.187,0.196,0.195,0.197,0.201,0.197,0.198,0.333,0.192,0.297,0.043,0.042,0.043,0.055,0.047,0.046,0.055,0.043,0.04,0.043,0.068,0.044,0.286,0.327,0.327,0.334,0.333,0.329,0.331,0.338,0.342,0.335,0.361,0.29,0.194,0.22,0.223,0.228,0.22,0.226,0.22,0.221,0.217,0.215,0.209,0.189,0.135,0.168,0.146,0.166,0.16,0.155,0.155,0.158,0.159,0.143,0.132,0.121
28:34:51,0.179,0.207,0.213,0.214,0.264,0.213,0.204,0.204,0.204,0.275,0.273,0.23,0.141,0.149,0.149,0.145,0.148,0.146,0.144,0.313,0.192,0.401,0.343,0.299,0.34,0.545,0.493,0.536,0.524,0.525,0.43,0.471,0.498,0.413,0.517,0.25,0.197,0.207,0.203,0.213,0.213,0.214,0.219,0.216,0.214,0.327,0.199,0.298,0.043,0.042,0.043,0.055,0.047,0.046,0.055,0.042,0.04,0.043,0.075,0.044,0.279,0.325,0.323,0.33,0.334,0.327,0.328,0.332,0.345,0.335,0.384,0.297,0.191,0.217,0.221,0.223,0.218,0.215,0.218,0.218,0.217,0.224,0.207,0.184,0.139,0.174,0.152,0.17,0.162,0.16,0.162,0.167,0.183,0.148,0.138,0.121
29:34:52,0.173,0.209,0.229,0.215,0.251,0.225,0.211,0.206,0.208,0.267,0.264,0.219,0.149,0.157,0.156,0.154,0.155,0.152,0.149,0.308,0.205,0.396,0.349,0.297,0.325,0.578,0.483,0.509,0.495,0.522,0.417,0.464,0.473,0.429,0.516,0.24,0.211,0.224,0.22,0.228,0.231,0.232,0.237,0.235,0.233,0.315,0.201,0.282,0.043,0.042,0.043,0.055,0.046,0.046,0.056,0.042,0.04,0.044,0.077,0.044,0.278,0.325,0.323,0.329,0.328,0.327,0.327,0.332,0.35,0.346,0.377,0.299,0.185,0.215,0.222,0.222,0.219,0.216,0.217,0.218,0.217,0.21,0.207,0.18,0.139,0.172,0.153,0.169,0.166,0.161,0.166,0.169,0.165,0.146,0.135,0.118
30:34:52,0.17,0.2,0.218,0.222,0.24,0.218,0.207,0.206,0.208,0.257,0.252,0.216,0.157,0.164,0.167,0.161,0.162,0.166,0.159,0.31,0.215,0.389,0.369,0.286,0.265,0.548,0.477,0.512,0.461,0.504,0.471,0.464,0.47,0.439,0.536,0.24,0.221,0.242,0.24,0.246,0.247,0.248,0.253,0.25,0.247,0.307,0.207,0.287,0.043,0.042,0.043,0.055,0.046,0.046,0.055,0.042,0.041,0.045,0.076,0.044,0.273,0.324,0.32,0.329,0.328,0.326,0.325,0.332,0.356,0.351,0.374,0.3,0.18,0.214,0.223,0.221,0.219,0.217,0.217,0.216,0.218,0.212,0.205,0.177,0.13,0.171,0.152,0.167,0.167,0.162,0.168,0.171,0.162,0.144,0.134,0.12
31:34:54,0.164,0.196,0.206,0.204,0.235,0.214,0.198,0.2,0.202,0.253,0.246,0.209,0.164,0.173,0.176,0.168,0.172,0.169,0.169,0.305,0.235,0.388,0.362,0.282,0.202,0.531,0.495,0.532,0.456,0.516,0.453,0.473,0.483,0.437,0.541,0.232,0.228,0.26,0.255,0.259,0.258,0.26,0.265,0.264,0.264,0.298,0.209,0.269,0.043,0.042,0.043,0.055,0.045,0.045,0.055,0.043,0.041,0.048,0.077,0.044,0.27,0.32,0.316,0.325,0.324,0.323,0.32,0.328,0.375,0.366,0.367,0.298,0.175,0.214,0.219,0.218,0.216,0.214,0.213,0.213,0.213,0.208,0.2,0.171,0.135,0.171,0.147,0.164,0.163,0.159,0.163,0.169,0.164,0.144,0.131,0.113
32:34:55,0.159,0.195,0.201,0.199,0.227,0.209,0.196,0.196,0.198,0.246,0.247,0.201,0.177,0.193,0.189,0.188,0.185,0.183,0.186,0.294,0.249,0.392,0.363,0.277,0.213,0.471,0.479,0.529,0.445,0.498,0.438,0.474,0.505,0.434,0.52,0.234,0.245,0.279,0.273,0.278,0.28,0.28,0.285,0.283,0.281,0.294,0.212,0.269,0.043,0.041,0.043,0.055,0.045,0.045,0.055,0.043,0.041,0.044,0.072,0.044,0.267,0.321,0.316,0.325,0.325,0.324,0.321,0.327,0.399,0.389,0.364,0.297,0.173,0.212,0.221,0.218,0.221,0.219,0.218,0.218,0.217,0.211,0.202,0.173,0.129,0.169,0.144,0.165,0.162,0.157,0.162,0.168,0.161,0.142,0.129,0.115
33:34:56,0.153,0.189,0.2,0.197,0.221,0.204,0.193,0.191,0.196,0.249,0.244,0.195,0.184,0.206,0.204,0.199,0.196,0.194,0.194,0.283,0.258,0.381,0.351,0.27,0.239,0.555,0.517,0.508,0.475,0.493,0.443,0.469,0.526,0.423,0.57,0.227,0.254,0.295,0.29,0.292,0.293,0.293,0.297,0.297,0.295,0.289,0.212,0.261,0.043,0.041,0.043,0.054,0.045,0.045,0.054,0.043,0.041,0.044,0.071,0.044,0.265,0.319,0.314,0.322,0.323,0.322,0.319,0.324,0.378,0.381,0.361,0.293,0.171,0.212,0.22,0.219,0.221,0.215,0.216,0.218,0.218,0.21,0.2,0.166,0.12,0.168,0.142,0.154,0.161,0.155,0.16,0.162,0.158,0.139,0.126,0.108
