Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:36:43	25.9	0.061	0.062	0.062	0.065	0.064	0.065	0.063	0.063	0.065	0.062	0.064	0.065	0.050	0.048	0.049	0.051	0.052	0.052	0.050	0.049	0.050	0.051	0.053	0.051	0.154	0.189	0.215	0.215	0.204	0.205	0.194	0.205	0.201	0.193	0.199	0.167	0.051	0.052	0.055	0.052	0.051	0.053	0.053	0.052	0.051	0.051	0.053	0.051	0.061	0.071	0.073	0.073	0.063	0.070	0.075	0.077	0.087	0.080	0.073	0.086	0.194	0.206	0.208	0.209	0.205	0.205	0.206	0.208	0.202	0.202	0.203	0.196	0.185	0.179	0.184	0.182	0.178	0.177	0.178	0.180	0.181	0.179	0.178	0.175	0.202	0.228	0.214	0.195	0.194	0.202	0.187	0.194	0.188	0.194	0.191	0.157
10:36:44	25.8	0.066	0.069	0.069	0.072	0.070	0.071	0.070	0.070	0.071	0.069	0.070	0.070	0.050	0.049	0.049	0.051	0.052	0.052	0.050	0.049	0.050	0.051	0.054	0.052	0.158	0.193	0.227	0.233	0.213	0.220	0.196	0.210	0.208	0.201	0.196	0.171	0.052	0.053	0.056	0.053	0.052	0.054	0.053	0.053	0.052	0.051	0.054	0.052	0.065	0.100	0.101	0.094	0.108	0.089	0.123	0.114	0.080	0.137	0.100	0.100	0.211	0.227	0.229	0.230	0.228	0.227	0.229	0.231	0.222	0.222	0.223	0.215	0.187	0.185	0.190	0.186	0.183	0.182	0.181	0.183	0.183	0.182	0.180	0.176	0.180	0.210	0.189	0.164	0.158	0.167	0.153	0.159	0.154	0.150	0.148	0.121
11:36:45	25.9	0.074	0.080	0.079	0.083	0.081	0.081	0.081	0.081	0.080	0.079	0.080	0.078	0.050	0.049	0.050	0.052	0.053	0.053	0.050	0.050	0.051	0.052	0.055	0.052	0.173	0.223	0.235	0.250	0.256	0.247	0.235	0.234	0.245	0.214	0.202	0.170	0.053	0.054	0.058	0.054	0.054	0.055	0.055	0.054	0.053	0.053	0.055	0.052	0.086	0.161	0.099	0.095	0.156	0.141	0.113	0.240	0.127	0.226	0.139	0.261	0.233	0.251	0.252	0.254	0.250	0.250	0.250	0.254	0.246	0.245	0.247	0.238	0.191	0.189	0.194	0.192	0.189	0.188	0.188	0.189	0.189	0.188	0.186	0.181	0.149	0.182	0.155	0.135	0.130	0.138	0.127	0.130	0.123	0.119	0.116	0.104
12:36:46	26.0	0.084	0.097	0.096	0.099	0.098	0.100	0.097	0.098	0.094	0.093	0.094	0.089	0.051	0.049	0.050	0.052	0.053	0.054	0.051	0.050	0.051	0.055	0.056	0.053	0.187	0.227	0.244	0.256	0.284	0.239	0.261	0.260	0.241	0.220	0.238	0.169	0.054	0.056	0.060	0.056	0.056	0.057	0.056	0.056	0.054	0.055	0.057	0.055	0.096	0.389	0.142	0.303	0.170	0.217	0.424	0.487	0.196	0.372	0.101	0.329	0.254	0.274	0.275	0.277	0.273	0.272	0.273	0.275	0.269	0.269	0.270	0.261	0.194	0.193	0.198	0.194	0.190	0.191	0.189	0.191	0.189	0.190	0.188	0.181	0.126	0.153	0.129	0.115	0.115	0.118	0.111	0.110	0.110	0.109	0.108	0.105
13:36:47	26.1	0.098	0.117	0.122	0.125	0.124	0.127	0.119	0.116	0.117	0.110	0.115	0.103	0.051	0.050	0.050	0.052	0.054	0.055	0.051	0.050	0.052	0.060	0.059	0.054	0.200	0.243	0.284	0.280	0.279	0.279	0.268	0.287	0.312	0.289	0.232	0.181	0.055	0.058	0.063	0.059	0.059	0.060	0.059	0.059	0.056	0.059	0.062	0.058	0.155	0.500	0.442	0.394	0.363	0.301	0.502	0.512	0.433	0.353	0.416	0.401	0.275	0.299	0.300	0.301	0.296	0.295	0.293	0.296	0.291	0.291	0.293	0.280	0.199	0.197	0.203	0.200	0.197	0.197	0.195	0.196	0.196	0.195	0.192	0.184	0.109	0.122	0.114	0.115	0.116	0.112	0.110	0.115	0.115	0.114	0.114	0.114
14:36:47	26.1	0.115	0.133	0.134	0.139	0.134	0.148	0.138	0.129	0.132	0.122	0.131	0.118	0.051	0.051	0.051	0.053	0.055	0.057	0.052	0.051	0.053	0.076	0.058	0.056	0.219	0.371	0.313	0.297	0.277	0.270	0.295	0.296	0.278	0.288	0.275	0.213	0.059	0.063	0.068	0.064	0.064	0.064	0.064	0.063	0.060	0.066	0.069	0.064	0.189	0.479	0.357	0.421	0.281	0.389	0.511	0.449	0.282	0.421	0.367	0.375	0.288	0.322	0.325	0.323	0.314	0.313	0.316	0.315	0.310	0.308	0.311	0.291	0.203	0.202	0.207	0.203	0.201	0.201	0.200	0.201	0.201	0.199	0.197	0.186	0.114	0.124	0.120	0.123	0.124	0.121	0.120	0.121	0.124	0.124	0.124	0.122
15:36:48	26.1	0.130	0.147	0.153	0.152	0.148	0.164	0.148	0.141	0.145	0.133	0.143	0.134	0.052	0.051	0.052	0.054	0.056	0.061	0.053	0.052	0.053	0.093	0.063	0.059	0.220	0.448	0.367	0.360	0.370	0.309	0.285	0.313	0.410	0.375	0.320	0.239	0.064	0.068	0.074	0.070	0.070	0.071	0.070	0.069	0.065	0.077	0.083	0.075	0.136	0.420	0.429	0.478	0.415	0.459	0.502	0.491	0.491	0.458	0.442	0.420	0.289	0.339	0.342	0.337	0.327	0.327	0.322	0.328	0.323	0.321	0.324	0.294	0.207	0.206	0.211	0.207	0.205	0.205	0.203	0.205	0.203	0.204	0.201	0.188	0.124	0.129	0.126	0.135	0.137	0.127	0.127	0.133	0.132	0.133	0.128	0.133
16:36:49	26.2	0.143	0.161	0.164	0.161	0.155	0.169	0.151	0.144	0.155	0.152	0.163	0.155	0.053	0.052	0.053	0.055	0.057	0.061	0.054	0.053	0.055	0.128	0.076	0.073	0.210	0.518	0.451	0.495	0.488	0.490	0.471	0.436	0.441	0.458	0.473	0.232	0.071	0.076	0.083	0.078	0.077	0.079	0.079	0.076	0.073	0.092	0.100	0.088	0.112	0.486	0.433	0.467	0.481	0.481	0.476	0.493	0.424	0.449	0.425	0.410	0.289	0.349	0.354	0.346	0.334	0.333	0.332	0.336	0.332	0.330	0.333	0.295	0.210	0.208	0.215	0.210	0.208	0.208	0.206	0.208	0.208	0.206	0.204	0.190	0.140	0.135	0.137	0.146	0.148	0.137	0.137	0.135	0.135	0.134	0.128	0.129
17:36:50	26.3	0.152	0.168	0.170	0.167	0.161	0.172	0.155	0.156	0.167	0.177	0.179	0.171	0.054	0.054	0.055	0.056	0.060	0.071	0.056	0.055	0.058	0.174	0.094	0.091	0.211	0.527	0.513	0.486	0.510	0.465	0.503	0.478	0.488	0.496	0.490	0.243	0.080	0.085	0.092	0.088	0.086	0.089	0.088	0.086	0.085	0.123	0.133	0.113	0.202	0.500	0.419	0.525	0.354	0.500	0.523	0.499	0.415	0.474	0.431	0.320	0.291	0.355	0.359	0.353	0.338	0.337	0.336	0.340	0.337	0.337	0.340	0.298	0.212	0.212	0.219	0.214	0.212	0.212	0.209	0.211	0.211	0.210	0.208	0.191	0.149	0.143	0.146	0.155	0.157	0.142	0.139	0.137	0.139	0.139	0.130	0.131
18:36:51	26.3	0.166	0.185	0.183	0.190	0.175	0.177	0.186	0.174	0.166	0.182	0.190	0.193	0.056	0.056	0.057	0.058	0.062	0.084	0.059	0.057	0.064	0.210	0.116	0.117	0.203	0.555	0.512	0.482	0.466	0.454	0.517	0.500	0.439	0.480	0.500	0.253	0.089	0.094	0.101	0.097	0.095	0.098	0.101	0.095	0.095	0.159	0.177	0.140	0.303	0.443	0.506	0.492	0.447	0.532	0.512	0.530	0.417	0.464	0.362	0.466	0.295	0.362	0.366	0.359	0.346	0.344	0.347	0.348	0.345	0.344	0.346	0.300	0.213	0.214	0.221	0.216	0.214	0.214	0.212	0.214	0.213	0.212	0.210	0.191	0.157	0.145	0.150	0.161	0.155	0.149	0.141	0.142	0.143	0.142	0.129	0.131
19:36:51	26.2	0.188	0.195	0.196	0.189	0.186	0.177	0.215	0.182	0.176	0.204	0.209	0.191	0.058	0.059	0.061	0.061	0.067	0.101	0.063	0.061	0.077	0.247	0.137	0.140	0.190	0.537	0.507	0.477	0.457	0.498	0.514	0.499	0.503	0.451	0.462	0.327	0.098	0.103	0.111	0.104	0.103	0.106	0.110	0.103	0.102	0.181	0.197	0.170	0.218	0.455	0.493	0.497	0.468	0.530	0.479	0.556	0.415	0.391	0.391	0.346	0.300	0.366	0.371	0.364	0.348	0.346	0.355	0.352	0.348	0.347	0.352	0.303	0.216	0.217	0.225	0.220	0.218	0.218	0.216	0.218	0.217	0.217	0.214	0.193	0.158	0.154	0.159	0.157	0.152	0.149	0.142	0.149	0.140	0.139	0.134	0.132
21:34:50	26.3	0.189	0.193	0.197	0.206	0.212	0.208	0.243	0.201	0.200	0.231	0.228	0.217	0.067	0.070	0.072	0.071	0.080	0.169	0.077	0.073	0.120	0.284	0.174	0.182	0.214	0.396	0.450	0.504	0.517	0.485	0.477	0.460	0.434	0.476	0.477	0.261	0.129	0.125	0.134	0.127	0.126	0.129	0.141	0.128	0.124	0.240	0.290	0.232	0.210	0.417	0.535	0.515	0.495	0.576	0.401	0.555	0.433	0.151	0.481	0.336	0.309	0.381	0.393	0.381	0.358	0.356	0.362	0.365	0.362	0.368	0.367	0.314	0.231	0.225	0.234	0.230	0.228	0.229	0.226	0.227	0.228	0.228	0.225	0.202	0.156	0.159	0.165	0.152	0.165	0.147	0.142	0.146	0.153	0.141	0.136	0.132
22:34:46	26.4	0.196	0.196	0.193	0.201	0.209	0.215	0.239	0.196	0.199	0.232	0.236	0.220	0.076	0.083	0.083	0.083	0.091	0.208	0.090	0.085	0.147	0.293	0.186	0.212	0.227	0.491	0.487	0.476	0.473	0.493	0.436	0.454	0.466	0.527	0.441	0.285	0.131	0.133	0.140	0.137	0.135	0.135	0.157	0.135	0.131	0.237	0.306	0.248	0.124	0.361	0.393	0.431	0.353	0.524	0.327	0.458	0.419	0.188	0.464	0.333	0.304	0.376	0.387	0.378	0.354	0.353	0.362	0.363	0.358	0.361	0.362	0.306	0.223	0.224	0.232	0.230	0.227	0.227	0.224	0.227	0.228	0.226	0.224	0.197	0.150	0.155	0.154	0.151	0.146	0.145	0.141	0.143	0.144	0.146	0.137	0.125
23:34:47	26.3	0.183	0.200	0.199	0.210	0.202	0.210	0.239	0.187	0.201	0.236	0.240	0.226	0.088	0.097	0.097	0.100	0.102	0.244	0.105	0.098	0.180	0.308	0.210	0.238	0.202	0.441	0.484	0.474	0.467	0.453	0.424	0.487	0.449	0.463	0.340	0.257	0.134	0.140	0.146	0.145	0.141	0.147	0.186	0.145	0.139	0.272	0.343	0.272	0.262	0.323	0.381	0.495	0.424	0.502	0.359	0.399	0.423	0.210	0.195	0.327	0.299	0.378	0.384	0.378	0.356	0.356	0.370	0.367	0.360	0.365	0.363	0.306	0.226	0.224	0.233	0.229	0.227	0.227	0.225	0.226	0.226	0.226	0.223	0.195	0.151	0.159	0.158	0.144	0.146	0.145	0.136	0.144	0.142	0.137	0.134	0.126
24:34:47	26.4	0.176	0.199	0.203	0.189	0.183	0.191	0.243	0.191	0.192	0.243	0.255	0.233	0.094	0.105	0.107	0.109	0.113	0.272	0.113	0.106	0.203	0.317	0.246	0.257	0.174	0.462	0.450	0.453	0.428	0.485	0.439	0.496	0.512	0.345	0.323	0.267	0.140	0.151	0.152	0.155	0.154	0.157	0.209	0.156	0.151	0.303	0.383	0.305	0.162	0.345	0.451	0.472	0.432	0.505	0.356	0.403	0.450	0.236	0.236	0.374	0.303	0.378	0.386	0.384	0.358	0.358	0.367	0.372	0.360	0.371	0.360	0.310	0.229	0.225	0.234	0.230	0.229	0.228	0.226	0.228	0.229	0.228	0.223	0.195	0.149	0.159	0.158	0.142	0.147	0.149	0.143	0.143	0.146	0.135	0.131	0.124
25:34:48	26.3	0.169	0.185	0.184	0.185	0.181	0.183	0.268	0.196	0.196	0.234	0.256	0.226	0.098	0.111	0.115	0.116	0.120	0.329	0.120	0.114	0.217	0.318	0.276	0.273	0.159	0.481	0.457	0.496	0.450	0.487	0.429	0.523	0.511	0.249	0.302	0.266	0.150	0.163	0.160	0.167	0.165	0.168	0.225	0.167	0.164	0.323	0.410	0.305	0.238	0.375	0.407	0.376	0.385	0.479	0.385	0.388	0.399	0.269	0.263	0.329	0.303	0.378	0.385	0.382	0.362	0.361	0.367	0.378	0.362	0.373	0.360	0.318	0.226	0.225	0.232	0.228	0.226	0.225	0.222	0.225	0.223	0.224	0.217	0.191	0.141	0.153	0.148	0.145	0.144	0.138	0.136	0.139	0.135	0.133	0.130	0.122
26:34:49	26.3	0.162	0.189	0.190	0.191	0.187	0.188	0.280	0.198	0.199	0.230	0.243	0.227	0.105	0.120	0.127	0.127	0.131	0.364	0.132	0.126	0.229	0.305	0.278	0.295	0.150	0.489	0.480	0.490	0.498	0.492	0.456	0.470	0.465	0.253	0.280	0.283	0.167	0.178	0.174	0.181	0.181	0.183	0.228	0.180	0.178	0.330	0.395	0.293	0.106	0.363	0.506	0.342	0.433	0.444	0.399	0.396	0.422	0.280	0.284	0.336	0.302	0.385	0.386	0.384	0.366	0.363	0.366	0.385	0.361	0.378	0.355	0.333	0.226	0.223	0.233	0.229	0.225	0.226	0.224	0.225	0.227	0.224	0.219	0.191	0.153	0.154	0.153	0.138	0.142	0.139	0.136	0.142	0.140	0.135	0.132	0.120
27:34:50	26.2	0.163	0.184	0.187	0.190	0.191	0.192	0.244	0.198	0.197	0.228	0.238	0.214	0.115	0.131	0.137	0.136	0.141	0.362	0.141	0.135	0.317	0.298	0.303	0.310	0.152	0.424	0.450	0.503	0.494	0.543	0.438	0.466	0.471	0.267	0.295	0.273	0.178	0.193	0.190	0.196	0.197	0.199	0.274	0.196	0.195	0.304	0.347	0.280	0.148	0.374	0.472	0.416	0.409	0.415	0.392	0.391	0.430	0.286	0.293	0.324	0.297	0.385	0.389	0.383	0.363	0.360	0.359	0.405	0.356	0.384	0.352	0.340	0.223	0.222	0.231	0.229	0.225	0.225	0.224	0.225	0.225	0.224	0.217	0.190	0.147	0.155	0.153	0.142	0.149	0.141	0.135	0.139	0.144	0.137	0.138	0.123
28:34:51	26.3	0.161	0.189	0.193	0.194	0.193	0.198	0.249	0.193	0.199	0.221	0.233	0.205	0.119	0.139	0.145	0.146	0.150	0.340	0.148	0.143	0.112	0.298	0.294	0.300	0.158	0.432	0.448	0.531	0.515	0.560	0.453	0.463	0.470	0.283	0.297	0.261	0.193	0.211	0.207	0.214	0.213	0.217	0.291	0.208	0.214	0.295	0.333	0.289	0.077	0.335	0.469	0.370	0.406	0.396	0.398	0.385	0.458	0.289	0.299	0.294	0.291	0.376	0.383	0.376	0.357	0.352	0.356	0.435	0.349	0.397	0.350	0.337	0.220	0.219	0.229	0.225	0.224	0.223	0.223	0.223	0.223	0.220	0.213	0.187	0.155	0.158	0.154	0.146	0.147	0.148	0.142	0.149	0.148	0.142	0.140	0.122
29:34:52	26.2	0.155	0.184	0.192	0.193	0.191	0.196	0.243	0.187	0.190	0.221	0.226	0.193	0.125	0.146	0.151	0.151	0.157	0.353	0.157	0.149	0.108	0.290	0.320	0.294	0.130	0.459	0.498	0.510	0.503	0.531	0.467	0.511	0.471	0.286	0.287	0.248	0.206	0.228	0.220	0.229	0.228	0.231	0.325	0.224	0.229	0.321	0.349	0.278	0.065	0.358	0.515	0.350	0.394	0.395	0.387	0.365	0.433	0.283	0.299	0.293	0.285	0.373	0.378	0.369	0.353	0.348	0.354	0.402	0.348	0.429	0.350	0.341	0.219	0.217	0.227	0.223	0.221	0.221	0.220	0.220	0.218	0.216	0.209	0.181	0.153	0.162	0.158	0.149	0.146	0.150	0.147	0.148	0.149	0.143	0.141	0.120
30:34:52	26.0	0.152	0.181	0.192	0.196	0.192	0.190	0.225	0.184	0.186	0.211	0.213	0.182	0.128	0.156	0.161	0.160	0.163	0.344	0.168	0.158	0.375	0.289	0.352	0.283	0.129	0.415	0.487	0.546	0.473	0.549	0.434	0.484	0.533	0.286	0.297	0.233	0.222	0.247	0.241	0.241	0.242	0.242	0.300	0.242	0.244	0.312	0.344	0.270	0.065	0.359	0.540	0.362	0.374	0.368	0.383	0.346	0.483	0.282	0.290	0.262	0.283	0.368	0.373	0.364	0.348	0.344	0.351	0.406	0.343	0.395	0.353	0.341	0.215	0.216	0.227	0.222	0.220	0.219	0.219	0.220	0.214	0.214	0.207	0.177	0.149	0.164	0.154	0.146	0.144	0.148	0.144	0.147	0.147	0.141	0.141	0.124
31:34:54	25.8	0.143	0.174	0.179	0.182	0.180	0.187	0.241	0.178	0.183	0.207	0.203	0.174	0.139	0.167	0.170	0.171	0.173	0.337	0.178	0.171	0.111	0.286	0.292	0.277	0.132	0.398	0.449	0.557	0.504	0.537	0.467	0.480	0.485	0.295	0.291	0.224	0.240	0.262	0.263	0.255	0.255	0.257	0.300	0.256	0.258	0.308	0.332	0.265	0.058	0.348	0.546	0.379	0.381	0.380	0.387	0.351	0.469	0.284	0.282	0.292	0.279	0.363	0.367	0.360	0.346	0.342	0.349	0.404	0.340	0.390	0.362	0.335	0.210	0.215	0.225	0.221	0.219	0.218	0.218	0.218	0.214	0.214	0.206	0.172	0.150	0.161	0.152	0.143	0.145	0.146	0.145	0.153	0.145	0.143	0.137	0.117
32:34:56	25.7	0.131	0.169	0.176	0.175	0.175	0.184	0.209	0.175	0.177	0.203	0.193	0.166	0.144	0.184	0.188	0.182	0.191	0.330	0.193	0.185	0.103	0.284	0.292	0.270	0.129	0.457	0.475	0.529	0.485	0.480	0.507	0.441	0.490	0.289	0.286	0.217	0.243	0.281	0.282	0.272	0.274	0.277	0.297	0.272	0.278	0.291	0.319	0.260	0.057	0.337	0.544	0.379	0.392	0.378	0.393	0.339	0.509	0.261	0.272	0.333	0.278	0.359	0.365	0.359	0.344	0.342	0.346	0.400	0.340	0.393	0.394	0.331	0.208	0.216	0.227	0.225	0.222	0.221	0.221	0.221	0.218	0.216	0.209	0.169	0.146	0.160	0.152	0.142	0.140	0.146	0.140	0.145	0.144	0.140	0.137	0.116
33:34:56	25.8	0.124	0.164	0.170	0.171	0.169	0.176	0.205	0.170	0.175	0.195	0.181	0.153	0.155	0.197	0.201	0.198	0.201	0.328	0.208	0.198	0.159	0.280	0.280	0.264	0.118	0.439	0.489	0.503	0.458	0.489	0.498	0.514	0.459	0.280	0.288	0.216	0.255	0.297	0.297	0.284	0.287	0.285	0.310	0.284	0.289	0.295	0.311	0.254	0.064	0.337	0.543	0.381	0.388	0.379	0.387	0.340	0.492	0.266	0.263	0.257	0.277	0.357	0.365	0.358	0.342	0.340	0.345	0.395	0.338	0.392	0.377	0.327	0.202	0.216	0.227	0.224	0.223	0.220	0.220	0.221	0.218	0.216	0.206	0.170	0.154	0.157	0.149	0.138	0.138	0.141	0.140	0.138	0.139	0.139	0.134	0.122
