Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:36:44	25.9	0.063	0.066	0.068	0.070	0.066	0.065	0.064	0.063	0.066	0.056	0.057	0.058	0.050	0.049	0.048	0.052	0.052	0.051	0.051	0.050	0.051	0.060	0.061	0.060	0.121	0.196	0.199	0.204	0.198	0.195	0.102	0.103	0.098	0.063	0.065	0.059	0.048	0.050	0.052	0.051	0.051	0.052	0.053	0.052	0.053	0.058	0.060	0.057	0.083	0.069	0.071	0.072	0.070	0.071	0.062	0.063	0.063	0.059	0.060	0.058	0.046	0.047	0.047	0.048	0.049	0.045	0.046	0.050	0.045	0.045	0.048	0.047	0.182	0.171	0.178	0.171	0.172	0.171	0.066	0.071	0.067	0.066	0.066	0.066	0.173	0.189	0.168	0.166	0.166	0.162	0.239	0.254	0.253	0.064	0.063	0.061
10:36:45	25.8	0.068	0.074	0.076	0.077	0.073	0.071	0.070	0.069	0.072	0.056	0.057	0.058	0.049	0.049	0.048	0.052	0.052	0.052	0.051	0.051	0.051	0.059	0.061	0.059	0.115	0.212	0.209	0.223	0.239	0.196	0.101	0.105	0.099	0.063	0.065	0.059	0.048	0.051	0.052	0.051	0.051	0.053	0.054	0.052	0.053	0.058	0.060	0.056	0.078	0.094	0.078	0.086	0.086	0.077	0.063	0.064	0.064	0.059	0.060	0.058	0.046	0.047	0.047	0.048	0.049	0.045	0.046	0.050	0.045	0.045	0.048	0.047	0.172	0.176	0.183	0.177	0.177	0.176	0.063	0.068	0.065	0.066	0.066	0.065	0.131	0.145	0.130	0.149	0.148	0.151	0.195	0.198	0.212	0.064	0.063	0.060
11:36:46	25.9	0.077	0.086	0.090	0.090	0.085	0.083	0.079	0.078	0.081	0.056	0.057	0.058	0.049	0.049	0.049	0.052	0.052	0.052	0.052	0.051	0.052	0.059	0.061	0.059	0.119	0.227	0.228	0.261	0.231	0.253	0.101	0.108	0.100	0.063	0.065	0.058	0.049	0.051	0.053	0.053	0.052	0.054	0.055	0.053	0.054	0.058	0.060	0.056	0.073	0.099	0.151	0.106	0.155	0.153	0.065	0.066	0.065	0.059	0.060	0.057	0.046	0.047	0.047	0.048	0.049	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.173	0.180	0.187	0.181	0.182	0.180	0.062	0.067	0.064	0.066	0.067	0.065	0.118	0.112	0.113	0.130	0.131	0.134	0.152	0.161	0.172	0.063	0.062	0.060
12:36:47	26.0	0.089	0.105	0.112	0.110	0.103	0.103	0.092	0.093	0.096	0.055	0.056	0.057	0.049	0.049	0.049	0.052	0.052	0.052	0.052	0.051	0.052	0.059	0.060	0.059	0.112	0.259	0.256	0.232	0.227	0.234	0.101	0.108	0.106	0.063	0.065	0.058	0.049	0.052	0.054	0.054	0.053	0.055	0.056	0.054	0.055	0.058	0.060	0.056	0.065	0.273	0.244	0.195	0.264	0.203	0.066	0.069	0.063	0.059	0.059	0.057	0.045	0.047	0.046	0.048	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.178	0.183	0.191	0.186	0.185	0.185	0.060	0.065	0.061	0.066	0.066	0.064	0.112	0.104	0.110	0.118	0.119	0.124	0.127	0.134	0.138	0.062	0.062	0.059
13:36:48	26.1	0.103	0.126	0.131	0.129	0.125	0.126	0.115	0.115	0.117	0.056	0.056	0.057	0.050	0.050	0.049	0.053	0.052	0.053	0.052	0.051	0.052	0.059	0.060	0.059	0.138	0.267	0.253	0.359	0.319	0.331	0.102	0.110	0.106	0.063	0.065	0.058	0.051	0.054	0.057	0.056	0.056	0.057	0.058	0.056	0.057	0.058	0.060	0.055	0.069	0.342	0.231	0.344	0.233	0.212	0.071	0.068	0.067	0.059	0.060	0.057	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.177	0.186	0.195	0.190	0.188	0.188	0.059	0.063	0.060	0.066	0.066	0.063	0.120	0.113	0.119	0.105	0.109	0.111	0.117	0.119	0.126	0.062	0.061	0.059
14:36:48	26.2	0.118	0.147	0.150	0.149	0.151	0.152	0.135	0.135	0.136	0.055	0.056	0.057	0.050	0.050	0.050	0.054	0.053	0.053	0.053	0.051	0.053	0.059	0.060	0.058	0.116	0.380	0.330	0.453	0.413	0.407	0.098	0.108	0.103	0.063	0.065	0.057	0.053	0.057	0.060	0.059	0.059	0.060	0.060	0.058	0.060	0.058	0.060	0.055	0.072	0.218	0.301	0.377	0.346	0.425	0.074	0.079	0.067	0.059	0.060	0.057	0.045	0.047	0.047	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.176	0.190	0.199	0.194	0.193	0.192	0.058	0.062	0.059	0.066	0.067	0.063	0.123	0.121	0.131	0.115	0.115	0.114	0.109	0.111	0.116	0.062	0.061	0.058
15:36:49	26.2	0.134	0.172	0.178	0.178	0.177	0.174	0.156	0.155	0.154	0.055	0.056	0.057	0.051	0.051	0.051	0.055	0.054	0.055	0.054	0.052	0.054	0.060	0.061	0.058	0.116	0.475	0.479	0.455	0.458	0.442	0.111	0.109	0.102	0.064	0.065	0.057	0.057	0.062	0.065	0.064	0.065	0.066	0.066	0.063	0.064	0.058	0.060	0.055	0.067	0.315	0.325	0.399	0.381	0.407	0.069	0.087	0.070	0.059	0.060	0.057	0.046	0.047	0.047	0.048	0.049	0.045	0.047	0.051	0.046	0.046	0.048	0.047	0.175	0.192	0.203	0.197	0.197	0.196	0.058	0.061	0.059	0.067	0.066	0.063	0.122	0.135	0.135	0.129	0.137	0.134	0.097	0.093	0.094	0.062	0.060	0.058
16:36:49	26.2	0.143	0.189	0.204	0.203	0.194	0.196	0.182	0.174	0.173	0.055	0.056	0.056	0.051	0.052	0.051	0.056	0.055	0.055	0.054	0.053	0.054	0.059	0.060	0.058	0.108	0.490	0.471	0.416	0.407	0.449	0.109	0.127	0.123	0.063	0.065	0.057	0.061	0.068	0.072	0.070	0.072	0.073	0.072	0.069	0.070	0.058	0.060	0.055	0.065	0.409	0.473	0.397	0.466	0.444	0.087	0.083	0.162	0.059	0.059	0.056	0.046	0.047	0.047	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.173	0.194	0.206	0.199	0.199	0.199	0.057	0.060	0.058	0.067	0.066	0.062	0.121	0.138	0.141	0.142	0.149	0.147	0.083	0.083	0.087	0.061	0.060	0.058
17:36:50	26.3	0.155	0.209	0.229	0.220	0.206	0.216	0.200	0.189	0.185	0.055	0.056	0.056	0.052	0.053	0.053	0.057	0.056	0.057	0.055	0.055	0.055	0.059	0.060	0.058	0.114	0.468	0.471	0.415	0.466	0.419	0.124	0.146	0.105	0.063	0.065	0.056	0.068	0.077	0.081	0.081	0.082	0.083	0.081	0.078	0.079	0.058	0.060	0.055	0.062	0.388	0.345	0.362	0.473	0.447	0.080	0.114	0.071	0.059	0.059	0.056	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.172	0.196	0.208	0.201	0.201	0.200	0.056	0.059	0.057	0.067	0.066	0.062	0.123	0.147	0.145	0.151	0.153	0.154	0.089	0.097	0.087	0.060	0.059	0.057
18:36:51	26.3	0.169	0.223	0.254	0.247	0.212	0.221	0.204	0.192	0.193	0.054	0.055	0.056	0.053	0.055	0.055	0.060	0.058	0.059	0.057	0.056	0.057	0.059	0.060	0.057	0.120	0.533	0.495	0.460	0.448	0.498	0.107	0.117	0.106	0.064	0.065	0.056	0.073	0.089	0.092	0.091	0.092	0.095	0.093	0.090	0.091	0.058	0.059	0.054	0.065	0.405	0.377	0.350	0.477	0.455	0.073	0.077	0.070	0.059	0.059	0.056	0.045	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.171	0.198	0.211	0.203	0.203	0.204	0.056	0.058	0.056	0.067	0.066	0.061	0.123	0.143	0.138	0.162	0.171	0.160	0.097	0.101	0.092	0.060	0.059	0.057
19:36:52	26.3	0.176	0.220	0.264	0.254	0.213	0.208	0.203	0.189	0.195	0.054	0.055	0.055	0.055	0.058	0.058	0.063	0.061	0.062	0.060	0.059	0.059	0.059	0.060	0.057	0.107	0.519	0.490	0.464	0.435	0.470	0.111	0.117	0.115	0.063	0.065	0.056	0.076	0.098	0.100	0.099	0.099	0.102	0.103	0.103	0.102	0.058	0.059	0.054	0.065	0.457	0.442	0.369	0.457	0.487	0.074	0.081	0.079	0.059	0.059	0.055	0.046	0.047	0.047	0.047	0.048	0.045	0.046	0.050	0.045	0.045	0.047	0.047	0.169	0.199	0.211	0.205	0.206	0.206	0.055	0.058	0.056	0.067	0.066	0.061	0.127	0.139	0.136	0.162	0.165	0.168	0.107	0.108	0.100	0.060	0.059	0.057
21:34:51	26.4	0.185	0.219	0.261	0.262	0.215	0.215	0.206	0.195	0.190	0.054	0.055	0.055	0.062	0.067	0.067	0.074	0.071	0.075	0.070	0.069	0.067	0.059	0.061	0.057	0.113	0.506	0.458	0.460	0.417	0.415	0.110	0.118	0.110	0.065	0.067	0.057	0.089	0.120	0.123	0.123	0.120	0.125	0.128	0.125	0.124	0.058	0.060	0.054	0.058	0.464	0.480	0.424	0.448	0.542	0.212	0.233	0.078	0.060	0.060	0.055	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.179	0.206	0.225	0.218	0.218	0.221	0.055	0.058	0.056	0.068	0.068	0.061	0.131	0.141	0.133	0.172	0.165	0.167	0.109	0.118	0.105	0.060	0.059	0.056
22:34:47	26.4	0.173	0.214	0.243	0.251	0.205	0.203	0.197	0.181	0.181	0.054	0.055	0.055	0.068	0.076	0.077	0.083	0.081	0.087	0.078	0.077	0.075	0.059	0.060	0.057	0.109	0.466	0.424	0.467	0.444	0.444	0.127	0.131	0.135	0.064	0.066	0.056	0.094	0.122	0.129	0.132	0.130	0.131	0.127	0.130	0.128	0.058	0.060	0.054	0.061	0.336	0.289	0.350	0.255	0.445	0.072	0.076	0.075	0.059	0.060	0.055	0.046	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.166	0.203	0.220	0.213	0.215	0.216	0.054	0.057	0.055	0.068	0.068	0.060	0.132	0.138	0.134	0.173	0.167	0.168	0.108	0.110	0.107	0.059	0.057	0.055
23:34:48	26.4	0.168	0.208	0.248	0.263	0.221	0.209	0.205	0.191	0.191	0.054	0.055	0.054	0.075	0.087	0.091	0.094	0.094	0.096	0.089	0.089	0.085	0.059	0.060	0.056	0.113	0.476	0.444	0.469	0.440	0.453	0.123	0.116	0.116	0.064	0.065	0.055	0.098	0.128	0.135	0.136	0.137	0.138	0.135	0.133	0.131	0.058	0.059	0.053	0.063	0.445	0.361	0.278	0.360	0.436	0.085	0.093	0.123	0.059	0.059	0.055	0.046	0.047	0.047	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.160	0.203	0.221	0.212	0.212	0.214	0.054	0.057	0.055	0.068	0.067	0.059	0.132	0.141	0.135	0.170	0.166	0.165	0.107	0.108	0.103	0.058	0.057	0.055
24:34:48	26.4	0.157	0.206	0.245	0.239	0.205	0.201	0.198	0.192	0.214	0.054	0.054	0.054	0.080	0.095	0.099	0.100	0.100	0.103	0.099	0.098	0.095	0.059	0.060	0.056	0.110	0.418	0.444	0.461	0.446	0.463	0.103	0.126	0.138	0.063	0.064	0.055	0.105	0.136	0.145	0.147	0.145	0.152	0.143	0.139	0.141	0.058	0.059	0.054	0.064	0.363	0.313	0.355	0.365	0.434	0.080	0.076	0.074	0.059	0.059	0.054	0.045	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.157	0.202	0.223	0.215	0.214	0.216	0.053	0.056	0.055	0.067	0.066	0.059	0.135	0.130	0.134	0.159	0.150	0.153	0.117	0.115	0.104	0.058	0.057	0.054
25:34:49	26.4	0.151	0.192	0.236	0.230	0.211	0.210	0.202	0.191	0.199	0.053	0.054	0.053	0.083	0.101	0.106	0.108	0.108	0.111	0.108	0.106	0.104	0.059	0.060	0.056	0.110	0.464	0.483	0.463	0.448	0.455	0.125	0.139	0.133	0.064	0.064	0.055	0.119	0.149	0.161	0.161	0.162	0.166	0.154	0.152	0.153	0.058	0.060	0.053	0.072	0.360	0.364	0.375	0.397	0.472	0.073	0.082	0.070	0.059	0.059	0.054	0.046	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.157	0.201	0.223	0.217	0.218	0.220	0.054	0.056	0.055	0.068	0.067	0.058	0.128	0.128	0.130	0.153	0.149	0.147	0.121	0.115	0.111	0.058	0.057	0.054
26:34:50	26.3	0.149	0.198	0.215	0.220	0.205	0.203	0.199	0.195	0.191	0.053	0.054	0.053	0.087	0.109	0.114	0.116	0.116	0.120	0.116	0.115	0.113	0.059	0.060	0.056	0.106	0.496	0.471	0.451	0.437	0.484	0.132	0.140	0.148	0.064	0.065	0.055	0.129	0.162	0.176	0.174	0.174	0.179	0.168	0.166	0.165	0.058	0.060	0.053	0.077	0.337	0.386	0.409	0.438	0.477	0.075	0.083	0.077	0.059	0.059	0.054	0.046	0.047	0.046	0.048	0.049	0.045	0.046	0.050	0.045	0.046	0.048	0.047	0.153	0.198	0.222	0.217	0.218	0.221	0.053	0.056	0.054	0.068	0.066	0.058	0.129	0.134	0.137	0.151	0.155	0.153	0.113	0.113	0.113	0.058	0.057	0.053
27:34:51	26.3	0.145	0.186	0.213	0.220	0.188	0.192	0.197	0.190	0.190	0.053	0.053	0.052	0.091	0.117	0.121	0.123	0.123	0.126	0.122	0.120	0.117	0.059	0.059	0.056	0.106	0.482	0.504	0.450	0.452	0.506	0.139	0.130	0.134	0.063	0.063	0.054	0.139	0.175	0.185	0.187	0.186	0.192	0.177	0.175	0.175	0.058	0.059	0.053	0.082	0.328	0.363	0.344	0.351	0.420	0.074	0.131	0.094	0.059	0.059	0.054	0.045	0.047	0.046	0.047	0.049	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.145	0.197	0.219	0.214	0.214	0.216	0.053	0.056	0.054	0.067	0.065	0.057	0.128	0.137	0.135	0.152	0.149	0.154	0.108	0.109	0.104	0.058	0.056	0.053
28:34:53	26.3	0.144	0.191	0.226	0.229	0.190	0.200	0.199	0.191	0.195	0.053	0.053	0.052	0.097	0.124	0.129	0.131	0.130	0.134	0.129	0.127	0.125	0.059	0.059	0.056	0.099	0.437	0.492	0.425	0.468	0.449	0.137	0.130	0.136	0.064	0.064	0.054	0.152	0.192	0.201	0.203	0.205	0.212	0.195	0.192	0.193	0.058	0.059	0.053	0.113	0.324	0.343	0.363	0.434	0.460	0.076	0.184	0.068	0.059	0.059	0.053	0.046	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.142	0.195	0.218	0.215	0.215	0.218	0.053	0.056	0.054	0.067	0.066	0.057	0.138	0.133	0.134	0.148	0.147	0.149	0.115	0.113	0.106	0.057	0.056	0.052
29:34:53	26.2	0.138	0.193	0.214	0.215	0.189	0.189	0.195	0.189	0.191	0.053	0.053	0.051	0.102	0.130	0.134	0.137	0.137	0.139	0.135	0.132	0.129	0.058	0.059	0.055	0.095	0.477	0.506	0.434	0.459	0.492	0.145	0.127	0.144	0.063	0.063	0.054	0.163	0.202	0.215	0.217	0.219	0.226	0.212	0.207	0.206	0.058	0.059	0.052	0.149	0.285	0.323	0.356	0.375	0.479	0.076	0.117	0.070	0.059	0.059	0.053	0.045	0.047	0.046	0.047	0.048	0.045	0.046	0.050	0.045	0.046	0.047	0.047	0.136	0.194	0.216	0.212	0.212	0.215	0.053	0.056	0.053	0.066	0.065	0.057	0.121	0.131	0.132	0.144	0.141	0.148	0.117	0.116	0.113	0.057	0.055	0.052
30:34:54	26.0	0.131	0.188	0.208	0.214	0.189	0.193	0.195	0.189	0.188	0.052	0.053	0.051	0.113	0.140	0.144	0.146	0.145	0.150	0.141	0.139	0.136	0.058	0.059	0.055	0.087	0.496	0.463	0.417	0.463	0.482	0.126	0.135	0.136	0.063	0.063	0.054	0.175	0.212	0.227	0.228	0.232	0.238	0.226	0.222	0.221	0.058	0.059	0.052	0.105	0.304	0.300	0.366	0.379	0.464	0.070	0.081	0.079	0.059	0.059	0.052	0.046	0.047	0.046	0.047	0.048	0.045	0.047	0.050	0.045	0.045	0.047	0.047	0.134	0.194	0.215	0.212	0.212	0.214	0.053	0.056	0.054	0.066	0.065	0.057	0.117	0.130	0.134	0.140	0.138	0.139	0.120	0.113	0.118	0.057	0.055	0.051
31:34:55	25.8	0.122	0.184	0.203	0.209	0.185	0.190	0.193	0.184	0.184	0.052	0.052	0.051	0.126	0.151	0.154	0.158	0.158	0.164	0.151	0.150	0.146	0.059	0.059	0.055	0.083	0.470	0.478	0.408	0.482	0.439	0.143	0.146	0.134	0.064	0.064	0.053	0.182	0.227	0.244	0.244	0.249	0.256	0.240	0.238	0.239	0.058	0.059	0.052	0.104	0.313	0.307	0.350	0.363	0.469	0.082	0.111	0.071	0.059	0.058	0.053	0.046	0.047	0.046	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.131	0.191	0.215	0.214	0.214	0.216	0.053	0.056	0.054	0.067	0.065	0.056	0.101	0.129	0.126	0.137	0.141	0.137	0.116	0.108	0.112	0.057	0.055	0.050
32:34:57	25.7	0.114	0.178	0.201	0.206	0.181	0.185	0.189	0.181	0.181	0.052	0.052	0.050	0.135	0.168	0.169	0.174	0.174	0.180	0.162	0.165	0.157	0.059	0.059	0.055	0.078	0.416	0.453	0.408	0.479	0.432	0.128	0.139	0.135	0.064	0.064	0.053	0.189	0.238	0.256	0.256	0.264	0.270	0.254	0.252	0.252	0.058	0.059	0.052	0.112	0.283	0.331	0.353	0.365	0.445	0.073	0.094	0.069	0.059	0.059	0.052	0.046	0.047	0.047	0.047	0.049	0.045	0.047	0.050	0.045	0.046	0.048	0.047	0.129	0.189	0.213	0.213	0.213	0.214	0.053	0.056	0.054	0.067	0.065	0.056	0.114	0.127	0.130	0.136	0.129	0.133	0.115	0.104	0.108	0.057	0.054	0.050
33:34:57	25.8	0.105	0.174	0.198	0.203	0.178	0.181	0.186	0.177	0.178	0.052	0.052	0.050	0.138	0.185	0.185	0.192	0.189	0.196	0.176	0.179	0.171	0.059	0.059	0.054	0.083	0.454	0.471	0.415	0.483	0.441	0.134	0.146	0.136	0.064	0.063	0.053	0.194	0.247	0.267	0.275	0.276	0.283	0.264	0.262	0.263	0.058	0.059	0.052	0.147	0.310	0.335	0.340	0.352	0.462	0.073	0.076	0.068	0.059	0.059	0.052	0.046	0.047	0.046	0.047	0.048	0.045	0.047	0.050	0.045	0.046	0.047	0.047	0.124	0.190	0.212	0.212	0.212	0.214	0.053	0.056	0.054	0.067	0.065	0.055	0.097	0.122	0.122	0.130	0.127	0.132	0.113	0.102	0.103	0.056	0.054	0.049
