Time	T� 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:36:48	26.2	0.097	0.193	0.204	0.198	0.193	0.202	0.199	0.190	0.176	0.189	0.173	0.136	0.052	0.052	0.052	0.055	0.055	0.054	0.054	0.052	0.053	0.053	0.054	0.054	0.119	0.472	0.459	0.411	0.469	0.412	0.488	0.463	0.466	0.520	0.485	0.228	0.064	0.070	0.072	0.073	0.073	0.073	0.075	0.070	0.071	0.069	0.071	0.068	0.145	0.532	0.503	0.454	0.378	0.470	0.417	0.474	0.423	0.348	0.517	0.257	0.223	0.253	0.308	0.345	0.315	0.321	0.313	0.318	0.323	0.330	0.315	0.262	0.201	0.107	0.208	0.205	0.199	0.200	0.193	0.200	0.202	0.203	0.201	0.176	0.113	0.135	0.148	0.143	0.152	0.146	0.135	0.139	0.127	0.125	0.128	0.117
17:36:50	26.3	0.100	0.207	0.215	0.213	0.206	0.216	0.208	0.197	0.184	0.205	0.184	0.140	0.053	0.054	0.053	0.057	0.057	0.055	0.056	0.054	0.055	0.055	0.056	0.056	0.107	0.564	0.513	0.427	0.454	0.510	0.559	0.490	0.470	0.490	0.559	0.240	0.071	0.079	0.082	0.082	0.082	0.084	0.083	0.081	0.080	0.079	0.080	0.077	0.258	0.517	0.537	0.380	0.389	0.463	0.407	0.454	0.416	0.425	0.482	0.328	0.222	0.255	0.312	0.352	0.321	0.327	0.319	0.323	0.329	0.334	0.319	0.263	0.203	0.106	0.211	0.207	0.201	0.202	0.195	0.203	0.206	0.207	0.204	0.180	0.113	0.136	0.150	0.145	0.151	0.142	0.137	0.137	0.129	0.127	0.127	0.118
18:36:50	26.3	0.103	0.227	0.240	0.233	0.216	0.232	0.215	0.199	0.189	0.211	0.195	0.152	0.055	0.056	0.055	0.059	0.059	0.057	0.058	0.056	0.057	0.057	0.058	0.058	0.117	0.483	0.494	0.455	0.453	0.464	0.517	0.487	0.471	0.545	0.492	0.270	0.078	0.089	0.093	0.093	0.093	0.095	0.093	0.093	0.090	0.090	0.090	0.083	0.297	0.493	0.540	0.410	0.423	0.484	0.420	0.399	0.434	0.453	0.397	0.325	0.218	0.256	0.317	0.356	0.323	0.332	0.322	0.327	0.335	0.338	0.323	0.266	0.210	0.107	0.214	0.209	0.203	0.203	0.197	0.204	0.207	0.207	0.205	0.182	0.109	0.131	0.140	0.149	0.148	0.142	0.135	0.135	0.128	0.129	0.132	0.116
19:36:51	26.2	0.112	0.226	0.252	0.240	0.212	0.223	0.203	0.198	0.195	0.207	0.199	0.160	0.057	0.059	0.059	0.062	0.062	0.059	0.062	0.059	0.059	0.060	0.060	0.060	0.102	0.483	0.465	0.495	0.468	0.450	0.454	0.470	0.529	0.530	0.526	0.283	0.084	0.096	0.101	0.102	0.101	0.102	0.100	0.099	0.097	0.098	0.098	0.088	0.314	0.453	0.514	0.437	0.482	0.475	0.467	0.397	0.457	0.459	0.450	0.215	0.216	0.255	0.318	0.359	0.342	0.336	0.324	0.330	0.339	0.340	0.323	0.266	0.214	0.107	0.217	0.213	0.207	0.206	0.200	0.207	0.210	0.211	0.208	0.180	0.109	0.123	0.140	0.140	0.145	0.137	0.129	0.130	0.127	0.126	0.126	0.116
21:34:50	26.4	0.102	0.239	0.265	0.265	0.224	0.226	0.217	0.209	0.189	0.207	0.187	0.177	0.065	0.068	0.069	0.072	0.073	0.068	0.074	0.069	0.069	0.071	0.070	0.069	0.100	0.475	0.449	0.511	0.471	0.466	0.472	0.506	0.464	0.460	0.536	0.284	0.100	0.117	0.122	0.124	0.122	0.124	0.122	0.119	0.117	0.120	0.118	0.103	0.322	0.384	0.508	0.377	0.557	0.539	0.467	0.510	0.522	0.417	0.512	0.270	0.210	0.263	0.324	0.369	0.336	0.345	0.331	0.339	0.344	0.344	0.330	0.293	0.235	0.118	0.228	0.222	0.216	0.214	0.209	0.217	0.222	0.222	0.218	0.200	0.114	0.124	0.134	0.136	0.142	0.142	0.135	0.132	0.128	0.129	0.130	0.111
22:34:46	26.4	0.095	0.228	0.254	0.242	0.227	0.251	0.239	0.221	0.200	0.225	0.188	0.168	0.072	0.077	0.078	0.083	0.082	0.079	0.084	0.080	0.078	0.082	0.079	0.078	0.098	0.489	0.514	0.501	0.480	0.513	0.494	0.502	0.473	0.486	0.512	0.264	0.102	0.119	0.127	0.132	0.129	0.132	0.130	0.127	0.127	0.128	0.127	0.106	0.139	0.390	0.433	0.328	0.418	0.455	0.442	0.478	0.499	0.278	0.452	0.172	0.205	0.261	0.319	0.365	0.329	0.340	0.328	0.335	0.339	0.340	0.320	0.278	0.216	0.109	0.224	0.219	0.216	0.215	0.208	0.215	0.220	0.223	0.217	0.184	0.113	0.122	0.130	0.137	0.140	0.138	0.131	0.131	0.130	0.124	0.127	0.113
23:34:47	26.4	0.087	0.219	0.236	0.244	0.218	0.216	0.211	0.197	0.198	0.187	0.188	0.159	0.080	0.089	0.092	0.098	0.094	0.092	0.096	0.094	0.091	0.095	0.092	0.088	0.098	0.444	0.494	0.520	0.443	0.454	0.469	0.469	0.475	0.469	0.476	0.254	0.104	0.128	0.136	0.137	0.137	0.138	0.137	0.136	0.136	0.135	0.136	0.112	0.116	0.345	0.434	0.418	0.477	0.486	0.492	0.413	0.558	0.340	0.443	0.181	0.201	0.258	0.320	0.359	0.328	0.341	0.327	0.336	0.340	0.340	0.323	0.271	0.214	0.107	0.226	0.221	0.216	0.216	0.208	0.214	0.220	0.221	0.216	0.180	0.107	0.124	0.130	0.138	0.141	0.141	0.138	0.144	0.127	0.125	0.124	0.107
24:34:47	26.4	0.078	0.207	0.229	0.230	0.211	0.213	0.211	0.204	0.196	0.190	0.194	0.152	0.084	0.099	0.101	0.107	0.102	0.101	0.103	0.101	0.100	0.101	0.099	0.091	0.107	0.447	0.472	0.520	0.460	0.456	0.482	0.515	0.441	0.478	0.508	0.229	0.109	0.136	0.146	0.146	0.146	0.148	0.145	0.149	0.145	0.146	0.148	0.118	0.157	0.340	0.471	0.422	0.453	0.488	0.471	0.420	0.581	0.357	0.414	0.239	0.198	0.258	0.321	0.359	0.332	0.342	0.332	0.340	0.342	0.343	0.323	0.263	0.205	0.106	0.226	0.222	0.217	0.217	0.209	0.215	0.221	0.221	0.216	0.178	0.120	0.128	0.133	0.137	0.140	0.139	0.140	0.147	0.133	0.128	0.127	0.113
25:34:48	26.4	0.070	0.200	0.242	0.223	0.215	0.215	0.210	0.201	0.197	0.200	0.199	0.145	0.089	0.105	0.108	0.114	0.110	0.107	0.110	0.107	0.108	0.107	0.105	0.095	0.112	0.465	0.491	0.518	0.470	0.501	0.492	0.510	0.468	0.501	0.536	0.268	0.121	0.148	0.159	0.160	0.160	0.163	0.162	0.161	0.159	0.161	0.160	0.130	0.143	0.311	0.488	0.384	0.474	0.433	0.481	0.392	0.530	0.370	0.418	0.078	0.194	0.255	0.320	0.361	0.335	0.343	0.332	0.339	0.341	0.342	0.320	0.258	0.200	0.106	0.225	0.219	0.217	0.215	0.208	0.214	0.220	0.219	0.214	0.175	0.122	0.129	0.135	0.138	0.140	0.128	0.135	0.135	0.138	0.135	0.129	0.111
26:34:49	26.3	0.062	0.192	0.220	0.216	0.214	0.213	0.201	0.197	0.193	0.204	0.189	0.138	0.091	0.111	0.115	0.120	0.119	0.116	0.117	0.114	0.116	0.116	0.113	0.101	0.109	0.465	0.458	0.537	0.463	0.520	0.480	0.505	0.444	0.493	0.515	0.203	0.130	0.161	0.172	0.173	0.173	0.176	0.174	0.174	0.172	0.172	0.175	0.143	0.173	0.311	0.483	0.430	0.537	0.398	0.428	0.424	0.530	0.359	0.402	0.117	0.190	0.254	0.316	0.356	0.331	0.339	0.328	0.335	0.338	0.335	0.315	0.251	0.191	0.105	0.225	0.219	0.215	0.215	0.206	0.213	0.220	0.218	0.211	0.170	0.124	0.128	0.127	0.138	0.134	0.130	0.131	0.139	0.131	0.131	0.129	0.111
27:34:50	26.3	0.056	0.200	0.205	0.212	0.199	0.208	0.198	0.195	0.195	0.208	0.191	0.135	0.096	0.121	0.124	0.129	0.128	0.125	0.127	0.123	0.124	0.124	0.121	0.109	0.112	0.490	0.502	0.517	0.436	0.550	0.466	0.455	0.499	0.471	0.525	0.209	0.142	0.174	0.187	0.188	0.188	0.193	0.191	0.192	0.190	0.190	0.193	0.156	0.165	0.328	0.472	0.433	0.467	0.390	0.376	0.449	0.502	0.370	0.389	0.062	0.185	0.254	0.314	0.352	0.327	0.336	0.326	0.333	0.335	0.332	0.311	0.246	0.185	0.104	0.224	0.218	0.214	0.214	0.207	0.212	0.219	0.218	0.210	0.167	0.136	0.136	0.137	0.144	0.142	0.136	0.133	0.142	0.138	0.132	0.128	0.116
28:34:52	26.3	0.048	0.200	0.222	0.221	0.196	0.203	0.200	0.198	0.194	0.202	0.193	0.134	0.102	0.127	0.131	0.136	0.136	0.132	0.134	0.131	0.131	0.130	0.130	0.116	0.110	0.513	0.505	0.510	0.534	0.519	0.481	0.480	0.476	0.463	0.487	0.183	0.157	0.188	0.203	0.205	0.206	0.210	0.207	0.207	0.204	0.207	0.209	0.170	0.190	0.312	0.455	0.410	0.456	0.361	0.366	0.433	0.486	0.373	0.383	0.051	0.182	0.252	0.312	0.348	0.325	0.331	0.324	0.328	0.332	0.327	0.307	0.243	0.184	0.105	0.222	0.216	0.213	0.212	0.204	0.210	0.217	0.217	0.208	0.166	0.114	0.140	0.139	0.144	0.146	0.139	0.144	0.141	0.139	0.133	0.124	0.111
29:34:52	26.2	0.045	0.197	0.222	0.206	0.196	0.201	0.198	0.194	0.195	0.198	0.191	0.129	0.109	0.134	0.139	0.144	0.146	0.139	0.141	0.137	0.137	0.137	0.138	0.122	0.108	0.522	0.463	0.528	0.550	0.496	0.481	0.484	0.500	0.484	0.507	0.151	0.168	0.200	0.220	0.222	0.224	0.228	0.223	0.224	0.220	0.223	0.227	0.179	0.153	0.311	0.447	0.399	0.452	0.331	0.402	0.423	0.480	0.364	0.383	0.054	0.179	0.250	0.310	0.343	0.323	0.327	0.320	0.325	0.327	0.324	0.307	0.238	0.179	0.104	0.220	0.214	0.212	0.211	0.203	0.208	0.214	0.213	0.207	0.162	0.112	0.134	0.143	0.141	0.143	0.138	0.142	0.149	0.140	0.131	0.123	0.113
30:34:53	26.0	0.046	0.199	0.206	0.208	0.199	0.202	0.203	0.201	0.197	0.199	0.192	0.122	0.116	0.143	0.148	0.155	0.152	0.146	0.150	0.146	0.144	0.147	0.148	0.130	0.089	0.444	0.466	0.516	0.499	0.527	0.522	0.504	0.461	0.530	0.522	0.145	0.179	0.210	0.236	0.239	0.238	0.241	0.237	0.236	0.233	0.238	0.241	0.192	0.252	0.308	0.442	0.387	0.455	0.334	0.416	0.419	0.469	0.362	0.367	0.053	0.175	0.250	0.311	0.341	0.324	0.327	0.320	0.323	0.327	0.323	0.306	0.233	0.178	0.105	0.220	0.214	0.211	0.211	0.202	0.208	0.213	0.212	0.205	0.160	0.112	0.132	0.140	0.140	0.144	0.136	0.140	0.142	0.136	0.130	0.121	0.138
31:34:54	25.8	0.047	0.196	0.204	0.205	0.196	0.200	0.199	0.193	0.188	0.196	0.186	0.116	0.126	0.155	0.160	0.164	0.164	0.160	0.159	0.157	0.153	0.157	0.157	0.139	0.079	0.551	0.489	0.559	0.529	0.510	0.552	0.499	0.495	0.496	0.542	0.141	0.195	0.221	0.248	0.249	0.253	0.254	0.251	0.251	0.247	0.252	0.255	0.201	0.228	0.318	0.419	0.390	0.448	0.330	0.410	0.405	0.462	0.349	0.355	0.052	0.171	0.249	0.309	0.339	0.323	0.327	0.319	0.320	0.324	0.320	0.304	0.229	0.173	0.105	0.218	0.213	0.210	0.210	0.202	0.207	0.212	0.211	0.205	0.156	0.094	0.132	0.134	0.143	0.142	0.136	0.134	0.139	0.130	0.125	0.119	0.108
32:34:56	25.7	0.048	0.190	0.203	0.201	0.193	0.197	0.191	0.188	0.183	0.192	0.180	0.111	0.138	0.167	0.175	0.175	0.178	0.173	0.171	0.171	0.166	0.172	0.174	0.143	0.086	0.485	0.509	0.542	0.539	0.507	0.521	0.511	0.512	0.485	0.499	0.131	0.201	0.234	0.263	0.265	0.268	0.270	0.264	0.268	0.263	0.267	0.270	0.212	0.119	0.334	0.401	0.396	0.443	0.313	0.424	0.398	0.451	0.344	0.354	0.052	0.167	0.248	0.307	0.338	0.320	0.324	0.316	0.318	0.319	0.317	0.303	0.226	0.170	0.102	0.217	0.213	0.209	0.210	0.200	0.207	0.210	0.210	0.203	0.154	0.100	0.126	0.137	0.134	0.138	0.132	0.129	0.130	0.130	0.124	0.121	0.094
33:34:56	25.8	0.049	0.186	0.198	0.197	0.189	0.192	0.187	0.185	0.180	0.190	0.177	0.105	0.140	0.183	0.189	0.191	0.192	0.187	0.189	0.185	0.179	0.186	0.187	0.151	0.082	0.435	0.514	0.523	0.514	0.498	0.505	0.498	0.528	0.520	0.482	0.128	0.207	0.243	0.277	0.279	0.279	0.280	0.274	0.277	0.274	0.278	0.280	0.219	0.082	0.356	0.384	0.391	0.417	0.323	0.394	0.384	0.455	0.349	0.355	0.052	0.163	0.246	0.306	0.336	0.319	0.322	0.314	0.314	0.318	0.315	0.301	0.222	0.167	0.101	0.216	0.212	0.209	0.209	0.200	0.207	0.210	0.209	0.202	0.153	0.092	0.124	0.132	0.131	0.136	0.126	0.162	0.132	0.129	0.117	0.113	0.097
