time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
09:36:43,0.063,0.066,0.065,0.067,0.068,0.065,0.068,0.065,0.066,0.066,0.064,0.063,0.05,0.049,0.05,0.051,0.051,0.052,0.051,0.05,0.05,0.052,0.051,0.051,0.15,0.209,0.212,0.215,0.203,0.204,0.178,0.181,0.174,0.051,0.051,0.049,0.049,0.052,0.052,0.051,0.05,0.051,0.052,0.052,0.051,0.05,0.052,0.05,0.084,0.091,0.086,0.067,0.081,0.076,0.066,0.068,0.062,0.049,0.049,0.05,0.172,0.197,0.21,0.204,0.198,0.202,0.21,0.199,0.2,0.205,0.198,0.186,0.165,0.177,0.178,0.178,0.173,0.171,0.142,0.149,0.149,0.072,0.071,0.064,0.101,0.19,0.2,0.177,0.165,0.157,0.16,0.165,0.156,0.138,0.139,0.137
10:36:45,0.068,0.074,0.073,0.074,0.075,0.073,0.076,0.072,0.073,0.073,0.071,0.069,0.05,0.049,0.05,0.051,0.051,0.052,0.051,0.05,0.05,0.053,0.051,0.051,0.174,0.219,0.232,0.232,0.208,0.215,0.198,0.194,0.196,0.051,0.051,0.048,0.05,0.052,0.053,0.052,0.051,0.052,0.053,0.052,0.051,0.051,0.053,0.051,0.093,0.107,0.096,0.083,0.117,0.119,0.069,0.065,0.074,0.049,0.049,0.049,0.188,0.22,0.233,0.227,0.22,0.225,0.236,0.22,0.217,0.226,0.218,0.202,0.165,0.181,0.182,0.183,0.176,0.175,0.143,0.151,0.15,0.069,0.068,0.061,0.098,0.155,0.163,0.147,0.137,0.126,0.129,0.135,0.135,0.148,0.148,0.154
11:36:45,0.078,0.085,0.084,0.085,0.087,0.084,0.088,0.084,0.085,0.083,0.08,0.076,0.05,0.049,0.05,0.051,0.051,0.052,0.051,0.051,0.051,0.053,0.051,0.051,0.192,0.246,0.235,0.245,0.253,0.246,0.204,0.21,0.202,0.051,0.051,0.048,0.05,0.053,0.054,0.053,0.052,0.053,0.054,0.054,0.052,0.052,0.054,0.051,0.167,0.145,0.129,0.182,0.35,0.367,0.08,0.069,0.071,0.049,0.049,0.049,0.209,0.239,0.258,0.247,0.24,0.246,0.26,0.242,0.241,0.25,0.241,0.226,0.17,0.184,0.188,0.188,0.182,0.181,0.147,0.156,0.155,0.067,0.066,0.059,0.101,0.125,0.131,0.125,0.107,0.118,0.12,0.113,0.126,0.154,0.153,0.156
12:36:47,0.089,0.105,0.106,0.106,0.107,0.106,0.109,0.104,0.105,0.102,0.096,0.088,0.051,0.05,0.051,0.051,0.051,0.053,0.052,0.051,0.051,0.053,0.052,0.051,0.22,0.236,0.271,0.268,0.237,0.286,0.224,0.227,0.232,0.05,0.051,0.048,0.051,0.055,0.055,0.054,0.054,0.055,0.055,0.055,0.054,0.053,0.055,0.053,0.184,0.39,0.404,0.2,0.527,0.355,0.092,0.078,0.063,0.049,0.049,0.049,0.228,0.263,0.283,0.273,0.266,0.272,0.287,0.266,0.264,0.275,0.266,0.246,0.172,0.189,0.192,0.194,0.187,0.185,0.148,0.159,0.159,0.065,0.065,0.058,0.117,0.104,0.107,0.106,0.102,0.117,0.124,0.12,0.126,0.157,0.151,0.157
13:36:48,0.102,0.127,0.128,0.129,0.131,0.129,0.134,0.124,0.124,0.125,0.117,0.104,0.051,0.05,0.052,0.052,0.052,0.053,0.052,0.051,0.051,0.054,0.052,0.051,0.216,0.273,0.29,0.275,0.3,0.292,0.274,0.239,0.229,0.05,0.051,0.048,0.052,0.056,0.058,0.057,0.056,0.057,0.057,0.058,0.056,0.056,0.057,0.055,0.19,0.429,0.464,0.275,0.466,0.357,0.194,0.189,0.074,0.049,0.049,0.049,0.243,0.283,0.304,0.296,0.287,0.292,0.311,0.289,0.286,0.298,0.288,0.264,0.171,0.192,0.197,0.198,0.192,0.189,0.15,0.161,0.161,0.064,0.063,0.057,0.117,0.105,0.102,0.1,0.114,0.121,0.13,0.126,0.134,0.155,0.145,0.158
14:36:48,0.115,0.152,0.144,0.147,0.15,0.149,0.153,0.143,0.143,0.146,0.138,0.116,0.052,0.05,0.052,0.052,0.053,0.054,0.053,0.052,0.052,0.054,0.052,0.052,0.237,0.31,0.356,0.377,0.281,0.378,0.236,0.248,0.239,0.05,0.051,0.048,0.055,0.06,0.062,0.06,0.06,0.061,0.061,0.061,0.059,0.059,0.06,0.058,0.202,0.491,0.418,0.356,0.473,0.365,0.179,0.155,0.072,0.049,0.049,0.049,0.247,0.299,0.322,0.314,0.305,0.308,0.329,0.306,0.303,0.317,0.305,0.268,0.17,0.195,0.201,0.203,0.196,0.191,0.153,0.162,0.163,0.062,0.062,0.056,0.12,0.114,0.113,0.111,0.131,0.134,0.135,0.133,0.141,0.161,0.144,0.166
15:36:49,0.135,0.162,0.157,0.156,0.166,0.163,0.168,0.155,0.155,0.162,0.154,0.134,0.052,0.051,0.054,0.053,0.053,0.055,0.054,0.053,0.052,0.055,0.053,0.053,0.22,0.411,0.398,0.416,0.398,0.4,0.319,0.346,0.295,0.05,0.051,0.048,0.059,0.064,0.067,0.065,0.065,0.066,0.065,0.066,0.064,0.064,0.065,0.063,0.208,0.502,0.504,0.402,0.477,0.396,0.335,0.243,0.079,0.049,0.049,0.049,0.248,0.308,0.332,0.326,0.315,0.315,0.337,0.318,0.316,0.329,0.315,0.265,0.166,0.196,0.202,0.204,0.197,0.193,0.153,0.161,0.16,0.061,0.061,0.055,0.12,0.132,0.121,0.126,0.135,0.138,0.142,0.14,0.145,0.163,0.145,0.168
16:36:49,0.151,0.182,0.181,0.176,0.188,0.184,0.185,0.16,0.161,0.174,0.167,0.149,0.053,0.052,0.056,0.054,0.055,0.056,0.055,0.054,0.053,0.057,0.054,0.054,0.233,0.508,0.418,0.452,0.457,0.497,0.249,0.252,0.273,0.05,0.051,0.048,0.065,0.071,0.074,0.072,0.071,0.073,0.072,0.073,0.071,0.072,0.072,0.07,0.327,0.501,0.491,0.378,0.461,0.418,0.281,0.204,0.092,0.049,0.049,0.049,0.248,0.312,0.343,0.335,0.324,0.324,0.348,0.327,0.322,0.335,0.32,0.262,0.165,0.199,0.205,0.209,0.2,0.196,0.154,0.164,0.164,0.061,0.06,0.055,0.122,0.138,0.134,0.136,0.14,0.14,0.146,0.146,0.147,0.168,0.146,0.168
17:36:50,0.155,0.203,0.211,0.187,0.214,0.212,0.211,0.171,0.173,0.198,0.189,0.153,0.055,0.053,0.058,0.056,0.056,0.058,0.057,0.056,0.055,0.058,0.056,0.056,0.208,0.539,0.486,0.482,0.508,0.546,0.421,0.385,0.373,0.05,0.051,0.048,0.074,0.08,0.082,0.082,0.081,0.083,0.082,0.083,0.08,0.083,0.082,0.079,0.313,0.529,0.513,0.423,0.505,0.527,0.255,0.27,0.28,0.049,0.049,0.049,0.25,0.312,0.345,0.339,0.328,0.328,0.355,0.333,0.328,0.344,0.324,0.265,0.164,0.201,0.209,0.213,0.205,0.2,0.158,0.169,0.169,0.06,0.06,0.054,0.109,0.147,0.142,0.139,0.15,0.14,0.153,0.141,0.153,0.162,0.152,0.172
18:36:51,0.167,0.213,0.217,0.197,0.22,0.22,0.221,0.179,0.179,0.202,0.193,0.173,0.057,0.055,0.061,0.058,0.058,0.061,0.059,0.058,0.056,0.06,0.057,0.057,0.203,0.51,0.496,0.487,0.537,0.537,0.421,0.332,0.369,0.05,0.051,0.048,0.083,0.09,0.091,0.091,0.089,0.092,0.091,0.091,0.088,0.091,0.09,0.087,0.241,0.536,0.54,0.42,0.485,0.51,0.297,0.351,0.328,0.049,0.049,0.049,0.247,0.314,0.349,0.345,0.334,0.331,0.358,0.337,0.334,0.346,0.324,0.268,0.165,0.202,0.21,0.215,0.205,0.2,0.156,0.167,0.166,0.06,0.059,0.054,0.119,0.155,0.154,0.145,0.143,0.137,0.149,0.143,0.152,0.166,0.161,0.173
19:36:52,0.182,0.225,0.233,0.191,0.239,0.211,0.233,0.182,0.184,0.211,0.207,0.181,0.06,0.058,0.065,0.061,0.062,0.065,0.063,0.062,0.059,0.064,0.06,0.06,0.269,0.508,0.508,0.459,0.54,0.537,0.458,0.463,0.439,0.05,0.051,0.048,0.089,0.099,0.101,0.101,0.1,0.103,0.101,0.102,0.099,0.1,0.099,0.094,0.266,0.537,0.537,0.398,0.536,0.531,0.272,0.255,0.23,0.049,0.049,0.049,0.244,0.313,0.343,0.343,0.333,0.331,0.357,0.341,0.336,0.349,0.327,0.269,0.165,0.205,0.214,0.219,0.211,0.203,0.161,0.171,0.172,0.06,0.059,0.054,0.114,0.145,0.154,0.146,0.137,0.14,0.147,0.146,0.151,0.168,0.17,0.182
21:34:50,0.194,0.229,0.252,0.211,0.261,0.216,0.228,0.192,0.191,0.211,0.201,0.184,0.069,0.067,0.078,0.07,0.073,0.078,0.074,0.073,0.069,0.074,0.07,0.07,0.252,0.494,0.452,0.469,0.479,0.508,0.494,0.488,0.491,0.05,0.051,0.048,0.103,0.12,0.122,0.123,0.121,0.124,0.121,0.123,0.12,0.122,0.119,0.106,0.26,0.541,0.546,0.505,0.529,0.553,0.219,0.5,0.332,0.049,0.049,0.049,0.236,0.32,0.348,0.348,0.339,0.337,0.362,0.345,0.341,0.355,0.337,0.296,0.174,0.212,0.223,0.228,0.221,0.212,0.173,0.183,0.184,0.06,0.059,0.053,0.106,0.134,0.158,0.141,0.133,0.14,0.15,0.154,0.156,0.184,0.178,0.2
22:34:47,0.194,0.225,0.245,0.21,0.251,0.22,0.228,0.193,0.191,0.202,0.194,0.184,0.077,0.077,0.088,0.08,0.084,0.09,0.085,0.084,0.078,0.084,0.079,0.079,0.262,0.512,0.477,0.493,0.478,0.497,0.47,0.475,0.476,0.051,0.051,0.048,0.107,0.127,0.13,0.133,0.131,0.13,0.131,0.129,0.129,0.129,0.126,0.112,0.196,0.526,0.476,0.408,0.504,0.449,0.356,0.28,0.464,0.049,0.049,0.049,0.232,0.315,0.341,0.344,0.339,0.337,0.36,0.344,0.339,0.354,0.336,0.286,0.163,0.208,0.221,0.227,0.218,0.211,0.166,0.176,0.179,0.06,0.059,0.053,0.105,0.131,0.151,0.133,0.132,0.133,0.148,0.149,0.161,0.184,0.182,0.2
23:34:47,0.18,0.217,0.243,0.212,0.231,0.209,0.214,0.193,0.195,0.19,0.187,0.177,0.086,0.091,0.099,0.093,0.098,0.101,0.098,0.095,0.09,0.096,0.092,0.09,0.186,0.543,0.529,0.46,0.491,0.496,0.467,0.51,0.491,0.05,0.051,0.048,0.108,0.137,0.136,0.15,0.137,0.138,0.138,0.137,0.137,0.137,0.134,0.115,0.197,0.446,0.433,0.427,0.514,0.431,0.389,0.297,0.549,0.049,0.049,0.049,0.226,0.315,0.341,0.346,0.339,0.34,0.358,0.346,0.34,0.351,0.338,0.285,0.156,0.209,0.222,0.226,0.219,0.212,0.164,0.176,0.177,0.059,0.058,0.052,0.094,0.13,0.153,0.139,0.132,0.139,0.159,0.154,0.166,0.185,0.184,0.201
24:34:48,0.175,0.224,0.226,0.19,0.227,0.206,0.21,0.189,0.189,0.198,0.202,0.173,0.095,0.101,0.107,0.103,0.106,0.109,0.105,0.103,0.097,0.104,0.098,0.095,0.184,0.537,0.515,0.475,0.485,0.484,0.474,0.506,0.464,0.05,0.051,0.048,0.113,0.146,0.144,0.144,0.142,0.146,0.147,0.146,0.147,0.146,0.144,0.122,0.194,0.342,0.4,0.437,0.511,0.443,0.531,0.171,0.513,0.049,0.049,0.049,0.222,0.324,0.341,0.348,0.34,0.342,0.354,0.349,0.341,0.358,0.34,0.28,0.155,0.208,0.222,0.225,0.217,0.21,0.162,0.172,0.173,0.059,0.058,0.052,0.092,0.131,0.149,0.149,0.133,0.136,0.157,0.156,0.16,0.19,0.185,0.201
25:34:49,0.165,0.213,0.221,0.186,0.216,0.206,0.208,0.184,0.182,0.203,0.204,0.165,0.098,0.108,0.114,0.111,0.112,0.116,0.113,0.111,0.105,0.112,0.105,0.099,0.181,0.506,0.492,0.485,0.481,0.494,0.473,0.452,0.458,0.05,0.051,0.048,0.123,0.158,0.155,0.157,0.158,0.158,0.161,0.161,0.159,0.158,0.157,0.135,0.085,0.374,0.442,0.489,0.493,0.422,0.628,0.414,0.718,0.049,0.05,0.049,0.217,0.319,0.337,0.346,0.338,0.339,0.355,0.349,0.338,0.353,0.338,0.273,0.156,0.207,0.221,0.225,0.217,0.209,0.161,0.172,0.172,0.059,0.058,0.052,0.081,0.137,0.149,0.143,0.137,0.136,0.148,0.142,0.15,0.197,0.187,0.192
26:34:50,0.161,0.21,0.214,0.187,0.219,0.207,0.215,0.181,0.185,0.207,0.202,0.159,0.102,0.117,0.123,0.119,0.122,0.127,0.123,0.122,0.115,0.122,0.116,0.106,0.157,0.51,0.5,0.497,0.497,0.527,0.456,0.442,0.459,0.05,0.051,0.048,0.135,0.173,0.173,0.172,0.173,0.176,0.178,0.177,0.178,0.173,0.173,0.149,0.087,0.385,0.417,0.458,0.474,0.399,0.467,0.207,0.694,0.049,0.05,0.049,0.215,0.314,0.334,0.343,0.336,0.338,0.357,0.349,0.336,0.354,0.335,0.266,0.151,0.206,0.219,0.225,0.217,0.21,0.161,0.172,0.173,0.06,0.059,0.052,0.066,0.131,0.14,0.145,0.128,0.129,0.139,0.15,0.148,0.19,0.186,0.187
27:34:50,0.157,0.216,0.221,0.189,0.22,0.202,0.232,0.184,0.189,0.208,0.195,0.157,0.109,0.126,0.132,0.127,0.129,0.135,0.131,0.13,0.123,0.129,0.125,0.116,0.152,0.513,0.524,0.501,0.536,0.529,0.497,0.441,0.478,0.05,0.051,0.048,0.148,0.186,0.189,0.188,0.189,0.191,0.193,0.194,0.193,0.185,0.187,0.163,0.072,0.396,0.417,0.423,0.462,0.39,0.606,0.246,0.615,0.05,0.05,0.049,0.212,0.312,0.33,0.337,0.333,0.332,0.353,0.343,0.333,0.348,0.329,0.261,0.149,0.204,0.217,0.224,0.216,0.208,0.16,0.171,0.172,0.061,0.059,0.051,0.058,0.133,0.143,0.148,0.134,0.137,0.142,0.147,0.152,0.186,0.179,0.181
28:34:52,0.157,0.199,0.212,0.201,0.222,0.202,0.213,0.189,0.191,0.199,0.201,0.15,0.117,0.133,0.139,0.135,0.135,0.14,0.137,0.135,0.128,0.135,0.13,0.121,0.16,0.514,0.535,0.455,0.552,0.526,0.473,0.505,0.474,0.05,0.051,0.048,0.163,0.202,0.204,0.206,0.203,0.207,0.209,0.205,0.204,0.201,0.203,0.176,0.065,0.375,0.419,0.407,0.452,0.371,0.395,0.229,0.392,0.05,0.05,0.049,0.209,0.308,0.325,0.333,0.328,0.327,0.345,0.336,0.329,0.344,0.325,0.256,0.143,0.202,0.215,0.221,0.213,0.206,0.159,0.169,0.169,0.062,0.06,0.051,0.051,0.138,0.152,0.147,0.136,0.141,0.143,0.148,0.151,0.187,0.18,0.176
29:34:53,0.153,0.201,0.21,0.197,0.219,0.202,0.216,0.189,0.188,0.207,0.2,0.145,0.124,0.141,0.147,0.144,0.143,0.15,0.144,0.143,0.136,0.143,0.14,0.127,0.136,0.517,0.508,0.502,0.497,0.502,0.455,0.519,0.54,0.051,0.052,0.048,0.174,0.22,0.224,0.224,0.223,0.227,0.229,0.224,0.224,0.222,0.22,0.184,0.077,0.362,0.399,0.436,0.438,0.355,0.578,0.24,0.293,0.05,0.05,0.049,0.207,0.308,0.322,0.33,0.323,0.32,0.341,0.331,0.325,0.34,0.321,0.253,0.143,0.202,0.214,0.222,0.213,0.206,0.159,0.171,0.17,0.065,0.062,0.051,0.052,0.138,0.157,0.146,0.132,0.134,0.137,0.146,0.147,0.181,0.175,0.175
30:34:53,0.146,0.204,0.198,0.193,0.214,0.2,0.211,0.181,0.183,0.204,0.196,0.141,0.126,0.148,0.155,0.149,0.149,0.158,0.152,0.149,0.143,0.147,0.145,0.131,0.134,0.544,0.522,0.478,0.504,0.509,0.497,0.504,0.511,0.051,0.052,0.048,0.187,0.233,0.237,0.239,0.236,0.242,0.242,0.239,0.244,0.234,0.23,0.198,0.087,0.35,0.414,0.424,0.439,0.352,0.643,0.37,0.321,0.05,0.051,0.049,0.203,0.307,0.319,0.33,0.322,0.318,0.337,0.327,0.324,0.337,0.32,0.246,0.141,0.2,0.212,0.219,0.209,0.203,0.157,0.168,0.166,0.068,0.064,0.051,0.055,0.138,0.151,0.144,0.128,0.135,0.142,0.14,0.149,0.18,0.17,0.166
31:34:55,0.138,0.202,0.199,0.187,0.208,0.194,0.207,0.176,0.176,0.2,0.191,0.138,0.131,0.159,0.17,0.161,0.16,0.169,0.16,0.162,0.154,0.158,0.16,0.144,0.133,0.507,0.533,0.5,0.522,0.532,0.527,0.505,0.544,0.051,0.053,0.049,0.2,0.247,0.253,0.255,0.252,0.261,0.256,0.257,0.261,0.249,0.248,0.207,0.06,0.344,0.395,0.433,0.431,0.361,0.643,0.29,0.732,0.051,0.052,0.05,0.201,0.305,0.319,0.328,0.322,0.316,0.336,0.325,0.323,0.337,0.318,0.243,0.137,0.198,0.213,0.22,0.212,0.204,0.158,0.169,0.169,0.074,0.068,0.051,0.061,0.134,0.149,0.148,0.126,0.13,0.133,0.156,0.136,0.174,0.164,0.164
32:34:56,0.13,0.195,0.198,0.179,0.207,0.193,0.205,0.172,0.175,0.194,0.187,0.132,0.141,0.17,0.179,0.172,0.169,0.18,0.171,0.173,0.162,0.168,0.166,0.145,0.122,0.508,0.531,0.485,0.531,0.512,0.483,0.468,0.513,0.052,0.053,0.05,0.206,0.26,0.265,0.271,0.266,0.271,0.27,0.27,0.273,0.264,0.262,0.216,0.058,0.351,0.403,0.432,0.445,0.36,0.625,0.358,0.817,0.051,0.052,0.05,0.195,0.303,0.315,0.325,0.316,0.311,0.332,0.321,0.321,0.335,0.315,0.238,0.132,0.197,0.212,0.218,0.21,0.203,0.159,0.169,0.166,0.078,0.073,0.051,0.062,0.136,0.147,0.142,0.127,0.131,0.129,0.135,0.131,0.17,0.161,0.159
33:34:57,0.121,0.19,0.195,0.176,0.203,0.189,0.2,0.169,0.171,0.188,0.182,0.125,0.148,0.185,0.196,0.186,0.187,0.198,0.186,0.188,0.18,0.183,0.184,0.155,0.12,0.534,0.544,0.509,0.527,0.503,0.459,0.482,0.477,0.053,0.055,0.051,0.212,0.278,0.282,0.285,0.281,0.291,0.29,0.287,0.293,0.279,0.274,0.225,0.067,0.35,0.386,0.442,0.441,0.334,0.613,0.432,0.814,0.053,0.054,0.051,0.191,0.302,0.315,0.322,0.317,0.312,0.33,0.32,0.322,0.332,0.313,0.235,0.131,0.196,0.211,0.22,0.211,0.203,0.16,0.169,0.169,0.081,0.075,0.052,0.062,0.13,0.158,0.14,0.122,0.122,0.126,0.15,0.135,0.16,0.156,0.167
