time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
09:36:43,0.065,0.068,0.066,0.07,0.067,0.066,0.064,0.066,0.064,0.051,0.051,0.05,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.049,0.145,0.205,0.196,0.191,0.193,0.209,0.196,0.221,0.215,0.121,0.137,0.092,0.049,0.051,0.052,0.052,0.051,0.053,0.053,0.052,0.054,0.052,0.051,0.049,0.065,0.068,0.071,0.07,0.064,0.104,0.101,0.095,0.103,0.079,0.079,0.076,0.184,0.2,0.2,0.206,0.202,0.206,0.204,0.204,0.2,0.06,0.063,0.051,0.177,0.175,0.18,0.176,0.178,0.178,0.174,0.177,0.179,0.112,0.113,0.073,0.186,0.226,0.204,0.201,0.193,0.198,0.203,0.176,0.189,0.081,0.07,0.071
10:36:44,0.071,0.077,0.073,0.077,0.074,0.073,0.071,0.074,0.07,0.051,0.052,0.051,0.053,0.05,0.049,0.051,0.05,0.05,0.05,0.05,0.051,0.052,0.05,0.049,0.165,0.214,0.203,0.205,0.198,0.224,0.207,0.23,0.223,0.13,0.146,0.091,0.05,0.051,0.052,0.052,0.052,0.053,0.054,0.053,0.054,0.052,0.051,0.049,0.07,0.071,0.082,0.071,0.066,0.139,0.089,0.114,0.098,0.076,0.079,0.075,0.201,0.222,0.22,0.23,0.225,0.227,0.225,0.223,0.219,0.059,0.063,0.051,0.18,0.18,0.186,0.181,0.182,0.184,0.177,0.181,0.181,0.117,0.119,0.076,0.151,0.203,0.174,0.171,0.168,0.167,0.176,0.146,0.153,0.087,0.079,0.076
11:36:45,0.081,0.089,0.087,0.091,0.089,0.087,0.085,0.087,0.081,0.053,0.053,0.052,0.053,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.051,0.052,0.051,0.049,0.192,0.229,0.241,0.227,0.215,0.277,0.229,0.276,0.244,0.113,0.129,0.082,0.05,0.052,0.053,0.053,0.053,0.054,0.055,0.054,0.056,0.052,0.051,0.049,0.13,0.099,0.108,0.105,0.112,0.298,0.417,0.301,0.406,0.079,0.076,0.075,0.224,0.245,0.243,0.253,0.248,0.251,0.251,0.246,0.243,0.058,0.063,0.05,0.185,0.185,0.192,0.185,0.186,0.188,0.183,0.186,0.188,0.124,0.126,0.079,0.123,0.166,0.14,0.145,0.139,0.136,0.145,0.117,0.124,0.09,0.087,0.087
12:36:47,0.097,0.11,0.109,0.112,0.111,0.109,0.107,0.108,0.097,0.054,0.054,0.054,0.053,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.052,0.05,0.049,0.207,0.237,0.246,0.235,0.237,0.258,0.25,0.267,0.315,0.142,0.13,0.082,0.051,0.052,0.054,0.054,0.054,0.055,0.056,0.055,0.057,0.052,0.051,0.049,0.109,0.163,0.15,0.163,0.262,0.473,0.128,0.403,0.368,0.084,0.076,0.072,0.247,0.27,0.266,0.28,0.273,0.276,0.276,0.27,0.267,0.058,0.063,0.05,0.187,0.189,0.196,0.19,0.19,0.192,0.188,0.191,0.192,0.13,0.13,0.081,0.106,0.141,0.118,0.124,0.119,0.117,0.122,0.103,0.11,0.094,0.091,0.091
13:36:48,0.111,0.13,0.124,0.127,0.126,0.127,0.122,0.123,0.114,0.056,0.056,0.057,0.054,0.051,0.05,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.05,0.049,0.216,0.257,0.24,0.239,0.245,0.28,0.255,0.294,0.271,0.142,0.117,0.085,0.053,0.054,0.056,0.056,0.057,0.058,0.058,0.057,0.059,0.052,0.051,0.049,0.107,0.123,0.281,0.154,0.243,0.369,0.351,0.39,0.305,0.079,0.078,0.072,0.264,0.293,0.288,0.303,0.294,0.295,0.295,0.29,0.287,0.057,0.062,0.05,0.188,0.195,0.199,0.193,0.193,0.196,0.19,0.194,0.192,0.133,0.134,0.083,0.107,0.131,0.12,0.119,0.115,0.111,0.121,0.106,0.115,0.105,0.096,0.099
14:36:48,0.121,0.149,0.143,0.145,0.144,0.147,0.14,0.142,0.129,0.059,0.059,0.059,0.055,0.052,0.051,0.053,0.051,0.052,0.051,0.052,0.052,0.052,0.05,0.049,0.224,0.346,0.288,0.36,0.308,0.313,0.365,0.304,0.339,0.132,0.121,0.085,0.055,0.056,0.059,0.059,0.059,0.06,0.061,0.06,0.062,0.052,0.051,0.049,0.152,0.282,0.299,0.291,0.45,0.407,0.383,0.417,0.456,0.086,0.088,0.071,0.275,0.312,0.306,0.321,0.31,0.313,0.312,0.308,0.303,0.055,0.062,0.05,0.19,0.2,0.204,0.197,0.196,0.2,0.194,0.196,0.195,0.137,0.138,0.085,0.121,0.131,0.124,0.127,0.123,0.122,0.125,0.116,0.122,0.105,0.109,0.099
15:36:49,0.139,0.174,0.169,0.172,0.175,0.173,0.157,0.166,0.144,0.061,0.061,0.061,0.055,0.053,0.051,0.053,0.052,0.052,0.051,0.053,0.053,0.052,0.05,0.048,0.25,0.484,0.44,0.469,0.465,0.484,0.456,0.502,0.485,0.121,0.148,0.075,0.059,0.06,0.063,0.063,0.064,0.065,0.065,0.064,0.066,0.052,0.051,0.049,0.124,0.464,0.423,0.364,0.412,0.5,0.391,0.443,0.493,0.097,0.079,0.069,0.281,0.327,0.322,0.338,0.326,0.329,0.326,0.322,0.315,0.057,0.062,0.049,0.191,0.203,0.209,0.201,0.202,0.203,0.198,0.202,0.203,0.143,0.145,0.087,0.133,0.134,0.128,0.129,0.127,0.126,0.128,0.121,0.124,0.106,0.102,0.104
16:36:49,0.153,0.201,0.192,0.19,0.187,0.191,0.161,0.17,0.147,0.064,0.064,0.064,0.056,0.054,0.052,0.054,0.053,0.054,0.053,0.054,0.054,0.052,0.051,0.048,0.217,0.492,0.485,0.512,0.479,0.516,0.45,0.471,0.471,0.122,0.125,0.081,0.065,0.066,0.069,0.069,0.07,0.071,0.071,0.07,0.072,0.052,0.051,0.049,0.168,0.427,0.473,0.288,0.358,0.494,0.431,0.43,0.473,0.088,0.078,0.067,0.278,0.337,0.33,0.347,0.336,0.336,0.335,0.329,0.324,0.056,0.062,0.049,0.191,0.208,0.212,0.205,0.205,0.206,0.203,0.206,0.206,0.148,0.149,0.089,0.134,0.136,0.137,0.136,0.136,0.135,0.136,0.131,0.129,0.108,0.106,0.101
17:36:50,0.164,0.206,0.197,0.201,0.195,0.197,0.17,0.179,0.159,0.066,0.067,0.067,0.057,0.056,0.054,0.056,0.055,0.055,0.054,0.056,0.055,0.052,0.05,0.049,0.258,0.491,0.509,0.47,0.471,0.519,0.449,0.471,0.471,0.129,0.13,0.074,0.074,0.075,0.078,0.078,0.08,0.081,0.08,0.079,0.081,0.052,0.051,0.049,0.257,0.424,0.465,0.336,0.462,0.435,0.4,0.425,0.46,0.088,0.08,0.067,0.276,0.339,0.335,0.346,0.337,0.342,0.339,0.335,0.329,0.056,0.061,0.049,0.193,0.211,0.215,0.207,0.206,0.208,0.203,0.207,0.205,0.152,0.152,0.091,0.137,0.141,0.142,0.139,0.141,0.141,0.139,0.132,0.131,0.106,0.102,0.098
18:36:51,0.173,0.24,0.217,0.217,0.199,0.208,0.173,0.177,0.166,0.068,0.068,0.069,0.058,0.058,0.056,0.058,0.057,0.057,0.055,0.058,0.057,0.052,0.05,0.048,0.249,0.438,0.496,0.472,0.421,0.532,0.421,0.497,0.47,0.127,0.13,0.07,0.084,0.085,0.09,0.09,0.092,0.093,0.093,0.091,0.093,0.052,0.051,0.048,0.151,0.408,0.525,0.362,0.491,0.479,0.433,0.473,0.512,0.092,0.071,0.065,0.281,0.347,0.341,0.356,0.346,0.347,0.346,0.342,0.337,0.055,0.06,0.048,0.193,0.212,0.218,0.21,0.21,0.212,0.209,0.211,0.211,0.157,0.157,0.092,0.141,0.144,0.145,0.144,0.15,0.142,0.141,0.139,0.132,0.129,0.095,0.087
19:36:52,0.176,0.239,0.206,0.203,0.188,0.191,0.181,0.181,0.167,0.07,0.071,0.071,0.061,0.061,0.059,0.061,0.06,0.06,0.058,0.062,0.059,0.052,0.05,0.048,0.275,0.519,0.527,0.485,0.432,0.522,0.425,0.475,0.458,0.143,0.131,0.07,0.092,0.096,0.101,0.101,0.102,0.105,0.107,0.103,0.104,0.052,0.051,0.048,0.161,0.451,0.563,0.41,0.467,0.508,0.433,0.464,0.557,0.087,0.078,0.066,0.28,0.344,0.343,0.357,0.349,0.352,0.352,0.347,0.339,0.055,0.06,0.048,0.199,0.217,0.222,0.213,0.213,0.216,0.212,0.215,0.214,0.161,0.161,0.093,0.134,0.149,0.146,0.148,0.145,0.146,0.147,0.136,0.133,0.09,0.086,0.071
21:34:50,0.196,0.237,0.213,0.224,0.226,0.212,0.197,0.184,0.181,0.076,0.077,0.078,0.07,0.072,0.069,0.071,0.07,0.07,0.067,0.074,0.068,0.052,0.05,0.048,0.295,0.486,0.483,0.445,0.416,0.431,0.438,0.474,0.454,0.123,0.147,0.068,0.117,0.12,0.123,0.123,0.124,0.127,0.125,0.125,0.124,0.052,0.051,0.048,0.322,0.515,0.585,0.421,0.456,0.45,0.447,0.475,0.538,0.09,0.069,0.062,0.321,0.356,0.352,0.368,0.36,0.362,0.364,0.359,0.352,0.055,0.061,0.048,0.23,0.229,0.236,0.223,0.224,0.227,0.223,0.227,0.224,0.173,0.174,0.103,0.129,0.156,0.148,0.149,0.146,0.148,0.152,0.131,0.133,0.057,0.052,0.053
22:34:47,0.184,0.234,0.201,0.199,0.196,0.208,0.193,0.196,0.184,0.079,0.079,0.08,0.078,0.082,0.078,0.081,0.079,0.079,0.077,0.085,0.077,0.052,0.05,0.048,0.216,0.484,0.512,0.444,0.441,0.478,0.457,0.507,0.506,0.152,0.141,0.072,0.116,0.126,0.128,0.129,0.129,0.134,0.128,0.129,0.131,0.053,0.051,0.048,0.128,0.419,0.522,0.401,0.291,0.386,0.431,0.474,0.509,0.076,0.066,0.073,0.301,0.349,0.346,0.362,0.351,0.354,0.357,0.351,0.346,0.056,0.06,0.048,0.218,0.224,0.23,0.222,0.222,0.225,0.22,0.223,0.224,0.175,0.17,0.097,0.131,0.153,0.149,0.147,0.144,0.155,0.149,0.126,0.128,0.055,0.052,0.05
23:34:47,0.184,0.22,0.196,0.202,0.208,0.212,0.178,0.185,0.181,0.082,0.082,0.082,0.088,0.094,0.091,0.093,0.091,0.094,0.093,0.098,0.092,0.052,0.05,0.047,0.24,0.501,0.467,0.473,0.458,0.508,0.473,0.544,0.475,0.145,0.128,0.073,0.113,0.133,0.135,0.135,0.137,0.138,0.133,0.132,0.134,0.053,0.051,0.048,0.092,0.478,0.531,0.467,0.4,0.437,0.428,0.488,0.5,0.087,0.07,0.077,0.283,0.347,0.348,0.359,0.353,0.357,0.358,0.351,0.346,0.055,0.06,0.047,0.211,0.225,0.231,0.223,0.223,0.226,0.22,0.224,0.223,0.174,0.174,0.097,0.13,0.154,0.146,0.153,0.141,0.151,0.147,0.122,0.124,0.051,0.05,0.047
24:34:47,0.172,0.209,0.184,0.189,0.195,0.196,0.172,0.183,0.172,0.085,0.086,0.084,0.095,0.104,0.102,0.104,0.1,0.103,0.102,0.107,0.101,0.052,0.05,0.047,0.188,0.523,0.475,0.475,0.493,0.558,0.491,0.512,0.483,0.142,0.235,0.074,0.115,0.141,0.144,0.143,0.144,0.148,0.14,0.137,0.141,0.052,0.051,0.048,0.115,0.417,0.527,0.424,0.444,0.443,0.432,0.486,0.501,0.077,0.071,0.078,0.277,0.348,0.35,0.363,0.354,0.356,0.358,0.352,0.347,0.054,0.059,0.047,0.204,0.225,0.231,0.224,0.224,0.228,0.223,0.227,0.226,0.176,0.175,0.096,0.133,0.155,0.148,0.154,0.144,0.151,0.139,0.128,0.125,0.052,0.049,0.047
25:34:49,0.168,0.2,0.189,0.203,0.195,0.19,0.173,0.179,0.174,0.088,0.09,0.086,0.099,0.112,0.111,0.111,0.109,0.111,0.11,0.113,0.108,0.052,0.05,0.048,0.222,0.508,0.466,0.474,0.505,0.569,0.503,0.5,0.473,0.127,0.157,0.071,0.124,0.153,0.157,0.158,0.16,0.162,0.153,0.148,0.151,0.053,0.051,0.048,0.209,0.366,0.49,0.413,0.42,0.404,0.431,0.47,0.482,0.074,0.073,0.081,0.276,0.351,0.353,0.368,0.359,0.36,0.361,0.353,0.346,0.054,0.058,0.047,0.198,0.224,0.231,0.224,0.224,0.227,0.224,0.228,0.227,0.177,0.176,0.097,0.129,0.148,0.147,0.146,0.142,0.154,0.144,0.129,0.129,0.053,0.048,0.047
26:34:50,0.163,0.205,0.195,0.189,0.182,0.186,0.177,0.182,0.176,0.091,0.091,0.086,0.104,0.12,0.117,0.12,0.116,0.118,0.117,0.121,0.114,0.052,0.05,0.048,0.144,0.454,0.459,0.473,0.526,0.568,0.517,0.478,0.463,0.15,0.136,0.072,0.136,0.169,0.171,0.172,0.172,0.174,0.167,0.163,0.163,0.053,0.051,0.048,0.075,0.378,0.436,0.426,0.396,0.403,0.418,0.46,0.502,0.078,0.069,0.086,0.267,0.344,0.35,0.366,0.359,0.358,0.357,0.349,0.341,0.054,0.058,0.047,0.191,0.224,0.231,0.223,0.222,0.226,0.221,0.226,0.223,0.176,0.175,0.096,0.136,0.155,0.141,0.144,0.135,0.151,0.143,0.131,0.134,0.05,0.05,0.051
27:34:50,0.157,0.196,0.184,0.186,0.181,0.182,0.182,0.181,0.178,0.094,0.094,0.085,0.112,0.128,0.126,0.127,0.123,0.126,0.125,0.128,0.122,0.052,0.051,0.047,0.146,0.459,0.462,0.484,0.509,0.534,0.52,0.483,0.484,0.123,0.116,0.068,0.148,0.182,0.184,0.185,0.188,0.189,0.181,0.179,0.179,0.053,0.051,0.048,0.081,0.407,0.465,0.435,0.413,0.382,0.402,0.452,0.528,0.072,0.074,0.091,0.259,0.34,0.344,0.36,0.354,0.353,0.351,0.345,0.338,0.054,0.058,0.047,0.184,0.222,0.229,0.221,0.221,0.224,0.219,0.224,0.222,0.176,0.173,0.095,0.136,0.157,0.149,0.152,0.141,0.162,0.139,0.129,0.134,0.055,0.048,0.066
28:34:52,0.155,0.195,0.186,0.187,0.183,0.186,0.179,0.184,0.179,0.096,0.097,0.082,0.117,0.134,0.133,0.134,0.13,0.133,0.132,0.135,0.129,0.052,0.05,0.047,0.15,0.463,0.466,0.495,0.466,0.522,0.538,0.495,0.476,0.118,0.146,0.066,0.161,0.199,0.202,0.203,0.206,0.208,0.201,0.197,0.198,0.053,0.051,0.048,0.082,0.417,0.433,0.428,0.406,0.362,0.439,0.499,0.494,0.092,0.068,0.09,0.254,0.333,0.339,0.355,0.349,0.348,0.348,0.342,0.336,0.054,0.058,0.046,0.183,0.222,0.229,0.221,0.221,0.223,0.221,0.227,0.225,0.176,0.174,0.093,0.13,0.155,0.151,0.159,0.146,0.166,0.144,0.135,0.134,0.05,0.048,0.132
29:34:53,0.154,0.195,0.186,0.187,0.185,0.188,0.176,0.184,0.174,0.098,0.097,0.079,0.123,0.141,0.139,0.14,0.137,0.139,0.138,0.141,0.136,0.052,0.05,0.048,0.132,0.477,0.457,0.486,0.452,0.501,0.516,0.485,0.462,0.116,0.145,0.065,0.175,0.217,0.22,0.223,0.226,0.228,0.219,0.218,0.217,0.053,0.051,0.048,0.089,0.346,0.411,0.441,0.405,0.348,0.431,0.511,0.503,0.153,0.072,0.091,0.249,0.328,0.335,0.35,0.344,0.343,0.345,0.339,0.333,0.054,0.058,0.046,0.182,0.219,0.227,0.218,0.219,0.222,0.219,0.224,0.225,0.175,0.172,0.09,0.131,0.164,0.159,0.161,0.151,0.162,0.154,0.139,0.139,0.049,0.048,0.228
30:34:53,0.151,0.192,0.18,0.184,0.181,0.183,0.172,0.177,0.168,0.101,0.099,0.077,0.129,0.149,0.146,0.151,0.144,0.146,0.145,0.149,0.143,0.053,0.051,0.048,0.115,0.468,0.477,0.474,0.494,0.529,0.479,0.466,0.522,0.131,0.154,0.068,0.182,0.233,0.236,0.24,0.244,0.247,0.243,0.235,0.238,0.053,0.051,0.048,0.104,0.39,0.399,0.414,0.385,0.341,0.423,0.525,0.478,0.086,0.074,0.094,0.244,0.328,0.334,0.347,0.341,0.34,0.342,0.336,0.331,0.053,0.058,0.046,0.179,0.219,0.226,0.217,0.217,0.222,0.218,0.225,0.224,0.175,0.172,0.089,0.126,0.161,0.154,0.159,0.15,0.162,0.151,0.136,0.138,0.051,0.048,0.398
31:34:55,0.145,0.19,0.176,0.179,0.176,0.178,0.167,0.172,0.163,0.103,0.098,0.074,0.132,0.158,0.154,0.159,0.153,0.153,0.152,0.157,0.15,0.053,0.051,0.047,0.117,0.452,0.475,0.461,0.492,0.519,0.477,0.449,0.492,0.108,0.134,0.066,0.194,0.245,0.25,0.253,0.257,0.258,0.258,0.254,0.251,0.053,0.051,0.048,0.11,0.392,0.396,0.42,0.372,0.342,0.423,0.535,0.47,0.082,0.07,0.095,0.239,0.326,0.332,0.344,0.338,0.338,0.338,0.333,0.327,0.053,0.058,0.046,0.173,0.218,0.225,0.217,0.215,0.219,0.215,0.222,0.219,0.171,0.17,0.085,0.128,0.16,0.154,0.157,0.148,0.156,0.152,0.135,0.136,0.049,0.048,0.064
32:34:56,0.136,0.185,0.172,0.179,0.174,0.175,0.163,0.17,0.16,0.105,0.099,0.073,0.143,0.17,0.164,0.169,0.166,0.166,0.165,0.17,0.162,0.053,0.051,0.048,0.114,0.489,0.455,0.445,0.49,0.516,0.443,0.435,0.523,0.113,0.137,0.066,0.204,0.259,0.265,0.264,0.271,0.276,0.277,0.274,0.271,0.053,0.051,0.048,0.114,0.401,0.382,0.406,0.368,0.359,0.408,0.533,0.476,0.093,0.073,0.1,0.234,0.323,0.329,0.341,0.335,0.335,0.336,0.33,0.325,0.053,0.056,0.046,0.171,0.217,0.225,0.215,0.214,0.219,0.214,0.221,0.218,0.171,0.168,0.083,0.126,0.159,0.153,0.156,0.146,0.158,0.147,0.134,0.136,0.049,0.047,0.092
33:34:57,0.127,0.181,0.169,0.175,0.172,0.173,0.158,0.167,0.155,0.107,0.098,0.072,0.148,0.187,0.18,0.181,0.182,0.182,0.182,0.188,0.18,0.054,0.052,0.048,0.114,0.447,0.463,0.474,0.478,0.533,0.44,0.442,0.499,0.131,0.151,0.064,0.212,0.278,0.285,0.285,0.289,0.293,0.297,0.292,0.289,0.053,0.052,0.048,0.116,0.409,0.376,0.395,0.365,0.358,0.396,0.522,0.471,0.162,0.07,0.103,0.232,0.322,0.328,0.339,0.333,0.332,0.334,0.328,0.324,0.054,0.058,0.046,0.167,0.215,0.224,0.215,0.216,0.219,0.216,0.222,0.222,0.173,0.172,0.08,0.13,0.158,0.152,0.154,0.144,0.153,0.147,0.13,0.133,0.049,0.047,0.095
