time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
09:36:42,0.065,0.064,0.066,0.068,0.067,0.065,0.064,0.063,0.065,0.065,0.067,0.063,0.051,0.049,0.049,0.051,0.052,0.051,0.05,0.049,0.051,0.05,0.051,0.05,0.175,0.208,0.211,0.213,0.208,0.21,0.209,0.208,0.208,0.211,0.214,0.198,0.05,0.051,0.052,0.052,0.051,0.053,0.051,0.051,0.051,0.051,0.053,0.05,0.065,0.066,0.067,0.073,0.072,0.079,0.092,0.083,0.076,0.089,0.079,0.107,0.183,0.197,0.199,0.205,0.202,0.18,0.201,0.206,0.202,0.207,0.213,0.21,0.177,0.18,0.183,0.181,0.178,0.181,0.18,0.182,0.178,0.179,0.177,0.166,0.183,0.203,0.193,0.186,0.154,0.187,0.155,0.156,0.165,0.179,0.155,0.186
10:36:44,0.071,0.07,0.073,0.075,0.073,0.072,0.07,0.07,0.071,0.072,0.072,0.068,0.051,0.049,0.049,0.051,0.052,0.051,0.05,0.049,0.05,0.05,0.051,0.05,0.181,0.228,0.23,0.234,0.238,0.221,0.218,0.22,0.228,0.223,0.217,0.198,0.051,0.052,0.053,0.052,0.052,0.054,0.052,0.052,0.052,0.052,0.053,0.051,0.067,0.088,0.086,0.111,0.131,0.121,0.11,0.109,0.087,0.093,0.102,0.08,0.203,0.217,0.22,0.226,0.222,0.198,0.221,0.225,0.221,0.227,0.231,0.228,0.179,0.185,0.187,0.184,0.181,0.185,0.182,0.186,0.18,0.182,0.18,0.165,0.148,0.173,0.157,0.154,0.121,0.146,0.125,0.126,0.127,0.138,0.12,0.15
11:36:45,0.081,0.081,0.084,0.086,0.084,0.084,0.081,0.08,0.08,0.083,0.081,0.075,0.051,0.05,0.05,0.052,0.053,0.052,0.05,0.05,0.051,0.05,0.052,0.05,0.193,0.245,0.248,0.241,0.252,0.251,0.262,0.237,0.23,0.224,0.228,0.197,0.052,0.053,0.054,0.053,0.053,0.055,0.053,0.053,0.053,0.053,0.054,0.052,0.126,0.09,0.137,0.162,0.138,0.198,0.156,0.125,0.089,0.111,0.248,0.097,0.224,0.238,0.241,0.248,0.243,0.22,0.242,0.245,0.243,0.248,0.253,0.249,0.183,0.189,0.192,0.188,0.184,0.189,0.186,0.189,0.184,0.185,0.182,0.167,0.124,0.14,0.125,0.129,0.107,0.119,0.106,0.108,0.108,0.112,0.102,0.123
12:36:46,0.098,0.099,0.104,0.107,0.104,0.105,0.098,0.098,0.094,0.102,0.095,0.086,0.051,0.05,0.05,0.052,0.053,0.052,0.051,0.05,0.051,0.051,0.052,0.051,0.21,0.25,0.241,0.246,0.252,0.268,0.246,0.279,0.236,0.247,0.273,0.227,0.052,0.054,0.055,0.055,0.054,0.057,0.055,0.055,0.055,0.054,0.056,0.053,0.095,0.162,0.141,0.394,0.451,0.47,0.417,0.149,0.233,0.239,0.479,0.239,0.246,0.262,0.266,0.274,0.266,0.24,0.267,0.269,0.268,0.272,0.276,0.273,0.184,0.192,0.196,0.191,0.188,0.192,0.19,0.193,0.188,0.189,0.185,0.169,0.11,0.122,0.112,0.116,0.113,0.106,0.105,0.105,0.111,0.106,0.106,0.11
13:36:47,0.118,0.122,0.125,0.129,0.123,0.127,0.119,0.116,0.112,0.119,0.111,0.103,0.052,0.05,0.051,0.053,0.054,0.053,0.051,0.05,0.052,0.051,0.052,0.051,0.217,0.282,0.266,0.277,0.294,0.289,0.322,0.274,0.301,0.344,0.256,0.187,0.055,0.056,0.058,0.057,0.057,0.059,0.058,0.057,0.057,0.057,0.058,0.055,0.149,0.131,0.144,0.421,0.441,0.147,0.457,0.349,0.49,0.378,0.415,0.251,0.259,0.282,0.287,0.295,0.287,0.255,0.287,0.29,0.289,0.295,0.302,0.3,0.187,0.195,0.199,0.196,0.191,0.197,0.194,0.197,0.192,0.191,0.189,0.17,0.114,0.113,0.114,0.116,0.12,0.114,0.111,0.112,0.118,0.107,0.115,0.115
14:36:47,0.133,0.146,0.147,0.153,0.153,0.151,0.143,0.143,0.135,0.144,0.134,0.115,0.053,0.051,0.051,0.053,0.054,0.053,0.052,0.051,0.052,0.052,0.054,0.052,0.271,0.281,0.318,0.288,0.342,0.308,0.302,0.299,0.289,0.277,0.292,0.218,0.058,0.06,0.061,0.061,0.061,0.063,0.062,0.061,0.061,0.06,0.062,0.058,0.124,0.368,0.427,0.499,0.446,0.519,0.445,0.43,0.471,0.493,0.421,0.239,0.267,0.298,0.305,0.315,0.307,0.265,0.306,0.31,0.309,0.322,0.325,0.325,0.19,0.199,0.204,0.2,0.197,0.202,0.199,0.202,0.2,0.197,0.195,0.174,0.115,0.122,0.121,0.125,0.13,0.119,0.12,0.121,0.123,0.118,0.12,0.122
15:36:48,0.146,0.164,0.171,0.171,0.171,0.171,0.155,0.157,0.152,0.162,0.151,0.124,0.053,0.052,0.052,0.054,0.055,0.054,0.053,0.052,0.053,0.053,0.054,0.053,0.262,0.416,0.401,0.411,0.407,0.341,0.341,0.315,0.376,0.367,0.344,0.278,0.063,0.065,0.066,0.066,0.066,0.068,0.067,0.066,0.066,0.065,0.068,0.064,0.208,0.16,0.4,0.507,0.477,0.503,0.417,0.459,0.51,0.45,0.426,0.214,0.271,0.308,0.318,0.33,0.318,0.27,0.319,0.323,0.321,0.341,0.345,0.342,0.192,0.202,0.208,0.203,0.201,0.205,0.203,0.206,0.202,0.201,0.198,0.176,0.13,0.128,0.131,0.134,0.131,0.132,0.122,0.125,0.132,0.123,0.121,0.13
16:36:48,0.15,0.173,0.188,0.185,0.184,0.182,0.158,0.163,0.163,0.172,0.165,0.136,0.054,0.053,0.053,0.055,0.057,0.055,0.054,0.053,0.055,0.054,0.056,0.053,0.399,0.45,0.474,0.466,0.459,0.473,0.406,0.453,0.422,0.458,0.368,0.302,0.069,0.073,0.074,0.074,0.073,0.076,0.074,0.074,0.073,0.073,0.075,0.073,0.294,0.4,0.469,0.514,0.465,0.523,0.45,0.508,0.503,0.462,0.384,0.267,0.277,0.312,0.324,0.338,0.327,0.274,0.327,0.331,0.329,0.354,0.36,0.35,0.194,0.205,0.21,0.206,0.203,0.208,0.205,0.209,0.206,0.205,0.203,0.178,0.141,0.14,0.138,0.142,0.145,0.139,0.131,0.135,0.132,0.123,0.122,0.14
17:36:49,0.16,0.184,0.203,0.196,0.189,0.186,0.163,0.169,0.172,0.177,0.174,0.148,0.056,0.055,0.055,0.057,0.058,0.056,0.056,0.055,0.056,0.056,0.057,0.055,0.487,0.495,0.497,0.498,0.477,0.507,0.515,0.488,0.479,0.512,0.447,0.303,0.078,0.083,0.085,0.085,0.083,0.088,0.084,0.084,0.083,0.083,0.085,0.083,0.309,0.366,0.506,0.543,0.445,0.443,0.519,0.519,0.532,0.544,0.41,0.144,0.277,0.315,0.328,0.343,0.333,0.277,0.331,0.338,0.336,0.364,0.37,0.355,0.195,0.207,0.213,0.209,0.205,0.21,0.208,0.211,0.208,0.207,0.205,0.177,0.149,0.142,0.147,0.148,0.145,0.146,0.135,0.132,0.134,0.123,0.127,0.135
18:36:50,0.175,0.189,0.213,0.201,0.199,0.185,0.172,0.17,0.171,0.178,0.176,0.155,0.058,0.057,0.058,0.059,0.061,0.059,0.058,0.057,0.059,0.058,0.06,0.057,0.433,0.552,0.483,0.5,0.504,0.52,0.451,0.471,0.496,0.488,0.471,0.4,0.086,0.094,0.096,0.096,0.094,0.098,0.095,0.095,0.093,0.093,0.093,0.094,0.336,0.441,0.48,0.515,0.385,0.416,0.53,0.53,0.569,0.471,0.387,0.219,0.284,0.32,0.334,0.349,0.338,0.281,0.337,0.343,0.341,0.371,0.377,0.359,0.196,0.21,0.216,0.211,0.208,0.214,0.211,0.213,0.21,0.211,0.209,0.177,0.149,0.15,0.154,0.158,0.135,0.152,0.132,0.134,0.135,0.128,0.125,0.136
19:36:51,0.183,0.198,0.211,0.201,0.182,0.178,0.179,0.174,0.176,0.186,0.182,0.164,0.061,0.06,0.061,0.062,0.065,0.061,0.062,0.061,0.062,0.061,0.063,0.06,0.5,0.481,0.51,0.52,0.487,0.516,0.508,0.478,0.492,0.465,0.456,0.417,0.092,0.101,0.103,0.104,0.1,0.105,0.101,0.102,0.099,0.101,0.102,0.099,0.328,0.443,0.472,0.522,0.334,0.453,0.523,0.484,0.522,0.504,0.444,0.322,0.282,0.321,0.335,0.354,0.342,0.282,0.342,0.346,0.346,0.378,0.385,0.365,0.197,0.212,0.219,0.215,0.211,0.217,0.213,0.217,0.214,0.214,0.21,0.177,0.144,0.151,0.155,0.149,0.133,0.146,0.129,0.132,0.132,0.124,0.125,0.136
21:34:49,0.201,0.207,0.24,0.225,0.219,0.203,0.194,0.185,0.185,0.176,0.176,0.167,0.07,0.071,0.073,0.072,0.076,0.071,0.073,0.072,0.074,0.072,0.075,0.071,0.392,0.474,0.473,0.454,0.474,0.513,0.438,0.473,0.482,0.495,0.451,0.442,0.118,0.123,0.122,0.125,0.119,0.125,0.123,0.123,0.12,0.12,0.121,0.117,0.262,0.345,0.514,0.502,0.375,0.5,0.547,0.403,0.569,0.477,0.434,0.345,0.3,0.332,0.349,0.367,0.352,0.291,0.351,0.36,0.355,0.4,0.409,0.386,0.207,0.219,0.228,0.224,0.22,0.227,0.223,0.225,0.224,0.225,0.22,0.2,0.137,0.145,0.15,0.144,0.135,0.149,0.124,0.133,0.138,0.131,0.128,0.139
22:34:46,0.206,0.201,0.22,0.21,0.215,0.207,0.197,0.191,0.186,0.183,0.177,0.168,0.078,0.083,0.086,0.082,0.087,0.081,0.085,0.083,0.087,0.083,0.087,0.081,0.425,0.467,0.493,0.483,0.482,0.513,0.502,0.457,0.467,0.499,0.454,0.461,0.118,0.129,0.131,0.131,0.13,0.134,0.13,0.132,0.129,0.129,0.132,0.121,0.2,0.227,0.478,0.461,0.353,0.452,0.523,0.411,0.518,0.333,0.415,0.138,0.29,0.326,0.344,0.362,0.349,0.294,0.349,0.356,0.352,0.402,0.406,0.369,0.198,0.219,0.228,0.223,0.219,0.226,0.222,0.226,0.224,0.224,0.221,0.19,0.138,0.144,0.147,0.141,0.134,0.142,0.119,0.132,0.136,0.129,0.126,0.136
23:34:46,0.191,0.202,0.21,0.197,0.196,0.201,0.189,0.186,0.188,0.191,0.188,0.157,0.088,0.097,0.1,0.096,0.102,0.096,0.098,0.097,0.101,0.096,0.096,0.089,0.438,0.467,0.461,0.484,0.495,0.515,0.485,0.503,0.5,0.475,0.443,0.433,0.12,0.137,0.139,0.141,0.137,0.142,0.138,0.138,0.136,0.139,0.138,0.128,0.237,0.284,0.47,0.443,0.375,0.48,0.507,0.402,0.541,0.349,0.386,0.279,0.293,0.335,0.348,0.365,0.352,0.297,0.351,0.358,0.354,0.402,0.404,0.372,0.199,0.221,0.228,0.223,0.22,0.226,0.222,0.227,0.224,0.225,0.221,0.188,0.138,0.148,0.147,0.143,0.13,0.146,0.122,0.131,0.135,0.132,0.127,0.136
24:34:47,0.19,0.198,0.209,0.215,0.212,0.202,0.18,0.181,0.186,0.19,0.188,0.152,0.096,0.106,0.11,0.106,0.111,0.106,0.107,0.106,0.111,0.104,0.103,0.094,0.48,0.519,0.537,0.485,0.539,0.472,0.471,0.477,0.487,0.462,0.469,0.372,0.124,0.146,0.15,0.15,0.149,0.153,0.149,0.149,0.149,0.149,0.152,0.14,0.3,0.32,0.455,0.439,0.407,0.47,0.401,0.398,0.502,0.354,0.368,0.281,0.289,0.343,0.347,0.367,0.352,0.299,0.353,0.36,0.354,0.407,0.403,0.372,0.2,0.221,0.228,0.223,0.219,0.227,0.222,0.227,0.224,0.224,0.219,0.185,0.144,0.148,0.143,0.143,0.134,0.136,0.125,0.133,0.135,0.133,0.129,0.134
25:34:48,0.192,0.203,0.217,0.214,0.19,0.188,0.176,0.177,0.177,0.191,0.181,0.148,0.101,0.113,0.12,0.115,0.12,0.115,0.116,0.115,0.119,0.113,0.111,0.101,0.418,0.518,0.492,0.52,0.507,0.472,0.503,0.452,0.497,0.488,0.484,0.411,0.14,0.162,0.163,0.164,0.163,0.166,0.162,0.163,0.163,0.162,0.168,0.151,0.288,0.321,0.437,0.458,0.427,0.467,0.35,0.422,0.483,0.355,0.372,0.271,0.281,0.345,0.348,0.368,0.354,0.295,0.355,0.363,0.356,0.402,0.397,0.367,0.203,0.219,0.228,0.223,0.219,0.226,0.221,0.226,0.224,0.223,0.218,0.183,0.137,0.135,0.136,0.128,0.122,0.134,0.125,0.126,0.132,0.128,0.124,0.126
26:34:49,0.182,0.192,0.205,0.191,0.188,0.188,0.182,0.177,0.184,0.181,0.182,0.143,0.106,0.124,0.128,0.123,0.129,0.122,0.125,0.122,0.127,0.121,0.119,0.108,0.348,0.468,0.508,0.471,0.482,0.48,0.467,0.501,0.467,0.499,0.493,0.363,0.153,0.174,0.174,0.175,0.174,0.178,0.175,0.175,0.174,0.175,0.18,0.161,0.257,0.336,0.4,0.439,0.433,0.473,0.398,0.421,0.468,0.383,0.343,0.337,0.275,0.341,0.348,0.366,0.351,0.292,0.35,0.359,0.349,0.398,0.392,0.365,0.203,0.218,0.226,0.22,0.215,0.223,0.218,0.223,0.218,0.218,0.211,0.179,0.145,0.142,0.14,0.133,0.128,0.136,0.125,0.131,0.132,0.134,0.129,0.128
27:34:49,0.179,0.189,0.2,0.193,0.188,0.186,0.183,0.184,0.182,0.178,0.178,0.139,0.116,0.133,0.137,0.132,0.138,0.132,0.133,0.131,0.134,0.129,0.127,0.127,0.424,0.468,0.525,0.465,0.472,0.489,0.464,0.493,0.443,0.476,0.472,0.36,0.164,0.19,0.188,0.189,0.19,0.194,0.191,0.19,0.187,0.191,0.197,0.178,0.283,0.312,0.398,0.424,0.426,0.47,0.402,0.403,0.444,0.327,0.34,0.338,0.27,0.336,0.347,0.361,0.348,0.291,0.349,0.359,0.347,0.393,0.391,0.36,0.198,0.216,0.224,0.218,0.214,0.22,0.217,0.221,0.217,0.217,0.21,0.175,0.147,0.145,0.145,0.141,0.136,0.138,0.126,0.132,0.138,0.134,0.136,0.136
28:34:51,0.174,0.192,0.2,0.195,0.192,0.19,0.186,0.185,0.189,0.184,0.184,0.135,0.123,0.14,0.144,0.139,0.146,0.14,0.142,0.138,0.142,0.136,0.135,0.124,0.345,0.497,0.497,0.466,0.462,0.512,0.475,0.495,0.48,0.458,0.471,0.34,0.176,0.207,0.207,0.208,0.205,0.212,0.209,0.207,0.206,0.209,0.218,0.19,0.274,0.306,0.398,0.403,0.422,0.454,0.368,0.396,0.423,0.331,0.35,0.322,0.267,0.33,0.343,0.357,0.346,0.291,0.344,0.352,0.342,0.394,0.39,0.354,0.198,0.215,0.223,0.218,0.213,0.221,0.216,0.22,0.215,0.216,0.21,0.175,0.147,0.147,0.152,0.142,0.136,0.143,0.126,0.136,0.137,0.142,0.134,0.138
29:34:52,0.17,0.194,0.203,0.197,0.194,0.192,0.182,0.181,0.186,0.184,0.184,0.133,0.128,0.147,0.154,0.147,0.155,0.151,0.15,0.148,0.152,0.147,0.145,0.152,0.324,0.536,0.532,0.504,0.517,0.527,0.487,0.474,0.435,0.484,0.479,0.277,0.187,0.226,0.226,0.228,0.226,0.233,0.227,0.227,0.224,0.231,0.239,0.204,0.252,0.31,0.357,0.392,0.426,0.435,0.363,0.403,0.422,0.323,0.366,0.275,0.263,0.326,0.339,0.354,0.343,0.292,0.342,0.348,0.339,0.389,0.387,0.35,0.196,0.213,0.223,0.219,0.214,0.221,0.218,0.222,0.217,0.217,0.211,0.176,0.153,0.15,0.153,0.143,0.133,0.14,0.133,0.135,0.139,0.14,0.132,0.136
30:34:52,0.166,0.186,0.199,0.191,0.19,0.187,0.18,0.175,0.175,0.18,0.178,0.126,0.132,0.154,0.162,0.156,0.161,0.156,0.156,0.155,0.158,0.151,0.151,0.144,0.362,0.516,0.51,0.524,0.535,0.502,0.539,0.481,0.527,0.497,0.506,0.324,0.195,0.237,0.24,0.241,0.239,0.241,0.237,0.241,0.234,0.248,0.254,0.212,0.264,0.314,0.366,0.388,0.422,0.458,0.385,0.393,0.402,0.322,0.352,0.185,0.26,0.324,0.335,0.349,0.34,0.292,0.338,0.344,0.336,0.384,0.381,0.346,0.19,0.212,0.221,0.216,0.21,0.219,0.215,0.219,0.211,0.214,0.207,0.172,0.149,0.144,0.146,0.141,0.13,0.14,0.125,0.132,0.139,0.137,0.133,0.135
31:34:54,0.164,0.185,0.195,0.192,0.19,0.183,0.175,0.171,0.17,0.176,0.172,0.12,0.137,0.168,0.17,0.165,0.172,0.164,0.168,0.163,0.17,0.162,0.165,0.15,0.338,0.524,0.503,0.533,0.519,0.501,0.499,0.473,0.474,0.511,0.486,0.233,0.207,0.25,0.251,0.255,0.253,0.257,0.253,0.252,0.249,0.265,0.269,0.227,0.212,0.313,0.363,0.393,0.428,0.45,0.398,0.392,0.397,0.315,0.346,0.091,0.255,0.323,0.334,0.348,0.339,0.29,0.337,0.341,0.335,0.378,0.376,0.341,0.188,0.212,0.221,0.215,0.21,0.219,0.214,0.219,0.21,0.213,0.205,0.172,0.141,0.143,0.148,0.152,0.127,0.139,0.124,0.14,0.14,0.138,0.131,0.132
32:34:55,0.155,0.177,0.191,0.187,0.186,0.18,0.17,0.168,0.167,0.171,0.17,0.115,0.146,0.178,0.186,0.178,0.183,0.176,0.178,0.173,0.181,0.175,0.176,0.154,0.243,0.504,0.495,0.498,0.547,0.502,0.537,0.496,0.478,0.485,0.505,0.291,0.217,0.266,0.267,0.269,0.268,0.272,0.267,0.264,0.261,0.279,0.287,0.234,0.23,0.321,0.374,0.382,0.439,0.44,0.407,0.389,0.38,0.305,0.325,0.104,0.252,0.32,0.332,0.346,0.337,0.289,0.337,0.341,0.334,0.375,0.374,0.339,0.184,0.209,0.22,0.214,0.21,0.219,0.213,0.218,0.21,0.213,0.206,0.171,0.14,0.14,0.149,0.139,0.123,0.14,0.122,0.128,0.131,0.134,0.13,0.13
33:34:56,0.148,0.173,0.189,0.182,0.18,0.176,0.166,0.165,0.162,0.169,0.166,0.11,0.153,0.195,0.202,0.192,0.199,0.19,0.194,0.191,0.197,0.189,0.188,0.156,0.246,0.488,0.527,0.512,0.492,0.522,0.5,0.496,0.453,0.499,0.504,0.226,0.227,0.28,0.281,0.283,0.283,0.286,0.277,0.278,0.276,0.295,0.302,0.246,0.246,0.33,0.379,0.371,0.449,0.418,0.395,0.39,0.376,0.303,0.342,0.063,0.249,0.318,0.33,0.344,0.335,0.288,0.336,0.339,0.332,0.376,0.373,0.338,0.181,0.208,0.219,0.215,0.21,0.219,0.214,0.22,0.212,0.214,0.207,0.171,0.135,0.141,0.142,0.136,0.128,0.132,0.118,0.126,0.129,0.13,0.127,0.128
