Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:14,0.163,0.194,0.127,0.177,0.048,0.045,0.045,0.047,0.048,0.048,0.052,0.047,0.174,0.134,0.117,0.158,0.046,0.047,0.047,0.046,0.047,0.052,0.048,0.049,0.191,0.171,0.093,0.163,0.048,0.049,0.049,0.048,0.051,0.051,0.048,0.045,0.16,0.167,0.046,0.158,0.048,0.049,0.046,0.049,0.05,0.052,0.049,0.046,0.152,0.172,0.049,0.167,0.047,0.05,0.047,0.047,0.047,0.047,0.049,0.046,0.184,0.166,0.05,0.18,0.049,0.044,0.047,0.047,0.048,0.05,0.048,0.047,0.19,0.159,0.052,0.172,0.047,0.047,0.05,0.048,0.051,0.049,0.045,0.046,0.155,0.177,0.113,0.123,0.044,0.045,0.045,0.048,0.05,0.048,0.048,0.047
11:00:15,0.159,0.193,0.159,0.203,0.048,0.045,0.044,0.048,0.047,0.048,0.051,0.047,0.17,0.144,0.141,0.159,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.199,0.171,0.11,0.17,0.048,0.049,0.049,0.048,0.051,0.052,0.048,0.045,0.167,0.175,0.047,0.171,0.048,0.049,0.046,0.049,0.05,0.053,0.048,0.046,0.158,0.188,0.049,0.176,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.189,0.168,0.05,0.185,0.049,0.045,0.048,0.047,0.047,0.05,0.048,0.047,0.196,0.161,0.052,0.178,0.047,0.047,0.05,0.047,0.051,0.049,0.045,0.045,0.159,0.182,0.131,0.126,0.044,0.045,0.045,0.048,0.05,0.047,0.048,0.047
12:00:16,0.165,0.197,0.163,0.202,0.048,0.045,0.045,0.047,0.047,0.048,0.051,0.047,0.169,0.145,0.15,0.162,0.045,0.047,0.047,0.046,0.047,0.052,0.048,0.049,0.204,0.174,0.135,0.176,0.048,0.049,0.048,0.048,0.051,0.052,0.048,0.045,0.177,0.176,0.047,0.177,0.048,0.049,0.046,0.049,0.05,0.053,0.048,0.046,0.161,0.194,0.049,0.18,0.047,0.05,0.047,0.047,0.046,0.047,0.049,0.046,0.191,0.173,0.05,0.189,0.049,0.045,0.048,0.047,0.047,0.05,0.048,0.047,0.198,0.167,0.054,0.183,0.047,0.046,0.05,0.047,0.051,0.049,0.045,0.045,0.16,0.186,0.143,0.127,0.044,0.045,0.044,0.048,0.05,0.047,0.048,0.047
13:00:16,0.16,0.217,0.16,0.192,0.048,0.045,0.044,0.047,0.047,0.047,0.051,0.046,0.169,0.142,0.158,0.165,0.045,0.047,0.047,0.046,0.047,0.052,0.048,0.049,0.21,0.179,0.151,0.182,0.048,0.049,0.048,0.048,0.05,0.052,0.048,0.045,0.179,0.174,0.047,0.18,0.048,0.049,0.046,0.049,0.05,0.053,0.048,0.046,0.16,0.197,0.049,0.186,0.047,0.05,0.047,0.047,0.046,0.047,0.049,0.046,0.194,0.177,0.05,0.195,0.049,0.044,0.048,0.047,0.047,0.05,0.048,0.047,0.203,0.17,0.056,0.184,0.047,0.047,0.05,0.048,0.051,0.049,0.045,0.045,0.159,0.184,0.15,0.132,0.043,0.045,0.044,0.048,0.05,0.047,0.048,0.047
14:00:17,0.157,0.222,0.161,0.194,0.048,0.045,0.044,0.047,0.047,0.047,0.051,0.046,0.168,0.143,0.164,0.167,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.21,0.182,0.165,0.186,0.048,0.049,0.048,0.048,0.05,0.052,0.048,0.044,0.177,0.176,0.048,0.181,0.048,0.049,0.046,0.048,0.05,0.053,0.048,0.045,0.158,0.198,0.05,0.189,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.196,0.179,0.05,0.197,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.047,0.204,0.172,0.059,0.187,0.047,0.047,0.049,0.047,0.051,0.048,0.044,0.045,0.158,0.179,0.151,0.128,0.043,0.045,0.044,0.048,0.05,0.047,0.048,0.046
15:00:18,0.155,0.22,0.165,0.195,0.048,0.045,0.044,0.047,0.047,0.047,0.051,0.046,0.169,0.146,0.169,0.172,0.045,0.047,0.047,0.046,0.047,0.052,0.048,0.049,0.214,0.19,0.176,0.189,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.044,0.177,0.181,0.048,0.185,0.048,0.049,0.046,0.049,0.05,0.053,0.048,0.046,0.158,0.2,0.051,0.191,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.199,0.184,0.05,0.202,0.049,0.044,0.048,0.047,0.048,0.05,0.048,0.047,0.209,0.174,0.064,0.19,0.047,0.046,0.05,0.048,0.051,0.049,0.045,0.045,0.154,0.179,0.155,0.126,0.043,0.045,0.044,0.048,0.05,0.047,0.048,0.046
16:00:19,0.154,0.225,0.169,0.204,0.048,0.045,0.044,0.047,0.047,0.047,0.051,0.046,0.171,0.147,0.174,0.174,0.046,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.214,0.191,0.184,0.192,0.048,0.049,0.048,0.048,0.05,0.052,0.048,0.044,0.176,0.186,0.049,0.186,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.045,0.158,0.203,0.052,0.195,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.202,0.186,0.05,0.207,0.049,0.044,0.047,0.047,0.048,0.05,0.048,0.047,0.207,0.177,0.073,0.194,0.047,0.046,0.05,0.047,0.051,0.049,0.044,0.045,0.153,0.175,0.153,0.125,0.043,0.045,0.044,0.047,0.05,0.047,0.048,0.046
17:00:19,0.169,0.218,0.166,0.221,0.048,0.045,0.044,0.047,0.047,0.047,0.051,0.046,0.179,0.154,0.185,0.187,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.049,0.216,0.189,0.191,0.187,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.044,0.175,0.192,0.05,0.187,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.046,0.162,0.21,0.054,0.191,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.204,0.19,0.05,0.205,0.049,0.044,0.047,0.047,0.048,0.05,0.048,0.046,0.21,0.177,0.084,0.196,0.047,0.046,0.049,0.047,0.051,0.049,0.044,0.045,0.156,0.176,0.156,0.122,0.043,0.045,0.044,0.047,0.05,0.047,0.048,0.046
18:00:22,0.159,0.222,0.171,0.223,0.047,0.045,0.044,0.047,0.047,0.047,0.05,0.046,0.179,0.151,0.183,0.178,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.048,0.218,0.194,0.193,0.185,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.044,0.173,0.191,0.051,0.188,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.046,0.159,0.219,0.058,0.192,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.203,0.19,0.051,0.206,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.206,0.178,0.098,0.199,0.047,0.047,0.049,0.047,0.051,0.048,0.045,0.045,0.15,0.172,0.151,0.119,0.043,0.045,0.044,0.047,0.05,0.047,0.047,0.046
19:00:22,0.151,0.223,0.158,0.226,0.047,0.045,0.044,0.047,0.046,0.047,0.05,0.045,0.167,0.148,0.183,0.182,0.045,0.046,0.047,0.046,0.047,0.051,0.048,0.048,0.219,0.198,0.196,0.193,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.044,0.171,0.191,0.054,0.193,0.048,0.049,0.045,0.048,0.05,0.052,0.048,0.045,0.157,0.217,0.063,0.199,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.207,0.192,0.052,0.212,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.208,0.179,0.115,0.201,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.045,0.148,0.172,0.15,0.118,0.043,0.044,0.044,0.047,0.049,0.047,0.047,0.046
20:00:23,0.153,0.226,0.157,0.223,0.047,0.045,0.044,0.047,0.046,0.047,0.05,0.045,0.168,0.15,0.185,0.191,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.048,0.219,0.199,0.199,0.2,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.044,0.172,0.194,0.058,0.191,0.048,0.048,0.046,0.048,0.05,0.052,0.048,0.045,0.157,0.22,0.07,0.201,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.204,0.196,0.053,0.215,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.209,0.182,0.135,0.203,0.047,0.046,0.049,0.047,0.051,0.048,0.044,0.045,0.148,0.172,0.149,0.116,0.043,0.044,0.044,0.047,0.049,0.046,0.047,0.045
21:00:24,0.152,0.228,0.159,0.227,0.047,0.045,0.044,0.047,0.047,0.047,0.049,0.045,0.163,0.149,0.184,0.185,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.048,0.219,0.201,0.203,0.2,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.044,0.171,0.195,0.065,0.191,0.048,0.049,0.045,0.049,0.05,0.052,0.048,0.045,0.153,0.224,0.079,0.201,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.198,0.197,0.056,0.217,0.049,0.045,0.048,0.047,0.047,0.051,0.048,0.046,0.206,0.182,0.148,0.206,0.047,0.047,0.049,0.047,0.051,0.049,0.045,0.045,0.144,0.17,0.145,0.113,0.043,0.045,0.044,0.047,0.049,0.047,0.047,0.046
22:00:25,0.155,0.234,0.158,0.229,0.047,0.045,0.044,0.047,0.047,0.047,0.05,0.045,0.167,0.154,0.191,0.193,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.048,0.22,0.205,0.206,0.201,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.044,0.172,0.197,0.075,0.191,0.048,0.049,0.045,0.049,0.05,0.052,0.048,0.045,0.155,0.224,0.095,0.202,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.199,0.198,0.061,0.221,0.049,0.044,0.048,0.047,0.047,0.05,0.048,0.046,0.205,0.182,0.156,0.211,0.047,0.046,0.049,0.047,0.051,0.048,0.044,0.045,0.143,0.168,0.147,0.112,0.043,0.044,0.044,0.047,0.049,0.047,0.047,0.045
23:00:26,0.151,0.23,0.175,0.226,0.047,0.045,0.044,0.047,0.047,0.047,0.05,0.045,0.168,0.151,0.192,0.195,0.045,0.046,0.047,0.046,0.047,0.052,0.048,0.048,0.223,0.206,0.21,0.204,0.048,0.049,0.048,0.048,0.05,0.051,0.048,0.044,0.172,0.199,0.085,0.196,0.048,0.048,0.045,0.048,0.05,0.052,0.048,0.045,0.153,0.228,0.11,0.205,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.201,0.2,0.07,0.22,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.205,0.183,0.167,0.212,0.047,0.046,0.049,0.047,0.051,0.048,0.044,0.045,0.143,0.171,0.149,0.11,0.043,0.044,0.044,0.047,0.049,0.046,0.047,0.045
24:00:26,0.144,0.236,0.157,0.224,0.047,0.044,0.044,0.046,0.046,0.046,0.049,0.045,0.158,0.152,0.193,0.178,0.045,0.046,0.046,0.045,0.047,0.051,0.048,0.048,0.224,0.206,0.212,0.201,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.044,0.166,0.201,0.099,0.19,0.048,0.048,0.045,0.048,0.049,0.053,0.048,0.045,0.149,0.233,0.129,0.203,0.046,0.049,0.047,0.047,0.046,0.047,0.048,0.045,0.204,0.201,0.081,0.219,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.2,0.182,0.169,0.223,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.137,0.166,0.147,0.107,0.043,0.044,0.044,0.047,0.049,0.046,0.047,0.045
25:00:28,0.144,0.243,0.157,0.232,0.047,0.045,0.044,0.047,0.047,0.047,0.05,0.045,0.161,0.153,0.198,0.197,0.045,0.046,0.047,0.046,0.047,0.051,0.048,0.048,0.229,0.207,0.215,0.203,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.044,0.171,0.203,0.112,0.198,0.048,0.049,0.045,0.049,0.05,0.053,0.048,0.045,0.15,0.231,0.145,0.207,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.046,0.206,0.203,0.097,0.224,0.049,0.045,0.048,0.047,0.047,0.05,0.048,0.046,0.196,0.181,0.172,0.228,0.047,0.046,0.049,0.047,0.051,0.049,0.044,0.044,0.135,0.167,0.151,0.106,0.043,0.044,0.044,0.047,0.049,0.046,0.047,0.045
26:00:28,0.142,0.248,0.158,0.235,0.047,0.045,0.043,0.046,0.046,0.046,0.049,0.044,0.165,0.15,0.2,0.192,0.045,0.046,0.046,0.046,0.047,0.052,0.048,0.048,0.231,0.209,0.215,0.206,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.043,0.173,0.204,0.122,0.199,0.048,0.049,0.045,0.048,0.049,0.052,0.048,0.045,0.151,0.232,0.156,0.208,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.206,0.203,0.116,0.223,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.193,0.182,0.176,0.227,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.13,0.168,0.148,0.104,0.042,0.044,0.043,0.047,0.049,0.046,0.047,0.045
27:00:31,0.138,0.25,0.157,0.244,0.047,0.044,0.043,0.046,0.046,0.046,0.049,0.044,0.156,0.155,0.202,0.187,0.045,0.046,0.047,0.045,0.047,0.051,0.047,0.047,0.237,0.209,0.218,0.205,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.043,0.171,0.208,0.129,0.198,0.047,0.049,0.045,0.048,0.05,0.053,0.048,0.045,0.145,0.235,0.163,0.208,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.209,0.206,0.136,0.224,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.046,0.198,0.181,0.177,0.219,0.047,0.046,0.049,0.047,0.051,0.048,0.044,0.044,0.126,0.162,0.146,0.1,0.042,0.044,0.043,0.047,0.049,0.046,0.046,0.044
28:00:31,0.138,0.251,0.156,0.245,0.047,0.044,0.043,0.046,0.046,0.046,0.049,0.044,0.16,0.154,0.204,0.176,0.044,0.046,0.046,0.045,0.047,0.051,0.047,0.047,0.239,0.212,0.222,0.206,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.043,0.169,0.207,0.13,0.198,0.047,0.048,0.045,0.048,0.049,0.052,0.048,0.044,0.143,0.237,0.166,0.209,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.213,0.206,0.15,0.223,0.048,0.044,0.047,0.046,0.047,0.05,0.048,0.045,0.202,0.179,0.179,0.219,0.047,0.045,0.049,0.046,0.05,0.048,0.044,0.044,0.121,0.161,0.144,0.097,0.042,0.044,0.043,0.046,0.048,0.046,0.046,0.044
29:00:32,0.135,0.256,0.158,0.252,0.047,0.044,0.043,0.046,0.046,0.046,0.049,0.044,0.161,0.154,0.208,0.179,0.045,0.046,0.047,0.046,0.047,0.051,0.048,0.048,0.243,0.212,0.224,0.206,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.044,0.169,0.209,0.137,0.199,0.048,0.049,0.046,0.049,0.05,0.053,0.048,0.045,0.142,0.238,0.168,0.21,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.215,0.209,0.157,0.224,0.049,0.045,0.048,0.047,0.047,0.05,0.048,0.046,0.199,0.179,0.183,0.22,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.12,0.159,0.142,0.095,0.042,0.044,0.043,0.047,0.048,0.046,0.046,0.044
30:00:32,0.134,0.234,0.158,0.234,0.046,0.044,0.043,0.046,0.046,0.046,0.049,0.043,0.163,0.16,0.209,0.177,0.045,0.046,0.047,0.045,0.047,0.051,0.047,0.047,0.241,0.204,0.229,0.206,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.043,0.165,0.207,0.136,0.199,0.047,0.048,0.045,0.048,0.049,0.053,0.048,0.045,0.145,0.241,0.164,0.212,0.046,0.05,0.046,0.047,0.046,0.047,0.048,0.045,0.21,0.208,0.16,0.223,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.197,0.178,0.185,0.223,0.047,0.045,0.049,0.047,0.05,0.048,0.044,0.044,0.115,0.157,0.141,0.091,0.042,0.044,0.043,0.046,0.048,0.046,0.046,0.044
31:00:32,0.135,0.23,0.155,0.242,0.047,0.044,0.043,0.046,0.046,0.046,0.049,0.043,0.166,0.153,0.21,0.168,0.045,0.046,0.047,0.045,0.047,0.051,0.048,0.048,0.25,0.209,0.228,0.212,0.048,0.049,0.048,0.048,0.05,0.051,0.047,0.043,0.162,0.211,0.134,0.206,0.048,0.049,0.046,0.048,0.05,0.052,0.048,0.045,0.142,0.241,0.174,0.216,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.21,0.213,0.165,0.233,0.049,0.045,0.047,0.047,0.047,0.05,0.048,0.046,0.193,0.181,0.186,0.226,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.111,0.154,0.14,0.089,0.042,0.044,0.043,0.047,0.048,0.047,0.046,0.044
32:00:35,0.133,0.236,0.157,0.241,0.046,0.044,0.043,0.046,0.046,0.046,0.048,0.043,0.166,0.155,0.213,0.17,0.045,0.046,0.046,0.045,0.047,0.051,0.047,0.047,0.252,0.212,0.229,0.209,0.048,0.048,0.048,0.047,0.05,0.051,0.047,0.043,0.16,0.214,0.136,0.204,0.048,0.048,0.045,0.048,0.05,0.052,0.048,0.045,0.145,0.242,0.174,0.215,0.046,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.209,0.216,0.168,0.229,0.049,0.044,0.047,0.047,0.047,0.05,0.048,0.045,0.193,0.179,0.187,0.226,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.106,0.152,0.136,0.086,0.042,0.044,0.043,0.046,0.048,0.048,0.046,0.043
33:00:35,0.126,0.23,0.15,0.234,0.046,0.044,0.043,0.046,0.046,0.046,0.048,0.043,0.16,0.153,0.214,0.169,0.045,0.046,0.047,0.045,0.047,0.051,0.047,0.047,0.248,0.215,0.232,0.209,0.048,0.049,0.048,0.047,0.05,0.051,0.047,0.043,0.158,0.214,0.139,0.203,0.048,0.048,0.045,0.048,0.05,0.052,0.048,0.045,0.146,0.243,0.176,0.217,0.047,0.05,0.047,0.047,0.046,0.047,0.048,0.045,0.208,0.217,0.169,0.232,0.048,0.044,0.048,0.047,0.047,0.05,0.048,0.045,0.194,0.18,0.19,0.227,0.047,0.046,0.049,0.047,0.05,0.048,0.044,0.044,0.103,0.15,0.133,0.084,0.042,0.043,0.043,0.046,0.048,0.048,0.046,0.043
