Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.074,0.06,0.091,0.086,0.062,0.084,0.063,0.078,0.081,0.081,0.089,0.085,0.089,0.081,0.1,0.1,0.104,0.139,0.15,0.159,0.146,0.127,0.099,0.107,0.066,0.138,0.169,0.088,0.086,0.109,0.143,0.109,0.113,0.152,0.237,0.089,0.081,0.226,0.111,0.119,0.096,0.084,0.116,0.208,0.114,0.221,0.165,0.149,0.069,0.157,0.196,0.083,0.106,0.096,0.201,0.125,0.115,0.138,0.086,0.105,0.173,0.064,0.084,0.168,0.188,0.114,0.085,0.08,0.083,0.085,0.095,0.097,0.06,0.078,0.093,0.081,0.101,0.092,0.084,0.085,0.069,0.083,0.069,0.106,0.066,0.061,0.1,0.07,0.104,0.077,0.083,0.145,0.068,0.1,0.081,0.071
11:00:14,0.092,0.067,0.121,0.09,0.072,0.076,0.074,0.088,0.075,0.079,0.085,0.074,0.102,0.227,0.129,0.1,0.135,0.148,0.134,0.115,0.18,0.121,0.113,0.125,0.122,0.1,0.128,0.082,0.108,0.157,0.209,0.144,0.142,0.13,0.211,0.108,0.099,0.215,0.118,0.162,0.084,0.253,0.116,0.132,0.235,0.221,0.127,0.154,0.134,0.227,0.179,0.093,0.143,0.2,0.119,0.243,0.289,0.114,0.091,0.1,0.115,0.071,0.123,0.098,0.205,0.101,0.138,0.082,0.081,0.085,0.128,0.102,0.071,0.106,0.082,0.103,0.118,0.107,0.085,0.087,0.068,0.082,0.066,0.085,0.069,0.071,0.106,0.087,0.153,0.085,0.081,0.185,0.07,0.079,0.072,0.074
12:00:15,0.085,0.068,0.12,0.093,0.069,0.081,0.079,0.107,0.078,0.089,0.082,0.075,0.089,0.135,0.126,0.163,0.121,0.155,0.119,0.138,0.166,0.133,0.125,0.201,0.128,0.112,0.146,0.101,0.099,0.223,0.166,0.185,0.187,0.164,0.148,0.117,0.107,0.286,0.19,0.104,0.1,0.189,0.103,0.193,0.256,0.226,0.128,0.121,0.068,0.184,0.193,0.087,0.191,0.22,0.245,0.234,0.259,0.227,0.09,0.107,0.137,0.076,0.19,0.249,0.178,0.117,0.261,0.103,0.086,0.238,0.098,0.117,0.07,0.094,0.129,0.11,0.112,0.157,0.108,0.085,0.077,0.084,0.07,0.099,0.068,0.07,0.109,0.111,0.133,0.096,0.087,0.156,0.07,0.08,0.074,0.079
13:00:16,0.087,0.07,0.108,0.09,0.074,0.086,0.083,0.097,0.085,0.09,0.089,0.085,0.092,0.133,0.126,0.107,0.132,0.2,0.128,0.133,0.15,0.114,0.129,0.157,0.076,0.173,0.186,0.113,0.12,0.186,0.17,0.157,0.199,0.145,0.188,0.107,0.101,0.264,0.164,0.143,0.136,0.291,0.209,0.204,0.201,0.198,0.22,0.195,0.083,0.323,0.264,0.093,0.208,0.221,0.261,0.226,0.114,0.221,0.138,0.114,0.135,0.079,0.099,0.105,0.197,0.106,0.248,0.154,0.236,0.258,0.114,0.144,0.07,0.085,0.239,0.139,0.136,0.262,0.121,0.159,0.081,0.114,0.075,0.1,0.071,0.074,0.101,0.091,0.139,0.092,0.088,0.277,0.075,0.087,0.072,0.082
14:00:16,0.095,0.087,0.129,0.107,0.079,0.084,0.089,0.102,0.088,0.095,0.101,0.098,0.097,0.123,0.167,0.105,0.127,0.219,0.192,0.151,0.115,0.138,0.147,0.126,0.086,0.186,0.144,0.092,0.137,0.18,0.166,0.186,0.136,0.164,0.175,0.104,0.156,0.246,0.164,0.16,0.138,0.28,0.256,0.184,0.228,0.191,0.215,0.123,0.082,0.285,0.305,0.153,0.255,0.281,0.207,0.146,0.208,0.246,0.351,0.109,0.146,0.08,0.126,0.101,0.302,0.143,0.134,0.231,0.211,0.255,0.112,0.148,0.074,0.19,0.106,0.193,0.143,0.236,0.316,0.107,0.089,0.095,0.078,0.107,0.073,0.078,0.1,0.188,0.124,0.107,0.089,0.364,0.076,0.087,0.078,0.082
15:00:18,0.097,0.095,0.131,0.11,0.084,0.087,0.084,0.106,0.091,0.099,0.107,0.1,0.095,0.106,0.139,0.113,0.116,0.137,0.201,0.193,0.125,0.383,0.127,0.112,0.101,0.158,0.131,0.132,0.135,0.17,0.162,0.165,0.167,0.126,0.207,0.113,0.147,0.265,0.17,0.09,0.137,0.235,0.245,0.225,0.177,0.243,0.175,0.14,0.085,0.277,0.2,0.138,0.252,0.158,0.23,0.249,0.359,0.191,0.13,0.117,0.161,0.086,0.316,0.155,0.219,0.205,0.303,0.322,0.307,0.367,0.342,0.168,0.08,0.137,0.142,0.172,0.107,0.242,0.395,0.173,0.093,0.259,0.081,0.11,0.08,0.083,0.117,0.098,0.124,0.125,0.085,0.123,0.081,0.104,0.087,0.083
16:00:19,0.116,0.104,0.125,0.114,0.09,0.095,0.098,0.104,0.107,0.108,0.121,0.112,0.101,0.174,0.144,0.102,0.117,0.161,0.131,0.224,0.176,0.235,0.229,0.131,0.099,0.164,0.136,0.124,0.129,0.208,0.192,0.169,0.152,0.144,0.546,0.126,0.184,0.276,0.208,0.096,0.115,0.217,0.31,0.213,0.146,0.431,0.206,0.247,0.09,0.162,0.303,0.141,0.169,0.187,0.28,0.239,0.269,0.288,0.375,0.115,0.194,0.09,0.331,0.194,0.142,0.183,0.212,0.315,0.12,0.302,0.27,0.123,0.087,0.206,0.166,0.312,0.307,0.276,0.219,0.108,0.11,0.212,0.086,0.121,0.088,0.091,0.239,0.15,0.103,0.2,0.086,0.102,0.091,0.124,0.091,0.094
17:00:19,0.119,0.132,0.116,0.122,0.099,0.107,0.1,0.111,0.12,0.138,0.118,0.113,0.115,0.161,0.107,0.122,0.15,0.142,0.161,0.358,0.383,0.619,0.23,0.371,0.103,0.121,0.13,0.115,0.138,0.195,0.187,0.14,0.181,0.345,0.376,0.13,0.149,0.199,0.189,0.105,0.174,0.262,0.176,0.195,0.173,0.626,0.381,0.241,0.091,0.178,0.231,0.174,0.282,0.252,0.297,0.326,0.41,0.455,0.159,0.135,0.181,0.106,0.254,0.248,0.138,0.123,0.186,0.327,0.137,0.271,0.17,0.226,0.096,0.314,0.218,0.197,0.222,0.32,0.123,0.312,0.187,0.132,0.115,0.261,0.094,0.087,0.264,0.227,0.105,0.12,0.107,0.226,0.098,0.127,0.113,0.102
18:00:21,0.111,0.116,0.144,0.128,0.105,0.115,0.118,0.116,0.118,0.124,0.12,0.11,0.1,0.156,0.109,0.106,0.176,0.147,0.137,0.243,0.523,0.498,0.274,0.361,0.11,0.157,0.158,0.119,0.139,0.22,0.223,0.204,0.151,0.509,0.433,0.145,0.115,0.237,0.199,0.111,0.192,0.257,0.25,0.417,0.511,0.417,0.541,0.367,0.109,0.235,0.206,0.147,0.292,0.23,0.294,0.206,0.275,0.177,0.319,0.115,0.286,0.1,0.24,0.314,0.317,0.213,0.28,0.273,0.112,0.239,0.209,0.115,0.102,0.326,0.12,0.29,0.215,0.264,0.321,0.29,0.187,0.132,0.111,0.121,0.103,0.097,0.374,0.161,0.14,0.1,0.091,0.204,0.098,0.131,0.103,0.107
19:00:21,0.132,0.129,0.125,0.127,0.112,0.118,0.113,0.121,0.127,0.129,0.118,0.123,0.118,0.152,0.108,0.121,0.159,0.141,0.147,0.294,0.546,0.413,0.345,0.376,0.103,0.133,0.169,0.134,0.14,0.21,0.236,0.157,0.173,0.372,0.57,0.119,0.139,0.217,0.24,0.116,0.227,0.269,0.228,0.168,0.551,0.638,0.642,0.537,0.115,0.225,0.204,0.208,0.238,0.226,0.287,0.413,0.485,0.29,0.168,0.132,0.186,0.125,0.227,0.167,0.43,0.292,0.249,0.219,0.125,0.288,0.417,0.338,0.103,0.279,0.15,0.347,0.338,0.248,0.139,0.256,0.122,0.191,0.122,0.241,0.112,0.096,0.348,0.158,0.22,0.127,0.101,0.256,0.102,0.475,0.109,0.111
20:00:22,0.116,0.121,0.141,0.135,0.129,0.124,0.127,0.112,0.132,0.142,0.118,0.121,0.116,0.143,0.136,0.116,0.18,0.182,0.171,0.484,0.635,0.809,0.47,0.48,0.125,0.169,0.146,0.122,0.178,0.218,0.126,0.131,0.207,0.47,0.369,0.172,0.157,0.246,0.237,0.118,0.215,0.208,0.221,0.17,0.666,0.656,0.732,0.65,0.118,0.208,0.327,0.242,0.282,0.245,0.316,0.513,0.314,0.479,0.352,0.159,0.24,0.145,0.196,0.169,0.313,0.231,0.136,0.191,0.19,0.315,0.356,0.179,0.116,0.228,0.176,0.354,0.222,0.296,0.149,0.349,0.178,0.171,0.157,0.159,0.111,0.117,0.467,0.305,0.218,0.166,0.095,0.266,0.113,0.243,0.113,0.113
21:00:24,0.125,0.117,0.235,0.122,0.124,0.128,0.137,0.12,0.13,0.146,0.128,0.122,0.113,0.143,0.132,0.134,0.183,0.156,0.339,0.623,0.652,0.309,0.29,0.494,0.134,0.169,0.129,0.128,0.132,0.192,0.159,0.196,0.201,0.461,0.649,0.154,0.136,0.278,0.19,0.109,0.174,0.19,0.238,0.13,0.443,0.291,0.579,0.614,0.126,0.185,0.245,0.221,0.28,0.281,0.307,0.516,0.316,0.319,0.253,0.13,0.203,0.117,0.201,0.155,0.191,0.213,0.128,0.159,0.209,0.215,0.551,0.158,0.116,0.29,0.165,0.301,0.288,0.271,0.293,0.207,0.287,0.215,0.15,0.147,0.116,0.107,0.489,0.224,0.244,0.201,0.095,0.204,0.109,0.278,0.115,0.117
22:00:25,0.131,0.133,0.2,0.125,0.143,0.134,0.145,0.108,0.13,0.163,0.113,0.114,0.111,0.195,0.139,0.121,0.245,0.162,0.29,0.597,0.505,0.564,0.466,0.558,0.115,0.147,0.165,0.132,0.152,0.184,0.143,0.48,0.6,0.571,0.74,0.198,0.116,0.204,0.153,0.106,0.216,0.216,0.229,0.174,0.609,0.639,0.691,0.603,0.132,0.229,0.236,0.253,0.207,0.246,0.242,0.587,0.472,0.631,0.445,0.152,0.212,0.125,0.258,0.169,0.299,0.273,0.158,0.272,0.198,0.492,0.593,0.155,0.116,0.357,0.199,0.253,0.315,0.406,0.132,0.285,0.164,0.288,0.147,0.184,0.116,0.113,0.549,0.312,0.138,0.173,0.087,0.301,0.115,0.35,0.119,0.117
23:00:26,0.124,0.123,0.165,0.142,0.152,0.123,0.142,0.104,0.126,0.194,0.112,0.129,0.11,0.16,0.144,0.139,0.194,0.158,0.173,0.251,0.671,0.378,0.459,0.433,0.122,0.182,0.17,0.143,0.171,0.222,0.168,0.171,0.251,0.62,0.68,0.171,0.132,0.2,0.263,0.118,0.23,0.217,0.297,0.192,0.696,0.63,0.5,0.611,0.142,0.209,0.196,0.223,0.302,0.274,0.303,0.573,0.199,0.577,0.232,0.116,0.215,0.121,0.154,0.173,0.306,0.22,0.131,0.229,0.162,0.271,0.209,0.17,0.115,0.344,0.216,0.397,0.154,0.291,0.147,0.241,0.331,0.23,0.236,0.186,0.112,0.123,0.352,0.276,0.193,0.175,0.092,0.191,0.111,0.368,0.114,0.115
24:00:26,0.13,0.125,0.203,0.126,0.157,0.127,0.155,0.103,0.136,0.239,0.125,0.113,0.127,0.175,0.132,0.143,0.154,0.183,0.17,0.495,0.391,0.642,0.323,0.431,0.138,0.185,0.146,0.161,0.285,0.148,0.192,0.422,0.477,0.617,0.695,0.191,0.136,0.21,0.241,0.13,0.202,0.23,0.248,0.433,0.612,0.814,0.776,0.627,0.129,0.189,0.169,0.216,0.237,0.251,0.309,0.593,0.486,0.577,0.526,0.12,0.228,0.135,0.38,0.245,0.273,0.321,0.132,0.216,0.176,0.504,0.552,0.137,0.114,0.33,0.289,0.285,0.218,0.385,0.154,0.29,0.254,0.448,0.214,0.239,0.11,0.118,0.498,0.266,0.151,0.184,0.097,0.353,0.114,0.346,0.122,0.114
25:00:27,0.113,0.114,0.147,0.12,0.185,0.121,0.17,0.096,0.135,0.18,0.114,0.111,0.121,0.187,0.149,0.158,0.332,0.161,0.154,0.21,0.225,0.51,0.289,0.201,0.152,0.176,0.144,0.151,0.136,0.161,0.195,0.156,0.178,0.63,0.672,0.215,0.131,0.322,0.249,0.125,0.27,0.215,0.269,0.165,0.42,0.419,0.727,0.618,0.16,0.208,0.198,0.321,0.323,0.351,0.18,0.625,0.395,0.511,0.444,0.104,0.243,0.144,0.437,0.193,0.271,0.245,0.159,0.243,0.184,0.412,0.539,0.126,0.109,0.339,0.28,0.326,0.335,0.39,0.202,0.435,0.276,0.358,0.199,0.205,0.112,0.113,0.184,0.294,0.171,0.115,0.093,0.28,0.111,0.308,0.117,0.108
26:00:27,0.108,0.119,0.154,0.108,0.21,0.119,0.176,0.098,0.124,0.177,0.114,0.101,0.118,0.204,0.155,0.144,0.152,0.148,0.156,0.4,0.667,0.732,0.326,0.22,0.148,0.17,0.156,0.143,0.249,0.194,0.207,0.171,0.545,0.637,0.586,0.161,0.135,0.252,0.313,0.123,0.207,0.246,0.218,0.43,0.569,0.62,0.811,0.615,0.139,0.346,0.186,0.257,0.294,0.287,0.272,0.715,0.358,0.528,0.459,0.11,0.273,0.138,0.251,0.209,0.224,0.178,0.158,0.232,0.202,0.537,0.648,0.132,0.104,0.264,0.296,0.223,0.228,0.532,0.184,0.331,0.387,0.446,0.187,0.168,0.107,0.117,0.359,0.255,0.159,0.121,0.1,0.371,0.107,0.204,0.108,0.11
27:00:31,0.106,0.115,0.17,0.111,0.227,0.118,0.184,0.102,0.122,0.177,0.105,0.111,0.12,0.242,0.163,0.152,0.401,0.192,0.137,0.307,0.475,0.604,0.198,0.337,0.148,0.193,0.151,0.171,0.158,0.193,0.173,0.518,0.405,0.595,0.67,0.161,0.116,0.261,0.27,0.139,0.18,0.232,0.279,0.416,0.514,0.591,0.792,0.581,0.149,0.392,0.27,0.323,0.501,0.172,0.273,0.718,0.579,0.664,0.578,0.106,0.251,0.139,0.262,0.209,0.33,0.238,0.17,0.218,0.269,0.551,0.645,0.194,0.108,0.313,0.248,0.329,0.317,0.371,0.187,0.293,0.374,0.434,0.303,0.157,0.104,0.119,0.413,0.191,0.201,0.115,0.103,0.343,0.104,0.234,0.105,0.113
28:00:30,0.098,0.126,0.139,0.094,0.219,0.118,0.186,0.11,0.126,0.215,0.105,0.099,0.124,0.167,0.235,0.147,0.165,0.144,0.139,0.147,0.586,0.254,0.273,0.241,0.156,0.151,0.198,0.173,0.154,0.183,0.172,0.144,0.169,0.694,0.722,0.172,0.115,0.235,0.268,0.145,0.143,0.252,0.272,0.235,0.536,0.736,0.753,0.439,0.14,0.304,0.339,0.281,0.185,0.284,0.296,0.614,0.207,0.582,0.269,0.098,0.255,0.153,0.226,0.207,0.239,0.221,0.169,0.379,0.193,0.229,0.441,0.124,0.103,0.363,0.234,0.265,0.241,0.284,0.167,0.259,0.289,0.229,0.21,0.15,0.101,0.116,0.257,0.226,0.177,0.111,0.107,0.324,0.107,0.254,0.096,0.126
29:00:31,0.093,0.105,0.144,0.112,0.237,0.117,0.201,0.12,0.116,0.16,0.097,0.098,0.12,0.178,0.137,0.193,0.486,0.15,0.128,0.161,0.771,0.535,0.25,0.214,0.149,0.187,0.184,0.146,0.17,0.223,0.177,0.552,0.532,0.683,0.675,0.237,0.123,0.192,0.26,0.186,0.292,0.246,0.273,0.514,0.63,0.74,0.761,0.418,0.127,0.271,0.32,0.258,0.254,0.296,0.31,0.722,0.639,0.628,0.579,0.096,0.244,0.159,0.2,0.363,0.308,0.191,0.176,0.459,0.259,0.508,0.606,0.144,0.098,0.246,0.313,0.382,0.272,0.257,0.164,0.28,0.368,0.432,0.221,0.164,0.108,0.119,0.215,0.191,0.178,0.122,0.113,0.308,0.105,0.216,0.1,0.123
30:00:32,0.104,0.102,0.128,0.1,0.226,0.115,0.197,0.107,0.121,0.164,0.097,0.09,0.125,0.168,0.17,0.154,0.427,0.163,0.157,0.227,0.838,0.762,0.165,0.133,0.156,0.17,0.175,0.157,0.153,0.203,0.19,0.466,0.415,0.586,0.673,0.149,0.177,0.317,0.189,0.164,0.25,0.257,0.22,0.513,0.647,0.815,0.666,0.42,0.143,0.268,0.221,0.245,0.199,0.161,0.234,0.619,0.595,0.608,0.554,0.099,0.318,0.126,0.254,0.205,0.33,0.155,0.168,0.413,0.354,0.447,0.539,0.136,0.102,0.402,0.246,0.355,0.276,0.361,0.199,0.318,0.278,0.451,0.207,0.156,0.1,0.123,0.278,0.173,0.178,0.118,0.113,0.321,0.106,0.203,0.097,0.137
31:00:32,0.092,0.103,0.107,0.106,0.228,0.12,0.195,0.113,0.108,0.144,0.091,0.109,0.127,0.198,0.176,0.181,0.285,0.165,0.138,0.299,0.401,0.734,0.203,0.154,0.156,0.165,0.175,0.16,0.183,0.199,0.21,0.396,0.51,0.607,0.706,0.18,0.118,0.311,0.217,0.215,0.254,0.198,0.229,0.444,0.625,0.803,0.631,0.332,0.137,0.259,0.239,0.31,0.528,0.293,0.365,0.669,0.625,0.574,0.557,0.096,0.234,0.159,0.436,0.439,0.328,0.155,0.19,0.553,0.292,0.566,0.515,0.127,0.094,0.315,0.295,0.5,0.286,0.237,0.217,0.518,0.276,0.498,0.149,0.166,0.102,0.121,0.291,0.154,0.184,0.112,0.112,0.253,0.104,0.194,0.099,0.131
32:00:35,0.079,0.112,0.115,0.096,0.248,0.122,0.2,0.115,0.109,0.142,0.089,0.093,0.118,0.169,0.156,0.173,0.295,0.156,0.142,0.156,0.625,0.826,0.298,0.105,0.135,0.172,0.34,0.134,0.158,0.207,0.231,0.526,0.491,0.576,0.685,0.164,0.121,0.242,0.279,0.226,0.238,0.244,0.214,0.449,0.565,0.839,0.723,0.301,0.138,0.267,0.196,0.24,0.467,0.2,0.237,0.547,0.605,0.55,0.523,0.094,0.23,0.13,0.305,0.458,0.227,0.224,0.202,0.566,0.358,0.516,0.545,0.122,0.097,0.277,0.298,0.478,0.183,0.329,0.248,0.527,0.311,0.505,0.173,0.161,0.085,0.117,0.301,0.137,0.172,0.109,0.107,0.217,0.098,0.187,0.092,0.119
33:00:34,0.097,0.105,0.107,0.1,0.249,0.125,0.214,0.112,0.107,0.136,0.091,0.087,0.124,0.169,0.32,0.17,0.291,0.184,0.128,0.169,0.889,0.808,0.229,0.113,0.146,0.182,0.228,0.168,0.198,0.226,0.194,0.403,0.445,0.518,0.554,0.143,0.118,0.266,0.266,0.205,0.209,0.234,0.202,0.466,0.533,0.829,0.706,0.324,0.148,0.252,0.228,0.286,0.594,0.284,0.269,0.628,0.57,0.488,0.597,0.095,0.187,0.133,0.22,0.418,0.319,0.191,0.225,0.52,0.37,0.418,0.521,0.128,0.091,0.153,0.244,0.464,0.286,0.404,0.211,0.565,0.268,0.489,0.231,0.157,0.09,0.115,0.343,0.129,0.174,0.111,0.111,0.229,0.098,0.175,0.094,0.111
