Time,T° 590,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,25.7,0.068,0.082,0.076,0.068,0.08,0.068,0.066,0.074,0.049,0.046,0.048,0.048,0.088,0.086,0.086,0.087,0.092,0.087,0.088,0.092,0.048,0.049,0.047,0.046,0.081,0.087,0.079,0.085,0.098,0.098,0.088,0.088,0.05,0.049,0.048,0.046,0.081,0.086,0.086,0.095,0.086,0.1,0.091,0.1,0.047,0.047,0.047,0.045,0.085,0.083,0.085,0.094,0.097,0.088,0.093,0.094,0.045,0.047,0.046,0.047,0.081,0.086,0.085,0.072,0.091,0.094,0.089,0.096,0.046,0.045,0.047,0.049,0.075,0.082,0.089,0.081,0.087,0.093,0.09,0.085,0.048,0.046,0.045,0.045,0.079,0.08,0.081,0.072,0.083,0.082,0.084,0.076,0.049,0.046,0.047,0.047
11:00:14,25.7,0.071,0.098,0.087,0.072,0.082,0.073,0.069,0.077,0.049,0.046,0.048,0.048,0.104,0.099,0.101,0.101,0.109,0.102,0.107,0.106,0.048,0.049,0.047,0.046,0.093,0.102,0.094,0.1,0.118,0.118,0.112,0.096,0.05,0.049,0.049,0.046,0.091,0.102,0.1,0.11,0.104,0.123,0.105,0.115,0.047,0.047,0.047,0.045,0.095,0.1,0.103,0.111,0.109,0.111,0.108,0.11,0.045,0.047,0.047,0.047,0.093,0.102,0.1,0.082,0.103,0.106,0.104,0.112,0.046,0.045,0.047,0.049,0.083,0.097,0.107,0.091,0.101,0.108,0.104,0.096,0.048,0.046,0.045,0.046,0.091,0.09,0.097,0.079,0.097,0.093,0.096,0.081,0.049,0.046,0.047,0.047
12:00:15,25.7,0.073,0.111,0.091,0.075,0.086,0.076,0.072,0.08,0.049,0.046,0.048,0.048,0.103,0.105,0.115,0.112,0.122,0.114,0.122,0.115,0.048,0.049,0.046,0.046,0.103,0.114,0.113,0.114,0.135,0.132,0.136,0.099,0.05,0.049,0.048,0.046,0.101,0.116,0.109,0.122,0.119,0.141,0.116,0.121,0.047,0.047,0.047,0.045,0.099,0.113,0.122,0.127,0.115,0.134,0.12,0.119,0.045,0.047,0.046,0.047,0.101,0.117,0.116,0.098,0.115,0.112,0.119,0.123,0.046,0.045,0.047,0.049,0.089,0.114,0.125,0.098,0.111,0.119,0.111,0.101,0.048,0.046,0.045,0.045,0.1,0.096,0.109,0.083,0.107,0.099,0.102,0.084,0.049,0.046,0.047,0.047
13:00:15,25.7,0.074,0.116,0.097,0.077,0.09,0.077,0.075,0.081,0.049,0.045,0.047,0.048,0.097,0.107,0.126,0.125,0.131,0.125,0.132,0.117,0.047,0.049,0.046,0.046,0.112,0.121,0.129,0.124,0.143,0.139,0.152,0.103,0.05,0.049,0.048,0.045,0.106,0.124,0.116,0.127,0.127,0.15,0.124,0.124,0.046,0.047,0.047,0.045,0.101,0.12,0.137,0.137,0.121,0.147,0.128,0.125,0.045,0.047,0.046,0.047,0.103,0.127,0.126,0.116,0.121,0.115,0.128,0.126,0.045,0.045,0.047,0.049,0.093,0.126,0.14,0.103,0.12,0.126,0.12,0.103,0.048,0.046,0.044,0.045,0.107,0.099,0.113,0.086,0.111,0.102,0.104,0.088,0.048,0.045,0.047,0.047
14:00:16,25.7,0.077,0.126,0.105,0.084,0.096,0.079,0.08,0.082,0.049,0.046,0.048,0.048,0.099,0.116,0.132,0.135,0.141,0.137,0.13,0.134,0.048,0.049,0.046,0.046,0.109,0.127,0.137,0.129,0.146,0.144,0.159,0.105,0.05,0.049,0.048,0.046,0.114,0.133,0.125,0.13,0.131,0.153,0.128,0.125,0.047,0.048,0.047,0.045,0.109,0.13,0.144,0.141,0.128,0.153,0.132,0.132,0.045,0.048,0.046,0.048,0.109,0.133,0.135,0.134,0.128,0.121,0.133,0.134,0.046,0.045,0.047,0.049,0.098,0.137,0.145,0.113,0.128,0.135,0.125,0.114,0.048,0.046,0.045,0.046,0.111,0.105,0.122,0.09,0.12,0.109,0.113,0.093,0.049,0.046,0.047,0.047
15:00:18,25.6,0.083,0.125,0.108,0.086,0.101,0.082,0.085,0.087,0.049,0.046,0.048,0.049,0.113,0.125,0.136,0.131,0.146,0.14,0.125,0.135,0.047,0.049,0.047,0.046,0.117,0.134,0.137,0.136,0.156,0.146,0.155,0.115,0.05,0.049,0.049,0.046,0.122,0.132,0.133,0.133,0.133,0.149,0.128,0.136,0.047,0.047,0.047,0.045,0.117,0.138,0.15,0.142,0.137,0.154,0.136,0.143,0.045,0.047,0.046,0.047,0.119,0.141,0.146,0.144,0.132,0.135,0.141,0.141,0.046,0.045,0.047,0.049,0.106,0.146,0.153,0.123,0.139,0.143,0.132,0.12,0.048,0.046,0.045,0.045,0.118,0.109,0.128,0.097,0.132,0.116,0.121,0.101,0.049,0.045,0.047,0.047
16:00:19,25.4,0.091,0.133,0.115,0.093,0.111,0.09,0.092,0.093,0.049,0.046,0.048,0.049,0.121,0.134,0.142,0.138,0.146,0.143,0.131,0.14,0.048,0.049,0.047,0.046,0.127,0.14,0.135,0.141,0.155,0.149,0.151,0.124,0.05,0.049,0.049,0.045,0.138,0.139,0.141,0.136,0.138,0.149,0.138,0.143,0.046,0.047,0.048,0.045,0.125,0.145,0.155,0.139,0.146,0.151,0.142,0.147,0.045,0.047,0.047,0.047,0.131,0.143,0.146,0.139,0.138,0.137,0.142,0.148,0.046,0.045,0.047,0.049,0.114,0.151,0.154,0.13,0.148,0.145,0.135,0.128,0.048,0.046,0.045,0.046,0.124,0.117,0.134,0.105,0.141,0.124,0.135,0.114,0.049,0.046,0.047,0.047
17:00:19,25.3,0.103,0.142,0.127,0.104,0.123,0.103,0.104,0.106,0.05,0.046,0.048,0.048,0.132,0.146,0.157,0.146,0.155,0.157,0.143,0.154,0.048,0.049,0.047,0.046,0.142,0.151,0.14,0.151,0.162,0.158,0.157,0.136,0.05,0.049,0.049,0.046,0.151,0.152,0.151,0.148,0.15,0.159,0.148,0.162,0.047,0.048,0.047,0.045,0.138,0.155,0.16,0.145,0.161,0.159,0.157,0.159,0.045,0.047,0.046,0.048,0.148,0.156,0.158,0.146,0.149,0.153,0.157,0.162,0.045,0.045,0.047,0.049,0.125,0.163,0.164,0.143,0.163,0.161,0.15,0.144,0.049,0.046,0.045,0.046,0.139,0.128,0.153,0.116,0.159,0.137,0.149,0.124,0.049,0.046,0.047,0.047
18:00:21,25.2,0.11,0.158,0.139,0.113,0.135,0.109,0.115,0.113,0.049,0.046,0.048,0.048,0.146,0.16,0.176,0.164,0.171,0.179,0.159,0.171,0.048,0.049,0.047,0.046,0.158,0.172,0.152,0.173,0.176,0.175,0.168,0.149,0.05,0.049,0.049,0.046,0.171,0.166,0.164,0.164,0.163,0.169,0.163,0.173,0.047,0.047,0.047,0.045,0.149,0.171,0.168,0.152,0.177,0.166,0.174,0.175,0.045,0.048,0.047,0.047,0.159,0.171,0.169,0.145,0.166,0.164,0.177,0.176,0.046,0.045,0.047,0.049,0.134,0.178,0.177,0.155,0.178,0.175,0.164,0.155,0.048,0.046,0.044,0.045,0.15,0.139,0.165,0.123,0.172,0.148,0.159,0.131,0.049,0.046,0.047,0.047
19:00:21,25.1,0.118,0.168,0.148,0.121,0.145,0.118,0.125,0.121,0.049,0.046,0.048,0.049,0.157,0.177,0.187,0.183,0.194,0.197,0.175,0.181,0.048,0.049,0.046,0.046,0.168,0.189,0.168,0.193,0.196,0.196,0.183,0.164,0.05,0.049,0.049,0.046,0.183,0.178,0.176,0.186,0.19,0.191,0.179,0.188,0.047,0.047,0.048,0.045,0.163,0.183,0.187,0.162,0.192,0.18,0.19,0.191,0.045,0.048,0.046,0.047,0.17,0.183,0.183,0.142,0.187,0.176,0.19,0.189,0.046,0.046,0.047,0.049,0.146,0.191,0.187,0.169,0.194,0.188,0.177,0.167,0.048,0.046,0.045,0.045,0.16,0.153,0.176,0.133,0.186,0.16,0.17,0.142,0.049,0.046,0.047,0.047
20:00:22,25.1,0.128,0.183,0.16,0.131,0.156,0.127,0.135,0.129,0.049,0.046,0.048,0.048,0.168,0.193,0.204,0.198,0.21,0.215,0.192,0.196,0.048,0.049,0.047,0.046,0.184,0.206,0.202,0.21,0.214,0.214,0.21,0.178,0.05,0.049,0.049,0.045,0.195,0.197,0.19,0.203,0.205,0.208,0.196,0.204,0.046,0.047,0.047,0.045,0.176,0.202,0.203,0.194,0.211,0.203,0.211,0.207,0.045,0.047,0.047,0.047,0.183,0.199,0.197,0.154,0.201,0.193,0.208,0.206,0.046,0.045,0.047,0.049,0.16,0.209,0.205,0.185,0.211,0.208,0.191,0.181,0.048,0.046,0.045,0.045,0.172,0.166,0.191,0.147,0.199,0.173,0.181,0.154,0.049,0.046,0.047,0.047
21:00:23,25.3,0.135,0.196,0.176,0.14,0.169,0.136,0.144,0.136,0.049,0.046,0.048,0.048,0.181,0.209,0.224,0.213,0.229,0.231,0.206,0.21,0.047,0.049,0.046,0.046,0.198,0.225,0.216,0.229,0.232,0.234,0.224,0.189,0.05,0.049,0.048,0.045,0.21,0.219,0.212,0.221,0.222,0.225,0.214,0.218,0.047,0.047,0.047,0.045,0.189,0.225,0.215,0.216,0.229,0.216,0.23,0.224,0.045,0.047,0.046,0.047,0.197,0.221,0.216,0.17,0.218,0.207,0.229,0.22,0.045,0.045,0.047,0.049,0.175,0.228,0.224,0.199,0.23,0.226,0.205,0.195,0.048,0.046,0.044,0.045,0.185,0.178,0.205,0.162,0.213,0.186,0.194,0.167,0.049,0.045,0.047,0.047
22:00:24,25.6,0.143,0.214,0.191,0.15,0.179,0.142,0.155,0.142,0.049,0.046,0.048,0.048,0.192,0.221,0.241,0.229,0.247,0.247,0.222,0.224,0.047,0.049,0.047,0.046,0.21,0.237,0.234,0.249,0.251,0.255,0.245,0.201,0.05,0.049,0.048,0.046,0.225,0.237,0.232,0.242,0.242,0.246,0.231,0.231,0.047,0.047,0.047,0.045,0.199,0.246,0.236,0.227,0.243,0.235,0.247,0.24,0.045,0.047,0.046,0.047,0.211,0.241,0.236,0.198,0.238,0.217,0.247,0.235,0.046,0.045,0.047,0.049,0.185,0.248,0.244,0.211,0.249,0.245,0.217,0.208,0.048,0.046,0.044,0.045,0.197,0.189,0.218,0.17,0.229,0.197,0.204,0.175,0.048,0.046,0.047,0.047
23:00:26,25.9,0.15,0.228,0.201,0.153,0.19,0.151,0.164,0.143,0.049,0.046,0.048,0.049,0.203,0.234,0.262,0.242,0.264,0.263,0.232,0.235,0.048,0.049,0.046,0.046,0.221,0.252,0.257,0.27,0.271,0.276,0.268,0.215,0.05,0.049,0.049,0.046,0.238,0.25,0.243,0.261,0.262,0.266,0.242,0.242,0.047,0.047,0.047,0.045,0.211,0.264,0.257,0.247,0.255,0.258,0.265,0.257,0.045,0.047,0.046,0.047,0.222,0.26,0.257,0.214,0.258,0.23,0.268,0.248,0.045,0.045,0.047,0.049,0.197,0.27,0.265,0.225,0.264,0.262,0.23,0.219,0.048,0.046,0.045,0.046,0.207,0.204,0.23,0.183,0.242,0.207,0.214,0.186,0.049,0.045,0.047,0.047
24:00:25,26,0.153,0.232,0.215,0.154,0.202,0.153,0.166,0.143,0.049,0.046,0.048,0.048,0.216,0.247,0.273,0.255,0.279,0.275,0.245,0.245,0.048,0.049,0.046,0.046,0.233,0.267,0.279,0.283,0.285,0.292,0.288,0.225,0.05,0.049,0.049,0.045,0.247,0.264,0.257,0.281,0.282,0.284,0.256,0.255,0.046,0.047,0.047,0.045,0.224,0.278,0.281,0.269,0.271,0.28,0.281,0.269,0.045,0.047,0.046,0.047,0.233,0.273,0.276,0.232,0.275,0.244,0.285,0.26,0.045,0.045,0.047,0.049,0.207,0.291,0.282,0.238,0.278,0.277,0.242,0.232,0.048,0.046,0.044,0.045,0.216,0.212,0.24,0.197,0.25,0.218,0.224,0.198,0.049,0.046,0.047,0.047
25:00:27,26.2,0.154,0.246,0.227,0.155,0.211,0.155,0.166,0.142,0.049,0.046,0.048,0.048,0.231,0.257,0.288,0.272,0.293,0.287,0.258,0.257,0.048,0.049,0.047,0.046,0.248,0.28,0.301,0.3,0.301,0.308,0.31,0.234,0.05,0.049,0.049,0.046,0.258,0.279,0.272,0.296,0.3,0.299,0.268,0.269,0.047,0.047,0.047,0.045,0.234,0.296,0.303,0.294,0.286,0.303,0.298,0.283,0.045,0.048,0.046,0.047,0.246,0.289,0.292,0.253,0.29,0.255,0.301,0.274,0.046,0.045,0.047,0.049,0.217,0.31,0.298,0.248,0.295,0.293,0.253,0.243,0.048,0.046,0.045,0.045,0.228,0.221,0.254,0.205,0.259,0.229,0.235,0.204,0.049,0.045,0.047,0.047
26:00:27,26.3,0.156,0.259,0.24,0.153,0.218,0.157,0.167,0.14,0.049,0.046,0.048,0.048,0.236,0.264,0.302,0.281,0.306,0.299,0.265,0.264,0.048,0.049,0.046,0.046,0.256,0.289,0.32,0.318,0.316,0.324,0.326,0.243,0.05,0.049,0.048,0.046,0.269,0.29,0.279,0.311,0.313,0.314,0.275,0.278,0.047,0.047,0.047,0.045,0.237,0.31,0.316,0.315,0.297,0.322,0.313,0.298,0.045,0.047,0.046,0.047,0.257,0.303,0.306,0.272,0.303,0.261,0.317,0.284,0.045,0.045,0.047,0.049,0.224,0.324,0.314,0.256,0.312,0.309,0.261,0.252,0.048,0.046,0.045,0.045,0.24,0.229,0.261,0.212,0.267,0.235,0.244,0.21,0.049,0.045,0.047,0.047
27:00:30,26.5,0.151,0.269,0.242,0.149,0.224,0.152,0.164,0.135,0.049,0.046,0.047,0.048,0.245,0.272,0.315,0.296,0.324,0.313,0.273,0.276,0.047,0.049,0.047,0.046,0.265,0.301,0.339,0.332,0.331,0.341,0.341,0.252,0.05,0.049,0.048,0.046,0.285,0.302,0.291,0.33,0.331,0.334,0.287,0.289,0.047,0.047,0.047,0.045,0.246,0.323,0.336,0.337,0.305,0.337,0.326,0.311,0.045,0.047,0.046,0.047,0.266,0.318,0.326,0.295,0.324,0.273,0.334,0.293,0.046,0.045,0.047,0.049,0.232,0.343,0.331,0.265,0.325,0.324,0.27,0.261,0.048,0.046,0.045,0.045,0.248,0.238,0.268,0.219,0.279,0.242,0.25,0.215,0.049,0.046,0.047,0.047
28:00:30,26.5,0.143,0.277,0.244,0.143,0.226,0.145,0.158,0.121,0.049,0.046,0.048,0.048,0.256,0.283,0.325,0.305,0.334,0.323,0.283,0.284,0.048,0.049,0.046,0.046,0.276,0.309,0.353,0.342,0.342,0.354,0.36,0.261,0.05,0.049,0.049,0.046,0.294,0.311,0.299,0.348,0.349,0.348,0.297,0.3,0.046,0.047,0.047,0.045,0.257,0.333,0.353,0.353,0.315,0.354,0.338,0.319,0.045,0.047,0.047,0.047,0.273,0.328,0.341,0.312,0.339,0.284,0.346,0.3,0.046,0.045,0.047,0.049,0.241,0.36,0.341,0.276,0.333,0.333,0.279,0.268,0.048,0.046,0.044,0.045,0.255,0.244,0.274,0.224,0.286,0.25,0.257,0.215,0.049,0.046,0.047,0.047
29:00:30,26.5,0.137,0.282,0.258,0.138,0.222,0.139,0.153,0.111,0.049,0.046,0.048,0.048,0.263,0.29,0.329,0.311,0.336,0.325,0.288,0.29,0.047,0.049,0.046,0.046,0.281,0.319,0.374,0.353,0.349,0.362,0.375,0.258,0.05,0.049,0.049,0.045,0.298,0.32,0.309,0.358,0.363,0.357,0.306,0.306,0.046,0.047,0.047,0.045,0.258,0.342,0.367,0.367,0.324,0.372,0.347,0.325,0.045,0.047,0.047,0.047,0.281,0.336,0.352,0.324,0.347,0.289,0.354,0.307,0.045,0.045,0.047,0.049,0.241,0.373,0.352,0.283,0.341,0.341,0.289,0.278,0.048,0.046,0.045,0.045,0.263,0.244,0.28,0.223,0.287,0.258,0.264,0.211,0.048,0.045,0.047,0.047
30:00:32,26.6,0.129,0.291,0.255,0.13,0.218,0.131,0.146,0.097,0.049,0.046,0.048,0.048,0.265,0.292,0.338,0.32,0.343,0.333,0.299,0.297,0.048,0.049,0.047,0.046,0.289,0.328,0.388,0.364,0.358,0.371,0.389,0.259,0.05,0.049,0.049,0.046,0.307,0.332,0.32,0.368,0.373,0.366,0.317,0.316,0.047,0.047,0.047,0.045,0.257,0.353,0.378,0.384,0.334,0.388,0.358,0.333,0.045,0.047,0.046,0.047,0.291,0.348,0.364,0.341,0.357,0.288,0.365,0.314,0.046,0.045,0.047,0.049,0.241,0.385,0.362,0.282,0.349,0.35,0.291,0.283,0.048,0.046,0.044,0.045,0.272,0.243,0.287,0.223,0.293,0.26,0.273,0.208,0.048,0.046,0.047,0.047
31:00:32,26.6,0.119,0.299,0.253,0.121,0.214,0.122,0.136,0.081,0.049,0.046,0.048,0.048,0.268,0.291,0.347,0.327,0.352,0.341,0.301,0.305,0.048,0.049,0.046,0.046,0.287,0.326,0.403,0.376,0.367,0.38,0.404,0.257,0.05,0.049,0.049,0.046,0.316,0.341,0.325,0.377,0.383,0.375,0.318,0.314,0.046,0.047,0.047,0.045,0.256,0.364,0.39,0.401,0.332,0.399,0.37,0.343,0.045,0.047,0.046,0.047,0.295,0.359,0.375,0.358,0.366,0.289,0.377,0.323,0.045,0.045,0.047,0.049,0.241,0.397,0.374,0.282,0.358,0.36,0.29,0.282,0.048,0.046,0.044,0.045,0.281,0.243,0.295,0.223,0.3,0.259,0.271,0.204,0.048,0.046,0.047,0.047
32:00:34,26.5,0.109,0.299,0.245,0.112,0.207,0.112,0.124,0.066,0.049,0.045,0.047,0.048,0.265,0.292,0.36,0.327,0.364,0.352,0.302,0.304,0.047,0.049,0.046,0.046,0.289,0.324,0.416,0.387,0.38,0.392,0.416,0.254,0.05,0.049,0.048,0.045,0.324,0.342,0.323,0.389,0.395,0.387,0.32,0.315,0.046,0.047,0.047,0.045,0.256,0.375,0.404,0.416,0.331,0.409,0.383,0.352,0.045,0.047,0.046,0.047,0.293,0.37,0.389,0.377,0.379,0.29,0.392,0.323,0.045,0.045,0.047,0.049,0.24,0.409,0.386,0.284,0.362,0.37,0.29,0.28,0.048,0.046,0.044,0.045,0.279,0.24,0.296,0.218,0.309,0.261,0.272,0.196,0.048,0.045,0.047,0.047
33:00:34,26.3,0.099,0.297,0.244,0.103,0.202,0.105,0.116,0.063,0.049,0.046,0.047,0.048,0.265,0.293,0.36,0.325,0.365,0.346,0.3,0.301,0.047,0.049,0.047,0.046,0.289,0.323,0.428,0.388,0.379,0.398,0.427,0.25,0.05,0.049,0.048,0.045,0.325,0.339,0.323,0.399,0.405,0.396,0.32,0.313,0.046,0.047,0.047,0.045,0.25,0.371,0.415,0.426,0.328,0.419,0.386,0.347,0.045,0.047,0.046,0.047,0.293,0.372,0.401,0.387,0.389,0.289,0.399,0.319,0.045,0.045,0.047,0.049,0.235,0.421,0.397,0.279,0.357,0.366,0.291,0.282,0.048,0.046,0.044,0.045,0.277,0.235,0.294,0.215,0.307,0.262,0.273,0.186,0.048,0.045,0.047,0.047
