Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.084,0.08,0.104,0.073,0.089,0.108,0.047,0.142,0.139,0.088,0.105,0.084,0.068,0.083,0.124,0.087,0.112,0.102,0.129,0.096,0.066,0.096,0.097,0.093,0.111,0.099,0.149,0.12,0.158,0.163,0.157,0.147,0.13,0.134,0.193,0.081,0.062,0.111,0.08,0.121,0.116,0.229,0.075,0.156,0.218,0.184,0.206,0.065,0.089,0.086,0.132,0.172,0.114,0.135,0.139,0.119,0.07,0.136,0.071,0.125,0.062,0.066,0.081,0.094,0.093,0.077,0.088,0.072,0.107,0.078,0.084,0.078,0.086,0.095,0.076,0.086,0.083,0.062,0.086,0.088,0.084,0.091,0.066,0.074,0.073,0.069,0.071,0.065,0.064,0.063,0.083,0.084,0.152,0.154,0.144,0.138
11:00:14,0.076,0.079,0.125,0.075,0.091,0.09,0.047,0.096,0.114,0.101,0.084,0.084,0.065,0.08,0.127,0.098,0.126,0.087,0.103,0.098,0.07,0.101,0.094,0.089,0.091,0.117,0.137,0.115,0.188,0.129,0.106,0.202,0.142,0.162,0.161,0.088,0.063,0.238,0.126,0.187,0.156,0.124,0.111,0.162,0.279,0.197,0.156,0.066,0.168,0.08,0.13,0.164,0.145,0.139,0.166,0.108,0.078,0.131,0.09,0.145,0.067,0.071,0.095,0.276,0.181,0.081,0.087,0.076,0.081,0.093,0.111,0.071,0.084,0.115,0.082,0.091,0.105,0.066,0.107,0.099,0.087,0.093,0.076,0.086,0.07,0.071,0.13,0.067,0.06,0.065,0.083,0.085,0.111,0.12,0.079,0.151
12:00:15,0.081,0.085,0.105,0.085,0.102,0.09,0.047,0.104,0.125,0.101,0.081,0.086,0.067,0.093,0.118,0.097,0.113,0.095,0.13,0.107,0.076,0.109,0.086,0.096,0.083,0.098,0.188,0.112,0.184,0.139,0.11,0.24,0.223,0.124,0.12,0.081,0.068,0.185,0.097,0.165,0.191,0.206,0.107,0.158,0.233,0.166,0.153,0.071,0.12,0.156,0.104,0.147,0.174,0.22,0.155,0.098,0.121,0.176,0.112,0.099,0.093,0.073,0.101,0.107,0.154,0.084,0.216,0.079,0.094,0.108,0.108,0.084,0.102,0.091,0.097,0.083,0.086,0.073,0.219,0.092,0.082,0.095,0.077,0.09,0.079,0.071,0.07,0.073,0.065,0.07,0.104,0.08,0.083,0.139,0.076,0.096
13:00:15,0.078,0.086,0.107,0.098,0.098,0.096,0.052,0.103,0.099,0.099,0.08,0.096,0.076,0.088,0.149,0.108,0.115,0.09,0.099,0.111,0.085,0.11,0.081,0.102,0.123,0.097,0.198,0.145,0.157,0.158,0.201,0.132,0.229,0.121,0.135,0.079,0.076,0.176,0.131,0.337,0.297,0.376,0.104,0.183,0.189,0.128,0.214,0.074,0.117,0.172,0.13,0.219,0.282,0.15,0.125,0.302,0.14,0.143,0.195,0.093,0.075,0.08,0.168,0.126,0.287,0.09,0.194,0.088,0.083,0.129,0.113,0.094,0.097,0.094,0.099,0.111,0.407,0.083,0.19,0.098,0.088,0.102,0.079,0.083,0.081,0.078,0.085,0.074,0.067,0.073,0.095,0.088,0.149,0.157,0.09,0.18
14:00:16,0.09,0.103,0.097,0.094,0.106,0.098,0.053,0.099,0.134,0.109,0.084,0.092,0.079,0.083,0.134,0.115,0.109,0.094,0.108,0.106,0.098,0.13,0.103,0.103,0.083,0.104,0.185,0.102,0.153,0.151,0.161,0.236,0.165,0.138,0.19,0.095,0.078,0.172,0.099,0.25,0.215,0.147,0.152,0.152,0.162,0.148,0.207,0.078,0.137,0.137,0.185,0.311,0.259,0.178,0.251,0.271,0.091,0.3,0.159,0.144,0.105,0.116,0.293,0.12,0.277,0.098,0.284,0.091,0.086,0.305,0.119,0.082,0.074,0.18,0.173,0.119,0.218,0.079,0.308,0.2,0.101,0.356,0.076,0.092,0.089,0.083,0.092,0.081,0.082,0.082,0.092,0.085,0.087,0.209,0.086,0.108
15:00:17,0.092,0.096,0.116,0.09,0.106,0.11,0.057,0.113,0.107,0.117,0.097,0.103,0.079,0.094,0.186,0.12,0.117,0.091,0.102,0.107,0.1,0.125,0.115,0.107,0.105,0.113,0.222,0.123,0.149,0.123,0.146,0.183,0.18,0.111,0.154,0.09,0.077,0.158,0.114,0.241,0.176,0.23,0.154,0.21,0.157,0.151,0.217,0.087,0.125,0.147,0.211,0.27,0.267,0.279,0.303,0.303,0.126,0.327,0.214,0.187,0.087,0.09,0.182,0.326,0.178,0.185,0.26,0.116,0.094,0.225,0.304,0.096,0.087,0.184,0.152,0.248,0.332,0.09,0.179,0.249,0.113,0.115,0.089,0.092,0.104,0.093,0.106,0.078,0.079,0.089,0.089,0.096,0.105,0.388,0.087,0.105
16:00:18,0.101,0.116,0.106,0.109,0.095,0.102,0.065,0.104,0.134,0.123,0.09,0.115,0.081,0.089,0.118,0.112,0.16,0.101,0.103,0.114,0.097,0.105,0.118,0.158,0.089,0.095,0.159,0.112,0.158,0.107,0.094,0.158,0.128,0.126,0.239,0.093,0.079,0.174,0.118,0.193,0.264,0.145,0.173,0.243,0.212,0.178,0.211,0.082,0.106,0.092,0.204,0.281,0.271,0.112,0.26,0.255,0.094,0.238,0.173,0.095,0.099,0.103,0.178,0.17,0.253,0.212,0.193,0.178,0.333,0.223,0.142,0.089,0.084,0.244,0.166,0.405,0.117,0.104,0.222,0.189,0.329,0.196,0.09,0.108,0.106,0.103,0.105,0.088,0.091,0.097,0.117,0.105,0.103,0.205,0.109,0.124
17:00:19,0.098,0.141,0.117,0.113,0.107,0.102,0.067,0.11,0.623,0.112,0.096,0.106,0.089,0.111,0.141,0.128,0.111,0.098,0.094,0.123,0.113,0.119,0.115,0.134,0.095,0.113,0.152,0.122,0.152,0.118,0.123,0.167,0.138,0.134,0.226,0.099,0.092,0.282,0.133,0.251,0.193,0.206,0.218,0.205,0.213,0.185,0.182,0.088,0.198,0.102,0.155,0.284,0.317,0.138,0.336,0.103,0.125,0.206,0.308,0.187,0.098,0.114,0.217,0.284,0.282,0.196,0.208,0.163,0.391,0.37,0.171,0.096,0.091,0.306,0.275,0.306,0.205,0.139,0.162,0.368,0.265,0.352,0.093,0.115,0.111,0.093,0.153,0.086,0.093,0.099,0.099,0.163,0.107,0.16,0.098,0.11
18:00:21,0.117,0.127,0.12,0.118,0.114,0.126,0.077,0.196,0.216,0.109,0.095,0.123,0.102,0.112,0.136,0.12,0.183,0.097,0.109,0.119,0.115,0.116,0.128,0.166,0.1,0.121,0.164,0.116,0.128,0.136,0.105,0.184,0.162,0.154,0.292,0.142,0.093,0.245,0.148,0.216,0.176,0.134,0.216,0.19,0.175,0.184,0.266,0.09,0.112,0.243,0.217,0.314,0.312,0.112,0.347,0.203,0.169,0.255,0.276,0.179,0.119,0.143,0.301,0.369,0.228,0.257,0.133,0.217,0.191,0.176,0.12,0.105,0.095,0.359,0.257,0.304,0.343,0.27,0.103,0.31,0.133,0.261,0.097,0.114,0.135,0.097,0.172,0.086,0.105,0.102,0.109,0.12,0.106,0.348,0.104,0.125
19:00:21,0.114,0.121,0.108,0.106,0.1,0.1,0.086,0.114,0.107,0.119,0.107,0.135,0.096,0.101,0.113,0.233,0.453,0.134,0.123,0.099,0.127,0.139,0.109,0.156,0.102,0.128,0.158,0.135,0.121,0.115,0.09,0.16,0.158,0.2,0.24,0.136,0.091,0.268,0.142,0.31,0.182,0.123,0.174,0.169,0.141,0.261,0.24,0.088,0.109,0.259,0.12,0.269,0.266,0.208,0.164,0.286,0.113,0.217,0.345,0.111,0.12,0.13,0.164,0.36,0.376,0.26,0.143,0.159,0.25,0.317,0.13,0.111,0.088,0.367,0.169,0.251,0.316,0.163,0.183,0.246,0.266,0.162,0.101,0.12,0.143,0.101,0.205,0.092,0.114,0.114,0.12,0.124,0.123,0.137,0.103,0.121
20:00:22,0.123,0.135,0.137,0.105,0.211,0.109,0.087,0.162,0.323,0.281,0.117,0.164,0.104,0.117,0.12,0.303,0.545,0.151,0.176,0.114,0.128,0.118,0.111,0.16,0.121,0.113,0.202,0.13,0.13,0.148,0.107,0.582,0.215,0.185,0.128,0.117,0.105,0.139,0.136,0.347,0.223,0.159,0.191,0.191,0.157,0.162,0.119,0.111,0.12,0.162,0.16,0.212,0.26,0.147,0.247,0.175,0.17,0.235,0.219,0.15,0.13,0.162,0.157,0.314,0.274,0.243,0.226,0.222,0.227,0.287,0.163,0.121,0.094,0.218,0.206,0.267,0.239,0.239,0.217,0.317,0.193,0.143,0.157,0.153,0.157,0.188,0.206,0.1,0.128,0.142,0.125,0.162,0.123,0.357,0.116,0.118
21:00:23,0.113,0.144,0.138,0.14,0.217,0.118,0.111,0.112,0.256,0.222,0.095,0.16,0.112,0.116,0.137,0.417,0.452,0.178,0.142,0.122,0.157,0.12,0.348,0.168,0.115,0.13,0.198,0.12,0.156,0.158,0.12,0.182,0.296,0.167,0.211,0.095,0.104,0.248,0.164,0.19,0.176,0.133,0.231,0.179,0.156,0.256,0.318,0.105,0.126,0.166,0.173,0.319,0.208,0.14,0.188,0.183,0.136,0.19,0.192,0.214,0.127,0.156,0.159,0.305,0.28,0.254,0.202,0.249,0.173,0.215,0.141,0.122,0.109,0.234,0.152,0.26,0.22,0.195,0.14,0.417,0.248,0.199,0.175,0.172,0.149,0.151,0.133,0.098,0.122,0.166,0.112,0.137,0.119,0.213,0.104,0.123
22:00:24,0.127,0.146,0.121,0.137,0.122,0.108,0.118,0.106,0.339,0.121,0.1,0.147,0.126,0.124,0.13,0.125,0.541,0.138,0.142,0.167,0.141,0.136,0.114,0.159,0.114,0.128,0.173,0.129,0.201,0.169,0.106,0.39,0.152,0.245,0.349,0.102,0.116,0.218,0.153,0.245,0.185,0.117,0.162,0.254,0.212,0.189,0.164,0.11,0.116,0.133,0.283,0.317,0.235,0.131,0.167,0.235,0.226,0.3,0.179,0.161,0.135,0.221,0.306,0.302,0.231,0.291,0.232,0.284,0.147,0.331,0.166,0.114,0.123,0.683,0.209,0.229,0.232,0.249,0.183,0.333,0.253,0.179,0.112,0.188,0.145,0.202,0.196,0.1,0.119,0.154,0.114,0.154,0.121,0.192,0.101,0.121
23:00:25,0.118,0.161,0.109,0.132,0.266,0.151,0.127,0.124,0.298,0.151,0.103,0.151,0.103,0.126,0.213,0.139,0.47,0.158,0.165,0.132,0.144,0.145,0.147,0.163,0.122,0.131,0.201,0.142,0.165,0.132,0.118,0.467,0.507,0.224,0.324,0.123,0.117,0.135,0.176,0.172,0.203,0.138,0.248,0.361,0.244,0.354,0.252,0.111,0.16,0.224,0.151,0.273,0.36,0.187,0.193,0.478,0.128,0.498,0.201,0.248,0.176,0.245,0.204,0.408,0.428,0.312,0.478,0.237,0.133,0.171,0.172,0.119,0.135,0.226,0.211,0.315,0.222,0.302,0.238,0.241,0.392,0.246,0.128,0.2,0.156,0.112,0.278,0.108,0.12,0.158,0.107,0.175,0.12,0.235,0.113,0.129
24:00:25,0.128,0.242,0.111,0.14,0.406,0.102,0.132,0.094,0.222,0.144,0.112,0.139,0.112,0.13,0.179,0.223,0.582,0.139,0.149,0.134,0.149,0.114,0.118,0.143,0.121,0.143,0.148,0.163,0.173,0.137,0.121,0.153,0.366,0.152,0.478,0.104,0.11,0.266,0.143,0.291,0.187,0.153,0.187,0.404,0.322,0.352,0.173,0.106,0.15,0.153,0.22,0.308,0.222,0.22,0.234,0.194,0.146,0.383,0.278,0.191,0.116,0.182,0.29,0.291,0.246,0.303,0.276,0.31,0.164,0.379,0.141,0.124,0.121,0.354,0.209,0.206,0.487,0.283,0.162,0.266,0.227,0.138,0.159,0.181,0.159,0.122,0.202,0.107,0.123,0.169,0.121,0.174,0.124,0.246,0.118,0.131
25:00:27,0.13,0.196,0.115,0.15,0.431,0.11,0.138,0.091,0.364,0.212,0.102,0.177,0.127,0.13,0.148,0.211,0.381,0.152,0.162,0.351,0.135,0.111,0.115,0.186,0.125,0.152,0.159,0.133,0.461,0.173,0.221,0.435,0.429,0.131,0.179,0.1,0.108,0.207,0.213,0.2,0.469,0.252,0.192,0.536,0.301,0.365,0.152,0.113,0.141,0.182,0.229,0.258,0.496,0.18,0.193,0.501,0.172,0.275,0.194,0.164,0.129,0.19,0.178,0.3,0.373,0.279,0.347,0.344,0.157,0.264,0.138,0.125,0.126,0.566,0.139,0.246,0.281,0.314,0.239,0.283,0.202,0.322,0.13,0.142,0.172,0.125,0.171,0.113,0.119,0.185,0.109,0.221,0.128,0.223,0.112,0.134
26:00:27,0.132,0.176,0.115,0.179,0.313,0.093,0.148,0.088,0.187,0.214,0.115,0.167,0.128,0.124,0.139,0.126,0.466,0.139,0.128,0.148,0.151,0.118,0.124,0.283,0.126,0.162,0.162,0.13,0.182,0.176,0.141,0.399,0.448,0.153,0.167,0.108,0.118,0.148,0.153,0.24,0.213,0.173,0.24,0.358,0.487,0.477,0.15,0.114,0.134,0.149,0.207,0.279,0.434,0.172,0.205,0.467,0.141,0.277,0.235,0.151,0.144,0.151,0.157,0.345,0.223,0.387,0.269,0.322,0.136,0.354,0.162,0.105,0.122,0.253,0.198,0.213,0.463,0.333,0.244,0.197,0.262,0.319,0.119,0.126,0.167,0.123,0.241,0.111,0.12,0.171,0.107,0.179,0.121,0.238,0.114,0.135
27:00:30,0.117,0.193,0.111,0.168,0.408,0.09,0.151,0.087,0.241,0.301,0.106,0.166,0.125,0.122,0.177,0.125,0.456,0.137,0.153,0.277,0.132,0.147,0.122,0.189,0.141,0.127,0.162,0.165,0.16,0.13,0.156,0.503,0.408,0.141,0.224,0.106,0.119,0.195,0.13,0.212,0.213,0.193,0.275,0.181,0.169,0.3,0.325,0.115,0.14,0.174,0.207,0.292,0.311,0.204,0.17,0.386,0.144,0.281,0.171,0.171,0.132,0.198,0.335,0.319,0.471,0.294,0.254,0.249,0.203,0.252,0.145,0.113,0.126,0.327,0.147,0.209,0.276,0.239,0.221,0.288,0.182,0.315,0.122,0.12,0.159,0.138,0.273,0.111,0.116,0.174,0.096,0.165,0.12,0.194,0.113,0.139
28:00:30,0.123,0.223,0.119,0.191,0.371,0.086,0.15,0.082,0.172,0.205,0.114,0.167,0.132,0.121,0.148,0.154,0.542,0.16,0.141,0.106,0.138,0.126,0.115,0.323,0.148,0.138,0.211,0.146,0.152,0.166,0.201,0.402,0.429,0.173,0.328,0.104,0.124,0.2,0.159,0.225,0.305,0.182,0.161,0.45,0.177,0.177,0.195,0.122,0.16,0.189,0.289,0.222,0.444,0.33,0.155,0.473,0.232,0.166,0.192,0.14,0.136,0.192,0.364,0.308,0.451,0.274,0.316,0.2,0.18,0.429,0.149,0.112,0.123,0.269,0.301,0.347,0.595,0.263,0.26,0.252,0.316,0.411,0.124,0.114,0.154,0.126,0.284,0.117,0.114,0.165,0.097,0.164,0.126,0.275,0.112,0.142
29:00:30,0.121,0.193,0.119,0.193,0.425,0.09,0.155,0.085,0.22,0.167,0.121,0.164,0.135,0.124,0.153,0.132,0.528,0.173,0.175,0.445,0.16,0.136,0.158,0.185,0.148,0.138,0.159,0.168,0.158,0.149,0.144,0.514,0.495,0.167,0.279,0.109,0.118,0.258,0.133,0.201,0.385,0.337,0.294,0.435,0.178,0.169,0.204,0.119,0.16,0.171,0.154,0.301,0.265,0.348,0.337,0.462,0.15,0.24,0.172,0.177,0.136,0.148,0.302,0.302,0.492,0.278,0.259,0.32,0.213,0.168,0.222,0.12,0.125,0.185,0.358,0.315,0.261,0.281,0.3,0.465,0.235,0.347,0.135,0.139,0.157,0.136,0.273,0.12,0.125,0.151,0.095,0.152,0.123,0.212,0.117,0.142
30:00:31,0.122,0.188,0.123,0.188,0.285,0.087,0.15,0.088,0.245,0.224,0.124,0.151,0.132,0.13,0.159,0.158,0.491,0.163,0.168,0.395,0.148,0.153,0.119,0.302,0.155,0.137,0.171,0.144,0.263,0.143,0.238,0.456,0.49,0.141,0.395,0.109,0.118,0.156,0.13,0.27,0.454,0.33,0.289,0.511,0.188,0.319,0.259,0.123,0.157,0.142,0.239,0.246,0.562,0.403,0.345,0.487,0.16,0.258,0.174,0.134,0.151,0.12,0.356,0.29,0.637,0.309,0.345,0.299,0.265,0.413,0.201,0.108,0.131,0.377,0.273,0.264,0.291,0.274,0.4,0.471,0.218,0.357,0.129,0.123,0.164,0.119,0.168,0.114,0.117,0.151,0.087,0.136,0.125,0.209,0.116,0.14
31:00:31,0.119,0.196,0.108,0.195,0.377,0.083,0.149,0.083,0.3,0.171,0.127,0.149,0.134,0.137,0.151,0.142,0.617,0.162,0.18,0.472,0.131,0.142,0.131,0.174,0.148,0.139,0.18,0.163,0.377,0.167,0.332,0.488,0.512,0.18,0.242,0.106,0.117,0.17,0.137,0.21,0.506,0.388,0.28,0.561,0.205,0.158,0.185,0.124,0.16,0.149,0.215,0.279,0.516,0.397,0.448,0.474,0.179,0.289,0.189,0.112,0.131,0.161,0.207,0.244,0.578,0.259,0.43,0.375,0.211,0.284,0.322,0.108,0.134,0.152,0.163,0.25,0.364,0.266,0.387,0.539,0.162,0.209,0.133,0.118,0.158,0.121,0.178,0.115,0.117,0.156,0.086,0.139,0.126,0.199,0.118,0.141
32:00:34,0.134,0.198,0.135,0.207,0.259,0.088,0.167,0.087,0.248,0.187,0.13,0.156,0.133,0.153,0.158,0.143,0.559,0.175,0.21,0.446,0.16,0.164,0.132,0.178,0.154,0.164,0.2,0.153,0.214,0.16,0.287,0.594,0.515,0.159,0.25,0.118,0.124,0.267,0.157,0.188,0.467,0.423,0.295,0.523,0.197,0.161,0.194,0.127,0.161,0.146,0.252,0.226,0.529,0.424,0.39,0.465,0.158,0.242,0.278,0.123,0.129,0.119,0.311,0.325,0.576,0.349,0.454,0.378,0.303,0.331,0.401,0.119,0.129,0.33,0.285,0.265,0.51,0.3,0.416,0.469,0.234,0.193,0.124,0.121,0.145,0.122,0.169,0.116,0.113,0.141,0.087,0.149,0.13,0.2,0.122,0.141
33:00:34,0.122,0.181,0.117,0.22,0.462,0.082,0.162,0.077,0.244,0.193,0.129,0.17,0.136,0.15,0.162,0.134,0.49,0.202,0.28,0.522,0.139,0.141,0.127,0.222,0.157,0.142,0.22,0.154,0.373,0.183,0.274,0.597,0.534,0.141,0.246,0.111,0.114,0.21,0.132,0.211,0.525,0.419,0.24,0.426,0.173,0.205,0.251,0.131,0.164,0.161,0.217,0.308,0.506,0.429,0.351,0.462,0.17,0.252,0.178,0.124,0.143,0.14,0.205,0.318,0.631,0.271,0.466,0.249,0.19,0.26,0.198,0.114,0.137,0.339,0.264,0.256,0.488,0.323,0.436,0.452,0.152,0.284,0.126,0.129,0.153,0.123,0.158,0.114,0.105,0.129,0.086,0.13,0.128,0.2,0.121,0.138
