Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:00:22,0.156,0.156,0.168,0.167,0.156,0.148,0.158,0.161,0.165,0.177,0.163,0.166,0.162,0.174,0.144,0.173,0.168,0.156,0.157,0.159,0.171,0.161,0.166,0.168,0.147,0.17,0.148,0.165,0.147,0.142,0.145,0.152,0.154,0.174,0.154,0.164,0.146,0.155,0.15,0.139,0.135,0.135,0.147,0.147,0.144,0.164,0.146,0.169,0.156,0.137,0.158,0.132,0.136,0.133,0.136,0.135,0.157,0.143,0.15,0.163,0.147,0.159,0.138,0.129,0.13,0.145,0.138,0.144,0.138,0.141,0.137,0.156,0.157,0.144,0.141,0.13,0.133,0.152,0.136,0.142,0.149,0.139,0.163,0.162,0.153,0.162,0.148,0.141,0.143,0.144,0.149,0.146,0.151,0.156,0.155,0.153
21:00:23,0.172,0.169,0.18,0.183,0.168,0.167,0.175,0.18,0.175,0.187,0.177,0.183,0.181,0.194,0.153,0.194,0.182,0.164,0.169,0.172,0.186,0.168,0.179,0.179,0.158,0.188,0.154,0.182,0.159,0.154,0.156,0.164,0.167,0.194,0.169,0.183,0.16,0.164,0.165,0.149,0.143,0.142,0.166,0.156,0.15,0.181,0.155,0.183,0.17,0.142,0.173,0.138,0.144,0.138,0.146,0.14,0.172,0.151,0.161,0.178,0.161,0.173,0.146,0.138,0.133,0.158,0.141,0.159,0.145,0.151,0.146,0.172,0.172,0.154,0.15,0.134,0.142,0.168,0.141,0.151,0.158,0.145,0.179,0.178,0.168,0.175,0.161,0.15,0.153,0.159,0.16,0.161,0.167,0.167,0.168,0.166
22:00:24,0.186,0.182,0.198,0.197,0.186,0.178,0.188,0.196,0.191,0.206,0.19,0.201,0.198,0.216,0.16,0.212,0.204,0.178,0.182,0.185,0.207,0.176,0.196,0.194,0.172,0.21,0.161,0.202,0.175,0.166,0.161,0.178,0.177,0.217,0.183,0.202,0.175,0.179,0.181,0.165,0.152,0.146,0.182,0.167,0.156,0.201,0.17,0.196,0.186,0.147,0.195,0.15,0.154,0.143,0.157,0.149,0.19,0.164,0.174,0.199,0.177,0.193,0.158,0.146,0.137,0.178,0.145,0.176,0.158,0.161,0.155,0.191,0.194,0.169,0.162,0.141,0.15,0.188,0.15,0.166,0.17,0.157,0.199,0.2,0.184,0.192,0.174,0.161,0.163,0.175,0.173,0.176,0.183,0.185,0.186,0.183
23:00:25,0.207,0.197,0.218,0.216,0.205,0.19,0.209,0.207,0.209,0.218,0.199,0.223,0.219,0.234,0.174,0.23,0.228,0.194,0.2,0.205,0.227,0.194,0.221,0.213,0.196,0.229,0.172,0.223,0.196,0.184,0.177,0.199,0.191,0.229,0.201,0.222,0.188,0.2,0.205,0.183,0.167,0.158,0.205,0.184,0.173,0.221,0.187,0.2,0.211,0.155,0.217,0.164,0.171,0.154,0.174,0.161,0.213,0.18,0.194,0.219,0.2,0.211,0.176,0.161,0.148,0.203,0.155,0.199,0.176,0.179,0.171,0.214,0.217,0.189,0.182,0.151,0.165,0.21,0.164,0.185,0.189,0.173,0.216,0.222,0.202,0.209,0.197,0.165,0.167,0.195,0.184,0.196,0.198,0.204,0.203,0.202
24:00:25,0.237,0.213,0.24,0.233,0.22,0.194,0.227,0.212,0.222,0.232,0.208,0.245,0.241,0.251,0.189,0.248,0.238,0.215,0.22,0.225,0.243,0.207,0.24,0.232,0.22,0.246,0.184,0.235,0.218,0.204,0.19,0.22,0.21,0.245,0.222,0.226,0.197,0.222,0.221,0.203,0.185,0.171,0.222,0.201,0.186,0.238,0.207,0.209,0.232,0.168,0.231,0.181,0.188,0.167,0.194,0.175,0.226,0.2,0.217,0.249,0.214,0.23,0.198,0.179,0.16,0.22,0.167,0.215,0.196,0.199,0.189,0.236,0.236,0.213,0.205,0.163,0.182,0.228,0.18,0.208,0.211,0.192,0.239,0.243,0.212,0.226,0.211,0.174,0.176,0.213,0.188,0.211,0.217,0.214,0.224,0.215
25:00:26,0.246,0.228,0.25,0.238,0.229,0.204,0.245,0.223,0.241,0.251,0.217,0.252,0.251,0.252,0.206,0.247,0.259,0.232,0.232,0.239,0.264,0.223,0.26,0.254,0.245,0.266,0.201,0.256,0.231,0.224,0.205,0.233,0.229,0.251,0.24,0.232,0.206,0.243,0.247,0.219,0.206,0.185,0.24,0.219,0.199,0.262,0.228,0.227,0.25,0.182,0.253,0.202,0.209,0.185,0.216,0.192,0.249,0.221,0.234,0.263,0.214,0.235,0.218,0.198,0.173,0.238,0.181,0.235,0.218,0.221,0.21,0.254,0.247,0.235,0.223,0.178,0.202,0.251,0.199,0.222,0.225,0.213,0.24,0.239,0.217,0.238,0.23,0.186,0.187,0.227,0.198,0.23,0.229,0.231,0.236,0.219
26:00:27,0.256,0.252,0.261,0.259,0.248,0.217,0.255,0.236,0.26,0.272,0.233,0.256,0.262,0.26,0.223,0.259,0.261,0.244,0.259,0.263,0.264,0.234,0.266,0.278,0.266,0.267,0.219,0.258,0.258,0.232,0.221,0.251,0.239,0.262,0.266,0.243,0.221,0.271,0.26,0.245,0.226,0.202,0.262,0.232,0.214,0.276,0.253,0.238,0.253,0.2,0.258,0.223,0.229,0.203,0.231,0.211,0.268,0.236,0.265,0.258,0.222,0.244,0.245,0.219,0.19,0.254,0.199,0.257,0.239,0.243,0.231,0.258,0.245,0.259,0.249,0.196,0.221,0.244,0.216,0.249,0.252,0.231,0.246,0.243,0.222,0.241,0.248,0.201,0.2,0.22,0.213,0.226,0.231,0.246,0.235,0.223
27:00:30,0.267,0.267,0.267,0.272,0.261,0.231,0.26,0.246,0.274,0.291,0.243,0.267,0.273,0.275,0.24,0.273,0.265,0.267,0.274,0.278,0.271,0.253,0.276,0.29,0.273,0.277,0.235,0.272,0.276,0.26,0.23,0.27,0.265,0.275,0.286,0.252,0.23,0.287,0.261,0.266,0.238,0.217,0.261,0.257,0.226,0.273,0.284,0.25,0.262,0.219,0.268,0.253,0.255,0.224,0.256,0.225,0.266,0.262,0.282,0.266,0.231,0.254,0.265,0.245,0.21,0.253,0.212,0.253,0.265,0.271,0.26,0.263,0.253,0.266,0.269,0.219,0.243,0.251,0.231,0.263,0.269,0.261,0.256,0.25,0.232,0.246,0.259,0.214,0.212,0.225,0.222,0.231,0.239,0.26,0.241,0.234
28:00:29,0.283,0.272,0.276,0.286,0.268,0.243,0.268,0.252,0.275,0.295,0.25,0.266,0.28,0.284,0.256,0.284,0.275,0.281,0.287,0.279,0.283,0.27,0.287,0.309,0.272,0.288,0.248,0.283,0.284,0.277,0.251,0.278,0.286,0.284,0.295,0.257,0.241,0.291,0.269,0.278,0.264,0.227,0.269,0.275,0.239,0.282,0.302,0.259,0.266,0.236,0.277,0.272,0.275,0.234,0.272,0.243,0.273,0.281,0.291,0.273,0.244,0.265,0.274,0.263,0.221,0.256,0.22,0.258,0.282,0.288,0.282,0.274,0.263,0.267,0.275,0.235,0.266,0.266,0.259,0.266,0.287,0.278,0.268,0.262,0.246,0.252,0.266,0.223,0.225,0.232,0.232,0.243,0.247,0.26,0.245,0.241
29:00:30,0.284,0.285,0.288,0.294,0.275,0.253,0.281,0.261,0.276,0.303,0.263,0.275,0.286,0.293,0.282,0.296,0.291,0.285,0.29,0.29,0.297,0.294,0.302,0.313,0.282,0.302,0.269,0.297,0.282,0.286,0.276,0.277,0.305,0.3,0.295,0.264,0.249,0.296,0.282,0.285,0.286,0.242,0.283,0.289,0.26,0.294,0.306,0.268,0.278,0.262,0.288,0.29,0.291,0.258,0.287,0.267,0.281,0.303,0.293,0.29,0.251,0.277,0.276,0.273,0.239,0.268,0.248,0.271,0.298,0.297,0.3,0.284,0.275,0.276,0.276,0.264,0.279,0.28,0.275,0.27,0.29,0.286,0.282,0.268,0.253,0.262,0.271,0.237,0.233,0.243,0.241,0.249,0.256,0.269,0.258,0.25
30:00:31,0.294,0.3,0.298,0.295,0.281,0.262,0.283,0.269,0.285,0.308,0.267,0.285,0.294,0.304,0.298,0.309,0.303,0.293,0.295,0.299,0.309,0.307,0.31,0.316,0.297,0.318,0.295,0.312,0.291,0.287,0.296,0.289,0.305,0.309,0.304,0.274,0.26,0.305,0.299,0.295,0.292,0.264,0.294,0.29,0.289,0.307,0.311,0.267,0.288,0.286,0.302,0.294,0.297,0.274,0.289,0.289,0.293,0.314,0.311,0.295,0.258,0.29,0.288,0.286,0.263,0.28,0.272,0.285,0.294,0.298,0.317,0.296,0.284,0.292,0.287,0.285,0.286,0.291,0.288,0.281,0.295,0.295,0.289,0.284,0.26,0.272,0.28,0.239,0.24,0.253,0.252,0.251,0.269,0.282,0.265,0.255
31:00:31,0.3,0.321,0.311,0.307,0.292,0.267,0.298,0.266,0.296,0.327,0.258,0.288,0.301,0.317,0.3,0.324,0.316,0.3,0.308,0.314,0.321,0.323,0.328,0.346,0.305,0.331,0.307,0.33,0.303,0.293,0.309,0.301,0.31,0.327,0.319,0.285,0.269,0.316,0.311,0.309,0.292,0.287,0.307,0.297,0.31,0.324,0.321,0.253,0.298,0.302,0.318,0.301,0.297,0.293,0.296,0.302,0.314,0.313,0.314,0.313,0.271,0.304,0.297,0.293,0.282,0.292,0.294,0.3,0.303,0.312,0.323,0.312,0.295,0.307,0.298,0.296,0.288,0.306,0.297,0.298,0.311,0.308,0.31,0.298,0.272,0.281,0.291,0.233,0.242,0.26,0.262,0.265,0.279,0.294,0.275,0.265
32:00:33,0.304,0.342,0.334,0.32,0.304,0.251,0.304,0.252,0.316,0.344,0.246,0.3,0.314,0.33,0.307,0.335,0.327,0.312,0.316,0.324,0.329,0.332,0.348,0.377,0.321,0.342,0.32,0.335,0.316,0.304,0.311,0.313,0.322,0.336,0.323,0.288,0.259,0.323,0.324,0.32,0.29,0.298,0.322,0.307,0.321,0.333,0.328,0.246,0.314,0.317,0.329,0.308,0.308,0.305,0.311,0.309,0.319,0.298,0.314,0.32,0.281,0.319,0.313,0.303,0.288,0.309,0.306,0.314,0.32,0.325,0.323,0.327,0.303,0.324,0.313,0.302,0.298,0.321,0.301,0.31,0.332,0.321,0.317,0.295,0.282,0.293,0.304,0.227,0.235,0.271,0.253,0.273,0.284,0.3,0.287,0.278
33:00:33,0.314,0.347,0.333,0.342,0.315,0.24,0.316,0.241,0.316,0.345,0.234,0.299,0.329,0.339,0.321,0.353,0.336,0.334,0.337,0.341,0.344,0.332,0.359,0.372,0.326,0.356,0.325,0.355,0.332,0.318,0.32,0.335,0.342,0.348,0.341,0.263,0.249,0.339,0.343,0.316,0.305,0.302,0.333,0.322,0.326,0.346,0.342,0.239,0.323,0.324,0.342,0.325,0.321,0.307,0.327,0.316,0.335,0.313,0.337,0.324,0.288,0.331,0.324,0.317,0.297,0.32,0.315,0.326,0.338,0.333,0.336,0.331,0.312,0.334,0.322,0.313,0.315,0.334,0.313,0.327,0.337,0.339,0.328,0.297,0.288,0.305,0.318,0.221,0.227,0.279,0.248,0.28,0.295,0.314,0.29,0.272
