Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.113,0.142,0.102,0.149,0.143,0.164,0.152,0.151,0.144,0.164,0.136,0.166,0.122,0.116,0.163,0.126,0.155,0.164,0.206,0.173,0.133,0.171,0.191,0.199,0.139,0.139,0.158,0.146,0.19,0.184,0.183,0.186,0.198,0.135,0.16,0.162,0.108,0.147,0.143,0.143,0.169,0.17,0.158,0.178,0.149,0.146,0.152,0.137,0.116,0.16,0.15,0.177,0.176,0.18,0.186,0.169,0.135,0.152,0.157,0.146,0.116,0.136,0.154,0.149,0.177,0.162,0.173,0.15,0.141,0.146,0.146,0.143,0.099,0.15,0.159,0.151,0.188,0.174,0.19,0.191,0.154,0.145,0.117,0.112,0.103,0.117,0.146,0.101,0.113,0.129,0.116,0.134,0.116,0.048,0.16,0.11
11:00:14,0.115,0.138,0.118,0.142,0.16,0.138,0.146,0.182,0.149,0.125,0.148,0.138,0.13,0.128,0.166,0.13,0.167,0.179,0.175,0.173,0.145,0.169,0.15,0.156,0.144,0.141,0.162,0.175,0.233,0.189,0.195,0.239,0.206,0.13,0.188,0.156,0.107,0.217,0.145,0.16,0.19,0.193,0.18,0.186,0.148,0.143,0.179,0.136,0.132,0.158,0.176,0.169,0.183,0.192,0.184,0.187,0.149,0.159,0.171,0.153,0.131,0.198,0.16,0.156,0.183,0.182,0.19,0.173,0.152,0.18,0.151,0.126,0.109,0.184,0.182,0.159,0.196,0.176,0.2,0.18,0.166,0.149,0.131,0.11,0.11,0.121,0.152,0.106,0.123,0.14,0.126,0.141,0.136,0.048,0.138,0.107
12:00:14,0.12,0.141,0.122,0.168,0.191,0.142,0.146,0.163,0.18,0.135,0.155,0.135,0.122,0.128,0.163,0.139,0.181,0.19,0.196,0.191,0.167,0.166,0.146,0.154,0.152,0.158,0.172,0.183,0.234,0.201,0.208,0.22,0.226,0.153,0.184,0.137,0.101,0.18,0.166,0.169,0.215,0.2,0.222,0.202,0.154,0.163,0.209,0.124,0.134,0.17,0.185,0.192,0.226,0.2,0.201,0.189,0.154,0.156,0.177,0.15,0.146,0.184,0.195,0.169,0.195,0.257,0.209,0.187,0.154,0.176,0.165,0.131,0.122,0.227,0.249,0.166,0.218,0.272,0.215,0.204,0.191,0.157,0.138,0.107,0.108,0.133,0.164,0.109,0.126,0.148,0.132,0.152,0.12,0.048,0.138,0.112
13:00:15,0.119,0.179,0.151,0.186,0.238,0.142,0.151,0.154,0.22,0.147,0.124,0.16,0.129,0.157,0.151,0.164,0.2,0.207,0.217,0.221,0.196,0.18,0.15,0.156,0.177,0.15,0.15,0.17,0.218,0.232,0.194,0.227,0.245,0.151,0.181,0.128,0.097,0.203,0.199,0.186,0.253,0.195,0.256,0.25,0.176,0.163,0.197,0.133,0.202,0.17,0.213,0.224,0.244,0.212,0.232,0.204,0.194,0.174,0.19,0.179,0.233,0.317,0.244,0.194,0.228,0.362,0.23,0.222,0.179,0.166,0.179,0.138,0.158,0.343,0.321,0.209,0.262,0.322,0.246,0.289,0.202,0.174,0.263,0.116,0.122,0.139,0.171,0.117,0.136,0.183,0.135,0.188,0.128,0.048,0.159,0.118
14:00:15,0.112,0.152,0.116,0.181,0.252,0.119,0.142,0.121,0.251,0.147,0.116,0.129,0.138,0.173,0.146,0.166,0.237,0.293,0.302,0.239,0.242,0.19,0.182,0.141,0.178,0.163,0.183,0.179,0.241,0.327,0.233,0.275,0.263,0.173,0.249,0.119,0.108,0.219,0.174,0.293,0.328,0.246,0.228,0.254,0.169,0.255,0.19,0.136,0.142,0.191,0.211,0.243,0.268,0.249,0.265,0.244,0.196,0.212,0.235,0.141,0.27,0.25,0.23,0.231,0.286,0.306,0.267,0.31,0.18,0.237,0.221,0.14,0.158,0.33,0.28,0.199,0.323,0.417,0.301,0.319,0.198,0.165,0.248,0.13,0.125,0.193,0.394,0.116,0.144,0.217,0.146,0.225,0.183,0.048,0.291,0.119
15:00:17,0.114,0.402,0.124,0.243,0.397,0.112,0.116,0.1,0.244,0.197,0.099,0.119,0.116,0.207,0.341,0.384,0.431,0.431,0.481,0.426,0.406,0.192,0.347,0.204,0.387,0.389,0.262,0.339,0.372,0.461,0.328,0.391,0.422,0.347,0.237,0.13,0.094,0.38,0.332,0.37,0.456,0.314,0.427,0.364,0.221,0.36,0.354,0.148,0.137,0.284,0.399,0.318,0.441,0.347,0.331,0.326,0.347,0.294,0.245,0.182,0.239,0.335,0.384,0.384,0.428,0.456,0.351,0.348,0.312,0.236,0.239,0.18,0.13,0.424,0.419,0.337,0.44,0.405,0.411,0.445,0.312,0.238,0.249,0.211,0.137,0.263,0.431,0.138,0.179,0.309,0.234,0.268,0.261,0.048,0.363,0.165
16:00:18,0.098,0.409,0.105,0.376,0.472,0.11,0.108,0.107,0.382,0.269,0.092,0.133,0.135,0.209,0.358,0.278,0.498,0.421,0.458,0.47,0.461,0.416,0.391,0.208,0.43,0.312,0.351,0.358,0.429,0.463,0.415,0.47,0.46,0.41,0.439,0.141,0.102,0.381,0.349,0.389,0.437,0.442,0.435,0.441,0.329,0.446,0.387,0.168,0.145,0.383,0.435,0.37,0.452,0.384,0.414,0.361,0.373,0.289,0.396,0.152,0.338,0.314,0.354,0.373,0.456,0.423,0.424,0.514,0.362,0.391,0.238,0.267,0.146,0.437,0.435,0.408,0.437,0.43,0.433,0.466,0.382,0.24,0.327,0.358,0.115,0.283,0.47,0.131,0.177,0.351,0.221,0.311,0.306,0.048,0.324,0.153
17:00:18,0.098,0.468,0.108,0.263,0.331,0.095,0.106,0.099,0.366,0.242,0.084,0.108,0.174,0.302,0.346,0.401,0.397,0.52,0.45,0.462,0.479,0.427,0.412,0.236,0.382,0.336,0.39,0.385,0.438,0.446,0.427,0.479,0.457,0.392,0.407,0.116,0.096,0.405,0.431,0.404,0.455,0.46,0.436,0.477,0.372,0.407,0.378,0.15,0.161,0.372,0.43,0.4,0.434,0.437,0.459,0.4,0.344,0.385,0.363,0.251,0.292,0.361,0.413,0.38,0.452,0.446,0.446,0.512,0.396,0.379,0.366,0.213,0.158,0.409,0.385,0.409,0.421,0.443,0.464,0.451,0.404,0.351,0.36,0.254,0.119,0.24,0.354,0.113,0.148,0.31,0.199,0.386,0.255,0.048,0.285,0.128
18:00:20,0.099,0.429,0.098,0.25,0.262,0.094,0.107,0.098,0.251,0.253,0.078,0.095,0.146,0.352,0.41,0.349,0.491,0.511,0.438,0.46,0.399,0.406,0.393,0.292,0.431,0.336,0.401,0.377,0.465,0.445,0.457,0.444,0.422,0.356,0.401,0.135,0.088,0.383,0.365,0.383,0.473,0.47,0.453,0.47,0.375,0.444,0.434,0.152,0.155,0.383,0.36,0.386,0.439,0.426,0.444,0.466,0.338,0.393,0.39,0.311,0.321,0.404,0.387,0.395,0.463,0.521,0.476,0.465,0.388,0.411,0.4,0.277,0.187,0.373,0.362,0.395,0.452,0.407,0.44,0.465,0.406,0.365,0.402,0.25,0.126,0.307,0.445,0.13,0.147,0.324,0.213,0.318,0.274,0.048,0.313,0.144
19:00:21,0.084,0.34,0.098,0.431,0.25,0.085,0.102,0.099,0.405,0.185,0.092,0.095,0.288,0.407,0.385,0.373,0.484,0.489,0.439,0.499,0.509,0.439,0.484,0.328,0.449,0.36,0.373,0.382,0.407,0.456,0.468,0.46,0.469,0.398,0.365,0.107,0.093,0.387,0.379,0.37,0.424,0.462,0.428,0.434,0.369,0.433,0.408,0.212,0.21,0.384,0.349,0.409,0.428,0.426,0.429,0.446,0.376,0.407,0.418,0.351,0.338,0.417,0.373,0.385,0.459,0.486,0.459,0.489,0.394,0.399,0.417,0.32,0.16,0.397,0.396,0.412,0.433,0.421,0.456,0.497,0.377,0.409,0.444,0.362,0.114,0.282,0.387,0.121,0.154,0.348,0.207,0.366,0.299,0.048,0.406,0.156
20:00:21,0.092,0.312,0.086,0.171,0.542,0.095,0.107,0.1,0.469,0.239,0.088,0.092,0.134,0.371,0.391,0.444,0.457,0.514,0.47,0.464,0.53,0.429,0.414,0.42,0.42,0.353,0.362,0.413,0.447,0.473,0.466,0.444,0.467,0.386,0.384,0.124,0.086,0.394,0.368,0.396,0.437,0.455,0.51,0.432,0.348,0.401,0.384,0.176,0.217,0.376,0.383,0.426,0.44,0.466,0.429,0.437,0.345,0.384,0.402,0.362,0.323,0.446,0.381,0.395,0.468,0.496,0.456,0.472,0.387,0.4,0.4,0.255,0.136,0.381,0.444,0.404,0.441,0.51,0.455,0.51,0.392,0.387,0.438,0.38,0.109,0.306,0.406,0.119,0.159,0.354,0.178,0.429,0.331,0.047,0.357,0.131
21:00:23,0.081,0.387,0.077,0.185,0.173,0.085,0.089,0.102,0.47,0.306,0.082,0.088,0.107,0.432,0.387,0.423,0.45,0.474,0.481,0.458,0.461,0.451,0.461,0.275,0.42,0.418,0.401,0.4,0.49,0.546,0.493,0.513,0.451,0.408,0.39,0.112,0.086,0.396,0.31,0.382,0.468,0.457,0.489,0.42,0.365,0.354,0.396,0.146,0.301,0.408,0.38,0.42,0.475,0.468,0.499,0.467,0.395,0.377,0.385,0.287,0.3,0.416,0.385,0.378,0.485,0.514,0.442,0.498,0.377,0.376,0.398,0.299,0.127,0.411,0.406,0.404,0.45,0.548,0.464,0.513,0.399,0.393,0.411,0.269,0.091,0.322,0.384,0.105,0.12,0.345,0.149,0.384,0.332,0.048,0.364,0.112
22:00:24,0.079,0.382,0.076,0.263,0.326,0.083,0.097,0.095,0.401,0.34,0.083,0.086,0.116,0.352,0.385,0.413,0.437,0.485,0.541,0.501,0.584,0.448,0.451,0.301,0.431,0.4,0.388,0.366,0.496,0.529,0.507,0.494,0.458,0.389,0.407,0.098,0.081,0.411,0.391,0.384,0.506,0.476,0.489,0.465,0.381,0.365,0.38,0.117,0.125,0.398,0.372,0.412,0.482,0.464,0.504,0.455,0.402,0.367,0.386,0.273,0.301,0.429,0.401,0.381,0.517,0.521,0.464,0.477,0.383,0.386,0.392,0.239,0.108,0.428,0.419,0.389,0.469,0.504,0.488,0.49,0.416,0.386,0.399,0.336,0.093,0.335,0.379,0.107,0.12,0.262,0.154,0.316,0.242,0.047,0.375,0.104
23:00:25,0.08,0.349,0.081,0.317,0.24,0.083,0.089,0.093,0.31,0.321,0.083,0.09,0.134,0.42,0.386,0.414,0.442,0.523,0.542,0.482,0.532,0.388,0.487,0.429,0.398,0.393,0.376,0.385,0.502,0.548,0.499,0.482,0.46,0.389,0.414,0.105,0.079,0.427,0.365,0.378,0.517,0.497,0.464,0.482,0.368,0.363,0.394,0.12,0.13,0.394,0.395,0.381,0.512,0.488,0.463,0.451,0.381,0.382,0.387,0.325,0.211,0.422,0.402,0.392,0.506,0.498,0.463,0.486,0.382,0.388,0.381,0.268,0.101,0.454,0.391,0.378,0.491,0.485,0.487,0.501,0.406,0.386,0.4,0.239,0.097,0.286,0.435,0.104,0.13,0.253,0.143,0.336,0.243,0.047,0.371,0.107
24:00:25,0.071,0.344,0.077,0.338,0.347,0.084,0.089,0.093,0.244,0.148,0.09,0.087,0.119,0.373,0.37,0.422,0.483,0.528,0.501,0.492,0.44,0.378,0.381,0.379,0.417,0.428,0.374,0.389,0.46,0.543,0.504,0.506,0.488,0.372,0.377,0.104,0.076,0.424,0.389,0.382,0.481,0.501,0.507,0.507,0.361,0.393,0.403,0.101,0.164,0.396,0.397,0.376,0.501,0.485,0.463,0.478,0.385,0.384,0.437,0.331,0.21,0.412,0.38,0.418,0.508,0.51,0.451,0.5,0.381,0.373,0.393,0.218,0.105,0.452,0.399,0.377,0.52,0.462,0.497,0.533,0.385,0.384,0.316,0.252,0.088,0.238,0.435,0.101,0.118,0.208,0.128,0.216,0.231,0.047,0.339,0.105
25:00:26,0.071,0.252,0.076,0.18,0.157,0.081,0.092,0.09,0.183,0.163,0.085,0.083,0.095,0.33,0.365,0.431,0.453,0.546,0.466,0.529,0.509,0.375,0.298,0.312,0.382,0.376,0.383,0.396,0.534,0.525,0.51,0.481,0.515,0.381,0.398,0.087,0.071,0.405,0.384,0.385,0.486,0.517,0.503,0.493,0.359,0.416,0.413,0.1,0.101,0.388,0.379,0.383,0.491,0.489,0.481,0.498,0.39,0.373,0.418,0.225,0.177,0.351,0.396,0.417,0.507,0.5,0.441,0.46,0.366,0.39,0.407,0.162,0.089,0.451,0.398,0.397,0.537,0.489,0.512,0.546,0.403,0.373,0.292,0.242,0.095,0.239,0.454,0.102,0.124,0.211,0.129,0.211,0.221,0.047,0.244,0.101
26:00:27,0.076,0.187,0.087,0.13,0.256,0.082,0.086,0.095,0.131,0.114,0.081,0.087,0.092,0.29,0.35,0.434,0.461,0.536,0.443,0.496,0.495,0.399,0.401,0.222,0.44,0.391,0.38,0.394,0.463,0.549,0.498,0.475,0.506,0.38,0.395,0.075,0.081,0.417,0.378,0.43,0.477,0.537,0.463,0.508,0.36,0.377,0.399,0.089,0.095,0.38,0.395,0.386,0.471,0.485,0.492,0.476,0.396,0.382,0.412,0.204,0.189,0.399,0.385,0.402,0.512,0.454,0.491,0.47,0.36,0.379,0.388,0.133,0.088,0.468,0.422,0.383,0.513,0.496,0.519,0.521,0.387,0.379,0.224,0.192,0.086,0.19,0.41,0.095,0.112,0.186,0.126,0.18,0.152,0.047,0.214,0.095
27:00:30,0.078,0.233,0.079,0.164,0.19,0.082,0.084,0.092,0.117,0.119,0.075,0.086,0.079,0.188,0.352,0.434,0.431,0.492,0.5,0.501,0.459,0.378,0.338,0.199,0.456,0.399,0.379,0.35,0.492,0.546,0.48,0.53,0.528,0.421,0.405,0.08,0.074,0.42,0.407,0.439,0.525,0.539,0.53,0.478,0.352,0.376,0.402,0.088,0.092,0.375,0.41,0.396,0.456,0.488,0.503,0.481,0.405,0.377,0.416,0.221,0.192,0.355,0.363,0.389,0.49,0.511,0.485,0.417,0.393,0.368,0.393,0.119,0.082,0.456,0.394,0.378,0.539,0.483,0.516,0.485,0.405,0.379,0.246,0.141,0.089,0.142,0.424,0.092,0.101,0.161,0.131,0.182,0.137,0.047,0.177,0.089
28:00:29,0.077,0.131,0.078,0.092,0.121,0.086,0.088,0.101,0.139,0.104,0.083,0.08,0.073,0.221,0.341,0.437,0.423,0.516,0.484,0.481,0.515,0.394,0.315,0.145,0.391,0.379,0.37,0.352,0.559,0.529,0.46,0.527,0.508,0.377,0.391,0.073,0.072,0.419,0.401,0.443,0.551,0.524,0.512,0.515,0.354,0.394,0.4,0.082,0.082,0.37,0.373,0.368,0.499,0.474,0.502,0.495,0.399,0.392,0.399,0.132,0.219,0.371,0.398,0.385,0.482,0.487,0.499,0.438,0.379,0.362,0.402,0.121,0.084,0.426,0.41,0.368,0.559,0.447,0.522,0.531,0.413,0.387,0.304,0.145,0.083,0.145,0.359,0.095,0.101,0.154,0.115,0.169,0.14,0.047,0.158,0.088
29:00:30,0.11,0.136,0.073,0.089,0.116,0.087,0.082,0.104,0.112,0.088,0.084,0.091,0.075,0.18,0.368,0.409,0.515,0.523,0.524,0.452,0.513,0.413,0.357,0.141,0.273,0.356,0.364,0.363,0.561,0.471,0.455,0.558,0.506,0.386,0.406,0.078,0.074,0.443,0.39,0.43,0.541,0.508,0.531,0.52,0.353,0.371,0.403,0.081,0.082,0.379,0.385,0.392,0.529,0.461,0.487,0.481,0.405,0.401,0.416,0.145,0.096,0.402,0.39,0.366,0.468,0.531,0.493,0.466,0.389,0.375,0.392,0.09,0.084,0.435,0.436,0.383,0.51,0.462,0.496,0.551,0.404,0.38,0.247,0.115,0.082,0.117,0.341,0.088,0.098,0.142,0.122,0.143,0.119,0.047,0.147,0.084
30:00:31,0.121,0.095,0.073,0.083,0.106,0.092,0.085,0.101,0.115,0.082,0.082,0.093,0.077,0.247,0.352,0.411,0.451,0.529,0.54,0.51,0.422,0.405,0.333,0.091,0.273,0.331,0.36,0.345,0.518,0.467,0.457,0.511,0.518,0.39,0.411,0.084,0.067,0.443,0.361,0.418,0.534,0.511,0.547,0.524,0.349,0.348,0.422,0.079,0.081,0.367,0.401,0.384,0.52,0.468,0.484,0.486,0.401,0.401,0.411,0.098,0.101,0.325,0.386,0.38,0.479,0.563,0.498,0.489,0.411,0.394,0.392,0.094,0.081,0.418,0.437,0.378,0.531,0.482,0.521,0.553,0.423,0.366,0.237,0.12,0.077,0.1,0.264,0.086,0.093,0.138,0.105,0.144,0.115,0.046,0.139,0.087
31:00:31,0.09,0.077,0.069,0.079,0.101,0.09,0.085,0.099,0.109,0.085,0.088,0.091,0.085,0.3,0.366,0.423,0.403,0.484,0.528,0.525,0.442,0.431,0.299,0.085,0.234,0.356,0.377,0.345,0.496,0.477,0.449,0.479,0.527,0.375,0.408,0.075,0.067,0.437,0.347,0.435,0.535,0.523,0.526,0.542,0.356,0.358,0.414,0.073,0.076,0.375,0.397,0.401,0.505,0.477,0.474,0.479,0.385,0.409,0.403,0.099,0.092,0.376,0.397,0.381,0.477,0.48,0.492,0.467,0.388,0.382,0.372,0.091,0.082,0.447,0.415,0.387,0.529,0.509,0.527,0.536,0.42,0.379,0.209,0.114,0.074,0.103,0.312,0.088,0.086,0.134,0.101,0.13,0.107,0.046,0.108,0.086
32:00:33,0.127,0.079,0.07,0.09,0.102,0.091,0.089,0.1,0.106,0.083,0.113,0.104,0.075,0.3,0.371,0.403,0.442,0.486,0.505,0.542,0.459,0.412,0.319,0.087,0.276,0.339,0.379,0.347,0.476,0.503,0.456,0.514,0.528,0.35,0.414,0.071,0.067,0.444,0.31,0.441,0.518,0.515,0.46,0.519,0.367,0.328,0.403,0.076,0.077,0.371,0.406,0.396,0.502,0.469,0.475,0.485,0.362,0.419,0.409,0.095,0.089,0.314,0.381,0.386,0.54,0.483,0.499,0.512,0.382,0.407,0.412,0.083,0.076,0.427,0.402,0.379,0.541,0.48,0.532,0.529,0.429,0.373,0.185,0.1,0.075,0.098,0.322,0.077,0.083,0.123,0.095,0.121,0.09,0.046,0.112,0.085
33:00:33,0.134,0.077,0.067,0.087,0.103,0.089,0.096,0.106,0.095,0.088,0.107,0.103,0.075,0.263,0.392,0.381,0.478,0.495,0.484,0.58,0.406,0.409,0.203,0.094,0.248,0.334,0.401,0.361,0.482,0.5,0.449,0.49,0.549,0.36,0.405,0.074,0.072,0.423,0.318,0.43,0.496,0.514,0.46,0.526,0.368,0.327,0.392,0.08,0.08,0.371,0.414,0.412,0.515,0.474,0.512,0.512,0.333,0.39,0.415,0.089,0.087,0.315,0.403,0.393,0.529,0.492,0.48,0.454,0.388,0.377,0.397,0.086,0.08,0.44,0.391,0.402,0.528,0.495,0.525,0.52,0.426,0.384,0.177,0.092,0.077,0.097,0.26,0.08,0.08,0.12,0.091,0.131,0.089,0.046,0.114,0.088
