Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.077,0.128,0.1,0.085,0.1,0.096,0.091,0.087,0.05,0.046,0.052,0.058,0.099,0.109,0.135,0.14,0.134,0.128,0.132,0.133,0.046,0.055,0.05,0.06,0.114,0.134,0.118,0.127,0.132,0.132,0.135,0.124,0.046,0.048,0.051,0.049,0.121,0.135,0.119,0.128,0.127,0.131,0.131,0.143,0.045,0.047,0.048,0.045,0.088,0.125,0.134,0.14,0.138,0.142,0.138,0.136,0.048,0.05,0.047,0.048,0.107,0.132,0.135,0.15,0.135,0.14,0.141,0.138,0.048,0.048,0.05,0.048,0.111,0.141,0.146,0.142,0.141,0.125,0.135,0.134,0.048,0.046,0.045,0.047,0.1,0.119,0.131,0.118,0.135,0.127,0.126,0.12,0.05,0.045,0.046,0.048
11:00:14,0.089,0.165,0.116,0.097,0.11,0.113,0.106,0.101,0.05,0.046,0.051,0.057,0.114,0.136,0.157,0.163,0.157,0.148,0.157,0.156,0.046,0.055,0.05,0.06,0.141,0.164,0.133,0.151,0.157,0.159,0.155,0.153,0.046,0.048,0.051,0.049,0.148,0.157,0.143,0.152,0.148,0.153,0.162,0.161,0.045,0.046,0.048,0.045,0.1,0.146,0.158,0.157,0.166,0.166,0.161,0.162,0.048,0.05,0.05,0.048,0.127,0.155,0.154,0.168,0.158,0.16,0.162,0.161,0.048,0.048,0.05,0.047,0.131,0.171,0.17,0.163,0.171,0.146,0.155,0.153,0.048,0.047,0.045,0.047,0.117,0.13,0.159,0.134,0.158,0.145,0.143,0.137,0.049,0.045,0.046,0.048
12:00:15,0.098,0.191,0.135,0.108,0.127,0.126,0.123,0.116,0.05,0.046,0.052,0.058,0.13,0.154,0.179,0.184,0.178,0.166,0.182,0.18,0.046,0.056,0.05,0.06,0.154,0.198,0.142,0.177,0.177,0.176,0.176,0.182,0.046,0.048,0.051,0.049,0.167,0.176,0.165,0.176,0.165,0.17,0.181,0.187,0.045,0.047,0.048,0.045,0.109,0.168,0.176,0.178,0.19,0.183,0.18,0.186,0.048,0.05,0.046,0.049,0.145,0.178,0.172,0.193,0.175,0.179,0.177,0.175,0.048,0.048,0.05,0.047,0.147,0.193,0.189,0.189,0.196,0.165,0.179,0.169,0.048,0.047,0.045,0.047,0.128,0.145,0.179,0.145,0.18,0.164,0.161,0.152,0.05,0.045,0.046,0.048
13:00:15,0.105,0.206,0.156,0.119,0.146,0.134,0.139,0.127,0.05,0.046,0.052,0.058,0.144,0.171,0.197,0.203,0.195,0.183,0.202,0.207,0.046,0.056,0.051,0.06,0.179,0.215,0.156,0.201,0.195,0.186,0.192,0.204,0.046,0.048,0.051,0.049,0.186,0.188,0.179,0.199,0.181,0.186,0.202,0.207,0.045,0.047,0.048,0.045,0.119,0.21,0.191,0.197,0.209,0.202,0.198,0.211,0.048,0.05,0.047,0.049,0.16,0.205,0.189,0.215,0.191,0.202,0.195,0.199,0.048,0.048,0.05,0.047,0.16,0.217,0.206,0.21,0.223,0.185,0.199,0.194,0.048,0.047,0.045,0.047,0.138,0.163,0.202,0.161,0.203,0.183,0.18,0.168,0.05,0.045,0.046,0.048
14:00:16,0.107,0.211,0.182,0.128,0.161,0.141,0.148,0.137,0.05,0.046,0.051,0.057,0.155,0.179,0.22,0.229,0.213,0.205,0.23,0.232,0.046,0.055,0.05,0.06,0.191,0.237,0.169,0.219,0.222,0.2,0.209,0.222,0.046,0.048,0.051,0.049,0.208,0.213,0.198,0.222,0.201,0.203,0.222,0.235,0.045,0.046,0.048,0.045,0.127,0.238,0.208,0.217,0.229,0.217,0.224,0.235,0.048,0.05,0.046,0.049,0.171,0.225,0.206,0.234,0.214,0.228,0.216,0.217,0.048,0.048,0.05,0.047,0.171,0.238,0.227,0.238,0.247,0.204,0.221,0.215,0.048,0.046,0.045,0.047,0.157,0.18,0.229,0.177,0.224,0.2,0.197,0.183,0.049,0.045,0.046,0.047
15:00:17,0.104,0.242,0.204,0.132,0.178,0.153,0.152,0.139,0.05,0.046,0.051,0.058,0.168,0.253,0.248,0.256,0.234,0.225,0.251,0.238,0.046,0.055,0.051,0.06,0.181,0.267,0.21,0.222,0.213,0.215,0.222,0.218,0.046,0.049,0.051,0.049,0.224,0.217,0.252,0.238,0.216,0.219,0.24,0.246,0.045,0.047,0.048,0.045,0.132,0.257,0.229,0.238,0.242,0.227,0.239,0.249,0.048,0.05,0.047,0.049,0.184,0.248,0.225,0.235,0.231,0.25,0.237,0.236,0.048,0.048,0.05,0.048,0.185,0.267,0.253,0.269,0.261,0.214,0.238,0.232,0.048,0.046,0.045,0.047,0.167,0.193,0.254,0.19,0.238,0.21,0.208,0.193,0.05,0.045,0.046,0.048
16:00:18,0.115,0.263,0.234,0.142,0.194,0.158,0.168,0.153,0.05,0.046,0.051,0.058,0.171,0.202,0.263,0.274,0.249,0.237,0.27,0.269,0.046,0.056,0.051,0.059,0.212,0.281,0.208,0.26,0.231,0.227,0.24,0.235,0.046,0.048,0.051,0.05,0.24,0.253,0.252,0.268,0.23,0.24,0.257,0.254,0.045,0.046,0.048,0.045,0.141,0.276,0.253,0.27,0.256,0.248,0.263,0.261,0.048,0.05,0.057,0.049,0.188,0.273,0.243,0.269,0.252,0.259,0.253,0.244,0.048,0.048,0.05,0.047,0.19,0.292,0.271,0.271,0.281,0.226,0.25,0.241,0.048,0.047,0.045,0.047,0.174,0.196,0.275,0.192,0.255,0.222,0.222,0.201,0.049,0.045,0.046,0.047
17:00:19,0.119,0.241,0.206,0.144,0.195,0.167,0.166,0.153,0.05,0.046,0.051,0.058,0.173,0.249,0.298,0.265,0.258,0.25,0.263,0.256,0.046,0.056,0.051,0.059,0.202,0.314,0.265,0.249,0.262,0.253,0.275,0.234,0.046,0.056,0.051,0.049,0.245,0.264,0.282,0.258,0.25,0.254,0.252,0.271,0.045,0.046,0.048,0.045,0.144,0.289,0.275,0.275,0.262,0.271,0.279,0.263,0.048,0.05,0.057,0.049,0.209,0.286,0.269,0.274,0.286,0.286,0.288,0.257,0.048,0.048,0.05,0.048,0.205,0.306,0.284,0.286,0.298,0.231,0.264,0.253,0.048,0.046,0.045,0.047,0.181,0.203,0.287,0.201,0.262,0.231,0.227,0.205,0.05,0.045,0.046,0.048
18:00:21,0.12,0.278,0.257,0.148,0.214,0.172,0.187,0.155,0.05,0.046,0.051,0.057,0.192,0.237,0.308,0.318,0.281,0.272,0.292,0.308,0.046,0.056,0.051,0.06,0.217,0.329,0.262,0.277,0.25,0.268,0.273,0.248,0.046,0.048,0.052,0.049,0.254,0.29,0.318,0.291,0.261,0.27,0.284,0.282,0.045,0.047,0.048,0.045,0.148,0.302,0.285,0.307,0.273,0.276,0.295,0.277,0.048,0.05,0.047,0.049,0.207,0.299,0.282,0.292,0.28,0.287,0.284,0.265,0.048,0.048,0.05,0.048,0.208,0.324,0.291,0.297,0.312,0.241,0.27,0.258,0.049,0.047,0.045,0.047,0.192,0.205,0.297,0.205,0.27,0.238,0.24,0.209,0.05,0.045,0.046,0.048
19:00:21,0.111,0.255,0.226,0.142,0.216,0.168,0.175,0.163,0.05,0.046,0.051,0.058,0.193,0.242,0.33,0.301,0.283,0.271,0.269,0.284,0.046,0.055,0.05,0.059,0.231,0.343,0.313,0.27,0.275,0.273,0.299,0.242,0.046,0.048,0.051,0.049,0.238,0.279,0.316,0.276,0.271,0.271,0.265,0.293,0.045,0.046,0.048,0.045,0.143,0.309,0.297,0.307,0.278,0.288,0.298,0.276,0.048,0.05,0.046,0.049,0.218,0.307,0.296,0.302,0.311,0.295,0.308,0.281,0.048,0.048,0.05,0.048,0.215,0.335,0.303,0.303,0.321,0.239,0.275,0.269,0.048,0.047,0.045,0.047,0.192,0.207,0.304,0.208,0.275,0.245,0.241,0.209,0.049,0.045,0.046,0.047
20:00:22,0.105,0.289,0.242,0.145,0.215,0.164,0.17,0.15,0.05,0.046,0.051,0.057,0.198,0.218,0.337,0.357,0.301,0.288,0.304,0.316,0.046,0.055,0.05,0.06,0.232,0.311,0.284,0.298,0.262,0.293,0.3,0.244,0.046,0.047,0.051,0.049,0.26,0.308,0.348,0.313,0.277,0.283,0.281,0.309,0.045,0.047,0.048,0.045,0.144,0.32,0.308,0.329,0.279,0.288,0.312,0.291,0.048,0.05,0.046,0.048,0.222,0.315,0.311,0.313,0.305,0.308,0.298,0.274,0.048,0.048,0.05,0.047,0.219,0.344,0.309,0.306,0.325,0.246,0.274,0.269,0.048,0.047,0.045,0.046,0.197,0.205,0.309,0.204,0.285,0.251,0.247,0.212,0.05,0.045,0.046,0.048
21:00:23,0.099,0.295,0.239,0.141,0.228,0.155,0.165,0.141,0.05,0.046,0.05,0.057,0.19,0.218,0.325,0.366,0.298,0.293,0.321,0.326,0.046,0.055,0.05,0.059,0.229,0.3,0.278,0.303,0.268,0.298,0.304,0.24,0.046,0.047,0.051,0.049,0.261,0.317,0.325,0.331,0.281,0.287,0.271,0.319,0.045,0.046,0.048,0.045,0.14,0.326,0.309,0.338,0.279,0.297,0.315,0.292,0.047,0.05,0.046,0.048,0.219,0.32,0.314,0.317,0.314,0.306,0.305,0.276,0.048,0.047,0.049,0.047,0.215,0.353,0.309,0.303,0.325,0.24,0.27,0.272,0.048,0.046,0.045,0.046,0.196,0.208,0.315,0.198,0.288,0.249,0.242,0.211,0.049,0.045,0.046,0.047
22:00:24,0.095,0.273,0.223,0.129,0.208,0.149,0.157,0.137,0.05,0.046,0.05,0.057,0.187,0.205,0.32,0.34,0.303,0.302,0.332,0.302,0.046,0.055,0.05,0.059,0.221,0.259,0.289,0.28,0.261,0.284,0.308,0.234,0.046,0.047,0.05,0.049,0.249,0.288,0.295,0.315,0.28,0.271,0.269,0.316,0.045,0.046,0.047,0.045,0.136,0.315,0.287,0.332,0.279,0.295,0.29,0.289,0.047,0.05,0.046,0.048,0.211,0.321,0.311,0.319,0.326,0.29,0.308,0.275,0.048,0.047,0.049,0.047,0.207,0.348,0.301,0.289,0.315,0.236,0.264,0.271,0.048,0.046,0.045,0.046,0.19,0.2,0.31,0.197,0.286,0.241,0.237,0.21,0.049,0.045,0.046,0.047
23:00:25,0.078,0.26,0.224,0.124,0.203,0.148,0.154,0.129,0.05,0.046,0.05,0.057,0.181,0.203,0.346,0.341,0.306,0.296,0.334,0.299,0.046,0.055,0.051,0.059,0.216,0.282,0.314,0.298,0.262,0.298,0.311,0.226,0.046,0.047,0.051,0.049,0.255,0.3,0.317,0.306,0.283,0.285,0.262,0.299,0.045,0.047,0.048,0.045,0.131,0.32,0.298,0.338,0.273,0.299,0.314,0.288,0.047,0.05,0.046,0.049,0.211,0.317,0.313,0.321,0.324,0.284,0.312,0.277,0.048,0.048,0.049,0.047,0.205,0.352,0.303,0.279,0.32,0.231,0.256,0.269,0.048,0.046,0.045,0.046,0.184,0.2,0.31,0.193,0.282,0.239,0.234,0.206,0.049,0.045,0.046,0.048
24:00:25,0.071,0.255,0.225,0.122,0.2,0.14,0.147,0.12,0.05,0.046,0.05,0.057,0.182,0.203,0.325,0.336,0.309,0.291,0.32,0.304,0.046,0.055,0.051,0.059,0.218,0.274,0.316,0.299,0.271,0.303,0.303,0.218,0.046,0.048,0.051,0.049,0.247,0.306,0.307,0.301,0.294,0.289,0.258,0.291,0.045,0.046,0.048,0.045,0.128,0.309,0.302,0.331,0.267,0.303,0.312,0.306,0.047,0.049,0.046,0.049,0.212,0.308,0.315,0.321,0.319,0.281,0.308,0.28,0.048,0.047,0.049,0.047,0.203,0.351,0.293,0.273,0.322,0.226,0.255,0.265,0.048,0.046,0.045,0.046,0.177,0.197,0.31,0.192,0.279,0.233,0.225,0.207,0.049,0.045,0.046,0.047
25:00:27,0.064,0.24,0.226,0.125,0.194,0.133,0.143,0.115,0.05,0.046,0.051,0.057,0.174,0.202,0.323,0.331,0.317,0.294,0.278,0.32,0.046,0.055,0.051,0.06,0.214,0.265,0.348,0.292,0.274,0.298,0.303,0.216,0.046,0.048,0.051,0.049,0.247,0.325,0.294,0.28,0.294,0.298,0.254,0.304,0.045,0.047,0.048,0.045,0.126,0.306,0.295,0.32,0.268,0.31,0.311,0.302,0.048,0.05,0.047,0.049,0.208,0.303,0.312,0.32,0.309,0.277,0.307,0.277,0.048,0.048,0.05,0.048,0.202,0.35,0.286,0.269,0.317,0.223,0.265,0.257,0.049,0.047,0.045,0.047,0.169,0.194,0.299,0.194,0.274,0.236,0.221,0.201,0.05,0.045,0.046,0.047
26:00:27,0.057,0.239,0.212,0.116,0.188,0.127,0.138,0.107,0.05,0.046,0.05,0.057,0.169,0.203,0.328,0.33,0.315,0.296,0.284,0.311,0.046,0.055,0.051,0.059,0.209,0.262,0.292,0.29,0.282,0.299,0.298,0.224,0.046,0.048,0.051,0.049,0.237,0.333,0.287,0.278,0.29,0.305,0.254,0.31,0.045,0.047,0.048,0.045,0.125,0.307,0.291,0.312,0.265,0.305,0.318,0.302,0.048,0.05,0.047,0.049,0.211,0.296,0.314,0.316,0.307,0.271,0.308,0.281,0.048,0.048,0.05,0.047,0.201,0.348,0.289,0.269,0.312,0.226,0.26,0.259,0.048,0.046,0.045,0.046,0.163,0.192,0.296,0.197,0.273,0.233,0.217,0.199,0.049,0.045,0.046,0.047
27:00:30,0.049,0.251,0.21,0.108,0.183,0.124,0.131,0.095,0.05,0.046,0.05,0.057,0.164,0.203,0.334,0.338,0.308,0.284,0.3,0.3,0.046,0.055,0.051,0.06,0.209,0.262,0.292,0.295,0.297,0.286,0.303,0.229,0.046,0.048,0.052,0.049,0.237,0.346,0.286,0.283,0.293,0.312,0.256,0.319,0.045,0.047,0.048,0.045,0.122,0.308,0.299,0.309,0.264,0.314,0.312,0.298,0.048,0.05,0.047,0.049,0.207,0.293,0.321,0.326,0.312,0.283,0.304,0.28,0.048,0.05,0.05,0.048,0.2,0.352,0.291,0.27,0.311,0.227,0.266,0.259,0.048,0.046,0.045,0.047,0.158,0.193,0.296,0.198,0.268,0.229,0.219,0.198,0.05,0.045,0.046,0.047
28:00:29,0.047,0.247,0.21,0.1,0.182,0.119,0.124,0.084,0.05,0.046,0.051,0.057,0.161,0.202,0.327,0.342,0.301,0.292,0.291,0.283,0.046,0.055,0.051,0.059,0.207,0.255,0.298,0.307,0.298,0.295,0.301,0.231,0.046,0.048,0.052,0.049,0.239,0.347,0.286,0.283,0.301,0.316,0.255,0.312,0.045,0.047,0.048,0.045,0.119,0.31,0.315,0.3,0.253,0.344,0.316,0.292,0.048,0.05,0.047,0.049,0.205,0.288,0.315,0.33,0.329,0.279,0.307,0.275,0.048,0.048,0.05,0.048,0.198,0.343,0.287,0.271,0.313,0.227,0.268,0.258,0.048,0.047,0.045,0.047,0.154,0.193,0.293,0.196,0.268,0.225,0.218,0.197,0.05,0.045,0.046,0.047
29:00:30,0.047,0.239,0.211,0.09,0.177,0.112,0.12,0.07,0.05,0.046,0.05,0.057,0.159,0.204,0.333,0.343,0.291,0.296,0.297,0.292,0.046,0.055,0.051,0.06,0.205,0.25,0.312,0.312,0.303,0.3,0.316,0.232,0.046,0.048,0.052,0.049,0.238,0.34,0.286,0.287,0.319,0.332,0.24,0.305,0.045,0.047,0.048,0.045,0.116,0.314,0.312,0.299,0.248,0.345,0.317,0.292,0.047,0.05,0.047,0.049,0.204,0.29,0.318,0.318,0.33,0.286,0.311,0.27,0.048,0.048,0.051,0.047,0.196,0.335,0.288,0.271,0.311,0.228,0.269,0.26,0.048,0.046,0.045,0.046,0.149,0.19,0.291,0.196,0.261,0.225,0.22,0.194,0.05,0.045,0.046,0.047
30:00:31,0.047,0.239,0.203,0.083,0.172,0.103,0.113,0.065,0.05,0.046,0.051,0.057,0.156,0.201,0.346,0.346,0.312,0.289,0.275,0.292,0.046,0.056,0.051,0.06,0.204,0.236,0.306,0.326,0.317,0.313,0.328,0.228,0.046,0.048,0.052,0.049,0.237,0.342,0.29,0.301,0.342,0.327,0.236,0.3,0.045,0.047,0.048,0.045,0.113,0.32,0.333,0.31,0.244,0.36,0.323,0.295,0.048,0.05,0.047,0.049,0.204,0.291,0.325,0.326,0.331,0.28,0.318,0.266,0.048,0.048,0.051,0.048,0.196,0.34,0.289,0.266,0.311,0.229,0.264,0.259,0.048,0.047,0.046,0.047,0.145,0.188,0.294,0.195,0.262,0.228,0.222,0.191,0.05,0.045,0.046,0.047
31:00:32,0.048,0.237,0.209,0.074,0.164,0.095,0.104,0.053,0.05,0.046,0.05,0.057,0.153,0.198,0.341,0.335,0.311,0.285,0.298,0.289,0.046,0.056,0.051,0.06,0.202,0.229,0.308,0.33,0.341,0.31,0.33,0.225,0.046,0.048,0.052,0.049,0.233,0.345,0.285,0.302,0.335,0.338,0.235,0.302,0.045,0.047,0.048,0.045,0.11,0.32,0.351,0.313,0.243,0.353,0.319,0.282,0.048,0.05,0.047,0.049,0.204,0.292,0.339,0.33,0.325,0.273,0.315,0.259,0.048,0.048,0.051,0.047,0.194,0.338,0.288,0.263,0.316,0.23,0.258,0.257,0.048,0.047,0.045,0.046,0.14,0.184,0.29,0.189,0.258,0.227,0.22,0.187,0.049,0.045,0.046,0.047
32:00:33,0.048,0.244,0.199,0.066,0.153,0.085,0.094,0.045,0.05,0.046,0.05,0.058,0.147,0.197,0.32,0.302,0.306,0.279,0.27,0.29,0.046,0.055,0.052,0.059,0.197,0.225,0.327,0.34,0.334,0.327,0.355,0.221,0.046,0.048,0.051,0.049,0.232,0.329,0.286,0.31,0.348,0.354,0.231,0.293,0.045,0.046,0.048,0.045,0.107,0.296,0.305,0.327,0.239,0.352,0.306,0.275,0.047,0.05,0.047,0.049,0.203,0.297,0.335,0.333,0.34,0.269,0.325,0.255,0.048,0.048,0.051,0.048,0.191,0.34,0.283,0.261,0.31,0.231,0.255,0.256,0.048,0.047,0.046,0.047,0.134,0.182,0.286,0.185,0.263,0.225,0.217,0.182,0.049,0.045,0.046,0.047
33:00:33,0.048,0.236,0.193,0.062,0.147,0.077,0.086,0.045,0.05,0.046,0.05,0.057,0.145,0.193,0.3,0.295,0.297,0.277,0.273,0.292,0.046,0.055,0.051,0.06,0.194,0.224,0.334,0.333,0.312,0.334,0.356,0.22,0.046,0.048,0.052,0.049,0.227,0.341,0.272,0.299,0.327,0.335,0.228,0.29,0.045,0.047,0.048,0.045,0.103,0.288,0.3,0.342,0.238,0.355,0.302,0.272,0.048,0.05,0.047,0.049,0.197,0.29,0.331,0.342,0.33,0.266,0.314,0.254,0.048,0.048,0.05,0.047,0.189,0.344,0.279,0.258,0.298,0.231,0.253,0.253,0.048,0.046,0.045,0.046,0.128,0.175,0.282,0.183,0.257,0.221,0.212,0.176,0.05,0.045,0.046,0.047
