Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.161,0.188,0.201,0.164,0.229,0.187,0.25,0.159,0.047,0.045,0.045,0.169,0.2,0.223,0.224,0.224,0.223,0.226,0.213,0.205,0.047,0.228,0.232,0.199,0.219,0.233,0.23,0.225,0.218,0.231,0.232,0.209,0.222,0.188,0.229,0.201,0.221,0.234,0.214,0.234,0.224,0.229,0.23,0.226,0.218,0.23,0.234,0.243,0.21,0.253,0.242,0.229,0.243,0.25,0.221,0.202,0.234,0.236,0.239,0.188,0.236,0.215,0.234,0.238,0.241,0.223,0.25,0.234,0.236,0.234,0.24,0.234,0.168,0.247,0.244,0.24,0.242,0.228,0.254,0.245,0.205,0.236,0.202,0.246,0.175,0.214,0.238,0.216,0.25,0.232,0.203,0.239,0.2,0.245,0.102,0.16
11:00:13,0.175,0.199,0.214,0.174,0.255,0.201,0.274,0.172,0.047,0.045,0.044,0.182,0.217,0.248,0.25,0.25,0.246,0.25,0.234,0.227,0.047,0.253,0.254,0.221,0.241,0.258,0.255,0.248,0.241,0.254,0.257,0.232,0.246,0.204,0.254,0.22,0.243,0.259,0.236,0.26,0.248,0.252,0.253,0.25,0.242,0.254,0.259,0.268,0.231,0.279,0.268,0.253,0.27,0.273,0.243,0.221,0.258,0.262,0.265,0.205,0.266,0.236,0.26,0.264,0.266,0.245,0.273,0.259,0.261,0.261,0.265,0.258,0.18,0.275,0.272,0.267,0.27,0.251,0.28,0.274,0.227,0.263,0.222,0.272,0.189,0.233,0.262,0.236,0.279,0.255,0.219,0.263,0.214,0.271,0.118,0.169
12:00:14,0.184,0.219,0.226,0.183,0.29,0.211,0.3,0.18,0.047,0.045,0.045,0.188,0.231,0.271,0.275,0.275,0.271,0.276,0.255,0.253,0.048,0.281,0.276,0.24,0.257,0.283,0.283,0.274,0.264,0.281,0.281,0.258,0.271,0.215,0.28,0.238,0.26,0.284,0.256,0.286,0.269,0.278,0.28,0.278,0.266,0.28,0.289,0.298,0.241,0.308,0.296,0.274,0.298,0.3,0.261,0.237,0.285,0.289,0.293,0.217,0.294,0.252,0.285,0.289,0.291,0.264,0.302,0.284,0.289,0.287,0.292,0.278,0.188,0.299,0.298,0.292,0.295,0.268,0.308,0.298,0.247,0.289,0.238,0.301,0.197,0.245,0.281,0.252,0.31,0.275,0.228,0.287,0.223,0.3,0.134,0.173
13:00:15,0.192,0.229,0.24,0.186,0.311,0.214,0.314,0.187,0.047,0.045,0.044,0.189,0.234,0.285,0.294,0.294,0.296,0.296,0.267,0.274,0.047,0.301,0.295,0.25,0.269,0.301,0.307,0.297,0.279,0.303,0.302,0.281,0.294,0.221,0.299,0.246,0.268,0.302,0.271,0.311,0.285,0.295,0.3,0.3,0.287,0.302,0.312,0.324,0.249,0.331,0.318,0.291,0.321,0.324,0.273,0.247,0.31,0.311,0.318,0.221,0.312,0.262,0.303,0.31,0.309,0.277,0.325,0.304,0.317,0.307,0.318,0.289,0.19,0.317,0.318,0.313,0.315,0.281,0.329,0.318,0.26,0.312,0.246,0.319,0.199,0.252,0.297,0.26,0.333,0.285,0.229,0.307,0.225,0.322,0.149,0.174
14:00:15,0.193,0.228,0.24,0.184,0.323,0.218,0.319,0.187,0.047,0.045,0.044,0.188,0.24,0.294,0.312,0.313,0.318,0.313,0.275,0.292,0.047,0.319,0.304,0.252,0.274,0.316,0.332,0.314,0.29,0.321,0.321,0.303,0.316,0.226,0.316,0.245,0.275,0.318,0.279,0.336,0.3,0.31,0.319,0.324,0.304,0.318,0.327,0.343,0.259,0.356,0.335,0.299,0.342,0.347,0.278,0.255,0.331,0.33,0.339,0.225,0.32,0.269,0.318,0.328,0.326,0.287,0.348,0.322,0.342,0.324,0.341,0.291,0.193,0.33,0.332,0.33,0.329,0.292,0.348,0.339,0.269,0.33,0.252,0.327,0.2,0.253,0.305,0.265,0.336,0.286,0.23,0.315,0.225,0.336,0.164,0.172
15:00:17,0.197,0.232,0.252,0.186,0.313,0.223,0.314,0.19,0.047,0.045,0.044,0.19,0.237,0.3,0.323,0.325,0.336,0.323,0.282,0.306,0.048,0.332,0.312,0.256,0.278,0.326,0.352,0.327,0.297,0.336,0.333,0.322,0.331,0.229,0.326,0.249,0.278,0.326,0.286,0.355,0.307,0.32,0.334,0.346,0.315,0.331,0.339,0.356,0.262,0.374,0.347,0.306,0.357,0.368,0.283,0.26,0.35,0.345,0.355,0.229,0.322,0.274,0.328,0.341,0.337,0.294,0.369,0.333,0.363,0.336,0.36,0.287,0.196,0.337,0.34,0.338,0.337,0.297,0.362,0.35,0.275,0.34,0.257,0.327,0.202,0.256,0.305,0.268,0.335,0.28,0.231,0.317,0.228,0.34,0.173,0.171
16:00:18,0.194,0.239,0.255,0.188,0.296,0.226,0.316,0.19,0.047,0.044,0.044,0.186,0.24,0.304,0.331,0.333,0.348,0.33,0.287,0.312,0.047,0.339,0.316,0.257,0.282,0.333,0.368,0.335,0.304,0.343,0.342,0.335,0.34,0.231,0.332,0.252,0.283,0.331,0.291,0.369,0.315,0.324,0.342,0.363,0.323,0.338,0.347,0.359,0.263,0.382,0.355,0.311,0.364,0.379,0.287,0.263,0.362,0.355,0.363,0.233,0.322,0.278,0.334,0.348,0.342,0.299,0.383,0.338,0.378,0.344,0.371,0.286,0.196,0.34,0.345,0.344,0.34,0.302,0.367,0.352,0.279,0.346,0.261,0.317,0.203,0.259,0.301,0.27,0.329,0.278,0.234,0.313,0.23,0.335,0.175,0.17
17:00:18,0.19,0.237,0.26,0.184,0.301,0.218,0.32,0.19,0.046,0.044,0.044,0.18,0.244,0.308,0.338,0.339,0.354,0.335,0.289,0.315,0.047,0.345,0.317,0.261,0.286,0.338,0.373,0.34,0.308,0.349,0.346,0.343,0.347,0.234,0.337,0.256,0.29,0.335,0.297,0.378,0.322,0.329,0.347,0.374,0.329,0.345,0.351,0.361,0.269,0.389,0.362,0.316,0.37,0.387,0.289,0.265,0.369,0.362,0.368,0.234,0.322,0.281,0.341,0.355,0.346,0.303,0.389,0.343,0.385,0.351,0.377,0.287,0.196,0.344,0.35,0.35,0.344,0.307,0.371,0.359,0.283,0.352,0.263,0.313,0.202,0.261,0.302,0.273,0.324,0.276,0.235,0.313,0.23,0.332,0.176,0.167
18:00:20,0.183,0.233,0.261,0.182,0.311,0.22,0.324,0.189,0.046,0.044,0.044,0.177,0.243,0.313,0.347,0.344,0.359,0.334,0.292,0.322,0.047,0.35,0.318,0.258,0.286,0.343,0.376,0.349,0.311,0.354,0.352,0.349,0.355,0.236,0.346,0.255,0.291,0.339,0.302,0.384,0.326,0.333,0.35,0.379,0.338,0.352,0.36,0.366,0.27,0.387,0.368,0.319,0.378,0.391,0.292,0.267,0.375,0.369,0.378,0.233,0.327,0.282,0.346,0.363,0.351,0.307,0.393,0.349,0.389,0.355,0.386,0.288,0.195,0.347,0.355,0.355,0.348,0.307,0.374,0.364,0.286,0.359,0.267,0.309,0.2,0.263,0.308,0.275,0.319,0.276,0.232,0.314,0.23,0.333,0.179,0.163
19:00:20,0.18,0.233,0.262,0.177,0.324,0.222,0.305,0.188,0.046,0.044,0.044,0.171,0.245,0.322,0.352,0.352,0.366,0.346,0.294,0.326,0.047,0.359,0.312,0.257,0.282,0.351,0.389,0.357,0.314,0.36,0.359,0.359,0.364,0.24,0.352,0.252,0.289,0.347,0.304,0.392,0.334,0.341,0.357,0.389,0.341,0.357,0.364,0.372,0.27,0.399,0.38,0.321,0.386,0.401,0.295,0.267,0.383,0.38,0.38,0.234,0.329,0.285,0.352,0.37,0.357,0.312,0.396,0.356,0.398,0.362,0.39,0.29,0.193,0.351,0.356,0.359,0.352,0.309,0.377,0.372,0.287,0.363,0.264,0.311,0.196,0.264,0.312,0.272,0.316,0.279,0.231,0.318,0.231,0.335,0.179,0.157
20:00:21,0.174,0.231,0.253,0.174,0.33,0.218,0.306,0.181,0.046,0.044,0.044,0.164,0.241,0.33,0.353,0.36,0.372,0.363,0.298,0.328,0.048,0.363,0.306,0.26,0.277,0.351,0.396,0.362,0.317,0.366,0.364,0.364,0.371,0.24,0.355,0.252,0.292,0.351,0.307,0.398,0.339,0.345,0.36,0.397,0.345,0.36,0.367,0.377,0.265,0.406,0.384,0.321,0.39,0.408,0.298,0.267,0.388,0.386,0.384,0.235,0.332,0.286,0.357,0.375,0.363,0.315,0.397,0.362,0.406,0.368,0.395,0.295,0.19,0.355,0.355,0.362,0.355,0.313,0.38,0.377,0.289,0.367,0.264,0.314,0.192,0.262,0.315,0.271,0.318,0.28,0.232,0.32,0.229,0.337,0.18,0.151
21:00:22,0.167,0.227,0.248,0.167,0.333,0.216,0.305,0.173,0.046,0.044,0.043,0.153,0.243,0.332,0.354,0.364,0.374,0.356,0.299,0.331,0.047,0.365,0.305,0.263,0.278,0.355,0.398,0.365,0.319,0.368,0.364,0.369,0.372,0.243,0.357,0.256,0.292,0.356,0.312,0.399,0.341,0.349,0.364,0.401,0.348,0.363,0.369,0.377,0.262,0.407,0.387,0.322,0.393,0.408,0.3,0.267,0.392,0.39,0.389,0.235,0.332,0.287,0.357,0.378,0.366,0.316,0.399,0.363,0.408,0.37,0.399,0.296,0.188,0.36,0.357,0.363,0.358,0.313,0.384,0.379,0.29,0.367,0.263,0.314,0.186,0.26,0.315,0.271,0.319,0.28,0.23,0.322,0.228,0.338,0.18,0.145
22:00:24,0.155,0.222,0.241,0.161,0.317,0.21,0.314,0.168,0.046,0.044,0.044,0.142,0.237,0.336,0.356,0.37,0.381,0.376,0.301,0.339,0.048,0.372,0.299,0.259,0.274,0.357,0.407,0.371,0.321,0.377,0.374,0.374,0.379,0.244,0.365,0.255,0.288,0.362,0.311,0.408,0.346,0.356,0.37,0.411,0.353,0.368,0.375,0.379,0.26,0.412,0.393,0.322,0.398,0.414,0.3,0.268,0.4,0.397,0.393,0.234,0.335,0.286,0.361,0.383,0.373,0.32,0.402,0.369,0.419,0.374,0.405,0.298,0.188,0.363,0.357,0.365,0.361,0.314,0.389,0.378,0.287,0.371,0.262,0.319,0.18,0.255,0.316,0.27,0.319,0.281,0.229,0.324,0.227,0.34,0.179,0.138
23:00:25,0.14,0.217,0.239,0.149,0.316,0.204,0.306,0.163,0.046,0.044,0.043,0.134,0.24,0.337,0.366,0.371,0.387,0.386,0.304,0.344,0.047,0.375,0.296,0.258,0.269,0.358,0.415,0.375,0.322,0.383,0.381,0.376,0.387,0.247,0.372,0.254,0.28,0.369,0.31,0.415,0.352,0.361,0.374,0.42,0.356,0.37,0.383,0.378,0.259,0.421,0.397,0.322,0.401,0.423,0.299,0.269,0.404,0.401,0.394,0.233,0.337,0.289,0.363,0.387,0.375,0.321,0.408,0.373,0.428,0.375,0.412,0.302,0.184,0.365,0.356,0.361,0.361,0.311,0.39,0.375,0.286,0.371,0.263,0.319,0.172,0.251,0.313,0.269,0.32,0.281,0.228,0.325,0.225,0.34,0.174,0.13
24:00:24,0.131,0.21,0.235,0.141,0.311,0.2,0.312,0.158,0.046,0.044,0.043,0.122,0.236,0.338,0.374,0.373,0.394,0.391,0.304,0.347,0.047,0.371,0.296,0.255,0.27,0.358,0.423,0.379,0.322,0.39,0.386,0.382,0.392,0.249,0.379,0.251,0.279,0.366,0.31,0.422,0.35,0.363,0.379,0.426,0.357,0.371,0.381,0.366,0.258,0.426,0.399,0.324,0.404,0.428,0.301,0.271,0.411,0.404,0.398,0.232,0.338,0.289,0.365,0.389,0.377,0.321,0.412,0.373,0.43,0.374,0.415,0.297,0.18,0.365,0.356,0.36,0.362,0.308,0.392,0.373,0.286,0.372,0.264,0.319,0.164,0.249,0.311,0.269,0.319,0.277,0.227,0.323,0.225,0.339,0.17,0.121
25:00:26,0.12,0.2,0.229,0.133,0.302,0.191,0.307,0.147,0.045,0.043,0.043,0.11,0.23,0.339,0.385,0.376,0.401,0.399,0.309,0.349,0.047,0.372,0.295,0.249,0.265,0.364,0.434,0.38,0.326,0.397,0.393,0.384,0.396,0.254,0.391,0.245,0.275,0.367,0.311,0.428,0.357,0.365,0.383,0.432,0.358,0.372,0.382,0.371,0.254,0.432,0.4,0.324,0.407,0.436,0.302,0.274,0.417,0.404,0.4,0.229,0.337,0.289,0.366,0.389,0.378,0.321,0.419,0.378,0.44,0.375,0.418,0.291,0.175,0.364,0.356,0.358,0.363,0.308,0.395,0.37,0.287,0.371,0.27,0.316,0.155,0.244,0.309,0.268,0.317,0.274,0.225,0.32,0.223,0.336,0.165,0.111
26:00:26,0.108,0.19,0.218,0.127,0.301,0.18,0.303,0.138,0.045,0.043,0.044,0.098,0.222,0.334,0.386,0.37,0.406,0.4,0.309,0.349,0.047,0.37,0.302,0.243,0.26,0.372,0.435,0.381,0.329,0.399,0.397,0.385,0.397,0.261,0.392,0.239,0.271,0.374,0.308,0.433,0.356,0.367,0.385,0.436,0.36,0.372,0.38,0.361,0.25,0.434,0.401,0.324,0.409,0.441,0.305,0.277,0.421,0.405,0.404,0.224,0.336,0.29,0.363,0.391,0.38,0.32,0.422,0.379,0.442,0.375,0.419,0.293,0.17,0.362,0.354,0.356,0.363,0.308,0.397,0.368,0.287,0.371,0.271,0.315,0.145,0.238,0.31,0.265,0.316,0.271,0.224,0.317,0.218,0.335,0.159,0.101
27:00:29,0.096,0.18,0.209,0.116,0.29,0.17,0.293,0.129,0.045,0.043,0.043,0.084,0.213,0.327,0.373,0.371,0.409,0.402,0.31,0.348,0.047,0.37,0.3,0.237,0.252,0.37,0.44,0.384,0.343,0.403,0.398,0.389,0.399,0.261,0.388,0.234,0.265,0.371,0.315,0.437,0.353,0.368,0.388,0.441,0.359,0.371,0.379,0.37,0.244,0.44,0.401,0.328,0.412,0.446,0.307,0.28,0.425,0.401,0.402,0.219,0.331,0.296,0.362,0.389,0.379,0.321,0.426,0.379,0.441,0.376,0.418,0.293,0.164,0.359,0.358,0.353,0.364,0.306,0.402,0.37,0.295,0.371,0.269,0.318,0.135,0.232,0.306,0.262,0.315,0.272,0.22,0.317,0.213,0.334,0.152,0.09
28:00:28,0.086,0.175,0.202,0.108,0.285,0.161,0.287,0.122,0.045,0.043,0.043,0.071,0.205,0.325,0.365,0.37,0.411,0.403,0.31,0.347,0.047,0.367,0.294,0.231,0.248,0.374,0.439,0.382,0.351,0.408,0.4,0.389,0.399,0.259,0.373,0.228,0.26,0.383,0.322,0.44,0.371,0.37,0.391,0.444,0.359,0.371,0.372,0.36,0.24,0.444,0.399,0.335,0.415,0.45,0.309,0.287,0.427,0.4,0.403,0.215,0.323,0.294,0.363,0.393,0.382,0.322,0.434,0.379,0.443,0.375,0.419,0.292,0.158,0.359,0.359,0.36,0.363,0.307,0.4,0.368,0.296,0.373,0.267,0.314,0.126,0.226,0.302,0.257,0.321,0.268,0.215,0.313,0.206,0.328,0.145,0.08
29:00:29,0.075,0.166,0.192,0.1,0.275,0.152,0.278,0.113,0.044,0.043,0.042,0.059,0.201,0.322,0.361,0.367,0.414,0.402,0.31,0.346,0.047,0.365,0.291,0.223,0.244,0.368,0.434,0.382,0.347,0.412,0.402,0.39,0.397,0.257,0.368,0.223,0.256,0.378,0.321,0.439,0.358,0.373,0.395,0.449,0.36,0.371,0.373,0.357,0.234,0.445,0.391,0.34,0.416,0.454,0.311,0.287,0.432,0.398,0.399,0.21,0.318,0.291,0.361,0.392,0.382,0.323,0.444,0.38,0.446,0.374,0.414,0.289,0.151,0.354,0.354,0.359,0.365,0.309,0.397,0.373,0.294,0.369,0.264,0.31,0.117,0.219,0.298,0.251,0.321,0.264,0.208,0.31,0.2,0.322,0.138,0.067
30:00:31,0.063,0.16,0.186,0.093,0.27,0.141,0.272,0.103,0.044,0.043,0.042,0.054,0.193,0.323,0.356,0.367,0.415,0.396,0.31,0.346,0.047,0.361,0.286,0.216,0.239,0.363,0.425,0.381,0.34,0.411,0.404,0.386,0.39,0.254,0.362,0.216,0.251,0.368,0.318,0.439,0.349,0.372,0.396,0.449,0.356,0.367,0.37,0.354,0.23,0.441,0.389,0.341,0.414,0.457,0.317,0.284,0.428,0.394,0.397,0.205,0.309,0.288,0.357,0.39,0.385,0.326,0.453,0.379,0.445,0.373,0.41,0.283,0.145,0.351,0.35,0.354,0.362,0.307,0.402,0.375,0.291,0.364,0.26,0.304,0.107,0.212,0.292,0.246,0.314,0.257,0.202,0.304,0.194,0.317,0.131,0.056
31:00:31,0.055,0.149,0.177,0.084,0.262,0.134,0.262,0.094,0.045,0.042,0.045,0.049,0.188,0.319,0.351,0.362,0.411,0.385,0.306,0.346,0.047,0.36,0.282,0.21,0.236,0.36,0.423,0.377,0.336,0.409,0.403,0.376,0.383,0.253,0.358,0.212,0.245,0.363,0.316,0.433,0.344,0.374,0.399,0.449,0.355,0.364,0.366,0.354,0.225,0.436,0.384,0.339,0.405,0.455,0.326,0.282,0.422,0.391,0.392,0.2,0.305,0.285,0.354,0.386,0.385,0.328,0.454,0.377,0.442,0.369,0.406,0.277,0.14,0.344,0.347,0.351,0.357,0.303,0.399,0.371,0.289,0.36,0.258,0.298,0.097,0.206,0.287,0.24,0.309,0.252,0.196,0.299,0.188,0.313,0.123,0.052
32:00:32,0.051,0.133,0.169,0.073,0.25,0.124,0.252,0.083,0.046,0.042,0.045,0.048,0.181,0.312,0.344,0.364,0.406,0.374,0.309,0.344,0.047,0.356,0.276,0.205,0.228,0.356,0.427,0.375,0.324,0.397,0.394,0.374,0.377,0.249,0.347,0.206,0.238,0.36,0.311,0.427,0.331,0.369,0.404,0.455,0.354,0.363,0.36,0.341,0.22,0.429,0.38,0.336,0.404,0.455,0.327,0.277,0.416,0.39,0.388,0.194,0.301,0.283,0.349,0.388,0.385,0.327,0.464,0.375,0.439,0.368,0.404,0.268,0.135,0.343,0.343,0.349,0.352,0.302,0.396,0.366,0.287,0.356,0.254,0.293,0.087,0.199,0.281,0.234,0.303,0.249,0.19,0.294,0.182,0.308,0.116,0.05
33:00:33,0.046,0.126,0.158,0.065,0.243,0.116,0.247,0.075,0.047,0.042,0.045,0.048,0.175,0.313,0.345,0.356,0.405,0.374,0.296,0.339,0.047,0.352,0.277,0.201,0.226,0.353,0.423,0.371,0.329,0.395,0.391,0.37,0.375,0.251,0.347,0.201,0.237,0.357,0.315,0.424,0.334,0.366,0.395,0.435,0.351,0.36,0.359,0.342,0.216,0.425,0.378,0.334,0.398,0.447,0.325,0.279,0.408,0.384,0.386,0.19,0.298,0.28,0.348,0.382,0.378,0.32,0.459,0.371,0.427,0.364,0.4,0.266,0.13,0.342,0.34,0.345,0.346,0.297,0.392,0.361,0.285,0.353,0.253,0.288,0.077,0.194,0.275,0.228,0.298,0.241,0.185,0.291,0.177,0.303,0.11,0.048
