Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.069,0.064,0.064,0.065,0.069,0.063,0.062,0.06,0.045,0.045,0.049,0.046,0.069,0.066,0.067,0.073,0.067,0.071,0.068,0.064,0.046,0.049,0.046,0.048,0.064,0.067,0.069,0.072,0.062,0.069,0.07,0.068,0.048,0.047,0.045,0.047,0.065,0.068,0.072,0.07,0.058,0.069,0.068,0.068,0.046,0.048,0.045,0.046,0.067,0.068,0.073,0.069,0.072,0.07,0.072,0.067,0.045,0.045,0.045,0.045,0.066,0.069,0.071,0.073,0.07,0.069,0.076,0.069,0.046,0.045,0.045,0.046,0.066,0.068,0.072,0.07,0.075,0.069,0.068,0.068,0.049,0.045,0.045,0.045,0.061,0.066,0.063,0.062,0.067,0.063,0.065,0.067,0.05,0.049,0.045,0.045
11:00:14,0.077,0.069,0.068,0.072,0.076,0.071,0.071,0.065,0.045,0.045,0.049,0.046,0.078,0.074,0.074,0.08,0.073,0.079,0.075,0.069,0.046,0.049,0.046,0.048,0.071,0.075,0.076,0.08,0.067,0.076,0.078,0.077,0.048,0.047,0.045,0.047,0.071,0.075,0.082,0.075,0.061,0.076,0.077,0.074,0.046,0.049,0.045,0.046,0.076,0.075,0.081,0.075,0.08,0.076,0.079,0.074,0.045,0.045,0.045,0.045,0.072,0.076,0.077,0.08,0.077,0.078,0.084,0.077,0.046,0.045,0.045,0.046,0.072,0.074,0.08,0.077,0.083,0.076,0.075,0.074,0.049,0.045,0.045,0.045,0.067,0.073,0.068,0.068,0.073,0.069,0.071,0.074,0.049,0.049,0.045,0.045
12:00:15,0.089,0.078,0.074,0.083,0.089,0.084,0.086,0.073,0.045,0.045,0.049,0.046,0.092,0.086,0.085,0.09,0.081,0.091,0.084,0.076,0.046,0.048,0.046,0.048,0.084,0.089,0.085,0.09,0.072,0.087,0.087,0.089,0.048,0.047,0.045,0.047,0.081,0.086,0.095,0.083,0.065,0.087,0.091,0.085,0.046,0.048,0.045,0.046,0.089,0.085,0.091,0.084,0.094,0.086,0.09,0.086,0.045,0.045,0.045,0.045,0.081,0.087,0.086,0.089,0.087,0.09,0.095,0.088,0.046,0.045,0.045,0.046,0.081,0.083,0.09,0.087,0.095,0.088,0.085,0.085,0.049,0.045,0.045,0.045,0.076,0.084,0.076,0.078,0.083,0.081,0.082,0.087,0.049,0.049,0.045,0.045
13:00:15,0.097,0.094,0.088,0.096,0.107,0.097,0.099,0.088,0.045,0.045,0.048,0.046,0.11,0.096,0.096,0.099,0.095,0.101,0.095,0.087,0.046,0.048,0.046,0.048,0.1,0.101,0.095,0.099,0.08,0.097,0.097,0.102,0.048,0.046,0.045,0.047,0.094,0.097,0.1,0.096,0.071,0.096,0.097,0.099,0.046,0.048,0.045,0.046,0.096,0.095,0.101,0.093,0.102,0.097,0.1,0.102,0.045,0.045,0.045,0.045,0.095,0.095,0.096,0.099,0.097,0.095,0.106,0.1,0.046,0.045,0.045,0.046,0.096,0.095,0.1,0.097,0.104,0.101,0.096,0.102,0.049,0.045,0.045,0.045,0.092,0.096,0.092,0.091,0.099,0.096,0.1,0.105,0.049,0.049,0.045,0.045
14:00:16,0.103,0.109,0.103,0.102,0.113,0.103,0.102,0.103,0.045,0.045,0.049,0.046,0.109,0.103,0.103,0.107,0.108,0.109,0.105,0.102,0.046,0.049,0.046,0.048,0.109,0.107,0.105,0.107,0.092,0.104,0.105,0.109,0.048,0.047,0.045,0.046,0.102,0.102,0.105,0.103,0.078,0.103,0.102,0.107,0.046,0.048,0.045,0.046,0.103,0.101,0.106,0.1,0.107,0.105,0.107,0.112,0.045,0.045,0.045,0.045,0.1,0.101,0.103,0.108,0.102,0.1,0.112,0.105,0.045,0.045,0.045,0.046,0.102,0.101,0.106,0.103,0.109,0.108,0.103,0.111,0.049,0.045,0.045,0.045,0.102,0.104,0.103,0.1,0.111,0.103,0.109,0.112,0.049,0.049,0.045,0.045
15:00:18,0.105,0.117,0.113,0.109,0.126,0.108,0.109,0.11,0.045,0.045,0.049,0.046,0.122,0.112,0.111,0.113,0.12,0.116,0.112,0.113,0.046,0.049,0.046,0.048,0.114,0.114,0.115,0.114,0.105,0.112,0.113,0.117,0.048,0.046,0.045,0.047,0.109,0.108,0.113,0.109,0.09,0.109,0.11,0.112,0.046,0.048,0.045,0.046,0.107,0.108,0.112,0.105,0.114,0.112,0.113,0.115,0.045,0.045,0.045,0.045,0.108,0.106,0.109,0.115,0.107,0.106,0.118,0.111,0.046,0.045,0.045,0.046,0.107,0.106,0.11,0.108,0.114,0.114,0.108,0.115,0.049,0.045,0.045,0.045,0.107,0.11,0.108,0.104,0.114,0.107,0.111,0.116,0.05,0.049,0.045,0.045
16:00:19,0.109,0.126,0.12,0.117,0.133,0.115,0.114,0.114,0.045,0.045,0.049,0.046,0.125,0.121,0.119,0.12,0.131,0.124,0.121,0.123,0.046,0.049,0.046,0.048,0.12,0.122,0.122,0.121,0.112,0.118,0.118,0.122,0.048,0.047,0.045,0.047,0.117,0.116,0.119,0.116,0.101,0.116,0.117,0.119,0.046,0.048,0.045,0.046,0.115,0.115,0.117,0.108,0.121,0.118,0.119,0.121,0.045,0.045,0.045,0.045,0.114,0.113,0.114,0.119,0.112,0.114,0.122,0.117,0.046,0.045,0.045,0.046,0.115,0.111,0.116,0.115,0.12,0.121,0.115,0.121,0.049,0.045,0.045,0.045,0.111,0.117,0.114,0.109,0.119,0.112,0.115,0.119,0.05,0.05,0.045,0.045
17:00:19,0.114,0.136,0.129,0.125,0.144,0.121,0.121,0.118,0.045,0.045,0.049,0.046,0.13,0.129,0.126,0.128,0.14,0.131,0.128,0.131,0.046,0.048,0.046,0.048,0.128,0.13,0.128,0.127,0.119,0.125,0.125,0.129,0.048,0.046,0.045,0.047,0.123,0.122,0.125,0.123,0.107,0.121,0.124,0.127,0.045,0.048,0.045,0.046,0.122,0.121,0.122,0.112,0.127,0.123,0.125,0.128,0.045,0.045,0.045,0.045,0.121,0.118,0.119,0.123,0.117,0.121,0.127,0.123,0.046,0.045,0.045,0.046,0.122,0.117,0.121,0.121,0.125,0.126,0.121,0.128,0.049,0.045,0.045,0.045,0.118,0.121,0.123,0.115,0.127,0.116,0.12,0.123,0.049,0.049,0.045,0.045
18:00:21,0.128,0.145,0.14,0.135,0.153,0.127,0.129,0.122,0.045,0.045,0.049,0.046,0.136,0.136,0.132,0.135,0.149,0.138,0.134,0.139,0.046,0.049,0.046,0.048,0.134,0.138,0.134,0.132,0.128,0.131,0.13,0.136,0.048,0.047,0.045,0.047,0.129,0.127,0.132,0.129,0.111,0.126,0.131,0.133,0.046,0.048,0.045,0.046,0.129,0.126,0.127,0.116,0.133,0.127,0.129,0.134,0.045,0.045,0.045,0.045,0.127,0.122,0.123,0.128,0.121,0.13,0.131,0.13,0.046,0.045,0.045,0.046,0.128,0.121,0.125,0.126,0.129,0.131,0.127,0.133,0.049,0.045,0.045,0.045,0.123,0.128,0.129,0.12,0.134,0.123,0.126,0.129,0.05,0.049,0.045,0.045
19:00:21,0.134,0.156,0.149,0.147,0.161,0.14,0.138,0.128,0.045,0.045,0.049,0.046,0.149,0.144,0.138,0.14,0.156,0.144,0.141,0.147,0.046,0.049,0.046,0.048,0.142,0.145,0.141,0.138,0.137,0.138,0.138,0.145,0.048,0.047,0.045,0.047,0.136,0.133,0.139,0.134,0.118,0.132,0.141,0.14,0.046,0.048,0.045,0.046,0.138,0.131,0.131,0.12,0.14,0.131,0.133,0.14,0.045,0.045,0.045,0.045,0.136,0.129,0.128,0.132,0.125,0.142,0.134,0.139,0.046,0.045,0.045,0.046,0.136,0.126,0.129,0.133,0.134,0.137,0.131,0.139,0.049,0.046,0.045,0.045,0.129,0.135,0.136,0.127,0.14,0.13,0.132,0.135,0.049,0.049,0.045,0.045
20:00:22,0.144,0.165,0.157,0.159,0.171,0.152,0.149,0.134,0.045,0.045,0.049,0.046,0.162,0.155,0.145,0.146,0.163,0.153,0.149,0.154,0.046,0.049,0.046,0.048,0.152,0.156,0.146,0.142,0.144,0.144,0.142,0.157,0.049,0.047,0.046,0.047,0.146,0.139,0.148,0.14,0.123,0.139,0.153,0.149,0.046,0.048,0.045,0.046,0.153,0.137,0.136,0.124,0.151,0.136,0.139,0.148,0.045,0.045,0.045,0.045,0.147,0.136,0.132,0.135,0.13,0.159,0.138,0.15,0.046,0.045,0.045,0.046,0.147,0.132,0.137,0.143,0.143,0.145,0.138,0.147,0.049,0.045,0.045,0.045,0.136,0.146,0.144,0.137,0.149,0.141,0.143,0.145,0.05,0.049,0.045,0.045
21:00:24,0.152,0.175,0.167,0.177,0.189,0.167,0.166,0.143,0.045,0.045,0.049,0.046,0.174,0.168,0.152,0.153,0.169,0.167,0.159,0.161,0.046,0.048,0.046,0.048,0.169,0.169,0.15,0.148,0.152,0.153,0.146,0.172,0.048,0.047,0.045,0.047,0.158,0.148,0.162,0.147,0.128,0.147,0.17,0.16,0.046,0.048,0.045,0.046,0.169,0.145,0.143,0.128,0.161,0.142,0.145,0.158,0.045,0.045,0.045,0.045,0.159,0.147,0.14,0.14,0.138,0.176,0.143,0.161,0.046,0.045,0.045,0.046,0.162,0.139,0.142,0.153,0.149,0.156,0.147,0.157,0.049,0.046,0.045,0.045,0.148,0.16,0.155,0.148,0.16,0.154,0.156,0.156,0.05,0.049,0.045,0.045
22:00:25,0.162,0.189,0.18,0.19,0.202,0.182,0.177,0.161,0.045,0.046,0.049,0.046,0.194,0.187,0.16,0.162,0.177,0.178,0.169,0.171,0.046,0.048,0.046,0.048,0.183,0.185,0.154,0.154,0.158,0.165,0.152,0.191,0.049,0.047,0.045,0.047,0.171,0.16,0.178,0.155,0.13,0.156,0.19,0.177,0.046,0.048,0.045,0.046,0.184,0.155,0.15,0.133,0.177,0.149,0.155,0.172,0.045,0.045,0.045,0.045,0.175,0.159,0.147,0.144,0.147,0.192,0.151,0.174,0.046,0.045,0.045,0.046,0.179,0.146,0.153,0.17,0.161,0.171,0.155,0.174,0.049,0.045,0.045,0.045,0.163,0.174,0.168,0.159,0.174,0.167,0.169,0.169,0.05,0.049,0.045,0.045
23:00:26,0.167,0.205,0.202,0.207,0.224,0.183,0.19,0.174,0.045,0.045,0.049,0.046,0.217,0.209,0.175,0.177,0.192,0.198,0.188,0.184,0.046,0.049,0.046,0.048,0.207,0.207,0.16,0.165,0.17,0.182,0.16,0.214,0.048,0.047,0.045,0.047,0.194,0.178,0.202,0.172,0.136,0.174,0.212,0.196,0.046,0.048,0.045,0.046,0.19,0.171,0.163,0.142,0.203,0.162,0.171,0.19,0.045,0.045,0.045,0.045,0.199,0.178,0.159,0.152,0.162,0.208,0.164,0.195,0.046,0.045,0.045,0.046,0.203,0.16,0.168,0.192,0.178,0.191,0.174,0.193,0.049,0.046,0.045,0.045,0.18,0.191,0.19,0.167,0.197,0.184,0.188,0.187,0.05,0.049,0.045,0.045
24:00:25,0.178,0.222,0.219,0.222,0.243,0.188,0.196,0.191,0.045,0.045,0.049,0.046,0.238,0.223,0.195,0.195,0.208,0.219,0.207,0.201,0.046,0.049,0.046,0.048,0.227,0.224,0.166,0.18,0.184,0.202,0.172,0.232,0.048,0.046,0.045,0.047,0.214,0.199,0.219,0.191,0.142,0.195,0.224,0.216,0.046,0.048,0.045,0.046,0.199,0.19,0.179,0.152,0.219,0.177,0.19,0.21,0.045,0.045,0.045,0.045,0.217,0.2,0.174,0.163,0.18,0.214,0.182,0.215,0.046,0.045,0.045,0.046,0.221,0.178,0.188,0.215,0.2,0.213,0.193,0.211,0.049,0.045,0.045,0.045,0.197,0.198,0.203,0.175,0.208,0.19,0.205,0.198,0.05,0.049,0.045,0.045
25:00:27,0.194,0.232,0.233,0.224,0.259,0.201,0.202,0.199,0.045,0.045,0.049,0.046,0.241,0.249,0.216,0.214,0.221,0.235,0.222,0.222,0.046,0.049,0.046,0.048,0.248,0.247,0.176,0.198,0.204,0.222,0.187,0.256,0.049,0.046,0.045,0.047,0.238,0.217,0.234,0.212,0.153,0.216,0.248,0.243,0.046,0.049,0.045,0.046,0.211,0.213,0.199,0.165,0.24,0.195,0.212,0.233,0.045,0.045,0.045,0.045,0.229,0.219,0.192,0.177,0.2,0.224,0.202,0.243,0.046,0.045,0.045,0.046,0.222,0.2,0.209,0.236,0.219,0.229,0.213,0.237,0.049,0.046,0.045,0.045,0.2,0.202,0.221,0.185,0.225,0.2,0.208,0.204,0.05,0.049,0.045,0.045
26:00:27,0.211,0.257,0.252,0.238,0.267,0.218,0.215,0.203,0.045,0.045,0.049,0.046,0.25,0.262,0.226,0.226,0.223,0.26,0.248,0.238,0.046,0.049,0.046,0.048,0.255,0.266,0.187,0.216,0.222,0.236,0.205,0.256,0.048,0.047,0.045,0.047,0.255,0.245,0.26,0.228,0.165,0.234,0.242,0.267,0.046,0.048,0.045,0.046,0.226,0.235,0.22,0.179,0.264,0.215,0.23,0.261,0.045,0.045,0.045,0.045,0.226,0.251,0.21,0.192,0.218,0.235,0.221,0.258,0.046,0.045,0.045,0.046,0.229,0.221,0.228,0.258,0.247,0.261,0.236,0.257,0.049,0.045,0.045,0.045,0.207,0.211,0.235,0.2,0.241,0.209,0.209,0.21,0.049,0.049,0.045,0.045
27:00:31,0.22,0.265,0.264,0.248,0.273,0.231,0.227,0.214,0.045,0.046,0.049,0.046,0.261,0.259,0.247,0.245,0.23,0.274,0.266,0.261,0.046,0.049,0.046,0.048,0.265,0.267,0.202,0.229,0.236,0.262,0.219,0.263,0.048,0.047,0.045,0.047,0.264,0.264,0.258,0.251,0.181,0.26,0.251,0.279,0.046,0.048,0.045,0.046,0.234,0.264,0.243,0.195,0.262,0.232,0.26,0.271,0.045,0.045,0.045,0.045,0.234,0.264,0.231,0.21,0.246,0.248,0.249,0.269,0.046,0.045,0.045,0.046,0.237,0.255,0.261,0.257,0.266,0.271,0.261,0.263,0.049,0.046,0.045,0.045,0.215,0.221,0.243,0.215,0.25,0.222,0.22,0.216,0.05,0.05,0.045,0.046
28:00:30,0.228,0.273,0.266,0.256,0.282,0.238,0.235,0.226,0.045,0.045,0.049,0.046,0.267,0.268,0.266,0.263,0.247,0.286,0.276,0.282,0.046,0.049,0.046,0.049,0.271,0.271,0.215,0.251,0.259,0.279,0.222,0.271,0.048,0.047,0.045,0.047,0.267,0.277,0.267,0.269,0.2,0.282,0.265,0.283,0.046,0.048,0.045,0.046,0.246,0.28,0.27,0.215,0.27,0.26,0.282,0.281,0.045,0.045,0.045,0.045,0.246,0.263,0.26,0.226,0.263,0.256,0.273,0.271,0.046,0.045,0.045,0.046,0.244,0.274,0.278,0.265,0.283,0.274,0.271,0.261,0.049,0.046,0.045,0.045,0.223,0.228,0.24,0.224,0.264,0.229,0.231,0.229,0.05,0.049,0.045,0.045
29:00:30,0.244,0.28,0.274,0.261,0.291,0.248,0.242,0.236,0.045,0.045,0.049,0.046,0.27,0.28,0.278,0.28,0.258,0.292,0.275,0.293,0.046,0.048,0.046,0.048,0.279,0.285,0.214,0.27,0.276,0.294,0.242,0.283,0.048,0.047,0.045,0.046,0.274,0.28,0.277,0.273,0.217,0.295,0.272,0.294,0.046,0.048,0.045,0.046,0.254,0.289,0.286,0.238,0.279,0.279,0.286,0.284,0.045,0.045,0.045,0.045,0.256,0.27,0.277,0.247,0.276,0.27,0.286,0.284,0.046,0.045,0.045,0.046,0.251,0.284,0.287,0.277,0.283,0.278,0.277,0.268,0.049,0.045,0.045,0.045,0.229,0.237,0.248,0.234,0.261,0.239,0.239,0.237,0.05,0.049,0.045,0.045
30:00:32,0.232,0.283,0.28,0.267,0.301,0.255,0.248,0.24,0.045,0.045,0.048,0.046,0.278,0.289,0.28,0.283,0.276,0.304,0.283,0.301,0.046,0.049,0.046,0.048,0.287,0.295,0.23,0.287,0.286,0.298,0.266,0.293,0.048,0.046,0.045,0.047,0.286,0.285,0.288,0.279,0.233,0.294,0.286,0.308,0.046,0.048,0.045,0.046,0.264,0.291,0.294,0.261,0.291,0.294,0.291,0.292,0.045,0.045,0.045,0.045,0.265,0.278,0.287,0.269,0.284,0.28,0.295,0.293,0.046,0.045,0.045,0.046,0.263,0.293,0.287,0.29,0.289,0.288,0.279,0.277,0.049,0.046,0.045,0.045,0.236,0.246,0.257,0.244,0.275,0.245,0.251,0.243,0.05,0.049,0.045,0.045
31:00:32,0.223,0.297,0.292,0.277,0.321,0.256,0.265,0.246,0.045,0.045,0.049,0.046,0.283,0.302,0.286,0.288,0.288,0.312,0.3,0.311,0.046,0.048,0.046,0.048,0.299,0.31,0.249,0.292,0.289,0.303,0.287,0.308,0.048,0.047,0.045,0.047,0.301,0.298,0.3,0.288,0.261,0.308,0.296,0.323,0.046,0.048,0.045,0.046,0.259,0.299,0.299,0.288,0.305,0.3,0.296,0.293,0.045,0.046,0.045,0.045,0.277,0.295,0.288,0.286,0.285,0.295,0.296,0.31,0.046,0.045,0.045,0.046,0.269,0.292,0.292,0.306,0.304,0.301,0.29,0.29,0.049,0.045,0.045,0.045,0.248,0.251,0.27,0.247,0.285,0.255,0.259,0.252,0.05,0.049,0.045,0.045
32:00:34,0.209,0.309,0.309,0.283,0.321,0.245,0.246,0.256,0.045,0.045,0.049,0.046,0.294,0.31,0.295,0.3,0.29,0.319,0.303,0.32,0.046,0.048,0.046,0.048,0.315,0.323,0.277,0.288,0.311,0.311,0.297,0.323,0.048,0.047,0.045,0.047,0.317,0.312,0.312,0.308,0.282,0.315,0.309,0.34,0.046,0.048,0.045,0.046,0.25,0.309,0.306,0.303,0.318,0.307,0.306,0.312,0.045,0.045,0.045,0.045,0.288,0.309,0.3,0.298,0.302,0.307,0.301,0.316,0.046,0.045,0.045,0.046,0.277,0.305,0.303,0.317,0.315,0.312,0.304,0.302,0.049,0.045,0.045,0.045,0.257,0.264,0.281,0.243,0.294,0.268,0.271,0.265,0.049,0.049,0.045,0.045
33:00:34,0.199,0.318,0.319,0.259,0.334,0.234,0.238,0.262,0.045,0.045,0.049,0.046,0.304,0.322,0.31,0.313,0.293,0.328,0.319,0.347,0.046,0.049,0.046,0.048,0.32,0.336,0.295,0.298,0.306,0.323,0.305,0.334,0.048,0.047,0.045,0.047,0.324,0.327,0.325,0.318,0.291,0.33,0.322,0.35,0.046,0.048,0.045,0.046,0.243,0.322,0.316,0.311,0.326,0.309,0.32,0.33,0.045,0.046,0.045,0.045,0.301,0.323,0.316,0.309,0.311,0.31,0.317,0.328,0.046,0.045,0.045,0.046,0.287,0.317,0.317,0.325,0.323,0.322,0.317,0.312,0.049,0.046,0.045,0.045,0.266,0.268,0.294,0.235,0.302,0.259,0.273,0.262,0.049,0.049,0.045,0.045
