Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.112,0.131,0.122,0.13,0.138,0.126,0.143,0.14,0.13,0.13,0.156,0.121,0.109,0.127,0.192,0.206,0.25,0.163,0.12,0.145,0.194,0.178,0.212,0.138,0.161,0.181,0.212,0.244,0.183,0.161,0.173,0.19,0.259,0.173,0.195,0.163,0.152,0.191,0.178,0.233,0.196,0.201,0.192,0.209,0.19,0.183,0.193,0.194,0.151,0.192,0.214,0.184,0.201,0.191,0.179,0.171,0.192,0.175,0.184,0.114,0.189,0.134,0.225,0.213,0.21,0.183,0.161,0.217,0.184,0.18,0.196,0.14,0.112,0.153,0.211,0.189,0.207,0.225,0.168,0.182,0.232,0.176,0.145,0.158,0.108,0.111,0.174,0.143,0.252,0.125,0.092,0.17,0.162,0.047,0.108,0.097
11:00:14,0.123,0.148,0.137,0.123,0.155,0.098,0.143,0.156,0.148,0.126,0.132,0.106,0.111,0.129,0.206,0.211,0.211,0.154,0.121,0.157,0.206,0.188,0.201,0.129,0.174,0.178,0.208,0.283,0.178,0.194,0.169,0.213,0.259,0.176,0.198,0.16,0.165,0.183,0.181,0.262,0.23,0.227,0.193,0.229,0.217,0.186,0.206,0.197,0.163,0.197,0.235,0.186,0.273,0.191,0.182,0.188,0.198,0.184,0.194,0.117,0.186,0.182,0.271,0.263,0.208,0.181,0.158,0.252,0.184,0.187,0.208,0.136,0.119,0.175,0.223,0.196,0.215,0.194,0.197,0.203,0.232,0.188,0.151,0.147,0.12,0.129,0.186,0.148,0.268,0.118,0.096,0.178,0.17,0.047,0.116,0.099
12:00:14,0.123,0.185,0.167,0.125,0.166,0.119,0.154,0.147,0.148,0.152,0.138,0.118,0.131,0.138,0.219,0.22,0.176,0.158,0.139,0.16,0.219,0.207,0.207,0.152,0.188,0.177,0.245,0.262,0.188,0.21,0.18,0.233,0.236,0.205,0.214,0.171,0.186,0.209,0.207,0.291,0.238,0.194,0.19,0.226,0.223,0.231,0.241,0.222,0.178,0.193,0.262,0.203,0.29,0.19,0.185,0.22,0.225,0.204,0.211,0.112,0.225,0.201,0.222,0.205,0.204,0.233,0.162,0.254,0.213,0.203,0.222,0.148,0.139,0.178,0.232,0.263,0.278,0.215,0.178,0.252,0.269,0.275,0.197,0.184,0.121,0.12,0.206,0.162,0.319,0.125,0.101,0.184,0.258,0.047,0.097,0.105
13:00:15,0.121,0.141,0.186,0.12,0.202,0.093,0.157,0.123,0.141,0.15,0.118,0.129,0.125,0.152,0.24,0.22,0.194,0.154,0.152,0.15,0.276,0.211,0.206,0.173,0.18,0.167,0.273,0.226,0.205,0.161,0.179,0.231,0.258,0.21,0.242,0.166,0.182,0.273,0.225,0.239,0.243,0.175,0.191,0.237,0.234,0.285,0.258,0.212,0.181,0.194,0.327,0.215,0.273,0.162,0.164,0.259,0.243,0.29,0.266,0.138,0.249,0.229,0.247,0.226,0.21,0.21,0.16,0.301,0.219,0.228,0.249,0.153,0.133,0.2,0.26,0.37,0.298,0.297,0.242,0.335,0.312,0.244,0.341,0.165,0.135,0.133,0.277,0.229,0.293,0.146,0.104,0.283,0.3,0.047,0.096,0.105
14:00:15,0.121,0.126,0.179,0.1,0.232,0.099,0.172,0.105,0.14,0.144,0.107,0.103,0.129,0.182,0.219,0.229,0.213,0.153,0.186,0.153,0.262,0.221,0.194,0.184,0.175,0.169,0.259,0.23,0.22,0.165,0.172,0.275,0.279,0.218,0.284,0.188,0.194,0.212,0.27,0.223,0.33,0.186,0.18,0.252,0.237,0.339,0.255,0.236,0.184,0.203,0.293,0.27,0.272,0.163,0.189,0.262,0.262,0.254,0.257,0.146,0.33,0.254,0.289,0.255,0.222,0.205,0.158,0.315,0.265,0.266,0.268,0.167,0.132,0.273,0.281,0.319,0.313,0.316,0.174,0.35,0.337,0.219,0.351,0.212,0.137,0.247,0.366,0.301,0.313,0.212,0.093,0.335,0.361,0.047,0.1,0.105
15:00:17,0.099,0.127,0.158,0.098,0.233,0.081,0.178,0.085,0.148,0.139,0.096,0.102,0.113,0.142,0.365,0.348,0.249,0.245,0.217,0.155,0.376,0.238,0.243,0.182,0.204,0.164,0.366,0.238,0.223,0.169,0.332,0.378,0.373,0.353,0.336,0.256,0.207,0.384,0.347,0.223,0.228,0.181,0.23,0.277,0.295,0.265,0.269,0.293,0.175,0.215,0.337,0.28,0.266,0.164,0.192,0.323,0.332,0.256,0.32,0.173,0.445,0.202,0.316,0.29,0.252,0.252,0.155,0.296,0.264,0.321,0.313,0.234,0.126,0.255,0.335,0.343,0.323,0.306,0.195,0.382,0.399,0.263,0.445,0.321,0.126,0.258,0.419,0.406,0.333,0.233,0.101,0.394,0.4,0.047,0.1,0.102
16:00:18,0.094,0.134,0.135,0.092,0.254,0.08,0.216,0.086,0.126,0.112,0.089,0.093,0.12,0.234,0.451,0.451,0.403,0.322,0.234,0.182,0.458,0.31,0.271,0.207,0.176,0.178,0.447,0.341,0.369,0.235,0.342,0.426,0.444,0.463,0.417,0.435,0.251,0.434,0.427,0.234,0.367,0.244,0.299,0.383,0.395,0.262,0.387,0.278,0.211,0.248,0.464,0.375,0.311,0.156,0.211,0.289,0.347,0.271,0.293,0.157,0.433,0.297,0.446,0.42,0.36,0.271,0.158,0.364,0.323,0.287,0.401,0.225,0.115,0.377,0.432,0.428,0.256,0.25,0.192,0.416,0.437,0.278,0.364,0.375,0.133,0.197,0.454,0.311,0.284,0.333,0.095,0.414,0.416,0.047,0.1,0.089
17:00:18,0.09,0.127,0.146,0.093,0.251,0.084,0.254,0.082,0.126,0.125,0.093,0.093,0.113,0.364,0.435,0.417,0.471,0.367,0.38,0.417,0.479,0.451,0.487,0.188,0.268,0.369,0.449,0.466,0.435,0.336,0.362,0.44,0.441,0.494,0.439,0.475,0.403,0.378,0.48,0.333,0.431,0.327,0.36,0.383,0.424,0.39,0.42,0.485,0.311,0.373,0.479,0.469,0.436,0.281,0.337,0.467,0.406,0.389,0.453,0.167,0.52,0.386,0.437,0.438,0.374,0.205,0.212,0.435,0.375,0.429,0.485,0.404,0.12,0.399,0.43,0.423,0.232,0.363,0.314,0.439,0.443,0.378,0.431,0.353,0.122,0.211,0.529,0.397,0.321,0.2,0.096,0.485,0.373,0.047,0.107,0.086
18:00:20,0.09,0.113,0.14,0.087,0.199,0.077,0.227,0.092,0.121,0.107,0.094,0.096,0.095,0.41,0.41,0.477,0.42,0.406,0.368,0.458,0.435,0.508,0.585,0.232,0.423,0.385,0.413,0.46,0.45,0.381,0.345,0.423,0.453,0.482,0.465,0.541,0.352,0.38,0.464,0.428,0.399,0.346,0.342,0.401,0.489,0.449,0.438,0.522,0.29,0.386,0.459,0.449,0.449,0.314,0.389,0.419,0.43,0.443,0.421,0.177,0.471,0.4,0.457,0.43,0.373,0.335,0.31,0.421,0.434,0.45,0.468,0.421,0.124,0.427,0.44,0.46,0.396,0.388,0.385,0.47,0.489,0.431,0.461,0.436,0.119,0.258,0.51,0.394,0.353,0.272,0.1,0.567,0.44,0.047,0.117,0.094
19:00:20,0.091,0.106,0.136,0.089,0.434,0.083,0.393,0.079,0.123,0.106,0.088,0.107,0.123,0.433,0.426,0.467,0.405,0.422,0.367,0.499,0.439,0.393,0.414,0.229,0.189,0.396,0.425,0.42,0.445,0.368,0.355,0.401,0.461,0.473,0.469,0.433,0.43,0.404,0.468,0.448,0.442,0.354,0.374,0.468,0.452,0.445,0.398,0.528,0.29,0.38,0.476,0.418,0.461,0.378,0.396,0.436,0.439,0.436,0.486,0.155,0.513,0.41,0.445,0.434,0.382,0.37,0.326,0.449,0.437,0.445,0.435,0.425,0.117,0.429,0.461,0.458,0.408,0.381,0.399,0.436,0.489,0.471,0.536,0.467,0.112,0.307,0.484,0.489,0.439,0.318,0.092,0.517,0.463,0.046,0.1,0.091
20:00:21,0.087,0.108,0.123,0.094,0.217,0.079,0.182,0.082,0.111,0.1,0.096,0.099,0.12,0.372,0.43,0.518,0.405,0.425,0.358,0.432,0.458,0.464,0.514,0.159,0.254,0.347,0.433,0.446,0.406,0.372,0.348,0.449,0.459,0.424,0.473,0.469,0.204,0.393,0.505,0.439,0.488,0.355,0.354,0.445,0.424,0.449,0.436,0.487,0.187,0.398,0.442,0.448,0.449,0.375,0.359,0.485,0.445,0.44,0.433,0.154,0.53,0.43,0.484,0.443,0.394,0.353,0.364,0.46,0.445,0.468,0.445,0.449,0.114,0.415,0.456,0.441,0.328,0.392,0.384,0.445,0.496,0.457,0.484,0.478,0.124,0.245,0.505,0.55,0.406,0.399,0.093,0.527,0.365,0.046,0.101,0.082
21:00:22,0.089,0.101,0.118,0.087,0.382,0.07,0.241,0.08,0.115,0.098,0.089,0.09,0.094,0.335,0.463,0.491,0.458,0.414,0.389,0.425,0.461,0.534,0.489,0.146,0.134,0.429,0.448,0.495,0.444,0.39,0.351,0.455,0.458,0.529,0.479,0.458,0.198,0.403,0.46,0.425,0.494,0.368,0.368,0.428,0.452,0.466,0.431,0.536,0.195,0.4,0.467,0.46,0.478,0.358,0.378,0.434,0.435,0.493,0.463,0.131,0.534,0.434,0.476,0.46,0.405,0.33,0.36,0.449,0.429,0.482,0.46,0.439,0.107,0.389,0.493,0.472,0.306,0.361,0.399,0.485,0.533,0.47,0.445,0.444,0.117,0.177,0.538,0.419,0.393,0.342,0.09,0.547,0.29,0.047,0.095,0.093
22:00:24,0.086,0.105,0.107,0.089,0.154,0.079,0.185,0.08,0.114,0.092,0.085,0.1,0.089,0.427,0.488,0.51,0.499,0.394,0.359,0.407,0.52,0.526,0.465,0.132,0.147,0.402,0.45,0.516,0.496,0.394,0.359,0.482,0.47,0.475,0.472,0.445,0.175,0.414,0.509,0.455,0.456,0.346,0.366,0.455,0.493,0.456,0.47,0.564,0.156,0.396,0.467,0.451,0.468,0.347,0.382,0.442,0.465,0.48,0.493,0.14,0.455,0.448,0.495,0.479,0.407,0.358,0.371,0.469,0.447,0.517,0.459,0.288,0.104,0.414,0.503,0.5,0.359,0.381,0.387,0.489,0.516,0.489,0.413,0.388,0.105,0.175,0.502,0.373,0.383,0.332,0.092,0.489,0.267,0.047,0.101,0.092
23:00:25,0.081,0.097,0.104,0.086,0.156,0.068,0.186,0.081,0.105,0.09,0.094,0.105,0.086,0.41,0.489,0.511,0.542,0.39,0.315,0.428,0.545,0.522,0.35,0.13,0.132,0.419,0.477,0.474,0.533,0.397,0.349,0.491,0.497,0.454,0.497,0.365,0.15,0.411,0.522,0.47,0.498,0.346,0.36,0.479,0.495,0.485,0.472,0.54,0.135,0.399,0.465,0.492,0.477,0.358,0.382,0.436,0.445,0.466,0.471,0.127,0.502,0.432,0.519,0.509,0.382,0.372,0.36,0.462,0.462,0.495,0.482,0.377,0.102,0.443,0.526,0.522,0.371,0.379,0.378,0.49,0.521,0.482,0.367,0.414,0.107,0.146,0.468,0.313,0.406,0.259,0.087,0.528,0.264,0.046,0.096,0.086
24:00:24,0.098,0.094,0.106,0.09,0.114,0.078,0.112,0.081,0.102,0.092,0.087,0.119,0.095,0.376,0.51,0.502,0.533,0.406,0.454,0.41,0.524,0.503,0.328,0.127,0.149,0.414,0.476,0.475,0.464,0.391,0.346,0.45,0.512,0.461,0.519,0.389,0.151,0.373,0.496,0.496,0.53,0.345,0.36,0.487,0.51,0.465,0.487,0.52,0.146,0.386,0.478,0.498,0.472,0.346,0.359,0.455,0.448,0.472,0.475,0.137,0.52,0.417,0.455,0.499,0.396,0.384,0.355,0.464,0.487,0.493,0.546,0.323,0.094,0.419,0.528,0.506,0.394,0.407,0.387,0.492,0.536,0.516,0.411,0.443,0.095,0.13,0.503,0.315,0.397,0.328,0.089,0.489,0.269,0.046,0.098,0.089
25:00:26,0.111,0.096,0.101,0.082,0.137,0.075,0.116,0.077,0.104,0.086,0.101,0.123,0.074,0.366,0.511,0.518,0.541,0.415,0.469,0.436,0.528,0.514,0.264,0.115,0.109,0.4,0.463,0.475,0.495,0.378,0.341,0.537,0.51,0.509,0.575,0.302,0.146,0.415,0.486,0.514,0.524,0.33,0.355,0.499,0.5,0.51,0.462,0.581,0.127,0.371,0.5,0.448,0.458,0.35,0.374,0.473,0.449,0.461,0.459,0.139,0.485,0.362,0.463,0.489,0.396,0.397,0.349,0.479,0.491,0.458,0.534,0.368,0.099,0.403,0.499,0.523,0.406,0.387,0.384,0.507,0.531,0.507,0.366,0.423,0.103,0.112,0.547,0.249,0.408,0.269,0.092,0.459,0.247,0.047,0.096,0.088
26:00:26,0.123,0.092,0.102,0.087,0.11,0.078,0.102,0.084,0.096,0.087,0.104,0.113,0.076,0.324,0.537,0.525,0.527,0.397,0.403,0.44,0.528,0.502,0.275,0.115,0.116,0.413,0.485,0.495,0.513,0.369,0.349,0.521,0.517,0.414,0.566,0.378,0.161,0.415,0.49,0.506,0.491,0.34,0.351,0.473,0.473,0.52,0.473,0.54,0.132,0.382,0.497,0.441,0.469,0.338,0.361,0.478,0.46,0.505,0.434,0.133,0.501,0.368,0.474,0.486,0.417,0.404,0.336,0.479,0.48,0.482,0.507,0.383,0.096,0.429,0.506,0.512,0.393,0.415,0.349,0.499,0.499,0.499,0.358,0.353,0.1,0.115,0.488,0.209,0.403,0.142,0.086,0.493,0.221,0.046,0.091,0.091
27:00:29,0.126,0.095,0.097,0.111,0.115,0.077,0.085,0.082,0.105,0.082,0.103,0.134,0.078,0.307,0.496,0.536,0.524,0.377,0.384,0.438,0.533,0.544,0.26,0.125,0.104,0.436,0.503,0.529,0.458,0.368,0.342,0.516,0.535,0.439,0.561,0.308,0.119,0.41,0.404,0.487,0.461,0.351,0.35,0.476,0.493,0.515,0.491,0.535,0.125,0.389,0.477,0.481,0.501,0.332,0.363,0.45,0.49,0.493,0.461,0.125,0.524,0.293,0.433,0.49,0.435,0.399,0.341,0.454,0.468,0.497,0.501,0.318,0.099,0.4,0.532,0.448,0.376,0.418,0.374,0.471,0.462,0.508,0.361,0.364,0.096,0.1,0.399,0.208,0.33,0.155,0.085,0.415,0.19,0.046,0.1,0.088
28:00:28,0.094,0.089,0.089,0.105,0.107,0.077,0.084,0.081,0.099,0.084,0.098,0.144,0.084,0.279,0.515,0.491,0.51,0.396,0.29,0.433,0.495,0.537,0.239,0.11,0.099,0.425,0.526,0.56,0.492,0.38,0.328,0.51,0.547,0.493,0.527,0.261,0.12,0.413,0.405,0.49,0.469,0.352,0.362,0.473,0.482,0.469,0.548,0.577,0.12,0.391,0.536,0.463,0.509,0.329,0.382,0.381,0.482,0.501,0.458,0.129,0.541,0.329,0.508,0.514,0.445,0.384,0.329,0.46,0.461,0.494,0.497,0.299,0.096,0.383,0.489,0.466,0.348,0.408,0.366,0.486,0.462,0.494,0.285,0.397,0.098,0.102,0.42,0.18,0.274,0.126,0.082,0.365,0.192,0.046,0.091,0.092
29:00:30,0.143,0.094,0.093,0.118,0.101,0.085,0.077,0.094,0.096,0.085,0.116,0.128,0.072,0.321,0.527,0.499,0.549,0.393,0.248,0.432,0.485,0.538,0.192,0.104,0.105,0.414,0.529,0.527,0.462,0.36,0.331,0.567,0.554,0.508,0.512,0.236,0.123,0.409,0.473,0.493,0.526,0.336,0.36,0.445,0.471,0.481,0.53,0.547,0.115,0.398,0.516,0.501,0.526,0.314,0.375,0.405,0.463,0.449,0.484,0.112,0.405,0.35,0.472,0.481,0.435,0.398,0.331,0.441,0.456,0.476,0.479,0.243,0.09,0.356,0.503,0.516,0.415,0.391,0.358,0.503,0.498,0.507,0.302,0.316,0.087,0.084,0.337,0.176,0.305,0.114,0.074,0.425,0.161,0.046,0.095,0.087
30:00:31,0.145,0.091,0.093,0.096,0.099,0.079,0.093,0.087,0.093,0.087,0.137,0.106,0.073,0.264,0.461,0.508,0.54,0.368,0.315,0.418,0.48,0.512,0.262,0.11,0.098,0.43,0.514,0.476,0.488,0.378,0.344,0.504,0.563,0.529,0.527,0.29,0.121,0.433,0.5,0.49,0.479,0.326,0.357,0.441,0.483,0.504,0.529,0.484,0.105,0.39,0.507,0.441,0.518,0.324,0.36,0.509,0.458,0.488,0.41,0.107,0.42,0.323,0.486,0.475,0.41,0.365,0.329,0.46,0.457,0.472,0.506,0.241,0.086,0.365,0.497,0.48,0.375,0.427,0.364,0.5,0.476,0.506,0.352,0.33,0.094,0.088,0.433,0.171,0.247,0.091,0.081,0.342,0.17,0.046,0.105,0.085
31:00:31,0.123,0.097,0.089,0.097,0.091,0.085,0.082,0.099,0.097,0.085,0.13,0.078,0.069,0.341,0.452,0.558,0.511,0.347,0.198,0.412,0.473,0.53,0.185,0.107,0.106,0.423,0.506,0.483,0.451,0.382,0.343,0.532,0.567,0.397,0.512,0.179,0.115,0.437,0.459,0.514,0.445,0.349,0.344,0.453,0.493,0.53,0.542,0.497,0.114,0.396,0.496,0.453,0.492,0.333,0.387,0.481,0.459,0.454,0.492,0.105,0.38,0.306,0.489,0.494,0.388,0.354,0.329,0.521,0.469,0.456,0.521,0.233,0.082,0.41,0.529,0.482,0.362,0.446,0.379,0.489,0.539,0.501,0.275,0.337,0.082,0.087,0.333,0.159,0.223,0.084,0.078,0.332,0.163,0.046,0.097,0.092
32:00:32,0.114,0.104,0.091,0.113,0.088,0.078,0.088,0.128,0.092,0.09,0.127,0.059,0.071,0.311,0.479,0.535,0.496,0.346,0.376,0.421,0.502,0.559,0.177,0.103,0.09,0.397,0.535,0.485,0.471,0.392,0.333,0.487,0.563,0.502,0.518,0.134,0.115,0.429,0.356,0.537,0.433,0.354,0.341,0.484,0.489,0.502,0.568,0.475,0.103,0.393,0.497,0.476,0.483,0.336,0.401,0.472,0.464,0.437,0.497,0.099,0.443,0.278,0.511,0.481,0.398,0.33,0.328,0.532,0.476,0.476,0.543,0.152,0.079,0.366,0.481,0.516,0.343,0.414,0.381,0.487,0.475,0.494,0.288,0.359,0.102,0.091,0.359,0.135,0.187,0.091,0.074,0.311,0.155,0.046,0.098,0.094
33:00:32,0.106,0.095,0.091,0.138,0.095,0.098,0.089,0.121,0.103,0.104,0.116,0.065,0.068,0.323,0.447,0.533,0.486,0.364,0.321,0.437,0.461,0.535,0.165,0.095,0.094,0.383,0.547,0.509,0.471,0.402,0.343,0.505,0.556,0.436,0.511,0.166,0.11,0.417,0.444,0.521,0.513,0.343,0.335,0.486,0.495,0.499,0.534,0.563,0.107,0.387,0.494,0.479,0.49,0.327,0.402,0.398,0.467,0.444,0.485,0.097,0.392,0.291,0.546,0.471,0.41,0.324,0.326,0.503,0.47,0.505,0.526,0.191,0.076,0.395,0.464,0.52,0.325,0.439,0.389,0.533,0.494,0.488,0.331,0.323,0.103,0.08,0.29,0.138,0.228,0.086,0.075,0.225,0.156,0.046,0.094,0.08
