Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.099,0.086,0.179,0.079,0.233,0.076,0.063,0.07,0.049,0.047,0.048,0.047,0.131,0.098,0.096,0.07,0.067,0.288,0.072,0.317,0.046,0.048,0.047,0.049,0.078,0.092,0.153,0.074,0.168,0.169,0.19,0.074,0.049,0.047,0.05,0.049,0.089,0.139,0.092,0.122,0.165,0.074,0.075,0.074,0.048,0.047,0.048,0.048,0.087,0.16,0.299,0.151,0.089,0.245,0.128,0.084,0.05,0.046,0.046,0.047,0.075,0.174,0.092,0.149,0.42,0.159,0.124,0.084,0.046,0.046,0.047,0.046,0.094,0.135,0.203,0.117,0.15,0.125,0.102,0.065,0.046,0.046,0.046,0.049,0.224,0.058,0.177,0.111,0.235,0.085,0.078,0.079,0.048,0.047,0.052,0.051
11:00:14,0.097,0.124,0.188,0.131,0.148,0.079,0.087,0.08,0.049,0.047,0.048,0.047,0.095,0.105,0.268,0.23,0.07,0.31,0.085,0.358,0.046,0.048,0.046,0.049,0.1,0.102,0.12,0.125,0.087,0.087,0.195,0.072,0.049,0.047,0.05,0.049,0.082,0.176,0.117,0.107,0.297,0.08,0.191,0.075,0.048,0.047,0.048,0.048,0.094,0.165,0.176,0.146,0.288,0.265,0.113,0.076,0.05,0.046,0.046,0.047,0.086,0.115,0.204,0.122,0.091,0.11,0.111,0.141,0.046,0.045,0.047,0.045,0.078,0.262,0.203,0.129,0.144,0.169,0.106,0.075,0.046,0.045,0.046,0.049,0.216,0.061,0.14,0.09,0.143,0.112,0.1,0.075,0.047,0.047,0.052,0.051
12:00:15,0.11,0.074,0.201,0.251,0.188,0.086,0.088,0.094,0.049,0.047,0.047,0.047,0.15,0.115,0.324,0.167,0.073,0.295,0.155,0.101,0.046,0.048,0.046,0.049,0.085,0.1,0.073,0.112,0.148,0.097,0.143,0.106,0.049,0.047,0.05,0.049,0.092,0.196,0.138,0.16,0.136,0.086,0.148,0.091,0.048,0.047,0.048,0.047,0.087,0.091,0.265,0.093,0.089,0.263,0.1,0.082,0.05,0.046,0.046,0.047,0.094,0.164,0.229,0.232,0.088,0.188,0.139,0.169,0.046,0.045,0.047,0.045,0.118,0.251,0.197,0.131,0.206,0.109,0.113,0.114,0.046,0.045,0.046,0.049,0.094,0.063,0.138,0.095,0.239,0.083,0.089,0.091,0.048,0.047,0.052,0.051
13:00:16,0.112,0.114,0.209,0.086,0.237,0.093,0.091,0.089,0.049,0.047,0.048,0.047,0.128,0.123,0.189,0.205,0.084,0.334,0.091,0.095,0.046,0.048,0.046,0.049,0.096,0.118,0.127,0.095,0.138,0.089,0.155,0.092,0.049,0.047,0.051,0.049,0.115,0.225,0.126,0.113,0.134,0.092,0.096,0.103,0.048,0.047,0.048,0.047,0.093,0.336,0.197,0.104,0.114,0.273,0.121,0.095,0.05,0.046,0.046,0.047,0.095,0.282,0.246,0.16,0.236,0.176,0.143,0.103,0.046,0.046,0.047,0.045,0.203,0.129,0.285,0.252,0.108,0.112,0.145,0.298,0.046,0.045,0.046,0.049,0.1,0.066,0.16,0.096,0.211,0.164,0.121,0.086,0.048,0.047,0.052,0.051
14:00:16,0.117,0.095,0.222,0.104,0.262,0.101,0.092,0.096,0.049,0.047,0.048,0.047,0.194,0.116,0.214,0.124,0.103,0.362,0.097,0.255,0.046,0.048,0.046,0.049,0.093,0.136,0.131,0.154,0.112,0.101,0.142,0.098,0.049,0.048,0.051,0.049,0.119,0.18,0.161,0.093,0.192,0.121,0.134,0.11,0.048,0.047,0.048,0.048,0.082,0.237,0.123,0.197,0.105,0.308,0.232,0.105,0.05,0.046,0.046,0.047,0.1,0.187,0.331,0.125,0.107,0.167,0.181,0.125,0.046,0.045,0.048,0.045,0.15,0.321,0.291,0.153,0.205,0.147,0.22,0.173,0.046,0.045,0.046,0.049,0.123,0.07,0.19,0.101,0.232,0.142,0.095,0.089,0.047,0.047,0.053,0.051
15:00:18,0.106,0.137,0.36,0.136,0.243,0.106,0.091,0.098,0.049,0.047,0.048,0.047,0.147,0.13,0.338,0.282,0.095,0.301,0.104,0.144,0.046,0.048,0.046,0.05,0.103,0.111,0.125,0.191,0.124,0.115,0.265,0.103,0.049,0.048,0.051,0.049,0.119,0.19,0.257,0.09,0.203,0.115,0.112,0.122,0.048,0.047,0.048,0.048,0.109,0.333,0.265,0.198,0.101,0.322,0.244,0.112,0.051,0.047,0.046,0.047,0.172,0.249,0.232,0.229,0.131,0.17,0.168,0.171,0.046,0.046,0.048,0.046,0.25,0.294,0.215,0.184,0.227,0.123,0.226,0.194,0.046,0.045,0.046,0.049,0.155,0.079,0.168,0.112,0.269,0.131,0.149,0.094,0.048,0.047,0.053,0.051
16:00:19,0.124,0.097,0.466,0.12,0.217,0.099,0.096,0.103,0.049,0.047,0.047,0.047,0.111,0.142,0.506,0.154,0.097,0.23,0.104,0.126,0.046,0.048,0.046,0.049,0.118,0.146,0.075,0.073,0.191,0.123,0.247,0.108,0.049,0.048,0.05,0.049,0.125,0.295,0.223,0.287,0.153,0.13,0.118,0.133,0.048,0.046,0.048,0.048,0.091,0.264,0.129,0.194,0.108,0.338,0.171,0.124,0.051,0.046,0.046,0.047,0.14,0.274,0.222,0.263,0.108,0.205,0.252,0.113,0.046,0.046,0.048,0.045,0.327,0.24,0.341,0.179,0.383,0.13,0.176,0.154,0.046,0.045,0.046,0.049,0.132,0.082,0.227,0.117,0.274,0.117,0.118,0.1,0.047,0.047,0.052,0.051
17:00:19,0.098,0.095,0.126,0.146,0.154,0.128,0.099,0.095,0.05,0.047,0.048,0.048,0.098,0.147,0.234,0.114,0.111,0.114,0.104,0.223,0.046,0.048,0.046,0.049,0.129,0.174,0.139,0.123,0.102,0.123,0.093,0.121,0.049,0.048,0.051,0.05,0.128,0.281,0.257,0.157,0.147,0.15,0.111,0.142,0.049,0.047,0.048,0.048,0.089,0.187,0.141,0.132,0.138,0.348,0.133,0.108,0.051,0.047,0.046,0.047,0.119,0.305,0.271,0.127,0.172,0.165,0.145,0.141,0.046,0.046,0.048,0.046,0.188,0.302,0.3,0.193,0.21,0.15,0.208,0.318,0.046,0.046,0.046,0.049,0.131,0.09,0.154,0.111,0.189,0.116,0.103,0.115,0.048,0.047,0.053,0.052
18:00:21,0.095,0.111,0.232,0.161,0.143,0.126,0.116,0.094,0.049,0.047,0.048,0.047,0.128,0.146,0.383,0.123,0.106,0.097,0.085,0.254,0.046,0.048,0.046,0.049,0.114,0.144,0.105,0.191,0.16,0.224,0.098,0.119,0.049,0.048,0.051,0.049,0.135,0.186,0.217,0.15,0.135,0.202,0.128,0.136,0.048,0.047,0.048,0.047,0.091,0.158,0.128,0.25,0.139,0.358,0.128,0.162,0.05,0.046,0.046,0.047,0.121,0.282,0.196,0.153,0.344,0.188,0.146,0.169,0.046,0.045,0.047,0.045,0.189,0.238,0.278,0.175,0.225,0.197,0.205,0.28,0.045,0.045,0.046,0.049,0.15,0.094,0.262,0.117,0.243,0.126,0.113,0.096,0.047,0.047,0.052,0.051
19:00:21,0.088,0.119,0.156,0.132,0.123,0.124,0.113,0.097,0.049,0.047,0.048,0.047,0.104,0.155,0.445,0.327,0.103,0.115,0.095,0.131,0.047,0.048,0.046,0.049,0.145,0.111,0.177,0.338,0.138,0.132,0.095,0.137,0.049,0.047,0.05,0.049,0.158,0.359,0.239,0.132,0.127,0.174,0.11,0.144,0.048,0.047,0.048,0.048,0.105,0.169,0.153,0.255,0.143,0.348,0.127,0.134,0.05,0.046,0.046,0.047,0.143,0.35,0.177,0.167,0.222,0.187,0.235,0.162,0.046,0.045,0.047,0.045,0.116,0.267,0.421,0.255,0.319,0.151,0.262,0.302,0.046,0.045,0.046,0.049,0.132,0.105,0.285,0.115,0.229,0.165,0.114,0.106,0.048,0.047,0.052,0.051
20:00:22,0.097,0.135,0.176,0.142,0.154,0.14,0.134,0.102,0.049,0.046,0.048,0.047,0.12,0.172,0.618,0.386,0.126,0.115,0.096,0.114,0.046,0.048,0.046,0.049,0.155,0.121,0.401,0.229,0.216,0.181,0.164,0.131,0.049,0.047,0.05,0.049,0.138,0.186,0.193,0.139,0.19,0.186,0.123,0.174,0.048,0.047,0.048,0.047,0.097,0.135,0.269,0.328,0.146,0.353,0.175,0.195,0.049,0.046,0.046,0.047,0.135,0.207,0.222,0.205,0.229,0.226,0.21,0.158,0.045,0.045,0.047,0.045,0.209,0.22,0.245,0.2,0.239,0.18,0.174,0.151,0.045,0.045,0.046,0.049,0.133,0.11,0.211,0.133,0.248,0.099,0.125,0.098,0.047,0.047,0.053,0.051
21:00:24,0.095,0.128,0.154,0.158,0.144,0.142,0.129,0.1,0.049,0.047,0.048,0.048,0.113,0.215,0.575,0.498,0.121,0.161,0.135,0.13,0.046,0.048,0.046,0.049,0.165,0.463,0.106,0.119,0.16,0.162,0.175,0.164,0.049,0.047,0.049,0.049,0.16,0.161,0.44,0.138,0.211,0.174,0.142,0.15,0.048,0.047,0.048,0.048,0.09,0.143,0.306,0.333,0.152,0.357,0.303,0.161,0.049,0.046,0.046,0.047,0.137,0.207,0.232,0.291,0.136,0.215,0.209,0.181,0.046,0.046,0.047,0.046,0.213,0.281,0.253,0.175,0.374,0.256,0.283,0.17,0.046,0.045,0.046,0.049,0.177,0.114,0.219,0.132,0.187,0.118,0.118,0.108,0.048,0.047,0.053,0.051
22:00:25,0.096,0.144,0.157,0.151,0.153,0.142,0.131,0.105,0.049,0.046,0.047,0.047,0.115,0.183,0.584,0.138,0.11,0.129,0.109,0.123,0.046,0.048,0.046,0.049,0.141,0.58,0.423,0.151,0.14,0.238,0.293,0.162,0.049,0.047,0.05,0.049,0.141,0.201,0.242,0.203,0.203,0.199,0.136,0.169,0.048,0.047,0.048,0.048,0.095,0.139,0.26,0.323,0.168,0.339,0.171,0.177,0.049,0.046,0.045,0.047,0.123,0.242,0.269,0.187,0.157,0.213,0.132,0.197,0.045,0.045,0.047,0.045,0.173,0.356,0.466,0.191,0.273,0.214,0.35,0.308,0.046,0.045,0.046,0.049,0.162,0.12,0.208,0.136,0.263,0.122,0.111,0.11,0.047,0.047,0.052,0.051
23:00:26,0.086,0.131,0.168,0.142,0.166,0.13,0.138,0.116,0.049,0.046,0.047,0.047,0.117,0.225,0.611,0.234,0.125,0.15,0.124,0.14,0.046,0.048,0.046,0.049,0.129,0.5,0.337,0.422,0.194,0.153,0.16,0.184,0.049,0.047,0.05,0.049,0.181,0.288,0.212,0.196,0.198,0.188,0.16,0.17,0.048,0.046,0.048,0.047,0.091,0.168,0.152,0.16,0.158,0.327,0.181,0.208,0.049,0.046,0.045,0.047,0.132,0.332,0.3,0.203,0.174,0.23,0.229,0.203,0.046,0.045,0.047,0.045,0.202,0.299,0.329,0.213,0.27,0.218,0.301,0.287,0.045,0.045,0.046,0.048,0.205,0.128,0.218,0.138,0.281,0.108,0.12,0.119,0.047,0.046,0.052,0.051
24:00:25,0.08,0.146,0.156,0.155,0.155,0.127,0.151,0.105,0.049,0.047,0.047,0.047,0.117,0.181,0.293,0.417,0.134,0.139,0.155,0.147,0.046,0.048,0.046,0.049,0.137,0.495,0.144,0.282,0.196,0.152,0.142,0.184,0.049,0.048,0.05,0.049,0.15,0.206,0.28,0.139,0.161,0.17,0.14,0.176,0.048,0.047,0.048,0.047,0.099,0.231,0.135,0.233,0.161,0.309,0.153,0.2,0.05,0.046,0.046,0.047,0.143,0.21,0.286,0.229,0.175,0.284,0.274,0.199,0.046,0.045,0.048,0.045,0.155,0.307,0.244,0.23,0.232,0.236,0.192,0.264,0.046,0.045,0.046,0.049,0.207,0.116,0.207,0.13,0.239,0.141,0.128,0.121,0.048,0.047,0.052,0.051
25:00:27,0.077,0.154,0.163,0.149,0.169,0.124,0.157,0.107,0.049,0.047,0.048,0.047,0.128,0.199,0.436,0.553,0.133,0.126,0.116,0.149,0.046,0.048,0.046,0.049,0.156,0.207,0.173,0.219,0.168,0.175,0.162,0.188,0.049,0.048,0.05,0.049,0.172,0.184,0.391,0.242,0.169,0.202,0.149,0.195,0.048,0.047,0.048,0.048,0.097,0.165,0.157,0.274,0.169,0.298,0.269,0.192,0.05,0.046,0.046,0.047,0.152,0.22,0.197,0.25,0.183,0.301,0.17,0.204,0.046,0.046,0.047,0.045,0.154,0.307,0.306,0.189,0.232,0.368,0.285,0.309,0.045,0.045,0.046,0.049,0.25,0.11,0.268,0.139,0.331,0.141,0.14,0.127,0.048,0.047,0.052,0.051
26:00:27,0.08,0.191,0.17,0.141,0.161,0.132,0.141,0.1,0.049,0.047,0.048,0.047,0.121,0.186,0.678,0.189,0.142,0.139,0.099,0.159,0.047,0.048,0.046,0.049,0.154,0.51,0.54,0.365,0.16,0.168,0.136,0.201,0.049,0.047,0.05,0.049,0.213,0.168,0.519,0.157,0.168,0.192,0.163,0.201,0.049,0.047,0.048,0.047,0.098,0.196,0.2,0.139,0.176,0.265,0.178,0.214,0.05,0.047,0.046,0.047,0.146,0.224,0.226,0.212,0.202,0.27,0.161,0.207,0.046,0.045,0.047,0.046,0.159,0.231,0.346,0.207,0.256,0.274,0.264,0.223,0.046,0.045,0.046,0.049,0.204,0.104,0.283,0.133,0.296,0.125,0.133,0.122,0.048,0.047,0.052,0.051
27:00:31,0.088,0.168,0.16,0.16,0.139,0.133,0.129,0.118,0.049,0.047,0.047,0.047,0.126,0.185,0.497,0.697,0.146,0.139,0.114,0.186,0.046,0.048,0.046,0.049,0.146,0.628,0.165,0.276,0.194,0.181,0.111,0.217,0.049,0.047,0.05,0.049,0.241,0.171,0.373,0.219,0.222,0.171,0.145,0.196,0.048,0.047,0.048,0.047,0.102,0.181,0.184,0.237,0.199,0.178,0.203,0.227,0.05,0.046,0.045,0.047,0.148,0.256,0.189,0.242,0.242,0.236,0.196,0.368,0.046,0.045,0.048,0.045,0.164,0.276,0.336,0.227,0.23,0.254,0.202,0.281,0.045,0.045,0.046,0.048,0.247,0.112,0.25,0.133,0.205,0.118,0.136,0.131,0.047,0.047,0.052,0.051
28:00:30,0.081,0.177,0.171,0.116,0.142,0.133,0.128,0.107,0.049,0.047,0.048,0.047,0.141,0.219,0.761,0.559,0.147,0.148,0.114,0.188,0.046,0.048,0.046,0.049,0.15,0.473,0.337,0.241,0.195,0.188,0.15,0.22,0.049,0.047,0.05,0.049,0.207,0.183,0.289,0.189,0.228,0.197,0.185,0.218,0.048,0.046,0.048,0.047,0.093,0.16,0.21,0.171,0.196,0.241,0.18,0.228,0.05,0.046,0.046,0.047,0.145,0.302,0.226,0.2,0.227,0.274,0.209,0.237,0.046,0.045,0.048,0.045,0.168,0.271,0.235,0.222,0.227,0.237,0.178,0.255,0.046,0.045,0.046,0.049,0.199,0.105,0.229,0.131,0.187,0.124,0.137,0.129,0.048,0.047,0.052,0.051
29:00:31,0.077,0.178,0.166,0.141,0.141,0.134,0.134,0.102,0.049,0.047,0.047,0.047,0.125,0.184,0.688,0.69,0.162,0.148,0.112,0.198,0.046,0.048,0.046,0.049,0.151,0.369,0.143,0.493,0.231,0.203,0.158,0.219,0.049,0.048,0.05,0.049,0.218,0.193,0.553,0.213,0.244,0.21,0.174,0.223,0.048,0.047,0.048,0.048,0.095,0.205,0.244,0.17,0.19,0.171,0.182,0.242,0.051,0.046,0.046,0.047,0.169,0.265,0.142,0.232,0.215,0.225,0.189,0.272,0.046,0.045,0.048,0.046,0.164,0.305,0.389,0.204,0.237,0.261,0.239,0.253,0.046,0.046,0.046,0.049,0.208,0.099,0.24,0.129,0.192,0.115,0.138,0.126,0.048,0.047,0.052,0.051
30:00:32,0.074,0.201,0.161,0.131,0.143,0.131,0.123,0.099,0.049,0.047,0.047,0.047,0.128,0.165,0.761,0.331,0.177,0.17,0.147,0.213,0.046,0.048,0.046,0.049,0.136,0.569,0.368,0.208,0.205,0.198,0.166,0.221,0.049,0.048,0.05,0.049,0.219,0.212,0.506,0.23,0.205,0.185,0.199,0.229,0.048,0.047,0.048,0.047,0.086,0.213,0.151,0.166,0.187,0.249,0.243,0.255,0.05,0.046,0.046,0.047,0.139,0.258,0.24,0.236,0.224,0.233,0.212,0.237,0.046,0.045,0.048,0.045,0.182,0.292,0.303,0.219,0.267,0.263,0.35,0.262,0.046,0.045,0.046,0.049,0.182,0.105,0.235,0.128,0.171,0.12,0.136,0.121,0.048,0.047,0.052,0.051
31:00:32,0.084,0.341,0.166,0.119,0.137,0.119,0.132,0.111,0.049,0.047,0.047,0.047,0.121,0.166,0.782,0.64,0.181,0.164,0.134,0.222,0.046,0.048,0.046,0.049,0.149,0.547,0.319,0.501,0.204,0.183,0.161,0.235,0.049,0.047,0.05,0.049,0.22,0.162,0.307,0.191,0.273,0.201,0.145,0.239,0.048,0.047,0.048,0.047,0.091,0.234,0.203,0.15,0.191,0.21,0.261,0.26,0.05,0.046,0.046,0.047,0.152,0.263,0.202,0.251,0.245,0.244,0.216,0.255,0.046,0.045,0.047,0.045,0.159,0.292,0.389,0.193,0.27,0.268,0.353,0.207,0.045,0.045,0.046,0.049,0.185,0.109,0.231,0.134,0.194,0.118,0.135,0.123,0.047,0.047,0.052,0.051
32:00:34,0.08,0.217,0.156,0.114,0.141,0.125,0.128,0.11,0.049,0.047,0.048,0.048,0.121,0.185,0.698,0.364,0.183,0.166,0.127,0.238,0.046,0.048,0.046,0.05,0.141,0.585,0.149,0.799,0.238,0.202,0.16,0.25,0.049,0.047,0.05,0.05,0.221,0.29,0.307,0.277,0.231,0.203,0.144,0.245,0.049,0.047,0.048,0.048,0.089,0.185,0.158,0.189,0.192,0.271,0.255,0.261,0.05,0.047,0.046,0.047,0.146,0.237,0.203,0.281,0.232,0.28,0.226,0.248,0.046,0.046,0.047,0.046,0.219,0.391,0.326,0.191,0.259,0.273,0.371,0.249,0.046,0.046,0.046,0.049,0.176,0.103,0.186,0.137,0.211,0.119,0.131,0.115,0.048,0.047,0.052,0.051
33:00:34,0.083,0.434,0.175,0.108,0.142,0.118,0.117,0.107,0.049,0.047,0.048,0.047,0.125,0.155,0.59,0.174,0.189,0.168,0.131,0.246,0.046,0.048,0.046,0.049,0.133,0.463,0.24,0.512,0.255,0.197,0.205,0.248,0.049,0.047,0.05,0.049,0.245,0.235,0.603,0.229,0.248,0.216,0.143,0.243,0.049,0.047,0.048,0.048,0.093,0.241,0.187,0.163,0.201,0.324,0.219,0.273,0.05,0.047,0.046,0.047,0.157,0.228,0.214,0.29,0.258,0.221,0.228,0.255,0.046,0.045,0.047,0.045,0.169,0.477,0.269,0.191,0.261,0.273,0.359,0.18,0.046,0.045,0.046,0.049,0.156,0.103,0.189,0.135,0.179,0.121,0.13,0.117,0.048,0.047,0.053,0.051
