Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.081,0.187,0.145,0.15,0.125,0.122,0.122,0.149,0.049,0.046,0.046,0.048,0.118,0.169,0.178,0.195,0.139,0.156,0.176,0.162,0.047,0.049,0.048,0.046,0.111,0.148,0.188,0.2,0.15,0.168,0.183,0.108,0.047,0.047,0.048,0.045,0.119,0.192,0.179,0.15,0.144,0.155,0.147,0.162,0.045,0.045,0.047,0.045,0.091,0.16,0.196,0.159,0.154,0.157,0.185,0.111,0.047,0.046,0.045,0.047,0.099,0.155,0.181,0.159,0.145,0.132,0.186,0.135,0.045,0.045,0.046,0.047,0.122,0.189,0.178,0.14,0.164,0.14,0.154,0.146,0.046,0.045,0.045,0.045,0.126,0.111,0.165,0.103,0.146,0.105,0.107,0.108,0.047,0.047,0.045,0.048
11:00:13,0.066,0.188,0.161,0.162,0.135,0.14,0.157,0.157,0.049,0.046,0.046,0.049,0.115,0.177,0.191,0.208,0.173,0.153,0.183,0.163,0.047,0.049,0.048,0.046,0.125,0.163,0.21,0.25,0.191,0.186,0.219,0.114,0.048,0.047,0.048,0.045,0.131,0.22,0.185,0.166,0.169,0.176,0.152,0.151,0.045,0.045,0.048,0.046,0.102,0.21,0.222,0.17,0.186,0.171,0.215,0.111,0.047,0.046,0.046,0.047,0.103,0.18,0.208,0.171,0.151,0.134,0.211,0.14,0.045,0.045,0.046,0.048,0.135,0.214,0.19,0.158,0.178,0.14,0.165,0.152,0.046,0.045,0.045,0.046,0.132,0.114,0.169,0.102,0.16,0.107,0.104,0.112,0.047,0.047,0.045,0.048
12:00:14,0.072,0.196,0.187,0.199,0.124,0.12,0.174,0.148,0.049,0.046,0.046,0.049,0.13,0.176,0.217,0.202,0.148,0.166,0.208,0.158,0.047,0.049,0.048,0.046,0.132,0.2,0.232,0.312,0.178,0.248,0.216,0.126,0.047,0.047,0.048,0.045,0.153,0.23,0.221,0.165,0.175,0.202,0.164,0.168,0.045,0.045,0.047,0.045,0.11,0.227,0.252,0.171,0.192,0.169,0.202,0.115,0.047,0.046,0.045,0.047,0.122,0.228,0.223,0.18,0.179,0.136,0.226,0.158,0.045,0.045,0.046,0.047,0.152,0.254,0.216,0.265,0.227,0.218,0.178,0.173,0.046,0.045,0.045,0.045,0.141,0.119,0.187,0.11,0.15,0.113,0.114,0.113,0.047,0.047,0.045,0.048
13:00:14,0.083,0.201,0.224,0.172,0.142,0.125,0.183,0.137,0.049,0.046,0.046,0.049,0.134,0.272,0.238,0.25,0.149,0.163,0.2,0.154,0.047,0.049,0.048,0.046,0.14,0.231,0.236,0.253,0.174,0.22,0.268,0.123,0.047,0.047,0.048,0.045,0.196,0.279,0.3,0.185,0.185,0.19,0.244,0.18,0.044,0.045,0.047,0.045,0.114,0.326,0.303,0.186,0.296,0.195,0.304,0.128,0.047,0.046,0.045,0.047,0.131,0.386,0.266,0.197,0.182,0.181,0.288,0.217,0.045,0.046,0.046,0.048,0.188,0.296,0.362,0.345,0.217,0.24,0.279,0.243,0.046,0.045,0.045,0.045,0.155,0.118,0.206,0.111,0.279,0.112,0.12,0.123,0.047,0.047,0.045,0.048
14:00:15,0.105,0.208,0.252,0.128,0.173,0.116,0.191,0.113,0.049,0.046,0.046,0.049,0.157,0.39,0.263,0.266,0.181,0.184,0.241,0.162,0.047,0.049,0.048,0.046,0.141,0.386,0.293,0.362,0.27,0.333,0.321,0.132,0.047,0.047,0.048,0.045,0.167,0.384,0.323,0.301,0.188,0.194,0.433,0.174,0.045,0.045,0.047,0.045,0.117,0.453,0.381,0.194,0.273,0.213,0.296,0.174,0.047,0.046,0.045,0.047,0.193,0.401,0.348,0.246,0.255,0.284,0.342,0.444,0.045,0.045,0.046,0.047,0.283,0.383,0.347,0.446,0.383,0.287,0.355,0.353,0.046,0.045,0.045,0.045,0.179,0.127,0.397,0.145,0.377,0.135,0.119,0.125,0.047,0.047,0.045,0.048
15:00:16,0.11,0.231,0.277,0.117,0.19,0.116,0.167,0.14,0.049,0.046,0.046,0.049,0.136,0.512,0.349,0.374,0.164,0.188,0.266,0.182,0.047,0.049,0.048,0.046,0.147,0.524,0.333,0.395,0.307,0.378,0.334,0.125,0.048,0.047,0.048,0.045,0.178,0.421,0.474,0.379,0.262,0.297,0.366,0.287,0.044,0.045,0.047,0.045,0.101,0.477,0.411,0.289,0.342,0.196,0.339,0.2,0.047,0.046,0.045,0.047,0.172,0.444,0.405,0.314,0.296,0.405,0.41,0.317,0.045,0.045,0.046,0.047,0.281,0.371,0.459,0.423,0.373,0.351,0.46,0.411,0.046,0.045,0.045,0.045,0.169,0.121,0.396,0.222,0.413,0.219,0.127,0.115,0.047,0.047,0.045,0.048
16:00:17,0.107,0.476,0.4,0.112,0.175,0.091,0.199,0.1,0.049,0.046,0.046,0.048,0.185,0.489,0.435,0.549,0.35,0.413,0.505,0.305,0.047,0.049,0.048,0.046,0.147,0.518,0.423,0.451,0.421,0.396,0.439,0.126,0.047,0.047,0.048,0.045,0.223,0.443,0.503,0.377,0.353,0.389,0.515,0.445,0.044,0.045,0.047,0.045,0.103,0.484,0.489,0.362,0.423,0.348,0.495,0.284,0.047,0.046,0.045,0.047,0.13,0.437,0.446,0.364,0.377,0.456,0.484,0.385,0.045,0.045,0.046,0.047,0.272,0.44,0.501,0.426,0.448,0.44,0.479,0.39,0.046,0.045,0.045,0.045,0.301,0.121,0.44,0.18,0.433,0.192,0.13,0.129,0.047,0.046,0.045,0.048
17:00:18,0.133,0.514,0.343,0.114,0.267,0.099,0.165,0.1,0.049,0.046,0.046,0.049,0.17,0.502,0.477,0.472,0.362,0.382,0.489,0.478,0.047,0.049,0.048,0.046,0.139,0.479,0.411,0.443,0.391,0.394,0.481,0.111,0.047,0.047,0.048,0.045,0.246,0.455,0.445,0.381,0.39,0.382,0.501,0.379,0.045,0.045,0.047,0.046,0.093,0.426,0.475,0.377,0.44,0.346,0.469,0.223,0.047,0.046,0.046,0.047,0.131,0.485,0.444,0.376,0.391,0.456,0.477,0.396,0.045,0.045,0.046,0.047,0.284,0.449,0.436,0.416,0.444,0.406,0.48,0.511,0.046,0.045,0.045,0.045,0.224,0.121,0.489,0.165,0.429,0.203,0.137,0.132,0.047,0.047,0.045,0.048
18:00:20,0.104,0.533,0.361,0.106,0.296,0.079,0.145,0.102,0.049,0.046,0.046,0.049,0.115,0.495,0.499,0.483,0.394,0.379,0.478,0.484,0.047,0.049,0.048,0.046,0.149,0.556,0.404,0.486,0.392,0.414,0.436,0.109,0.047,0.047,0.048,0.045,0.255,0.466,0.435,0.375,0.392,0.364,0.451,0.403,0.045,0.045,0.047,0.045,0.088,0.485,0.483,0.346,0.427,0.375,0.471,0.254,0.047,0.046,0.046,0.047,0.162,0.464,0.439,0.383,0.379,0.412,0.476,0.399,0.045,0.045,0.046,0.047,0.292,0.451,0.484,0.385,0.411,0.435,0.465,0.404,0.046,0.045,0.045,0.045,0.21,0.107,0.47,0.165,0.474,0.174,0.133,0.117,0.047,0.047,0.045,0.048
19:00:20,0.134,0.527,0.184,0.11,0.211,0.093,0.233,0.085,0.049,0.046,0.046,0.049,0.116,0.489,0.431,0.454,0.394,0.423,0.488,0.411,0.047,0.049,0.048,0.046,0.166,0.566,0.417,0.46,0.359,0.41,0.407,0.113,0.047,0.047,0.048,0.045,0.322,0.469,0.422,0.381,0.383,0.374,0.52,0.393,0.044,0.045,0.047,0.045,0.089,0.459,0.459,0.367,0.386,0.394,0.488,0.344,0.047,0.046,0.045,0.047,0.194,0.481,0.478,0.387,0.389,0.411,0.46,0.488,0.045,0.045,0.046,0.047,0.313,0.481,0.481,0.386,0.412,0.428,0.512,0.486,0.045,0.045,0.045,0.045,0.223,0.109,0.475,0.161,0.46,0.283,0.149,0.113,0.047,0.046,0.045,0.048
20:00:21,0.174,0.572,0.156,0.105,0.252,0.077,0.226,0.086,0.049,0.046,0.046,0.048,0.11,0.555,0.447,0.497,0.4,0.397,0.521,0.447,0.046,0.049,0.048,0.046,0.273,0.525,0.43,0.474,0.386,0.43,0.408,0.157,0.047,0.047,0.048,0.045,0.273,0.466,0.453,0.387,0.37,0.383,0.515,0.383,0.045,0.045,0.047,0.045,0.083,0.517,0.477,0.383,0.386,0.386,0.451,0.373,0.047,0.046,0.046,0.047,0.179,0.531,0.473,0.375,0.38,0.404,0.488,0.46,0.045,0.045,0.046,0.048,0.223,0.46,0.479,0.417,0.393,0.396,0.514,0.496,0.046,0.045,0.045,0.045,0.194,0.117,0.516,0.168,0.447,0.252,0.135,0.109,0.047,0.046,0.045,0.048
21:00:22,0.149,0.615,0.201,0.097,0.123,0.083,0.106,0.087,0.049,0.046,0.046,0.049,0.131,0.482,0.458,0.467,0.408,0.366,0.448,0.486,0.047,0.049,0.048,0.046,0.191,0.523,0.487,0.495,0.403,0.445,0.456,0.14,0.047,0.047,0.048,0.045,0.207,0.515,0.47,0.399,0.408,0.375,0.496,0.418,0.044,0.045,0.047,0.045,0.077,0.515,0.483,0.381,0.404,0.394,0.467,0.359,0.047,0.046,0.045,0.047,0.185,0.462,0.492,0.403,0.402,0.42,0.516,0.472,0.045,0.045,0.046,0.047,0.199,0.484,0.472,0.448,0.412,0.407,0.549,0.51,0.046,0.045,0.045,0.045,0.186,0.108,0.463,0.176,0.457,0.261,0.108,0.105,0.047,0.047,0.045,0.048
22:00:23,0.132,0.493,0.133,0.089,0.142,0.085,0.129,0.086,0.049,0.046,0.046,0.049,0.132,0.5,0.455,0.495,0.394,0.377,0.422,0.429,0.047,0.049,0.047,0.045,0.203,0.546,0.495,0.519,0.385,0.445,0.489,0.11,0.047,0.047,0.048,0.045,0.25,0.501,0.457,0.399,0.395,0.361,0.496,0.387,0.044,0.045,0.047,0.045,0.074,0.546,0.505,0.365,0.404,0.409,0.481,0.357,0.046,0.046,0.045,0.047,0.157,0.505,0.517,0.403,0.406,0.401,0.535,0.446,0.045,0.045,0.046,0.047,0.183,0.497,0.514,0.437,0.432,0.41,0.519,0.512,0.046,0.045,0.045,0.045,0.159,0.106,0.486,0.134,0.463,0.211,0.105,0.097,0.047,0.046,0.045,0.048
23:00:24,0.129,0.545,0.148,0.088,0.165,0.079,0.116,0.085,0.049,0.045,0.046,0.048,0.096,0.459,0.498,0.523,0.398,0.381,0.43,0.396,0.047,0.049,0.048,0.046,0.17,0.546,0.488,0.554,0.361,0.425,0.509,0.101,0.047,0.047,0.048,0.045,0.159,0.516,0.486,0.384,0.38,0.39,0.489,0.426,0.045,0.045,0.047,0.045,0.074,0.571,0.512,0.382,0.398,0.386,0.514,0.34,0.046,0.046,0.046,0.047,0.128,0.496,0.492,0.388,0.42,0.385,0.547,0.406,0.045,0.045,0.046,0.047,0.188,0.538,0.503,0.432,0.405,0.442,0.558,0.467,0.046,0.045,0.045,0.045,0.158,0.106,0.502,0.113,0.403,0.158,0.096,0.098,0.047,0.047,0.045,0.048
24:00:24,0.086,0.441,0.116,0.097,0.185,0.08,0.108,0.082,0.049,0.046,0.046,0.049,0.091,0.55,0.531,0.575,0.421,0.402,0.464,0.428,0.047,0.049,0.047,0.046,0.152,0.505,0.451,0.498,0.349,0.429,0.523,0.112,0.047,0.047,0.048,0.045,0.138,0.49,0.478,0.369,0.356,0.37,0.546,0.477,0.045,0.045,0.047,0.046,0.075,0.54,0.517,0.384,0.411,0.364,0.517,0.279,0.046,0.046,0.045,0.047,0.118,0.503,0.523,0.378,0.417,0.402,0.557,0.466,0.045,0.045,0.046,0.047,0.177,0.524,0.508,0.435,0.41,0.389,0.507,0.513,0.046,0.045,0.045,0.045,0.148,0.093,0.501,0.106,0.435,0.147,0.1,0.099,0.047,0.046,0.045,0.048
25:00:26,0.073,0.428,0.126,0.095,0.116,0.073,0.1,0.086,0.049,0.046,0.046,0.049,0.09,0.512,0.546,0.542,0.372,0.424,0.552,0.437,0.047,0.049,0.048,0.046,0.107,0.473,0.449,0.497,0.359,0.423,0.544,0.115,0.047,0.047,0.048,0.045,0.178,0.481,0.477,0.375,0.357,0.361,0.479,0.468,0.044,0.045,0.047,0.046,0.075,0.501,0.527,0.373,0.415,0.347,0.511,0.233,0.047,0.046,0.045,0.047,0.113,0.471,0.533,0.373,0.402,0.39,0.525,0.458,0.045,0.045,0.046,0.047,0.167,0.561,0.52,0.432,0.414,0.409,0.49,0.412,0.046,0.045,0.045,0.045,0.132,0.087,0.481,0.107,0.395,0.123,0.094,0.099,0.047,0.047,0.045,0.048
26:00:26,0.049,0.479,0.12,0.093,0.1,0.07,0.099,0.099,0.049,0.046,0.046,0.049,0.079,0.482,0.527,0.518,0.394,0.391,0.524,0.523,0.047,0.049,0.048,0.046,0.097,0.52,0.461,0.475,0.369,0.42,0.535,0.095,0.047,0.047,0.048,0.045,0.134,0.485,0.49,0.368,0.355,0.351,0.553,0.447,0.045,0.045,0.047,0.045,0.074,0.478,0.533,0.365,0.401,0.349,0.539,0.211,0.047,0.046,0.045,0.047,0.101,0.511,0.552,0.37,0.401,0.394,0.523,0.403,0.045,0.045,0.046,0.047,0.159,0.588,0.529,0.448,0.421,0.412,0.476,0.451,0.046,0.045,0.045,0.045,0.121,0.088,0.495,0.102,0.445,0.11,0.089,0.091,0.047,0.047,0.045,0.048
27:00:29,0.054,0.263,0.117,0.103,0.108,0.073,0.108,0.092,0.049,0.046,0.046,0.049,0.092,0.498,0.501,0.551,0.382,0.387,0.528,0.527,0.047,0.049,0.047,0.046,0.089,0.556,0.47,0.495,0.363,0.421,0.502,0.081,0.047,0.047,0.048,0.045,0.093,0.509,0.468,0.348,0.35,0.359,0.49,0.453,0.044,0.045,0.047,0.045,0.069,0.465,0.491,0.357,0.391,0.35,0.561,0.265,0.047,0.046,0.045,0.047,0.096,0.461,0.566,0.361,0.396,0.399,0.522,0.417,0.045,0.045,0.046,0.047,0.133,0.568,0.518,0.428,0.41,0.424,0.509,0.431,0.046,0.045,0.045,0.045,0.112,0.089,0.49,0.093,0.433,0.106,0.085,0.09,0.047,0.046,0.045,0.048
28:00:28,0.056,0.205,0.1,0.1,0.081,0.076,0.089,0.106,0.049,0.046,0.046,0.049,0.072,0.434,0.527,0.517,0.375,0.403,0.513,0.531,0.047,0.049,0.048,0.046,0.084,0.522,0.471,0.486,0.363,0.413,0.483,0.084,0.047,0.048,0.048,0.045,0.097,0.522,0.472,0.337,0.359,0.361,0.453,0.425,0.045,0.045,0.047,0.046,0.069,0.479,0.525,0.358,0.395,0.349,0.529,0.192,0.047,0.046,0.046,0.047,0.091,0.493,0.518,0.361,0.407,0.391,0.514,0.449,0.045,0.045,0.046,0.047,0.116,0.539,0.55,0.425,0.407,0.422,0.541,0.401,0.046,0.045,0.046,0.045,0.106,0.088,0.497,0.083,0.458,0.092,0.085,0.09,0.047,0.047,0.045,0.048
29:00:29,0.058,0.436,0.099,0.102,0.091,0.073,0.103,0.1,0.049,0.046,0.046,0.049,0.072,0.398,0.534,0.519,0.363,0.404,0.513,0.47,0.047,0.049,0.048,0.046,0.083,0.535,0.467,0.488,0.358,0.401,0.482,0.07,0.047,0.047,0.048,0.045,0.086,0.525,0.482,0.343,0.37,0.369,0.435,0.426,0.044,0.045,0.047,0.045,0.073,0.511,0.533,0.356,0.396,0.346,0.53,0.221,0.046,0.046,0.045,0.047,0.084,0.484,0.512,0.363,0.409,0.397,0.528,0.411,0.045,0.045,0.046,0.047,0.114,0.55,0.529,0.396,0.417,0.392,0.52,0.42,0.046,0.045,0.045,0.045,0.104,0.092,0.415,0.089,0.277,0.086,0.081,0.086,0.047,0.047,0.045,0.048
30:00:30,0.069,0.139,0.104,0.096,0.091,0.077,0.094,0.11,0.049,0.046,0.046,0.049,0.076,0.46,0.555,0.505,0.372,0.416,0.514,0.473,0.047,0.049,0.048,0.046,0.087,0.525,0.456,0.495,0.358,0.399,0.478,0.091,0.047,0.047,0.048,0.045,0.075,0.521,0.454,0.358,0.367,0.363,0.5,0.413,0.045,0.045,0.047,0.045,0.073,0.478,0.515,0.356,0.394,0.344,0.521,0.191,0.047,0.046,0.046,0.047,0.087,0.498,0.496,0.361,0.405,0.395,0.514,0.317,0.045,0.046,0.046,0.047,0.112,0.557,0.532,0.394,0.418,0.402,0.54,0.377,0.046,0.045,0.046,0.045,0.102,0.089,0.437,0.086,0.369,0.088,0.081,0.084,0.047,0.047,0.045,0.048
31:00:30,0.076,0.15,0.091,0.098,0.087,0.077,0.099,0.138,0.049,0.046,0.046,0.049,0.068,0.426,0.523,0.525,0.377,0.411,0.543,0.435,0.047,0.049,0.048,0.046,0.078,0.486,0.457,0.486,0.363,0.392,0.498,0.077,0.047,0.047,0.048,0.045,0.082,0.497,0.464,0.356,0.365,0.361,0.521,0.414,0.045,0.045,0.047,0.045,0.071,0.503,0.497,0.353,0.387,0.348,0.537,0.215,0.047,0.046,0.046,0.047,0.081,0.467,0.471,0.373,0.4,0.382,0.535,0.293,0.045,0.045,0.046,0.047,0.106,0.569,0.567,0.42,0.422,0.412,0.541,0.349,0.046,0.045,0.045,0.045,0.09,0.084,0.402,0.084,0.274,0.081,0.072,0.084,0.047,0.047,0.045,0.048
32:00:32,0.08,0.128,0.091,0.109,0.084,0.098,0.097,0.173,0.049,0.046,0.046,0.049,0.068,0.428,0.505,0.578,0.385,0.388,0.539,0.446,0.047,0.049,0.048,0.046,0.081,0.43,0.46,0.479,0.361,0.375,0.517,0.071,0.047,0.047,0.048,0.045,0.088,0.49,0.452,0.367,0.366,0.36,0.516,0.357,0.045,0.045,0.048,0.046,0.071,0.55,0.498,0.358,0.403,0.349,0.552,0.227,0.047,0.046,0.046,0.047,0.077,0.464,0.472,0.392,0.408,0.389,0.576,0.32,0.045,0.045,0.046,0.048,0.103,0.561,0.559,0.369,0.437,0.401,0.48,0.31,0.046,0.046,0.046,0.045,0.088,0.079,0.399,0.077,0.2,0.078,0.07,0.089,0.047,0.047,0.045,0.048
33:00:32,0.079,0.149,0.09,0.101,0.081,0.078,0.095,0.165,0.049,0.046,0.046,0.048,0.078,0.489,0.501,0.581,0.394,0.421,0.526,0.445,0.047,0.049,0.048,0.046,0.083,0.48,0.463,0.444,0.357,0.362,0.537,0.07,0.047,0.047,0.048,0.045,0.079,0.479,0.486,0.36,0.362,0.358,0.51,0.397,0.044,0.045,0.047,0.045,0.07,0.504,0.502,0.35,0.386,0.349,0.558,0.168,0.046,0.046,0.045,0.047,0.081,0.511,0.485,0.405,0.413,0.379,0.565,0.394,0.045,0.045,0.046,0.047,0.111,0.564,0.578,0.385,0.422,0.401,0.461,0.327,0.046,0.045,0.045,0.045,0.096,0.091,0.441,0.081,0.251,0.081,0.072,0.114,0.047,0.047,0.045,0.048
