Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.155,0.246,0.214,0.169,0.193,0.152,0.197,0.172,0.06,0.046,0.047,0.047,0.177,0.201,0.213,0.216,0.232,0.22,0.208,0.232,0.049,0.049,0.047,0.045,0.228,0.199,0.216,0.217,0.232,0.226,0.257,0.218,0.05,0.048,0.048,0.045,0.235,0.228,0.219,0.23,0.246,0.241,0.217,0.24,0.046,0.047,0.047,0.045,0.19,0.232,0.223,0.255,0.219,0.25,0.223,0.224,0.045,0.047,0.046,0.046,0.227,0.223,0.223,0.243,0.233,0.22,0.226,0.233,0.045,0.045,0.047,0.046,0.202,0.241,0.23,0.212,0.226,0.232,0.227,0.233,0.048,0.046,0.044,0.045,0.207,0.194,0.239,0.211,0.25,0.225,0.237,0.226,0.049,0.045,0.045,0.046
11:00:13,0.164,0.262,0.217,0.179,0.212,0.164,0.218,0.186,0.06,0.046,0.047,0.048,0.197,0.229,0.236,0.238,0.25,0.249,0.236,0.259,0.049,0.049,0.047,0.045,0.246,0.218,0.236,0.236,0.26,0.248,0.297,0.238,0.05,0.049,0.048,0.045,0.254,0.247,0.242,0.256,0.27,0.258,0.235,0.267,0.046,0.047,0.047,0.045,0.206,0.25,0.245,0.28,0.246,0.271,0.243,0.246,0.045,0.047,0.046,0.046,0.253,0.254,0.247,0.271,0.253,0.237,0.25,0.252,0.045,0.045,0.047,0.046,0.23,0.262,0.258,0.235,0.247,0.251,0.252,0.257,0.048,0.046,0.045,0.045,0.224,0.216,0.26,0.229,0.271,0.253,0.259,0.242,0.049,0.045,0.045,0.046
12:00:14,0.171,0.292,0.248,0.194,0.224,0.185,0.234,0.195,0.061,0.046,0.047,0.047,0.203,0.244,0.259,0.26,0.277,0.269,0.253,0.275,0.049,0.049,0.047,0.046,0.272,0.241,0.262,0.26,0.277,0.272,0.326,0.261,0.05,0.049,0.048,0.045,0.284,0.276,0.267,0.273,0.288,0.281,0.262,0.284,0.046,0.047,0.047,0.045,0.22,0.282,0.268,0.3,0.261,0.289,0.263,0.269,0.045,0.047,0.046,0.046,0.275,0.274,0.272,0.292,0.271,0.26,0.272,0.274,0.045,0.045,0.047,0.046,0.245,0.295,0.279,0.253,0.271,0.275,0.271,0.28,0.048,0.046,0.045,0.045,0.244,0.224,0.282,0.234,0.29,0.266,0.28,0.26,0.049,0.045,0.045,0.047
13:00:14,0.171,0.312,0.251,0.198,0.231,0.195,0.235,0.199,0.06,0.046,0.047,0.047,0.21,0.259,0.283,0.284,0.298,0.289,0.273,0.298,0.049,0.048,0.047,0.045,0.288,0.255,0.285,0.285,0.296,0.295,0.346,0.278,0.05,0.048,0.048,0.044,0.308,0.301,0.285,0.297,0.312,0.305,0.283,0.308,0.046,0.047,0.047,0.045,0.226,0.307,0.295,0.321,0.278,0.312,0.285,0.287,0.045,0.046,0.045,0.046,0.293,0.294,0.297,0.322,0.292,0.278,0.293,0.296,0.045,0.045,0.047,0.046,0.26,0.321,0.304,0.268,0.29,0.296,0.296,0.305,0.048,0.045,0.044,0.045,0.258,0.237,0.306,0.238,0.322,0.283,0.298,0.272,0.049,0.045,0.045,0.046
14:00:15,0.172,0.329,0.25,0.201,0.234,0.198,0.252,0.202,0.059,0.046,0.048,0.047,0.22,0.277,0.307,0.307,0.315,0.317,0.288,0.324,0.049,0.049,0.047,0.045,0.293,0.259,0.306,0.302,0.318,0.317,0.381,0.286,0.05,0.049,0.048,0.045,0.318,0.32,0.304,0.324,0.333,0.318,0.294,0.333,0.046,0.047,0.047,0.045,0.232,0.324,0.32,0.343,0.298,0.336,0.31,0.302,0.045,0.046,0.046,0.046,0.299,0.313,0.315,0.351,0.313,0.289,0.314,0.317,0.045,0.045,0.047,0.046,0.265,0.337,0.332,0.278,0.312,0.314,0.323,0.323,0.048,0.046,0.044,0.045,0.26,0.241,0.33,0.246,0.339,0.3,0.308,0.275,0.049,0.045,0.045,0.046
15:00:16,0.17,0.347,0.259,0.2,0.236,0.203,0.244,0.203,0.06,0.046,0.047,0.047,0.219,0.278,0.325,0.323,0.331,0.324,0.297,0.335,0.049,0.049,0.047,0.045,0.302,0.271,0.33,0.326,0.332,0.331,0.398,0.297,0.05,0.048,0.048,0.045,0.335,0.343,0.318,0.333,0.351,0.344,0.311,0.345,0.046,0.047,0.046,0.045,0.23,0.349,0.339,0.357,0.299,0.354,0.326,0.317,0.045,0.046,0.046,0.046,0.307,0.324,0.338,0.358,0.329,0.303,0.334,0.33,0.045,0.045,0.047,0.046,0.271,0.364,0.345,0.29,0.329,0.333,0.344,0.346,0.048,0.046,0.045,0.045,0.268,0.247,0.337,0.245,0.359,0.305,0.316,0.272,0.049,0.045,0.045,0.047
16:00:17,0.167,0.354,0.267,0.199,0.239,0.203,0.254,0.203,0.06,0.046,0.047,0.047,0.225,0.283,0.34,0.336,0.338,0.331,0.301,0.344,0.049,0.048,0.047,0.045,0.304,0.275,0.348,0.341,0.342,0.34,0.408,0.301,0.05,0.048,0.047,0.044,0.337,0.355,0.325,0.342,0.363,0.353,0.319,0.357,0.046,0.047,0.046,0.045,0.232,0.363,0.355,0.366,0.302,0.367,0.339,0.323,0.045,0.046,0.045,0.046,0.303,0.33,0.349,0.365,0.342,0.309,0.351,0.338,0.045,0.045,0.047,0.046,0.27,0.377,0.357,0.292,0.332,0.334,0.358,0.362,0.048,0.045,0.044,0.045,0.268,0.247,0.342,0.247,0.372,0.308,0.318,0.269,0.048,0.045,0.045,0.046
17:00:18,0.163,0.357,0.256,0.197,0.245,0.205,0.259,0.201,0.06,0.046,0.047,0.047,0.226,0.289,0.35,0.347,0.343,0.336,0.306,0.348,0.049,0.049,0.047,0.045,0.308,0.278,0.362,0.352,0.349,0.345,0.42,0.306,0.05,0.048,0.048,0.045,0.337,0.364,0.332,0.35,0.374,0.36,0.325,0.367,0.046,0.047,0.046,0.045,0.235,0.372,0.368,0.375,0.307,0.378,0.349,0.328,0.045,0.046,0.045,0.046,0.304,0.337,0.359,0.378,0.351,0.315,0.362,0.344,0.045,0.045,0.047,0.046,0.272,0.389,0.367,0.3,0.34,0.341,0.37,0.369,0.048,0.046,0.044,0.045,0.269,0.249,0.348,0.25,0.378,0.304,0.316,0.268,0.049,0.045,0.045,0.046
18:00:19,0.156,0.346,0.27,0.199,0.242,0.205,0.26,0.192,0.061,0.046,0.047,0.047,0.228,0.301,0.357,0.351,0.347,0.354,0.31,0.348,0.049,0.048,0.047,0.045,0.304,0.28,0.366,0.346,0.361,0.354,0.424,0.304,0.05,0.049,0.048,0.045,0.323,0.364,0.337,0.365,0.378,0.352,0.325,0.37,0.046,0.047,0.046,0.045,0.238,0.372,0.372,0.383,0.329,0.385,0.36,0.33,0.045,0.046,0.046,0.046,0.302,0.344,0.359,0.388,0.354,0.31,0.368,0.347,0.046,0.045,0.047,0.046,0.271,0.388,0.381,0.3,0.355,0.357,0.377,0.363,0.048,0.045,0.045,0.045,0.266,0.245,0.335,0.248,0.379,0.303,0.306,0.264,0.048,0.045,0.045,0.046
19:00:20,0.15,0.357,0.266,0.195,0.235,0.205,0.26,0.188,0.061,0.046,0.047,0.047,0.227,0.3,0.365,0.364,0.352,0.35,0.31,0.355,0.049,0.048,0.047,0.045,0.315,0.284,0.378,0.365,0.369,0.361,0.433,0.313,0.05,0.048,0.048,0.044,0.335,0.373,0.346,0.365,0.38,0.365,0.334,0.378,0.046,0.047,0.046,0.045,0.234,0.379,0.381,0.38,0.318,0.385,0.362,0.336,0.045,0.046,0.046,0.046,0.307,0.349,0.378,0.388,0.36,0.322,0.373,0.352,0.045,0.045,0.047,0.046,0.268,0.405,0.385,0.306,0.363,0.362,0.393,0.374,0.048,0.046,0.045,0.045,0.265,0.245,0.342,0.246,0.381,0.294,0.304,0.26,0.049,0.045,0.045,0.046
20:00:21,0.142,0.361,0.265,0.193,0.243,0.206,0.251,0.183,0.06,0.046,0.047,0.047,0.23,0.299,0.371,0.37,0.35,0.351,0.311,0.358,0.049,0.049,0.047,0.045,0.313,0.285,0.38,0.373,0.363,0.364,0.442,0.315,0.049,0.048,0.048,0.044,0.337,0.384,0.348,0.37,0.386,0.375,0.338,0.386,0.046,0.047,0.046,0.045,0.236,0.39,0.39,0.383,0.324,0.392,0.37,0.341,0.045,0.045,0.045,0.046,0.307,0.35,0.382,0.39,0.368,0.326,0.386,0.357,0.045,0.045,0.047,0.046,0.263,0.412,0.389,0.307,0.362,0.367,0.4,0.376,0.048,0.045,0.044,0.045,0.266,0.245,0.339,0.248,0.375,0.293,0.303,0.262,0.049,0.045,0.045,0.046
21:00:22,0.134,0.366,0.273,0.184,0.24,0.203,0.25,0.174,0.06,0.045,0.047,0.047,0.229,0.303,0.377,0.376,0.352,0.353,0.313,0.359,0.049,0.049,0.047,0.045,0.316,0.285,0.382,0.381,0.365,0.37,0.441,0.314,0.05,0.049,0.048,0.045,0.34,0.391,0.35,0.374,0.384,0.376,0.341,0.394,0.046,0.047,0.047,0.045,0.235,0.398,0.401,0.384,0.334,0.39,0.376,0.344,0.045,0.045,0.046,0.046,0.303,0.352,0.388,0.392,0.374,0.331,0.391,0.36,0.045,0.045,0.047,0.046,0.261,0.419,0.394,0.31,0.371,0.377,0.407,0.377,0.048,0.046,0.044,0.045,0.264,0.243,0.337,0.246,0.373,0.297,0.303,0.259,0.049,0.045,0.045,0.046
22:00:23,0.121,0.379,0.259,0.181,0.237,0.197,0.245,0.162,0.06,0.046,0.048,0.047,0.225,0.31,0.384,0.385,0.356,0.362,0.315,0.363,0.049,0.049,0.047,0.045,0.317,0.287,0.386,0.384,0.368,0.371,0.45,0.314,0.05,0.049,0.047,0.045,0.344,0.395,0.355,0.379,0.385,0.383,0.345,0.399,0.046,0.047,0.046,0.045,0.236,0.402,0.403,0.386,0.338,0.393,0.38,0.346,0.045,0.046,0.046,0.046,0.312,0.357,0.391,0.392,0.379,0.334,0.395,0.363,0.045,0.045,0.047,0.046,0.261,0.423,0.4,0.311,0.379,0.385,0.416,0.375,0.048,0.046,0.044,0.045,0.263,0.242,0.333,0.248,0.372,0.302,0.304,0.257,0.049,0.045,0.045,0.046
23:00:25,0.111,0.375,0.256,0.175,0.233,0.19,0.248,0.151,0.06,0.046,0.047,0.047,0.223,0.311,0.39,0.394,0.36,0.376,0.315,0.365,0.049,0.049,0.047,0.046,0.315,0.289,0.394,0.394,0.371,0.379,0.455,0.319,0.05,0.049,0.048,0.045,0.346,0.401,0.356,0.386,0.388,0.389,0.348,0.405,0.046,0.047,0.046,0.045,0.236,0.407,0.413,0.389,0.34,0.397,0.386,0.349,0.045,0.046,0.046,0.046,0.31,0.36,0.398,0.397,0.385,0.337,0.401,0.367,0.046,0.045,0.047,0.046,0.258,0.432,0.407,0.31,0.385,0.388,0.419,0.374,0.048,0.046,0.045,0.045,0.258,0.24,0.332,0.245,0.371,0.302,0.303,0.259,0.049,0.045,0.045,0.046
24:00:24,0.101,0.366,0.253,0.17,0.231,0.182,0.235,0.142,0.06,0.045,0.047,0.047,0.22,0.31,0.395,0.399,0.364,0.38,0.315,0.362,0.049,0.048,0.047,0.045,0.312,0.291,0.399,0.398,0.376,0.384,0.463,0.32,0.05,0.048,0.047,0.045,0.341,0.405,0.357,0.388,0.39,0.396,0.351,0.41,0.046,0.047,0.046,0.045,0.234,0.408,0.417,0.391,0.328,0.4,0.391,0.351,0.045,0.045,0.045,0.046,0.307,0.362,0.4,0.398,0.389,0.34,0.408,0.371,0.045,0.045,0.047,0.046,0.256,0.439,0.411,0.314,0.389,0.393,0.422,0.374,0.048,0.045,0.044,0.045,0.255,0.242,0.329,0.241,0.369,0.299,0.3,0.253,0.048,0.045,0.045,0.046
25:00:25,0.09,0.358,0.246,0.161,0.225,0.172,0.234,0.132,0.06,0.045,0.048,0.047,0.215,0.308,0.399,0.402,0.368,0.38,0.314,0.358,0.049,0.048,0.047,0.045,0.31,0.293,0.4,0.398,0.387,0.386,0.468,0.318,0.05,0.048,0.047,0.045,0.34,0.406,0.358,0.39,0.394,0.399,0.354,0.408,0.046,0.047,0.046,0.045,0.233,0.408,0.419,0.392,0.32,0.403,0.394,0.353,0.045,0.045,0.045,0.046,0.305,0.361,0.4,0.396,0.393,0.342,0.415,0.374,0.045,0.045,0.047,0.046,0.256,0.441,0.412,0.304,0.378,0.398,0.424,0.373,0.048,0.045,0.044,0.045,0.25,0.239,0.332,0.24,0.369,0.297,0.296,0.247,0.049,0.045,0.045,0.046
26:00:26,0.078,0.344,0.242,0.15,0.219,0.166,0.23,0.118,0.06,0.046,0.048,0.047,0.212,0.321,0.407,0.407,0.368,0.397,0.316,0.356,0.049,0.048,0.047,0.045,0.304,0.297,0.41,0.408,0.385,0.393,0.486,0.314,0.05,0.048,0.048,0.045,0.335,0.408,0.359,0.398,0.398,0.402,0.35,0.414,0.046,0.047,0.046,0.045,0.232,0.411,0.424,0.398,0.341,0.41,0.397,0.352,0.045,0.046,0.046,0.046,0.302,0.365,0.408,0.399,0.398,0.34,0.415,0.37,0.045,0.045,0.047,0.046,0.255,0.443,0.42,0.308,0.399,0.389,0.425,0.364,0.048,0.046,0.045,0.045,0.248,0.237,0.332,0.238,0.368,0.292,0.3,0.241,0.049,0.045,0.045,0.046
27:00:29,0.065,0.355,0.235,0.141,0.209,0.156,0.221,0.105,0.06,0.046,0.047,0.047,0.205,0.318,0.41,0.414,0.369,0.4,0.321,0.357,0.049,0.048,0.047,0.045,0.299,0.31,0.416,0.411,0.389,0.394,0.503,0.312,0.05,0.048,0.047,0.045,0.336,0.408,0.36,0.399,0.403,0.408,0.35,0.417,0.046,0.047,0.046,0.045,0.232,0.411,0.429,0.403,0.339,0.416,0.401,0.351,0.045,0.045,0.045,0.046,0.301,0.365,0.409,0.404,0.405,0.34,0.419,0.37,0.045,0.045,0.046,0.046,0.254,0.44,0.421,0.31,0.401,0.386,0.421,0.36,0.047,0.046,0.044,0.045,0.24,0.23,0.331,0.236,0.368,0.294,0.295,0.236,0.049,0.045,0.045,0.046
28:00:28,0.056,0.335,0.229,0.133,0.2,0.145,0.211,0.09,0.06,0.046,0.048,0.047,0.198,0.316,0.41,0.416,0.37,0.399,0.321,0.358,0.049,0.048,0.047,0.046,0.298,0.315,0.421,0.411,0.401,0.397,0.505,0.316,0.05,0.048,0.048,0.045,0.326,0.409,0.361,0.401,0.408,0.413,0.357,0.408,0.046,0.047,0.046,0.045,0.228,0.409,0.428,0.405,0.326,0.421,0.403,0.352,0.045,0.046,0.046,0.046,0.3,0.366,0.409,0.407,0.405,0.344,0.425,0.373,0.046,0.045,0.047,0.046,0.25,0.441,0.42,0.31,0.386,0.39,0.423,0.36,0.048,0.046,0.044,0.045,0.233,0.224,0.328,0.234,0.364,0.29,0.291,0.228,0.049,0.045,0.045,0.046
29:00:29,0.052,0.324,0.222,0.122,0.192,0.136,0.2,0.077,0.061,0.046,0.048,0.047,0.191,0.313,0.413,0.413,0.374,0.395,0.325,0.35,0.049,0.049,0.047,0.045,0.294,0.315,0.424,0.41,0.396,0.401,0.492,0.312,0.05,0.049,0.048,0.045,0.328,0.405,0.362,0.403,0.408,0.409,0.353,0.413,0.046,0.047,0.046,0.045,0.224,0.406,0.427,0.411,0.338,0.423,0.402,0.345,0.045,0.046,0.046,0.046,0.297,0.348,0.41,0.41,0.404,0.341,0.419,0.369,0.045,0.045,0.047,0.046,0.247,0.426,0.426,0.304,0.396,0.381,0.409,0.359,0.048,0.046,0.045,0.045,0.224,0.217,0.329,0.227,0.357,0.285,0.287,0.218,0.049,0.045,0.045,0.047
30:00:30,0.049,0.312,0.217,0.113,0.181,0.126,0.19,0.061,0.06,0.046,0.047,0.047,0.185,0.311,0.413,0.407,0.372,0.393,0.342,0.353,0.049,0.048,0.047,0.045,0.29,0.316,0.431,0.417,0.401,0.404,0.513,0.31,0.05,0.048,0.047,0.044,0.325,0.406,0.364,0.406,0.416,0.413,0.351,0.407,0.046,0.047,0.046,0.045,0.22,0.409,0.431,0.418,0.336,0.434,0.414,0.344,0.045,0.045,0.045,0.046,0.295,0.365,0.413,0.42,0.415,0.343,0.425,0.366,0.045,0.045,0.047,0.046,0.241,0.421,0.428,0.303,0.391,0.379,0.404,0.356,0.048,0.046,0.044,0.045,0.216,0.21,0.33,0.222,0.352,0.282,0.282,0.209,0.048,0.045,0.044,0.046
31:00:30,0.048,0.305,0.205,0.105,0.172,0.118,0.177,0.055,0.06,0.046,0.048,0.047,0.18,0.305,0.409,0.4,0.375,0.39,0.339,0.367,0.049,0.049,0.047,0.045,0.286,0.309,0.436,0.418,0.409,0.407,0.511,0.313,0.05,0.048,0.047,0.045,0.321,0.406,0.368,0.408,0.421,0.416,0.352,0.407,0.046,0.047,0.046,0.045,0.216,0.406,0.433,0.424,0.332,0.443,0.414,0.34,0.045,0.046,0.046,0.046,0.289,0.36,0.415,0.427,0.417,0.342,0.423,0.366,0.045,0.045,0.047,0.046,0.237,0.414,0.429,0.303,0.389,0.377,0.399,0.373,0.048,0.046,0.045,0.045,0.209,0.204,0.327,0.216,0.354,0.276,0.274,0.199,0.049,0.045,0.045,0.046
32:00:32,0.047,0.299,0.198,0.096,0.165,0.108,0.169,0.049,0.06,0.046,0.047,0.047,0.175,0.302,0.396,0.387,0.376,0.385,0.334,0.359,0.049,0.048,0.047,0.045,0.281,0.299,0.438,0.419,0.409,0.41,0.513,0.311,0.05,0.048,0.048,0.044,0.317,0.4,0.368,0.408,0.427,0.42,0.351,0.398,0.046,0.047,0.046,0.045,0.211,0.4,0.437,0.428,0.339,0.449,0.421,0.341,0.045,0.045,0.045,0.046,0.285,0.36,0.416,0.435,0.419,0.343,0.421,0.363,0.045,0.045,0.047,0.046,0.233,0.407,0.418,0.303,0.372,0.372,0.393,0.372,0.048,0.046,0.044,0.045,0.202,0.198,0.321,0.209,0.348,0.27,0.266,0.189,0.049,0.045,0.044,0.046
33:00:32,0.047,0.293,0.19,0.087,0.152,0.098,0.159,0.047,0.061,0.046,0.047,0.047,0.168,0.296,0.39,0.382,0.373,0.385,0.331,0.353,0.049,0.048,0.047,0.045,0.277,0.296,0.436,0.415,0.409,0.41,0.505,0.309,0.05,0.048,0.047,0.045,0.312,0.397,0.363,0.407,0.428,0.42,0.35,0.398,0.046,0.047,0.046,0.045,0.207,0.396,0.435,0.433,0.343,0.45,0.42,0.344,0.045,0.046,0.045,0.046,0.28,0.358,0.413,0.44,0.415,0.346,0.416,0.365,0.045,0.045,0.047,0.046,0.228,0.401,0.417,0.302,0.37,0.373,0.39,0.366,0.048,0.045,0.044,0.045,0.193,0.191,0.313,0.203,0.342,0.262,0.259,0.18,0.048,0.045,0.045,0.046
