Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:00:14,0.192,0.342,0.221,0.306,0.315,0.221,0.293,0.202,0.292,0.31,0.195,0.251,0.284,0.277,0.295,0.269,0.28,0.283,0.287,0.285,0.257,0.298,0.265,0.33,0.307,0.276,0.299,0.273,0.279,0.298,0.297,0.295,0.336,0.297,0.285,0.251,0.24,0.295,0.277,0.275,0.287,0.304,0.278,0.336,0.076,0.314,0.267,0.2,0.266,0.314,0.291,0.297,0.301,0.306,0.303,0.308,0.327,0.326,0.304,0.301,0.259,0.277,0.298,0.294,0.3,0.282,0.31,0.269,0.298,0.309,0.311,0.273,0.26,0.312,0.308,0.333,0.319,0.274,0.328,0.307,0.302,0.319,0.273,0.257,0.278,0.283,0.319,0.221,0.218,0.271,0.228,0.28,0.288,0.316,0.28,0.272
14:00:15,0.193,0.364,0.223,0.334,0.332,0.225,0.306,0.207,0.297,0.324,0.193,0.259,0.293,0.287,0.32,0.284,0.297,0.303,0.308,0.308,0.266,0.318,0.276,0.346,0.329,0.286,0.323,0.29,0.298,0.321,0.321,0.318,0.353,0.312,0.301,0.254,0.246,0.312,0.288,0.288,0.307,0.326,0.292,0.358,0.076,0.325,0.277,0.205,0.273,0.34,0.304,0.315,0.323,0.327,0.324,0.333,0.339,0.351,0.322,0.311,0.263,0.289,0.314,0.312,0.324,0.297,0.335,0.278,0.317,0.327,0.33,0.277,0.267,0.33,0.326,0.358,0.343,0.285,0.353,0.327,0.319,0.342,0.281,0.262,0.283,0.291,0.333,0.223,0.22,0.275,0.228,0.286,0.294,0.332,0.285,0.276
15:00:16,0.192,0.338,0.228,0.351,0.321,0.228,0.298,0.207,0.288,0.321,0.193,0.258,0.283,0.288,0.336,0.286,0.298,0.321,0.324,0.322,0.268,0.331,0.273,0.346,0.334,0.308,0.342,0.299,0.325,0.332,0.338,0.329,0.361,0.313,0.311,0.249,0.247,0.32,0.29,0.293,0.314,0.342,0.303,0.378,0.077,0.337,0.279,0.206,0.274,0.358,0.31,0.327,0.335,0.347,0.342,0.377,0.344,0.371,0.329,0.306,0.266,0.291,0.325,0.325,0.343,0.303,0.356,0.285,0.33,0.347,0.348,0.27,0.27,0.346,0.337,0.377,0.364,0.295,0.372,0.336,0.334,0.356,0.283,0.258,0.286,0.291,0.336,0.223,0.222,0.277,0.233,0.288,0.292,0.338,0.281,0.274
16:00:17,0.19,0.36,0.228,0.362,0.364,0.23,0.31,0.209,0.302,0.335,0.194,0.258,0.295,0.297,0.355,0.304,0.322,0.331,0.338,0.341,0.281,0.343,0.288,0.355,0.349,0.298,0.354,0.31,0.327,0.355,0.358,0.356,0.368,0.334,0.321,0.254,0.251,0.33,0.304,0.301,0.332,0.362,0.31,0.383,0.077,0.331,0.289,0.211,0.28,0.377,0.316,0.336,0.351,0.361,0.354,0.393,0.349,0.379,0.342,0.307,0.272,0.3,0.33,0.33,0.359,0.311,0.373,0.289,0.339,0.354,0.359,0.276,0.272,0.347,0.343,0.399,0.377,0.297,0.388,0.349,0.339,0.373,0.297,0.264,0.287,0.291,0.34,0.224,0.223,0.275,0.23,0.286,0.293,0.338,0.285,0.27
17:00:17,0.188,0.353,0.23,0.355,0.38,0.237,0.309,0.21,0.299,0.334,0.194,0.26,0.297,0.301,0.366,0.31,0.33,0.34,0.347,0.347,0.283,0.349,0.289,0.352,0.353,0.302,0.361,0.317,0.335,0.363,0.371,0.361,0.371,0.342,0.328,0.256,0.253,0.336,0.311,0.307,0.341,0.374,0.317,0.386,0.08,0.333,0.293,0.213,0.283,0.385,0.323,0.342,0.36,0.371,0.363,0.413,0.351,0.382,0.347,0.307,0.275,0.303,0.336,0.335,0.371,0.316,0.386,0.293,0.343,0.36,0.366,0.278,0.276,0.351,0.348,0.412,0.386,0.302,0.4,0.353,0.344,0.38,0.295,0.267,0.29,0.29,0.337,0.226,0.224,0.275,0.231,0.286,0.289,0.333,0.282,0.268
18:00:19,0.185,0.345,0.231,0.34,0.392,0.234,0.308,0.208,0.297,0.331,0.193,0.259,0.289,0.303,0.371,0.315,0.335,0.346,0.352,0.348,0.285,0.351,0.289,0.348,0.348,0.314,0.364,0.324,0.346,0.369,0.376,0.372,0.373,0.346,0.331,0.261,0.254,0.342,0.315,0.31,0.347,0.381,0.323,0.392,0.077,0.34,0.295,0.213,0.284,0.39,0.327,0.346,0.366,0.38,0.369,0.425,0.354,0.389,0.351,0.306,0.278,0.306,0.342,0.34,0.38,0.321,0.395,0.294,0.347,0.364,0.37,0.277,0.276,0.356,0.352,0.418,0.394,0.306,0.407,0.356,0.348,0.385,0.291,0.265,0.29,0.291,0.333,0.225,0.224,0.276,0.233,0.285,0.286,0.33,0.278,0.264
19:00:19,0.179,0.346,0.233,0.32,0.387,0.239,0.308,0.208,0.3,0.341,0.192,0.26,0.292,0.305,0.377,0.318,0.342,0.355,0.359,0.362,0.289,0.357,0.293,0.348,0.356,0.314,0.363,0.327,0.345,0.376,0.383,0.384,0.376,0.322,0.336,0.264,0.255,0.348,0.319,0.313,0.355,0.378,0.326,0.395,0.077,0.339,0.3,0.213,0.287,0.394,0.331,0.35,0.372,0.385,0.373,0.434,0.359,0.392,0.354,0.309,0.283,0.309,0.344,0.344,0.383,0.324,0.397,0.298,0.348,0.368,0.37,0.279,0.275,0.358,0.355,0.419,0.398,0.309,0.41,0.364,0.35,0.391,0.291,0.271,0.291,0.293,0.329,0.224,0.222,0.276,0.231,0.285,0.286,0.325,0.279,0.269
20:00:20,0.17,0.327,0.235,0.329,0.396,0.228,0.304,0.201,0.292,0.325,0.183,0.248,0.288,0.302,0.368,0.312,0.329,0.369,0.371,0.37,0.28,0.366,0.283,0.341,0.341,0.332,0.371,0.327,0.372,0.376,0.383,0.388,0.387,0.344,0.336,0.263,0.257,0.351,0.314,0.316,0.359,0.39,0.33,0.405,0.077,0.347,0.293,0.209,0.285,0.395,0.332,0.356,0.378,0.396,0.39,0.45,0.371,0.399,0.356,0.301,0.277,0.311,0.349,0.354,0.399,0.326,0.414,0.302,0.362,0.379,0.379,0.283,0.273,0.363,0.361,0.424,0.413,0.314,0.421,0.365,0.36,0.391,0.293,0.268,0.289,0.295,0.329,0.223,0.222,0.278,0.234,0.287,0.285,0.321,0.278,0.264
21:00:22,0.16,0.34,0.238,0.334,0.382,0.235,0.295,0.202,0.296,0.337,0.18,0.251,0.29,0.31,0.381,0.324,0.351,0.37,0.372,0.38,0.292,0.368,0.297,0.35,0.358,0.32,0.366,0.331,0.351,0.387,0.389,0.397,0.391,0.346,0.342,0.263,0.257,0.355,0.326,0.322,0.365,0.385,0.328,0.414,0.076,0.346,0.303,0.209,0.293,0.399,0.337,0.356,0.382,0.394,0.383,0.449,0.363,0.408,0.367,0.309,0.291,0.316,0.349,0.353,0.394,0.329,0.405,0.303,0.352,0.38,0.379,0.282,0.278,0.365,0.36,0.424,0.406,0.312,0.419,0.374,0.357,0.393,0.29,0.266,0.292,0.293,0.325,0.221,0.22,0.279,0.23,0.287,0.286,0.321,0.279,0.265
22:00:23,0.145,0.332,0.233,0.33,0.39,0.232,0.29,0.199,0.293,0.333,0.173,0.237,0.293,0.309,0.39,0.329,0.353,0.376,0.384,0.381,0.286,0.373,0.29,0.354,0.359,0.33,0.37,0.342,0.36,0.394,0.395,0.405,0.404,0.355,0.347,0.265,0.255,0.361,0.331,0.325,0.372,0.394,0.337,0.418,0.077,0.352,0.298,0.21,0.294,0.404,0.342,0.364,0.389,0.407,0.394,0.46,0.378,0.411,0.371,0.312,0.289,0.318,0.358,0.36,0.409,0.332,0.422,0.302,0.361,0.385,0.388,0.28,0.28,0.37,0.365,0.429,0.415,0.311,0.431,0.374,0.364,0.41,0.288,0.264,0.293,0.297,0.33,0.219,0.219,0.279,0.23,0.288,0.286,0.324,0.281,0.264
23:00:24,0.138,0.325,0.225,0.34,0.383,0.226,0.294,0.196,0.288,0.326,0.165,0.236,0.291,0.308,0.391,0.329,0.353,0.38,0.388,0.384,0.283,0.38,0.29,0.353,0.362,0.335,0.372,0.346,0.372,0.4,0.4,0.412,0.407,0.358,0.349,0.266,0.253,0.365,0.332,0.326,0.377,0.401,0.341,0.416,0.077,0.354,0.297,0.207,0.293,0.408,0.344,0.369,0.392,0.412,0.4,0.471,0.377,0.42,0.373,0.311,0.286,0.32,0.361,0.365,0.415,0.333,0.428,0.303,0.368,0.39,0.393,0.281,0.277,0.374,0.369,0.437,0.419,0.309,0.438,0.377,0.37,0.412,0.294,0.262,0.292,0.295,0.332,0.218,0.217,0.276,0.23,0.286,0.283,0.325,0.278,0.259
24:00:24,0.127,0.321,0.218,0.346,0.378,0.215,0.289,0.186,0.29,0.323,0.156,0.229,0.288,0.307,0.392,0.332,0.35,0.388,0.397,0.391,0.283,0.385,0.292,0.355,0.363,0.332,0.376,0.35,0.381,0.404,0.406,0.418,0.407,0.352,0.351,0.262,0.251,0.368,0.335,0.328,0.383,0.405,0.342,0.422,0.078,0.353,0.297,0.204,0.292,0.413,0.346,0.373,0.394,0.417,0.404,0.478,0.383,0.423,0.377,0.306,0.287,0.32,0.362,0.369,0.419,0.333,0.436,0.303,0.374,0.397,0.399,0.282,0.274,0.374,0.37,0.437,0.419,0.308,0.445,0.378,0.372,0.415,0.296,0.261,0.287,0.293,0.334,0.216,0.216,0.273,0.228,0.283,0.282,0.326,0.275,0.254
25:00:25,0.114,0.318,0.209,0.331,0.365,0.214,0.289,0.179,0.285,0.324,0.148,0.22,0.28,0.307,0.396,0.332,0.349,0.398,0.407,0.397,0.284,0.39,0.295,0.356,0.367,0.333,0.382,0.351,0.382,0.411,0.412,0.421,0.405,0.36,0.351,0.259,0.248,0.372,0.336,0.33,0.39,0.41,0.343,0.426,0.078,0.356,0.298,0.199,0.289,0.417,0.346,0.377,0.394,0.421,0.407,0.478,0.381,0.415,0.379,0.301,0.288,0.321,0.362,0.372,0.423,0.333,0.441,0.303,0.382,0.401,0.404,0.282,0.27,0.375,0.369,0.443,0.421,0.31,0.451,0.379,0.375,0.421,0.299,0.261,0.283,0.29,0.333,0.216,0.216,0.272,0.23,0.281,0.282,0.326,0.274,0.252
26:00:26,0.103,0.318,0.2,0.33,0.359,0.207,0.283,0.169,0.28,0.323,0.138,0.208,0.274,0.308,0.4,0.33,0.346,0.402,0.408,0.397,0.285,0.39,0.296,0.358,0.359,0.334,0.385,0.353,0.385,0.413,0.415,0.432,0.415,0.367,0.348,0.252,0.247,0.375,0.337,0.331,0.394,0.418,0.345,0.425,0.078,0.359,0.298,0.195,0.286,0.422,0.346,0.379,0.394,0.426,0.409,0.481,0.382,0.422,0.379,0.303,0.283,0.321,0.363,0.373,0.428,0.331,0.446,0.303,0.386,0.403,0.408,0.281,0.269,0.373,0.368,0.451,0.421,0.308,0.454,0.38,0.378,0.419,0.3,0.258,0.276,0.289,0.332,0.211,0.213,0.272,0.227,0.281,0.282,0.322,0.274,0.243
27:00:28,0.092,0.311,0.194,0.337,0.357,0.202,0.277,0.161,0.272,0.313,0.129,0.196,0.268,0.308,0.408,0.33,0.345,0.408,0.413,0.399,0.29,0.393,0.291,0.353,0.359,0.336,0.392,0.353,0.388,0.419,0.422,0.437,0.412,0.357,0.349,0.246,0.243,0.377,0.338,0.333,0.398,0.423,0.344,0.438,0.082,0.362,0.311,0.19,0.283,0.432,0.348,0.382,0.396,0.428,0.41,0.481,0.386,0.425,0.378,0.311,0.277,0.321,0.364,0.377,0.43,0.333,0.451,0.305,0.404,0.406,0.411,0.275,0.264,0.371,0.368,0.463,0.424,0.306,0.456,0.379,0.38,0.42,0.303,0.254,0.269,0.283,0.331,0.206,0.207,0.269,0.222,0.279,0.281,0.322,0.27,0.234
28:00:28,0.081,0.3,0.185,0.32,0.347,0.194,0.269,0.153,0.267,0.304,0.122,0.179,0.264,0.306,0.409,0.326,0.334,0.411,0.412,0.399,0.291,0.396,0.288,0.352,0.351,0.334,0.399,0.356,0.397,0.423,0.427,0.423,0.409,0.354,0.346,0.242,0.24,0.373,0.335,0.334,0.399,0.432,0.345,0.438,0.079,0.361,0.308,0.185,0.276,0.44,0.347,0.385,0.395,0.43,0.41,0.474,0.383,0.425,0.378,0.31,0.272,0.321,0.362,0.378,0.43,0.335,0.458,0.305,0.404,0.409,0.412,0.269,0.259,0.369,0.367,0.47,0.425,0.312,0.458,0.379,0.378,0.42,0.302,0.249,0.261,0.278,0.327,0.201,0.201,0.266,0.216,0.275,0.275,0.323,0.263,0.226
29:00:29,0.07,0.292,0.178,0.306,0.339,0.185,0.264,0.145,0.258,0.299,0.113,0.166,0.261,0.303,0.416,0.321,0.329,0.399,0.403,0.395,0.286,0.399,0.278,0.347,0.344,0.328,0.404,0.353,0.393,0.424,0.43,0.428,0.406,0.353,0.346,0.234,0.236,0.371,0.335,0.335,0.4,0.435,0.345,0.441,0.078,0.356,0.306,0.181,0.271,0.443,0.346,0.389,0.396,0.43,0.41,0.48,0.383,0.432,0.378,0.306,0.265,0.326,0.363,0.379,0.431,0.341,0.458,0.315,0.402,0.409,0.413,0.264,0.254,0.373,0.368,0.477,0.422,0.312,0.456,0.381,0.379,0.42,0.297,0.243,0.252,0.271,0.321,0.194,0.194,0.262,0.21,0.271,0.27,0.322,0.256,0.216
30:00:30,0.06,0.284,0.17,0.297,0.329,0.178,0.258,0.135,0.25,0.293,0.104,0.156,0.257,0.301,0.417,0.317,0.325,0.389,0.393,0.387,0.283,0.393,0.275,0.338,0.335,0.323,0.405,0.351,0.393,0.422,0.431,0.427,0.397,0.349,0.341,0.229,0.229,0.371,0.332,0.335,0.401,0.435,0.342,0.435,0.078,0.351,0.301,0.176,0.266,0.447,0.35,0.389,0.398,0.43,0.41,0.482,0.381,0.429,0.379,0.302,0.262,0.325,0.366,0.381,0.429,0.344,0.461,0.316,0.404,0.407,0.416,0.259,0.249,0.37,0.368,0.488,0.421,0.309,0.456,0.38,0.381,0.422,0.292,0.238,0.245,0.264,0.313,0.189,0.189,0.258,0.204,0.267,0.264,0.316,0.25,0.207
31:00:30,0.056,0.279,0.166,0.293,0.314,0.171,0.248,0.129,0.242,0.284,0.096,0.14,0.25,0.297,0.424,0.314,0.322,0.382,0.386,0.382,0.28,0.389,0.272,0.33,0.326,0.318,0.408,0.346,0.381,0.416,0.432,0.416,0.394,0.343,0.336,0.225,0.228,0.367,0.328,0.338,0.389,0.436,0.34,0.43,0.079,0.347,0.299,0.171,0.259,0.448,0.351,0.39,0.397,0.427,0.409,0.482,0.377,0.423,0.378,0.296,0.258,0.322,0.366,0.383,0.429,0.342,0.458,0.314,0.401,0.409,0.419,0.254,0.244,0.366,0.363,0.491,0.417,0.306,0.447,0.375,0.382,0.419,0.286,0.233,0.237,0.258,0.303,0.183,0.182,0.251,0.198,0.26,0.257,0.311,0.243,0.198
32:00:32,0.053,0.271,0.154,0.284,0.31,0.163,0.243,0.122,0.234,0.276,0.087,0.131,0.245,0.295,0.429,0.313,0.318,0.377,0.382,0.382,0.277,0.388,0.27,0.324,0.32,0.315,0.417,0.343,0.38,0.404,0.431,0.407,0.392,0.342,0.332,0.222,0.222,0.363,0.325,0.336,0.382,0.438,0.337,0.425,0.078,0.344,0.295,0.164,0.254,0.462,0.347,0.388,0.391,0.412,0.402,0.491,0.372,0.417,0.368,0.291,0.254,0.318,0.363,0.383,0.421,0.339,0.459,0.312,0.399,0.409,0.415,0.248,0.239,0.362,0.358,0.507,0.411,0.302,0.441,0.37,0.377,0.418,0.283,0.228,0.229,0.252,0.296,0.177,0.176,0.245,0.194,0.255,0.25,0.306,0.237,0.188
33:00:32,0.051,0.272,0.142,0.274,0.31,0.154,0.237,0.116,0.227,0.268,0.077,0.118,0.24,0.293,0.422,0.309,0.312,0.372,0.378,0.373,0.273,0.385,0.267,0.32,0.316,0.311,0.422,0.341,0.38,0.401,0.417,0.404,0.386,0.339,0.328,0.217,0.218,0.36,0.321,0.334,0.375,0.441,0.334,0.421,0.078,0.341,0.292,0.159,0.252,0.457,0.344,0.384,0.387,0.408,0.396,0.48,0.368,0.413,0.375,0.284,0.249,0.315,0.358,0.381,0.417,0.337,0.445,0.31,0.396,0.416,0.411,0.244,0.235,0.359,0.355,0.497,0.406,0.301,0.435,0.367,0.373,0.414,0.281,0.224,0.222,0.247,0.29,0.171,0.17,0.239,0.188,0.249,0.245,0.3,0.231,0.179
