Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:14,0.151,0.186,0.182,0.145,0.19,0.155,0.185,0.159,0.15,0.175,0.143,0.15,0.158,0.169,0.167,0.162,0.177,0.163,0.153,0.161,0.162,0.175,0.157,0.175,0.166,0.171,0.187,0.166,0.161,0.173,0.172,0.178,0.171,0.165,0.178,0.17,0.137,0.168,0.16,0.177,0.153,0.167,0.168,0.171,0.166,0.165,0.172,0.182,0.166,0.174,0.177,0.165,0.178,0.177,0.175,0.162,0.177,0.167,0.184,0.152,0.178,0.171,0.172,0.174,0.171,0.158,0.178,0.177,0.181,0.166,0.18,0.175,0.128,0.175,0.182,0.176,0.173,0.174,0.178,0.176,0.163,0.177,0.151,0.193,0.127,0.167,0.174,0.155,0.187,0.164,0.135,0.191,0.127,0.187,0.113,0.095
11:00:14,0.153,0.184,0.183,0.142,0.185,0.162,0.188,0.156,0.15,0.174,0.145,0.156,0.157,0.171,0.168,0.164,0.179,0.163,0.157,0.161,0.161,0.174,0.156,0.172,0.165,0.177,0.191,0.168,0.162,0.179,0.177,0.178,0.172,0.166,0.178,0.169,0.138,0.172,0.162,0.179,0.154,0.17,0.169,0.17,0.165,0.165,0.171,0.182,0.166,0.18,0.18,0.165,0.178,0.185,0.178,0.161,0.177,0.169,0.183,0.15,0.181,0.175,0.176,0.177,0.174,0.16,0.179,0.178,0.182,0.168,0.181,0.176,0.128,0.178,0.186,0.178,0.176,0.177,0.181,0.179,0.162,0.182,0.149,0.198,0.124,0.173,0.176,0.156,0.191,0.173,0.136,0.191,0.125,0.187,0.112,0.092
12:00:15,0.151,0.188,0.19,0.141,0.197,0.172,0.197,0.16,0.153,0.176,0.147,0.158,0.163,0.179,0.177,0.172,0.183,0.173,0.163,0.172,0.17,0.183,0.163,0.178,0.17,0.184,0.198,0.175,0.168,0.189,0.185,0.184,0.182,0.174,0.187,0.177,0.141,0.177,0.171,0.19,0.159,0.179,0.18,0.182,0.173,0.174,0.18,0.19,0.17,0.189,0.185,0.171,0.184,0.195,0.185,0.167,0.185,0.175,0.192,0.152,0.188,0.185,0.181,0.182,0.184,0.168,0.187,0.185,0.192,0.172,0.188,0.187,0.131,0.188,0.189,0.184,0.183,0.184,0.187,0.187,0.169,0.188,0.153,0.205,0.126,0.177,0.18,0.159,0.195,0.183,0.14,0.195,0.126,0.191,0.113,0.091
13:00:16,0.146,0.188,0.192,0.145,0.201,0.175,0.202,0.157,0.154,0.173,0.151,0.153,0.169,0.181,0.18,0.175,0.188,0.176,0.166,0.177,0.172,0.187,0.165,0.179,0.172,0.187,0.205,0.178,0.17,0.19,0.187,0.189,0.183,0.175,0.19,0.179,0.143,0.18,0.172,0.192,0.162,0.182,0.183,0.183,0.177,0.177,0.182,0.194,0.173,0.192,0.191,0.174,0.187,0.203,0.19,0.169,0.189,0.178,0.196,0.152,0.186,0.184,0.192,0.188,0.187,0.17,0.19,0.189,0.196,0.176,0.191,0.191,0.131,0.19,0.193,0.188,0.188,0.189,0.19,0.192,0.171,0.19,0.154,0.208,0.124,0.177,0.181,0.16,0.198,0.186,0.138,0.199,0.125,0.19,0.111,0.086
14:00:16,0.148,0.184,0.197,0.143,0.205,0.17,0.205,0.155,0.155,0.174,0.152,0.155,0.169,0.184,0.185,0.178,0.192,0.179,0.168,0.179,0.178,0.191,0.167,0.18,0.174,0.191,0.207,0.182,0.173,0.193,0.189,0.191,0.187,0.179,0.194,0.179,0.143,0.184,0.177,0.195,0.165,0.186,0.185,0.191,0.181,0.18,0.185,0.196,0.176,0.196,0.196,0.177,0.191,0.208,0.194,0.172,0.193,0.182,0.199,0.153,0.188,0.184,0.194,0.19,0.191,0.175,0.194,0.193,0.2,0.179,0.194,0.192,0.131,0.193,0.197,0.191,0.193,0.193,0.193,0.195,0.173,0.193,0.155,0.21,0.122,0.178,0.181,0.159,0.2,0.184,0.139,0.199,0.127,0.19,0.11,0.083
15:00:18,0.149,0.173,0.199,0.14,0.207,0.163,0.211,0.153,0.155,0.175,0.154,0.159,0.176,0.187,0.19,0.181,0.196,0.183,0.173,0.183,0.18,0.194,0.169,0.184,0.175,0.191,0.211,0.185,0.175,0.193,0.194,0.196,0.192,0.182,0.198,0.18,0.142,0.189,0.178,0.201,0.168,0.189,0.192,0.192,0.186,0.185,0.19,0.199,0.175,0.199,0.2,0.18,0.194,0.212,0.197,0.175,0.199,0.185,0.2,0.153,0.191,0.185,0.197,0.194,0.198,0.178,0.197,0.195,0.205,0.182,0.196,0.195,0.132,0.197,0.198,0.196,0.203,0.194,0.198,0.2,0.176,0.197,0.157,0.213,0.121,0.178,0.178,0.158,0.203,0.183,0.14,0.202,0.13,0.193,0.109,0.079
16:00:19,0.159,0.167,0.188,0.137,0.207,0.159,0.21,0.15,0.148,0.172,0.144,0.146,0.183,0.189,0.192,0.182,0.203,0.184,0.175,0.189,0.184,0.2,0.17,0.181,0.174,0.197,0.218,0.186,0.18,0.198,0.193,0.186,0.196,0.186,0.204,0.181,0.144,0.192,0.178,0.205,0.172,0.191,0.192,0.195,0.187,0.19,0.193,0.201,0.175,0.206,0.201,0.18,0.196,0.216,0.2,0.179,0.202,0.188,0.2,0.148,0.198,0.186,0.193,0.197,0.198,0.183,0.201,0.194,0.207,0.186,0.195,0.199,0.131,0.199,0.216,0.199,0.193,0.197,0.202,0.197,0.178,0.202,0.157,0.217,0.122,0.175,0.177,0.154,0.207,0.178,0.136,0.208,0.124,0.193,0.107,0.076
17:00:19,0.158,0.165,0.189,0.141,0.209,0.156,0.211,0.152,0.148,0.173,0.147,0.146,0.182,0.191,0.198,0.185,0.204,0.187,0.18,0.192,0.188,0.207,0.171,0.185,0.169,0.2,0.221,0.19,0.183,0.203,0.197,0.195,0.199,0.188,0.208,0.184,0.144,0.195,0.178,0.211,0.175,0.195,0.196,0.198,0.191,0.196,0.199,0.203,0.169,0.208,0.203,0.185,0.199,0.221,0.203,0.183,0.209,0.194,0.206,0.148,0.199,0.185,0.193,0.202,0.2,0.185,0.205,0.197,0.213,0.19,0.2,0.201,0.129,0.2,0.211,0.204,0.195,0.2,0.206,0.197,0.179,0.204,0.158,0.219,0.121,0.174,0.175,0.152,0.209,0.176,0.136,0.208,0.124,0.193,0.107,0.073
18:00:21,0.162,0.164,0.19,0.145,0.209,0.16,0.212,0.153,0.147,0.173,0.142,0.141,0.181,0.193,0.202,0.189,0.207,0.191,0.181,0.195,0.191,0.209,0.175,0.186,0.169,0.202,0.228,0.194,0.186,0.205,0.201,0.195,0.202,0.189,0.209,0.184,0.145,0.198,0.18,0.214,0.177,0.197,0.198,0.203,0.195,0.197,0.2,0.205,0.172,0.21,0.205,0.187,0.201,0.226,0.205,0.185,0.214,0.196,0.211,0.149,0.203,0.188,0.194,0.205,0.201,0.187,0.208,0.199,0.219,0.194,0.202,0.201,0.129,0.201,0.213,0.207,0.196,0.202,0.208,0.198,0.181,0.207,0.159,0.221,0.118,0.174,0.173,0.152,0.211,0.176,0.137,0.208,0.124,0.193,0.106,0.071
19:00:21,0.154,0.162,0.188,0.141,0.208,0.154,0.213,0.154,0.147,0.176,0.141,0.139,0.177,0.194,0.203,0.19,0.21,0.19,0.184,0.199,0.192,0.213,0.173,0.189,0.17,0.206,0.229,0.196,0.188,0.208,0.203,0.204,0.205,0.192,0.212,0.186,0.141,0.2,0.183,0.217,0.179,0.201,0.203,0.202,0.198,0.2,0.203,0.209,0.172,0.213,0.207,0.19,0.206,0.227,0.208,0.188,0.218,0.201,0.216,0.149,0.202,0.19,0.198,0.206,0.202,0.19,0.21,0.202,0.222,0.197,0.206,0.201,0.127,0.204,0.21,0.208,0.199,0.204,0.212,0.202,0.184,0.211,0.16,0.224,0.115,0.171,0.171,0.151,0.212,0.174,0.133,0.207,0.122,0.193,0.106,0.069
20:00:23,0.141,0.161,0.188,0.143,0.207,0.176,0.212,0.164,0.159,0.171,0.147,0.15,0.175,0.198,0.204,0.193,0.214,0.195,0.182,0.198,0.192,0.214,0.175,0.187,0.172,0.203,0.234,0.198,0.189,0.209,0.205,0.208,0.205,0.194,0.213,0.183,0.141,0.198,0.184,0.22,0.179,0.202,0.205,0.209,0.2,0.199,0.202,0.209,0.172,0.217,0.221,0.191,0.206,0.233,0.208,0.187,0.217,0.2,0.216,0.152,0.206,0.191,0.207,0.209,0.209,0.189,0.21,0.21,0.225,0.196,0.209,0.196,0.127,0.203,0.222,0.211,0.205,0.208,0.212,0.207,0.183,0.211,0.159,0.225,0.114,0.167,0.171,0.151,0.211,0.173,0.133,0.205,0.123,0.19,0.105,0.068
21:00:24,0.141,0.164,0.183,0.137,0.209,0.17,0.211,0.165,0.161,0.175,0.149,0.138,0.174,0.197,0.204,0.191,0.215,0.195,0.183,0.198,0.194,0.213,0.173,0.186,0.17,0.205,0.232,0.2,0.19,0.209,0.207,0.21,0.208,0.195,0.216,0.185,0.143,0.198,0.188,0.221,0.182,0.204,0.203,0.21,0.201,0.202,0.204,0.211,0.17,0.216,0.222,0.193,0.209,0.237,0.209,0.188,0.218,0.201,0.218,0.152,0.208,0.193,0.217,0.209,0.207,0.19,0.211,0.213,0.222,0.198,0.212,0.195,0.127,0.204,0.225,0.213,0.215,0.21,0.212,0.213,0.184,0.214,0.16,0.226,0.113,0.168,0.17,0.152,0.21,0.172,0.131,0.203,0.121,0.188,0.103,0.067
22:00:25,0.142,0.166,0.181,0.136,0.215,0.177,0.213,0.16,0.158,0.175,0.146,0.137,0.174,0.197,0.206,0.191,0.213,0.195,0.183,0.2,0.196,0.216,0.175,0.184,0.172,0.208,0.231,0.203,0.193,0.209,0.208,0.211,0.212,0.196,0.217,0.188,0.141,0.2,0.191,0.222,0.183,0.207,0.205,0.212,0.205,0.203,0.208,0.213,0.169,0.219,0.222,0.195,0.21,0.238,0.21,0.189,0.218,0.204,0.218,0.153,0.209,0.194,0.222,0.212,0.212,0.191,0.211,0.214,0.222,0.201,0.211,0.197,0.125,0.205,0.231,0.215,0.219,0.214,0.214,0.211,0.185,0.215,0.16,0.229,0.111,0.166,0.171,0.156,0.21,0.171,0.129,0.205,0.121,0.184,0.102,0.065
23:00:26,0.144,0.167,0.18,0.14,0.219,0.173,0.22,0.157,0.153,0.177,0.141,0.133,0.179,0.198,0.209,0.196,0.215,0.195,0.185,0.203,0.199,0.218,0.176,0.185,0.174,0.211,0.236,0.205,0.196,0.21,0.208,0.212,0.213,0.197,0.22,0.188,0.142,0.203,0.192,0.222,0.185,0.209,0.207,0.215,0.206,0.205,0.209,0.214,0.169,0.219,0.228,0.196,0.212,0.241,0.21,0.191,0.225,0.207,0.221,0.152,0.208,0.197,0.219,0.213,0.213,0.19,0.216,0.216,0.224,0.203,0.213,0.195,0.125,0.209,0.237,0.218,0.213,0.218,0.216,0.211,0.185,0.219,0.161,0.228,0.11,0.166,0.172,0.153,0.21,0.17,0.13,0.204,0.121,0.182,0.1,0.062
24:00:26,0.141,0.164,0.183,0.14,0.225,0.168,0.224,0.153,0.151,0.182,0.142,0.133,0.178,0.2,0.212,0.198,0.218,0.197,0.187,0.205,0.2,0.221,0.176,0.182,0.177,0.211,0.24,0.207,0.197,0.215,0.209,0.209,0.215,0.198,0.22,0.19,0.14,0.205,0.192,0.223,0.187,0.209,0.209,0.219,0.206,0.206,0.21,0.217,0.17,0.223,0.23,0.197,0.215,0.241,0.211,0.194,0.225,0.209,0.224,0.148,0.21,0.196,0.215,0.214,0.217,0.192,0.214,0.221,0.226,0.203,0.216,0.195,0.124,0.21,0.227,0.22,0.212,0.225,0.217,0.212,0.185,0.221,0.161,0.224,0.108,0.167,0.172,0.149,0.208,0.168,0.128,0.203,0.12,0.179,0.098,0.058
25:00:27,0.142,0.154,0.178,0.137,0.225,0.161,0.226,0.153,0.151,0.184,0.138,0.131,0.179,0.201,0.211,0.199,0.218,0.197,0.19,0.202,0.201,0.22,0.178,0.181,0.176,0.211,0.242,0.207,0.2,0.215,0.212,0.211,0.217,0.199,0.222,0.19,0.138,0.204,0.193,0.227,0.189,0.211,0.212,0.217,0.209,0.207,0.213,0.218,0.171,0.225,0.231,0.199,0.217,0.243,0.211,0.195,0.224,0.21,0.226,0.148,0.209,0.192,0.226,0.216,0.218,0.193,0.216,0.222,0.23,0.207,0.217,0.194,0.123,0.211,0.233,0.222,0.218,0.225,0.219,0.212,0.185,0.222,0.161,0.223,0.105,0.161,0.167,0.143,0.206,0.166,0.124,0.202,0.119,0.174,0.095,0.055
26:00:27,0.148,0.151,0.179,0.131,0.224,0.157,0.229,0.147,0.15,0.183,0.131,0.126,0.176,0.203,0.212,0.201,0.221,0.199,0.192,0.206,0.203,0.222,0.179,0.179,0.176,0.214,0.242,0.209,0.201,0.219,0.214,0.212,0.219,0.2,0.224,0.189,0.136,0.207,0.196,0.229,0.191,0.213,0.212,0.22,0.21,0.21,0.215,0.218,0.17,0.226,0.226,0.2,0.218,0.242,0.214,0.199,0.228,0.213,0.23,0.149,0.209,0.192,0.216,0.219,0.219,0.193,0.216,0.229,0.23,0.208,0.223,0.192,0.122,0.212,0.23,0.225,0.217,0.232,0.222,0.214,0.187,0.224,0.162,0.222,0.101,0.159,0.167,0.142,0.209,0.164,0.123,0.202,0.117,0.174,0.091,0.051
27:00:31,0.145,0.148,0.185,0.129,0.226,0.158,0.229,0.145,0.147,0.181,0.131,0.121,0.177,0.205,0.213,0.203,0.223,0.201,0.192,0.206,0.206,0.224,0.18,0.182,0.173,0.215,0.244,0.211,0.204,0.22,0.213,0.218,0.221,0.202,0.226,0.187,0.133,0.207,0.198,0.229,0.193,0.216,0.214,0.223,0.213,0.211,0.219,0.218,0.172,0.228,0.223,0.202,0.22,0.242,0.215,0.201,0.23,0.215,0.231,0.147,0.208,0.191,0.218,0.222,0.22,0.195,0.22,0.231,0.235,0.21,0.222,0.192,0.121,0.213,0.234,0.227,0.219,0.237,0.223,0.215,0.188,0.226,0.162,0.221,0.098,0.155,0.168,0.141,0.209,0.163,0.118,0.204,0.116,0.175,0.088,0.046
28:00:30,0.145,0.145,0.17,0.13,0.222,0.158,0.23,0.147,0.144,0.187,0.128,0.113,0.167,0.208,0.217,0.204,0.226,0.201,0.191,0.207,0.21,0.227,0.181,0.187,0.18,0.22,0.245,0.212,0.206,0.224,0.216,0.218,0.223,0.204,0.229,0.185,0.136,0.211,0.199,0.23,0.195,0.215,0.215,0.221,0.212,0.213,0.221,0.221,0.17,0.224,0.225,0.203,0.221,0.241,0.216,0.203,0.231,0.216,0.235,0.147,0.204,0.19,0.217,0.225,0.221,0.196,0.22,0.233,0.235,0.211,0.226,0.191,0.12,0.212,0.232,0.228,0.219,0.235,0.225,0.217,0.186,0.229,0.163,0.22,0.094,0.154,0.168,0.143,0.211,0.168,0.117,0.202,0.114,0.172,0.085,0.043
29:00:31,0.142,0.153,0.187,0.134,0.236,0.152,0.233,0.138,0.142,0.177,0.13,0.105,0.168,0.21,0.218,0.209,0.233,0.202,0.191,0.209,0.213,0.229,0.182,0.184,0.174,0.221,0.247,0.215,0.209,0.224,0.217,0.221,0.226,0.206,0.232,0.188,0.135,0.211,0.202,0.233,0.198,0.216,0.217,0.222,0.216,0.216,0.223,0.221,0.171,0.225,0.228,0.206,0.225,0.241,0.217,0.205,0.233,0.218,0.238,0.147,0.192,0.19,0.22,0.227,0.223,0.198,0.223,0.233,0.238,0.216,0.229,0.189,0.12,0.213,0.236,0.23,0.219,0.233,0.226,0.218,0.185,0.232,0.164,0.216,0.092,0.15,0.171,0.141,0.213,0.166,0.116,0.202,0.113,0.171,0.084,0.042
30:00:32,0.141,0.156,0.175,0.133,0.226,0.147,0.224,0.137,0.137,0.175,0.128,0.102,0.156,0.211,0.221,0.21,0.232,0.204,0.19,0.211,0.214,0.233,0.184,0.18,0.175,0.222,0.248,0.218,0.211,0.226,0.216,0.223,0.228,0.209,0.233,0.185,0.14,0.213,0.204,0.235,0.199,0.22,0.22,0.225,0.218,0.219,0.226,0.219,0.17,0.226,0.231,0.207,0.224,0.243,0.218,0.207,0.236,0.22,0.24,0.141,0.19,0.191,0.223,0.23,0.226,0.199,0.222,0.223,0.239,0.217,0.232,0.188,0.119,0.213,0.234,0.232,0.218,0.227,0.229,0.221,0.187,0.236,0.163,0.215,0.089,0.148,0.164,0.139,0.21,0.163,0.114,0.198,0.11,0.169,0.082,0.041
31:00:32,0.139,0.164,0.169,0.131,0.224,0.145,0.22,0.135,0.135,0.174,0.124,0.094,0.152,0.21,0.223,0.213,0.237,0.204,0.191,0.214,0.216,0.235,0.186,0.174,0.174,0.225,0.246,0.219,0.211,0.226,0.219,0.228,0.231,0.211,0.236,0.184,0.141,0.216,0.204,0.239,0.2,0.221,0.219,0.225,0.22,0.221,0.229,0.217,0.17,0.23,0.233,0.208,0.227,0.247,0.221,0.209,0.238,0.222,0.243,0.14,0.189,0.192,0.223,0.232,0.227,0.2,0.225,0.225,0.243,0.22,0.235,0.188,0.118,0.214,0.235,0.235,0.22,0.227,0.232,0.223,0.187,0.237,0.162,0.214,0.087,0.147,0.159,0.138,0.205,0.158,0.111,0.189,0.109,0.168,0.08,0.04
32:00:35,0.137,0.153,0.187,0.128,0.211,0.142,0.208,0.134,0.131,0.161,0.114,0.085,0.166,0.208,0.228,0.212,0.234,0.206,0.191,0.218,0.216,0.239,0.183,0.169,0.174,0.228,0.247,0.22,0.208,0.227,0.221,0.236,0.232,0.214,0.237,0.175,0.135,0.214,0.2,0.24,0.198,0.217,0.218,0.228,0.221,0.224,0.235,0.214,0.167,0.226,0.234,0.208,0.228,0.245,0.226,0.211,0.24,0.225,0.245,0.136,0.188,0.19,0.224,0.232,0.223,0.203,0.228,0.225,0.245,0.225,0.238,0.178,0.117,0.216,0.237,0.236,0.221,0.227,0.232,0.225,0.188,0.239,0.161,0.212,0.085,0.145,0.16,0.137,0.199,0.154,0.107,0.186,0.104,0.163,0.077,0.041
33:00:34,0.13,0.154,0.16,0.127,0.22,0.144,0.208,0.138,0.136,0.166,0.114,0.081,0.158,0.21,0.229,0.217,0.24,0.208,0.191,0.217,0.219,0.238,0.185,0.176,0.172,0.228,0.254,0.222,0.213,0.23,0.222,0.236,0.235,0.213,0.238,0.182,0.135,0.217,0.201,0.241,0.204,0.224,0.224,0.229,0.223,0.226,0.234,0.211,0.169,0.236,0.235,0.21,0.23,0.251,0.223,0.212,0.242,0.224,0.246,0.138,0.192,0.191,0.23,0.235,0.231,0.203,0.226,0.228,0.245,0.224,0.24,0.181,0.115,0.216,0.237,0.238,0.221,0.228,0.234,0.226,0.187,0.241,0.163,0.212,0.083,0.145,0.156,0.137,0.194,0.153,0.104,0.186,0.101,0.165,0.075,0.045
