Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.072,0.084,0.066,0.079,0.079,0.062,0.065,0.061,0.075,0.08,0.061,0.072,0.082,0.085,0.09,0.092,0.083,0.081,0.077,0.081,0.08,0.095,0.08,0.089,0.073,0.085,0.084,0.091,0.088,0.086,0.088,0.091,0.098,0.098,0.1,0.077,0.07,0.084,0.089,0.096,0.086,0.082,0.086,0.089,0.09,0.097,0.082,0.079,0.076,0.08,0.088,0.086,0.08,0.089,0.08,0.09,0.096,0.1,0.091,0.09,0.071,0.084,0.085,0.095,0.088,0.081,0.083,0.085,0.098,0.094,0.087,0.092,0.08,0.086,0.09,0.086,0.085,0.084,0.081,0.087,0.097,0.096,0.088,0.088,0.085,0.084,0.086,0.076,0.071,0.08,0.074,0.083,0.084,0.085,0.082,0.067
11:00:14,0.075,0.095,0.07,0.086,0.091,0.065,0.069,0.063,0.083,0.086,0.065,0.082,0.085,0.102,0.103,0.104,0.095,0.095,0.087,0.094,0.09,0.107,0.088,0.101,0.084,0.094,0.096,0.103,0.101,0.1,0.105,0.103,0.113,0.111,0.116,0.083,0.075,0.093,0.099,0.108,0.097,0.103,0.097,0.099,0.108,0.107,0.097,0.088,0.085,0.09,0.099,0.1,0.092,0.109,0.091,0.105,0.107,0.115,0.107,0.098,0.08,0.094,0.096,0.108,0.101,0.095,0.099,0.096,0.113,0.108,0.104,0.103,0.09,0.099,0.104,0.1,0.1,0.098,0.093,0.102,0.113,0.114,0.097,0.093,0.095,0.095,0.097,0.083,0.078,0.094,0.082,0.095,0.096,0.096,0.09,0.075
12:00:14,0.084,0.099,0.074,0.092,0.098,0.068,0.074,0.063,0.088,0.089,0.067,0.082,0.088,0.098,0.112,0.12,0.102,0.106,0.095,0.102,0.097,0.116,0.093,0.108,0.096,0.101,0.105,0.112,0.113,0.114,0.121,0.114,0.124,0.117,0.124,0.086,0.079,0.099,0.105,0.118,0.102,0.127,0.103,0.107,0.123,0.112,0.112,0.092,0.095,0.099,0.106,0.111,0.102,0.127,0.101,0.12,0.113,0.123,0.117,0.102,0.087,0.1,0.103,0.118,0.114,0.105,0.112,0.104,0.124,0.117,0.12,0.105,0.095,0.106,0.111,0.111,0.113,0.106,0.103,0.114,0.122,0.127,0.098,0.1,0.102,0.102,0.105,0.088,0.082,0.104,0.088,0.102,0.104,0.104,0.095,0.082
13:00:15,0.083,0.108,0.078,0.099,0.098,0.071,0.077,0.065,0.094,0.094,0.067,0.088,0.093,0.095,0.117,0.119,0.101,0.108,0.101,0.109,0.098,0.12,0.093,0.112,0.1,0.107,0.114,0.12,0.121,0.125,0.129,0.118,0.129,0.12,0.127,0.09,0.084,0.107,0.111,0.126,0.109,0.142,0.11,0.111,0.131,0.116,0.119,0.098,0.104,0.105,0.113,0.118,0.11,0.14,0.109,0.128,0.118,0.129,0.119,0.107,0.092,0.108,0.112,0.124,0.119,0.111,0.12,0.11,0.128,0.121,0.128,0.11,0.1,0.116,0.12,0.118,0.121,0.112,0.11,0.118,0.125,0.133,0.1,0.101,0.106,0.106,0.11,0.091,0.085,0.106,0.09,0.104,0.107,0.109,0.1,0.086
14:00:16,0.088,0.114,0.082,0.098,0.103,0.074,0.081,0.068,0.097,0.103,0.07,0.088,0.104,0.105,0.124,0.118,0.103,0.119,0.112,0.122,0.104,0.133,0.1,0.122,0.113,0.114,0.121,0.129,0.129,0.132,0.134,0.131,0.135,0.126,0.141,0.099,0.091,0.12,0.122,0.133,0.116,0.152,0.121,0.121,0.141,0.125,0.129,0.107,0.114,0.116,0.126,0.129,0.121,0.15,0.119,0.134,0.127,0.138,0.135,0.116,0.099,0.12,0.124,0.138,0.128,0.12,0.128,0.119,0.139,0.133,0.142,0.121,0.107,0.127,0.133,0.131,0.128,0.12,0.118,0.126,0.136,0.144,0.111,0.107,0.112,0.113,0.118,0.097,0.091,0.112,0.097,0.106,0.115,0.118,0.107,0.091
15:00:17,0.095,0.126,0.09,0.11,0.108,0.079,0.087,0.071,0.106,0.109,0.073,0.096,0.11,0.119,0.135,0.123,0.119,0.121,0.126,0.127,0.113,0.138,0.105,0.132,0.122,0.126,0.127,0.136,0.138,0.14,0.135,0.136,0.14,0.135,0.145,0.107,0.097,0.133,0.132,0.138,0.129,0.153,0.128,0.131,0.143,0.137,0.134,0.117,0.125,0.126,0.137,0.134,0.13,0.151,0.132,0.132,0.134,0.142,0.138,0.126,0.103,0.129,0.134,0.14,0.134,0.126,0.13,0.128,0.142,0.138,0.145,0.128,0.114,0.137,0.143,0.137,0.132,0.128,0.128,0.132,0.142,0.145,0.117,0.118,0.119,0.122,0.126,0.104,0.097,0.122,0.103,0.117,0.123,0.124,0.116,0.096
16:00:18,0.102,0.138,0.096,0.116,0.116,0.086,0.093,0.08,0.116,0.12,0.079,0.106,0.117,0.124,0.143,0.128,0.121,0.134,0.135,0.135,0.124,0.15,0.116,0.143,0.134,0.136,0.136,0.144,0.146,0.147,0.135,0.144,0.148,0.144,0.152,0.121,0.108,0.142,0.139,0.141,0.14,0.149,0.138,0.139,0.15,0.15,0.141,0.128,0.138,0.138,0.146,0.142,0.14,0.151,0.136,0.136,0.142,0.149,0.144,0.138,0.114,0.138,0.147,0.15,0.14,0.133,0.134,0.141,0.15,0.148,0.154,0.143,0.128,0.147,0.151,0.147,0.138,0.138,0.141,0.139,0.15,0.152,0.132,0.135,0.128,0.129,0.139,0.111,0.105,0.129,0.109,0.127,0.137,0.14,0.128,0.102
17:00:19,0.116,0.153,0.109,0.13,0.127,0.101,0.106,0.088,0.13,0.135,0.09,0.122,0.13,0.142,0.155,0.139,0.134,0.142,0.144,0.148,0.14,0.175,0.127,0.166,0.15,0.152,0.15,0.162,0.156,0.157,0.144,0.158,0.163,0.164,0.165,0.128,0.12,0.158,0.152,0.15,0.156,0.148,0.15,0.156,0.168,0.169,0.154,0.139,0.158,0.155,0.161,0.159,0.155,0.156,0.146,0.147,0.159,0.169,0.153,0.155,0.127,0.158,0.164,0.163,0.152,0.149,0.144,0.156,0.165,0.166,0.165,0.162,0.144,0.164,0.166,0.165,0.149,0.156,0.148,0.153,0.164,0.168,0.145,0.145,0.142,0.144,0.158,0.122,0.116,0.145,0.12,0.14,0.154,0.16,0.141,0.109
18:00:20,0.127,0.162,0.12,0.141,0.144,0.106,0.118,0.094,0.137,0.145,0.098,0.133,0.139,0.153,0.179,0.157,0.149,0.16,0.158,0.164,0.154,0.195,0.14,0.18,0.169,0.166,0.171,0.18,0.173,0.172,0.159,0.18,0.185,0.18,0.182,0.137,0.126,0.182,0.169,0.165,0.172,0.153,0.169,0.179,0.188,0.181,0.166,0.151,0.169,0.178,0.179,0.18,0.174,0.166,0.164,0.16,0.177,0.187,0.169,0.165,0.142,0.168,0.18,0.182,0.164,0.166,0.155,0.172,0.185,0.185,0.177,0.173,0.153,0.181,0.177,0.183,0.169,0.168,0.168,0.175,0.182,0.187,0.156,0.156,0.153,0.154,0.168,0.13,0.124,0.154,0.127,0.15,0.163,0.171,0.15,0.119
19:00:21,0.138,0.173,0.128,0.152,0.15,0.117,0.128,0.101,0.15,0.157,0.105,0.142,0.148,0.165,0.199,0.17,0.163,0.178,0.181,0.183,0.166,0.205,0.153,0.193,0.182,0.181,0.198,0.195,0.195,0.194,0.18,0.195,0.198,0.193,0.196,0.15,0.137,0.196,0.186,0.185,0.188,0.162,0.185,0.197,0.204,0.197,0.183,0.164,0.182,0.199,0.193,0.196,0.188,0.179,0.184,0.182,0.193,0.2,0.182,0.179,0.153,0.18,0.193,0.197,0.179,0.18,0.178,0.187,0.202,0.201,0.193,0.187,0.166,0.195,0.19,0.197,0.185,0.185,0.189,0.189,0.196,0.202,0.171,0.169,0.168,0.167,0.18,0.142,0.136,0.167,0.14,0.162,0.176,0.183,0.163,0.129
20:00:21,0.15,0.186,0.14,0.165,0.163,0.127,0.14,0.109,0.165,0.169,0.113,0.154,0.159,0.18,0.214,0.187,0.176,0.194,0.198,0.198,0.181,0.231,0.17,0.207,0.195,0.195,0.216,0.212,0.213,0.212,0.206,0.213,0.218,0.211,0.213,0.163,0.15,0.214,0.202,0.202,0.203,0.184,0.202,0.215,0.218,0.211,0.2,0.178,0.195,0.213,0.211,0.209,0.207,0.199,0.202,0.201,0.212,0.22,0.2,0.194,0.166,0.197,0.208,0.211,0.197,0.197,0.196,0.206,0.221,0.22,0.207,0.203,0.178,0.215,0.21,0.213,0.202,0.202,0.204,0.206,0.214,0.217,0.186,0.184,0.176,0.181,0.194,0.156,0.15,0.181,0.154,0.176,0.188,0.197,0.176,0.14
21:00:23,0.163,0.199,0.152,0.18,0.177,0.133,0.15,0.112,0.179,0.183,0.122,0.165,0.173,0.191,0.231,0.196,0.189,0.21,0.214,0.215,0.191,0.242,0.186,0.222,0.211,0.209,0.235,0.229,0.234,0.233,0.227,0.232,0.239,0.228,0.23,0.173,0.165,0.234,0.219,0.221,0.218,0.206,0.218,0.234,0.238,0.221,0.217,0.19,0.211,0.233,0.231,0.23,0.227,0.212,0.22,0.222,0.23,0.241,0.217,0.209,0.18,0.216,0.228,0.229,0.215,0.212,0.216,0.222,0.239,0.239,0.226,0.218,0.193,0.235,0.231,0.231,0.221,0.219,0.224,0.223,0.232,0.235,0.199,0.2,0.189,0.195,0.207,0.169,0.16,0.195,0.165,0.188,0.2,0.211,0.19,0.154
22:00:24,0.171,0.211,0.162,0.193,0.193,0.139,0.16,0.116,0.19,0.196,0.127,0.174,0.185,0.203,0.247,0.208,0.201,0.225,0.231,0.23,0.204,0.262,0.198,0.238,0.227,0.221,0.256,0.241,0.254,0.252,0.248,0.251,0.259,0.241,0.248,0.185,0.173,0.254,0.233,0.239,0.229,0.228,0.229,0.253,0.257,0.232,0.235,0.202,0.224,0.255,0.248,0.252,0.246,0.233,0.239,0.242,0.244,0.26,0.235,0.219,0.194,0.229,0.249,0.25,0.235,0.224,0.237,0.233,0.26,0.258,0.246,0.23,0.203,0.255,0.25,0.252,0.239,0.231,0.244,0.242,0.251,0.255,0.212,0.21,0.202,0.206,0.221,0.178,0.171,0.206,0.177,0.198,0.21,0.224,0.201,0.167
23:00:25,0.183,0.225,0.174,0.202,0.202,0.144,0.172,0.118,0.203,0.205,0.132,0.185,0.198,0.218,0.262,0.221,0.214,0.238,0.243,0.242,0.215,0.282,0.209,0.249,0.241,0.235,0.277,0.254,0.272,0.269,0.271,0.267,0.279,0.255,0.264,0.197,0.185,0.272,0.245,0.254,0.243,0.247,0.241,0.272,0.277,0.245,0.255,0.216,0.235,0.277,0.26,0.273,0.265,0.256,0.258,0.264,0.257,0.277,0.251,0.232,0.205,0.242,0.268,0.271,0.254,0.236,0.257,0.246,0.276,0.275,0.266,0.241,0.214,0.271,0.266,0.272,0.258,0.247,0.263,0.26,0.267,0.275,0.226,0.223,0.211,0.217,0.229,0.191,0.181,0.215,0.189,0.209,0.219,0.231,0.212,0.179
24:00:25,0.194,0.233,0.184,0.213,0.214,0.145,0.178,0.119,0.213,0.216,0.135,0.192,0.211,0.231,0.273,0.234,0.224,0.25,0.258,0.255,0.225,0.302,0.222,0.259,0.251,0.25,0.294,0.27,0.289,0.284,0.294,0.282,0.294,0.271,0.278,0.207,0.199,0.286,0.26,0.268,0.256,0.269,0.255,0.287,0.296,0.257,0.27,0.227,0.248,0.299,0.276,0.292,0.282,0.277,0.273,0.286,0.274,0.291,0.265,0.245,0.217,0.256,0.282,0.286,0.274,0.25,0.276,0.261,0.29,0.289,0.286,0.253,0.226,0.286,0.281,0.293,0.274,0.26,0.282,0.275,0.282,0.295,0.237,0.236,0.221,0.23,0.239,0.203,0.19,0.225,0.197,0.219,0.229,0.24,0.227,0.191
25:00:26,0.199,0.243,0.189,0.226,0.226,0.148,0.183,0.119,0.221,0.227,0.136,0.203,0.224,0.24,0.288,0.245,0.233,0.264,0.273,0.266,0.234,0.316,0.233,0.269,0.265,0.263,0.31,0.284,0.305,0.3,0.316,0.3,0.311,0.285,0.294,0.215,0.207,0.301,0.275,0.284,0.268,0.29,0.266,0.303,0.31,0.266,0.285,0.233,0.261,0.318,0.292,0.308,0.299,0.298,0.289,0.307,0.29,0.308,0.281,0.256,0.231,0.27,0.298,0.301,0.292,0.26,0.293,0.273,0.306,0.306,0.305,0.265,0.237,0.302,0.297,0.31,0.289,0.272,0.301,0.291,0.299,0.313,0.246,0.242,0.232,0.241,0.251,0.211,0.198,0.233,0.205,0.228,0.239,0.249,0.236,0.203
26:00:26,0.203,0.257,0.194,0.236,0.235,0.148,0.19,0.114,0.227,0.237,0.138,0.207,0.233,0.249,0.302,0.253,0.243,0.272,0.284,0.276,0.245,0.332,0.241,0.281,0.279,0.27,0.327,0.294,0.323,0.316,0.334,0.314,0.328,0.294,0.31,0.223,0.216,0.319,0.288,0.301,0.279,0.309,0.276,0.321,0.327,0.276,0.302,0.245,0.273,0.333,0.306,0.325,0.317,0.319,0.307,0.324,0.301,0.326,0.298,0.263,0.242,0.279,0.316,0.319,0.308,0.27,0.309,0.281,0.323,0.324,0.32,0.274,0.244,0.32,0.315,0.325,0.307,0.282,0.317,0.308,0.316,0.327,0.254,0.25,0.244,0.25,0.262,0.219,0.207,0.241,0.214,0.235,0.247,0.258,0.244,0.215
27:00:30,0.208,0.266,0.2,0.243,0.241,0.144,0.19,0.107,0.235,0.243,0.133,0.208,0.242,0.259,0.315,0.263,0.252,0.281,0.292,0.283,0.255,0.35,0.25,0.288,0.291,0.281,0.344,0.304,0.336,0.328,0.349,0.324,0.341,0.303,0.322,0.234,0.224,0.336,0.296,0.312,0.287,0.323,0.285,0.333,0.344,0.287,0.319,0.254,0.279,0.35,0.315,0.343,0.333,0.335,0.32,0.34,0.31,0.34,0.311,0.268,0.25,0.287,0.333,0.337,0.325,0.28,0.327,0.291,0.338,0.338,0.335,0.279,0.25,0.334,0.328,0.342,0.32,0.289,0.334,0.32,0.33,0.343,0.263,0.256,0.251,0.256,0.268,0.227,0.207,0.247,0.224,0.243,0.253,0.262,0.251,0.222
28:00:29,0.205,0.273,0.193,0.252,0.25,0.138,0.182,0.099,0.24,0.25,0.126,0.209,0.252,0.267,0.323,0.275,0.262,0.288,0.302,0.292,0.258,0.367,0.259,0.293,0.298,0.291,0.361,0.315,0.347,0.339,0.368,0.335,0.351,0.313,0.331,0.23,0.234,0.347,0.305,0.321,0.299,0.341,0.296,0.345,0.359,0.297,0.331,0.26,0.286,0.368,0.324,0.36,0.344,0.353,0.332,0.359,0.319,0.351,0.32,0.277,0.259,0.296,0.347,0.352,0.342,0.29,0.342,0.302,0.352,0.348,0.352,0.286,0.259,0.343,0.337,0.36,0.333,0.3,0.351,0.331,0.341,0.361,0.272,0.266,0.256,0.263,0.273,0.237,0.207,0.255,0.223,0.252,0.261,0.269,0.263,0.228
29:00:30,0.199,0.279,0.19,0.258,0.258,0.132,0.177,0.09,0.236,0.258,0.119,0.2,0.255,0.265,0.329,0.275,0.264,0.297,0.311,0.302,0.26,0.379,0.266,0.298,0.304,0.294,0.372,0.325,0.357,0.35,0.385,0.346,0.364,0.324,0.339,0.23,0.232,0.356,0.315,0.331,0.309,0.357,0.307,0.356,0.37,0.297,0.34,0.256,0.293,0.386,0.333,0.371,0.355,0.37,0.342,0.373,0.329,0.36,0.328,0.284,0.27,0.306,0.356,0.362,0.355,0.3,0.354,0.313,0.358,0.357,0.37,0.294,0.267,0.35,0.345,0.378,0.344,0.31,0.365,0.342,0.349,0.378,0.269,0.269,0.265,0.271,0.279,0.234,0.207,0.263,0.222,0.258,0.27,0.275,0.265,0.235
30:00:31,0.192,0.289,0.187,0.257,0.262,0.123,0.172,0.077,0.23,0.264,0.11,0.193,0.254,0.266,0.339,0.277,0.265,0.308,0.321,0.311,0.263,0.389,0.264,0.305,0.313,0.295,0.382,0.33,0.368,0.36,0.396,0.357,0.374,0.329,0.347,0.228,0.232,0.366,0.325,0.341,0.311,0.372,0.314,0.369,0.38,0.297,0.348,0.258,0.302,0.398,0.343,0.38,0.366,0.383,0.355,0.385,0.339,0.371,0.338,0.283,0.276,0.315,0.365,0.371,0.368,0.307,0.365,0.321,0.369,0.367,0.385,0.3,0.27,0.36,0.355,0.391,0.354,0.311,0.376,0.352,0.358,0.389,0.268,0.266,0.273,0.276,0.287,0.234,0.206,0.268,0.222,0.258,0.276,0.284,0.268,0.242
31:00:31,0.185,0.293,0.182,0.253,0.256,0.114,0.164,0.066,0.224,0.256,0.101,0.184,0.253,0.263,0.347,0.276,0.267,0.308,0.332,0.31,0.259,0.397,0.264,0.313,0.321,0.293,0.39,0.328,0.381,0.372,0.409,0.369,0.387,0.327,0.357,0.227,0.231,0.376,0.328,0.351,0.31,0.383,0.313,0.38,0.39,0.299,0.358,0.256,0.303,0.407,0.349,0.389,0.379,0.396,0.367,0.398,0.339,0.381,0.347,0.28,0.276,0.312,0.374,0.381,0.379,0.306,0.377,0.321,0.379,0.378,0.395,0.296,0.27,0.369,0.365,0.4,0.365,0.31,0.386,0.363,0.367,0.398,0.27,0.267,0.279,0.275,0.293,0.233,0.202,0.267,0.22,0.258,0.273,0.286,0.266,0.237
32:00:33,0.179,0.292,0.173,0.252,0.257,0.106,0.156,0.058,0.221,0.253,0.092,0.175,0.251,0.261,0.354,0.27,0.264,0.307,0.331,0.308,0.256,0.405,0.261,0.312,0.324,0.288,0.4,0.327,0.392,0.382,0.423,0.372,0.399,0.326,0.362,0.223,0.23,0.384,0.325,0.355,0.311,0.395,0.314,0.393,0.399,0.292,0.366,0.249,0.301,0.416,0.344,0.399,0.391,0.408,0.379,0.409,0.335,0.39,0.352,0.282,0.276,0.311,0.384,0.391,0.389,0.305,0.389,0.319,0.389,0.387,0.404,0.295,0.269,0.377,0.372,0.41,0.376,0.31,0.4,0.375,0.377,0.408,0.268,0.268,0.276,0.274,0.289,0.231,0.199,0.267,0.216,0.258,0.273,0.283,0.266,0.233
33:00:33,0.169,0.289,0.166,0.249,0.254,0.097,0.149,0.052,0.214,0.25,0.082,0.166,0.248,0.257,0.35,0.266,0.261,0.306,0.328,0.308,0.254,0.413,0.258,0.311,0.321,0.281,0.41,0.324,0.395,0.38,0.434,0.37,0.4,0.324,0.357,0.22,0.227,0.39,0.323,0.351,0.311,0.407,0.314,0.395,0.408,0.286,0.37,0.245,0.299,0.426,0.342,0.408,0.401,0.419,0.383,0.421,0.333,0.392,0.348,0.281,0.275,0.309,0.393,0.401,0.403,0.307,0.401,0.321,0.397,0.387,0.413,0.296,0.267,0.376,0.368,0.419,0.386,0.309,0.41,0.376,0.377,0.418,0.264,0.265,0.275,0.273,0.287,0.227,0.195,0.268,0.212,0.255,0.273,0.283,0.26,0.23
