Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.06,0.065,0.067,0.066,0.086,0.068,0.084,0.065,0.058,0.07,0.06,0.06,0.069,0.079,0.081,0.081,0.093,0.088,0.079,0.091,0.081,0.082,0.081,0.079,0.072,0.084,0.078,0.088,0.087,0.093,0.083,0.083,0.082,0.088,0.092,0.078,0.071,0.083,0.078,0.083,0.085,0.102,0.084,0.089,0.08,0.085,0.081,0.081,0.075,0.079,0.081,0.088,0.091,0.09,0.09,0.085,0.081,0.084,0.086,0.075,0.075,0.073,0.079,0.081,0.084,0.081,0.083,0.092,0.084,0.084,0.088,0.083,0.064,0.078,0.08,0.081,0.077,0.083,0.09,0.084,0.083,0.086,0.079,0.087,0.061,0.07,0.079,0.073,0.081,0.101,0.071,0.081,0.074,0.075,0.073,0.067
11:00:13,0.061,0.068,0.073,0.067,0.09,0.073,0.097,0.065,0.059,0.072,0.062,0.061,0.073,0.09,0.09,0.093,0.103,0.099,0.086,0.098,0.091,0.091,0.088,0.086,0.076,0.095,0.087,0.1,0.092,0.103,0.094,0.091,0.092,0.096,0.102,0.086,0.076,0.094,0.087,0.095,0.093,0.117,0.092,0.097,0.087,0.094,0.089,0.091,0.082,0.089,0.092,0.094,0.099,0.107,0.098,0.092,0.092,0.094,0.095,0.08,0.082,0.08,0.089,0.09,0.093,0.09,0.093,0.102,0.092,0.091,0.099,0.092,0.067,0.088,0.09,0.09,0.086,0.092,0.105,0.096,0.093,0.1,0.087,0.098,0.063,0.078,0.091,0.081,0.09,0.124,0.074,0.092,0.08,0.086,0.077,0.07
12:00:14,0.063,0.07,0.076,0.07,0.095,0.076,0.098,0.067,0.06,0.076,0.063,0.062,0.075,0.098,0.095,0.101,0.115,0.108,0.093,0.101,0.098,0.098,0.094,0.09,0.081,0.103,0.095,0.108,0.096,0.111,0.104,0.098,0.099,0.102,0.109,0.092,0.078,0.1,0.095,0.11,0.099,0.13,0.098,0.104,0.097,0.101,0.096,0.099,0.084,0.1,0.099,0.101,0.103,0.122,0.106,0.097,0.099,0.101,0.101,0.085,0.088,0.087,0.097,0.098,0.1,0.097,0.101,0.107,0.099,0.098,0.108,0.099,0.07,0.098,0.099,0.098,0.095,0.098,0.117,0.105,0.097,0.108,0.093,0.106,0.064,0.083,0.101,0.085,0.099,0.122,0.078,0.102,0.085,0.097,0.081,0.072
13:00:15,0.067,0.075,0.081,0.072,0.106,0.079,0.101,0.071,0.06,0.079,0.067,0.064,0.081,0.1,0.106,0.106,0.124,0.117,0.099,0.106,0.102,0.112,0.1,0.096,0.086,0.114,0.103,0.116,0.103,0.121,0.111,0.108,0.111,0.108,0.12,0.097,0.082,0.109,0.098,0.125,0.105,0.145,0.107,0.114,0.104,0.113,0.108,0.111,0.091,0.112,0.111,0.111,0.118,0.138,0.116,0.107,0.107,0.111,0.115,0.09,0.095,0.092,0.106,0.109,0.112,0.1,0.111,0.126,0.109,0.11,0.121,0.106,0.072,0.107,0.11,0.107,0.104,0.11,0.128,0.119,0.104,0.129,0.102,0.115,0.066,0.088,0.111,0.092,0.111,0.134,0.082,0.11,0.088,0.107,0.085,0.075
14:00:15,0.071,0.08,0.086,0.076,0.109,0.084,0.107,0.075,0.062,0.085,0.07,0.066,0.086,0.109,0.115,0.113,0.129,0.123,0.103,0.118,0.11,0.125,0.105,0.101,0.092,0.123,0.114,0.126,0.113,0.127,0.12,0.116,0.12,0.12,0.131,0.102,0.087,0.124,0.106,0.131,0.113,0.147,0.115,0.117,0.115,0.12,0.117,0.121,0.097,0.123,0.121,0.121,0.128,0.14,0.122,0.119,0.114,0.118,0.123,0.095,0.102,0.098,0.115,0.121,0.119,0.11,0.117,0.133,0.115,0.119,0.127,0.112,0.077,0.114,0.12,0.118,0.12,0.119,0.128,0.125,0.114,0.135,0.108,0.121,0.07,0.091,0.12,0.098,0.116,0.13,0.088,0.12,0.094,0.112,0.09,0.08
15:00:17,0.076,0.084,0.092,0.08,0.114,0.09,0.115,0.08,0.064,0.09,0.075,0.069,0.092,0.127,0.128,0.12,0.132,0.132,0.113,0.13,0.123,0.132,0.113,0.108,0.099,0.132,0.125,0.136,0.124,0.133,0.128,0.13,0.129,0.127,0.141,0.113,0.097,0.131,0.112,0.131,0.125,0.147,0.125,0.122,0.127,0.133,0.129,0.133,0.103,0.135,0.135,0.132,0.137,0.137,0.129,0.129,0.123,0.13,0.134,0.102,0.108,0.106,0.125,0.132,0.129,0.121,0.121,0.139,0.124,0.131,0.137,0.121,0.082,0.125,0.132,0.131,0.135,0.134,0.131,0.128,0.123,0.141,0.119,0.129,0.073,0.097,0.129,0.105,0.129,0.132,0.095,0.126,0.1,0.12,0.097,0.086
16:00:18,0.086,0.093,0.099,0.088,0.121,0.101,0.127,0.091,0.066,0.1,0.087,0.079,0.099,0.136,0.137,0.135,0.144,0.144,0.125,0.143,0.135,0.145,0.127,0.12,0.11,0.145,0.136,0.145,0.135,0.147,0.138,0.141,0.143,0.141,0.152,0.121,0.107,0.144,0.125,0.13,0.137,0.151,0.136,0.134,0.138,0.15,0.142,0.143,0.115,0.147,0.148,0.145,0.155,0.137,0.14,0.143,0.136,0.142,0.145,0.114,0.118,0.116,0.137,0.147,0.143,0.137,0.131,0.156,0.137,0.145,0.149,0.133,0.093,0.134,0.143,0.145,0.142,0.144,0.139,0.141,0.136,0.153,0.132,0.14,0.079,0.103,0.137,0.115,0.141,0.144,0.107,0.142,0.111,0.129,0.109,0.096
17:00:18,0.096,0.106,0.112,0.099,0.137,0.112,0.138,0.102,0.071,0.115,0.093,0.086,0.116,0.152,0.155,0.156,0.156,0.157,0.14,0.162,0.153,0.158,0.14,0.133,0.125,0.163,0.148,0.16,0.154,0.165,0.156,0.156,0.159,0.157,0.17,0.132,0.12,0.159,0.141,0.138,0.155,0.154,0.152,0.146,0.154,0.165,0.157,0.16,0.126,0.159,0.165,0.163,0.172,0.139,0.152,0.161,0.148,0.16,0.163,0.121,0.133,0.127,0.153,0.163,0.155,0.154,0.141,0.166,0.149,0.161,0.161,0.149,0.101,0.15,0.159,0.164,0.162,0.16,0.149,0.153,0.151,0.161,0.141,0.156,0.091,0.114,0.15,0.127,0.162,0.156,0.116,0.161,0.119,0.143,0.118,0.103
18:00:20,0.103,0.114,0.121,0.105,0.151,0.121,0.15,0.109,0.082,0.125,0.1,0.09,0.125,0.168,0.172,0.172,0.176,0.18,0.153,0.18,0.17,0.183,0.153,0.142,0.133,0.182,0.162,0.179,0.169,0.182,0.175,0.182,0.176,0.172,0.183,0.14,0.129,0.174,0.154,0.152,0.173,0.167,0.17,0.163,0.172,0.179,0.177,0.177,0.136,0.175,0.182,0.182,0.195,0.15,0.171,0.179,0.168,0.177,0.179,0.131,0.142,0.136,0.17,0.182,0.176,0.17,0.156,0.183,0.169,0.182,0.182,0.161,0.11,0.163,0.177,0.179,0.183,0.177,0.166,0.169,0.163,0.175,0.155,0.17,0.099,0.12,0.162,0.136,0.178,0.166,0.125,0.176,0.13,0.154,0.128,0.112
19:00:20,0.11,0.124,0.132,0.114,0.163,0.132,0.161,0.117,0.087,0.138,0.108,0.095,0.133,0.181,0.187,0.184,0.203,0.201,0.167,0.195,0.186,0.2,0.169,0.155,0.143,0.196,0.192,0.198,0.186,0.199,0.191,0.2,0.191,0.187,0.196,0.152,0.14,0.189,0.167,0.169,0.189,0.192,0.188,0.197,0.188,0.199,0.194,0.19,0.147,0.194,0.198,0.202,0.215,0.17,0.189,0.198,0.189,0.193,0.195,0.143,0.156,0.148,0.185,0.199,0.192,0.185,0.182,0.202,0.192,0.2,0.201,0.174,0.121,0.176,0.191,0.196,0.197,0.194,0.186,0.185,0.177,0.19,0.169,0.18,0.107,0.128,0.173,0.147,0.192,0.167,0.136,0.188,0.141,0.166,0.14,0.12
20:00:21,0.121,0.137,0.146,0.124,0.176,0.145,0.176,0.127,0.094,0.15,0.116,0.101,0.146,0.196,0.203,0.199,0.221,0.22,0.182,0.211,0.202,0.216,0.184,0.171,0.158,0.214,0.212,0.218,0.203,0.218,0.208,0.217,0.21,0.203,0.214,0.167,0.154,0.203,0.183,0.192,0.205,0.207,0.206,0.213,0.205,0.216,0.21,0.204,0.159,0.212,0.216,0.221,0.234,0.2,0.208,0.216,0.208,0.211,0.212,0.159,0.169,0.163,0.201,0.216,0.206,0.201,0.199,0.221,0.21,0.218,0.219,0.187,0.131,0.192,0.209,0.214,0.215,0.21,0.202,0.2,0.193,0.206,0.185,0.194,0.117,0.142,0.185,0.16,0.204,0.171,0.148,0.202,0.156,0.18,0.154,0.129
21:00:23,0.128,0.144,0.157,0.132,0.19,0.153,0.187,0.134,0.1,0.161,0.119,0.103,0.16,0.211,0.219,0.217,0.24,0.237,0.194,0.227,0.22,0.235,0.196,0.185,0.171,0.231,0.231,0.237,0.215,0.237,0.229,0.236,0.23,0.216,0.234,0.178,0.167,0.221,0.195,0.211,0.22,0.226,0.224,0.233,0.223,0.237,0.23,0.221,0.173,0.231,0.236,0.236,0.255,0.214,0.227,0.232,0.226,0.229,0.231,0.168,0.182,0.174,0.217,0.234,0.226,0.216,0.218,0.238,0.231,0.238,0.236,0.202,0.14,0.209,0.228,0.232,0.234,0.23,0.22,0.219,0.205,0.226,0.197,0.21,0.128,0.155,0.2,0.173,0.217,0.193,0.159,0.215,0.166,0.194,0.163,0.135
22:00:24,0.134,0.157,0.168,0.14,0.204,0.165,0.2,0.143,0.106,0.173,0.125,0.104,0.171,0.226,0.232,0.229,0.26,0.253,0.207,0.24,0.232,0.257,0.207,0.193,0.182,0.251,0.251,0.256,0.226,0.258,0.248,0.255,0.251,0.229,0.252,0.19,0.178,0.24,0.206,0.23,0.231,0.246,0.243,0.253,0.237,0.255,0.25,0.237,0.187,0.252,0.255,0.249,0.273,0.231,0.246,0.244,0.248,0.248,0.25,0.18,0.194,0.187,0.231,0.252,0.246,0.229,0.237,0.258,0.252,0.26,0.257,0.213,0.151,0.224,0.246,0.247,0.253,0.249,0.239,0.234,0.219,0.245,0.21,0.223,0.134,0.169,0.214,0.185,0.232,0.208,0.169,0.226,0.176,0.208,0.175,0.142
23:00:25,0.139,0.166,0.179,0.146,0.214,0.177,0.21,0.153,0.11,0.182,0.127,0.104,0.185,0.237,0.245,0.242,0.28,0.27,0.22,0.252,0.246,0.28,0.22,0.21,0.195,0.266,0.274,0.27,0.242,0.277,0.268,0.269,0.271,0.244,0.266,0.203,0.192,0.254,0.22,0.25,0.244,0.265,0.26,0.275,0.25,0.271,0.266,0.253,0.193,0.273,0.27,0.264,0.289,0.251,0.266,0.258,0.267,0.267,0.27,0.19,0.205,0.2,0.244,0.265,0.264,0.242,0.257,0.272,0.271,0.275,0.276,0.225,0.159,0.237,0.259,0.261,0.271,0.264,0.258,0.247,0.233,0.263,0.223,0.235,0.143,0.18,0.224,0.197,0.247,0.21,0.183,0.235,0.186,0.217,0.184,0.146
24:00:24,0.142,0.172,0.187,0.149,0.226,0.183,0.22,0.155,0.115,0.188,0.128,0.099,0.197,0.253,0.259,0.256,0.296,0.283,0.229,0.265,0.262,0.297,0.227,0.217,0.208,0.28,0.296,0.288,0.255,0.292,0.284,0.285,0.286,0.254,0.283,0.211,0.204,0.271,0.231,0.27,0.259,0.285,0.276,0.294,0.266,0.288,0.285,0.263,0.207,0.291,0.285,0.281,0.306,0.273,0.283,0.274,0.29,0.283,0.286,0.199,0.218,0.212,0.26,0.281,0.278,0.257,0.276,0.287,0.292,0.292,0.297,0.237,0.166,0.251,0.274,0.276,0.285,0.279,0.278,0.264,0.245,0.284,0.232,0.246,0.149,0.194,0.233,0.21,0.256,0.242,0.192,0.243,0.193,0.228,0.191,0.149
25:00:26,0.144,0.175,0.193,0.152,0.24,0.188,0.234,0.157,0.116,0.194,0.129,0.092,0.21,0.267,0.269,0.268,0.31,0.298,0.239,0.279,0.273,0.314,0.237,0.225,0.218,0.298,0.316,0.306,0.265,0.31,0.304,0.303,0.303,0.265,0.3,0.22,0.213,0.287,0.241,0.29,0.272,0.3,0.29,0.313,0.279,0.305,0.301,0.276,0.213,0.307,0.303,0.295,0.325,0.296,0.299,0.288,0.307,0.301,0.305,0.208,0.231,0.221,0.274,0.298,0.293,0.269,0.296,0.305,0.309,0.311,0.314,0.247,0.174,0.265,0.291,0.292,0.302,0.296,0.294,0.279,0.253,0.299,0.241,0.256,0.152,0.204,0.244,0.221,0.267,0.254,0.199,0.253,0.201,0.237,0.199,0.153
26:00:26,0.144,0.18,0.201,0.152,0.253,0.194,0.242,0.16,0.116,0.201,0.123,0.082,0.216,0.277,0.28,0.278,0.33,0.315,0.246,0.288,0.281,0.334,0.246,0.234,0.227,0.313,0.332,0.319,0.274,0.329,0.318,0.32,0.321,0.275,0.312,0.229,0.222,0.298,0.25,0.308,0.28,0.316,0.308,0.328,0.288,0.319,0.313,0.289,0.224,0.324,0.317,0.304,0.343,0.317,0.316,0.299,0.324,0.317,0.321,0.218,0.242,0.23,0.284,0.316,0.311,0.278,0.313,0.323,0.326,0.326,0.331,0.254,0.174,0.275,0.304,0.306,0.32,0.313,0.313,0.291,0.263,0.316,0.25,0.268,0.155,0.213,0.253,0.226,0.276,0.263,0.207,0.262,0.21,0.245,0.205,0.148
27:00:30,0.141,0.178,0.2,0.148,0.258,0.19,0.251,0.156,0.115,0.198,0.116,0.069,0.223,0.284,0.287,0.284,0.346,0.329,0.257,0.297,0.289,0.35,0.258,0.245,0.237,0.323,0.349,0.332,0.285,0.345,0.332,0.332,0.335,0.286,0.322,0.239,0.23,0.308,0.261,0.324,0.289,0.333,0.321,0.343,0.3,0.331,0.326,0.301,0.236,0.343,0.329,0.314,0.354,0.334,0.331,0.308,0.341,0.33,0.333,0.22,0.25,0.24,0.294,0.328,0.329,0.287,0.329,0.338,0.343,0.338,0.349,0.262,0.173,0.284,0.314,0.314,0.337,0.327,0.327,0.3,0.273,0.333,0.26,0.276,0.153,0.221,0.259,0.235,0.286,0.264,0.208,0.271,0.208,0.251,0.203,0.14
28:00:29,0.133,0.175,0.195,0.144,0.266,0.187,0.259,0.152,0.108,0.192,0.107,0.059,0.233,0.292,0.297,0.297,0.365,0.337,0.267,0.306,0.3,0.361,0.262,0.248,0.249,0.332,0.37,0.342,0.295,0.355,0.344,0.342,0.347,0.293,0.332,0.24,0.238,0.317,0.272,0.34,0.301,0.349,0.334,0.363,0.31,0.341,0.335,0.31,0.237,0.356,0.341,0.324,0.365,0.348,0.342,0.319,0.359,0.342,0.344,0.221,0.258,0.247,0.305,0.338,0.342,0.297,0.347,0.348,0.361,0.348,0.365,0.27,0.172,0.293,0.323,0.323,0.348,0.336,0.343,0.311,0.283,0.35,0.267,0.282,0.148,0.231,0.266,0.244,0.295,0.275,0.208,0.276,0.208,0.259,0.2,0.132
29:00:30,0.125,0.17,0.192,0.138,0.273,0.187,0.265,0.146,0.101,0.187,0.098,0.054,0.23,0.3,0.304,0.305,0.367,0.34,0.268,0.313,0.307,0.369,0.261,0.245,0.256,0.342,0.381,0.352,0.298,0.363,0.352,0.351,0.355,0.291,0.341,0.241,0.236,0.324,0.271,0.354,0.308,0.357,0.341,0.377,0.319,0.352,0.344,0.315,0.24,0.367,0.35,0.334,0.373,0.363,0.352,0.329,0.369,0.352,0.353,0.221,0.269,0.247,0.313,0.346,0.348,0.304,0.358,0.356,0.372,0.36,0.373,0.279,0.169,0.302,0.333,0.331,0.354,0.344,0.351,0.32,0.287,0.359,0.266,0.288,0.141,0.235,0.271,0.252,0.296,0.286,0.208,0.28,0.207,0.266,0.198,0.122
30:00:31,0.116,0.163,0.188,0.131,0.282,0.182,0.268,0.14,0.092,0.181,0.085,0.051,0.231,0.31,0.315,0.314,0.381,0.351,0.269,0.324,0.316,0.381,0.263,0.243,0.248,0.352,0.396,0.364,0.299,0.373,0.364,0.363,0.37,0.292,0.354,0.24,0.238,0.337,0.273,0.375,0.314,0.369,0.353,0.392,0.33,0.364,0.356,0.322,0.241,0.378,0.363,0.342,0.387,0.382,0.363,0.336,0.383,0.366,0.366,0.22,0.281,0.25,0.327,0.359,0.36,0.308,0.372,0.37,0.385,0.374,0.388,0.281,0.164,0.312,0.344,0.342,0.364,0.355,0.365,0.331,0.287,0.375,0.266,0.295,0.134,0.234,0.282,0.25,0.302,0.291,0.207,0.289,0.204,0.275,0.194,0.11
31:00:31,0.105,0.155,0.183,0.122,0.279,0.175,0.264,0.133,0.081,0.173,0.073,0.052,0.23,0.309,0.314,0.312,0.388,0.359,0.271,0.322,0.315,0.392,0.26,0.24,0.247,0.361,0.406,0.375,0.3,0.383,0.375,0.375,0.382,0.294,0.361,0.24,0.239,0.343,0.275,0.388,0.311,0.378,0.364,0.402,0.329,0.375,0.367,0.329,0.24,0.389,0.374,0.339,0.398,0.396,0.374,0.334,0.394,0.379,0.379,0.216,0.281,0.254,0.327,0.37,0.37,0.306,0.383,0.381,0.396,0.387,0.4,0.28,0.159,0.311,0.354,0.344,0.373,0.364,0.375,0.335,0.287,0.385,0.267,0.303,0.124,0.233,0.29,0.25,0.309,0.289,0.203,0.297,0.199,0.278,0.188,0.099
32:00:33,0.093,0.147,0.174,0.114,0.276,0.168,0.261,0.126,0.069,0.165,0.062,0.054,0.231,0.308,0.312,0.312,0.399,0.367,0.269,0.321,0.314,0.401,0.257,0.236,0.245,0.361,0.418,0.378,0.292,0.393,0.384,0.381,0.393,0.289,0.358,0.236,0.235,0.339,0.274,0.4,0.311,0.388,0.375,0.412,0.328,0.375,0.367,0.337,0.234,0.4,0.376,0.337,0.402,0.407,0.384,0.333,0.406,0.388,0.391,0.213,0.281,0.252,0.326,0.376,0.379,0.305,0.395,0.392,0.407,0.394,0.41,0.28,0.155,0.309,0.353,0.342,0.383,0.371,0.384,0.333,0.289,0.398,0.267,0.305,0.115,0.233,0.289,0.25,0.316,0.287,0.199,0.303,0.195,0.278,0.182,0.087
33:00:33,0.079,0.139,0.167,0.106,0.274,0.162,0.258,0.12,0.06,0.157,0.055,0.055,0.226,0.306,0.312,0.312,0.412,0.366,0.266,0.321,0.313,0.41,0.254,0.23,0.241,0.357,0.43,0.374,0.286,0.396,0.385,0.377,0.394,0.285,0.357,0.232,0.233,0.336,0.27,0.41,0.31,0.397,0.379,0.423,0.327,0.373,0.363,0.333,0.233,0.411,0.372,0.334,0.397,0.415,0.394,0.329,0.417,0.388,0.394,0.21,0.284,0.251,0.324,0.373,0.388,0.303,0.405,0.391,0.42,0.392,0.422,0.282,0.15,0.307,0.35,0.339,0.387,0.366,0.395,0.332,0.285,0.41,0.263,0.301,0.106,0.229,0.288,0.246,0.32,0.286,0.197,0.301,0.19,0.277,0.178,0.073
