Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18:00:21,0.069,0.101,0.209,0.123,0.1,0.092,0.143,0.304,0.046,0.045,0.046,0.044,0.186,0.507,0.273,0.156,0.148,0.114,0.197,0.197,0.048,0.051,0.049,0.046,0.194,0.465,0.293,0.185,0.146,0.188,0.209,0.274,0.047,0.049,0.049,0.046,0.21,0.489,0.292,0.177,0.142,0.263,0.209,0.239,0.047,0.048,0.059,0.045,0.217,0.523,0.313,0.174,0.142,0.184,0.209,0.302,0.048,0.047,0.048,0.046,0.208,0.51,0.234,0.141,0.139,0.393,0.207,0.285,0.046,0.048,0.049,0.046,0.165,0.327,0.209,0.122,0.109,0.129,0.164,0.206,0.045,0.047,0.047,0.047,0.048,0.068,0.047,0.05,0.046,0.053,0.073,0.112,0.045,0.046,0.046,0.046
19:00:21,0.058,0.11,0.202,0.132,0.114,0.096,0.146,0.539,0.047,0.045,0.046,0.044,0.184,0.502,0.284,0.172,0.159,0.114,0.198,0.207,0.048,0.051,0.049,0.046,0.191,0.492,0.31,0.201,0.156,0.309,0.211,0.332,0.047,0.049,0.05,0.046,0.205,0.463,0.303,0.193,0.154,0.282,0.212,0.225,0.047,0.048,0.059,0.045,0.214,0.506,0.322,0.191,0.154,0.365,0.213,0.315,0.048,0.047,0.048,0.046,0.204,0.54,0.239,0.155,0.152,0.533,0.21,0.257,0.046,0.048,0.047,0.046,0.163,0.426,0.214,0.135,0.124,0.123,0.167,0.229,0.045,0.047,0.047,0.047,0.047,0.065,0.05,0.049,0.046,0.05,0.071,0.123,0.045,0.046,0.046,0.046
20:00:23,0.062,0.116,0.209,0.145,0.125,0.098,0.144,0.236,0.047,0.045,0.046,0.044,0.18,0.511,0.287,0.187,0.176,0.276,0.201,0.225,0.048,0.051,0.049,0.046,0.189,0.506,0.327,0.222,0.168,0.158,0.214,0.249,0.048,0.049,0.05,0.046,0.205,0.485,0.316,0.211,0.168,0.262,0.215,0.238,0.047,0.048,0.059,0.046,0.213,0.498,0.329,0.209,0.168,0.548,0.216,0.333,0.048,0.048,0.048,0.046,0.203,0.522,0.24,0.17,0.165,0.633,0.213,0.282,0.046,0.048,0.047,0.046,0.162,0.314,0.217,0.149,0.138,0.115,0.169,0.202,0.046,0.047,0.047,0.047,0.047,0.062,0.05,0.05,0.046,0.046,0.07,0.129,0.046,0.046,0.046,0.046
21:00:24,0.051,0.1,0.193,0.157,0.137,0.083,0.145,0.147,0.046,0.045,0.046,0.044,0.176,0.505,0.294,0.198,0.197,0.166,0.203,0.223,0.048,0.051,0.049,0.046,0.187,0.546,0.303,0.237,0.187,0.177,0.222,0.265,0.047,0.049,0.049,0.045,0.205,0.534,0.305,0.226,0.187,0.242,0.219,0.218,0.047,0.048,0.058,0.045,0.213,0.487,0.329,0.224,0.187,0.578,0.218,0.31,0.048,0.047,0.048,0.046,0.203,0.527,0.242,0.182,0.184,0.676,0.209,0.294,0.046,0.048,0.047,0.046,0.159,0.332,0.211,0.161,0.155,0.16,0.169,0.195,0.045,0.047,0.047,0.047,0.047,0.056,0.05,0.05,0.044,0.049,0.068,0.126,0.045,0.046,0.046,0.046
22:00:25,0.048,0.095,0.19,0.168,0.145,0.096,0.143,0.129,0.046,0.045,0.046,0.044,0.172,0.549,0.288,0.211,0.22,0.178,0.204,0.225,0.048,0.051,0.049,0.046,0.183,0.547,0.308,0.253,0.207,0.204,0.224,0.271,0.047,0.049,0.049,0.046,0.204,0.532,0.305,0.24,0.209,0.226,0.222,0.251,0.047,0.048,0.058,0.045,0.211,0.493,0.324,0.237,0.21,0.697,0.22,0.337,0.048,0.047,0.048,0.046,0.201,0.527,0.238,0.196,0.208,0.676,0.21,0.258,0.046,0.048,0.047,0.046,0.157,0.316,0.211,0.173,0.164,0.122,0.169,0.196,0.045,0.047,0.047,0.047,0.046,0.052,0.048,0.05,0.044,0.049,0.066,0.163,0.045,0.046,0.046,0.046
23:00:26,0.047,0.095,0.192,0.18,0.15,0.082,0.14,0.095,0.046,0.045,0.046,0.044,0.167,0.537,0.285,0.225,0.234,0.153,0.206,0.221,0.048,0.051,0.049,0.046,0.18,0.548,0.305,0.271,0.229,0.197,0.226,0.231,0.047,0.049,0.05,0.045,0.203,0.541,0.303,0.257,0.221,0.297,0.225,0.257,0.047,0.048,0.059,0.045,0.208,0.514,0.321,0.254,0.225,0.625,0.221,0.359,0.048,0.047,0.048,0.046,0.199,0.507,0.244,0.21,0.224,0.594,0.211,0.282,0.046,0.048,0.047,0.046,0.153,0.246,0.208,0.185,0.176,0.114,0.17,0.182,0.045,0.047,0.047,0.047,0.048,0.049,0.047,0.05,0.044,0.047,0.063,0.144,0.045,0.046,0.046,0.046
24:00:26,0.047,0.098,0.187,0.189,0.16,0.08,0.142,0.1,0.046,0.045,0.045,0.043,0.162,0.523,0.268,0.234,0.253,0.236,0.208,0.264,0.048,0.051,0.049,0.046,0.176,0.53,0.301,0.287,0.242,0.23,0.227,0.268,0.048,0.049,0.05,0.046,0.201,0.518,0.298,0.27,0.237,0.402,0.221,0.264,0.047,0.048,0.059,0.046,0.205,0.51,0.307,0.267,0.243,0.719,0.225,0.361,0.048,0.048,0.048,0.046,0.196,0.551,0.241,0.22,0.23,0.603,0.213,0.284,0.046,0.048,0.048,0.046,0.149,0.246,0.209,0.195,0.192,0.107,0.17,0.183,0.046,0.047,0.047,0.047,0.05,0.047,0.046,0.051,0.044,0.046,0.06,0.151,0.045,0.046,0.046,0.046
25:00:28,0.046,0.092,0.18,0.193,0.171,0.081,0.138,0.099,0.045,0.045,0.045,0.043,0.158,0.479,0.262,0.242,0.252,0.288,0.209,0.268,0.048,0.051,0.049,0.046,0.171,0.486,0.293,0.299,0.259,0.236,0.229,0.26,0.048,0.049,0.049,0.045,0.196,0.521,0.29,0.281,0.255,0.146,0.228,0.282,0.047,0.048,0.059,0.045,0.203,0.49,0.295,0.277,0.249,0.699,0.227,0.317,0.048,0.047,0.048,0.046,0.191,0.535,0.238,0.229,0.24,0.517,0.216,0.307,0.046,0.048,0.047,0.046,0.145,0.221,0.212,0.205,0.213,0.099,0.171,0.213,0.045,0.046,0.047,0.047,0.05,0.048,0.046,0.051,0.044,0.046,0.056,0.175,0.045,0.046,0.046,0.046
26:00:28,0.047,0.091,0.179,0.202,0.183,0.085,0.138,0.226,0.046,0.045,0.045,0.042,0.153,0.505,0.26,0.251,0.272,0.358,0.21,0.367,0.048,0.051,0.049,0.046,0.167,0.51,0.287,0.309,0.26,0.328,0.232,0.263,0.048,0.049,0.049,0.045,0.192,0.528,0.283,0.291,0.261,0.218,0.233,0.326,0.047,0.048,0.059,0.045,0.2,0.522,0.284,0.286,0.261,0.66,0.229,0.289,0.048,0.048,0.048,0.046,0.187,0.566,0.237,0.24,0.257,0.627,0.217,0.291,0.046,0.048,0.047,0.046,0.141,0.216,0.214,0.216,0.235,0.113,0.171,0.225,0.045,0.047,0.047,0.047,0.049,0.058,0.047,0.052,0.044,0.047,0.052,0.173,0.045,0.046,0.046,0.046
27:00:31,0.047,0.091,0.177,0.208,0.199,0.074,0.137,0.139,0.045,0.044,0.045,0.04,0.147,0.532,0.258,0.262,0.287,0.345,0.211,0.385,0.048,0.051,0.049,0.045,0.162,0.476,0.286,0.319,0.272,0.199,0.233,0.279,0.047,0.048,0.049,0.045,0.187,0.514,0.277,0.301,0.277,0.582,0.23,0.387,0.047,0.048,0.058,0.045,0.196,0.531,0.276,0.297,0.277,0.623,0.23,0.304,0.048,0.047,0.047,0.046,0.182,0.539,0.238,0.252,0.265,0.527,0.222,0.336,0.046,0.047,0.047,0.046,0.136,0.213,0.213,0.216,0.246,0.102,0.169,0.241,0.045,0.046,0.046,0.046,0.048,0.059,0.048,0.052,0.044,0.046,0.048,0.154,0.045,0.046,0.045,0.045
28:00:31,0.047,0.085,0.174,0.202,0.212,0.13,0.13,0.218,0.045,0.044,0.045,0.041,0.141,0.566,0.248,0.272,0.284,0.341,0.21,0.671,0.047,0.051,0.049,0.045,0.158,0.516,0.277,0.332,0.291,0.219,0.233,0.318,0.047,0.049,0.049,0.045,0.184,0.525,0.277,0.314,0.293,0.538,0.232,0.439,0.047,0.048,0.059,0.045,0.193,0.515,0.278,0.308,0.291,0.597,0.23,0.305,0.048,0.047,0.047,0.045,0.18,0.502,0.238,0.256,0.279,0.638,0.229,0.343,0.046,0.047,0.047,0.046,0.131,0.295,0.214,0.217,0.26,0.111,0.169,0.256,0.045,0.046,0.047,0.046,0.048,0.057,0.049,0.052,0.045,0.047,0.045,0.184,0.045,0.046,0.045,0.045
29:00:31,0.046,0.095,0.174,0.2,0.211,0.107,0.129,0.17,0.045,0.044,0.045,0.047,0.135,0.584,0.251,0.27,0.307,0.331,0.213,0.417,0.047,0.051,0.049,0.045,0.154,0.548,0.289,0.34,0.308,0.159,0.235,0.366,0.047,0.049,0.049,0.045,0.18,0.536,0.28,0.322,0.305,0.387,0.238,0.447,0.047,0.048,0.058,0.045,0.189,0.57,0.278,0.313,0.31,0.599,0.229,0.267,0.048,0.047,0.047,0.046,0.176,0.531,0.239,0.259,0.29,0.581,0.23,0.359,0.046,0.048,0.047,0.046,0.127,0.19,0.218,0.22,0.272,0.096,0.166,0.312,0.045,0.046,0.047,0.046,0.048,0.057,0.051,0.053,0.045,0.047,0.043,0.236,0.044,0.046,0.045,0.045
30:00:32,0.046,0.086,0.169,0.198,0.203,0.108,0.122,0.203,0.045,0.044,0.044,0.047,0.13,0.504,0.258,0.271,0.313,0.352,0.215,0.33,0.048,0.051,0.049,0.045,0.15,0.556,0.288,0.337,0.317,0.204,0.236,0.413,0.047,0.049,0.049,0.045,0.177,0.53,0.282,0.319,0.321,0.533,0.233,0.445,0.047,0.048,0.058,0.045,0.186,0.554,0.282,0.313,0.326,0.546,0.228,0.284,0.048,0.047,0.048,0.046,0.173,0.493,0.243,0.261,0.304,0.378,0.232,0.362,0.046,0.048,0.047,0.046,0.123,0.177,0.22,0.22,0.275,0.102,0.168,0.306,0.045,0.046,0.047,0.046,0.047,0.059,0.052,0.054,0.045,0.046,0.042,0.238,0.044,0.046,0.045,0.045
31:00:32,0.046,0.1,0.166,0.194,0.193,0.148,0.114,0.16,0.045,0.044,0.045,0.048,0.125,0.51,0.263,0.273,0.324,0.208,0.215,0.362,0.048,0.051,0.049,0.045,0.145,0.541,0.292,0.336,0.327,0.182,0.235,0.412,0.047,0.049,0.049,0.045,0.172,0.544,0.279,0.319,0.328,0.615,0.232,0.458,0.047,0.048,0.058,0.045,0.183,0.547,0.283,0.313,0.335,0.565,0.229,0.325,0.048,0.047,0.048,0.046,0.17,0.483,0.246,0.265,0.315,0.177,0.236,0.379,0.046,0.048,0.047,0.046,0.118,0.18,0.221,0.218,0.263,0.09,0.169,0.344,0.045,0.046,0.047,0.046,0.047,0.06,0.054,0.055,0.046,0.046,0.041,0.236,0.044,0.046,0.046,0.045
32:00:35,0.046,0.099,0.16,0.187,0.187,0.087,0.108,0.175,0.045,0.044,0.044,0.048,0.119,0.495,0.26,0.268,0.33,0.362,0.216,0.613,0.048,0.051,0.049,0.045,0.14,0.554,0.283,0.336,0.339,0.411,0.234,0.364,0.047,0.049,0.049,0.045,0.17,0.55,0.278,0.319,0.351,0.454,0.23,0.452,0.047,0.048,0.058,0.045,0.18,0.507,0.282,0.312,0.353,0.655,0.229,0.332,0.048,0.047,0.047,0.046,0.166,0.504,0.247,0.262,0.331,0.305,0.231,0.379,0.046,0.048,0.047,0.046,0.114,0.171,0.221,0.216,0.253,0.086,0.172,0.323,0.045,0.047,0.047,0.046,0.047,0.061,0.055,0.056,0.047,0.046,0.041,0.274,0.044,0.045,0.045,0.045
33:00:35,0.045,0.106,0.154,0.181,0.18,0.167,0.098,0.211,0.044,0.044,0.044,0.049,0.114,0.513,0.262,0.264,0.344,0.358,0.21,0.369,0.048,0.051,0.049,0.045,0.136,0.55,0.284,0.325,0.362,0.307,0.23,0.388,0.048,0.049,0.049,0.045,0.166,0.51,0.277,0.312,0.368,0.591,0.231,0.474,0.047,0.048,0.058,0.045,0.177,0.553,0.282,0.305,0.36,0.534,0.231,0.312,0.048,0.047,0.048,0.046,0.162,0.553,0.248,0.26,0.344,0.243,0.23,0.399,0.046,0.048,0.047,0.046,0.11,0.157,0.22,0.213,0.247,0.093,0.16,0.344,0.045,0.046,0.047,0.046,0.047,0.061,0.056,0.056,0.048,0.046,0.041,0.418,0.044,0.046,0.045,0.044
