Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.05,0.052,0.048,0.191,0.16,0.132,0.16,0.179,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.183,0.162,0.16,0.172,0.178,0.048,0.05,0.047,0.045,0.05,0.052,0.052,0.201,0.173,0.169,0.191,0.169,0.05,0.049,0.048,0.044,0.049,0.05,0.051,0.191,0.165,0.172,0.16,0.172,0.048,0.047,0.048,0.044,0.05,0.05,0.052,0.189,0.164,0.159,0.165,0.18,0.046,0.046,0.046,0.045,0.049,0.05,0.055,0.217,0.172,0.163,0.166,0.178,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.18,0.181,0.182,0.17,0.176,0.048,0.045,0.044,0.045,0.05,0.05,0.051,0.193,0.179,0.18,0.145,0.147,0.048,0.045,0.046,0.046
11:00:14,0.05,0.052,0.049,0.201,0.161,0.137,0.162,0.188,0.049,0.047,0.047,0.047,0.051,0.049,0.049,0.195,0.169,0.169,0.176,0.184,0.049,0.05,0.047,0.045,0.051,0.052,0.053,0.207,0.18,0.176,0.198,0.174,0.05,0.049,0.048,0.044,0.049,0.05,0.051,0.201,0.172,0.176,0.162,0.178,0.048,0.047,0.048,0.045,0.05,0.05,0.052,0.197,0.172,0.171,0.17,0.185,0.046,0.046,0.047,0.045,0.049,0.05,0.055,0.229,0.179,0.169,0.172,0.186,0.046,0.046,0.047,0.046,0.051,0.052,0.054,0.188,0.188,0.189,0.175,0.18,0.048,0.045,0.044,0.045,0.05,0.05,0.052,0.2,0.187,0.183,0.15,0.152,0.049,0.045,0.046,0.047
12:00:15,0.05,0.052,0.048,0.207,0.164,0.139,0.164,0.214,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.202,0.173,0.174,0.178,0.19,0.048,0.05,0.047,0.045,0.05,0.052,0.052,0.214,0.186,0.182,0.201,0.179,0.05,0.049,0.048,0.044,0.049,0.05,0.051,0.208,0.179,0.175,0.166,0.184,0.048,0.047,0.048,0.045,0.05,0.05,0.052,0.201,0.175,0.181,0.175,0.19,0.046,0.046,0.046,0.045,0.049,0.05,0.055,0.237,0.185,0.173,0.176,0.191,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.194,0.192,0.192,0.179,0.186,0.048,0.045,0.044,0.045,0.049,0.049,0.052,0.209,0.195,0.184,0.152,0.155,0.049,0.045,0.046,0.046
13:00:16,0.05,0.052,0.049,0.212,0.164,0.138,0.167,0.222,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.213,0.178,0.177,0.184,0.194,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.219,0.192,0.186,0.205,0.183,0.05,0.049,0.048,0.044,0.05,0.05,0.051,0.213,0.187,0.178,0.167,0.188,0.048,0.047,0.048,0.045,0.05,0.05,0.052,0.203,0.177,0.185,0.18,0.193,0.046,0.046,0.046,0.046,0.049,0.05,0.055,0.244,0.189,0.178,0.18,0.194,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.199,0.196,0.195,0.183,0.188,0.048,0.045,0.044,0.045,0.05,0.05,0.052,0.213,0.199,0.177,0.152,0.152,0.049,0.046,0.046,0.047
14:00:16,0.05,0.052,0.049,0.217,0.164,0.138,0.168,0.189,0.049,0.047,0.047,0.047,0.051,0.049,0.049,0.224,0.182,0.182,0.187,0.2,0.048,0.05,0.047,0.045,0.051,0.052,0.052,0.222,0.195,0.19,0.205,0.186,0.05,0.049,0.048,0.045,0.05,0.05,0.051,0.216,0.188,0.181,0.17,0.193,0.048,0.047,0.048,0.045,0.05,0.05,0.052,0.204,0.181,0.191,0.185,0.198,0.047,0.046,0.046,0.046,0.049,0.05,0.055,0.251,0.193,0.18,0.184,0.197,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.204,0.2,0.198,0.187,0.191,0.048,0.045,0.045,0.045,0.049,0.05,0.052,0.215,0.201,0.171,0.148,0.15,0.049,0.046,0.046,0.047
15:00:18,0.05,0.052,0.049,0.222,0.166,0.145,0.171,0.187,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.235,0.185,0.185,0.189,0.204,0.048,0.05,0.047,0.045,0.051,0.052,0.052,0.226,0.2,0.193,0.209,0.188,0.05,0.049,0.048,0.044,0.05,0.049,0.051,0.217,0.192,0.186,0.173,0.195,0.048,0.047,0.048,0.045,0.05,0.05,0.052,0.204,0.184,0.197,0.187,0.201,0.046,0.046,0.046,0.046,0.049,0.05,0.055,0.254,0.197,0.183,0.187,0.201,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.208,0.203,0.201,0.19,0.194,0.048,0.045,0.044,0.045,0.049,0.049,0.052,0.221,0.204,0.168,0.147,0.146,0.049,0.045,0.046,0.047
16:00:19,0.051,0.052,0.049,0.223,0.166,0.146,0.172,0.185,0.05,0.047,0.047,0.047,0.052,0.05,0.049,0.25,0.189,0.187,0.195,0.206,0.048,0.05,0.047,0.045,0.051,0.052,0.053,0.23,0.203,0.198,0.215,0.189,0.05,0.049,0.048,0.045,0.05,0.05,0.051,0.218,0.194,0.19,0.175,0.197,0.048,0.047,0.048,0.045,0.051,0.051,0.052,0.205,0.186,0.201,0.192,0.206,0.046,0.046,0.046,0.046,0.05,0.05,0.055,0.256,0.199,0.184,0.191,0.203,0.046,0.046,0.047,0.046,0.052,0.052,0.055,0.214,0.206,0.203,0.193,0.195,0.048,0.046,0.045,0.045,0.049,0.054,0.052,0.218,0.208,0.169,0.143,0.144,0.049,0.046,0.046,0.047
17:00:19,0.05,0.052,0.049,0.228,0.162,0.138,0.164,0.176,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.267,0.19,0.19,0.197,0.203,0.048,0.05,0.046,0.045,0.051,0.052,0.052,0.233,0.205,0.202,0.228,0.191,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.218,0.197,0.194,0.179,0.202,0.048,0.047,0.047,0.045,0.05,0.05,0.052,0.205,0.192,0.204,0.195,0.207,0.046,0.046,0.046,0.046,0.049,0.05,0.055,0.262,0.201,0.187,0.191,0.205,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.214,0.206,0.205,0.196,0.198,0.048,0.046,0.045,0.045,0.049,0.049,0.052,0.217,0.21,0.164,0.141,0.143,0.048,0.045,0.046,0.047
18:00:21,0.05,0.052,0.049,0.232,0.162,0.135,0.162,0.174,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.284,0.194,0.192,0.202,0.202,0.048,0.05,0.046,0.045,0.05,0.052,0.052,0.241,0.207,0.203,0.232,0.191,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.22,0.198,0.196,0.182,0.203,0.048,0.047,0.047,0.045,0.05,0.05,0.052,0.206,0.191,0.206,0.2,0.212,0.046,0.046,0.046,0.045,0.05,0.049,0.054,0.264,0.204,0.19,0.193,0.207,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.219,0.207,0.205,0.198,0.199,0.048,0.045,0.044,0.045,0.049,0.055,0.052,0.222,0.212,0.162,0.138,0.143,0.048,0.045,0.046,0.046
19:00:21,0.05,0.052,0.049,0.231,0.16,0.137,0.168,0.176,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.298,0.194,0.194,0.204,0.204,0.048,0.05,0.046,0.045,0.051,0.052,0.052,0.248,0.209,0.204,0.234,0.193,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.221,0.202,0.2,0.184,0.205,0.048,0.047,0.047,0.045,0.05,0.05,0.052,0.208,0.192,0.209,0.2,0.213,0.046,0.046,0.046,0.045,0.049,0.05,0.054,0.265,0.206,0.191,0.195,0.21,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.226,0.209,0.207,0.201,0.201,0.047,0.045,0.044,0.045,0.049,0.049,0.052,0.226,0.216,0.16,0.141,0.144,0.048,0.045,0.046,0.046
20:00:22,0.051,0.052,0.049,0.236,0.181,0.142,0.169,0.18,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.304,0.195,0.195,0.2,0.209,0.048,0.05,0.047,0.045,0.051,0.052,0.053,0.262,0.212,0.209,0.227,0.195,0.05,0.049,0.048,0.045,0.05,0.05,0.051,0.231,0.204,0.201,0.184,0.206,0.048,0.047,0.047,0.045,0.051,0.05,0.052,0.217,0.195,0.215,0.201,0.214,0.046,0.046,0.046,0.046,0.05,0.05,0.055,0.266,0.208,0.192,0.197,0.209,0.045,0.046,0.047,0.046,0.052,0.052,0.054,0.236,0.21,0.209,0.203,0.199,0.048,0.045,0.044,0.045,0.049,0.049,0.052,0.227,0.215,0.155,0.143,0.141,0.049,0.045,0.046,0.046
21:00:24,0.051,0.052,0.049,0.238,0.176,0.139,0.171,0.181,0.049,0.047,0.047,0.047,0.052,0.049,0.049,0.318,0.199,0.197,0.206,0.215,0.048,0.05,0.046,0.045,0.051,0.052,0.052,0.266,0.214,0.212,0.234,0.198,0.05,0.049,0.048,0.044,0.05,0.05,0.051,0.228,0.211,0.202,0.187,0.209,0.048,0.047,0.047,0.045,0.051,0.05,0.052,0.217,0.198,0.214,0.204,0.217,0.046,0.046,0.046,0.046,0.05,0.05,0.055,0.264,0.212,0.194,0.205,0.214,0.045,0.046,0.047,0.046,0.052,0.052,0.054,0.246,0.213,0.21,0.206,0.203,0.048,0.045,0.045,0.045,0.048,0.049,0.052,0.233,0.217,0.156,0.145,0.142,0.049,0.045,0.046,0.047
22:00:25,0.05,0.051,0.049,0.235,0.176,0.136,0.177,0.184,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.32,0.199,0.196,0.205,0.212,0.048,0.05,0.046,0.045,0.051,0.052,0.052,0.276,0.216,0.213,0.232,0.199,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.238,0.211,0.203,0.185,0.208,0.048,0.047,0.047,0.045,0.051,0.05,0.052,0.228,0.2,0.219,0.209,0.216,0.046,0.046,0.046,0.046,0.049,0.05,0.055,0.267,0.209,0.194,0.202,0.211,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.25,0.214,0.211,0.208,0.202,0.048,0.045,0.044,0.045,0.049,0.058,0.052,0.232,0.215,0.152,0.144,0.139,0.048,0.045,0.046,0.046
23:00:26,0.05,0.051,0.049,0.24,0.176,0.135,0.171,0.177,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.33,0.202,0.2,0.209,0.214,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.278,0.219,0.215,0.235,0.2,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.237,0.214,0.205,0.188,0.214,0.048,0.047,0.047,0.045,0.051,0.05,0.052,0.228,0.201,0.218,0.209,0.221,0.046,0.046,0.045,0.045,0.05,0.05,0.055,0.267,0.214,0.198,0.208,0.217,0.045,0.045,0.047,0.046,0.051,0.051,0.054,0.26,0.216,0.214,0.211,0.207,0.048,0.045,0.044,0.045,0.048,0.049,0.052,0.236,0.217,0.154,0.146,0.139,0.049,0.045,0.046,0.047
24:00:25,0.05,0.052,0.049,0.241,0.178,0.133,0.179,0.174,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.329,0.202,0.203,0.211,0.214,0.048,0.05,0.046,0.045,0.051,0.051,0.052,0.283,0.22,0.217,0.236,0.202,0.05,0.049,0.047,0.044,0.049,0.049,0.051,0.24,0.214,0.209,0.188,0.215,0.047,0.047,0.047,0.045,0.05,0.05,0.052,0.234,0.203,0.217,0.211,0.223,0.046,0.046,0.046,0.045,0.05,0.05,0.055,0.27,0.216,0.199,0.211,0.218,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.268,0.217,0.216,0.212,0.208,0.047,0.045,0.044,0.045,0.048,0.049,0.052,0.238,0.215,0.156,0.142,0.136,0.048,0.045,0.046,0.046
25:00:27,0.05,0.051,0.048,0.253,0.171,0.131,0.172,0.17,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.336,0.206,0.204,0.216,0.216,0.047,0.05,0.046,0.044,0.05,0.051,0.052,0.287,0.221,0.218,0.24,0.204,0.049,0.049,0.047,0.044,0.049,0.049,0.051,0.244,0.219,0.209,0.19,0.217,0.047,0.047,0.046,0.045,0.05,0.05,0.052,0.238,0.204,0.221,0.213,0.225,0.046,0.046,0.045,0.045,0.049,0.049,0.055,0.273,0.216,0.201,0.214,0.221,0.045,0.046,0.046,0.046,0.051,0.051,0.054,0.274,0.219,0.216,0.215,0.207,0.048,0.045,0.044,0.045,0.048,0.048,0.052,0.244,0.213,0.154,0.14,0.131,0.048,0.045,0.046,0.046
26:00:27,0.05,0.051,0.048,0.253,0.163,0.13,0.167,0.168,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.34,0.206,0.205,0.215,0.218,0.047,0.05,0.046,0.045,0.05,0.051,0.052,0.289,0.221,0.22,0.245,0.204,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.246,0.222,0.21,0.193,0.218,0.047,0.047,0.046,0.045,0.05,0.05,0.052,0.242,0.205,0.222,0.215,0.227,0.046,0.046,0.046,0.045,0.05,0.049,0.055,0.276,0.218,0.202,0.214,0.222,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.281,0.221,0.218,0.217,0.21,0.047,0.045,0.044,0.045,0.048,0.049,0.052,0.25,0.212,0.16,0.14,0.127,0.049,0.045,0.046,0.047
27:00:31,0.05,0.051,0.048,0.252,0.157,0.127,0.163,0.161,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.339,0.208,0.208,0.218,0.223,0.047,0.05,0.046,0.045,0.05,0.051,0.052,0.292,0.223,0.221,0.25,0.205,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.249,0.222,0.211,0.193,0.219,0.047,0.047,0.046,0.045,0.051,0.05,0.052,0.246,0.207,0.224,0.218,0.227,0.045,0.046,0.045,0.045,0.05,0.049,0.055,0.28,0.22,0.203,0.216,0.222,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.288,0.221,0.218,0.216,0.211,0.048,0.045,0.044,0.045,0.048,0.049,0.052,0.254,0.211,0.158,0.136,0.123,0.048,0.045,0.046,0.046
28:00:30,0.05,0.051,0.048,0.251,0.161,0.125,0.161,0.159,0.049,0.047,0.047,0.047,0.051,0.049,0.049,0.348,0.209,0.209,0.22,0.226,0.048,0.05,0.046,0.045,0.05,0.051,0.052,0.296,0.225,0.222,0.253,0.206,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.25,0.224,0.211,0.195,0.22,0.047,0.047,0.046,0.045,0.051,0.05,0.052,0.25,0.208,0.226,0.221,0.231,0.045,0.046,0.045,0.045,0.05,0.049,0.054,0.282,0.224,0.203,0.218,0.225,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.295,0.223,0.22,0.219,0.212,0.047,0.045,0.044,0.045,0.048,0.048,0.052,0.26,0.211,0.16,0.132,0.12,0.048,0.045,0.046,0.046
29:00:31,0.05,0.051,0.048,0.262,0.162,0.121,0.159,0.154,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.344,0.21,0.21,0.222,0.23,0.048,0.05,0.046,0.045,0.05,0.051,0.052,0.297,0.228,0.223,0.254,0.207,0.05,0.049,0.047,0.044,0.049,0.049,0.051,0.254,0.221,0.214,0.198,0.219,0.047,0.047,0.047,0.045,0.051,0.05,0.052,0.253,0.209,0.227,0.236,0.231,0.045,0.046,0.046,0.045,0.05,0.049,0.054,0.288,0.223,0.205,0.22,0.225,0.045,0.046,0.047,0.046,0.051,0.052,0.054,0.3,0.223,0.222,0.219,0.21,0.048,0.045,0.044,0.045,0.048,0.048,0.052,0.26,0.212,0.156,0.128,0.116,0.048,0.045,0.046,0.046
30:00:32,0.05,0.051,0.048,0.263,0.155,0.118,0.156,0.149,0.049,0.046,0.047,0.047,0.051,0.049,0.049,0.346,0.212,0.212,0.226,0.231,0.047,0.05,0.046,0.045,0.05,0.051,0.052,0.299,0.231,0.226,0.255,0.208,0.049,0.049,0.048,0.044,0.049,0.049,0.051,0.257,0.226,0.217,0.199,0.221,0.047,0.047,0.047,0.045,0.051,0.05,0.052,0.257,0.212,0.231,0.231,0.233,0.045,0.046,0.046,0.046,0.05,0.05,0.054,0.294,0.226,0.207,0.221,0.227,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.307,0.225,0.225,0.221,0.21,0.048,0.045,0.044,0.045,0.048,0.048,0.052,0.265,0.215,0.155,0.124,0.111,0.048,0.045,0.046,0.047
31:00:32,0.05,0.051,0.048,0.261,0.149,0.115,0.147,0.149,0.049,0.046,0.047,0.047,0.052,0.049,0.049,0.344,0.213,0.215,0.227,0.233,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.3,0.232,0.228,0.255,0.209,0.049,0.049,0.047,0.044,0.049,0.049,0.051,0.259,0.231,0.217,0.2,0.221,0.047,0.047,0.047,0.044,0.051,0.05,0.052,0.26,0.211,0.232,0.227,0.234,0.045,0.046,0.046,0.045,0.049,0.049,0.054,0.298,0.228,0.208,0.223,0.227,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.314,0.226,0.225,0.225,0.212,0.047,0.045,0.044,0.045,0.048,0.048,0.052,0.269,0.214,0.151,0.122,0.106,0.048,0.045,0.046,0.046
32:00:35,0.049,0.051,0.048,0.259,0.145,0.109,0.144,0.139,0.05,0.046,0.047,0.047,0.051,0.049,0.049,0.352,0.215,0.213,0.226,0.24,0.047,0.05,0.046,0.045,0.051,0.051,0.052,0.304,0.233,0.228,0.267,0.209,0.05,0.049,0.048,0.044,0.049,0.049,0.051,0.26,0.233,0.225,0.205,0.224,0.047,0.047,0.047,0.045,0.051,0.05,0.052,0.263,0.23,0.236,0.224,0.236,0.045,0.046,0.046,0.046,0.05,0.05,0.054,0.302,0.235,0.211,0.222,0.224,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.323,0.227,0.225,0.224,0.209,0.048,0.045,0.044,0.045,0.048,0.048,0.052,0.272,0.213,0.146,0.118,0.101,0.049,0.045,0.046,0.047
33:00:34,0.049,0.051,0.048,0.261,0.146,0.1,0.141,0.135,0.049,0.046,0.047,0.047,0.052,0.049,0.049,0.355,0.217,0.215,0.228,0.242,0.048,0.05,0.046,0.045,0.05,0.051,0.052,0.304,0.234,0.231,0.274,0.212,0.049,0.049,0.048,0.044,0.049,0.049,0.051,0.262,0.236,0.226,0.208,0.226,0.047,0.047,0.047,0.045,0.05,0.05,0.051,0.267,0.231,0.24,0.226,0.237,0.045,0.046,0.045,0.045,0.049,0.049,0.054,0.306,0.236,0.213,0.223,0.227,0.045,0.046,0.047,0.046,0.051,0.051,0.054,0.328,0.23,0.23,0.228,0.208,0.048,0.045,0.044,0.045,0.047,0.048,0.052,0.276,0.213,0.146,0.115,0.096,0.048,0.045,0.046,0.046
