Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.106,0.122,0.125,0.118,0.126,0.137,0.127,0.128,0.153,0.145,0.13,0.124,0.115,0.122,0.128,0.129,0.132,0.114,0.137,0.139,0.125,0.143,0.13,0.121,0.132,0.116,0.128,0.129,0.124,0.124,0.128,0.142,0.134,0.152,0.145,0.12,0.126,0.129,0.133,0.135,0.123,0.125,0.132,0.137,0.145,0.148,0.148,0.127,0.137,0.131,0.136,0.132,0.129,0.133,0.131,0.133,0.148,0.153,0.157,0.144,0.137,0.144,0.138,0.139,0.139,0.135,0.135,0.145,0.149,0.149,0.149,0.153,0.135,0.139,0.153,0.138,0.136,0.144,0.137,0.137,0.146,0.152,0.139,0.142,0.134,0.133,0.137,0.133,0.118,0.128,0.128,0.137,0.142,0.16,0.14,0.135
11:00:14,0.132,0.147,0.147,0.144,0.147,0.142,0.149,0.155,0.173,0.165,0.158,0.135,0.143,0.15,0.146,0.156,0.157,0.132,0.159,0.161,0.139,0.158,0.156,0.142,0.148,0.134,0.147,0.148,0.147,0.144,0.14,0.155,0.153,0.173,0.164,0.159,0.15,0.15,0.156,0.163,0.151,0.147,0.149,0.154,0.168,0.174,0.17,0.155,0.164,0.161,0.162,0.151,0.159,0.152,0.148,0.155,0.177,0.181,0.165,0.164,0.163,0.158,0.162,0.163,0.162,0.162,0.163,0.168,0.176,0.174,0.165,0.169,0.156,0.168,0.177,0.158,0.151,0.161,0.154,0.161,0.164,0.167,0.159,0.165,0.153,0.158,0.168,0.157,0.134,0.161,0.14,0.177,0.163,0.179,0.158,0.157
12:00:14,0.15,0.168,0.164,0.166,0.166,0.153,0.171,0.181,0.194,0.186,0.176,0.156,0.166,0.178,0.166,0.172,0.176,0.154,0.181,0.175,0.157,0.181,0.179,0.161,0.166,0.15,0.166,0.166,0.166,0.162,0.158,0.171,0.17,0.188,0.179,0.174,0.17,0.164,0.179,0.182,0.168,0.162,0.167,0.175,0.19,0.193,0.187,0.175,0.186,0.18,0.18,0.17,0.18,0.176,0.163,0.173,0.195,0.198,0.177,0.188,0.183,0.179,0.179,0.184,0.182,0.18,0.184,0.19,0.196,0.191,0.183,0.189,0.178,0.187,0.194,0.184,0.17,0.187,0.173,0.179,0.182,0.18,0.175,0.189,0.172,0.173,0.185,0.175,0.151,0.181,0.156,0.193,0.182,0.203,0.174,0.173
13:00:15,0.166,0.184,0.174,0.184,0.181,0.174,0.191,0.211,0.209,0.202,0.197,0.172,0.188,0.193,0.193,0.187,0.194,0.18,0.206,0.193,0.185,0.201,0.192,0.175,0.181,0.167,0.18,0.18,0.185,0.18,0.17,0.19,0.186,0.209,0.197,0.195,0.188,0.178,0.195,0.201,0.183,0.176,0.183,0.189,0.209,0.211,0.201,0.197,0.206,0.198,0.199,0.189,0.198,0.197,0.182,0.187,0.215,0.224,0.201,0.206,0.201,0.209,0.195,0.205,0.204,0.196,0.203,0.207,0.222,0.209,0.207,0.21,0.196,0.207,0.215,0.206,0.193,0.212,0.19,0.195,0.198,0.199,0.195,0.21,0.192,0.194,0.207,0.19,0.165,0.202,0.172,0.211,0.203,0.222,0.196,0.193
14:00:15,0.185,0.201,0.208,0.204,0.195,0.186,0.192,0.192,0.242,0.228,0.188,0.196,0.205,0.207,0.196,0.217,0.223,0.191,0.23,0.217,0.213,0.229,0.203,0.198,0.213,0.202,0.2,0.223,0.208,0.197,0.195,0.211,0.212,0.231,0.225,0.196,0.197,0.2,0.234,0.223,0.201,0.196,0.215,0.199,0.224,0.227,0.23,0.199,0.224,0.218,0.221,0.215,0.213,0.204,0.214,0.199,0.236,0.236,0.228,0.225,0.224,0.224,0.216,0.23,0.227,0.214,0.205,0.238,0.225,0.222,0.227,0.236,0.22,0.225,0.241,0.228,0.232,0.24,0.212,0.22,0.239,0.23,0.226,0.222,0.21,0.228,0.235,0.221,0.179,0.234,0.186,0.231,0.235,0.257,0.224,0.22
15:00:17,0.191,0.224,0.214,0.228,0.226,0.204,0.206,0.207,0.256,0.254,0.202,0.21,0.23,0.231,0.216,0.223,0.233,0.226,0.256,0.249,0.222,0.254,0.218,0.216,0.238,0.23,0.217,0.233,0.229,0.229,0.214,0.239,0.228,0.244,0.248,0.213,0.211,0.222,0.249,0.243,0.225,0.214,0.233,0.231,0.247,0.246,0.248,0.219,0.241,0.232,0.242,0.246,0.241,0.231,0.234,0.223,0.262,0.256,0.248,0.245,0.239,0.243,0.238,0.256,0.25,0.241,0.227,0.253,0.26,0.243,0.247,0.252,0.236,0.243,0.271,0.249,0.241,0.259,0.244,0.244,0.268,0.256,0.245,0.242,0.227,0.247,0.282,0.237,0.189,0.242,0.199,0.249,0.252,0.291,0.24,0.236
16:00:18,0.181,0.231,0.229,0.247,0.246,0.202,0.241,0.252,0.257,0.265,0.207,0.234,0.254,0.242,0.244,0.237,0.246,0.242,0.269,0.263,0.218,0.271,0.242,0.223,0.245,0.239,0.234,0.241,0.246,0.256,0.237,0.231,0.238,0.278,0.254,0.229,0.225,0.238,0.251,0.267,0.245,0.229,0.239,0.244,0.264,0.256,0.263,0.239,0.256,0.257,0.262,0.255,0.263,0.254,0.253,0.234,0.269,0.285,0.265,0.266,0.262,0.265,0.264,0.265,0.271,0.256,0.249,0.25,0.282,0.273,0.292,0.272,0.251,0.276,0.28,0.274,0.263,0.275,0.259,0.271,0.267,0.276,0.253,0.259,0.242,0.259,0.282,0.231,0.194,0.257,0.204,0.264,0.27,0.298,0.251,0.242
17:00:19,0.185,0.246,0.241,0.257,0.249,0.231,0.243,0.254,0.27,0.281,0.221,0.243,0.262,0.257,0.258,0.248,0.251,0.253,0.278,0.278,0.23,0.289,0.26,0.242,0.266,0.254,0.252,0.249,0.258,0.266,0.263,0.24,0.25,0.275,0.26,0.236,0.229,0.256,0.259,0.274,0.262,0.245,0.249,0.264,0.279,0.265,0.268,0.25,0.265,0.277,0.27,0.274,0.282,0.265,0.264,0.254,0.278,0.284,0.266,0.271,0.27,0.277,0.275,0.276,0.282,0.268,0.259,0.26,0.3,0.296,0.285,0.273,0.256,0.287,0.298,0.293,0.28,0.28,0.28,0.285,0.284,0.313,0.264,0.267,0.248,0.273,0.301,0.237,0.2,0.268,0.212,0.27,0.274,0.312,0.264,0.265
18:00:20,0.195,0.25,0.252,0.256,0.259,0.233,0.251,0.264,0.276,0.299,0.214,0.268,0.273,0.273,0.267,0.261,0.261,0.262,0.289,0.291,0.245,0.3,0.267,0.256,0.272,0.267,0.269,0.259,0.27,0.277,0.276,0.247,0.258,0.284,0.273,0.247,0.241,0.264,0.271,0.282,0.272,0.259,0.256,0.265,0.29,0.277,0.28,0.262,0.275,0.291,0.29,0.287,0.296,0.275,0.279,0.269,0.298,0.294,0.278,0.28,0.278,0.285,0.287,0.287,0.292,0.277,0.271,0.269,0.306,0.31,0.287,0.282,0.267,0.3,0.31,0.308,0.296,0.29,0.297,0.296,0.295,0.327,0.279,0.278,0.254,0.281,0.309,0.24,0.204,0.277,0.211,0.275,0.279,0.314,0.274,0.268
19:00:21,0.223,0.275,0.275,0.29,0.279,0.196,0.258,0.241,0.305,0.308,0.205,0.261,0.278,0.275,0.262,0.276,0.275,0.279,0.296,0.289,0.252,0.313,0.258,0.278,0.29,0.279,0.278,0.28,0.284,0.291,0.256,0.264,0.291,0.287,0.299,0.232,0.237,0.284,0.284,0.296,0.279,0.271,0.274,0.265,0.295,0.31,0.302,0.242,0.282,0.294,0.3,0.298,0.298,0.286,0.288,0.286,0.291,0.316,0.295,0.283,0.279,0.295,0.299,0.305,0.307,0.279,0.278,0.281,0.293,0.305,0.298,0.29,0.267,0.313,0.317,0.309,0.317,0.299,0.302,0.301,0.317,0.333,0.291,0.278,0.258,0.284,0.317,0.241,0.205,0.272,0.211,0.278,0.282,0.33,0.276,0.265
20:00:21,0.234,0.296,0.294,0.299,0.284,0.208,0.256,0.252,0.315,0.309,0.204,0.263,0.298,0.272,0.269,0.288,0.283,0.286,0.309,0.304,0.25,0.312,0.249,0.289,0.296,0.293,0.295,0.287,0.295,0.294,0.266,0.258,0.275,0.284,0.302,0.228,0.248,0.295,0.286,0.305,0.283,0.273,0.274,0.266,0.285,0.292,0.308,0.236,0.284,0.295,0.304,0.304,0.298,0.293,0.294,0.294,0.277,0.309,0.294,0.283,0.29,0.298,0.305,0.317,0.313,0.29,0.288,0.271,0.293,0.332,0.285,0.288,0.28,0.324,0.327,0.313,0.317,0.296,0.313,0.308,0.322,0.33,0.292,0.284,0.267,0.29,0.327,0.24,0.202,0.275,0.207,0.28,0.287,0.334,0.286,0.266
21:00:23,0.213,0.309,0.295,0.281,0.296,0.217,0.272,0.269,0.286,0.302,0.187,0.3,0.328,0.294,0.273,0.289,0.271,0.299,0.304,0.314,0.251,0.339,0.279,0.313,0.32,0.292,0.299,0.28,0.288,0.317,0.276,0.247,0.274,0.298,0.318,0.224,0.244,0.294,0.289,0.294,0.297,0.285,0.265,0.27,0.311,0.284,0.301,0.226,0.295,0.312,0.292,0.309,0.313,0.291,0.304,0.306,0.305,0.326,0.296,0.298,0.295,0.293,0.314,0.317,0.308,0.296,0.293,0.285,0.322,0.327,0.317,0.301,0.285,0.329,0.332,0.352,0.323,0.298,0.327,0.323,0.318,0.363,0.283,0.293,0.27,0.303,0.325,0.238,0.195,0.279,0.207,0.282,0.288,0.339,0.293,0.266
22:00:24,0.211,0.312,0.303,0.285,0.306,0.195,0.281,0.262,0.29,0.31,0.189,0.31,0.333,0.302,0.272,0.291,0.272,0.299,0.307,0.306,0.246,0.345,0.278,0.325,0.331,0.315,0.31,0.286,0.287,0.312,0.276,0.251,0.267,0.293,0.314,0.215,0.235,0.288,0.293,0.301,0.29,0.291,0.268,0.26,0.31,0.28,0.301,0.216,0.291,0.314,0.29,0.314,0.311,0.3,0.302,0.308,0.303,0.331,0.296,0.301,0.292,0.289,0.304,0.326,0.319,0.3,0.3,0.278,0.312,0.31,0.308,0.3,0.286,0.333,0.332,0.361,0.326,0.292,0.34,0.318,0.319,0.367,0.279,0.291,0.272,0.302,0.335,0.234,0.193,0.273,0.203,0.283,0.289,0.344,0.291,0.262
23:00:25,0.21,0.317,0.308,0.294,0.311,0.191,0.287,0.246,0.292,0.308,0.195,0.313,0.341,0.313,0.277,0.287,0.275,0.296,0.308,0.306,0.233,0.344,0.288,0.314,0.328,0.316,0.318,0.292,0.287,0.306,0.28,0.242,0.269,0.294,0.318,0.203,0.223,0.284,0.287,0.299,0.288,0.296,0.266,0.251,0.305,0.279,0.308,0.207,0.286,0.319,0.284,0.319,0.307,0.308,0.3,0.306,0.285,0.315,0.297,0.3,0.292,0.282,0.298,0.328,0.324,0.297,0.304,0.272,0.303,0.303,0.304,0.299,0.278,0.325,0.328,0.37,0.332,0.285,0.337,0.316,0.317,0.376,0.276,0.278,0.276,0.304,0.338,0.23,0.189,0.264,0.198,0.281,0.289,0.347,0.279,0.251
24:00:25,0.216,0.327,0.322,0.296,0.307,0.187,0.296,0.23,0.3,0.309,0.197,0.306,0.325,0.307,0.289,0.291,0.276,0.299,0.312,0.314,0.245,0.348,0.292,0.313,0.337,0.317,0.323,0.293,0.289,0.306,0.286,0.243,0.272,0.287,0.311,0.197,0.219,0.286,0.289,0.292,0.295,0.297,0.265,0.25,0.309,0.28,0.299,0.205,0.284,0.319,0.278,0.326,0.309,0.316,0.304,0.311,0.281,0.312,0.293,0.295,0.29,0.283,0.29,0.318,0.329,0.301,0.302,0.267,0.303,0.297,0.302,0.296,0.274,0.326,0.315,0.373,0.339,0.281,0.331,0.314,0.316,0.369,0.271,0.271,0.274,0.296,0.335,0.222,0.187,0.259,0.198,0.273,0.286,0.353,0.278,0.24
25:00:26,0.193,0.33,0.323,0.319,0.314,0.195,0.297,0.223,0.301,0.319,0.2,0.287,0.32,0.306,0.281,0.287,0.277,0.304,0.308,0.309,0.239,0.343,0.281,0.317,0.34,0.316,0.324,0.293,0.287,0.296,0.278,0.243,0.274,0.291,0.308,0.204,0.214,0.291,0.298,0.293,0.315,0.304,0.268,0.252,0.305,0.292,0.293,0.21,0.287,0.312,0.271,0.335,0.311,0.314,0.303,0.306,0.284,0.311,0.292,0.289,0.284,0.279,0.284,0.322,0.329,0.308,0.31,0.266,0.295,0.277,0.309,0.292,0.266,0.324,0.306,0.352,0.34,0.284,0.336,0.315,0.318,0.365,0.27,0.271,0.269,0.293,0.334,0.222,0.187,0.254,0.197,0.273,0.283,0.343,0.273,0.232
26:00:27,0.196,0.339,0.338,0.337,0.329,0.202,0.279,0.21,0.291,0.339,0.202,0.262,0.314,0.295,0.287,0.286,0.277,0.302,0.307,0.312,0.233,0.326,0.294,0.326,0.35,0.299,0.322,0.298,0.289,0.293,0.287,0.245,0.273,0.285,0.303,0.202,0.216,0.287,0.296,0.295,0.319,0.296,0.268,0.258,0.295,0.291,0.293,0.208,0.287,0.318,0.271,0.347,0.325,0.322,0.305,0.309,0.277,0.301,0.291,0.283,0.282,0.279,0.283,0.324,0.328,0.321,0.306,0.266,0.297,0.287,0.298,0.287,0.262,0.322,0.304,0.347,0.339,0.274,0.352,0.307,0.314,0.339,0.269,0.263,0.268,0.294,0.326,0.224,0.187,0.255,0.195,0.271,0.28,0.334,0.271,0.227
27:00:30,0.194,0.356,0.35,0.348,0.32,0.204,0.274,0.207,0.324,0.355,0.198,0.266,0.3,0.298,0.281,0.29,0.293,0.305,0.303,0.319,0.246,0.338,0.286,0.324,0.351,0.295,0.322,0.304,0.286,0.313,0.284,0.257,0.28,0.301,0.313,0.206,0.215,0.291,0.299,0.306,0.303,0.307,0.275,0.267,0.29,0.303,0.304,0.207,0.284,0.312,0.275,0.344,0.331,0.326,0.31,0.309,0.289,0.301,0.287,0.283,0.285,0.279,0.292,0.333,0.346,0.329,0.317,0.27,0.299,0.287,0.309,0.287,0.255,0.322,0.307,0.338,0.337,0.278,0.343,0.313,0.308,0.334,0.271,0.259,0.261,0.287,0.323,0.226,0.188,0.254,0.198,0.271,0.28,0.321,0.261,0.229
28:00:29,0.188,0.342,0.339,0.333,0.33,0.194,0.265,0.224,0.324,0.338,0.199,0.259,0.283,0.294,0.279,0.293,0.29,0.312,0.294,0.311,0.248,0.324,0.278,0.329,0.357,0.299,0.318,0.299,0.308,0.317,0.294,0.263,0.29,0.305,0.316,0.211,0.216,0.297,0.303,0.31,0.323,0.321,0.282,0.27,0.316,0.3,0.302,0.214,0.278,0.318,0.28,0.341,0.344,0.349,0.313,0.361,0.295,0.317,0.292,0.279,0.283,0.281,0.296,0.327,0.352,0.289,0.327,0.266,0.31,0.289,0.313,0.284,0.252,0.327,0.302,0.329,0.342,0.286,0.337,0.311,0.311,0.325,0.275,0.259,0.257,0.284,0.322,0.231,0.188,0.251,0.198,0.27,0.281,0.319,0.257,0.229
29:00:30,0.185,0.344,0.336,0.321,0.323,0.19,0.253,0.214,0.332,0.334,0.19,0.243,0.282,0.285,0.279,0.295,0.293,0.317,0.31,0.324,0.238,0.331,0.278,0.324,0.353,0.29,0.32,0.304,0.316,0.329,0.314,0.27,0.29,0.307,0.311,0.208,0.217,0.297,0.303,0.308,0.319,0.331,0.29,0.278,0.32,0.32,0.314,0.211,0.274,0.321,0.281,0.344,0.336,0.348,0.307,0.357,0.285,0.32,0.293,0.278,0.283,0.281,0.3,0.327,0.346,0.309,0.343,0.26,0.312,0.302,0.321,0.281,0.248,0.326,0.305,0.342,0.342,0.277,0.344,0.323,0.312,0.328,0.272,0.259,0.252,0.282,0.32,0.231,0.186,0.25,0.198,0.271,0.282,0.317,0.258,0.227
30:00:31,0.18,0.334,0.326,0.316,0.325,0.186,0.248,0.217,0.328,0.333,0.185,0.246,0.268,0.275,0.294,0.284,0.28,0.327,0.32,0.334,0.241,0.331,0.26,0.327,0.35,0.278,0.332,0.293,0.32,0.331,0.327,0.278,0.304,0.297,0.325,0.204,0.212,0.311,0.289,0.326,0.32,0.336,0.287,0.293,0.317,0.298,0.31,0.206,0.27,0.324,0.275,0.334,0.335,0.357,0.315,0.37,0.276,0.343,0.29,0.275,0.28,0.275,0.311,0.331,0.353,0.289,0.328,0.256,0.325,0.297,0.327,0.281,0.245,0.331,0.303,0.353,0.341,0.282,0.352,0.323,0.312,0.34,0.268,0.256,0.249,0.278,0.319,0.228,0.184,0.248,0.196,0.27,0.279,0.317,0.254,0.224
31:00:31,0.175,0.329,0.316,0.308,0.323,0.183,0.245,0.207,0.341,0.337,0.182,0.251,0.263,0.266,0.298,0.275,0.275,0.318,0.313,0.338,0.235,0.334,0.255,0.318,0.34,0.269,0.335,0.28,0.322,0.337,0.336,0.282,0.308,0.285,0.324,0.2,0.209,0.311,0.277,0.334,0.317,0.322,0.273,0.305,0.314,0.285,0.316,0.201,0.26,0.324,0.27,0.331,0.33,0.374,0.318,0.369,0.271,0.346,0.281,0.27,0.279,0.271,0.305,0.338,0.368,0.29,0.335,0.253,0.331,0.289,0.336,0.273,0.243,0.326,0.296,0.361,0.34,0.269,0.352,0.321,0.311,0.346,0.264,0.253,0.247,0.273,0.32,0.223,0.181,0.243,0.193,0.259,0.276,0.319,0.25,0.222
32:00:33,0.174,0.331,0.302,0.314,0.317,0.177,0.238,0.202,0.332,0.337,0.178,0.242,0.256,0.262,0.3,0.271,0.267,0.327,0.328,0.332,0.238,0.343,0.253,0.32,0.336,0.262,0.335,0.275,0.32,0.339,0.342,0.275,0.313,0.279,0.313,0.196,0.207,0.3,0.272,0.327,0.328,0.335,0.266,0.305,0.324,0.281,0.301,0.199,0.252,0.328,0.266,0.34,0.352,0.381,0.314,0.378,0.265,0.349,0.276,0.265,0.271,0.267,0.294,0.329,0.353,0.28,0.35,0.252,0.331,0.281,0.333,0.266,0.239,0.326,0.29,0.368,0.345,0.271,0.354,0.349,0.302,0.348,0.262,0.249,0.244,0.266,0.32,0.219,0.179,0.242,0.191,0.258,0.269,0.324,0.246,0.219
33:00:33,0.17,0.317,0.285,0.302,0.322,0.174,0.238,0.2,0.311,0.329,0.175,0.242,0.247,0.26,0.314,0.268,0.265,0.321,0.316,0.344,0.234,0.346,0.252,0.312,0.316,0.259,0.353,0.271,0.329,0.336,0.344,0.28,0.314,0.276,0.306,0.195,0.205,0.294,0.269,0.317,0.33,0.354,0.264,0.302,0.325,0.278,0.297,0.197,0.247,0.338,0.265,0.315,0.336,0.403,0.307,0.387,0.263,0.332,0.275,0.258,0.266,0.266,0.288,0.309,0.364,0.276,0.358,0.25,0.321,0.281,0.311,0.261,0.234,0.313,0.285,0.365,0.355,0.266,0.356,0.317,0.296,0.353,0.26,0.248,0.244,0.261,0.319,0.217,0.176,0.24,0.188,0.255,0.264,0.321,0.242,0.215
