Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12:00:14,0.077,0.072,0.086,0.072,0.081,0.084,0.067,0.071,0.097,0.075,0.066,0.074,0.091,0.082,0.086,0.084,0.086,0.096,0.076,0.077,0.107,0.082,0.083,0.078,0.091,0.08,0.088,0.09,0.095,0.082,0.074,0.074,0.106,0.085,0.08,0.073,0.087,0.08,0.094,0.091,0.091,0.088,0.073,0.072,0.103,0.074,0.085,0.074,0.088,0.083,0.093,0.094,0.089,0.083,0.082,0.078,0.1,0.085,0.079,0.073,0.084,0.088,0.09,0.091,0.087,0.091,0.076,0.083,0.107,0.093,0.086,0.086,0.081,0.084,0.089,0.085,0.082,0.085,0.085,0.086,0.11,0.087,0.093,0.086,0.083,0.086,0.082,0.083,0.081,0.08,0.081,0.08,0.108,0.082,0.083,0.079
13:00:15,0.085,0.082,0.099,0.082,0.095,0.091,0.076,0.08,0.103,0.085,0.069,0.083,0.099,0.097,0.097,0.097,0.098,0.105,0.088,0.089,0.115,0.093,0.095,0.091,0.102,0.095,0.101,0.103,0.104,0.097,0.086,0.085,0.113,0.098,0.092,0.084,0.096,0.095,0.1,0.102,0.1,0.099,0.083,0.082,0.11,0.087,0.097,0.085,0.098,0.099,0.103,0.101,0.1,0.095,0.096,0.091,0.107,0.098,0.091,0.084,0.1,0.096,0.101,0.1,0.1,0.099,0.086,0.096,0.112,0.104,0.099,0.098,0.083,0.1,0.103,0.097,0.095,0.099,0.098,0.098,0.115,0.1,0.098,0.101,0.087,0.099,0.097,0.094,0.097,0.09,0.089,0.095,0.115,0.096,0.087,0.079
14:00:15,0.091,0.093,0.102,0.087,0.105,0.094,0.089,0.087,0.103,0.091,0.067,0.087,0.1,0.103,0.105,0.105,0.108,0.112,0.097,0.101,0.124,0.104,0.1,0.098,0.104,0.105,0.112,0.112,0.109,0.106,0.098,0.098,0.119,0.104,0.102,0.096,0.1,0.106,0.105,0.11,0.104,0.106,0.096,0.095,0.115,0.099,0.106,0.101,0.103,0.109,0.109,0.107,0.105,0.104,0.103,0.099,0.112,0.105,0.103,0.087,0.108,0.101,0.107,0.106,0.107,0.104,0.099,0.104,0.117,0.11,0.106,0.103,0.089,0.106,0.108,0.104,0.102,0.105,0.107,0.104,0.122,0.107,0.104,0.108,0.09,0.104,0.107,0.099,0.108,0.096,0.094,0.105,0.122,0.103,0.091,0.08
15:00:17,0.088,0.091,0.109,0.089,0.113,0.1,0.102,0.088,0.112,0.092,0.067,0.087,0.106,0.111,0.113,0.112,0.117,0.119,0.102,0.107,0.134,0.111,0.103,0.102,0.111,0.111,0.12,0.118,0.118,0.113,0.106,0.106,0.127,0.109,0.107,0.102,0.106,0.112,0.112,0.117,0.111,0.113,0.104,0.104,0.122,0.106,0.109,0.109,0.11,0.115,0.116,0.114,0.111,0.109,0.108,0.103,0.117,0.11,0.108,0.091,0.111,0.107,0.112,0.112,0.111,0.11,0.105,0.108,0.122,0.114,0.109,0.109,0.091,0.113,0.113,0.11,0.107,0.109,0.111,0.108,0.128,0.111,0.108,0.112,0.094,0.108,0.112,0.106,0.112,0.1,0.097,0.11,0.128,0.108,0.095,0.082
16:00:18,0.098,0.099,0.114,0.092,0.118,0.102,0.108,0.091,0.114,0.099,0.07,0.091,0.111,0.119,0.122,0.12,0.125,0.128,0.108,0.114,0.143,0.119,0.111,0.107,0.117,0.12,0.127,0.127,0.125,0.121,0.112,0.112,0.134,0.117,0.112,0.107,0.114,0.119,0.12,0.122,0.12,0.12,0.11,0.111,0.128,0.112,0.114,0.115,0.117,0.121,0.125,0.122,0.12,0.116,0.115,0.109,0.122,0.117,0.114,0.095,0.118,0.116,0.121,0.121,0.119,0.119,0.111,0.115,0.126,0.121,0.116,0.113,0.096,0.121,0.121,0.117,0.114,0.116,0.117,0.116,0.135,0.117,0.116,0.119,0.098,0.114,0.119,0.113,0.118,0.107,0.105,0.117,0.135,0.116,0.1,0.085
17:00:18,0.106,0.1,0.118,0.097,0.128,0.11,0.111,0.094,0.122,0.104,0.07,0.094,0.117,0.128,0.131,0.13,0.134,0.136,0.115,0.122,0.15,0.127,0.119,0.115,0.124,0.128,0.135,0.135,0.134,0.13,0.12,0.12,0.144,0.124,0.119,0.115,0.119,0.127,0.13,0.129,0.127,0.129,0.116,0.117,0.134,0.118,0.121,0.122,0.122,0.128,0.131,0.131,0.127,0.122,0.122,0.117,0.127,0.123,0.12,0.1,0.125,0.122,0.127,0.126,0.124,0.125,0.115,0.122,0.13,0.126,0.123,0.119,0.102,0.126,0.127,0.123,0.121,0.122,0.122,0.122,0.145,0.124,0.121,0.126,0.103,0.119,0.127,0.117,0.124,0.112,0.109,0.124,0.145,0.122,0.104,0.088
18:00:20,0.108,0.107,0.125,0.105,0.135,0.111,0.116,0.096,0.128,0.105,0.074,0.096,0.121,0.135,0.14,0.136,0.141,0.143,0.121,0.129,0.161,0.133,0.126,0.121,0.13,0.136,0.142,0.142,0.142,0.136,0.126,0.127,0.148,0.132,0.126,0.122,0.128,0.135,0.14,0.132,0.136,0.135,0.123,0.124,0.141,0.125,0.127,0.129,0.129,0.134,0.138,0.14,0.136,0.127,0.13,0.124,0.131,0.129,0.125,0.105,0.132,0.131,0.132,0.132,0.131,0.134,0.121,0.128,0.135,0.131,0.128,0.127,0.107,0.134,0.133,0.13,0.128,0.127,0.126,0.129,0.154,0.128,0.131,0.133,0.109,0.128,0.133,0.127,0.132,0.117,0.115,0.131,0.156,0.129,0.11,0.092
19:00:20,0.116,0.109,0.137,0.103,0.143,0.123,0.125,0.104,0.138,0.115,0.078,0.101,0.134,0.144,0.148,0.144,0.147,0.152,0.13,0.135,0.173,0.139,0.135,0.128,0.139,0.145,0.148,0.151,0.154,0.142,0.133,0.133,0.156,0.141,0.133,0.13,0.136,0.142,0.155,0.137,0.15,0.142,0.13,0.129,0.148,0.131,0.134,0.137,0.137,0.139,0.145,0.155,0.146,0.133,0.137,0.131,0.14,0.134,0.13,0.111,0.138,0.14,0.14,0.141,0.141,0.145,0.125,0.133,0.141,0.14,0.134,0.138,0.117,0.142,0.14,0.136,0.138,0.136,0.13,0.137,0.17,0.133,0.142,0.143,0.119,0.133,0.139,0.132,0.138,0.128,0.124,0.137,0.167,0.134,0.118,0.107
20:00:21,0.123,0.115,0.149,0.115,0.155,0.138,0.133,0.114,0.148,0.122,0.09,0.112,0.141,0.156,0.161,0.152,0.154,0.164,0.141,0.145,0.192,0.145,0.143,0.136,0.155,0.155,0.156,0.163,0.167,0.153,0.141,0.14,0.169,0.151,0.141,0.138,0.15,0.151,0.169,0.143,0.163,0.151,0.136,0.135,0.164,0.137,0.142,0.147,0.153,0.146,0.157,0.169,0.163,0.138,0.147,0.141,0.145,0.142,0.136,0.123,0.148,0.156,0.149,0.149,0.149,0.16,0.129,0.139,0.151,0.145,0.141,0.151,0.127,0.156,0.152,0.147,0.145,0.145,0.137,0.145,0.186,0.138,0.154,0.15,0.128,0.144,0.149,0.142,0.149,0.137,0.133,0.144,0.179,0.147,0.129,0.115
21:00:23,0.135,0.124,0.156,0.124,0.168,0.146,0.139,0.129,0.155,0.135,0.097,0.125,0.152,0.171,0.176,0.164,0.165,0.182,0.153,0.155,0.21,0.156,0.161,0.148,0.171,0.17,0.166,0.174,0.188,0.164,0.153,0.15,0.182,0.169,0.152,0.153,0.164,0.165,0.186,0.155,0.18,0.167,0.145,0.141,0.177,0.146,0.152,0.157,0.168,0.157,0.169,0.187,0.18,0.148,0.161,0.153,0.152,0.154,0.143,0.13,0.157,0.173,0.162,0.16,0.161,0.173,0.136,0.147,0.16,0.155,0.152,0.164,0.138,0.17,0.162,0.158,0.16,0.155,0.146,0.158,0.205,0.149,0.169,0.167,0.138,0.156,0.159,0.153,0.159,0.146,0.14,0.157,0.19,0.157,0.137,0.121
22:00:24,0.147,0.138,0.17,0.137,0.183,0.153,0.151,0.139,0.162,0.144,0.1,0.133,0.165,0.19,0.191,0.179,0.172,0.201,0.173,0.169,0.222,0.164,0.178,0.157,0.187,0.188,0.172,0.189,0.205,0.179,0.169,0.16,0.194,0.186,0.168,0.165,0.181,0.18,0.203,0.163,0.196,0.18,0.157,0.147,0.192,0.16,0.169,0.173,0.185,0.167,0.183,0.204,0.198,0.159,0.178,0.17,0.162,0.166,0.153,0.139,0.175,0.188,0.175,0.172,0.174,0.191,0.141,0.16,0.17,0.167,0.166,0.184,0.143,0.188,0.181,0.174,0.175,0.171,0.156,0.172,0.217,0.16,0.183,0.184,0.143,0.172,0.173,0.166,0.173,0.157,0.148,0.169,0.194,0.17,0.141,0.124
23:00:25,0.152,0.148,0.175,0.144,0.202,0.159,0.169,0.144,0.173,0.147,0.105,0.137,0.173,0.211,0.211,0.2,0.187,0.221,0.193,0.19,0.242,0.18,0.195,0.169,0.21,0.211,0.185,0.209,0.223,0.197,0.186,0.176,0.214,0.206,0.187,0.183,0.201,0.201,0.216,0.176,0.211,0.2,0.172,0.16,0.211,0.175,0.189,0.19,0.209,0.184,0.204,0.219,0.215,0.176,0.198,0.191,0.177,0.186,0.168,0.141,0.199,0.204,0.197,0.192,0.194,0.207,0.155,0.18,0.189,0.186,0.185,0.206,0.151,0.208,0.202,0.195,0.196,0.192,0.171,0.192,0.243,0.175,0.197,0.205,0.151,0.191,0.193,0.182,0.194,0.165,0.152,0.19,0.198,0.19,0.149,0.126
24:00:25,0.162,0.152,0.182,0.156,0.227,0.17,0.186,0.151,0.188,0.156,0.107,0.138,0.183,0.227,0.223,0.217,0.203,0.235,0.21,0.209,0.26,0.195,0.211,0.176,0.216,0.227,0.2,0.225,0.237,0.216,0.204,0.197,0.228,0.22,0.208,0.204,0.206,0.218,0.222,0.191,0.226,0.216,0.19,0.176,0.223,0.194,0.209,0.211,0.214,0.202,0.222,0.235,0.229,0.194,0.215,0.207,0.194,0.206,0.186,0.149,0.217,0.211,0.213,0.209,0.211,0.22,0.168,0.199,0.205,0.206,0.206,0.216,0.165,0.224,0.218,0.211,0.211,0.21,0.189,0.206,0.252,0.194,0.198,0.224,0.161,0.195,0.207,0.194,0.208,0.169,0.162,0.202,0.205,0.207,0.162,0.13
25:00:26,0.171,0.163,0.199,0.161,0.254,0.183,0.207,0.161,0.201,0.169,0.107,0.144,0.2,0.242,0.242,0.229,0.215,0.253,0.221,0.223,0.267,0.213,0.218,0.186,0.227,0.241,0.216,0.236,0.24,0.228,0.219,0.21,0.246,0.236,0.224,0.217,0.21,0.23,0.233,0.21,0.229,0.229,0.211,0.192,0.246,0.211,0.222,0.232,0.222,0.22,0.234,0.235,0.23,0.215,0.227,0.218,0.21,0.216,0.206,0.16,0.229,0.221,0.224,0.219,0.226,0.228,0.187,0.212,0.219,0.222,0.218,0.218,0.18,0.242,0.238,0.231,0.23,0.225,0.208,0.226,0.249,0.211,0.204,0.239,0.171,0.203,0.222,0.194,0.226,0.182,0.175,0.222,0.216,0.213,0.173,0.13
26:00:26,0.183,0.178,0.215,0.172,0.251,0.195,0.221,0.165,0.215,0.181,0.106,0.15,0.217,0.248,0.261,0.25,0.225,0.258,0.229,0.242,0.273,0.229,0.225,0.203,0.237,0.247,0.226,0.261,0.254,0.248,0.235,0.225,0.267,0.238,0.243,0.221,0.224,0.252,0.246,0.219,0.239,0.25,0.223,0.208,0.259,0.222,0.246,0.255,0.234,0.239,0.263,0.251,0.248,0.231,0.252,0.223,0.224,0.237,0.221,0.172,0.232,0.229,0.25,0.246,0.247,0.238,0.204,0.231,0.234,0.246,0.253,0.224,0.192,0.245,0.256,0.251,0.251,0.245,0.222,0.242,0.254,0.23,0.213,0.242,0.181,0.214,0.231,0.202,0.237,0.196,0.19,0.229,0.222,0.212,0.182,0.132
27:00:30,0.191,0.2,0.233,0.182,0.256,0.21,0.229,0.178,0.224,0.189,0.105,0.15,0.237,0.254,0.263,0.26,0.248,0.267,0.245,0.261,0.282,0.256,0.243,0.224,0.248,0.264,0.24,0.28,0.266,0.266,0.261,0.245,0.286,0.249,0.259,0.227,0.228,0.255,0.256,0.232,0.253,0.268,0.243,0.218,0.274,0.25,0.262,0.266,0.242,0.266,0.278,0.263,0.258,0.257,0.266,0.236,0.248,0.261,0.251,0.184,0.24,0.242,0.262,0.256,0.259,0.246,0.219,0.253,0.257,0.264,0.272,0.233,0.204,0.25,0.251,0.253,0.244,0.26,0.247,0.244,0.264,0.259,0.222,0.247,0.191,0.228,0.23,0.212,0.233,0.207,0.202,0.231,0.227,0.222,0.193,0.131
28:00:29,0.198,0.211,0.24,0.195,0.265,0.222,0.238,0.183,0.23,0.201,0.097,0.147,0.247,0.27,0.267,0.267,0.266,0.28,0.258,0.261,0.294,0.272,0.258,0.241,0.258,0.272,0.259,0.279,0.281,0.281,0.27,0.258,0.294,0.258,0.26,0.229,0.239,0.264,0.266,0.259,0.265,0.272,0.257,0.236,0.28,0.263,0.257,0.265,0.25,0.282,0.281,0.273,0.273,0.274,0.267,0.246,0.273,0.269,0.264,0.197,0.247,0.252,0.267,0.258,0.258,0.258,0.242,0.266,0.278,0.279,0.279,0.242,0.216,0.262,0.262,0.255,0.253,0.258,0.265,0.251,0.279,0.267,0.229,0.26,0.2,0.235,0.232,0.22,0.241,0.219,0.213,0.231,0.24,0.225,0.202,0.125
29:00:30,0.196,0.219,0.251,0.199,0.265,0.229,0.248,0.187,0.222,0.209,0.086,0.142,0.259,0.282,0.276,0.273,0.279,0.289,0.267,0.275,0.307,0.286,0.257,0.25,0.264,0.284,0.285,0.292,0.291,0.29,0.275,0.266,0.293,0.273,0.268,0.242,0.247,0.272,0.276,0.271,0.276,0.279,0.264,0.249,0.285,0.268,0.269,0.268,0.257,0.299,0.288,0.284,0.28,0.284,0.276,0.258,0.296,0.276,0.276,0.211,0.249,0.262,0.27,0.263,0.267,0.272,0.258,0.264,0.295,0.281,0.279,0.252,0.219,0.274,0.271,0.267,0.268,0.271,0.279,0.262,0.29,0.276,0.239,0.271,0.207,0.244,0.242,0.227,0.248,0.229,0.222,0.24,0.249,0.235,0.198,0.112
30:00:31,0.192,0.232,0.26,0.193,0.281,0.221,0.262,0.178,0.21,0.206,0.074,0.135,0.269,0.29,0.286,0.284,0.285,0.3,0.275,0.284,0.316,0.291,0.269,0.255,0.273,0.296,0.299,0.301,0.3,0.287,0.296,0.267,0.311,0.282,0.276,0.253,0.256,0.285,0.288,0.282,0.289,0.295,0.273,0.267,0.291,0.27,0.276,0.283,0.268,0.304,0.299,0.295,0.292,0.3,0.289,0.267,0.308,0.283,0.284,0.209,0.259,0.273,0.282,0.277,0.288,0.286,0.277,0.272,0.308,0.284,0.29,0.262,0.214,0.29,0.284,0.281,0.284,0.287,0.294,0.272,0.307,0.275,0.246,0.288,0.202,0.256,0.248,0.237,0.257,0.24,0.233,0.246,0.259,0.239,0.193,0.098
31:00:31,0.177,0.235,0.267,0.186,0.283,0.209,0.271,0.166,0.2,0.2,0.062,0.123,0.263,0.303,0.303,0.298,0.292,0.317,0.288,0.299,0.333,0.299,0.274,0.265,0.283,0.311,0.304,0.311,0.311,0.304,0.309,0.282,0.316,0.292,0.288,0.259,0.265,0.295,0.294,0.292,0.296,0.296,0.278,0.276,0.308,0.288,0.285,0.296,0.273,0.31,0.309,0.31,0.3,0.304,0.292,0.278,0.321,0.294,0.29,0.204,0.273,0.284,0.294,0.29,0.294,0.304,0.269,0.28,0.317,0.299,0.298,0.27,0.205,0.301,0.3,0.296,0.301,0.298,0.284,0.289,0.313,0.289,0.254,0.304,0.19,0.266,0.255,0.243,0.268,0.249,0.224,0.254,0.259,0.25,0.182,0.084
32:00:33,0.165,0.228,0.254,0.175,0.285,0.197,0.273,0.156,0.19,0.189,0.053,0.107,0.259,0.31,0.315,0.308,0.302,0.329,0.296,0.316,0.344,0.309,0.287,0.259,0.292,0.321,0.315,0.328,0.324,0.314,0.312,0.295,0.334,0.305,0.305,0.264,0.272,0.307,0.307,0.3,0.309,0.305,0.291,0.287,0.307,0.302,0.298,0.298,0.283,0.317,0.321,0.318,0.313,0.297,0.316,0.29,0.328,0.305,0.295,0.196,0.282,0.299,0.307,0.308,0.304,0.317,0.28,0.297,0.325,0.32,0.317,0.283,0.197,0.311,0.314,0.309,0.31,0.31,0.293,0.301,0.322,0.297,0.263,0.296,0.179,0.264,0.267,0.254,0.282,0.247,0.215,0.267,0.252,0.265,0.173,0.07
33:00:33,0.151,0.218,0.246,0.168,0.297,0.189,0.281,0.147,0.183,0.178,0.049,0.092,0.246,0.323,0.33,0.324,0.317,0.341,0.3,0.327,0.356,0.327,0.287,0.248,0.272,0.333,0.312,0.34,0.336,0.325,0.321,0.303,0.351,0.321,0.316,0.273,0.261,0.325,0.317,0.307,0.323,0.332,0.312,0.297,0.323,0.311,0.315,0.312,0.285,0.325,0.336,0.33,0.328,0.305,0.317,0.3,0.335,0.317,0.315,0.189,0.289,0.305,0.326,0.321,0.321,0.325,0.291,0.318,0.337,0.328,0.323,0.295,0.19,0.326,0.326,0.322,0.323,0.324,0.303,0.317,0.334,0.307,0.257,0.271,0.167,0.267,0.273,0.269,0.289,0.238,0.207,0.284,0.242,0.278,0.165,0.058
