Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.115,0.086,0.095,0.083,0.112,0.045,0.087,0.074,0.075,0.088,0.064,0.065,0.094,0.114,0.128,0.132,0.126,0.132,0.09,0.112,0.104,0.121,0.098,0.11,0.089,0.126,0.122,0.123,0.111,0.124,0.101,0.131,0.099,0.123,0.122,0.107,0.088,0.125,0.121,0.12,0.112,0.124,0.094,0.126,0.105,0.122,0.132,0.127,0.097,0.131,0.141,0.12,0.13,0.131,0.125,0.127,0.128,0.126,0.13,0.091,0.1,0.107,0.139,0.14,0.138,0.118,0.115,0.129,0.126,0.129,0.131,0.128,0.077,0.131,0.138,0.135,0.132,0.138,0.128,0.127,0.122,0.132,0.116,0.131,0.08,0.123,0.135,0.122,0.138,0.125,0.107,0.14,0.103,0.146,0.095,0.089
11:00:14,0.126,0.1,0.108,0.094,0.138,0.045,0.109,0.083,0.083,0.1,0.074,0.072,0.11,0.13,0.155,0.159,0.146,0.158,0.112,0.131,0.122,0.146,0.124,0.121,0.101,0.148,0.144,0.146,0.131,0.141,0.127,0.146,0.121,0.15,0.142,0.125,0.105,0.15,0.146,0.138,0.133,0.146,0.117,0.146,0.128,0.144,0.153,0.149,0.111,0.157,0.168,0.145,0.154,0.155,0.144,0.151,0.153,0.148,0.151,0.102,0.124,0.121,0.165,0.17,0.174,0.146,0.136,0.15,0.149,0.15,0.153,0.148,0.085,0.149,0.162,0.163,0.157,0.163,0.15,0.147,0.14,0.155,0.137,0.153,0.09,0.145,0.158,0.143,0.165,0.146,0.124,0.165,0.116,0.169,0.105,0.098
12:00:14,0.135,0.11,0.119,0.104,0.164,0.045,0.124,0.089,0.089,0.113,0.079,0.081,0.123,0.163,0.172,0.182,0.166,0.171,0.133,0.164,0.159,0.159,0.145,0.135,0.114,0.17,0.157,0.162,0.15,0.159,0.145,0.17,0.143,0.167,0.161,0.146,0.119,0.171,0.165,0.153,0.153,0.165,0.138,0.166,0.146,0.159,0.169,0.167,0.124,0.175,0.186,0.164,0.174,0.172,0.165,0.17,0.166,0.165,0.166,0.115,0.142,0.141,0.184,0.19,0.19,0.166,0.156,0.165,0.161,0.167,0.169,0.168,0.094,0.167,0.18,0.177,0.176,0.189,0.166,0.164,0.157,0.176,0.158,0.17,0.097,0.161,0.179,0.159,0.182,0.163,0.141,0.185,0.13,0.188,0.117,0.106
13:00:15,0.151,0.128,0.143,0.114,0.181,0.045,0.141,0.095,0.095,0.127,0.083,0.087,0.14,0.174,0.191,0.205,0.176,0.18,0.153,0.189,0.176,0.177,0.161,0.149,0.131,0.194,0.181,0.188,0.167,0.175,0.166,0.174,0.156,0.199,0.191,0.159,0.133,0.197,0.186,0.168,0.174,0.185,0.158,0.182,0.166,0.178,0.193,0.19,0.139,0.201,0.212,0.185,0.201,0.193,0.181,0.191,0.183,0.192,0.193,0.128,0.161,0.156,0.21,0.218,0.227,0.185,0.168,0.19,0.191,0.19,0.195,0.185,0.102,0.201,0.205,0.203,0.205,0.213,0.198,0.188,0.182,0.209,0.178,0.191,0.107,0.176,0.201,0.175,0.203,0.178,0.153,0.206,0.147,0.215,0.127,0.114
14:00:15,0.16,0.137,0.156,0.115,0.203,0.045,0.155,0.096,0.096,0.136,0.087,0.092,0.148,0.193,0.206,0.221,0.189,0.196,0.17,0.208,0.201,0.194,0.177,0.161,0.139,0.214,0.205,0.209,0.187,0.192,0.183,0.193,0.18,0.223,0.21,0.172,0.141,0.223,0.207,0.187,0.192,0.216,0.174,0.202,0.187,0.2,0.219,0.213,0.15,0.227,0.232,0.209,0.224,0.211,0.199,0.217,0.201,0.216,0.218,0.138,0.178,0.174,0.228,0.24,0.24,0.211,0.186,0.214,0.208,0.215,0.228,0.206,0.108,0.224,0.228,0.234,0.223,0.238,0.225,0.217,0.2,0.238,0.196,0.21,0.116,0.192,0.222,0.195,0.223,0.198,0.165,0.231,0.159,0.234,0.136,0.12
15:00:17,0.159,0.148,0.165,0.123,0.219,0.044,0.17,0.105,0.107,0.145,0.094,0.096,0.159,0.209,0.224,0.238,0.203,0.212,0.187,0.229,0.223,0.213,0.189,0.174,0.149,0.229,0.223,0.235,0.203,0.207,0.213,0.216,0.201,0.244,0.232,0.186,0.151,0.239,0.225,0.205,0.209,0.227,0.198,0.221,0.207,0.222,0.239,0.234,0.161,0.252,0.253,0.229,0.248,0.228,0.218,0.237,0.221,0.237,0.237,0.146,0.196,0.183,0.249,0.265,0.257,0.231,0.204,0.238,0.23,0.235,0.248,0.218,0.114,0.242,0.255,0.254,0.26,0.264,0.25,0.245,0.218,0.264,0.208,0.228,0.123,0.203,0.241,0.208,0.243,0.212,0.175,0.253,0.168,0.249,0.145,0.128
16:00:18,0.163,0.163,0.185,0.128,0.215,0.044,0.178,0.108,0.108,0.15,0.096,0.101,0.169,0.215,0.233,0.282,0.227,0.235,0.197,0.225,0.215,0.245,0.201,0.189,0.161,0.234,0.241,0.276,0.21,0.224,0.24,0.238,0.223,0.244,0.244,0.194,0.162,0.245,0.238,0.239,0.233,0.245,0.215,0.236,0.223,0.246,0.266,0.24,0.176,0.269,0.277,0.246,0.265,0.276,0.251,0.235,0.258,0.261,0.282,0.157,0.199,0.19,0.275,0.277,0.274,0.254,0.242,0.257,0.261,0.257,0.275,0.228,0.121,0.248,0.276,0.273,0.265,0.287,0.28,0.272,0.226,0.296,0.216,0.237,0.129,0.202,0.258,0.217,0.263,0.22,0.183,0.272,0.175,0.272,0.153,0.134
17:00:18,0.169,0.168,0.176,0.134,0.229,0.044,0.189,0.11,0.107,0.165,0.099,0.105,0.174,0.228,0.252,0.258,0.231,0.241,0.217,0.267,0.25,0.249,0.207,0.194,0.168,0.251,0.256,0.27,0.226,0.231,0.248,0.247,0.237,0.286,0.256,0.198,0.172,0.261,0.239,0.24,0.232,0.268,0.227,0.249,0.235,0.245,0.256,0.258,0.184,0.285,0.278,0.249,0.275,0.271,0.252,0.25,0.263,0.263,0.279,0.162,0.209,0.193,0.277,0.284,0.275,0.254,0.245,0.27,0.267,0.262,0.284,0.239,0.125,0.249,0.281,0.287,0.274,0.29,0.283,0.277,0.233,0.297,0.218,0.251,0.135,0.211,0.27,0.224,0.27,0.229,0.184,0.281,0.177,0.272,0.157,0.139
18:00:20,0.175,0.185,0.199,0.138,0.231,0.044,0.191,0.109,0.109,0.168,0.102,0.105,0.181,0.227,0.26,0.295,0.252,0.254,0.217,0.256,0.238,0.266,0.213,0.206,0.173,0.255,0.266,0.299,0.228,0.234,0.263,0.259,0.251,0.276,0.263,0.209,0.18,0.267,0.255,0.275,0.247,0.276,0.245,0.267,0.252,0.274,0.288,0.267,0.194,0.295,0.291,0.259,0.281,0.308,0.281,0.257,0.287,0.29,0.305,0.166,0.208,0.205,0.291,0.298,0.298,0.269,0.276,0.286,0.296,0.286,0.311,0.242,0.126,0.257,0.297,0.298,0.283,0.304,0.305,0.312,0.241,0.312,0.227,0.253,0.14,0.21,0.283,0.223,0.284,0.235,0.193,0.291,0.178,0.284,0.16,0.138
19:00:20,0.182,0.182,0.199,0.14,0.248,0.044,0.211,0.108,0.107,0.165,0.105,0.11,0.186,0.232,0.269,0.279,0.258,0.26,0.226,0.271,0.246,0.289,0.218,0.209,0.177,0.27,0.276,0.298,0.235,0.251,0.287,0.274,0.263,0.302,0.273,0.211,0.186,0.289,0.257,0.27,0.245,0.29,0.252,0.271,0.26,0.282,0.292,0.285,0.196,0.305,0.298,0.264,0.296,0.314,0.279,0.261,0.296,0.29,0.303,0.164,0.217,0.208,0.298,0.304,0.3,0.273,0.288,0.297,0.3,0.295,0.317,0.256,0.124,0.26,0.307,0.305,0.299,0.304,0.317,0.305,0.243,0.319,0.229,0.269,0.143,0.213,0.281,0.215,0.289,0.237,0.188,0.3,0.175,0.292,0.158,0.133
20:00:21,0.173,0.195,0.215,0.139,0.24,0.043,0.217,0.103,0.104,0.159,0.101,0.11,0.184,0.251,0.285,0.306,0.275,0.272,0.229,0.268,0.251,0.3,0.219,0.212,0.17,0.263,0.289,0.317,0.226,0.251,0.28,0.285,0.289,0.285,0.276,0.206,0.18,0.282,0.256,0.294,0.255,0.292,0.27,0.285,0.275,0.293,0.314,0.285,0.189,0.316,0.302,0.262,0.289,0.333,0.294,0.249,0.308,0.302,0.336,0.164,0.212,0.212,0.309,0.31,0.312,0.278,0.3,0.313,0.324,0.306,0.328,0.252,0.121,0.267,0.313,0.305,0.295,0.314,0.321,0.334,0.236,0.328,0.224,0.265,0.139,0.213,0.284,0.221,0.296,0.231,0.186,0.303,0.175,0.294,0.155,0.129
21:00:23,0.166,0.173,0.197,0.127,0.256,0.044,0.21,0.101,0.098,0.157,0.095,0.104,0.188,0.277,0.285,0.283,0.277,0.275,0.226,0.318,0.245,0.289,0.205,0.208,0.167,0.283,0.305,0.318,0.244,0.263,0.282,0.28,0.273,0.3,0.286,0.205,0.179,0.299,0.247,0.303,0.255,0.313,0.271,0.287,0.287,0.288,0.304,0.297,0.189,0.326,0.296,0.261,0.286,0.331,0.301,0.256,0.31,0.298,0.326,0.158,0.221,0.205,0.301,0.307,0.306,0.266,0.305,0.318,0.324,0.303,0.329,0.252,0.12,0.265,0.314,0.309,0.302,0.315,0.327,0.323,0.238,0.334,0.222,0.273,0.136,0.211,0.285,0.22,0.3,0.227,0.181,0.309,0.173,0.298,0.154,0.127
22:00:24,0.169,0.168,0.196,0.122,0.253,0.043,0.206,0.095,0.094,0.146,0.09,0.097,0.183,0.262,0.279,0.289,0.289,0.276,0.224,0.288,0.246,0.29,0.209,0.201,0.166,0.282,0.31,0.314,0.238,0.262,0.297,0.276,0.28,0.278,0.278,0.199,0.179,0.292,0.247,0.307,0.254,0.318,0.277,0.282,0.287,0.297,0.303,0.298,0.186,0.326,0.301,0.258,0.292,0.35,0.302,0.256,0.319,0.303,0.333,0.156,0.219,0.207,0.296,0.307,0.31,0.271,0.319,0.315,0.335,0.305,0.339,0.248,0.117,0.26,0.312,0.311,0.303,0.306,0.327,0.324,0.233,0.339,0.216,0.272,0.132,0.213,0.273,0.225,0.298,0.224,0.181,0.306,0.173,0.293,0.152,0.122
23:00:25,0.159,0.172,0.187,0.117,0.259,0.043,0.21,0.092,0.089,0.141,0.087,0.092,0.178,0.255,0.279,0.305,0.289,0.278,0.215,0.267,0.235,0.309,0.203,0.194,0.163,0.285,0.314,0.308,0.236,0.263,0.289,0.273,0.306,0.267,0.28,0.199,0.173,0.291,0.245,0.315,0.25,0.321,0.279,0.282,0.29,0.297,0.309,0.284,0.184,0.322,0.295,0.259,0.29,0.366,0.299,0.255,0.319,0.301,0.332,0.155,0.223,0.205,0.294,0.305,0.304,0.264,0.328,0.316,0.334,0.304,0.342,0.244,0.115,0.253,0.311,0.31,0.297,0.296,0.33,0.315,0.231,0.344,0.214,0.266,0.128,0.208,0.278,0.216,0.301,0.218,0.18,0.299,0.172,0.294,0.151,0.119
24:00:24,0.151,0.17,0.181,0.114,0.255,0.043,0.218,0.087,0.082,0.142,0.082,0.085,0.178,0.251,0.275,0.311,0.296,0.289,0.208,0.261,0.228,0.304,0.2,0.196,0.161,0.276,0.308,0.304,0.238,0.265,0.293,0.278,0.301,0.272,0.27,0.203,0.171,0.283,0.242,0.31,0.248,0.321,0.28,0.278,0.295,0.299,0.31,0.27,0.182,0.316,0.293,0.255,0.286,0.362,0.302,0.246,0.322,0.301,0.346,0.154,0.216,0.204,0.302,0.304,0.303,0.258,0.323,0.317,0.335,0.302,0.345,0.235,0.114,0.249,0.305,0.299,0.29,0.306,0.336,0.304,0.232,0.344,0.215,0.256,0.125,0.205,0.276,0.214,0.297,0.213,0.183,0.302,0.171,0.296,0.149,0.115
25:00:26,0.14,0.161,0.187,0.11,0.243,0.043,0.209,0.078,0.074,0.142,0.073,0.075,0.171,0.244,0.271,0.276,0.304,0.301,0.209,0.262,0.229,0.294,0.199,0.197,0.158,0.265,0.306,0.303,0.239,0.261,0.299,0.284,0.326,0.281,0.267,0.2,0.172,0.273,0.246,0.313,0.245,0.326,0.282,0.286,0.295,0.299,0.311,0.263,0.182,0.312,0.287,0.252,0.29,0.372,0.313,0.248,0.328,0.301,0.34,0.153,0.214,0.206,0.289,0.304,0.304,0.256,0.324,0.321,0.336,0.308,0.314,0.234,0.111,0.246,0.293,0.288,0.292,0.291,0.334,0.293,0.233,0.343,0.211,0.25,0.121,0.205,0.267,0.212,0.288,0.212,0.184,0.291,0.172,0.288,0.149,0.11
26:00:26,0.131,0.159,0.181,0.11,0.223,0.043,0.204,0.07,0.067,0.133,0.066,0.067,0.174,0.248,0.273,0.28,0.308,0.305,0.202,0.265,0.23,0.311,0.203,0.199,0.157,0.257,0.309,0.306,0.237,0.267,0.294,0.281,0.293,0.26,0.278,0.197,0.171,0.266,0.243,0.325,0.255,0.309,0.276,0.283,0.293,0.3,0.32,0.262,0.18,0.311,0.29,0.251,0.292,0.359,0.305,0.247,0.324,0.299,0.343,0.153,0.213,0.205,0.305,0.308,0.289,0.258,0.323,0.322,0.333,0.309,0.33,0.232,0.11,0.242,0.284,0.294,0.29,0.294,0.337,0.285,0.232,0.338,0.212,0.248,0.118,0.207,0.265,0.209,0.282,0.213,0.186,0.285,0.172,0.283,0.148,0.105
27:00:29,0.12,0.156,0.178,0.1,0.227,0.042,0.205,0.063,0.063,0.129,0.06,0.064,0.168,0.248,0.284,0.281,0.352,0.301,0.208,0.283,0.233,0.301,0.199,0.195,0.155,0.258,0.314,0.311,0.239,0.274,0.291,0.294,0.296,0.265,0.279,0.201,0.169,0.265,0.247,0.356,0.263,0.32,0.275,0.289,0.291,0.298,0.299,0.263,0.179,0.336,0.289,0.258,0.283,0.357,0.308,0.251,0.328,0.299,0.351,0.152,0.215,0.204,0.283,0.304,0.296,0.257,0.315,0.307,0.346,0.298,0.341,0.231,0.107,0.241,0.286,0.308,0.292,0.288,0.322,0.275,0.234,0.332,0.209,0.247,0.113,0.208,0.267,0.209,0.277,0.214,0.185,0.28,0.173,0.279,0.148,0.098
28:00:29,0.108,0.152,0.171,0.094,0.229,0.042,0.207,0.059,0.061,0.123,0.059,0.053,0.165,0.251,0.27,0.276,0.313,0.288,0.206,0.264,0.234,0.318,0.203,0.193,0.152,0.261,0.317,0.315,0.234,0.273,0.296,0.3,0.294,0.265,0.265,0.2,0.168,0.267,0.257,0.337,0.259,0.306,0.277,0.296,0.294,0.302,0.299,0.262,0.179,0.305,0.301,0.255,0.29,0.342,0.303,0.24,0.338,0.296,0.342,0.15,0.216,0.204,0.299,0.312,0.312,0.258,0.338,0.315,0.34,0.303,0.332,0.234,0.104,0.243,0.289,0.305,0.295,0.289,0.32,0.271,0.23,0.324,0.206,0.248,0.109,0.209,0.26,0.209,0.27,0.215,0.185,0.278,0.172,0.275,0.146,0.091
29:00:30,0.099,0.146,0.167,0.086,0.233,0.042,0.199,0.057,0.053,0.117,0.05,0.047,0.166,0.253,0.281,0.293,0.347,0.293,0.198,0.279,0.239,0.32,0.205,0.191,0.148,0.262,0.306,0.32,0.226,0.28,0.295,0.302,0.301,0.249,0.264,0.197,0.168,0.269,0.249,0.361,0.244,0.307,0.282,0.303,0.296,0.337,0.317,0.263,0.179,0.307,0.305,0.249,0.304,0.351,0.306,0.242,0.351,0.297,0.338,0.145,0.216,0.203,0.308,0.308,0.308,0.252,0.324,0.309,0.345,0.306,0.321,0.239,0.1,0.249,0.297,0.287,0.299,0.284,0.319,0.274,0.226,0.324,0.21,0.246,0.103,0.209,0.259,0.211,0.271,0.216,0.182,0.271,0.169,0.274,0.143,0.083
30:00:31,0.093,0.136,0.161,0.078,0.233,0.041,0.198,0.049,0.048,0.111,0.044,0.047,0.159,0.253,0.277,0.287,0.323,0.293,0.194,0.27,0.241,0.304,0.203,0.186,0.143,0.273,0.329,0.302,0.223,0.294,0.283,0.297,0.302,0.25,0.258,0.192,0.163,0.282,0.24,0.343,0.241,0.308,0.291,0.314,0.295,0.316,0.308,0.265,0.177,0.304,0.305,0.244,0.296,0.357,0.327,0.24,0.335,0.314,0.352,0.141,0.219,0.202,0.307,0.316,0.304,0.249,0.323,0.319,0.347,0.317,0.335,0.236,0.096,0.25,0.293,0.297,0.298,0.298,0.317,0.271,0.224,0.323,0.21,0.25,0.097,0.21,0.261,0.21,0.269,0.216,0.179,0.275,0.166,0.269,0.138,0.074
31:00:31,0.089,0.128,0.152,0.07,0.235,0.042,0.191,0.046,0.047,0.104,0.044,0.049,0.153,0.25,0.272,0.31,0.328,0.3,0.192,0.265,0.239,0.331,0.205,0.18,0.137,0.272,0.315,0.31,0.22,0.29,0.278,0.293,0.311,0.245,0.26,0.188,0.159,0.286,0.237,0.35,0.236,0.323,0.3,0.318,0.312,0.339,0.295,0.266,0.174,0.304,0.307,0.25,0.299,0.352,0.309,0.237,0.344,0.305,0.341,0.137,0.221,0.202,0.306,0.314,0.307,0.247,0.335,0.313,0.342,0.304,0.325,0.235,0.091,0.252,0.281,0.283,0.297,0.294,0.318,0.271,0.224,0.324,0.21,0.25,0.089,0.21,0.256,0.211,0.267,0.215,0.176,0.273,0.163,0.268,0.133,0.065
32:00:32,0.081,0.122,0.143,0.063,0.23,0.044,0.187,0.046,0.048,0.096,0.046,0.05,0.146,0.248,0.277,0.289,0.332,0.293,0.192,0.258,0.236,0.314,0.202,0.174,0.134,0.264,0.31,0.293,0.218,0.304,0.278,0.295,0.291,0.245,0.262,0.184,0.155,0.271,0.235,0.357,0.233,0.324,0.296,0.316,0.288,0.318,0.299,0.264,0.17,0.307,0.298,0.248,0.287,0.351,0.299,0.236,0.341,0.309,0.348,0.133,0.221,0.2,0.3,0.304,0.3,0.246,0.349,0.316,0.35,0.294,0.329,0.231,0.087,0.253,0.277,0.287,0.282,0.291,0.323,0.273,0.223,0.334,0.209,0.25,0.082,0.207,0.256,0.21,0.27,0.213,0.173,0.27,0.16,0.265,0.129,0.06
33:00:33,0.077,0.114,0.135,0.06,0.219,0.044,0.18,0.047,0.05,0.089,0.047,0.051,0.14,0.249,0.271,0.28,0.34,0.289,0.192,0.257,0.234,0.314,0.199,0.168,0.129,0.263,0.305,0.298,0.217,0.294,0.274,0.294,0.282,0.243,0.264,0.18,0.151,0.271,0.236,0.367,0.23,0.313,0.277,0.322,0.284,0.311,0.292,0.263,0.166,0.304,0.295,0.245,0.288,0.364,0.299,0.236,0.35,0.3,0.345,0.13,0.219,0.2,0.294,0.3,0.294,0.245,0.342,0.305,0.355,0.289,0.324,0.228,0.082,0.255,0.276,0.283,0.282,0.289,0.317,0.273,0.224,0.328,0.209,0.246,0.075,0.204,0.26,0.208,0.267,0.211,0.17,0.273,0.157,0.263,0.124,0.058
