Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.046,0.045,0.04,0.059,0.076,0.082,0.074,0.086,0.083,0.085,0.081,0.069,0.042,0.041,0.041,0.042,0.074,0.081,0.083,0.077,0.08,0.105,0.09,0.091,0.039,0.043,0.052,0.047,0.083,0.078,0.079,0.08,0.081,0.089,0.081,0.084,0.045,0.044,0.041,0.058,0.083,0.08,0.073,0.071,0.081,0.077,0.078,0.076,0.044,0.052,0.047,0.04,0.079,0.078,0.077,0.079,0.071,0.074,0.076,0.072,0.04,0.041,0.048,0.046,0.077,0.086,0.071,0.074,0.068,0.077,0.069,0.078,0.045,0.043,0.05,0.048,0.079,0.081,0.071,0.083,0.075,0.071,0.073,0.074,0.052,0.044,0.044,0.041,0.08,0.073,0.073,0.077,0.069,0.076,0.064,0.067
11:00:14,0.046,0.045,0.041,0.059,0.08,0.081,0.087,0.079,0.073,0.085,0.077,0.076,0.042,0.041,0.041,0.042,0.082,0.096,0.091,0.088,0.084,0.083,0.094,0.101,0.039,0.043,0.056,0.048,0.086,0.099,0.093,0.094,0.094,0.09,0.089,0.092,0.045,0.044,0.04,0.062,0.084,0.089,0.086,0.084,0.214,0.089,0.089,0.084,0.045,0.052,0.048,0.04,0.095,0.086,0.084,0.081,0.088,0.085,0.087,0.081,0.042,0.042,0.048,0.047,0.084,0.091,0.082,0.094,0.08,0.092,0.083,0.082,0.045,0.043,0.048,0.165,0.083,0.085,0.084,0.09,0.082,0.089,0.078,0.083,0.052,0.045,0.043,0.042,0.083,0.077,0.085,0.098,0.075,0.082,0.066,0.071
12:00:15,0.046,0.045,0.044,0.059,0.092,0.088,0.1,0.077,0.077,0.1,0.085,0.085,0.041,0.04,0.041,0.041,0.099,0.125,0.114,0.112,0.103,0.11,0.113,0.117,0.038,0.042,0.061,0.05,0.091,0.111,0.119,0.135,0.12,0.106,0.11,0.112,0.044,0.044,0.04,0.069,0.104,0.108,0.111,0.108,0.141,0.118,0.1,0.103,0.045,0.054,0.05,0.04,0.134,0.161,0.096,0.098,0.127,0.127,0.104,0.099,0.042,0.043,0.05,0.048,0.094,0.107,0.096,0.109,0.118,0.113,0.102,0.102,0.045,0.043,0.088,0.051,0.094,0.095,0.108,0.116,0.105,0.115,0.09,0.11,0.052,0.045,0.043,0.044,0.107,0.091,0.089,0.122,0.09,0.104,0.075,0.078
13:00:16,0.046,0.045,0.046,0.059,0.115,0.103,0.121,0.087,0.089,0.127,0.098,0.096,0.042,0.041,0.043,0.042,0.12,0.139,0.129,0.15,0.122,0.141,0.137,0.14,0.039,0.044,0.064,0.052,0.118,0.149,0.258,0.128,0.169,0.133,0.133,0.134,0.045,0.045,0.04,0.079,0.122,0.131,0.141,0.125,0.126,0.205,0.12,0.133,0.045,0.15,0.052,0.042,0.278,0.117,0.109,0.13,0.199,0.165,0.122,0.119,0.045,0.045,0.051,0.062,0.112,0.138,0.13,0.135,0.139,0.126,0.138,0.128,0.046,0.044,0.049,0.052,0.111,0.117,0.141,0.14,0.125,0.145,0.102,0.139,0.052,0.046,0.043,0.05,0.122,0.114,0.107,0.14,0.106,0.121,0.088,0.087
14:00:16,0.046,0.045,0.048,0.059,0.131,0.113,0.157,0.091,0.096,0.141,0.118,0.101,0.042,0.041,0.043,0.043,0.131,0.157,0.149,0.171,0.144,0.161,0.147,0.195,0.04,0.043,0.131,0.055,0.136,0.21,0.174,0.149,0.176,0.163,0.148,0.153,0.045,0.047,0.04,0.085,0.13,0.157,0.177,0.153,0.143,0.218,0.13,0.168,0.045,0.202,0.055,0.043,0.259,0.186,0.127,0.151,0.272,0.402,0.136,0.139,0.047,0.05,0.052,0.052,0.14,0.164,0.159,0.171,0.168,0.144,0.162,0.154,0.046,0.046,0.053,0.053,0.174,0.136,0.155,0.175,0.142,0.15,0.112,0.168,0.052,0.048,0.045,0.057,0.144,0.141,0.115,0.154,0.116,0.143,0.099,0.09
15:00:18,0.046,0.046,0.051,0.059,0.17,0.129,0.155,0.116,0.112,0.151,0.14,0.109,0.043,0.042,0.045,0.047,0.157,0.204,0.157,0.212,0.161,0.211,0.158,0.18,0.041,0.043,0.08,0.056,0.151,0.206,0.189,0.159,0.206,0.175,0.149,0.218,0.045,0.048,0.041,0.081,0.151,0.196,0.196,0.165,0.245,0.169,0.149,0.201,0.045,0.065,0.073,0.046,0.27,0.149,0.149,0.173,0.26,0.421,0.156,0.157,0.049,0.052,0.054,0.052,0.157,0.194,0.18,0.184,0.188,0.204,0.197,0.179,0.046,0.048,0.052,0.055,0.15,0.136,0.175,0.193,0.163,0.173,0.119,0.188,0.052,0.051,0.057,0.06,0.174,0.169,0.13,0.243,0.125,0.154,0.098,0.092
16:00:19,0.046,0.045,0.057,0.059,0.174,0.162,0.19,0.118,0.127,0.172,0.146,0.113,0.043,0.046,0.048,0.053,0.163,0.213,0.183,0.21,0.161,0.188,0.17,0.189,0.042,0.043,0.186,0.065,0.174,0.28,0.218,0.195,0.246,0.191,0.158,0.2,0.045,0.049,0.043,0.09,0.224,0.214,0.22,0.177,0.216,0.37,0.143,0.27,0.047,0.068,0.059,0.088,0.185,0.169,0.157,0.2,0.219,0.228,0.172,0.168,0.054,0.055,0.055,0.055,0.161,0.206,0.208,0.246,0.195,0.191,0.214,0.196,0.046,0.057,0.051,0.057,0.165,0.145,0.19,0.22,0.199,0.182,0.122,0.201,0.052,0.055,0.069,0.064,0.187,0.18,0.141,0.19,0.136,0.167,0.095,0.099
17:00:19,0.047,0.045,0.064,0.059,0.171,0.164,0.194,0.113,0.124,0.183,0.16,0.115,0.042,0.067,0.054,0.066,0.172,0.236,0.214,0.265,0.174,0.235,0.172,0.203,0.043,0.044,0.166,0.065,0.204,0.244,0.255,0.198,0.257,0.209,0.166,0.196,0.045,0.048,0.05,0.101,0.184,0.243,0.257,0.207,0.225,0.237,0.168,0.263,0.048,0.081,0.106,0.08,0.334,0.332,0.195,0.204,0.29,0.296,0.189,0.189,0.061,0.059,0.055,0.056,0.244,0.22,0.222,0.213,0.243,0.231,0.244,0.223,0.046,0.067,0.066,0.058,0.498,0.198,0.198,0.268,0.203,0.185,0.127,0.225,0.052,0.059,0.071,0.077,0.209,0.2,0.142,0.219,0.137,0.234,0.101,0.107
18:00:21,0.046,0.046,0.073,0.059,0.176,0.165,0.206,0.117,0.131,0.191,0.156,0.123,0.042,0.101,0.059,0.085,0.204,0.251,0.221,0.264,0.185,0.188,0.186,0.21,0.044,0.05,0.109,0.058,0.184,0.286,0.247,0.223,0.268,0.238,0.187,0.205,0.045,0.047,0.049,0.102,0.222,0.247,0.232,0.223,0.203,0.187,0.2,0.327,0.048,0.11,0.052,0.061,0.317,0.219,0.231,0.183,0.304,0.27,0.225,0.2,0.073,0.063,0.055,0.059,0.194,0.206,0.221,0.226,0.223,0.205,0.283,0.203,0.046,0.069,0.055,0.067,0.204,0.376,0.223,0.28,0.232,0.223,0.137,0.246,0.052,0.063,0.084,0.1,0.205,0.188,0.143,0.238,0.137,0.228,0.11,0.116
19:00:21,0.046,0.045,0.074,0.059,0.215,0.193,0.214,0.136,0.148,0.191,0.151,0.144,0.043,0.109,0.068,0.062,0.204,0.257,0.189,0.262,0.186,0.212,0.175,0.203,0.043,0.058,0.06,0.056,0.188,0.276,0.285,0.396,0.275,0.243,0.189,0.222,0.045,0.072,0.039,0.414,0.222,0.366,0.212,0.212,0.188,0.416,0.205,0.293,0.046,0.095,0.053,0.043,0.316,0.388,0.211,0.176,0.313,0.281,0.238,0.199,0.083,0.065,0.056,0.06,0.221,0.191,0.232,0.24,0.489,0.191,0.312,0.186,0.045,0.074,0.066,0.098,0.223,0.214,0.237,0.35,0.195,0.237,0.14,0.227,0.052,0.064,0.096,0.106,0.205,0.167,0.16,0.256,0.139,0.241,0.121,0.125
20:00:23,0.046,0.046,0.075,0.059,0.233,0.192,0.22,0.152,0.152,0.19,0.167,0.149,0.045,0.112,0.072,0.051,0.188,0.232,0.193,0.265,0.201,0.196,0.176,0.197,0.043,0.082,0.056,0.057,0.188,0.251,0.27,0.251,0.281,0.21,0.251,0.215,0.045,0.116,0.04,0.117,0.248,0.227,0.216,0.205,0.197,0.297,0.26,0.343,0.046,0.099,0.052,0.041,0.366,0.233,0.192,0.172,0.312,0.272,0.249,0.198,0.089,0.068,0.066,0.059,0.213,0.188,0.238,0.296,0.234,0.217,0.313,0.187,0.046,0.075,0.094,0.064,0.258,0.188,0.251,0.303,0.183,0.219,0.139,0.196,0.052,0.064,0.099,0.104,0.181,0.161,0.159,0.218,0.142,0.249,0.13,0.135
21:00:24,0.046,0.045,0.077,0.059,0.201,0.189,0.222,0.167,0.169,0.177,0.179,0.154,0.044,0.116,0.075,0.053,0.191,0.253,0.161,0.221,0.213,0.246,0.185,0.184,0.045,0.081,0.318,0.111,0.199,0.292,0.263,0.244,0.242,0.188,0.17,0.203,0.045,0.149,0.04,0.328,0.16,0.302,0.189,0.211,0.264,0.297,0.213,0.364,0.044,0.081,0.049,0.041,0.323,0.249,0.239,0.173,0.374,0.329,0.269,0.186,0.096,0.07,0.068,0.057,0.194,0.175,0.251,0.273,0.287,0.21,0.308,0.188,0.045,0.076,0.097,0.14,0.265,0.177,0.253,0.3,0.188,0.213,0.142,0.198,0.052,0.063,0.091,0.096,0.188,0.152,0.17,0.226,0.144,0.23,0.145,0.135
22:00:25,0.046,0.045,0.085,0.059,0.212,0.187,0.257,0.172,0.181,0.185,0.179,0.156,0.045,0.119,0.078,0.056,0.215,0.294,0.164,0.325,0.232,0.22,0.213,0.182,0.047,0.049,0.244,0.074,0.23,0.257,0.315,0.281,0.28,0.191,0.213,0.189,0.045,0.172,0.041,0.392,0.229,0.294,0.251,0.227,0.349,0.148,0.218,0.319,0.045,0.186,0.053,0.042,0.425,0.318,0.232,0.164,0.347,0.369,0.365,0.202,0.105,0.071,0.072,0.061,0.266,0.197,0.278,0.302,0.27,0.254,0.311,0.199,0.046,0.077,0.102,0.112,0.386,0.192,0.283,0.385,0.198,0.239,0.158,0.206,0.052,0.061,0.087,0.097,0.228,0.155,0.151,0.263,0.153,0.224,0.161,0.134
23:00:26,0.046,0.046,0.091,0.059,0.262,0.196,0.27,0.189,0.212,0.193,0.182,0.202,0.044,0.121,0.08,0.058,0.224,0.289,0.174,0.327,0.241,0.243,0.221,0.146,0.047,0.044,0.118,0.276,0.221,0.276,0.31,0.286,0.246,0.198,0.217,0.178,0.045,0.177,0.04,0.129,0.187,0.362,0.227,0.232,0.248,0.169,0.204,0.328,0.044,0.066,0.052,0.042,0.495,0.331,0.241,0.175,0.347,0.27,0.326,0.211,0.111,0.072,0.072,0.069,0.428,0.201,0.324,0.331,0.247,0.262,0.359,0.208,0.045,0.077,0.103,0.104,0.342,0.209,0.298,0.348,0.228,0.258,0.162,0.204,0.052,0.064,0.091,0.102,0.222,0.16,0.16,0.331,0.153,0.211,0.157,0.147
24:00:26,0.046,0.046,0.119,0.059,0.223,0.196,0.289,0.164,0.213,0.217,0.194,0.272,0.044,0.121,0.08,0.06,0.236,0.321,0.186,0.262,0.251,0.25,0.238,0.134,0.046,0.044,0.068,0.109,0.247,0.298,0.348,0.29,0.268,0.225,0.252,0.194,0.045,0.183,0.04,0.13,0.191,0.286,0.258,0.243,0.245,0.158,0.325,0.324,0.044,0.077,0.052,0.043,0.393,0.367,0.271,0.204,0.374,0.27,0.552,0.226,0.111,0.073,0.071,0.056,0.302,0.254,0.294,0.308,0.244,0.258,0.372,0.211,0.046,0.077,0.104,0.115,0.322,0.228,0.328,0.404,0.215,0.272,0.168,0.202,0.052,0.07,0.096,0.105,0.215,0.164,0.155,0.265,0.154,0.219,0.146,0.222
25:00:28,0.047,0.046,0.121,0.059,0.223,0.204,0.328,0.186,0.238,0.253,0.227,0.237,0.044,0.12,0.081,0.06,0.241,0.328,0.194,0.294,0.26,0.267,0.232,0.125,0.045,0.044,0.079,0.049,0.276,0.301,0.342,0.307,0.26,0.273,0.26,0.203,0.045,0.187,0.041,0.136,0.22,0.316,0.335,0.263,0.279,0.188,0.23,0.366,0.044,0.369,0.053,0.043,0.233,0.357,0.349,0.225,0.379,0.269,0.463,0.247,0.108,0.073,0.07,0.056,0.418,0.237,0.348,0.326,0.306,0.318,0.405,0.233,0.046,0.077,0.103,0.095,0.346,0.247,0.362,0.361,0.259,0.305,0.2,0.224,0.053,0.06,0.096,0.106,0.226,0.172,0.154,0.301,0.159,0.233,0.154,0.168
26:00:27,0.046,0.046,0.119,0.059,0.256,0.215,0.359,0.212,0.248,0.249,0.241,0.223,0.043,0.118,0.08,0.06,0.255,0.306,0.202,0.313,0.273,0.291,0.261,0.108,0.044,0.044,0.065,0.049,0.287,0.325,0.376,0.329,0.288,0.305,0.321,0.205,0.045,0.189,0.041,0.139,0.248,0.31,0.301,0.288,0.299,0.171,0.288,0.36,0.044,0.108,0.082,0.043,0.259,0.388,0.281,0.251,0.382,0.295,0.387,0.27,0.11,0.073,0.07,0.091,0.327,0.262,0.333,0.402,0.325,0.283,0.439,0.257,0.045,0.076,0.1,0.128,0.339,0.289,0.419,0.317,0.25,0.342,0.208,0.259,0.052,0.054,0.095,0.105,0.224,0.194,0.167,0.324,0.171,0.272,0.168,0.208
27:00:31,0.046,0.045,0.118,0.059,0.291,0.211,0.392,0.205,0.216,0.3,0.261,0.213,0.044,0.117,0.081,0.059,0.28,0.267,0.203,0.338,0.329,0.405,0.293,0.114,0.044,0.043,0.131,0.133,0.285,0.362,0.378,0.361,0.273,0.301,0.294,0.211,0.045,0.19,0.041,0.512,0.254,0.368,0.349,0.318,0.326,0.216,0.339,0.368,0.043,0.103,0.134,0.043,0.345,0.426,0.337,0.326,0.371,0.339,0.381,0.276,0.108,0.073,0.07,0.058,0.372,0.3,0.379,0.431,0.372,0.456,0.452,0.283,0.046,0.075,0.105,0.078,0.381,0.321,0.459,0.327,0.269,0.327,0.253,0.293,0.052,0.052,0.097,0.107,0.243,0.216,0.179,0.351,0.189,0.288,0.176,0.18
28:00:31,0.046,0.045,0.117,0.058,0.329,0.222,0.397,0.21,0.215,0.289,0.271,0.253,0.043,0.12,0.083,0.06,0.325,0.287,0.229,0.353,0.335,0.37,0.276,0.126,0.043,0.043,0.068,0.133,0.302,0.39,0.4,0.405,0.265,0.323,0.315,0.224,0.045,0.191,0.041,0.141,0.29,0.335,0.366,0.358,0.346,0.271,0.347,0.595,0.043,0.15,0.053,0.043,0.336,0.448,0.348,0.283,0.395,0.368,0.392,0.284,0.102,0.073,0.069,0.059,0.394,0.315,0.445,0.382,0.359,0.343,0.36,0.248,0.045,0.076,0.104,0.063,0.386,0.342,0.509,0.35,0.314,0.355,0.267,0.317,0.052,0.05,0.094,0.102,0.281,0.256,0.177,0.4,0.194,0.311,0.139,0.171
29:00:31,0.046,0.046,0.115,0.059,0.345,0.231,0.438,0.199,0.224,0.287,0.264,0.193,0.043,0.124,0.086,0.062,0.377,0.262,0.253,0.318,0.341,0.467,0.296,0.134,0.043,0.044,0.142,0.055,0.316,0.424,0.507,0.418,0.326,0.322,0.34,0.249,0.045,0.189,0.042,0.328,0.313,0.335,0.386,0.407,0.349,0.381,0.337,0.416,0.044,0.123,0.167,0.044,0.398,0.521,0.376,0.297,0.469,0.375,0.373,0.304,0.103,0.072,0.069,0.058,0.422,0.327,0.587,0.409,0.34,0.354,0.386,0.249,0.046,0.078,0.1,0.077,0.404,0.352,0.567,0.415,0.33,0.399,0.266,0.32,0.052,0.048,0.089,0.099,0.312,0.309,0.194,0.452,0.197,0.33,0.134,0.162
30:00:32,0.046,0.045,0.112,0.059,0.367,0.254,0.432,0.259,0.208,0.286,0.304,0.219,0.043,0.126,0.088,0.063,0.387,0.283,0.263,0.324,0.325,0.494,0.284,0.179,0.042,0.044,0.097,0.055,0.294,0.466,0.521,0.44,0.284,0.349,0.363,0.251,0.045,0.183,0.042,0.436,0.316,0.328,0.396,0.468,0.358,0.335,0.375,0.384,0.044,0.108,0.073,0.044,0.4,0.582,0.373,0.293,0.555,0.414,0.382,0.288,0.105,0.072,0.07,0.058,0.354,0.292,0.588,0.401,0.397,0.361,0.366,0.258,0.046,0.079,0.104,0.054,0.422,0.321,0.571,0.354,0.339,0.384,0.282,0.323,0.052,0.047,0.085,0.097,0.298,0.273,0.198,0.454,0.2,0.341,0.131,0.199
31:00:32,0.046,0.045,0.108,0.059,0.377,0.257,0.43,0.285,0.204,0.277,0.352,0.265,0.043,0.124,0.09,0.063,0.373,0.314,0.286,0.345,0.365,0.48,0.312,0.16,0.042,0.044,0.176,0.084,0.299,0.46,0.449,0.44,0.375,0.36,0.371,0.262,0.045,0.18,0.043,0.448,0.338,0.333,0.415,0.567,0.361,0.452,0.351,0.411,0.043,0.093,0.065,0.044,0.402,0.549,0.392,0.296,0.593,0.413,0.37,0.292,0.105,0.072,0.073,0.06,0.374,0.352,0.505,0.447,0.38,0.516,0.37,0.252,0.045,0.079,0.11,0.049,0.428,0.343,0.626,0.398,0.342,0.401,0.283,0.342,0.052,0.047,0.081,0.099,0.31,0.273,0.205,0.478,0.199,0.343,0.135,0.139
32:00:35,0.046,0.045,0.104,0.058,0.388,0.262,0.426,0.277,0.2,0.285,0.459,0.313,0.043,0.123,0.092,0.064,0.378,0.275,0.288,0.482,0.384,0.45,0.317,0.254,0.042,0.044,0.067,0.059,0.325,0.512,0.456,0.441,0.413,0.38,0.36,0.258,0.045,0.185,0.044,0.15,0.344,0.37,0.455,0.472,0.383,0.309,0.382,0.409,0.043,0.085,0.07,0.045,0.422,0.553,0.369,0.296,0.57,0.41,0.369,0.291,0.105,0.073,0.074,0.058,0.379,0.345,0.504,0.453,0.393,0.342,0.394,0.251,0.046,0.079,0.115,0.046,0.441,0.342,0.609,0.623,0.341,0.392,0.283,0.343,0.052,0.047,0.083,0.107,0.306,0.279,0.212,0.463,0.212,0.349,0.143,0.128
33:00:35,0.046,0.045,0.099,0.058,0.402,0.294,0.426,0.235,0.204,0.293,0.362,0.265,0.043,0.12,0.095,0.065,0.391,0.287,0.296,0.382,0.449,0.492,0.32,0.193,0.041,0.045,0.072,0.069,0.34,0.468,0.473,0.463,0.327,0.404,0.373,0.429,0.045,0.189,0.044,0.152,0.342,0.422,0.389,0.438,0.468,0.3,0.379,0.413,0.043,0.077,0.075,0.045,0.432,0.558,0.381,0.308,0.57,0.409,0.364,0.293,0.104,0.073,0.076,0.057,0.347,0.355,0.501,0.461,0.386,0.366,0.423,0.272,0.045,0.078,0.119,0.045,0.437,0.397,0.638,0.362,0.345,0.439,0.286,0.35,0.052,0.047,0.098,0.113,0.305,0.281,0.236,0.485,0.205,0.353,0.153,0.122
