Time,0:00:06,1:00:07,2:00:07,3:00:08,3:36:37,4:36:37,5:36:39,6:36:40,7:36:41,8:36:42,9:36:43,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:49,17:36:50,18:36:51,19:36:51,21:34:50,22:34:46,23:34:47,24:34:47,25:34:48,26:34:49,27:34:50,28:34:51,29:34:52,30:34:52,31:34:54,32:34:56,33:34:56,34:34:56,35:34:57,36:34:58,37:34:59,38:35:00,39:35:00,40:35:02,41:35:04,42:35:04,43:35:05,44:35:05,45:35:07,46:35:07,47:35:08,48:35:09,49:35:10,50:35:11,51:35:12,52:35:14,53:35:15,54:35:16
A11,0.048,0.048,0.049,0.049,0.049,0.049,0.051,0.052,0.055,0.059,0.064,0.07,0.08,0.094,0.115,0.131,0.143,0.163,0.179,0.19,0.209,0.228,0.236,0.24,0.255,0.256,0.243,0.238,0.233,0.226,0.213,0.203,0.193,0.181,0.181,0.168,0.161,0.156,0.148,0.142,0.136,0.128,0.122,0.116,0.109,0.103,0.096,0.089,0.081,0.073,0.064,0.056,0.053,0.046,0.044
A12,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.057,0.061,0.065,0.07,0.078,0.089,0.103,0.118,0.134,0.155,0.171,0.193,0.191,0.217,0.22,0.226,0.233,0.226,0.227,0.214,0.205,0.193,0.182,0.174,0.166,0.153,0.143,0.135,0.127,0.119,0.113,0.104,0.096,0.085,0.075,0.065,0.058,0.057,0.055,0.054,0.054,0.055,0.057,0.058,0.059,0.06,0.061
B1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.058,0.067,0.076,0.088,0.094,0.098,0.105,0.115,0.119,0.125,0.128,0.139,0.144,0.155,0.16,0.165,0.175,0.196,0.21,0.22,0.227,0.231,0.222,0.221,0.211,0.205,0.201,0.197,0.192,0.187,0.183,0.181,0.172,0.166,0.16
B2,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.05,0.051,0.051,0.052,0.054,0.056,0.059,0.07,0.083,0.097,0.105,0.111,0.12,0.131,0.139,0.146,0.156,0.167,0.184,0.197,0.207,0.216,0.222,0.238,0.25,0.264,0.277,0.289,0.293,0.307,0.313,0.285,0.263,0.253,0.25,0.246,0.245,0.245,0.244,0.244,0.246
B3,0.048,0.048,0.049,0.048,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.053,0.055,0.057,0.061,0.072,0.083,0.097,0.107,0.115,0.127,0.137,0.145,0.151,0.161,0.17,0.188,0.201,0.215,0.223,0.238,0.248,0.257,0.28,0.281,0.284,0.318,0.296,0.298,0.305,0.308,0.307,0.292,0.28,0.271,0.267,0.268,0.261,0.26
B4,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.061,0.071,0.083,0.1,0.109,0.116,0.127,0.136,0.146,0.151,0.16,0.171,0.182,0.198,0.211,0.222,0.232,0.25,0.263,0.282,0.292,0.315,0.305,0.326,0.336,0.309,0.313,0.325,0.327,0.3,0.3,0.298,0.289,0.275,0.281
B5,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.06,0.062,0.067,0.08,0.091,0.102,0.113,0.12,0.131,0.141,0.15,0.157,0.163,0.173,0.191,0.201,0.215,0.217,0.227,0.246,0.263,0.277,0.293,0.299,0.311,0.308,0.325,0.34,0.312,0.311,0.311,0.294,0.29,0.279,0.28,0.289,0.283
B6,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.061,0.061,0.071,0.084,0.101,0.169,0.208,0.244,0.272,0.329,0.364,0.362,0.34,0.353,0.344,0.337,0.33,0.328,0.322,0.32,0.307,0.306,0.299,0.3,0.294,0.29,0.285,0.279,0.277,0.273,0.271,0.269,0.263,0.261,0.26,0.257,0.253,0.255,0.252
B7,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.059,0.063,0.077,0.09,0.105,0.113,0.12,0.132,0.141,0.148,0.157,0.168,0.178,0.193,0.208,0.212,0.226,0.237,0.255,0.272,0.301,0.325,0.273,0.277,0.288,0.304,0.324,0.327,0.382,0.406,0.436,0.398,0.373,0.351,0.357,0.34
B8,0.048,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.053,0.055,0.057,0.061,0.073,0.085,0.098,0.106,0.114,0.126,0.135,0.143,0.149,0.158,0.171,0.185,0.198,0.211,0.224,0.241,0.25,0.258,0.277,0.292,0.291,0.295,0.298,0.312,0.301,0.344,0.383,0.334,0.329,0.282,0.279,0.284,0.288,0.272
B9,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.055,0.058,0.064,0.077,0.12,0.147,0.18,0.203,0.217,0.229,0.317,0.112,0.108,0.375,0.111,0.103,0.159,0.125,0.368,0.102,0.106,0.204,0.301,0.196,0.244,0.544,0.21,0.161,0.177,0.45,0.149,0.229,0.198,0.313,0.396,0.315,0.414,0.413
B10,0.049,0.049,0.05,0.049,0.05,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.055,0.06,0.076,0.093,0.128,0.174,0.21,0.247,0.284,0.293,0.308,0.317,0.318,0.305,0.298,0.298,0.29,0.289,0.286,0.284,0.28,0.282,0.284,0.281,0.28,0.28,0.283,0.283,0.282,0.284,0.283,0.285,0.287,0.287,0.288,0.288,0.286,0.286,0.285,0.282,0.284,0.281
B11,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.056,0.059,0.058,0.063,0.076,0.094,0.116,0.137,0.174,0.186,0.21,0.246,0.276,0.278,0.303,0.294,0.32,0.352,0.292,0.292,0.28,0.268,0.276,0.266,0.255,0.249,0.251,0.252,0.245,0.246,0.243,0.245,0.24,0.238,0.241,0.236,0.233,0.233,0.228,0.227,0.231,0.229
B12,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.059,0.073,0.091,0.117,0.14,0.182,0.212,0.238,0.257,0.273,0.295,0.31,0.3,0.294,0.283,0.277,0.27,0.264,0.258,0.251,0.246,0.243,0.238,0.235,0.23,0.223,0.219,0.213,0.208,0.204,0.2,0.195,0.188,0.181,0.174,0.169,0.164,0.158,0.151
C1,0.052,0.055,0.062,0.075,0.09,0.111,0.125,0.136,0.137,0.138,0.154,0.158,0.173,0.187,0.2,0.219,0.22,0.21,0.211,0.203,0.19,0.214,0.227,0.202,0.174,0.159,0.15,0.152,0.158,0.13,0.129,0.132,0.129,0.118,0.117,0.123,0.114,0.111,0.115,0.112,0.116,0.117,0.113,0.11,0.11,0.111,0.117,0.108,0.105,0.1,0.114,0.11,0.113,0.128,0.121
C2,0.052,0.056,0.064,0.08,0.097,0.121,0.138,0.155,0.168,0.18,0.189,0.193,0.223,0.227,0.243,0.371,0.448,0.518,0.527,0.555,0.537,0.396,0.491,0.441,0.462,0.481,0.489,0.424,0.432,0.459,0.415,0.398,0.457,0.439,0.448,0.42,0.399,0.462,0.511,0.44,0.495,0.432,0.498,0.453,0.477,0.461,0.423,0.376,0.402,0.316,0.228,0.303,0.316,0.17,0.177
C3,0.051,0.054,0.063,0.078,0.098,0.121,0.14,0.159,0.176,0.193,0.215,0.227,0.235,0.244,0.284,0.313,0.367,0.451,0.513,0.512,0.507,0.45,0.487,0.484,0.45,0.457,0.48,0.45,0.448,0.498,0.487,0.449,0.475,0.489,0.494,0.512,0.501,0.507,0.498,0.539,0.54,0.491,0.497,0.508,0.467,0.418,0.454,0.443,0.331,0.303,0.281,0.253,0.214,0.217,0.222
C4,0.051,0.054,0.062,0.079,0.096,0.121,0.138,0.161,0.178,0.195,0.215,0.233,0.25,0.256,0.28,0.297,0.36,0.495,0.486,0.482,0.477,0.504,0.476,0.474,0.453,0.496,0.49,0.503,0.531,0.51,0.546,0.557,0.529,0.503,0.52,0.536,0.529,0.506,0.507,0.502,0.503,0.514,0.457,0.482,0.481,0.487,0.515,0.562,0.595,0.575,0.257,0.26,0.384,0.384,0.217
C5,0.053,0.056,0.064,0.08,0.098,0.121,0.142,0.161,0.173,0.186,0.204,0.213,0.256,0.284,0.279,0.277,0.37,0.488,0.51,0.466,0.457,0.517,0.473,0.467,0.428,0.45,0.498,0.494,0.515,0.503,0.473,0.504,0.485,0.458,0.457,0.491,0.521,0.5,0.444,0.434,0.486,0.447,0.449,0.451,0.479,0.45,0.438,0.419,0.474,0.457,0.393,0.419,0.467,0.398,0.392
C6,0.051,0.053,0.061,0.077,0.096,0.12,0.138,0.158,0.173,0.187,0.205,0.22,0.247,0.239,0.279,0.27,0.309,0.49,0.465,0.454,0.498,0.485,0.493,0.453,0.485,0.487,0.492,0.543,0.56,0.531,0.549,0.537,0.48,0.489,0.489,0.505,0.49,0.493,0.509,0.519,0.529,0.449,0.447,0.449,0.499,0.518,0.471,0.505,0.496,0.489,0.508,0.537,0.505,0.524,0.547
C7,0.051,0.054,0.062,0.076,0.094,0.122,0.14,0.158,0.172,0.186,0.194,0.196,0.235,0.261,0.268,0.295,0.285,0.471,0.503,0.517,0.514,0.477,0.436,0.424,0.439,0.429,0.456,0.438,0.453,0.467,0.434,0.467,0.507,0.498,0.499,0.521,0.49,0.497,0.555,0.533,0.555,0.549,0.517,0.46,0.485,0.494,0.51,0.457,0.426,0.418,0.379,0.325,0.26,0.279,0.307
C8,0.051,0.055,0.064,0.08,0.096,0.124,0.144,0.164,0.176,0.192,0.205,0.21,0.234,0.26,0.287,0.296,0.313,0.436,0.478,0.5,0.499,0.46,0.454,0.487,0.496,0.523,0.47,0.466,0.463,0.511,0.484,0.48,0.441,0.514,0.47,0.438,0.433,0.46,0.466,0.471,0.433,0.448,0.438,0.424,0.426,0.445,0.411,0.394,0.449,0.436,0.437,0.443,0.466,0.443,0.426
C9,0.05,0.054,0.062,0.077,0.093,0.12,0.138,0.159,0.176,0.195,0.201,0.208,0.245,0.241,0.312,0.278,0.41,0.441,0.488,0.439,0.503,0.434,0.466,0.449,0.512,0.511,0.465,0.471,0.47,0.471,0.533,0.485,0.49,0.459,0.42,0.439,0.424,0.435,0.474,0.457,0.427,0.454,0.464,0.457,0.47,0.428,0.448,0.455,0.435,0.416,0.462,0.508,0.436,0.443,0.398
C10,0.051,0.054,0.063,0.078,0.095,0.119,0.138,0.16,0.174,0.185,0.193,0.201,0.214,0.22,0.289,0.288,0.375,0.458,0.496,0.48,0.451,0.476,0.527,0.463,0.345,0.249,0.253,0.267,0.283,0.286,0.286,0.295,0.289,0.28,0.269,0.265,0.255,0.249,0.241,0.236,0.233,0.23,0.229,0.228,0.227,0.227,0.226,0.226,0.226,0.228,0.226,0.229,0.23,0.229,0.229
C11,0.053,0.057,0.064,0.078,0.096,0.121,0.142,0.163,0.177,0.189,0.199,0.196,0.202,0.238,0.232,0.275,0.32,0.473,0.49,0.5,0.462,0.477,0.441,0.34,0.323,0.302,0.28,0.295,0.297,0.287,0.297,0.291,0.286,0.288,0.273,0.267,0.272,0.264,0.262,0.261,0.264,0.261,0.262,0.26,0.256,0.255,0.253,0.253,0.251,0.25,0.249,0.248,0.25,0.248,0.247
C12,0.05,0.054,0.061,0.075,0.091,0.112,0.127,0.146,0.162,0.163,0.167,0.171,0.17,0.169,0.181,0.213,0.239,0.232,0.243,0.253,0.327,0.261,0.285,0.257,0.267,0.266,0.283,0.273,0.261,0.248,0.233,0.224,0.217,0.216,0.21,0.208,0.206,0.202,0.198,0.196,0.194,0.192,0.186,0.185,0.184,0.18,0.178,0.175,0.171,0.168,0.166,0.163,0.161,0.158,0.156
D1,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.055,0.059,0.064,0.071,0.08,0.089,0.098,0.129,0.131,0.134,0.14,0.15,0.167,0.178,0.193,0.206,0.222,0.24,0.243,0.255,0.264,0.274,0.28,0.29,0.297,0.307,0.306,0.306,0.305,0.306,0.309,0.303,0.298,0.294,0.291,0.289,0.286,0.284,0.281,0.279,0.276
D2,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.058,0.063,0.068,0.076,0.085,0.094,0.103,0.125,0.133,0.14,0.151,0.163,0.178,0.193,0.211,0.228,0.247,0.262,0.281,0.297,0.309,0.323,0.332,0.346,0.357,0.369,0.374,0.374,0.37,0.37,0.372,0.37,0.361,0.354,0.348,0.343,0.339,0.334,0.331,0.326,0.325
D3,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.055,0.056,0.058,0.06,0.063,0.068,0.074,0.083,0.092,0.101,0.111,0.134,0.14,0.146,0.152,0.16,0.174,0.19,0.207,0.22,0.241,0.263,0.282,0.297,0.315,0.335,0.344,0.355,0.355,0.376,0.381,0.396,0.397,0.395,0.399,0.399,0.4,0.395,0.388,0.379,0.374,0.366,0.36,0.357,0.353
D4,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.059,0.064,0.07,0.078,0.088,0.097,0.104,0.127,0.137,0.145,0.155,0.167,0.181,0.196,0.214,0.229,0.241,0.255,0.272,0.284,0.29,0.303,0.311,0.321,0.317,0.319,0.318,0.321,0.321,0.315,0.31,0.308,0.304,0.301,0.298,0.297,0.294,0.291,0.288,0.286,0.285
D5,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.054,0.056,0.059,0.064,0.07,0.077,0.086,0.095,0.103,0.126,0.135,0.141,0.154,0.165,0.181,0.197,0.213,0.228,0.242,0.255,0.274,0.287,0.298,0.309,0.319,0.334,0.333,0.332,0.332,0.335,0.334,0.332,0.326,0.32,0.317,0.314,0.311,0.308,0.305,0.302,0.299,0.296,0.294
D6,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.064,0.071,0.079,0.089,0.098,0.106,0.129,0.135,0.147,0.157,0.168,0.183,0.199,0.217,0.231,0.242,0.257,0.277,0.285,0.296,0.307,0.319,0.334,0.334,0.334,0.334,0.337,0.336,0.332,0.328,0.323,0.318,0.316,0.313,0.309,0.306,0.303,0.3,0.298,0.295
D7,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.055,0.056,0.059,0.064,0.07,0.079,0.088,0.101,0.11,0.141,0.157,0.186,0.209,0.225,0.228,0.274,0.291,0.325,0.3,0.3,0.297,0.31,0.277,0.28,0.276,0.285,0.282,0.279,0.281,0.278,0.284,0.284,0.283,0.284,0.285,0.284,0.283,0.281,0.281,0.28,0.279,0.282,0.282
D8,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.059,0.063,0.069,0.076,0.086,0.095,0.103,0.128,0.135,0.145,0.156,0.167,0.18,0.196,0.208,0.224,0.242,0.256,0.272,0.284,0.294,0.307,0.314,0.328,0.33,0.33,0.329,0.332,0.333,0.33,0.324,0.318,0.314,0.311,0.308,0.305,0.303,0.3,0.297,0.294,0.291
D9,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.06,0.065,0.073,0.085,0.095,0.102,0.124,0.131,0.139,0.151,0.164,0.178,0.195,0.214,0.229,0.244,0.258,0.278,0.289,0.3,0.311,0.321,0.335,0.333,0.335,0.333,0.336,0.337,0.335,0.328,0.322,0.317,0.313,0.308,0.305,0.302,0.299,0.295,0.293,0.29
D10,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.051,0.053,0.055,0.059,0.066,0.077,0.092,0.123,0.159,0.181,0.24,0.237,0.272,0.303,0.323,0.33,0.304,0.295,0.321,0.312,0.308,0.291,0.295,0.279,0.286,0.287,0.288,0.283,0.286,0.284,0.283,0.284,0.283,0.285,0.285,0.285,0.286,0.287,0.289,0.291,0.29,0.29,0.293,0.294
D11,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.057,0.062,0.069,0.083,0.1,0.133,0.177,0.197,0.29,0.306,0.343,0.383,0.41,0.395,0.347,0.333,0.349,0.344,0.332,0.319,0.311,0.303,0.308,0.304,0.306,0.307,0.301,0.299,0.302,0.297,0.295,0.294,0.293,0.291,0.289,0.287,0.287,0.287,0.287,0.285,0.284,0.284
D12,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.052,0.055,0.058,0.064,0.075,0.088,0.113,0.14,0.17,0.232,0.248,0.272,0.305,0.305,0.293,0.28,0.289,0.278,0.27,0.265,0.26,0.254,0.246,0.243,0.24,0.236,0.233,0.229,0.227,0.223,0.221,0.218,0.215,0.213,0.21,0.208,0.205,0.203,0.2,0.198,0.195,0.192,0.19
E1,0.05,0.05,0.05,0.052,0.056,0.06,0.058,0.058,0.057,0.059,0.061,0.065,0.086,0.096,0.155,0.189,0.136,0.112,0.202,0.303,0.218,0.21,0.124,0.262,0.162,0.238,0.106,0.148,0.077,0.065,0.065,0.058,0.057,0.064,0.063,0.059,0.056,0.057,0.056,0.056,0.057,0.054,0.054,0.056,0.056,0.057,0.061,0.063,0.064,0.054,0.055,0.056,0.071,0.079,0.087
E2,0.049,0.05,0.05,0.051,0.053,0.056,0.06,0.072,0.071,0.073,0.071,0.1,0.161,0.389,0.5,0.479,0.42,0.486,0.5,0.443,0.455,0.417,0.361,0.323,0.345,0.375,0.363,0.374,0.335,0.358,0.359,0.348,0.337,0.337,0.338,0.346,0.347,0.35,0.35,0.336,0.325,0.337,0.344,0.377,0.369,0.356,0.371,0.359,0.344,0.304,0.241,0.229,0.11,0.372,0.127
E3,0.052,0.053,0.053,0.054,0.057,0.057,0.062,0.064,0.068,0.063,0.073,0.101,0.099,0.142,0.442,0.357,0.429,0.433,0.419,0.506,0.493,0.535,0.393,0.381,0.451,0.407,0.506,0.472,0.469,0.515,0.54,0.546,0.544,0.543,0.545,0.54,0.541,0.516,0.516,0.501,0.497,0.485,0.486,0.471,0.438,0.444,0.438,0.441,0.405,0.405,0.177,0.364,0.242,0.124,0.088
E4,0.052,0.053,0.053,0.053,0.055,0.058,0.06,0.062,0.065,0.068,0.073,0.094,0.095,0.303,0.394,0.421,0.478,0.467,0.525,0.492,0.497,0.515,0.431,0.495,0.472,0.376,0.342,0.416,0.37,0.35,0.362,0.379,0.379,0.381,0.372,0.367,0.358,0.36,0.349,0.356,0.343,0.343,0.316,0.284,0.237,0.228,0.185,0.232,0.247,0.154,0.456,0.308,0.158,0.277,0.38
E5,0.049,0.05,0.049,0.05,0.051,0.052,0.056,0.059,0.06,0.06,0.063,0.108,0.156,0.17,0.363,0.281,0.415,0.481,0.354,0.447,0.468,0.495,0.353,0.424,0.432,0.385,0.433,0.409,0.406,0.394,0.374,0.381,0.392,0.388,0.382,0.381,0.362,0.367,0.359,0.363,0.355,0.379,0.365,0.357,0.348,0.295,0.274,0.53,0.439,0.438,0.467,0.44,0.094,0.359,0.253
E6,0.053,0.053,0.054,0.053,0.056,0.056,0.06,0.061,0.064,0.066,0.07,0.089,0.141,0.217,0.301,0.389,0.459,0.481,0.5,0.532,0.53,0.576,0.524,0.502,0.505,0.479,0.444,0.415,0.396,0.395,0.368,0.38,0.378,0.379,0.365,0.393,0.384,0.397,0.371,0.379,0.372,0.381,0.367,0.384,0.398,0.385,0.371,0.365,0.361,0.316,0.239,0.314,0.277,0.28,0.095
E7,0.052,0.052,0.052,0.052,0.056,0.06,0.06,0.063,0.067,0.069,0.075,0.123,0.113,0.424,0.502,0.511,0.502,0.476,0.523,0.512,0.479,0.401,0.327,0.359,0.356,0.385,0.399,0.392,0.398,0.387,0.383,0.387,0.393,0.387,0.39,0.398,0.399,0.425,0.423,0.446,0.445,0.469,0.469,0.479,0.505,0.49,0.438,0.389,0.584,0.5,0.567,0.514,0.2,0.121,0.437
E8,0.051,0.051,0.052,0.052,0.054,0.057,0.063,0.065,0.069,0.064,0.077,0.114,0.24,0.487,0.512,0.449,0.491,0.493,0.499,0.53,0.556,0.555,0.458,0.399,0.403,0.388,0.396,0.391,0.385,0.365,0.346,0.351,0.339,0.34,0.331,0.323,0.316,0.316,0.317,0.319,0.314,0.318,0.322,0.326,0.333,0.344,0.355,0.366,0.384,0.401,0.418,0.434,0.455,0.466,0.474
E9,0.051,0.052,0.052,0.052,0.055,0.057,0.059,0.064,0.063,0.066,0.087,0.08,0.127,0.196,0.433,0.282,0.491,0.424,0.415,0.417,0.415,0.433,0.419,0.423,0.45,0.399,0.422,0.43,0.458,0.433,0.483,0.469,0.509,0.492,0.521,0.497,0.493,0.486,0.459,0.44,0.417,0.402,0.409,0.411,0.409,0.403,0.39,0.385,0.378,0.372,0.344,0.337,0.356,0.339,0.327
E10,0.05,0.05,0.052,0.052,0.055,0.058,0.059,0.063,0.071,0.07,0.08,0.137,0.226,0.372,0.353,0.421,0.458,0.449,0.474,0.464,0.391,0.151,0.188,0.21,0.236,0.269,0.28,0.286,0.289,0.283,0.282,0.284,0.261,0.266,0.256,0.255,0.25,0.248,0.246,0.242,0.243,0.239,0.239,0.24,0.238,0.238,0.238,0.239,0.237,0.238,0.238,0.237,0.238,0.238,0.236
E11,0.05,0.05,0.051,0.052,0.055,0.058,0.061,0.063,0.066,0.07,0.073,0.1,0.139,0.101,0.416,0.367,0.442,0.425,0.431,0.362,0.391,0.481,0.464,0.195,0.236,0.263,0.284,0.293,0.299,0.299,0.29,0.282,0.272,0.263,0.257,0.252,0.248,0.245,0.239,0.237,0.238,0.227,0.23,0.224,0.22,0.221,0.217,0.216,0.215,0.212,0.211,0.211,0.21,0.208,0.208
