Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.061,0.07,0.066,0.077,0.07,0.072,0.073,0.075,0.051,0.053,0.051,0.055,0.064,0.055,0.054,0.061,0.068,0.078,0.077,0.071,0.049,0.047,0.05,0.052,0.06,0.06,0.059,0.057,0.068,0.093,0.087,0.078,0.048,0.048,0.05,0.047,0.059,0.061,0.062,0.066,0.08,0.078,0.065,0.071,0.045,0.046,0.048,0.045,0.057,0.057,0.056,0.069,0.071,0.07,0.067,0.062,0.045,0.046,0.046,0.045,0.057,0.066,0.057,0.071,0.069,0.063,0.063,0.07,0.046,0.044,0.05,0.045,0.056,0.057,0.061,0.064,0.068,0.065,0.061,0.064,0.049,0.046,0.045,0.046,0.066,0.07,0.072,0.058,0.062,0.067,0.066,0.069,0.05,0.045,0.045,0.047
11:00:13,0.067,0.072,0.073,0.085,0.081,0.075,0.082,0.079,0.051,0.053,0.051,0.055,0.067,0.055,0.052,0.064,0.079,0.09,0.128,0.079,0.049,0.047,0.05,0.053,0.067,0.066,0.065,0.065,0.074,0.079,0.102,0.083,0.048,0.048,0.05,0.047,0.061,0.066,0.067,0.078,0.081,0.097,0.071,0.084,0.046,0.046,0.048,0.045,0.059,0.062,0.059,0.08,0.086,0.079,0.088,0.066,0.046,0.046,0.046,0.045,0.058,0.066,0.06,0.079,0.081,0.066,0.066,0.082,0.047,0.045,0.05,0.046,0.055,0.061,0.065,0.063,0.076,0.074,0.068,0.065,0.049,0.047,0.045,0.046,0.072,0.07,0.081,0.062,0.07,0.074,0.067,0.074,0.05,0.045,0.046,0.047
12:00:14,0.081,0.078,0.094,0.105,0.104,0.084,0.097,0.087,0.051,0.053,0.051,0.055,0.08,0.058,0.055,0.077,0.118,0.113,0.113,0.088,0.049,0.047,0.05,0.052,0.069,0.077,0.079,0.082,0.089,0.088,0.103,0.083,0.048,0.048,0.05,0.047,0.075,0.075,0.073,0.103,0.088,0.135,0.077,0.11,0.046,0.046,0.048,0.045,0.069,0.074,0.066,0.104,0.112,0.103,0.119,0.072,0.046,0.046,0.046,0.045,0.055,0.066,0.067,0.088,0.14,0.075,0.079,0.108,0.046,0.044,0.05,0.046,0.068,0.074,0.073,0.062,0.095,0.091,0.084,0.071,0.049,0.046,0.045,0.046,0.08,0.074,0.095,0.069,0.083,0.093,0.073,0.086,0.05,0.045,0.045,0.047
13:00:16,0.11,0.099,0.121,0.131,0.149,0.114,0.131,0.107,0.051,0.053,0.051,0.055,0.103,0.101,0.067,0.102,0.175,0.153,0.13,0.121,0.049,0.047,0.05,0.053,0.076,0.088,0.098,0.106,0.124,0.099,0.136,0.09,0.048,0.048,0.05,0.047,0.098,0.096,0.085,0.14,0.106,0.182,0.21,0.163,0.046,0.046,0.048,0.045,0.091,0.087,0.081,0.129,0.16,0.149,0.197,0.091,0.046,0.046,0.046,0.045,0.059,0.065,0.085,0.102,0.149,0.117,0.11,0.163,0.047,0.045,0.05,0.046,0.08,0.097,0.093,0.064,0.144,0.155,0.134,0.093,0.049,0.046,0.045,0.046,0.096,0.088,0.132,0.086,0.123,0.116,0.087,0.116,0.05,0.045,0.046,0.047
14:00:17,0.127,0.131,0.172,0.175,0.191,0.159,0.158,0.156,0.051,0.053,0.051,0.055,0.125,0.075,0.094,0.123,0.222,0.201,0.136,0.143,0.049,0.047,0.05,0.053,0.086,0.099,0.107,0.128,0.188,0.144,0.167,0.119,0.048,0.048,0.05,0.047,0.114,0.121,0.104,0.19,0.132,0.219,0.136,0.203,0.046,0.046,0.048,0.045,0.122,0.101,0.098,0.171,0.201,0.189,0.219,0.124,0.046,0.046,0.046,0.045,0.067,0.064,0.103,0.115,0.213,0.158,0.175,0.2,0.047,0.045,0.05,0.046,0.182,0.119,0.113,0.071,0.235,0.216,0.205,0.122,0.049,0.046,0.045,0.046,0.116,0.114,0.157,0.11,0.172,0.155,0.113,0.149,0.05,0.045,0.045,0.047
15:00:19,0.16,0.172,0.193,0.21,0.233,0.19,0.193,0.183,0.052,0.053,0.051,0.055,0.144,0.088,0.117,0.142,0.213,0.227,0.16,0.168,0.049,0.047,0.05,0.053,0.102,0.112,0.128,0.148,0.21,0.154,0.231,0.257,0.048,0.048,0.05,0.047,0.13,0.139,0.129,0.212,0.198,0.236,0.177,0.225,0.046,0.046,0.048,0.045,0.182,0.536,0.125,0.208,0.221,0.219,0.251,0.209,0.046,0.046,0.046,0.045,0.08,0.066,0.122,0.117,0.228,0.226,0.164,0.218,0.047,0.045,0.05,0.046,0.177,0.127,0.132,0.089,0.261,0.281,0.249,0.214,0.049,0.047,0.045,0.046,0.127,0.153,0.175,0.13,0.224,0.184,0.146,0.161,0.05,0.045,0.046,0.047
16:00:19,0.191,0.196,0.212,0.224,0.25,0.22,0.204,0.214,0.051,0.053,0.051,0.054,0.166,0.102,0.139,0.162,0.222,0.257,0.154,0.186,0.048,0.047,0.049,0.052,0.124,0.135,0.158,0.166,0.21,0.154,0.23,0.288,0.048,0.048,0.05,0.047,0.139,0.156,0.155,0.233,0.237,0.259,0.189,0.242,0.046,0.046,0.047,0.045,0.191,0.62,0.15,0.241,0.259,0.243,0.259,0.228,0.046,0.046,0.046,0.045,0.088,0.072,0.141,0.132,0.305,0.245,0.162,0.226,0.046,0.044,0.05,0.045,0.32,0.131,0.586,0.119,0.274,0.274,0.295,0.216,0.049,0.046,0.045,0.046,0.137,0.175,0.183,0.139,0.249,0.228,0.193,0.184,0.05,0.045,0.045,0.047
17:00:19,0.222,0.237,0.281,0.227,0.291,0.237,0.216,0.249,0.051,0.053,0.051,0.055,0.187,0.112,0.163,0.181,0.236,0.272,0.207,0.151,0.048,0.047,0.049,0.053,0.146,0.143,0.187,0.169,0.225,0.161,0.258,0.236,0.048,0.048,0.05,0.047,0.162,0.179,0.188,0.24,0.243,0.255,0.215,0.246,0.046,0.046,0.048,0.045,0.358,0.596,0.177,0.272,0.265,0.267,0.286,0.267,0.046,0.046,0.046,0.045,0.099,0.085,0.154,0.146,0.293,0.306,0.214,0.245,0.047,0.045,0.05,0.046,0.574,0.136,0.163,0.146,0.34,0.331,0.346,0.27,0.049,0.046,0.045,0.046,0.145,0.175,0.194,0.145,0.26,0.233,0.244,0.207,0.05,0.045,0.045,0.047
18:00:20,0.228,0.257,0.274,0.246,0.307,0.289,0.235,0.255,0.052,0.053,0.051,0.055,0.2,0.137,0.17,0.196,0.246,0.284,0.246,0.178,0.049,0.047,0.05,0.053,0.166,0.135,0.219,0.182,0.244,0.176,0.308,0.235,0.048,0.048,0.05,0.047,0.17,0.192,0.209,0.227,0.253,0.262,0.208,0.247,0.046,0.046,0.048,0.045,0.127,0.667,0.196,0.252,0.268,0.276,0.342,0.273,0.046,0.046,0.046,0.045,0.11,0.116,0.166,0.152,0.311,0.288,0.335,0.245,0.047,0.045,0.05,0.046,0.426,0.141,0.179,0.158,0.375,0.321,0.367,0.291,0.049,0.047,0.045,0.046,0.15,0.194,0.193,0.151,0.252,0.284,0.26,0.221,0.05,0.045,0.045,0.047
19:00:20,0.251,0.276,0.318,0.267,0.327,0.279,0.246,0.281,0.051,0.053,0.051,0.055,0.206,0.201,0.167,0.168,0.242,0.288,0.235,0.182,0.048,0.047,0.05,0.053,0.137,0.122,0.233,0.2,0.262,0.167,0.356,0.269,0.048,0.047,0.05,0.047,0.164,0.206,0.224,0.214,0.26,0.294,0.299,0.269,0.046,0.046,0.048,0.045,0.118,0.108,0.195,0.229,0.284,0.299,0.322,0.278,0.046,0.046,0.046,0.045,0.122,0.144,0.159,0.161,0.385,0.34,0.266,0.257,0.046,0.044,0.05,0.046,0.414,0.152,0.178,0.165,0.403,0.352,0.429,0.281,0.049,0.046,0.045,0.046,0.16,0.23,0.208,0.159,0.278,0.303,0.296,0.223,0.05,0.045,0.045,0.047
20:00:22,0.273,0.288,0.352,0.314,0.31,0.294,0.242,0.32,0.051,0.052,0.051,0.055,0.193,0.632,0.155,0.189,0.375,0.26,0.227,0.203,0.049,0.047,0.05,0.053,0.116,0.114,0.223,0.184,0.282,0.2,0.314,0.279,0.048,0.048,0.05,0.047,0.186,0.224,0.189,0.22,0.232,0.31,0.379,0.287,0.046,0.046,0.048,0.045,0.117,0.725,0.174,0.276,0.289,0.289,0.287,0.279,0.046,0.046,0.046,0.045,0.131,0.172,0.154,0.165,0.316,0.297,0.187,0.277,0.046,0.044,0.05,0.045,0.314,0.53,0.152,0.181,0.315,0.368,0.408,0.281,0.049,0.046,0.045,0.046,0.168,0.204,0.22,0.163,0.236,0.278,0.32,0.242,0.05,0.045,0.045,0.047
21:00:22,0.242,0.291,0.338,0.323,0.269,0.283,0.237,0.373,0.051,0.053,0.051,0.055,0.195,0.269,0.144,0.176,0.341,0.281,0.263,0.193,0.049,0.047,0.05,0.053,0.091,0.097,0.206,0.203,0.304,0.233,0.313,0.309,0.048,0.048,0.05,0.047,0.183,0.213,0.186,0.223,0.224,0.305,0.443,0.301,0.046,0.046,0.048,0.046,0.111,0.115,0.155,0.268,0.314,0.314,0.332,0.329,0.046,0.046,0.046,0.045,0.144,0.196,0.145,0.18,0.33,0.334,0.18,0.3,0.047,0.045,0.05,0.046,0.267,0.157,0.128,0.19,0.357,0.4,0.416,0.308,0.049,0.046,0.045,0.046,0.171,0.26,0.216,0.163,0.185,0.293,0.336,0.254,0.05,0.045,0.046,0.047
22:00:23,0.262,0.262,0.359,0.31,0.245,0.333,0.239,0.314,0.051,0.053,0.051,0.055,0.212,0.155,0.088,0.127,0.291,0.329,0.276,0.189,0.049,0.047,0.05,0.052,0.12,0.086,0.218,0.164,0.304,0.248,0.295,0.339,0.048,0.048,0.05,0.047,0.195,0.167,0.173,0.215,0.175,0.343,0.247,0.301,0.046,0.046,0.048,0.045,0.114,0.103,0.151,0.236,0.339,0.302,0.334,0.356,0.046,0.046,0.046,0.045,0.142,0.226,0.145,0.176,0.348,0.347,0.209,0.277,0.046,0.044,0.05,0.045,0.147,0.183,0.737,0.199,0.443,0.463,0.388,0.31,0.049,0.046,0.045,0.046,0.18,0.224,0.246,0.159,0.154,0.22,0.348,0.203,0.05,0.045,0.045,0.047
23:00:25,0.31,0.192,0.456,0.271,0.208,0.29,0.219,0.338,0.052,0.053,0.051,0.055,0.187,0.136,0.126,0.163,0.354,0.285,0.328,0.194,0.049,0.047,0.05,0.053,0.081,0.083,0.199,0.178,0.307,0.299,0.291,0.32,0.048,0.048,0.05,0.047,0.214,0.167,0.157,0.221,0.213,0.338,0.204,0.336,0.046,0.046,0.048,0.046,0.118,0.107,0.168,0.228,0.338,0.326,0.334,0.374,0.046,0.046,0.046,0.045,0.153,0.263,0.128,0.203,0.297,0.297,0.154,0.326,0.047,0.045,0.05,0.046,0.189,0.146,0.117,0.22,0.38,0.51,0.312,0.2,0.049,0.047,0.045,0.046,0.174,0.212,0.24,0.179,0.17,0.194,0.326,0.156,0.05,0.045,0.045,0.047
24:00:24,0.249,0.156,0.432,0.248,0.195,0.277,0.23,0.346,0.051,0.053,0.051,0.055,0.207,0.37,0.113,0.146,0.355,0.281,0.262,0.222,0.049,0.047,0.05,0.053,0.071,0.074,0.208,0.194,0.3,0.273,0.362,0.281,0.048,0.048,0.05,0.047,0.199,0.173,0.158,0.214,0.243,0.364,0.216,0.367,0.046,0.046,0.048,0.045,0.128,0.799,0.181,0.243,0.357,0.317,0.36,0.378,0.046,0.046,0.046,0.045,0.153,0.301,0.145,0.198,0.335,0.277,0.167,0.332,0.047,0.045,0.05,0.046,0.112,0.701,0.623,0.243,0.355,0.451,0.349,0.193,0.049,0.046,0.045,0.046,0.178,0.228,0.27,0.176,0.172,0.172,0.271,0.137,0.05,0.045,0.045,0.047
25:00:27,0.251,0.106,0.301,0.202,0.194,0.346,0.196,0.363,0.051,0.053,0.051,0.054,0.194,0.126,0.115,0.134,0.42,0.248,0.282,0.191,0.048,0.047,0.05,0.052,0.071,0.066,0.205,0.205,0.28,0.283,0.476,0.254,0.048,0.048,0.05,0.047,0.239,0.185,0.166,0.215,0.218,0.388,0.202,0.393,0.046,0.046,0.048,0.045,0.114,0.404,0.185,0.277,0.368,0.339,0.365,0.387,0.046,0.046,0.046,0.045,0.164,0.35,0.139,0.282,0.307,0.266,0.227,0.335,0.046,0.044,0.05,0.045,0.13,0.648,0.119,0.274,0.452,0.606,0.344,0.181,0.049,0.046,0.045,0.046,0.185,0.187,0.258,0.176,0.148,0.229,0.225,0.131,0.05,0.045,0.045,0.047
26:00:27,0.222,0.099,0.305,0.198,0.201,0.308,0.19,0.368,0.052,0.053,0.051,0.055,0.203,0.19,0.088,0.123,0.199,0.34,0.348,0.18,0.049,0.047,0.051,0.052,0.404,0.069,0.203,0.209,0.289,0.331,0.408,0.231,0.048,0.048,0.05,0.047,0.223,0.147,0.192,0.223,0.213,0.359,0.265,0.386,0.046,0.046,0.048,0.046,0.168,0.076,0.186,0.29,0.384,0.336,0.364,0.331,0.046,0.046,0.046,0.045,0.172,0.411,0.135,0.217,0.306,0.268,0.249,0.338,0.047,0.045,0.05,0.046,0.161,0.603,0.107,0.304,0.433,0.506,0.383,0.238,0.049,0.047,0.045,0.046,0.203,0.179,0.268,0.171,0.122,0.198,0.185,0.122,0.05,0.045,0.046,0.047
27:00:28,0.184,0.102,0.245,0.179,0.194,0.307,0.2,0.386,0.051,0.053,0.051,0.055,0.176,0.232,0.085,0.114,0.228,0.36,0.294,0.23,0.048,0.047,0.05,0.053,0.056,0.075,0.237,0.182,0.263,0.358,0.335,0.233,0.048,0.048,0.05,0.047,0.25,0.144,0.218,0.226,0.202,0.294,0.519,0.356,0.046,0.046,0.048,0.045,0.086,0.739,0.22,0.263,0.413,0.37,0.375,0.324,0.046,0.046,0.046,0.045,0.156,0.449,0.137,0.237,0.334,0.346,0.225,0.341,0.047,0.045,0.05,0.046,0.167,0.611,0.096,0.349,0.424,0.629,0.394,0.137,0.049,0.046,0.045,0.046,0.222,0.137,0.264,0.187,0.111,0.21,0.171,0.129,0.05,0.045,0.046,0.047
28:00:29,0.123,0.082,0.268,0.148,0.178,0.35,0.158,0.381,0.051,0.053,0.051,0.054,0.153,0.286,0.115,0.128,0.275,0.26,0.272,0.219,0.049,0.047,0.05,0.053,0.48,0.077,0.236,0.193,0.26,0.375,0.457,0.256,0.048,0.048,0.05,0.047,0.225,0.166,0.205,0.244,0.297,0.448,0.245,0.398,0.046,0.046,0.048,0.045,0.078,0.068,0.228,0.241,0.419,0.371,0.411,0.43,0.046,0.046,0.046,0.045,0.17,0.478,0.112,0.288,0.419,0.321,0.199,0.328,0.046,0.044,0.05,0.046,0.162,0.137,0.108,0.4,0.434,0.532,0.328,0.195,0.049,0.046,0.045,0.046,0.22,0.145,0.305,0.179,0.125,0.236,0.16,0.132,0.05,0.045,0.045,0.047
29:00:30,0.101,0.125,0.247,0.141,0.165,0.33,0.171,0.389,0.051,0.053,0.051,0.055,0.174,0.102,0.106,0.128,0.298,0.315,0.299,0.266,0.049,0.047,0.05,0.053,0.245,0.081,0.221,0.21,0.252,0.387,0.333,0.257,0.048,0.048,0.05,0.047,0.228,0.149,0.225,0.238,0.195,0.284,0.148,0.441,0.046,0.046,0.048,0.045,0.174,0.056,0.194,0.242,0.465,0.388,0.452,0.309,0.046,0.046,0.046,0.045,0.179,0.528,0.107,0.243,0.3,0.347,0.18,0.323,0.047,0.045,0.05,0.046,0.158,0.113,0.098,0.405,0.33,0.637,0.355,0.122,0.049,0.046,0.045,0.046,0.194,0.107,0.287,0.208,0.13,0.24,0.142,0.143,0.051,0.045,0.046,0.047
30:00:31,0.07,0.099,0.262,0.126,0.163,0.332,0.179,0.4,0.051,0.053,0.051,0.055,0.158,0.138,0.109,0.108,0.288,0.335,0.251,0.256,0.049,0.047,0.05,0.053,0.061,0.094,0.224,0.253,0.26,0.403,0.34,0.301,0.048,0.048,0.05,0.047,0.23,0.17,0.215,0.271,0.193,0.447,0.155,0.452,0.046,0.046,0.048,0.045,0.152,0.625,0.242,0.303,0.597,0.428,0.454,0.39,0.046,0.046,0.046,0.045,0.147,0.55,0.091,0.287,0.323,0.371,0.183,0.337,0.046,0.045,0.05,0.045,0.136,0.471,0.096,0.442,0.362,0.613,0.284,0.165,0.049,0.046,0.045,0.046,0.203,0.141,0.292,0.189,0.141,0.232,0.134,0.136,0.051,0.045,0.045,0.047
31:00:32,0.067,0.168,0.239,0.131,0.144,0.294,0.206,0.41,0.052,0.053,0.051,0.055,0.188,0.177,0.103,0.13,0.323,0.375,0.366,0.31,0.049,0.047,0.05,0.053,0.49,0.1,0.258,0.223,0.272,0.441,0.389,0.271,0.048,0.048,0.05,0.047,0.236,0.153,0.241,0.296,0.175,0.272,0.152,0.448,0.046,0.046,0.048,0.045,0.213,0.344,0.214,0.279,0.472,0.421,0.466,0.313,0.046,0.046,0.046,0.045,0.415,0.563,0.074,0.254,0.344,0.424,0.226,0.329,0.047,0.045,0.05,0.046,0.168,0.728,0.079,0.473,0.405,0.504,0.269,0.213,0.049,0.046,0.045,0.046,0.204,0.105,0.293,0.257,0.136,0.241,0.13,0.128,0.05,0.045,0.046,0.047
32:00:33,0.062,0.191,0.267,0.149,0.141,0.332,0.181,0.413,0.051,0.053,0.051,0.055,0.222,0.116,0.11,0.133,0.334,0.251,0.304,0.301,0.049,0.047,0.05,0.053,0.466,0.105,0.274,0.24,0.273,0.466,0.381,0.291,0.048,0.048,0.05,0.047,0.234,0.177,0.232,0.273,0.146,0.375,0.397,0.455,0.046,0.046,0.048,0.045,0.144,0.694,0.215,0.318,0.409,0.407,0.506,0.309,0.046,0.046,0.046,0.045,0.149,0.569,0.08,0.276,0.375,0.41,0.221,0.289,0.046,0.045,0.05,0.046,0.112,0.642,0.071,0.479,0.281,0.467,0.244,0.187,0.049,0.046,0.045,0.046,0.221,0.111,0.307,0.294,0.13,0.248,0.119,0.133,0.05,0.045,0.045,0.047
33:00:35,0.07,0.176,0.293,0.137,0.128,0.286,0.172,0.416,0.051,0.053,0.051,0.055,0.317,0.132,0.109,0.107,0.288,0.214,0.375,0.27,0.048,0.047,0.05,0.053,0.218,0.103,0.255,0.235,0.29,0.489,0.461,0.295,0.048,0.048,0.05,0.047,0.222,0.194,0.23,0.304,0.161,0.261,0.213,0.453,0.046,0.046,0.048,0.045,0.1,0.723,0.229,0.366,0.511,0.418,0.519,0.302,0.046,0.046,0.046,0.045,0.132,0.569,0.066,0.279,0.31,0.439,0.197,0.3,0.047,0.045,0.05,0.046,0.172,0.062,0.064,0.49,0.256,0.352,0.234,0.139,0.049,0.046,0.045,0.046,0.231,0.112,0.311,0.274,0.135,0.236,0.114,0.13,0.05,0.045,0.046,0.047
