Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.094,0.098,0.094,0.098,0.086,0.101,0.058,0.094,0.093,0.089,0.083,0.08,0.112,0.125,0.12,0.125,0.12,0.128,0.069,0.123,0.12,0.116,0.116,0.106,0.124,0.129,0.127,0.127,0.126,0.133,0.061,0.128,0.13,0.091,0.131,0.12,0.115,0.135,0.13,0.127,0.126,0.135,0.062,0.127,0.11,0.077,0.129,0.106,0.129,0.138,0.136,0.138,0.13,0.151,0.135,0.131,0.122,0.134,0.132,0.123,0.126,0.133,0.137,0.139,0.128,0.134,0.136,0.13,0.127,0.13,0.133,0.133,0.129,0.143,0.145,0.137,0.137,0.134,0.093,0.14,0.138,0.135,0.142,0.128,0.103,0.123,0.133,0.131,0.128,0.128,0.131,0.13,0.129,0.117,0.121,0.109
11:00:12,0.117,0.127,0.123,0.123,0.108,0.136,0.062,0.124,0.121,0.11,0.101,0.098,0.144,0.157,0.154,0.153,0.154,0.154,0.078,0.154,0.154,0.14,0.155,0.136,0.157,0.16,0.163,0.163,0.159,0.162,0.064,0.163,0.161,0.118,0.16,0.149,0.146,0.165,0.163,0.16,0.151,0.164,0.065,0.155,0.139,0.09,0.163,0.137,0.162,0.172,0.169,0.166,0.163,0.181,0.167,0.162,0.155,0.167,0.167,0.157,0.157,0.167,0.174,0.169,0.164,0.169,0.17,0.165,0.157,0.165,0.17,0.163,0.16,0.172,0.179,0.169,0.17,0.172,0.117,0.172,0.174,0.172,0.178,0.16,0.127,0.157,0.163,0.163,0.163,0.162,0.165,0.16,0.16,0.148,0.153,0.137
12:00:13,0.147,0.157,0.155,0.153,0.137,0.166,0.056,0.15,0.146,0.138,0.125,0.117,0.182,0.201,0.19,0.199,0.186,0.193,0.092,0.192,0.193,0.186,0.181,0.17,0.195,0.2,0.197,0.203,0.189,0.202,0.068,0.198,0.2,0.149,0.198,0.183,0.179,0.206,0.201,0.201,0.197,0.21,0.07,0.193,0.176,0.115,0.198,0.172,0.198,0.21,0.212,0.212,0.203,0.228,0.208,0.2,0.189,0.205,0.206,0.192,0.193,0.211,0.211,0.215,0.207,0.211,0.217,0.198,0.196,0.202,0.208,0.207,0.198,0.223,0.224,0.209,0.218,0.218,0.156,0.216,0.216,0.21,0.219,0.198,0.157,0.192,0.206,0.201,0.204,0.202,0.204,0.199,0.198,0.182,0.186,0.167
13:00:14,0.175,0.191,0.187,0.179,0.169,0.2,0.059,0.176,0.174,0.164,0.15,0.139,0.217,0.239,0.23,0.223,0.23,0.234,0.118,0.231,0.229,0.213,0.228,0.203,0.237,0.241,0.238,0.242,0.236,0.241,0.078,0.241,0.24,0.185,0.236,0.218,0.215,0.243,0.239,0.232,0.231,0.255,0.08,0.229,0.211,0.145,0.238,0.209,0.239,0.251,0.251,0.249,0.242,0.272,0.245,0.241,0.228,0.242,0.238,0.229,0.226,0.247,0.25,0.251,0.252,0.254,0.257,0.241,0.232,0.241,0.25,0.242,0.231,0.254,0.255,0.25,0.251,0.257,0.187,0.243,0.252,0.251,0.249,0.225,0.181,0.221,0.236,0.232,0.236,0.235,0.237,0.231,0.23,0.21,0.216,0.19
14:00:15,0.197,0.211,0.208,0.204,0.195,0.22,0.063,0.2,0.198,0.192,0.18,0.158,0.245,0.27,0.265,0.275,0.257,0.27,0.149,0.268,0.262,0.261,0.245,0.227,0.266,0.278,0.274,0.279,0.269,0.283,0.092,0.278,0.273,0.223,0.272,0.245,0.239,0.279,0.277,0.274,0.275,0.296,0.094,0.265,0.247,0.182,0.271,0.238,0.263,0.287,0.296,0.29,0.284,0.316,0.284,0.28,0.264,0.278,0.275,0.259,0.25,0.286,0.286,0.292,0.301,0.301,0.303,0.275,0.269,0.277,0.285,0.274,0.256,0.294,0.299,0.286,0.294,0.301,0.237,0.287,0.29,0.291,0.281,0.25,0.2,0.247,0.266,0.261,0.265,0.26,0.263,0.258,0.255,0.231,0.237,0.21
15:00:17,0.211,0.238,0.231,0.224,0.219,0.239,0.071,0.223,0.223,0.21,0.193,0.172,0.271,0.308,0.295,0.295,0.295,0.303,0.192,0.299,0.28,0.279,0.294,0.246,0.294,0.311,0.308,0.317,0.305,0.316,0.117,0.314,0.301,0.258,0.303,0.269,0.263,0.309,0.308,0.298,0.301,0.338,0.122,0.296,0.281,0.22,0.305,0.264,0.294,0.318,0.331,0.327,0.319,0.352,0.319,0.317,0.296,0.313,0.304,0.284,0.277,0.316,0.32,0.327,0.337,0.339,0.34,0.311,0.299,0.311,0.317,0.297,0.282,0.316,0.322,0.323,0.323,0.336,0.264,0.308,0.325,0.326,0.308,0.275,0.222,0.269,0.291,0.287,0.289,0.287,0.288,0.287,0.28,0.258,0.264,0.23
16:00:18,0.232,0.26,0.249,0.241,0.238,0.269,0.084,0.25,0.248,0.229,0.213,0.187,0.296,0.339,0.325,0.329,0.324,0.334,0.223,0.332,0.307,0.309,0.322,0.265,0.318,0.341,0.338,0.349,0.342,0.349,0.151,0.348,0.331,0.293,0.333,0.292,0.284,0.343,0.341,0.33,0.332,0.375,0.151,0.33,0.312,0.252,0.338,0.288,0.315,0.346,0.366,0.362,0.35,0.383,0.351,0.353,0.33,0.345,0.335,0.307,0.299,0.348,0.352,0.362,0.371,0.373,0.376,0.344,0.328,0.344,0.348,0.324,0.307,0.344,0.355,0.358,0.354,0.371,0.302,0.339,0.355,0.359,0.335,0.299,0.243,0.293,0.317,0.311,0.317,0.312,0.313,0.311,0.303,0.281,0.288,0.249
17:00:17,0.259,0.281,0.276,0.272,0.267,0.286,0.101,0.272,0.27,0.262,0.235,0.197,0.315,0.365,0.351,0.371,0.332,0.365,0.254,0.362,0.354,0.359,0.334,0.299,0.337,0.366,0.368,0.377,0.369,0.384,0.194,0.374,0.363,0.326,0.362,0.317,0.308,0.367,0.374,0.369,0.37,0.4,0.191,0.36,0.336,0.288,0.364,0.306,0.335,0.373,0.398,0.394,0.383,0.42,0.386,0.377,0.358,0.373,0.364,0.325,0.321,0.379,0.38,0.393,0.403,0.403,0.412,0.368,0.359,0.369,0.372,0.354,0.328,0.383,0.389,0.385,0.391,0.4,0.344,0.371,0.385,0.388,0.363,0.327,0.265,0.323,0.334,0.332,0.34,0.333,0.334,0.334,0.327,0.305,0.312,0.271
18:00:18,0.282,0.303,0.303,0.292,0.293,0.312,0.124,0.292,0.29,0.283,0.246,0.206,0.339,0.394,0.38,0.399,0.358,0.395,0.279,0.391,0.382,0.387,0.369,0.323,0.368,0.395,0.393,0.406,0.401,0.411,0.235,0.4,0.389,0.353,0.386,0.339,0.334,0.394,0.399,0.396,0.393,0.422,0.233,0.385,0.36,0.318,0.389,0.331,0.362,0.413,0.425,0.421,0.41,0.439,0.414,0.405,0.384,0.399,0.388,0.351,0.347,0.407,0.406,0.419,0.433,0.432,0.442,0.396,0.382,0.398,0.4,0.381,0.353,0.407,0.415,0.414,0.415,0.427,0.374,0.395,0.414,0.412,0.39,0.352,0.285,0.347,0.357,0.355,0.365,0.359,0.362,0.354,0.349,0.328,0.338,0.286
19:00:19,0.293,0.318,0.323,0.298,0.314,0.333,0.151,0.308,0.307,0.295,0.255,0.207,0.362,0.423,0.412,0.428,0.386,0.421,0.307,0.418,0.417,0.418,0.396,0.33,0.392,0.422,0.421,0.432,0.422,0.437,0.271,0.427,0.423,0.383,0.414,0.362,0.355,0.421,0.423,0.422,0.424,0.45,0.269,0.41,0.394,0.35,0.414,0.363,0.387,0.431,0.451,0.447,0.432,0.472,0.44,0.427,0.409,0.423,0.414,0.378,0.368,0.435,0.431,0.448,0.455,0.456,0.468,0.416,0.41,0.422,0.423,0.406,0.374,0.439,0.444,0.436,0.442,0.453,0.4,0.423,0.434,0.432,0.42,0.367,0.297,0.362,0.377,0.375,0.386,0.381,0.382,0.371,0.365,0.343,0.353,0.292
20:00:20,0.293,0.328,0.326,0.307,0.325,0.346,0.182,0.302,0.308,0.288,0.259,0.194,0.376,0.452,0.443,0.448,0.433,0.446,0.325,0.44,0.413,0.421,0.433,0.352,0.412,0.447,0.452,0.464,0.447,0.46,0.304,0.454,0.445,0.403,0.434,0.379,0.365,0.444,0.444,0.439,0.425,0.461,0.303,0.43,0.417,0.371,0.439,0.37,0.403,0.458,0.473,0.467,0.453,0.474,0.461,0.447,0.432,0.447,0.433,0.387,0.379,0.457,0.456,0.463,0.474,0.473,0.483,0.444,0.424,0.444,0.454,0.419,0.382,0.45,0.458,0.458,0.45,0.472,0.407,0.441,0.453,0.454,0.441,0.375,0.297,0.364,0.388,0.388,0.397,0.392,0.391,0.381,0.374,0.345,0.361,0.293
21:00:22,0.296,0.332,0.329,0.311,0.331,0.349,0.204,0.305,0.305,0.292,0.259,0.188,0.385,0.469,0.459,0.454,0.452,0.471,0.356,0.465,0.425,0.444,0.442,0.345,0.414,0.464,0.469,0.49,0.473,0.484,0.338,0.481,0.47,0.436,0.458,0.391,0.373,0.459,0.47,0.456,0.453,0.494,0.339,0.457,0.451,0.401,0.467,0.388,0.408,0.468,0.499,0.493,0.472,0.499,0.485,0.47,0.463,0.473,0.456,0.4,0.384,0.478,0.479,0.488,0.498,0.499,0.507,0.466,0.449,0.47,0.474,0.427,0.39,0.466,0.479,0.474,0.472,0.491,0.43,0.464,0.477,0.475,0.458,0.375,0.299,0.369,0.39,0.389,0.399,0.394,0.391,0.383,0.383,0.35,0.363,0.292
22:00:23,0.308,0.334,0.332,0.311,0.337,0.351,0.225,0.304,0.307,0.293,0.257,0.184,0.399,0.47,0.464,0.476,0.452,0.49,0.384,0.475,0.434,0.47,0.442,0.352,0.417,0.472,0.479,0.502,0.486,0.498,0.368,0.494,0.482,0.453,0.468,0.39,0.382,0.462,0.482,0.47,0.465,0.501,0.371,0.474,0.467,0.426,0.478,0.396,0.41,0.475,0.509,0.504,0.481,0.507,0.493,0.482,0.481,0.487,0.462,0.407,0.388,0.486,0.49,0.497,0.509,0.509,0.515,0.482,0.461,0.483,0.484,0.435,0.394,0.479,0.489,0.481,0.479,0.5,0.446,0.473,0.488,0.487,0.462,0.375,0.297,0.372,0.389,0.39,0.404,0.395,0.395,0.386,0.388,0.349,0.365,0.288
23:00:24,0.303,0.342,0.334,0.316,0.334,0.351,0.24,0.308,0.308,0.298,0.254,0.168,0.403,0.475,0.472,0.466,0.471,0.502,0.393,0.487,0.442,0.496,0.46,0.356,0.433,0.482,0.49,0.512,0.493,0.505,0.39,0.502,0.486,0.466,0.473,0.392,0.393,0.471,0.491,0.47,0.477,0.514,0.398,0.48,0.482,0.447,0.487,0.393,0.412,0.483,0.517,0.511,0.492,0.52,0.496,0.492,0.486,0.494,0.471,0.413,0.393,0.489,0.498,0.497,0.509,0.513,0.519,0.486,0.464,0.492,0.49,0.441,0.401,0.48,0.491,0.49,0.491,0.506,0.46,0.486,0.493,0.493,0.468,0.378,0.296,0.371,0.394,0.39,0.41,0.401,0.399,0.39,0.392,0.349,0.364,0.286
24:00:24,0.298,0.342,0.337,0.315,0.337,0.349,0.262,0.313,0.317,0.295,0.241,0.153,0.395,0.484,0.482,0.495,0.469,0.51,0.414,0.493,0.451,0.507,0.471,0.366,0.443,0.496,0.499,0.526,0.505,0.507,0.431,0.513,0.496,0.474,0.481,0.399,0.398,0.477,0.5,0.489,0.479,0.517,0.426,0.491,0.492,0.459,0.493,0.394,0.422,0.487,0.53,0.524,0.499,0.516,0.501,0.501,0.497,0.504,0.476,0.42,0.403,0.493,0.507,0.504,0.507,0.516,0.522,0.493,0.474,0.498,0.502,0.445,0.409,0.49,0.506,0.5,0.492,0.512,0.464,0.486,0.5,0.501,0.475,0.378,0.29,0.373,0.402,0.394,0.417,0.406,0.405,0.4,0.397,0.351,0.366,0.278
25:00:25,0.284,0.334,0.336,0.298,0.343,0.364,0.266,0.302,0.311,0.28,0.234,0.137,0.38,0.483,0.481,0.508,0.485,0.458,0.433,0.476,0.523,0.484,0.515,0.362,0.428,0.5,0.513,0.523,0.514,0.517,0.463,0.516,0.519,0.49,0.506,0.399,0.394,0.478,0.512,0.516,0.505,0.521,0.454,0.506,0.492,0.474,0.508,0.403,0.425,0.488,0.537,0.528,0.501,0.538,0.506,0.511,0.502,0.512,0.495,0.431,0.41,0.497,0.515,0.526,0.511,0.514,0.527,0.494,0.486,0.504,0.508,0.434,0.41,0.494,0.511,0.496,0.505,0.518,0.484,0.499,0.509,0.504,0.49,0.381,0.279,0.363,0.41,0.408,0.411,0.402,0.404,0.41,0.398,0.346,0.36,0.268
26:00:25,0.274,0.329,0.325,0.305,0.328,0.341,0.27,0.3,0.303,0.275,0.222,0.123,0.397,0.499,0.498,0.505,0.468,0.526,0.439,0.52,0.479,0.531,0.512,0.359,0.438,0.504,0.526,0.545,0.517,0.523,0.483,0.537,0.519,0.496,0.511,0.406,0.406,0.49,0.524,0.512,0.49,0.517,0.474,0.517,0.517,0.482,0.507,0.412,0.448,0.503,0.55,0.544,0.516,0.523,0.512,0.52,0.512,0.522,0.494,0.437,0.413,0.503,0.528,0.523,0.518,0.523,0.528,0.51,0.491,0.519,0.518,0.446,0.404,0.502,0.521,0.505,0.486,0.525,0.464,0.504,0.515,0.514,0.496,0.368,0.274,0.356,0.408,0.412,0.416,0.404,0.402,0.406,0.392,0.341,0.351,0.258
27:00:27,0.268,0.323,0.317,0.298,0.326,0.336,0.263,0.295,0.299,0.269,0.212,0.108,0.386,0.503,0.508,0.532,0.476,0.536,0.448,0.528,0.5,0.525,0.514,0.352,0.428,0.518,0.53,0.556,0.522,0.532,0.49,0.548,0.536,0.505,0.521,0.393,0.399,0.498,0.535,0.522,0.497,0.517,0.489,0.528,0.518,0.489,0.516,0.412,0.437,0.5,0.557,0.558,0.528,0.53,0.519,0.532,0.518,0.526,0.5,0.438,0.405,0.505,0.541,0.531,0.526,0.527,0.539,0.518,0.505,0.529,0.526,0.435,0.398,0.513,0.52,0.514,0.498,0.53,0.469,0.511,0.526,0.522,0.497,0.361,0.267,0.35,0.401,0.405,0.404,0.392,0.389,0.396,0.382,0.335,0.345,0.25
28:00:28,0.264,0.313,0.306,0.288,0.306,0.337,0.264,0.286,0.286,0.263,0.203,0.087,0.387,0.486,0.501,0.537,0.519,0.471,0.467,0.481,0.548,0.481,0.495,0.343,0.414,0.507,0.537,0.553,0.519,0.547,0.487,0.549,0.552,0.524,0.516,0.393,0.382,0.495,0.541,0.546,0.529,0.535,0.466,0.534,0.527,0.501,0.532,0.399,0.419,0.512,0.574,0.575,0.543,0.554,0.53,0.547,0.523,0.544,0.52,0.423,0.402,0.503,0.542,0.556,0.534,0.537,0.552,0.53,0.512,0.545,0.513,0.418,0.392,0.508,0.531,0.52,0.534,0.539,0.507,0.528,0.54,0.512,0.495,0.355,0.258,0.341,0.397,0.396,0.389,0.38,0.378,0.391,0.376,0.33,0.337,0.242
29:00:29,0.244,0.314,0.309,0.285,0.308,0.323,0.252,0.278,0.285,0.256,0.183,0.067,0.381,0.481,0.504,0.538,0.535,0.486,0.456,0.498,0.53,0.478,0.486,0.342,0.415,0.506,0.539,0.561,0.516,0.525,0.495,0.567,0.554,0.536,0.495,0.387,0.377,0.495,0.549,0.561,0.546,0.553,0.474,0.545,0.54,0.511,0.52,0.396,0.415,0.506,0.585,0.582,0.553,0.568,0.538,0.558,0.523,0.557,0.512,0.419,0.395,0.5,0.55,0.566,0.548,0.544,0.563,0.521,0.53,0.559,0.516,0.416,0.383,0.508,0.53,0.525,0.539,0.544,0.515,0.54,0.553,0.53,0.48,0.355,0.252,0.34,0.39,0.395,0.385,0.375,0.372,0.387,0.369,0.325,0.332,0.234
30:00:29,0.224,0.306,0.304,0.277,0.311,0.326,0.238,0.268,0.277,0.245,0.173,0.058,0.375,0.504,0.502,0.537,0.509,0.506,0.453,0.513,0.535,0.495,0.49,0.346,0.418,0.511,0.549,0.577,0.555,0.558,0.499,0.56,0.558,0.531,0.522,0.387,0.381,0.5,0.555,0.549,0.53,0.548,0.502,0.564,0.509,0.519,0.545,0.384,0.419,0.498,0.599,0.593,0.551,0.555,0.54,0.56,0.535,0.572,0.526,0.416,0.393,0.493,0.554,0.558,0.556,0.555,0.56,0.537,0.509,0.565,0.532,0.413,0.376,0.511,0.529,0.486,0.52,0.539,0.484,0.541,0.548,0.507,0.485,0.356,0.242,0.336,0.381,0.386,0.378,0.365,0.364,0.373,0.361,0.323,0.331,0.222
31:00:30,0.201,0.295,0.293,0.268,0.29,0.313,0.217,0.255,0.265,0.231,0.157,0.049,0.376,0.497,0.489,0.527,0.555,0.522,0.431,0.515,0.501,0.477,0.476,0.33,0.411,0.5,0.541,0.568,0.544,0.515,0.508,0.562,0.526,0.504,0.508,0.381,0.378,0.485,0.548,0.557,0.57,0.576,0.507,0.537,0.562,0.492,0.527,0.385,0.41,0.495,0.592,0.595,0.566,0.587,0.538,0.562,0.524,0.551,0.486,0.408,0.39,0.495,0.545,0.57,0.575,0.567,0.58,0.53,0.543,0.558,0.517,0.409,0.374,0.512,0.513,0.522,0.526,0.533,0.514,0.545,0.564,0.542,0.482,0.347,0.231,0.331,0.38,0.383,0.379,0.369,0.367,0.372,0.359,0.316,0.321,0.209
32:00:31,0.189,0.285,0.281,0.253,0.287,0.307,0.205,0.241,0.255,0.215,0.143,0.045,0.363,0.498,0.503,0.539,0.536,0.51,0.437,0.509,0.532,0.482,0.473,0.329,0.414,0.507,0.545,0.562,0.551,0.552,0.503,0.561,0.545,0.53,0.518,0.383,0.375,0.499,0.552,0.542,0.537,0.552,0.52,0.577,0.504,0.53,0.551,0.381,0.411,0.496,0.588,0.586,0.544,0.563,0.52,0.577,0.543,0.58,0.528,0.407,0.383,0.503,0.544,0.556,0.566,0.546,0.563,0.542,0.508,0.571,0.538,0.412,0.367,0.513,0.512,0.482,0.508,0.522,0.489,0.535,0.551,0.502,0.483,0.347,0.22,0.323,0.373,0.375,0.373,0.365,0.362,0.366,0.355,0.31,0.316,0.198
33:00:32,0.172,0.285,0.28,0.248,0.281,0.297,0.201,0.233,0.248,0.208,0.13,0.044,0.357,0.5,0.491,0.525,0.552,0.528,0.433,0.524,0.495,0.476,0.464,0.318,0.4,0.499,0.53,0.561,0.514,0.521,0.507,0.556,0.532,0.499,0.506,0.371,0.367,0.486,0.543,0.559,0.547,0.568,0.519,0.526,0.553,0.478,0.504,0.381,0.401,0.486,0.583,0.579,0.556,0.576,0.529,0.562,0.502,0.55,0.5,0.401,0.376,0.506,0.533,0.554,0.565,0.574,0.559,0.526,0.541,0.549,0.528,0.4,0.359,0.511,0.506,0.511,0.514,0.524,0.511,0.533,0.55,0.538,0.481,0.336,0.21,0.314,0.366,0.37,0.369,0.361,0.357,0.357,0.347,0.3,0.306,0.187
