Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.071,0.079,0.074,0.072,0.073,0.07,0.074,0.075,0.083,0.079,0.077,0.064,0.074,0.067,0.067,0.068,0.066,0.069,0.069,0.07,0.072,0.067,0.069,0.065,0.069,0.072,0.068,0.075,0.071,0.081,0.067,0.069,0.075,0.069,0.07,0.066,0.065,0.067,0.075,0.068,0.072,0.072,0.069,0.064,0.073,0.068,0.068,0.058,0.063,0.069,0.076,0.072,0.066,0.077,0.072,0.068,0.068,0.071,0.067,0.059,0.066,0.071,0.069,0.069,0.069,0.075,0.064,0.071,0.073,0.07,0.072,0.07,0.068,0.067,0.071,0.066,0.071,0.073,0.073,0.067,0.071,0.072,0.072,0.06,0.066,0.073,0.07,0.071,0.071,0.068,0.064,0.061,0.069,0.063,0.067,0.062
11:00:12,0.076,0.08,0.076,0.072,0.079,0.079,0.078,0.081,0.092,0.087,0.086,0.065,0.075,0.072,0.089,0.074,0.067,0.077,0.08,0.074,0.075,0.077,0.078,0.074,0.07,0.08,0.072,0.093,0.073,0.097,0.068,0.071,0.082,0.07,0.073,0.07,0.067,0.068,0.086,0.067,0.087,0.08,0.073,0.064,0.084,0.079,0.075,0.059,0.066,0.075,0.088,0.079,0.069,0.093,0.081,0.071,0.08,0.079,0.075,0.062,0.072,0.08,0.077,0.076,0.079,0.089,0.068,0.08,0.082,0.081,0.081,0.075,0.07,0.068,0.078,0.073,0.084,0.083,0.092,0.069,0.076,0.08,0.078,0.062,0.064,0.074,0.068,0.08,0.07,0.071,0.066,0.062,0.075,0.067,0.068,0.062
12:00:14,0.089,0.089,0.09,0.075,0.091,0.097,0.082,0.102,0.11,0.101,0.102,0.065,0.08,0.091,0.094,0.09,0.073,0.097,0.117,0.086,0.09,0.094,0.108,0.095,0.074,0.098,0.088,0.114,0.081,0.135,0.073,0.075,0.096,0.075,0.073,0.08,0.07,0.073,0.114,0.073,0.134,0.098,0.086,0.071,0.291,0.117,0.098,0.061,0.083,0.098,0.118,0.088,0.083,0.157,0.112,0.087,0.104,0.092,0.087,0.071,0.091,0.1,0.092,0.208,0.112,0.116,0.077,0.103,0.096,0.108,0.109,0.07,0.077,0.071,0.089,0.09,0.126,0.117,0.14,0.076,0.09,0.086,0.089,0.071,0.07,0.077,0.069,0.094,0.08,0.075,0.074,0.065,0.086,0.074,0.068,0.07
13:00:15,0.122,0.108,0.139,0.092,0.124,0.163,0.123,0.119,0.136,0.141,0.157,0.069,0.087,0.159,0.128,0.119,0.094,0.154,0.166,0.112,0.128,0.133,0.162,0.137,0.101,0.14,0.131,0.173,0.1,0.217,0.09,0.097,0.14,0.14,0.081,0.098,0.093,0.087,0.171,0.105,0.197,0.177,0.123,0.067,0.189,0.312,0.166,0.073,0.119,0.148,0.202,0.17,0.116,0.23,0.166,0.121,0.177,0.118,0.103,0.09,0.132,0.152,0.112,0.142,0.173,0.158,0.102,0.189,0.126,0.195,0.14,0.072,0.107,0.085,0.125,0.117,0.216,0.153,0.204,0.101,0.135,0.107,0.119,0.085,0.089,0.097,0.076,0.145,0.101,0.091,0.096,0.08,0.103,0.091,0.076,0.084
14:00:16,0.162,0.156,0.195,0.129,0.163,0.211,0.178,0.169,0.176,0.199,0.204,0.089,0.101,0.189,0.175,0.158,0.123,0.212,0.195,0.161,0.179,0.23,0.228,0.176,0.154,0.198,0.181,0.224,0.158,0.249,0.142,0.171,0.236,0.144,0.087,0.155,0.131,0.113,0.2,0.135,0.23,0.29,0.154,0.281,0.196,0.25,0.2,0.098,0.164,0.197,0.205,0.171,0.191,0.264,0.192,0.18,0.244,0.204,0.123,0.273,0.139,0.209,0.144,0.209,0.25,0.221,0.233,0.233,0.184,0.239,0.183,0.072,0.128,0.115,0.183,0.22,0.267,0.177,0.222,0.152,0.186,0.188,0.179,0.101,0.113,0.13,0.09,0.183,0.13,0.113,0.109,0.105,0.183,0.118,0.095,0.108
15:00:19,0.198,0.193,0.224,0.163,0.188,0.271,0.189,0.2,0.209,0.231,0.261,0.625,0.151,0.207,0.231,0.178,0.17,0.239,0.237,0.212,0.223,0.212,0.267,0.217,0.187,0.232,0.219,0.256,0.176,0.284,0.18,0.208,0.242,0.31,0.098,0.201,0.166,0.163,0.237,0.208,0.249,0.248,0.171,0.09,0.212,0.276,0.233,0.601,0.213,0.229,0.241,0.224,0.243,0.293,0.194,0.215,0.293,0.246,0.141,0.125,0.169,0.264,0.186,0.235,0.296,0.25,0.247,0.305,0.22,0.264,0.208,0.078,0.173,0.164,0.264,0.248,0.338,0.204,0.238,0.197,0.205,0.269,0.225,0.129,0.144,0.167,0.112,0.246,0.158,0.137,0.138,0.139,0.175,0.137,0.122,0.125
16:00:19,0.239,0.249,0.262,0.186,0.229,0.258,0.216,0.226,0.231,0.277,0.297,0.137,0.177,0.236,0.3,0.208,0.242,0.262,0.25,0.252,0.24,0.3,0.268,0.258,0.215,0.226,0.256,0.269,0.201,0.274,0.212,0.257,0.275,0.236,0.13,0.239,0.191,0.196,0.262,0.246,0.269,0.286,0.202,0.118,0.226,0.266,0.256,0.133,0.244,0.29,0.254,0.222,0.178,0.32,0.199,0.248,0.325,0.273,0.155,0.137,0.205,0.308,0.21,0.237,0.266,0.278,0.264,0.274,0.237,0.324,0.217,0.098,0.168,0.195,0.3,0.314,0.364,0.224,0.247,0.219,0.215,0.317,0.257,0.132,0.174,0.193,0.139,0.261,0.19,0.168,0.15,0.155,0.192,0.153,0.146,0.138
17:00:18,0.247,0.271,0.273,0.172,0.236,0.337,0.24,0.237,0.252,0.286,0.343,0.147,0.226,0.243,0.32,0.213,0.254,0.256,0.278,0.273,0.282,0.257,0.301,0.258,0.292,0.16,0.295,0.272,0.23,0.278,0.236,0.2,0.298,0.269,0.132,0.259,0.224,0.209,0.303,0.316,0.286,0.315,0.224,0.112,0.257,0.281,0.279,0.53,0.286,0.3,0.282,0.338,0.211,0.356,0.202,0.277,0.328,0.323,0.175,0.151,0.265,0.321,0.241,0.271,0.251,0.301,0.3,0.319,0.203,0.389,0.241,0.118,0.196,0.212,0.343,0.329,0.392,0.246,0.259,0.203,0.234,0.352,0.298,0.141,0.2,0.207,0.185,0.301,0.224,0.198,0.184,0.172,0.216,0.167,0.151,0.143
18:00:19,0.246,0.291,0.287,0.23,0.278,0.335,0.255,0.239,0.279,0.333,0.375,0.159,0.263,0.262,0.281,0.227,0.267,0.285,0.313,0.294,0.299,0.27,0.316,0.28,0.211,0.099,0.353,0.308,0.219,0.439,0.257,0.209,0.3,0.276,0.157,0.279,0.242,0.203,0.347,0.327,0.299,0.361,0.241,0.092,0.271,0.304,0.3,0.173,0.314,0.308,0.301,0.272,0.1,0.399,0.21,0.296,0.341,0.377,0.189,0.509,0.255,0.334,0.262,0.324,0.276,0.315,0.346,0.316,0.181,0.408,0.236,0.134,0.218,0.259,0.37,0.372,0.433,0.28,0.266,0.222,0.259,0.39,0.333,0.154,0.222,0.229,0.211,0.319,0.24,0.202,0.166,0.192,0.237,0.181,0.195,0.149
19:00:20,0.225,0.285,0.3,0.228,0.279,0.459,0.273,0.252,0.326,0.347,0.371,0.165,0.297,0.271,0.3,0.221,0.283,0.302,0.323,0.307,0.319,0.268,0.338,0.273,0.251,0.091,0.381,0.292,0.256,0.372,0.28,0.238,0.331,0.385,0.147,0.279,0.26,0.205,0.328,0.544,0.294,0.371,0.258,0.114,0.393,0.358,0.308,0.185,0.323,0.315,0.328,0.192,0.203,0.38,0.235,0.276,0.34,0.36,0.203,0.633,0.278,0.351,0.263,0.335,0.291,0.352,0.325,0.364,0.291,0.44,0.263,0.154,0.219,0.282,0.37,0.338,0.441,0.313,0.285,0.213,0.255,0.389,0.337,0.161,0.226,0.255,0.224,0.317,0.263,0.259,0.196,0.199,0.238,0.191,0.196,0.164
20:00:21,0.194,0.325,0.306,0.276,0.336,0.364,0.286,0.26,0.315,0.361,0.377,0.179,0.301,0.293,0.315,0.248,0.288,0.316,0.361,0.326,0.334,0.511,0.333,0.218,0.271,0.122,0.442,0.309,0.255,0.304,0.304,0.238,0.345,0.362,0.161,0.291,0.277,0.256,0.377,0.392,0.298,0.4,0.266,0.105,0.362,0.397,0.332,0.162,0.324,0.347,0.347,0.185,0.407,0.424,0.255,0.26,0.325,0.408,0.206,0.566,0.303,0.371,0.3,0.378,0.302,0.355,0.34,0.346,0.248,0.458,0.276,0.185,0.256,0.3,0.407,0.397,0.469,0.308,0.289,0.256,0.275,0.408,0.363,0.185,0.239,0.258,0.258,0.326,0.265,0.225,0.183,0.214,0.256,0.197,0.215,0.177
21:00:22,0.192,0.327,0.344,0.221,0.309,0.368,0.319,0.258,0.292,0.36,0.353,0.193,0.276,0.295,0.342,0.257,0.332,0.332,0.345,0.33,0.316,0.431,0.343,0.189,0.245,0.149,0.398,0.327,0.427,0.32,0.297,0.265,0.345,0.388,0.135,0.316,0.305,0.253,0.364,0.416,0.322,0.386,0.285,0.093,0.308,0.376,0.356,0.117,0.334,0.366,0.359,0.202,0.207,0.404,0.28,0.254,0.354,0.404,0.226,0.628,0.265,0.38,0.313,0.385,0.335,0.408,0.357,0.349,0.286,0.484,0.31,0.202,0.246,0.32,0.404,0.371,0.503,0.34,0.276,0.28,0.308,0.399,0.33,0.193,0.258,0.241,0.258,0.308,0.253,0.276,0.179,0.238,0.261,0.193,0.235,0.193
22:00:23,0.205,0.334,0.265,0.289,0.259,0.292,0.277,0.209,0.307,0.323,0.286,0.19,0.261,0.284,0.348,0.283,0.365,0.316,0.38,0.387,0.339,0.402,0.358,0.166,0.322,0.145,0.448,0.318,0.285,0.475,0.221,0.302,0.389,0.403,0.2,0.331,0.251,0.263,0.41,0.437,0.319,0.438,0.307,0.091,0.48,0.373,0.372,0.131,0.252,0.397,0.356,0.19,0.372,0.417,0.305,0.264,0.366,0.473,0.399,0.125,0.239,0.413,0.413,0.45,0.313,0.405,0.406,0.444,0.559,0.501,0.301,0.228,0.273,0.374,0.479,0.436,0.548,0.363,0.282,0.298,0.324,0.442,0.434,0.166,0.249,0.188,0.269,0.306,0.187,0.226,0.179,0.241,0.236,0.143,0.242,0.199
23:00:24,0.202,0.347,0.169,0.266,0.235,0.277,0.199,0.162,0.289,0.281,0.258,0.178,0.201,0.322,0.36,0.293,0.368,0.328,0.347,0.395,0.319,0.406,0.338,0.166,0.33,0.172,0.436,0.313,0.345,0.289,0.2,0.352,0.38,0.402,0.22,0.329,0.224,0.332,0.434,0.508,0.318,0.448,0.301,0.443,0.311,0.399,0.384,0.121,0.173,0.396,0.397,0.229,0.408,0.387,0.313,0.287,0.366,0.452,0.248,0.677,0.201,0.446,0.358,0.445,0.377,0.46,0.343,0.448,0.261,0.508,0.312,0.253,0.296,0.436,0.556,0.425,0.568,0.389,0.277,0.253,0.388,0.429,0.476,0.144,0.206,0.151,0.242,0.253,0.144,0.152,0.181,0.229,0.199,0.118,0.255,0.214
24:00:24,0.197,0.336,0.143,0.33,0.249,0.282,0.139,0.141,0.291,0.256,0.269,0.167,0.12,0.277,0.402,0.31,0.362,0.292,0.313,0.381,0.252,0.32,0.313,0.176,0.301,0.257,0.343,0.277,0.325,0.341,0.193,0.356,0.439,0.47,0.165,0.291,0.215,0.3,0.358,0.565,0.328,0.424,0.313,0.084,0.349,0.339,0.38,0.113,0.167,0.423,0.37,0.239,0.28,0.384,0.31,0.309,0.371,0.365,0.28,0.128,0.138,0.386,0.358,0.481,0.336,0.459,0.325,0.416,0.374,0.544,0.336,0.267,0.291,0.44,0.556,0.468,0.593,0.423,0.261,0.183,0.364,0.442,0.486,0.136,0.196,0.134,0.201,0.187,0.125,0.129,0.179,0.236,0.478,0.121,0.23,0.216
25:00:27,0.186,0.271,0.111,0.312,0.237,0.315,0.131,0.129,0.243,0.209,0.289,0.169,0.134,0.281,0.439,0.311,0.37,0.278,0.3,0.418,0.316,0.351,0.276,0.183,0.342,0.237,0.379,0.252,0.298,0.354,0.179,0.255,0.384,0.443,0.347,0.271,0.216,0.308,0.381,0.51,0.331,0.45,0.322,0.095,0.364,0.324,0.413,0.122,0.126,0.375,0.382,0.272,0.285,0.397,0.37,0.344,0.381,0.46,0.284,0.103,0.125,0.521,0.54,0.496,0.41,0.489,0.32,0.42,0.3,0.582,0.293,0.292,0.341,0.507,0.662,0.359,0.6,0.469,0.298,0.221,0.42,0.491,0.508,0.144,0.185,0.135,0.223,0.176,0.133,0.132,0.172,0.256,0.187,0.118,0.187,0.208
26:00:27,0.147,0.209,0.106,0.288,0.262,0.207,0.141,0.114,0.277,0.213,0.279,0.156,0.1,0.279,0.457,0.317,0.335,0.431,0.251,0.4,0.25,0.241,0.285,0.179,0.404,0.325,0.234,0.213,0.278,0.327,0.187,0.247,0.429,0.515,0.18,0.233,0.219,0.347,0.326,0.619,0.338,0.381,0.331,0.181,0.298,0.296,0.419,0.113,0.128,0.381,0.32,0.262,0.275,0.374,0.367,0.375,0.366,0.346,0.322,0.085,0.141,0.527,0.471,0.461,0.359,0.451,0.325,0.425,0.225,0.652,0.302,0.3,0.346,0.523,0.624,0.445,0.506,0.563,0.291,0.2,0.497,0.473,0.536,0.121,0.172,0.113,0.187,0.161,0.111,0.108,0.181,0.274,0.2,0.105,0.184,0.213
27:00:28,0.192,0.154,0.096,0.367,0.267,0.242,0.134,0.12,0.225,0.2,0.262,0.129,0.133,0.305,0.474,0.281,0.338,0.388,0.321,0.438,0.308,0.298,0.299,0.182,0.442,0.241,0.293,0.319,0.234,0.445,0.182,0.215,0.437,0.564,0.322,0.221,0.237,0.291,0.371,0.515,0.43,0.358,0.309,0.121,0.327,0.319,0.437,0.119,0.117,0.368,0.425,0.311,0.278,0.377,0.404,0.402,0.361,0.43,0.352,0.091,0.114,0.572,0.62,0.519,0.462,0.5,0.308,0.37,0.174,0.646,0.259,0.321,0.368,0.588,0.724,0.585,0.572,0.609,0.493,0.223,0.443,0.506,0.308,0.084,0.163,0.127,0.168,0.147,0.13,0.102,0.166,0.292,0.176,0.114,0.184,0.22
28:00:29,0.184,0.122,0.092,0.212,0.279,0.192,0.149,0.11,0.26,0.22,0.272,0.14,0.09,0.298,0.531,0.321,0.246,0.409,0.241,0.427,0.302,0.234,0.309,0.188,0.378,0.42,0.223,0.21,0.326,0.321,0.196,0.167,0.461,0.598,0.198,0.21,0.253,0.367,0.3,0.585,0.371,0.311,0.312,0.109,0.328,0.328,0.407,0.115,0.123,0.316,0.371,0.278,0.302,0.344,0.467,0.404,0.326,0.26,0.383,0.086,0.122,0.498,0.467,0.543,0.328,0.45,0.274,0.355,0.282,0.572,0.317,0.355,0.362,0.555,0.707,0.493,0.491,0.609,0.615,0.214,0.537,0.535,0.396,0.078,0.163,0.126,0.154,0.143,0.115,0.113,0.177,0.308,0.195,0.121,0.166,0.222
29:00:30,0.175,0.107,0.086,0.226,0.285,0.189,0.156,0.104,0.244,0.191,0.285,0.126,0.09,0.318,0.501,0.331,0.247,0.219,0.245,0.438,0.26,0.235,0.28,0.183,0.302,0.235,0.219,0.252,0.249,0.327,0.185,0.22,0.486,0.566,0.19,0.204,0.267,0.327,0.322,0.451,0.384,0.377,0.343,0.131,0.335,0.32,0.393,0.115,0.12,0.392,0.332,0.292,0.324,0.352,0.468,0.394,0.314,0.271,0.385,0.089,0.119,0.391,0.361,0.552,0.437,0.451,0.279,0.382,0.375,0.605,0.296,0.386,0.347,0.529,0.727,0.473,0.521,0.651,0.543,0.205,0.421,0.485,0.245,0.274,0.158,0.134,0.148,0.144,0.135,0.119,0.142,0.329,0.165,0.125,0.168,0.22
30:00:31,0.144,0.109,0.102,0.232,0.295,0.193,0.12,0.103,0.259,0.172,0.282,0.131,0.094,0.331,0.466,0.375,0.215,0.345,0.233,0.466,0.332,0.252,0.278,0.185,0.364,0.261,0.204,0.318,0.251,0.414,0.183,0.268,0.365,0.548,0.197,0.196,0.285,0.335,0.293,0.542,0.431,0.335,0.324,0.179,0.392,0.353,0.402,0.099,0.125,0.378,0.34,0.355,0.351,0.382,0.517,0.408,0.316,0.243,0.395,0.096,0.126,0.475,0.438,0.472,0.332,0.468,0.289,0.334,0.291,0.668,0.396,0.407,0.296,0.561,0.733,0.467,0.512,0.558,0.352,0.209,0.493,0.463,0.227,0.063,0.158,0.133,0.139,0.142,0.128,0.139,0.147,0.348,0.204,0.131,0.152,0.219
31:00:31,0.135,0.109,0.097,0.257,0.302,0.199,0.122,0.105,0.237,0.17,0.277,0.086,0.099,0.355,0.429,0.363,0.199,0.234,0.242,0.492,0.285,0.252,0.283,0.183,0.209,0.289,0.214,0.341,0.243,0.404,0.185,0.162,0.256,0.534,0.184,0.194,0.294,0.339,0.302,0.418,0.422,0.349,0.268,0.36,0.321,0.412,0.377,0.089,0.128,0.28,0.36,0.359,0.342,0.438,0.545,0.383,0.286,0.3,0.417,0.111,0.141,0.368,0.403,0.452,0.473,0.395,0.242,0.356,0.364,0.721,0.361,0.419,0.248,0.571,0.709,0.478,0.46,0.546,0.448,0.176,0.492,0.476,0.208,0.059,0.167,0.135,0.141,0.142,0.118,0.131,0.15,0.234,0.208,0.15,0.173,0.219
32:00:33,0.139,0.185,0.097,0.276,0.321,0.208,0.133,0.099,0.252,0.162,0.298,0.091,0.106,0.374,0.433,0.394,0.21,0.195,0.301,0.492,0.313,0.347,0.288,0.189,0.238,0.296,0.211,0.384,0.275,0.309,0.172,0.202,0.283,0.568,0.365,0.199,0.307,0.301,0.3,0.384,0.454,0.412,0.369,0.25,0.4,0.411,0.397,0.088,0.139,0.431,0.351,0.46,0.344,0.595,0.48,0.384,0.318,0.23,0.401,0.087,0.165,0.445,0.644,0.434,0.305,0.415,0.327,0.372,0.425,0.612,0.304,0.436,0.216,0.683,0.655,0.511,0.639,0.628,0.376,0.189,0.337,0.454,0.154,0.058,0.173,0.129,0.132,0.133,0.115,0.217,0.822,0.224,0.208,0.151,0.174,0.22
33:00:34,0.142,0.206,0.099,0.271,0.345,0.22,0.138,0.112,0.254,0.158,0.314,0.105,0.109,0.359,0.504,0.372,0.173,0.214,0.282,0.523,0.259,0.334,0.306,0.202,0.441,0.311,0.217,0.424,0.22,0.331,0.17,0.209,0.291,0.632,0.202,0.179,0.328,0.287,0.281,0.352,0.483,0.475,0.585,0.89,0.402,0.414,0.373,0.075,0.142,0.382,0.454,0.507,0.311,0.467,0.463,0.385,0.288,0.212,0.404,0.116,0.171,0.334,0.533,0.454,0.423,0.429,0.277,0.292,0.465,0.648,0.308,0.447,0.206,0.639,0.622,0.536,0.63,0.631,0.362,0.158,0.235,0.447,0.168,0.057,0.178,0.126,0.125,0.134,0.107,0.146,0.133,0.22,0.219,0.159,0.154,0.22
