Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.14,0.133,0.134,0.131,0.129,0.131,0.128,0.132,0.139,0.137,0.139,0.136,0.143,0.161,0.172,0.17,0.162,0.171,0.175,0.163,0.162,0.158,0.174,0.154,0.153,0.175,0.171,0.176,0.178,0.172,0.171,0.171,0.165,0.171,0.181,0.162,0.149,0.175,0.164,0.163,0.167,0.168,0.164,0.166,0.17,0.172,0.172,0.166,0.15,0.169,0.175,0.166,0.176,0.169,0.171,0.177,0.173,0.178,0.175,0.173,0.14,0.158,0.161,0.166,0.165,0.166,0.17,0.18,0.172,0.176,0.179,0.17,0.138,0.164,0.171,0.168,0.19,0.185,0.177,0.176,0.177,0.179,0.167,0.152,0.13,0.137,0.132,0.131,0.166,0.141,0.152,0.159,0.159,0.153,0.139,0.128
11:00:12,0.154,0.145,0.146,0.143,0.142,0.139,0.134,0.144,0.158,0.148,0.142,0.153,0.154,0.169,0.178,0.183,0.172,0.176,0.19,0.174,0.177,0.166,0.191,0.166,0.158,0.178,0.178,0.196,0.21,0.189,0.184,0.187,0.174,0.178,0.197,0.16,0.156,0.182,0.174,0.173,0.176,0.179,0.174,0.176,0.184,0.183,0.187,0.164,0.156,0.187,0.183,0.177,0.19,0.175,0.18,0.191,0.193,0.19,0.186,0.175,0.148,0.164,0.17,0.179,0.172,0.168,0.173,0.19,0.183,0.182,0.19,0.183,0.147,0.169,0.187,0.183,0.194,0.193,0.187,0.19,0.186,0.191,0.176,0.157,0.137,0.139,0.14,0.137,0.161,0.142,0.155,0.168,0.167,0.155,0.142,0.13
12:00:13,0.171,0.146,0.156,0.151,0.148,0.138,0.136,0.141,0.156,0.153,0.157,0.171,0.149,0.168,0.196,0.184,0.196,0.189,0.199,0.174,0.191,0.18,0.196,0.167,0.168,0.183,0.192,0.208,0.204,0.223,0.217,0.21,0.183,0.188,0.213,0.166,0.165,0.193,0.19,0.197,0.204,0.208,0.186,0.204,0.194,0.209,0.204,0.172,0.163,0.194,0.204,0.189,0.21,0.179,0.193,0.203,0.194,0.199,0.217,0.18,0.155,0.171,0.189,0.188,0.175,0.175,0.18,0.21,0.199,0.197,0.197,0.168,0.153,0.174,0.197,0.194,0.207,0.181,0.233,0.202,0.204,0.19,0.183,0.159,0.156,0.141,0.147,0.149,0.167,0.156,0.153,0.172,0.168,0.164,0.152,0.139
13:00:15,0.145,0.148,0.152,0.157,0.153,0.137,0.137,0.131,0.138,0.145,0.153,0.19,0.15,0.191,0.202,0.196,0.212,0.196,0.187,0.168,0.211,0.24,0.179,0.171,0.167,0.215,0.235,0.231,0.276,0.189,0.224,0.219,0.221,0.261,0.283,0.199,0.168,0.23,0.195,0.242,0.218,0.205,0.196,0.209,0.229,0.218,0.24,0.261,0.163,0.201,0.23,0.208,0.217,0.206,0.217,0.23,0.223,0.219,0.231,0.214,0.163,0.18,0.207,0.209,0.21,0.275,0.213,0.212,0.214,0.204,0.227,0.218,0.154,0.179,0.203,0.207,0.297,0.225,0.192,0.222,0.207,0.205,0.206,0.173,0.154,0.147,0.15,0.156,0.168,0.146,0.158,0.169,0.172,0.159,0.157,0.132
14:00:15,0.141,0.165,0.167,0.161,0.164,0.152,0.156,0.142,0.151,0.155,0.16,0.144,0.146,0.189,0.218,0.204,0.224,0.216,0.212,0.184,0.219,0.225,0.197,0.185,0.173,0.251,0.221,0.253,0.249,0.322,0.219,0.234,0.228,0.225,0.269,0.188,0.182,0.39,0.208,0.23,0.282,0.252,0.199,0.239,0.233,0.242,0.265,0.208,0.178,0.286,0.257,0.225,0.235,0.202,0.224,0.237,0.228,0.237,0.234,0.225,0.17,0.217,0.22,0.222,0.319,0.243,0.305,0.232,0.249,0.218,0.263,0.219,0.163,0.196,0.302,0.24,0.301,0.237,0.312,0.219,0.215,0.217,0.206,0.194,0.144,0.149,0.154,0.159,0.182,0.157,0.159,0.186,0.179,0.183,0.169,0.133
15:00:17,0.153,0.181,0.19,0.176,0.174,0.174,0.159,0.164,0.165,0.181,0.171,0.162,0.168,0.211,0.267,0.248,0.214,0.185,0.236,0.186,0.25,0.207,0.25,0.211,0.203,0.209,0.214,0.326,0.261,0.254,0.268,0.262,0.214,0.236,0.315,0.296,0.2,0.358,0.237,0.303,0.298,0.366,0.219,0.26,0.262,0.244,0.261,0.335,0.213,0.293,0.235,0.224,0.273,0.371,0.326,0.279,0.26,0.274,0.284,0.228,0.194,0.386,0.234,0.307,0.34,0.332,0.282,0.263,0.237,0.26,0.251,0.282,0.177,0.386,0.252,0.233,0.247,0.212,0.341,0.237,0.274,0.242,0.436,0.245,0.15,0.151,0.171,0.175,0.271,0.179,0.291,0.189,0.219,0.19,0.186,0.137
16:00:18,0.126,0.181,0.197,0.186,0.178,0.18,0.146,0.132,0.185,0.2,0.186,0.139,0.18,0.221,0.252,0.225,0.238,0.226,0.221,0.232,0.258,0.221,0.226,0.223,0.227,0.242,0.252,0.256,0.284,0.249,0.317,0.267,0.257,0.251,0.263,0.22,0.281,0.297,0.241,0.342,0.348,0.258,0.288,0.301,0.278,0.281,0.338,0.25,0.358,0.42,0.255,0.33,0.406,0.242,0.32,0.388,0.371,0.343,0.414,0.295,0.242,0.393,0.378,0.241,0.364,0.364,0.26,0.33,0.26,0.289,0.407,0.45,0.287,0.456,0.288,0.458,0.421,0.315,0.448,0.344,0.445,0.466,0.416,0.362,0.172,0.292,0.255,0.253,0.358,0.256,0.339,0.341,0.254,0.229,0.236,0.167
17:00:17,0.151,0.166,0.198,0.189,0.173,0.165,0.138,0.162,0.167,0.185,0.162,0.119,0.186,0.296,0.326,0.286,0.256,0.231,0.212,0.273,0.234,0.254,0.266,0.243,0.225,0.506,0.267,0.299,0.297,0.273,0.192,0.377,0.26,0.286,0.257,0.27,0.29,0.343,0.319,0.284,0.301,0.328,0.409,0.314,0.297,0.259,0.36,0.371,0.297,0.344,0.289,0.274,0.367,0.364,0.406,0.383,0.367,0.41,0.366,0.449,0.346,0.44,0.436,0.345,0.284,0.284,0.324,0.387,0.319,0.346,0.457,0.465,0.275,0.493,0.44,0.473,0.337,0.388,0.295,0.386,0.385,0.465,0.387,0.368,0.179,0.323,0.38,0.331,0.313,0.355,0.37,0.355,0.341,0.377,0.237,0.177
18:00:18,0.112,0.167,0.172,0.172,0.163,0.211,0.135,0.133,0.156,0.173,0.154,0.123,0.166,0.476,0.533,0.431,0.279,0.359,0.36,0.404,0.41,0.302,0.417,0.313,0.427,0.485,0.285,0.419,0.29,0.243,0.292,0.352,0.353,0.452,0.343,0.408,0.388,0.529,0.377,0.307,0.382,0.294,0.283,0.316,0.334,0.363,0.339,0.507,0.268,0.349,0.338,0.327,0.38,0.405,0.373,0.364,0.33,0.401,0.347,0.473,0.364,0.383,0.391,0.36,0.273,0.279,0.451,0.401,0.338,0.334,0.356,0.491,0.328,0.453,0.46,0.464,0.349,0.421,0.34,0.363,0.375,0.405,0.476,0.479,0.171,0.324,0.325,0.353,0.464,0.378,0.337,0.417,0.459,0.427,0.387,0.189
19:00:19,0.109,0.154,0.154,0.163,0.164,0.134,0.129,0.127,0.149,0.168,0.138,0.114,0.234,0.547,0.631,0.616,0.575,0.493,0.38,0.49,0.555,0.479,0.593,0.349,0.399,0.52,0.497,0.554,0.452,0.364,0.467,0.507,0.522,0.502,0.536,0.514,0.452,0.556,0.568,0.43,0.439,0.272,0.328,0.448,0.53,0.479,0.504,0.636,0.356,0.489,0.391,0.358,0.344,0.319,0.464,0.511,0.494,0.544,0.515,0.635,0.362,0.51,0.548,0.404,0.382,0.29,0.308,0.392,0.487,0.446,0.518,0.582,0.351,0.576,0.609,0.609,0.474,0.44,0.486,0.521,0.534,0.544,0.536,0.553,0.161,0.295,0.298,0.328,0.386,0.342,0.458,0.431,0.445,0.472,0.384,0.206
20:00:20,0.11,0.14,0.192,0.136,0.14,0.146,0.123,0.123,0.153,0.157,0.141,0.102,0.206,0.534,0.521,0.631,0.548,0.517,0.526,0.501,0.588,0.584,0.559,0.328,0.475,0.504,0.55,0.581,0.579,0.444,0.531,0.515,0.515,0.567,0.529,0.553,0.433,0.546,0.539,0.546,0.534,0.47,0.437,0.583,0.569,0.533,0.581,0.589,0.49,0.525,0.517,0.5,0.555,0.333,0.526,0.562,0.563,0.56,0.53,0.645,0.503,0.517,0.533,0.537,0.492,0.428,0.398,0.546,0.505,0.514,0.534,0.522,0.311,0.544,0.577,0.564,0.535,0.465,0.544,0.566,0.59,0.571,0.606,0.559,0.149,0.243,0.272,0.334,0.345,0.375,0.344,0.471,0.428,0.511,0.403,0.133
21:00:22,0.104,0.141,0.175,0.142,0.15,0.118,0.114,0.105,0.132,0.147,0.126,0.108,0.165,0.539,0.589,0.638,0.575,0.558,0.526,0.567,0.514,0.495,0.552,0.431,0.593,0.541,0.56,0.529,0.555,0.461,0.501,0.525,0.574,0.547,0.495,0.602,0.515,0.544,0.524,0.49,0.61,0.467,0.492,0.537,0.543,0.567,0.535,0.581,0.491,0.539,0.556,0.572,0.623,0.474,0.504,0.546,0.522,0.52,0.551,0.639,0.488,0.563,0.534,0.517,0.44,0.477,0.477,0.578,0.585,0.519,0.589,0.502,0.341,0.578,0.569,0.579,0.495,0.5,0.501,0.554,0.595,0.609,0.52,0.518,0.135,0.282,0.287,0.33,0.327,0.381,0.328,0.569,0.513,0.473,0.424,0.143
22:00:23,0.108,0.143,0.147,0.139,0.134,0.137,0.112,0.095,0.132,0.161,0.129,0.118,0.142,0.475,0.588,0.531,0.574,0.547,0.512,0.543,0.532,0.552,0.5,0.485,0.568,0.562,0.537,0.515,0.586,0.485,0.526,0.535,0.529,0.556,0.498,0.653,0.442,0.535,0.538,0.523,0.582,0.508,0.511,0.523,0.515,0.516,0.546,0.625,0.571,0.519,0.558,0.533,0.596,0.517,0.536,0.528,0.55,0.575,0.548,0.65,0.518,0.569,0.522,0.559,0.489,0.488,0.475,0.57,0.557,0.572,0.562,0.524,0.373,0.556,0.539,0.528,0.502,0.516,0.529,0.513,0.59,0.58,0.553,0.565,0.161,0.442,0.295,0.425,0.469,0.522,0.463,0.556,0.542,0.542,0.49,0.128
23:00:23,0.109,0.127,0.133,0.116,0.147,0.091,0.109,0.092,0.116,0.124,0.113,0.119,0.297,0.55,0.621,0.581,0.572,0.52,0.497,0.551,0.536,0.541,0.622,0.449,0.684,0.544,0.531,0.533,0.534,0.52,0.512,0.539,0.558,0.537,0.514,0.621,0.537,0.547,0.539,0.531,0.515,0.559,0.476,0.568,0.489,0.523,0.522,0.577,0.481,0.525,0.551,0.528,0.609,0.461,0.558,0.522,0.504,0.541,0.532,0.661,0.486,0.534,0.565,0.542,0.521,0.491,0.497,0.572,0.549,0.562,0.563,0.525,0.391,0.55,0.53,0.575,0.525,0.528,0.514,0.524,0.613,0.54,0.572,0.564,0.13,0.257,0.299,0.502,0.327,0.472,0.45,0.563,0.6,0.54,0.427,0.113
24:00:24,0.104,0.113,0.184,0.122,0.115,0.105,0.094,0.092,0.145,0.113,0.119,0.15,0.389,0.569,0.638,0.589,0.583,0.57,0.551,0.546,0.533,0.582,0.582,0.614,0.643,0.587,0.526,0.526,0.545,0.517,0.539,0.516,0.597,0.55,0.528,0.592,0.586,0.557,0.508,0.53,0.499,0.569,0.5,0.577,0.48,0.524,0.509,0.566,0.535,0.53,0.546,0.519,0.608,0.481,0.571,0.554,0.493,0.564,0.512,0.623,0.504,0.525,0.571,0.538,0.524,0.462,0.542,0.576,0.535,0.563,0.552,0.566,0.434,0.558,0.549,0.536,0.542,0.534,0.531,0.526,0.618,0.553,0.569,0.602,0.132,0.277,0.288,0.327,0.415,0.378,0.444,0.579,0.63,0.506,0.371,0.122
25:00:26,0.115,0.113,0.108,0.105,0.105,0.1,0.097,0.109,0.12,0.108,0.102,0.143,0.192,0.594,0.605,0.583,0.591,0.59,0.555,0.551,0.526,0.602,0.625,0.544,0.59,0.624,0.504,0.514,0.574,0.527,0.559,0.522,0.594,0.564,0.524,0.636,0.631,0.569,0.512,0.528,0.508,0.55,0.534,0.559,0.511,0.528,0.509,0.584,0.49,0.552,0.55,0.585,0.581,0.489,0.593,0.557,0.498,0.58,0.549,0.615,0.548,0.516,0.577,0.568,0.518,0.487,0.532,0.545,0.526,0.57,0.566,0.549,0.481,0.549,0.553,0.54,0.538,0.527,0.548,0.545,0.634,0.565,0.613,0.584,0.123,0.278,0.351,0.324,0.44,0.358,0.409,0.572,0.581,0.393,0.442,0.118
26:00:25,0.096,0.095,0.095,0.097,0.12,0.125,0.095,0.091,0.112,0.115,0.125,0.219,0.169,0.579,0.601,0.583,0.58,0.589,0.556,0.561,0.538,0.612,0.611,0.454,0.613,0.6,0.522,0.545,0.57,0.529,0.566,0.545,0.566,0.572,0.524,0.627,0.596,0.581,0.55,0.534,0.514,0.542,0.552,0.537,0.499,0.52,0.516,0.577,0.47,0.57,0.582,0.592,0.577,0.491,0.609,0.56,0.514,0.589,0.543,0.579,0.532,0.532,0.596,0.573,0.56,0.527,0.517,0.574,0.532,0.576,0.576,0.564,0.551,0.574,0.567,0.54,0.534,0.563,0.55,0.544,0.577,0.557,0.596,0.502,0.122,0.274,0.256,0.342,0.376,0.276,0.489,0.666,0.603,0.537,0.418,0.128
27:00:27,0.125,0.12,0.115,0.12,0.105,0.091,0.09,0.086,0.123,0.107,0.12,0.225,0.115,0.564,0.604,0.554,0.588,0.566,0.559,0.572,0.517,0.609,0.601,0.46,0.553,0.602,0.536,0.55,0.58,0.558,0.574,0.583,0.556,0.575,0.539,0.55,0.581,0.584,0.513,0.526,0.526,0.542,0.547,0.547,0.501,0.536,0.527,0.63,0.507,0.557,0.583,0.59,0.566,0.504,0.626,0.57,0.544,0.569,0.557,0.589,0.582,0.545,0.626,0.567,0.568,0.529,0.53,0.598,0.521,0.588,0.587,0.398,0.494,0.568,0.572,0.57,0.544,0.54,0.574,0.578,0.594,0.564,0.596,0.587,0.114,0.239,0.384,0.423,0.419,0.262,0.409,0.594,0.505,0.591,0.301,0.094
28:00:28,0.18,0.109,0.113,0.103,0.114,0.116,0.101,0.094,0.112,0.115,0.123,0.25,0.11,0.538,0.605,0.572,0.621,0.573,0.593,0.571,0.531,0.622,0.553,0.238,0.41,0.593,0.568,0.555,0.576,0.527,0.579,0.591,0.592,0.565,0.584,0.556,0.372,0.593,0.559,0.553,0.538,0.54,0.552,0.566,0.538,0.548,0.503,0.592,0.635,0.585,0.582,0.597,0.556,0.5,0.63,0.583,0.583,0.578,0.554,0.615,0.552,0.548,0.615,0.57,0.538,0.543,0.55,0.588,0.539,0.566,0.629,0.467,0.471,0.564,0.58,0.588,0.567,0.551,0.584,0.563,0.563,0.597,0.607,0.57,0.112,0.256,0.297,0.388,0.406,0.397,0.337,0.501,0.539,0.49,0.305,0.099
29:00:29,0.217,0.077,0.098,0.096,0.132,0.098,0.097,0.1,0.13,0.149,0.115,0.34,0.113,0.562,0.591,0.568,0.63,0.57,0.574,0.594,0.523,0.593,0.521,0.495,0.378,0.556,0.565,0.587,0.579,0.525,0.57,0.599,0.585,0.572,0.561,0.557,0.547,0.552,0.567,0.568,0.523,0.52,0.535,0.569,0.592,0.553,0.475,0.611,0.558,0.576,0.584,0.615,0.551,0.511,0.651,0.577,0.525,0.562,0.558,0.625,0.646,0.565,0.594,0.562,0.536,0.539,0.566,0.613,0.547,0.549,0.653,0.448,0.622,0.562,0.576,0.571,0.576,0.57,0.581,0.576,0.587,0.571,0.623,0.497,0.121,0.284,0.384,0.419,0.365,0.385,0.38,0.483,0.514,0.617,0.26,0.088
30:00:30,0.216,0.09,0.093,0.1,0.109,0.091,0.107,0.099,0.119,0.08,0.148,0.324,0.123,0.529,0.62,0.628,0.627,0.579,0.583,0.572,0.513,0.577,0.549,0.295,0.562,0.569,0.56,0.586,0.571,0.53,0.582,0.616,0.59,0.584,0.608,0.604,0.609,0.582,0.568,0.553,0.539,0.538,0.538,0.578,0.602,0.568,0.491,0.597,0.479,0.584,0.584,0.625,0.561,0.517,0.657,0.58,0.535,0.559,0.58,0.687,0.583,0.58,0.584,0.551,0.554,0.546,0.577,0.621,0.566,0.538,0.692,0.456,0.494,0.534,0.557,0.581,0.579,0.552,0.58,0.571,0.608,0.561,0.594,0.521,0.107,0.214,0.329,0.344,0.321,0.202,0.292,0.37,0.508,0.459,0.285,0.11
31:00:31,0.159,0.122,0.101,0.123,0.136,0.095,0.11,0.108,0.102,0.124,0.115,0.293,0.18,0.526,0.623,0.649,0.608,0.578,0.543,0.58,0.544,0.587,0.574,0.175,0.51,0.591,0.572,0.588,0.581,0.512,0.583,0.633,0.656,0.566,0.608,0.542,0.541,0.602,0.586,0.549,0.566,0.55,0.557,0.595,0.617,0.561,0.528,0.646,0.563,0.58,0.587,0.661,0.574,0.532,0.66,0.583,0.56,0.553,0.609,0.653,0.547,0.567,0.634,0.569,0.586,0.555,0.576,0.61,0.586,0.541,0.695,0.524,0.452,0.565,0.553,0.59,0.586,0.539,0.577,0.571,0.601,0.58,0.574,0.487,0.106,0.144,0.165,0.231,0.447,0.18,0.273,0.317,0.384,0.383,0.297,0.123
32:00:31,0.163,0.098,0.094,0.083,0.106,0.086,0.094,0.109,0.126,0.103,0.107,0.268,0.108,0.548,0.62,0.658,0.621,0.596,0.503,0.579,0.565,0.576,0.551,0.245,0.366,0.63,0.569,0.569,0.557,0.521,0.579,0.649,0.661,0.568,0.595,0.437,0.454,0.616,0.594,0.554,0.573,0.527,0.547,0.579,0.614,0.565,0.526,0.622,0.629,0.555,0.587,0.664,0.572,0.548,0.661,0.589,0.55,0.555,0.604,0.601,0.628,0.558,0.608,0.544,0.572,0.576,0.567,0.601,0.578,0.546,0.668,0.555,0.523,0.546,0.615,0.612,0.583,0.55,0.571,0.574,0.613,0.581,0.598,0.438,0.095,0.167,0.207,0.321,0.351,0.232,0.258,0.429,0.384,0.309,0.245,0.136
33:00:32,0.134,0.087,0.092,0.103,0.124,0.101,0.141,0.106,0.112,0.104,0.164,0.278,0.086,0.579,0.619,0.666,0.629,0.575,0.527,0.575,0.581,0.594,0.554,0.132,0.416,0.642,0.55,0.573,0.576,0.508,0.587,0.659,0.688,0.544,0.579,0.585,0.344,0.609,0.592,0.57,0.606,0.531,0.563,0.574,0.614,0.555,0.533,0.591,0.565,0.526,0.586,0.68,0.588,0.543,0.661,0.598,0.556,0.559,0.607,0.547,0.543,0.551,0.636,0.571,0.574,0.559,0.572,0.603,0.574,0.571,0.664,0.522,0.411,0.568,0.612,0.659,0.576,0.534,0.569,0.591,0.651,0.589,0.572,0.35,0.121,0.163,0.179,0.21,0.245,0.181,0.212,0.277,0.298,0.3,0.182,0.109
