Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.096,0.09,0.084,0.1,0.084,0.093,0.091,0.094,0.083,0.085,0.085,0.087,0.108,0.104,0.119,0.122,0.124,0.126,0.121,0.123,0.111,0.117,0.123,0.109,0.114,0.117,0.116,0.123,0.125,0.124,0.126,0.132,0.118,0.131,0.137,0.116,0.107,0.117,0.126,0.131,0.123,0.128,0.127,0.131,0.126,0.132,0.133,0.12,0.125,0.135,0.134,0.131,0.127,0.133,0.136,0.137,0.13,0.131,0.133,0.126,0.123,0.134,0.132,0.132,0.128,0.132,0.135,0.137,0.139,0.132,0.13,0.126,0.13,0.141,0.138,0.141,0.139,0.139,0.138,0.138,0.136,0.133,0.133,0.115,0.101,0.127,0.125,0.131,0.126,0.135,0.124,0.117,0.117,0.115,0.102,0.105
11:00:12,0.119,0.11,0.104,0.124,0.102,0.115,0.112,0.116,0.099,0.102,0.103,0.105,0.136,0.134,0.149,0.15,0.154,0.154,0.147,0.154,0.136,0.148,0.15,0.137,0.144,0.147,0.148,0.153,0.16,0.162,0.166,0.167,0.148,0.161,0.168,0.146,0.135,0.149,0.157,0.156,0.158,0.155,0.161,0.164,0.168,0.161,0.163,0.147,0.154,0.16,0.168,0.161,0.159,0.173,0.164,0.166,0.163,0.17,0.166,0.157,0.154,0.164,0.163,0.162,0.159,0.171,0.162,0.166,0.17,0.164,0.169,0.159,0.16,0.17,0.169,0.174,0.177,0.177,0.176,0.172,0.169,0.169,0.172,0.145,0.127,0.161,0.158,0.166,0.158,0.17,0.155,0.151,0.149,0.147,0.129,0.131
12:00:14,0.153,0.142,0.133,0.161,0.131,0.149,0.144,0.149,0.124,0.131,0.13,0.127,0.175,0.173,0.192,0.194,0.196,0.196,0.188,0.192,0.176,0.188,0.19,0.178,0.183,0.192,0.192,0.199,0.194,0.194,0.194,0.204,0.19,0.202,0.208,0.184,0.171,0.194,0.199,0.202,0.192,0.198,0.193,0.198,0.192,0.204,0.208,0.189,0.197,0.208,0.208,0.203,0.196,0.204,0.2,0.201,0.203,0.201,0.208,0.198,0.194,0.205,0.209,0.2,0.194,0.205,0.204,0.199,0.209,0.204,0.207,0.199,0.204,0.211,0.208,0.213,0.217,0.21,0.212,0.209,0.209,0.202,0.205,0.179,0.157,0.199,0.194,0.204,0.193,0.208,0.192,0.188,0.186,0.182,0.161,0.161
13:00:15,0.179,0.171,0.161,0.19,0.16,0.178,0.174,0.179,0.152,0.159,0.157,0.149,0.21,0.213,0.228,0.231,0.23,0.234,0.225,0.228,0.214,0.227,0.229,0.211,0.224,0.233,0.231,0.239,0.23,0.231,0.232,0.24,0.228,0.24,0.245,0.223,0.205,0.233,0.235,0.24,0.226,0.234,0.23,0.234,0.231,0.241,0.247,0.226,0.236,0.246,0.246,0.242,0.234,0.241,0.237,0.239,0.239,0.236,0.241,0.233,0.231,0.24,0.243,0.238,0.228,0.236,0.239,0.235,0.243,0.238,0.238,0.232,0.241,0.247,0.248,0.249,0.249,0.242,0.243,0.241,0.242,0.234,0.239,0.204,0.18,0.23,0.223,0.234,0.222,0.238,0.22,0.217,0.213,0.209,0.188,0.184
14:00:16,0.203,0.199,0.191,0.212,0.188,0.202,0.196,0.199,0.175,0.182,0.18,0.169,0.232,0.241,0.257,0.262,0.26,0.264,0.256,0.26,0.242,0.256,0.26,0.234,0.246,0.26,0.266,0.275,0.277,0.278,0.279,0.275,0.255,0.274,0.277,0.255,0.226,0.262,0.268,0.269,0.263,0.264,0.267,0.27,0.275,0.269,0.276,0.258,0.267,0.274,0.284,0.278,0.266,0.284,0.269,0.275,0.27,0.276,0.27,0.261,0.259,0.271,0.271,0.273,0.26,0.275,0.266,0.269,0.276,0.267,0.271,0.26,0.271,0.276,0.282,0.284,0.28,0.277,0.273,0.272,0.274,0.265,0.266,0.225,0.2,0.254,0.242,0.258,0.243,0.261,0.242,0.241,0.234,0.231,0.208,0.2
15:00:18,0.221,0.218,0.213,0.233,0.211,0.228,0.221,0.227,0.203,0.208,0.205,0.186,0.257,0.271,0.288,0.297,0.293,0.297,0.286,0.289,0.276,0.289,0.291,0.259,0.275,0.294,0.303,0.312,0.299,0.307,0.295,0.304,0.29,0.307,0.311,0.272,0.251,0.297,0.301,0.301,0.286,0.301,0.294,0.297,0.296,0.303,0.31,0.283,0.297,0.308,0.314,0.31,0.293,0.307,0.302,0.306,0.303,0.298,0.301,0.286,0.286,0.301,0.303,0.3,0.285,0.298,0.299,0.296,0.307,0.301,0.303,0.283,0.297,0.306,0.31,0.309,0.305,0.301,0.299,0.3,0.299,0.292,0.29,0.25,0.221,0.278,0.267,0.282,0.267,0.286,0.265,0.265,0.259,0.255,0.233,0.22
16:00:18,0.241,0.236,0.229,0.253,0.232,0.251,0.243,0.25,0.222,0.227,0.219,0.201,0.28,0.302,0.319,0.328,0.323,0.328,0.318,0.32,0.305,0.318,0.321,0.286,0.3,0.324,0.333,0.339,0.32,0.328,0.325,0.336,0.318,0.34,0.339,0.292,0.282,0.328,0.329,0.334,0.316,0.331,0.324,0.328,0.324,0.337,0.344,0.304,0.325,0.341,0.34,0.339,0.326,0.335,0.334,0.338,0.334,0.33,0.333,0.314,0.309,0.331,0.333,0.33,0.314,0.324,0.327,0.323,0.336,0.329,0.331,0.313,0.324,0.334,0.338,0.338,0.332,0.327,0.331,0.328,0.329,0.317,0.317,0.276,0.244,0.303,0.292,0.308,0.291,0.313,0.292,0.291,0.285,0.279,0.256,0.241
17:00:17,0.261,0.258,0.248,0.276,0.252,0.274,0.265,0.272,0.243,0.247,0.237,0.216,0.302,0.331,0.349,0.357,0.354,0.359,0.348,0.347,0.336,0.344,0.347,0.309,0.322,0.357,0.369,0.373,0.35,0.359,0.352,0.366,0.351,0.368,0.368,0.316,0.308,0.36,0.362,0.364,0.346,0.36,0.354,0.356,0.355,0.366,0.374,0.327,0.351,0.372,0.372,0.369,0.354,0.364,0.366,0.369,0.364,0.36,0.361,0.337,0.33,0.36,0.363,0.359,0.341,0.349,0.354,0.352,0.363,0.358,0.361,0.338,0.348,0.364,0.366,0.365,0.361,0.353,0.36,0.356,0.357,0.343,0.344,0.301,0.265,0.329,0.317,0.332,0.316,0.336,0.314,0.315,0.308,0.304,0.277,0.261
18:00:18,0.293,0.292,0.275,0.308,0.272,0.29,0.279,0.287,0.266,0.265,0.256,0.223,0.322,0.351,0.371,0.381,0.374,0.379,0.374,0.375,0.351,0.36,0.371,0.331,0.337,0.379,0.39,0.402,0.398,0.403,0.405,0.405,0.37,0.392,0.39,0.343,0.325,0.382,0.391,0.386,0.386,0.374,0.388,0.39,0.396,0.386,0.394,0.352,0.368,0.393,0.408,0.394,0.386,0.405,0.388,0.399,0.389,0.399,0.388,0.357,0.353,0.385,0.387,0.387,0.37,0.388,0.377,0.383,0.393,0.383,0.387,0.361,0.371,0.391,0.393,0.395,0.392,0.395,0.387,0.381,0.39,0.38,0.376,0.322,0.285,0.35,0.336,0.355,0.336,0.355,0.334,0.333,0.328,0.325,0.297,0.275
19:00:19,0.31,0.31,0.288,0.327,0.283,0.31,0.291,0.305,0.28,0.276,0.265,0.226,0.345,0.38,0.401,0.412,0.405,0.412,0.406,0.404,0.381,0.39,0.394,0.352,0.357,0.409,0.42,0.434,0.428,0.432,0.435,0.437,0.401,0.419,0.417,0.367,0.347,0.41,0.421,0.417,0.418,0.404,0.418,0.417,0.424,0.415,0.423,0.374,0.395,0.423,0.438,0.426,0.421,0.436,0.415,0.428,0.418,0.429,0.415,0.386,0.379,0.413,0.418,0.418,0.399,0.418,0.408,0.41,0.422,0.417,0.414,0.386,0.394,0.419,0.423,0.424,0.422,0.425,0.414,0.412,0.423,0.407,0.402,0.335,0.297,0.371,0.352,0.375,0.351,0.372,0.35,0.352,0.345,0.343,0.311,0.28
20:00:20,0.312,0.325,0.297,0.334,0.294,0.317,0.313,0.313,0.274,0.273,0.261,0.222,0.359,0.403,0.422,0.437,0.431,0.439,0.432,0.433,0.415,0.416,0.422,0.364,0.373,0.437,0.453,0.47,0.461,0.471,0.462,0.453,0.431,0.449,0.446,0.385,0.354,0.444,0.448,0.447,0.437,0.441,0.445,0.447,0.458,0.447,0.455,0.391,0.419,0.455,0.47,0.46,0.444,0.47,0.441,0.452,0.45,0.456,0.444,0.399,0.397,0.443,0.449,0.446,0.424,0.446,0.441,0.435,0.456,0.444,0.446,0.401,0.416,0.448,0.452,0.453,0.453,0.452,0.444,0.438,0.444,0.426,0.425,0.343,0.299,0.381,0.359,0.385,0.359,0.38,0.36,0.361,0.352,0.351,0.317,0.28
21:00:22,0.313,0.316,0.298,0.337,0.301,0.322,0.316,0.32,0.276,0.277,0.263,0.219,0.364,0.413,0.434,0.457,0.448,0.459,0.45,0.451,0.44,0.433,0.436,0.367,0.375,0.461,0.475,0.493,0.483,0.491,0.491,0.488,0.453,0.474,0.466,0.393,0.36,0.467,0.465,0.471,0.462,0.46,0.474,0.476,0.481,0.467,0.476,0.399,0.427,0.476,0.49,0.484,0.475,0.495,0.468,0.481,0.468,0.479,0.464,0.409,0.404,0.463,0.469,0.468,0.443,0.467,0.459,0.46,0.471,0.469,0.459,0.408,0.423,0.465,0.471,0.474,0.47,0.475,0.46,0.459,0.468,0.441,0.441,0.337,0.298,0.384,0.363,0.386,0.365,0.384,0.362,0.368,0.353,0.348,0.318,0.28
22:00:23,0.312,0.317,0.304,0.336,0.291,0.325,0.303,0.329,0.288,0.28,0.263,0.209,0.375,0.423,0.445,0.468,0.464,0.47,0.461,0.461,0.456,0.444,0.45,0.377,0.379,0.472,0.496,0.509,0.48,0.493,0.472,0.477,0.474,0.485,0.473,0.397,0.369,0.484,0.479,0.49,0.461,0.492,0.483,0.486,0.493,0.481,0.489,0.401,0.43,0.493,0.499,0.499,0.479,0.496,0.489,0.495,0.486,0.48,0.474,0.409,0.406,0.473,0.486,0.477,0.451,0.462,0.48,0.468,0.486,0.48,0.472,0.407,0.412,0.471,0.477,0.478,0.483,0.484,0.467,0.473,0.475,0.437,0.44,0.346,0.297,0.386,0.365,0.389,0.368,0.385,0.368,0.371,0.354,0.353,0.319,0.278
23:00:24,0.308,0.321,0.303,0.336,0.292,0.324,0.297,0.327,0.289,0.276,0.26,0.197,0.382,0.426,0.449,0.473,0.473,0.479,0.464,0.464,0.464,0.45,0.454,0.38,0.387,0.478,0.505,0.51,0.489,0.504,0.475,0.479,0.482,0.492,0.476,0.4,0.373,0.49,0.487,0.498,0.475,0.502,0.487,0.49,0.5,0.487,0.492,0.402,0.437,0.5,0.511,0.508,0.488,0.502,0.5,0.503,0.493,0.492,0.478,0.412,0.407,0.477,0.494,0.482,0.458,0.467,0.487,0.475,0.496,0.487,0.48,0.414,0.412,0.472,0.481,0.482,0.494,0.497,0.473,0.48,0.484,0.44,0.448,0.35,0.294,0.396,0.369,0.394,0.376,0.389,0.372,0.376,0.355,0.354,0.321,0.277
24:00:24,0.312,0.321,0.309,0.334,0.304,0.321,0.309,0.31,0.28,0.277,0.249,0.179,0.396,0.447,0.468,0.487,0.491,0.495,0.478,0.475,0.481,0.461,0.465,0.376,0.416,0.49,0.514,0.507,0.476,0.495,0.485,0.5,0.495,0.497,0.483,0.404,0.393,0.499,0.494,0.511,0.488,0.514,0.496,0.5,0.495,0.497,0.501,0.411,0.442,0.505,0.511,0.517,0.496,0.507,0.508,0.511,0.497,0.498,0.487,0.423,0.412,0.483,0.503,0.487,0.467,0.473,0.496,0.482,0.501,0.489,0.485,0.419,0.426,0.476,0.487,0.49,0.503,0.507,0.482,0.487,0.491,0.445,0.455,0.354,0.294,0.397,0.371,0.399,0.38,0.406,0.376,0.379,0.355,0.353,0.325,0.273
25:00:26,0.31,0.315,0.305,0.339,0.304,0.315,0.306,0.309,0.274,0.26,0.238,0.172,0.385,0.442,0.469,0.491,0.492,0.498,0.492,0.481,0.479,0.465,0.465,0.383,0.419,0.493,0.518,0.531,0.513,0.527,0.492,0.499,0.502,0.5,0.485,0.411,0.385,0.502,0.502,0.517,0.491,0.52,0.505,0.509,0.512,0.498,0.502,0.413,0.434,0.508,0.527,0.522,0.502,0.521,0.516,0.52,0.507,0.512,0.487,0.428,0.416,0.484,0.508,0.492,0.474,0.48,0.506,0.487,0.509,0.494,0.488,0.424,0.432,0.478,0.49,0.492,0.506,0.499,0.487,0.49,0.485,0.457,0.461,0.354,0.288,0.396,0.374,0.398,0.383,0.411,0.377,0.38,0.355,0.355,0.322,0.263
26:00:25,0.296,0.308,0.291,0.324,0.29,0.32,0.297,0.321,0.259,0.254,0.227,0.162,0.386,0.443,0.467,0.49,0.487,0.499,0.485,0.488,0.477,0.467,0.469,0.369,0.386,0.492,0.502,0.524,0.54,0.54,0.552,0.554,0.495,0.506,0.49,0.408,0.373,0.496,0.493,0.502,0.525,0.505,0.529,0.523,0.521,0.497,0.509,0.417,0.436,0.506,0.525,0.521,0.537,0.552,0.514,0.539,0.507,0.505,0.485,0.426,0.425,0.482,0.5,0.498,0.482,0.512,0.505,0.511,0.512,0.51,0.484,0.425,0.438,0.477,0.499,0.501,0.503,0.498,0.485,0.505,0.494,0.467,0.468,0.342,0.28,0.394,0.371,0.395,0.382,0.407,0.379,0.376,0.355,0.353,0.312,0.25
27:00:27,0.285,0.312,0.287,0.316,0.293,0.312,0.298,0.301,0.254,0.243,0.22,0.146,0.37,0.453,0.482,0.504,0.501,0.509,0.502,0.496,0.485,0.47,0.472,0.366,0.393,0.506,0.527,0.553,0.544,0.566,0.529,0.522,0.515,0.512,0.494,0.417,0.373,0.512,0.513,0.522,0.495,0.536,0.52,0.527,0.539,0.506,0.513,0.423,0.436,0.517,0.54,0.534,0.512,0.542,0.53,0.538,0.515,0.525,0.497,0.432,0.426,0.489,0.519,0.502,0.487,0.498,0.515,0.508,0.517,0.513,0.496,0.43,0.436,0.485,0.503,0.505,0.515,0.503,0.495,0.507,0.497,0.475,0.471,0.34,0.271,0.385,0.36,0.389,0.373,0.405,0.371,0.371,0.349,0.344,0.302,0.243
28:00:28,0.278,0.297,0.282,0.313,0.287,0.306,0.29,0.297,0.247,0.237,0.208,0.13,0.368,0.454,0.498,0.515,0.509,0.519,0.513,0.515,0.494,0.476,0.474,0.368,0.381,0.516,0.53,0.564,0.549,0.575,0.551,0.547,0.523,0.52,0.5,0.411,0.375,0.517,0.522,0.532,0.5,0.542,0.539,0.546,0.551,0.516,0.517,0.417,0.455,0.521,0.551,0.545,0.519,0.56,0.534,0.55,0.514,0.53,0.504,0.429,0.437,0.496,0.526,0.509,0.497,0.514,0.516,0.516,0.516,0.524,0.501,0.422,0.436,0.501,0.511,0.511,0.517,0.507,0.498,0.518,0.504,0.481,0.497,0.335,0.264,0.377,0.356,0.383,0.37,0.399,0.368,0.368,0.345,0.34,0.296,0.24
29:00:29,0.275,0.289,0.277,0.304,0.277,0.297,0.28,0.294,0.239,0.231,0.195,0.11,0.378,0.435,0.479,0.506,0.508,0.521,0.508,0.514,0.501,0.473,0.478,0.35,0.39,0.514,0.514,0.536,0.543,0.543,0.551,0.552,0.515,0.524,0.511,0.398,0.371,0.508,0.498,0.518,0.549,0.58,0.528,0.524,0.528,0.515,0.525,0.408,0.442,0.517,0.537,0.532,0.567,0.561,0.549,0.573,0.544,0.51,0.5,0.416,0.43,0.501,0.512,0.52,0.503,0.514,0.544,0.528,0.532,0.509,0.502,0.409,0.427,0.515,0.532,0.518,0.515,0.506,0.499,0.516,0.506,0.495,0.491,0.33,0.257,0.37,0.351,0.379,0.363,0.392,0.361,0.361,0.34,0.333,0.291,0.228
30:00:30,0.263,0.284,0.269,0.298,0.269,0.291,0.27,0.286,0.226,0.213,0.178,0.092,0.369,0.435,0.481,0.515,0.516,0.522,0.507,0.515,0.505,0.462,0.463,0.347,0.384,0.513,0.521,0.537,0.541,0.551,0.551,0.554,0.516,0.524,0.526,0.389,0.367,0.525,0.506,0.528,0.551,0.583,0.534,0.538,0.539,0.517,0.53,0.405,0.438,0.523,0.544,0.545,0.578,0.573,0.562,0.583,0.543,0.517,0.517,0.412,0.424,0.522,0.525,0.524,0.511,0.52,0.544,0.515,0.54,0.518,0.521,0.406,0.42,0.516,0.541,0.522,0.542,0.533,0.534,0.542,0.531,0.498,0.484,0.328,0.248,0.366,0.345,0.372,0.357,0.386,0.355,0.356,0.334,0.327,0.288,0.215
31:00:31,0.243,0.279,0.262,0.29,0.257,0.283,0.258,0.279,0.219,0.203,0.168,0.077,0.363,0.432,0.473,0.515,0.52,0.535,0.51,0.504,0.493,0.46,0.456,0.349,0.382,0.514,0.522,0.54,0.552,0.553,0.553,0.551,0.519,0.529,0.525,0.393,0.365,0.533,0.514,0.535,0.541,0.571,0.599,0.594,0.542,0.525,0.543,0.402,0.433,0.54,0.541,0.551,0.567,0.583,0.571,0.585,0.538,0.524,0.528,0.408,0.42,0.527,0.532,0.53,0.525,0.529,0.546,0.555,0.544,0.532,0.517,0.405,0.417,0.513,0.542,0.539,0.551,0.542,0.542,0.549,0.536,0.495,0.483,0.325,0.236,0.362,0.343,0.368,0.352,0.38,0.35,0.351,0.329,0.325,0.28,0.201
32:00:32,0.223,0.274,0.264,0.287,0.246,0.274,0.246,0.269,0.203,0.191,0.153,0.065,0.356,0.434,0.471,0.513,0.508,0.524,0.505,0.513,0.492,0.459,0.457,0.344,0.378,0.514,0.522,0.542,0.553,0.56,0.552,0.553,0.517,0.539,0.523,0.391,0.356,0.532,0.515,0.536,0.532,0.564,0.594,0.592,0.542,0.521,0.547,0.399,0.429,0.535,0.549,0.555,0.564,0.585,0.571,0.559,0.538,0.529,0.52,0.408,0.418,0.517,0.532,0.53,0.528,0.533,0.547,0.531,0.549,0.536,0.515,0.404,0.412,0.509,0.538,0.541,0.55,0.534,0.545,0.548,0.536,0.494,0.48,0.318,0.231,0.358,0.339,0.363,0.349,0.374,0.346,0.347,0.324,0.32,0.27,0.19
33:00:33,0.2,0.269,0.246,0.284,0.231,0.263,0.237,0.26,0.192,0.177,0.14,0.059,0.354,0.434,0.469,0.513,0.507,0.521,0.504,0.504,0.494,0.458,0.46,0.339,0.375,0.508,0.526,0.546,0.547,0.561,0.551,0.547,0.52,0.527,0.527,0.394,0.354,0.523,0.518,0.543,0.535,0.566,0.585,0.586,0.546,0.525,0.544,0.402,0.426,0.536,0.551,0.551,0.561,0.573,0.568,0.568,0.545,0.531,0.527,0.41,0.419,0.513,0.529,0.533,0.525,0.537,0.546,0.512,0.551,0.532,0.519,0.404,0.409,0.507,0.535,0.542,0.549,0.529,0.531,0.543,0.532,0.491,0.479,0.312,0.215,0.354,0.334,0.357,0.343,0.369,0.341,0.341,0.318,0.312,0.261,0.176
