Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.081,0.087,0.074,0.08,0.074,0.073,0.072,0.086,0.082,0.142,0.081,0.077,0.084,0.083,0.073,0.088,0.089,0.077,0.088,0.089,0.098,0.105,0.099,0.102,0.083,0.087,0.083,0.102,0.104,0.084,0.08,0.123,0.095,0.161,0.104,0.091,0.087,0.092,0.107,0.097,0.11,0.113,0.093,0.104,0.113,0.131,0.11,0.125,0.08,0.1,0.083,0.098,0.092,0.107,0.08,0.099,0.093,0.096,0.098,0.118,0.084,0.089,0.126,0.094,0.101,0.137,0.154,0.091,0.09,0.091,0.093,0.096,0.081,0.092,0.092,0.091,0.079,0.087,0.083,0.082,0.088,0.132,0.09,0.091,0.084,0.081,0.084,0.086,0.082,0.086,0.083,0.081,0.089,0.088,0.09,0.084
11:00:12,0.09,0.092,0.087,0.084,0.089,0.094,0.088,0.085,0.086,0.111,0.093,0.081,0.105,0.101,0.09,0.113,0.093,0.091,0.102,0.095,0.105,0.108,0.102,0.104,0.089,0.103,0.101,0.093,0.109,0.156,0.113,0.118,0.101,0.095,0.099,0.097,0.095,0.096,0.1,0.095,0.163,0.097,0.189,0.098,0.113,0.211,0.098,0.117,0.092,0.095,0.096,0.112,0.098,0.117,0.115,0.118,0.093,0.111,0.119,0.129,0.088,0.092,0.107,0.109,0.162,0.103,0.125,0.097,0.097,0.165,0.109,0.11,0.093,0.099,0.093,0.093,0.085,0.098,0.09,0.09,0.098,0.108,0.098,0.105,0.085,0.095,0.095,0.098,0.102,0.097,0.09,0.085,0.109,0.107,0.098,0.092
12:00:14,0.102,0.106,0.097,0.101,0.106,0.112,0.117,0.11,0.106,0.123,0.101,0.086,0.115,0.117,0.104,0.092,0.107,0.113,0.118,0.102,0.111,0.166,0.124,0.109,0.104,0.114,0.111,0.114,0.115,0.14,0.121,0.117,0.12,0.116,0.166,0.111,0.107,0.116,0.127,0.121,0.158,0.141,0.209,0.132,0.142,0.138,0.119,0.13,0.105,0.123,0.1,0.143,0.109,0.121,0.103,0.129,0.109,0.132,0.12,0.163,0.088,0.096,0.12,0.118,0.133,0.122,0.125,0.117,0.097,0.144,0.109,0.125,0.105,0.105,0.103,0.106,0.1,0.113,0.113,0.104,0.114,0.128,0.103,0.109,0.094,0.095,0.115,0.104,0.113,0.123,0.111,0.102,0.115,0.118,0.114,0.103
13:00:15,0.112,0.114,0.107,0.114,0.117,0.126,0.128,0.132,0.126,0.14,0.106,0.114,0.124,0.135,0.106,0.11,0.135,0.154,0.136,0.117,0.123,0.125,0.138,0.12,0.106,0.128,0.133,0.131,0.129,0.138,0.124,0.219,0.172,0.128,0.155,0.137,0.106,0.159,0.19,0.14,0.131,0.151,0.219,0.132,0.164,0.245,0.126,0.151,0.11,0.116,0.121,0.143,0.206,0.136,0.262,0.188,0.131,0.196,0.188,0.162,0.108,0.116,0.147,0.127,0.139,0.199,0.167,0.145,0.109,0.175,0.138,0.142,0.113,0.127,0.134,0.128,0.126,0.218,0.183,0.157,0.17,0.188,0.142,0.158,0.113,0.121,0.117,0.114,0.143,0.135,0.141,0.126,0.136,0.142,0.136,0.112
14:00:16,0.136,0.151,0.124,0.144,0.14,0.166,0.175,0.161,0.149,0.164,0.136,0.132,0.151,0.154,0.131,0.12,0.19,0.182,0.164,0.142,0.163,0.159,0.148,0.167,0.129,0.147,0.145,0.147,0.152,0.175,0.152,0.176,0.196,0.16,0.154,0.137,0.125,0.205,0.164,0.133,0.134,0.173,0.187,0.155,0.261,0.175,0.141,0.151,0.133,0.14,0.135,0.176,0.182,0.179,0.197,0.162,0.149,0.146,0.172,0.189,0.127,0.148,0.229,0.171,0.201,0.166,0.204,0.197,0.142,0.173,0.214,0.155,0.147,0.147,0.22,0.153,0.27,0.197,0.237,0.257,0.354,0.182,0.188,0.162,0.129,0.15,0.14,0.142,0.167,0.171,0.166,0.156,0.151,0.252,0.154,0.129
15:00:18,0.187,0.203,0.198,0.191,0.151,0.189,0.203,0.192,0.171,0.263,0.175,0.153,0.224,0.205,0.177,0.161,0.23,0.239,0.229,0.185,0.196,0.264,0.26,0.23,0.179,0.187,0.176,0.176,0.229,0.21,0.213,0.232,0.237,0.171,0.213,0.184,0.165,0.187,0.184,0.158,0.315,0.217,0.217,0.168,0.256,0.179,0.183,0.19,0.163,0.167,0.189,0.221,0.215,0.212,0.235,0.229,0.183,0.2,0.212,0.232,0.172,0.208,0.24,0.239,0.241,0.203,0.245,0.202,0.269,0.207,0.205,0.184,0.187,0.298,0.376,0.226,0.218,0.227,0.232,0.218,0.213,0.339,0.269,0.209,0.141,0.204,0.2,0.2,0.245,0.235,0.196,0.173,0.209,0.263,0.222,0.147
16:00:19,0.173,0.187,0.192,0.192,0.128,0.173,0.225,0.16,0.158,0.296,0.18,0.124,0.276,0.229,0.244,0.196,0.309,0.29,0.284,0.279,0.375,0.433,0.352,0.303,0.222,0.315,0.233,0.213,0.341,0.312,0.301,0.3,0.292,0.286,0.306,0.31,0.206,0.332,0.206,0.181,0.404,0.302,0.297,0.29,0.259,0.359,0.226,0.277,0.185,0.266,0.262,0.219,0.315,0.301,0.262,0.284,0.222,0.317,0.362,0.304,0.197,0.296,0.418,0.392,0.392,0.284,0.298,0.3,0.313,0.306,0.301,0.366,0.207,0.263,0.386,0.231,0.319,0.336,0.349,0.348,0.4,0.339,0.332,0.3,0.137,0.203,0.241,0.266,0.334,0.314,0.257,0.166,0.284,0.374,0.279,0.144
17:00:18,0.139,0.164,0.19,0.149,0.125,0.155,0.178,0.168,0.15,0.294,0.157,0.113,0.306,0.373,0.303,0.345,0.326,0.324,0.314,0.316,0.394,0.418,0.378,0.223,0.246,0.345,0.323,0.29,0.36,0.326,0.314,0.313,0.303,0.314,0.334,0.335,0.216,0.366,0.317,0.287,0.39,0.306,0.321,0.314,0.348,0.374,0.316,0.435,0.197,0.355,0.332,0.319,0.324,0.317,0.296,0.312,0.315,0.324,0.346,0.432,0.174,0.377,0.439,0.387,0.377,0.299,0.311,0.313,0.298,0.345,0.342,0.336,0.194,0.363,0.372,0.344,0.33,0.353,0.339,0.329,0.405,0.36,0.355,0.36,0.119,0.204,0.319,0.29,0.364,0.386,0.3,0.168,0.356,0.301,0.359,0.146
18:00:19,0.132,0.145,0.155,0.145,0.112,0.149,0.161,0.15,0.14,0.432,0.148,0.143,0.297,0.354,0.362,0.345,0.329,0.345,0.338,0.344,0.38,0.387,0.393,0.17,0.252,0.353,0.334,0.333,0.364,0.342,0.347,0.347,0.322,0.343,0.329,0.355,0.239,0.348,0.352,0.341,0.421,0.329,0.319,0.326,0.337,0.377,0.354,0.467,0.2,0.381,0.352,0.348,0.328,0.333,0.333,0.312,0.347,0.348,0.327,0.405,0.199,0.404,0.396,0.402,0.386,0.345,0.35,0.34,0.321,0.351,0.356,0.417,0.189,0.396,0.364,0.341,0.374,0.363,0.344,0.385,0.369,0.364,0.368,0.377,0.11,0.259,0.355,0.331,0.401,0.379,0.266,0.145,0.313,0.262,0.362,0.115
19:00:20,0.119,0.141,0.148,0.147,0.11,0.148,0.153,0.148,0.129,0.44,0.156,0.092,0.412,0.356,0.388,0.354,0.36,0.398,0.351,0.367,0.376,0.366,0.426,0.175,0.236,0.373,0.348,0.371,0.363,0.338,0.368,0.342,0.352,0.343,0.336,0.354,0.319,0.392,0.372,0.335,0.429,0.332,0.382,0.377,0.355,0.408,0.371,0.458,0.21,0.386,0.372,0.357,0.391,0.356,0.344,0.382,0.384,0.382,0.331,0.506,0.188,0.387,0.38,0.411,0.417,0.365,0.379,0.375,0.359,0.391,0.387,0.441,0.224,0.413,0.377,0.37,0.331,0.376,0.394,0.377,0.392,0.357,0.386,0.398,0.128,0.38,0.389,0.328,0.409,0.365,0.265,0.158,0.428,0.271,0.374,0.147
20:00:21,0.121,0.15,0.158,0.141,0.115,0.147,0.145,0.138,0.121,0.409,0.146,0.09,0.258,0.419,0.422,0.375,0.382,0.407,0.374,0.374,0.415,0.391,0.438,0.147,0.34,0.419,0.409,0.38,0.394,0.385,0.408,0.369,0.365,0.407,0.357,0.442,0.33,0.401,0.389,0.37,0.413,0.384,0.377,0.356,0.372,0.419,0.431,0.439,0.221,0.39,0.406,0.411,0.385,0.387,0.383,0.385,0.4,0.429,0.388,0.484,0.165,0.394,0.392,0.444,0.438,0.377,0.409,0.405,0.392,0.416,0.389,0.435,0.203,0.45,0.418,0.383,0.409,0.413,0.427,0.387,0.432,0.395,0.437,0.459,0.109,0.284,0.353,0.349,0.364,0.414,0.296,0.171,0.364,0.404,0.284,0.097
21:00:22,0.125,0.13,0.137,0.125,0.103,0.143,0.139,0.154,0.127,0.478,0.193,0.086,0.286,0.437,0.43,0.418,0.412,0.391,0.431,0.408,0.463,0.49,0.445,0.156,0.354,0.422,0.45,0.443,0.433,0.395,0.378,0.398,0.414,0.436,0.41,0.446,0.243,0.419,0.41,0.438,0.458,0.421,0.438,0.359,0.385,0.432,0.462,0.463,0.385,0.406,0.442,0.459,0.387,0.397,0.427,0.388,0.437,0.412,0.432,0.417,0.204,0.401,0.415,0.456,0.487,0.415,0.419,0.421,0.44,0.418,0.412,0.387,0.21,0.396,0.433,0.436,0.426,0.445,0.432,0.432,0.403,0.464,0.427,0.351,0.112,0.203,0.409,0.321,0.372,0.38,0.307,0.146,0.321,0.324,0.364,0.098
22:00:23,0.107,0.144,0.126,0.128,0.11,0.14,0.156,0.144,0.121,0.511,0.134,0.089,0.442,0.465,0.427,0.455,0.415,0.444,0.422,0.419,0.456,0.469,0.509,0.529,0.434,0.423,0.455,0.455,0.448,0.415,0.417,0.419,0.415,0.46,0.442,0.338,0.221,0.45,0.455,0.45,0.471,0.392,0.404,0.432,0.42,0.424,0.467,0.442,0.282,0.408,0.427,0.45,0.416,0.377,0.425,0.413,0.457,0.441,0.421,0.282,0.326,0.446,0.447,0.441,0.441,0.421,0.404,0.403,0.427,0.396,0.455,0.453,0.238,0.469,0.45,0.476,0.44,0.451,0.444,0.448,0.434,0.464,0.484,0.356,0.091,0.221,0.384,0.306,0.427,0.309,0.231,0.164,0.411,0.52,0.31,0.097
23:00:24,0.101,0.122,0.125,0.234,0.115,0.137,0.165,0.155,0.129,0.374,0.127,0.08,0.182,0.491,0.448,0.434,0.44,0.419,0.434,0.422,0.459,0.429,0.495,0.499,0.352,0.466,0.46,0.473,0.43,0.429,0.422,0.404,0.414,0.478,0.456,0.35,0.252,0.45,0.456,0.429,0.453,0.437,0.424,0.421,0.442,0.463,0.445,0.5,0.354,0.469,0.478,0.511,0.43,0.42,0.408,0.459,0.448,0.459,0.468,0.434,0.176,0.493,0.493,0.471,0.439,0.408,0.413,0.435,0.435,0.444,0.478,0.471,0.224,0.454,0.477,0.472,0.441,0.446,0.419,0.435,0.43,0.458,0.529,0.323,0.083,0.198,0.352,0.291,0.331,0.34,0.206,0.161,0.29,0.42,0.32,0.096
24:00:24,0.101,0.111,0.137,0.113,0.11,0.164,0.178,0.14,0.118,0.148,0.127,0.317,0.437,0.523,0.479,0.484,0.424,0.45,0.468,0.466,0.476,0.495,0.49,0.477,0.152,0.487,0.476,0.485,0.466,0.414,0.446,0.438,0.391,0.48,0.458,0.388,0.405,0.447,0.5,0.459,0.508,0.397,0.433,0.45,0.458,0.461,0.506,0.588,0.167,0.469,0.512,0.502,0.441,0.413,0.433,0.411,0.468,0.506,0.491,0.592,0.234,0.468,0.478,0.468,0.463,0.443,0.435,0.462,0.478,0.457,0.496,0.453,0.184,0.53,0.468,0.472,0.477,0.471,0.456,0.458,0.456,0.428,0.531,0.425,0.175,0.189,0.322,0.291,0.36,0.296,0.204,0.165,0.29,0.407,0.295,0.102
25:00:27,0.101,0.285,0.12,0.132,0.102,0.154,0.175,0.146,0.12,0.445,0.123,0.379,0.402,0.49,0.432,0.53,0.47,0.491,0.464,0.466,0.453,0.51,0.516,0.407,0.343,0.55,0.548,0.461,0.46,0.429,0.462,0.445,0.404,0.512,0.498,0.429,0.344,0.455,0.503,0.47,0.564,0.425,0.481,0.449,0.481,0.475,0.441,0.495,0.137,0.48,0.524,0.472,0.473,0.449,0.438,0.462,0.504,0.496,0.482,0.412,0.255,0.534,0.447,0.456,0.443,0.438,0.438,0.453,0.52,0.492,0.503,0.399,0.218,0.519,0.493,0.492,0.463,0.476,0.476,0.499,0.479,0.502,0.557,0.281,0.191,0.191,0.273,0.301,0.3,0.267,0.201,0.158,0.246,0.195,0.246,0.195
26:00:27,0.095,0.111,0.119,0.113,0.103,0.166,0.165,0.156,0.149,0.444,0.279,0.294,0.242,0.49,0.551,0.509,0.493,0.471,0.46,0.49,0.475,0.514,0.568,0.476,0.213,0.45,0.485,0.512,0.479,0.486,0.513,0.414,0.498,0.482,0.544,0.448,0.334,0.512,0.497,0.476,0.585,0.435,0.493,0.486,0.51,0.444,0.509,0.545,0.353,0.475,0.504,0.547,0.493,0.435,0.451,0.477,0.541,0.502,0.499,0.532,0.148,0.546,0.463,0.498,0.514,0.481,0.45,0.479,0.434,0.481,0.508,0.434,0.193,0.497,0.483,0.515,0.418,0.479,0.462,0.465,0.482,0.488,0.565,0.212,0.171,0.16,0.233,0.285,0.251,0.234,0.192,0.159,0.266,0.301,0.252,0.153
27:00:27,0.09,0.106,0.122,0.112,0.114,0.157,0.174,0.161,0.135,0.205,0.119,0.391,0.273,0.536,0.547,0.512,0.515,0.464,0.506,0.436,0.515,0.519,0.666,0.249,0.448,0.492,0.507,0.591,0.434,0.46,0.421,0.455,0.467,0.507,0.505,0.374,0.164,0.52,0.517,0.492,0.578,0.443,0.475,0.496,0.503,0.439,0.549,0.244,0.124,0.512,0.519,0.524,0.501,0.423,0.452,0.506,0.475,0.475,0.494,0.499,0.201,0.52,0.502,0.494,0.536,0.517,0.485,0.443,0.489,0.491,0.486,0.344,0.169,0.509,0.532,0.499,0.488,0.471,0.535,0.505,0.517,0.515,0.523,0.293,0.246,0.169,0.223,0.297,0.283,0.233,0.214,0.173,0.234,0.144,0.238,0.217
28:00:29,0.101,0.102,0.109,0.12,0.098,0.155,0.162,0.148,0.124,0.116,0.104,0.355,0.327,0.558,0.602,0.503,0.473,0.528,0.535,0.49,0.56,0.538,0.586,0.134,0.349,0.547,0.534,0.481,0.445,0.545,0.388,0.403,0.442,0.49,0.49,0.343,0.219,0.534,0.518,0.516,0.536,0.48,0.458,0.466,0.515,0.494,0.492,0.429,0.142,0.562,0.517,0.535,0.43,0.491,0.497,0.458,0.498,0.547,0.513,0.407,0.153,0.49,0.505,0.512,0.496,0.496,0.5,0.481,0.513,0.518,0.488,0.385,0.177,0.564,0.503,0.523,0.471,0.506,0.495,0.493,0.504,0.489,0.578,0.213,0.237,0.178,0.251,0.308,0.285,0.242,0.199,0.165,0.241,0.172,0.229,0.2
29:00:29,0.233,0.102,0.11,0.098,0.097,0.146,0.161,0.146,0.119,0.106,0.103,0.296,0.181,0.575,0.523,0.505,0.548,0.44,0.57,0.471,0.546,0.488,0.534,0.097,0.225,0.621,0.544,0.554,0.544,0.47,0.452,0.46,0.486,0.529,0.502,0.155,0.157,0.508,0.536,0.511,0.499,0.487,0.511,0.427,0.49,0.475,0.544,0.175,0.328,0.568,0.511,0.558,0.485,0.494,0.485,0.478,0.505,0.481,0.535,0.418,0.27,0.552,0.552,0.477,0.568,0.531,0.521,0.483,0.567,0.484,0.484,0.221,0.178,0.606,0.491,0.543,0.507,0.543,0.493,0.54,0.526,0.524,0.554,0.233,0.264,0.176,0.211,0.29,0.252,0.208,0.187,0.162,0.226,0.15,0.226,0.3
30:00:31,0.293,0.097,0.125,0.097,0.093,0.162,0.188,0.143,0.132,0.416,0.096,0.357,0.15,0.579,0.423,0.499,0.509,0.484,0.578,0.534,0.525,0.551,0.497,0.092,0.364,0.604,0.535,0.532,0.547,0.558,0.535,0.503,0.492,0.541,0.491,0.349,0.319,0.535,0.607,0.536,0.461,0.487,0.495,0.536,0.478,0.453,0.532,0.503,0.111,0.566,0.547,0.574,0.48,0.498,0.494,0.525,0.561,0.513,0.546,0.446,0.124,0.564,0.599,0.538,0.548,0.489,0.524,0.446,0.5,0.48,0.535,0.294,0.167,0.541,0.547,0.522,0.566,0.481,0.531,0.484,0.519,0.561,0.564,0.228,0.309,0.163,0.22,0.288,0.234,0.228,0.206,0.151,0.251,0.141,0.225,0.327
31:00:31,0.349,0.09,0.105,0.121,0.184,0.129,0.176,0.136,0.125,0.197,0.132,0.341,0.248,0.647,0.569,0.565,0.629,0.409,0.639,0.551,0.556,0.595,0.623,0.101,0.245,0.554,0.545,0.594,0.543,0.471,0.482,0.501,0.579,0.525,0.589,0.129,0.142,0.529,0.597,0.535,0.581,0.481,0.547,0.505,0.568,0.527,0.607,0.173,0.113,0.526,0.587,0.545,0.511,0.528,0.476,0.493,0.538,0.532,0.64,0.374,0.125,0.525,0.578,0.594,0.494,0.474,0.524,0.541,0.56,0.572,0.608,0.234,0.17,0.655,0.568,0.556,0.568,0.57,0.594,0.571,0.54,0.507,0.585,0.224,0.272,0.136,0.207,0.306,0.259,0.228,0.189,0.146,0.255,0.144,0.218,0.385
32:00:32,0.349,0.113,0.161,0.09,0.16,0.153,0.185,0.148,0.115,0.106,0.311,0.257,0.14,0.645,0.602,0.511,0.571,0.441,0.57,0.623,0.592,0.569,0.503,0.089,0.331,0.53,0.558,0.618,0.483,0.555,0.331,0.538,0.56,0.511,0.572,0.282,0.218,0.579,0.542,0.497,0.509,0.486,0.523,0.496,0.508,0.498,0.559,0.15,0.12,0.548,0.526,0.501,0.52,0.498,0.505,0.573,0.531,0.516,0.591,0.347,0.245,0.616,0.541,0.519,0.478,0.538,0.555,0.509,0.546,0.505,0.557,0.218,0.154,0.589,0.532,0.579,0.614,0.49,0.585,0.507,0.528,0.541,0.604,0.231,0.263,0.144,0.207,0.317,0.243,0.227,0.191,0.137,0.234,0.175,0.214,0.377
33:00:34,0.356,0.266,0.111,0.099,0.156,0.139,0.166,0.133,0.122,0.103,0.291,0.235,0.184,0.616,0.577,0.643,0.51,0.331,0.621,0.582,0.635,0.543,0.69,0.349,0.306,0.598,0.626,0.622,0.609,0.441,0.474,0.507,0.549,0.571,0.591,0.138,0.118,0.56,0.561,0.59,0.359,0.521,0.531,0.539,0.512,0.478,0.609,0.431,0.223,0.661,0.516,0.565,0.469,0.51,0.52,0.549,0.547,0.502,0.594,0.131,0.112,0.658,0.527,0.536,0.517,0.542,0.55,0.567,0.567,0.484,0.49,0.246,0.162,0.611,0.587,0.615,0.454,0.632,0.519,0.618,0.581,0.506,0.639,0.226,0.194,0.133,0.195,0.319,0.246,0.224,0.198,0.136,0.234,0.13,0.22,0.294
