Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.179,0.186,0.164,0.21,0.169,0.163,0.139,0.144,0.128,0.125,0.141,0.149,0.208,0.186,0.186,0.19,0.201,0.195,0.171,0.17,0.168,0.18,0.181,0.186,0.161,0.194,0.17,0.19,0.198,0.208,0.189,0.166,0.196,0.178,0.169,0.191,0.154,0.195,0.187,0.2,0.185,0.188,0.161,0.192,0.174,0.173,0.17,0.189,0.174,0.19,0.183,0.181,0.194,0.204,0.198,0.176,0.172,0.175,0.172,0.187,0.2,0.179,0.167,0.176,0.163,0.165,0.177,0.166,0.175,0.181,0.176,0.19,0.176,0.187,0.168,0.2,0.17,0.177,0.172,0.167,0.166,0.175,0.168,0.153,0.051,0.147,0.178,0.16,0.144,0.149,0.167,0.17,0.185,0.158,0.156,0.15
11:00:12,0.194,0.186,0.179,0.185,0.187,0.172,0.142,0.156,0.142,0.144,0.133,0.156,0.207,0.192,0.192,0.204,0.205,0.213,0.178,0.177,0.183,0.182,0.189,0.174,0.168,0.202,0.172,0.218,0.218,0.227,0.19,0.178,0.197,0.187,0.189,0.189,0.153,0.27,0.188,0.248,0.208,0.22,0.173,0.198,0.176,0.181,0.181,0.228,0.164,0.201,0.174,0.2,0.239,0.232,0.205,0.208,0.187,0.188,0.187,0.197,0.191,0.198,0.175,0.192,0.203,0.174,0.181,0.178,0.18,0.179,0.183,0.206,0.185,0.21,0.179,0.213,0.175,0.182,0.183,0.171,0.173,0.195,0.176,0.159,0.052,0.142,0.186,0.159,0.15,0.163,0.167,0.171,0.176,0.165,0.158,0.154
12:00:14,0.161,0.195,0.178,0.211,0.205,0.161,0.145,0.173,0.153,0.136,0.133,0.134,0.188,0.184,0.217,0.214,0.209,0.211,0.217,0.194,0.198,0.211,0.188,0.176,0.147,0.204,0.18,0.228,0.251,0.251,0.223,0.221,0.25,0.278,0.337,0.184,0.149,0.213,0.194,0.201,0.251,0.196,0.23,0.26,0.222,0.273,0.191,0.21,0.173,0.24,0.177,0.179,0.219,0.276,0.235,0.197,0.186,0.225,0.199,0.193,0.215,0.21,0.21,0.194,0.191,0.193,0.205,0.186,0.239,0.226,0.195,0.192,0.175,0.221,0.213,0.228,0.189,0.195,0.192,0.231,0.189,0.206,0.18,0.155,0.057,0.148,0.16,0.154,0.157,0.162,0.17,0.174,0.176,0.167,0.151,0.146
13:00:15,0.171,0.215,0.175,0.192,0.194,0.178,0.153,0.152,0.158,0.144,0.152,0.177,0.19,0.206,0.191,0.198,0.222,0.223,0.209,0.2,0.217,0.208,0.198,0.165,0.155,0.195,0.174,0.266,0.248,0.278,0.221,0.283,0.254,0.265,0.253,0.188,0.149,0.234,0.195,0.215,0.324,0.207,0.268,0.304,0.283,0.205,0.2,0.248,0.159,0.208,0.183,0.184,0.306,0.248,0.222,0.202,0.185,0.347,0.283,0.197,0.208,0.268,0.248,0.201,0.213,0.214,0.213,0.205,0.227,0.268,0.233,0.192,0.17,0.238,0.308,0.244,0.198,0.203,0.194,0.211,0.198,0.236,0.192,0.156,0.067,0.141,0.148,0.152,0.162,0.17,0.182,0.184,0.166,0.168,0.157,0.145
14:00:16,0.167,0.203,0.155,0.202,0.211,0.21,0.163,0.207,0.18,0.147,0.144,0.151,0.209,0.211,0.205,0.212,0.231,0.229,0.22,0.21,0.22,0.188,0.208,0.189,0.156,0.201,0.195,0.243,0.301,0.242,0.247,0.226,0.25,0.322,0.226,0.171,0.175,0.261,0.241,0.225,0.328,0.319,0.205,0.324,0.241,0.272,0.204,0.219,0.16,0.266,0.203,0.247,0.34,0.306,0.316,0.237,0.223,0.205,0.363,0.197,0.214,0.288,0.288,0.216,0.344,0.232,0.22,0.214,0.3,0.211,0.239,0.243,0.222,0.33,0.329,0.38,0.212,0.262,0.225,0.211,0.376,0.352,0.201,0.173,0.072,0.15,0.214,0.166,0.171,0.189,0.177,0.186,0.173,0.223,0.172,0.157
15:00:18,0.151,0.16,0.138,0.177,0.2,0.196,0.153,0.179,0.171,0.14,0.144,0.13,0.161,0.2,0.196,0.188,0.232,0.225,0.222,0.215,0.228,0.216,0.185,0.165,0.16,0.257,0.192,0.225,0.306,0.284,0.296,0.326,0.259,0.262,0.332,0.195,0.174,0.289,0.247,0.251,0.303,0.235,0.197,0.339,0.352,0.316,0.364,0.224,0.271,0.294,0.328,0.229,0.313,0.315,0.344,0.302,0.232,0.275,0.235,0.226,0.273,0.36,0.317,0.242,0.36,0.277,0.308,0.258,0.33,0.252,0.305,0.217,0.274,0.389,0.334,0.307,0.282,0.281,0.241,0.301,0.265,0.322,0.283,0.2,0.071,0.166,0.198,0.162,0.176,0.196,0.183,0.188,0.174,0.178,0.169,0.157
16:00:18,0.162,0.171,0.13,0.157,0.172,0.215,0.162,0.172,0.184,0.133,0.147,0.12,0.173,0.181,0.209,0.209,0.249,0.26,0.234,0.217,0.239,0.209,0.193,0.201,0.186,0.221,0.221,0.243,0.318,0.338,0.333,0.35,0.3,0.235,0.335,0.221,0.21,0.21,0.255,0.26,0.312,0.284,0.209,0.351,0.366,0.324,0.243,0.229,0.235,0.318,0.274,0.228,0.386,0.341,0.315,0.354,0.351,0.347,0.407,0.244,0.245,0.402,0.364,0.246,0.354,0.281,0.378,0.293,0.292,0.271,0.437,0.308,0.202,0.384,0.387,0.327,0.34,0.319,0.299,0.382,0.362,0.28,0.258,0.245,0.07,0.217,0.303,0.258,0.186,0.204,0.189,0.197,0.257,0.232,0.203,0.164
17:00:17,0.134,0.18,0.13,0.173,0.168,0.18,0.17,0.15,0.161,0.142,0.137,0.111,0.177,0.216,0.183,0.234,0.262,0.248,0.24,0.213,0.245,0.197,0.21,0.218,0.219,0.202,0.222,0.207,0.324,0.253,0.299,0.306,0.31,0.31,0.391,0.231,0.225,0.234,0.248,0.234,0.364,0.264,0.222,0.347,0.371,0.399,0.386,0.252,0.234,0.263,0.318,0.315,0.376,0.379,0.362,0.328,0.237,0.331,0.406,0.294,0.274,0.377,0.341,0.249,0.355,0.292,0.437,0.438,0.283,0.365,0.381,0.276,0.226,0.366,0.42,0.317,0.352,0.363,0.27,0.433,0.269,0.326,0.395,0.274,0.069,0.195,0.311,0.27,0.228,0.299,0.238,0.238,0.38,0.296,0.332,0.158
18:00:19,0.124,0.199,0.126,0.169,0.178,0.194,0.163,0.137,0.158,0.111,0.131,0.106,0.317,0.365,0.21,0.251,0.264,0.261,0.242,0.218,0.248,0.203,0.218,0.409,0.308,0.229,0.205,0.221,0.317,0.259,0.361,0.312,0.272,0.244,0.242,0.381,0.258,0.259,0.292,0.307,0.327,0.29,0.281,0.338,0.268,0.314,0.394,0.316,0.235,0.302,0.329,0.281,0.315,0.408,0.445,0.318,0.415,0.345,0.351,0.275,0.303,0.407,0.325,0.31,0.367,0.31,0.44,0.312,0.385,0.366,0.311,0.392,0.227,0.389,0.283,0.394,0.405,0.442,0.353,0.457,0.45,0.428,0.428,0.227,0.068,0.2,0.41,0.394,0.357,0.41,0.318,0.377,0.407,0.368,0.344,0.187
19:00:19,0.115,0.126,0.103,0.16,0.19,0.202,0.177,0.134,0.151,0.109,0.117,0.103,0.233,0.495,0.191,0.222,0.279,0.29,0.29,0.25,0.266,0.402,0.485,0.419,0.188,0.317,0.223,0.203,0.256,0.331,0.27,0.367,0.304,0.217,0.272,0.416,0.279,0.367,0.244,0.235,0.343,0.285,0.29,0.373,0.266,0.285,0.292,0.468,0.291,0.322,0.37,0.303,0.35,0.336,0.32,0.319,0.354,0.304,0.413,0.505,0.353,0.307,0.297,0.265,0.338,0.392,0.383,0.354,0.339,0.311,0.339,0.557,0.284,0.358,0.321,0.461,0.475,0.479,0.44,0.43,0.419,0.394,0.469,0.415,0.068,0.196,0.33,0.404,0.362,0.46,0.392,0.391,0.399,0.475,0.418,0.198
20:00:21,0.099,0.182,0.098,0.159,0.146,0.139,0.143,0.122,0.128,0.107,0.107,0.092,0.204,0.551,0.553,0.25,0.273,0.283,0.286,0.404,0.391,0.601,0.549,0.459,0.177,0.485,0.247,0.341,0.326,0.314,0.268,0.35,0.339,0.385,0.396,0.339,0.235,0.472,0.497,0.315,0.295,0.287,0.39,0.296,0.299,0.305,0.35,0.334,0.285,0.463,0.424,0.265,0.316,0.466,0.392,0.319,0.349,0.306,0.348,0.455,0.272,0.463,0.298,0.297,0.379,0.371,0.374,0.376,0.379,0.33,0.321,0.548,0.242,0.543,0.326,0.369,0.371,0.567,0.443,0.544,0.388,0.412,0.406,0.426,0.066,0.196,0.267,0.367,0.446,0.518,0.322,0.393,0.381,0.388,0.276,0.145
21:00:22,0.103,0.115,0.106,0.127,0.164,0.157,0.131,0.115,0.13,0.091,0.094,0.114,0.256,0.579,0.538,0.458,0.613,0.616,0.627,0.69,0.658,0.565,0.551,0.417,0.23,0.558,0.567,0.422,0.493,0.481,0.443,0.448,0.562,0.526,0.505,0.257,0.203,0.478,0.485,0.354,0.343,0.501,0.495,0.459,0.415,0.473,0.469,0.474,0.324,0.494,0.431,0.436,0.427,0.503,0.346,0.451,0.379,0.333,0.455,0.563,0.346,0.542,0.413,0.399,0.42,0.563,0.377,0.367,0.347,0.398,0.558,0.531,0.305,0.578,0.511,0.465,0.563,0.623,0.602,0.628,0.388,0.46,0.514,0.485,0.066,0.176,0.371,0.434,0.484,0.503,0.482,0.499,0.416,0.478,0.258,0.147
22:00:23,0.099,0.107,0.088,0.106,0.164,0.134,0.137,0.117,0.132,0.094,0.091,0.096,0.388,0.565,0.542,0.516,0.616,0.636,0.559,0.648,0.563,0.479,0.541,0.456,0.295,0.483,0.622,0.443,0.635,0.578,0.654,0.582,0.552,0.521,0.52,0.375,0.175,0.459,0.518,0.453,0.512,0.544,0.536,0.603,0.478,0.434,0.502,0.531,0.465,0.5,0.513,0.467,0.533,0.546,0.56,0.601,0.472,0.49,0.521,0.571,0.46,0.49,0.46,0.431,0.596,0.534,0.56,0.574,0.449,0.459,0.496,0.532,0.402,0.492,0.523,0.528,0.601,0.601,0.619,0.581,0.497,0.521,0.562,0.416,0.065,0.185,0.409,0.43,0.483,0.516,0.496,0.543,0.533,0.48,0.277,0.12
23:00:24,0.094,0.09,0.084,0.12,0.155,0.247,0.148,0.11,0.147,0.092,0.11,0.123,0.264,0.623,0.535,0.531,0.625,0.542,0.544,0.598,0.587,0.515,0.522,0.511,0.218,0.523,0.623,0.463,0.533,0.574,0.536,0.556,0.469,0.484,0.544,0.47,0.332,0.469,0.515,0.453,0.544,0.579,0.562,0.554,0.5,0.472,0.495,0.53,0.505,0.491,0.512,0.467,0.526,0.52,0.559,0.592,0.526,0.521,0.539,0.572,0.396,0.457,0.481,0.445,0.579,0.518,0.577,0.601,0.524,0.491,0.508,0.503,0.45,0.476,0.538,0.56,0.575,0.593,0.612,0.565,0.528,0.482,0.531,0.416,0.065,0.167,0.382,0.466,0.564,0.608,0.569,0.568,0.585,0.519,0.369,0.123
24:00:24,0.077,0.1,0.085,0.107,0.153,0.116,0.118,0.121,0.12,0.095,0.092,0.138,0.147,0.615,0.544,0.569,0.574,0.589,0.596,0.538,0.576,0.516,0.517,0.484,0.207,0.527,0.591,0.463,0.518,0.574,0.476,0.578,0.547,0.496,0.545,0.522,0.286,0.449,0.532,0.453,0.534,0.556,0.582,0.539,0.504,0.466,0.502,0.444,0.45,0.524,0.515,0.455,0.554,0.514,0.509,0.566,0.495,0.515,0.548,0.557,0.371,0.481,0.474,0.442,0.541,0.505,0.575,0.586,0.521,0.49,0.531,0.477,0.35,0.491,0.546,0.537,0.565,0.622,0.613,0.612,0.527,0.534,0.557,0.348,0.065,0.156,0.312,0.417,0.651,0.521,0.579,0.637,0.542,0.464,0.392,0.128
25:00:26,0.082,0.11,0.076,0.115,0.177,0.136,0.113,0.132,0.112,0.098,0.106,0.149,0.147,0.631,0.549,0.561,0.613,0.601,0.609,0.524,0.581,0.547,0.556,0.577,0.168,0.519,0.545,0.48,0.556,0.526,0.522,0.525,0.53,0.528,0.537,0.529,0.215,0.465,0.517,0.461,0.553,0.519,0.58,0.504,0.495,0.478,0.507,0.401,0.438,0.555,0.521,0.475,0.533,0.514,0.512,0.547,0.529,0.5,0.583,0.53,0.315,0.501,0.487,0.474,0.555,0.517,0.572,0.6,0.54,0.51,0.574,0.403,0.404,0.517,0.536,0.565,0.57,0.676,0.605,0.62,0.494,0.527,0.562,0.407,0.065,0.178,0.282,0.417,0.533,0.499,0.552,0.565,0.428,0.458,0.376,0.109
26:00:25,0.083,0.103,0.081,0.111,0.1,0.101,0.106,0.11,0.101,0.097,0.09,0.111,0.129,0.627,0.503,0.583,0.625,0.574,0.607,0.542,0.589,0.545,0.542,0.296,0.141,0.529,0.53,0.523,0.526,0.586,0.52,0.507,0.546,0.533,0.559,0.438,0.246,0.517,0.521,0.459,0.578,0.511,0.591,0.514,0.518,0.498,0.526,0.509,0.424,0.593,0.513,0.504,0.52,0.541,0.491,0.531,0.593,0.518,0.61,0.418,0.412,0.515,0.487,0.449,0.56,0.518,0.53,0.607,0.536,0.508,0.572,0.331,0.442,0.519,0.528,0.575,0.577,0.671,0.568,0.59,0.499,0.549,0.56,0.354,0.065,0.156,0.332,0.505,0.545,0.539,0.548,0.64,0.525,0.457,0.212,0.11
27:00:27,0.085,0.095,0.082,0.112,0.106,0.103,0.105,0.105,0.101,0.104,0.107,0.242,0.157,0.628,0.522,0.603,0.625,0.553,0.633,0.638,0.604,0.591,0.554,0.265,0.169,0.588,0.538,0.547,0.522,0.574,0.519,0.523,0.568,0.559,0.564,0.4,0.158,0.554,0.526,0.466,0.573,0.517,0.6,0.53,0.534,0.501,0.559,0.601,0.463,0.577,0.524,0.503,0.494,0.585,0.498,0.537,0.625,0.562,0.634,0.453,0.476,0.505,0.493,0.485,0.557,0.521,0.527,0.611,0.539,0.529,0.563,0.388,0.464,0.497,0.569,0.551,0.573,0.681,0.548,0.603,0.52,0.558,0.598,0.276,0.065,0.147,0.392,0.321,0.584,0.592,0.663,0.62,0.481,0.389,0.219,0.119
28:00:28,0.08,0.084,0.086,0.118,0.112,0.13,0.112,0.123,0.097,0.093,0.107,0.246,0.105,0.582,0.541,0.614,0.613,0.543,0.617,0.629,0.605,0.578,0.556,0.181,0.152,0.565,0.549,0.561,0.559,0.554,0.547,0.534,0.553,0.566,0.57,0.325,0.173,0.574,0.53,0.484,0.583,0.512,0.609,0.552,0.539,0.518,0.578,0.296,0.275,0.588,0.539,0.545,0.51,0.628,0.541,0.549,0.626,0.567,0.612,0.444,0.489,0.495,0.518,0.495,0.583,0.517,0.54,0.613,0.549,0.558,0.566,0.329,0.369,0.523,0.524,0.541,0.559,0.678,0.598,0.642,0.52,0.55,0.576,0.296,0.065,0.135,0.381,0.306,0.486,0.534,0.672,0.559,0.331,0.235,0.152,0.1
29:00:29,0.081,0.078,0.088,0.097,0.078,0.097,0.102,0.176,0.129,0.095,0.119,0.29,0.113,0.579,0.544,0.588,0.6,0.537,0.615,0.681,0.601,0.645,0.543,0.148,0.167,0.569,0.542,0.531,0.531,0.566,0.546,0.551,0.562,0.576,0.554,0.198,0.161,0.562,0.542,0.476,0.606,0.526,0.618,0.567,0.526,0.54,0.598,0.465,0.29,0.588,0.531,0.567,0.524,0.663,0.56,0.552,0.593,0.562,0.605,0.489,0.552,0.493,0.529,0.504,0.579,0.536,0.557,0.59,0.526,0.553,0.591,0.356,0.459,0.483,0.562,0.562,0.574,0.687,0.616,0.674,0.532,0.565,0.581,0.317,0.066,0.144,0.493,0.333,0.536,0.565,0.612,0.647,0.41,0.268,0.243,0.096
30:00:30,0.082,0.095,0.08,0.096,0.086,0.149,0.087,0.102,0.099,0.097,0.125,0.41,0.133,0.587,0.54,0.593,0.611,0.536,0.632,0.664,0.632,0.604,0.539,0.128,0.112,0.559,0.541,0.519,0.586,0.568,0.551,0.542,0.595,0.564,0.565,0.159,0.132,0.562,0.547,0.509,0.608,0.532,0.604,0.594,0.552,0.552,0.563,0.352,0.248,0.588,0.53,0.54,0.548,0.675,0.574,0.535,0.543,0.574,0.589,0.348,0.468,0.524,0.527,0.511,0.607,0.55,0.552,0.567,0.548,0.549,0.586,0.339,0.395,0.507,0.574,0.559,0.606,0.685,0.618,0.665,0.552,0.597,0.581,0.232,0.066,0.13,0.355,0.319,0.617,0.557,0.423,0.584,0.377,0.293,0.201,0.099
31:00:31,0.119,0.078,0.076,0.112,0.095,0.089,0.096,0.106,0.269,0.092,0.16,0.331,0.086,0.592,0.546,0.575,0.634,0.558,0.649,0.61,0.685,0.591,0.496,0.123,0.118,0.546,0.567,0.548,0.603,0.596,0.581,0.525,0.637,0.565,0.554,0.167,0.146,0.534,0.56,0.51,0.625,0.55,0.6,0.592,0.539,0.549,0.554,0.264,0.28,0.61,0.545,0.545,0.566,0.679,0.587,0.538,0.536,0.553,0.596,0.29,0.467,0.544,0.518,0.517,0.633,0.569,0.558,0.584,0.528,0.561,0.587,0.385,0.337,0.471,0.587,0.561,0.611,0.676,0.603,0.698,0.534,0.597,0.585,0.238,0.068,0.124,0.383,0.242,0.444,0.507,0.452,0.518,0.382,0.237,0.193,0.104
32:00:32,0.083,0.09,0.079,0.099,0.117,0.104,0.089,0.222,0.244,0.101,0.135,0.255,0.101,0.601,0.532,0.544,0.615,0.553,0.636,0.597,0.732,0.578,0.531,0.15,0.09,0.532,0.568,0.541,0.622,0.587,0.616,0.535,0.614,0.55,0.569,0.261,0.15,0.501,0.549,0.508,0.626,0.559,0.591,0.576,0.552,0.542,0.556,0.186,0.305,0.597,0.532,0.563,0.56,0.694,0.625,0.525,0.553,0.563,0.596,0.226,0.367,0.546,0.517,0.519,0.644,0.572,0.579,0.584,0.546,0.549,0.564,0.422,0.233,0.468,0.566,0.587,0.609,0.704,0.612,0.66,0.554,0.587,0.552,0.19,0.071,0.1,0.335,0.231,0.433,0.45,0.534,0.496,0.282,0.203,0.147,0.09
33:00:33,0.079,0.087,0.092,0.108,0.118,0.099,0.174,0.246,0.266,0.121,0.165,0.225,0.079,0.597,0.541,0.541,0.609,0.592,0.626,0.626,0.72,0.568,0.572,0.139,0.12,0.539,0.554,0.539,0.705,0.622,0.632,0.535,0.59,0.546,0.557,0.192,0.124,0.533,0.522,0.535,0.65,0.555,0.584,0.59,0.567,0.544,0.559,0.168,0.206,0.602,0.507,0.603,0.555,0.701,0.658,0.53,0.558,0.579,0.607,0.295,0.335,0.565,0.541,0.53,0.675,0.604,0.615,0.598,0.55,0.543,0.567,0.282,0.187,0.455,0.583,0.574,0.585,0.725,0.629,0.658,0.551,0.586,0.559,0.178,0.074,0.096,0.181,0.232,0.369,0.456,0.301,0.39,0.222,0.141,0.132,0.097
