Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.179,0.198,0.186,0.201,0.194,0.176,0.188,0.175,0.049,0.045,0.047,0.047,0.186,0.181,0.176,0.19,0.167,0.18,0.183,0.188,0.047,0.05,0.048,0.045,0.183,0.176,0.192,0.184,0.178,0.19,0.19,0.199,0.05,0.048,0.049,0.045,0.173,0.179,0.21,0.17,0.17,0.191,0.194,0.181,0.047,0.047,0.049,0.047,0.182,0.187,0.2,0.177,0.175,0.197,0.17,0.186,0.046,0.046,0.046,0.045,0.182,0.178,0.178,0.171,0.174,0.183,0.181,0.184,0.045,0.045,0.047,0.046,0.185,0.185,0.176,0.168,0.159,0.171,0.17,0.163,0.047,0.046,0.045,0.048,0.172,0.186,0.186,0.181,0.162,0.169,0.173,0.174,0.049,0.047,0.045,0.046
11:00:13,0.217,0.224,0.218,0.23,0.217,0.226,0.222,0.205,0.05,0.046,0.047,0.047,0.205,0.203,0.202,0.234,0.221,0.232,0.224,0.216,0.048,0.051,0.048,0.045,0.215,0.21,0.227,0.222,0.231,0.218,0.231,0.232,0.049,0.049,0.049,0.045,0.214,0.212,0.251,0.202,0.208,0.219,0.232,0.219,0.047,0.047,0.049,0.047,0.227,0.217,0.239,0.212,0.213,0.231,0.211,0.224,0.046,0.046,0.046,0.045,0.213,0.223,0.213,0.203,0.209,0.215,0.215,0.215,0.045,0.045,0.047,0.047,0.215,0.216,0.214,0.204,0.198,0.207,0.206,0.183,0.047,0.046,0.045,0.048,0.214,0.22,0.221,0.215,0.208,0.213,0.214,0.208,0.049,0.047,0.045,0.046
12:00:14,0.237,0.268,0.255,0.261,0.254,0.263,0.259,0.236,0.049,0.046,0.047,0.047,0.245,0.241,0.241,0.259,0.235,0.243,0.254,0.252,0.047,0.05,0.048,0.045,0.242,0.238,0.252,0.255,0.248,0.249,0.254,0.262,0.049,0.048,0.049,0.045,0.236,0.237,0.275,0.224,0.232,0.244,0.26,0.251,0.047,0.047,0.049,0.047,0.247,0.25,0.269,0.236,0.233,0.258,0.225,0.248,0.046,0.046,0.046,0.045,0.256,0.237,0.241,0.229,0.236,0.242,0.237,0.236,0.045,0.045,0.047,0.046,0.251,0.245,0.228,0.225,0.225,0.235,0.231,0.191,0.047,0.045,0.045,0.048,0.228,0.243,0.247,0.245,0.23,0.24,0.24,0.244,0.049,0.047,0.045,0.046
13:00:16,0.248,0.269,0.27,0.278,0.264,0.279,0.259,0.259,0.049,0.045,0.047,0.047,0.255,0.241,0.249,0.285,0.289,0.285,0.274,0.262,0.047,0.05,0.048,0.045,0.268,0.257,0.283,0.288,0.295,0.284,0.288,0.278,0.049,0.048,0.049,0.044,0.263,0.253,0.301,0.255,0.259,0.266,0.281,0.267,0.047,0.047,0.049,0.047,0.278,0.263,0.3,0.252,0.266,0.272,0.257,0.27,0.045,0.046,0.046,0.045,0.254,0.27,0.259,0.255,0.256,0.262,0.249,0.253,0.045,0.045,0.047,0.046,0.26,0.259,0.249,0.248,0.248,0.254,0.249,0.199,0.047,0.045,0.045,0.048,0.246,0.263,0.259,0.261,0.262,0.263,0.265,0.257,0.049,0.047,0.045,0.046
14:00:17,0.25,0.288,0.285,0.292,0.282,0.296,0.267,0.269,0.049,0.046,0.047,0.047,0.279,0.264,0.267,0.313,0.308,0.31,0.29,0.281,0.047,0.051,0.048,0.045,0.29,0.267,0.31,0.311,0.311,0.3,0.305,0.292,0.049,0.048,0.049,0.045,0.279,0.268,0.328,0.275,0.279,0.285,0.303,0.284,0.047,0.047,0.049,0.047,0.294,0.285,0.323,0.265,0.285,0.286,0.278,0.291,0.046,0.046,0.046,0.045,0.277,0.288,0.273,0.271,0.273,0.282,0.264,0.268,0.045,0.045,0.047,0.046,0.274,0.276,0.258,0.262,0.263,0.266,0.266,0.203,0.047,0.046,0.045,0.048,0.249,0.272,0.263,0.279,0.279,0.282,0.285,0.273,0.049,0.047,0.045,0.046
15:00:19,0.247,0.295,0.294,0.299,0.298,0.312,0.269,0.271,0.049,0.046,0.047,0.047,0.292,0.266,0.286,0.324,0.325,0.324,0.301,0.297,0.047,0.051,0.048,0.045,0.308,0.277,0.33,0.332,0.322,0.316,0.323,0.304,0.049,0.048,0.049,0.044,0.292,0.277,0.351,0.292,0.294,0.299,0.324,0.297,0.047,0.047,0.049,0.047,0.301,0.297,0.345,0.28,0.301,0.298,0.289,0.304,0.045,0.046,0.045,0.045,0.279,0.301,0.283,0.289,0.286,0.294,0.271,0.283,0.045,0.045,0.047,0.046,0.291,0.288,0.262,0.277,0.277,0.279,0.275,0.204,0.047,0.045,0.045,0.048,0.251,0.284,0.268,0.297,0.292,0.296,0.296,0.28,0.049,0.047,0.045,0.046
16:00:19,0.251,0.302,0.298,0.295,0.306,0.334,0.284,0.261,0.049,0.046,0.047,0.047,0.312,0.286,0.308,0.334,0.304,0.32,0.299,0.307,0.048,0.051,0.048,0.045,0.315,0.285,0.333,0.345,0.315,0.319,0.329,0.32,0.049,0.048,0.049,0.045,0.266,0.283,0.358,0.29,0.293,0.299,0.334,0.305,0.046,0.047,0.049,0.047,0.303,0.314,0.353,0.288,0.307,0.305,0.287,0.306,0.045,0.046,0.046,0.045,0.292,0.287,0.29,0.292,0.292,0.295,0.271,0.288,0.045,0.045,0.047,0.046,0.287,0.288,0.262,0.282,0.285,0.289,0.277,0.201,0.047,0.046,0.045,0.048,0.24,0.274,0.272,0.298,0.295,0.301,0.299,0.284,0.049,0.047,0.045,0.046
17:00:18,0.249,0.309,0.308,0.307,0.323,0.333,0.276,0.264,0.049,0.046,0.047,0.047,0.311,0.278,0.301,0.347,0.338,0.339,0.314,0.32,0.047,0.05,0.048,0.045,0.321,0.288,0.364,0.365,0.342,0.346,0.36,0.332,0.049,0.048,0.049,0.044,0.288,0.288,0.394,0.319,0.314,0.325,0.35,0.321,0.046,0.047,0.049,0.047,0.301,0.314,0.38,0.3,0.327,0.318,0.301,0.324,0.045,0.046,0.045,0.045,0.285,0.309,0.298,0.311,0.309,0.322,0.279,0.302,0.045,0.045,0.047,0.046,0.289,0.297,0.266,0.298,0.298,0.3,0.288,0.208,0.047,0.045,0.044,0.048,0.245,0.284,0.275,0.32,0.307,0.308,0.307,0.284,0.049,0.046,0.045,0.046
18:00:19,0.266,0.319,0.312,0.31,0.336,0.354,0.28,0.262,0.049,0.046,0.047,0.047,0.324,0.286,0.319,0.356,0.327,0.354,0.304,0.329,0.047,0.05,0.048,0.045,0.324,0.297,0.357,0.378,0.333,0.346,0.363,0.343,0.05,0.048,0.049,0.045,0.274,0.299,0.401,0.319,0.326,0.332,0.357,0.332,0.047,0.047,0.049,0.047,0.315,0.331,0.384,0.315,0.321,0.324,0.295,0.327,0.045,0.046,0.046,0.045,0.301,0.304,0.302,0.317,0.314,0.325,0.281,0.307,0.045,0.045,0.047,0.046,0.285,0.302,0.273,0.3,0.3,0.305,0.29,0.207,0.047,0.045,0.045,0.048,0.239,0.28,0.274,0.311,0.309,0.31,0.313,0.287,0.049,0.047,0.045,0.046
19:00:20,0.257,0.314,0.306,0.314,0.332,0.343,0.268,0.263,0.049,0.046,0.047,0.047,0.319,0.283,0.309,0.355,0.347,0.358,0.308,0.333,0.047,0.051,0.048,0.045,0.327,0.299,0.384,0.395,0.353,0.372,0.37,0.347,0.049,0.048,0.049,0.045,0.29,0.296,0.422,0.344,0.341,0.356,0.359,0.334,0.047,0.047,0.049,0.047,0.313,0.324,0.403,0.314,0.334,0.326,0.309,0.33,0.045,0.046,0.046,0.045,0.292,0.315,0.307,0.333,0.327,0.336,0.285,0.314,0.045,0.045,0.047,0.046,0.284,0.307,0.272,0.315,0.308,0.316,0.297,0.208,0.047,0.046,0.045,0.048,0.241,0.291,0.278,0.323,0.311,0.314,0.311,0.28,0.049,0.047,0.045,0.046
20:00:21,0.262,0.309,0.312,0.313,0.333,0.343,0.267,0.263,0.049,0.045,0.047,0.047,0.323,0.294,0.312,0.359,0.355,0.369,0.311,0.335,0.047,0.05,0.048,0.045,0.34,0.304,0.399,0.404,0.353,0.381,0.378,0.356,0.049,0.048,0.049,0.045,0.299,0.3,0.442,0.354,0.358,0.369,0.363,0.34,0.047,0.047,0.049,0.047,0.321,0.327,0.419,0.325,0.344,0.33,0.316,0.342,0.046,0.046,0.046,0.045,0.3,0.309,0.312,0.344,0.334,0.344,0.291,0.317,0.045,0.045,0.047,0.046,0.279,0.309,0.278,0.325,0.316,0.323,0.301,0.212,0.047,0.046,0.045,0.048,0.248,0.296,0.276,0.323,0.309,0.312,0.316,0.28,0.049,0.047,0.045,0.046
21:00:22,0.251,0.315,0.313,0.313,0.337,0.341,0.27,0.281,0.049,0.045,0.047,0.047,0.333,0.298,0.317,0.362,0.352,0.378,0.308,0.345,0.047,0.05,0.048,0.045,0.364,0.306,0.398,0.413,0.351,0.38,0.378,0.358,0.049,0.048,0.049,0.044,0.291,0.308,0.447,0.365,0.364,0.379,0.373,0.348,0.047,0.047,0.049,0.047,0.327,0.344,0.422,0.342,0.343,0.333,0.312,0.349,0.045,0.046,0.045,0.045,0.305,0.312,0.316,0.348,0.335,0.346,0.293,0.32,0.045,0.045,0.047,0.046,0.29,0.312,0.282,0.318,0.316,0.319,0.3,0.212,0.047,0.045,0.045,0.048,0.236,0.305,0.282,0.335,0.323,0.313,0.316,0.281,0.049,0.047,0.045,0.046
22:00:23,0.272,0.301,0.301,0.309,0.326,0.343,0.261,0.262,0.05,0.046,0.047,0.047,0.333,0.293,0.312,0.371,0.363,0.392,0.314,0.338,0.048,0.051,0.048,0.045,0.342,0.309,0.418,0.424,0.365,0.41,0.38,0.361,0.05,0.048,0.049,0.044,0.309,0.308,0.467,0.397,0.388,0.405,0.382,0.353,0.047,0.047,0.049,0.047,0.314,0.337,0.441,0.353,0.352,0.338,0.33,0.352,0.046,0.046,0.046,0.045,0.304,0.328,0.318,0.358,0.343,0.359,0.297,0.324,0.045,0.045,0.047,0.046,0.282,0.313,0.295,0.323,0.322,0.328,0.31,0.213,0.047,0.046,0.045,0.048,0.242,0.302,0.285,0.33,0.324,0.315,0.319,0.282,0.049,0.047,0.045,0.046
23:00:25,0.267,0.301,0.298,0.305,0.325,0.343,0.257,0.266,0.049,0.046,0.047,0.047,0.335,0.303,0.316,0.37,0.37,0.407,0.318,0.34,0.047,0.05,0.048,0.045,0.326,0.316,0.423,0.439,0.362,0.429,0.387,0.363,0.049,0.048,0.048,0.044,0.307,0.312,0.476,0.413,0.404,0.415,0.38,0.354,0.046,0.047,0.049,0.047,0.325,0.343,0.445,0.362,0.357,0.339,0.335,0.356,0.045,0.046,0.045,0.045,0.315,0.32,0.323,0.363,0.351,0.371,0.299,0.325,0.045,0.045,0.047,0.046,0.287,0.315,0.302,0.33,0.326,0.333,0.312,0.217,0.047,0.045,0.045,0.048,0.239,0.303,0.29,0.333,0.324,0.311,0.314,0.279,0.049,0.047,0.044,0.046
24:00:24,0.247,0.293,0.301,0.311,0.336,0.337,0.278,0.284,0.049,0.046,0.047,0.047,0.358,0.31,0.331,0.377,0.376,0.408,0.311,0.35,0.047,0.05,0.048,0.045,0.403,0.315,0.416,0.434,0.357,0.416,0.396,0.363,0.05,0.049,0.049,0.045,0.305,0.316,0.478,0.413,0.407,0.419,0.387,0.355,0.047,0.047,0.049,0.047,0.322,0.36,0.452,0.353,0.36,0.342,0.329,0.36,0.046,0.046,0.046,0.045,0.32,0.318,0.329,0.365,0.351,0.371,0.303,0.327,0.045,0.045,0.047,0.046,0.291,0.32,0.293,0.323,0.326,0.333,0.31,0.218,0.047,0.045,0.045,0.048,0.234,0.316,0.31,0.345,0.331,0.313,0.316,0.278,0.049,0.047,0.045,0.046
25:00:27,0.256,0.295,0.286,0.294,0.315,0.327,0.257,0.259,0.05,0.046,0.047,0.047,0.341,0.304,0.319,0.377,0.375,0.405,0.318,0.341,0.048,0.051,0.048,0.045,0.337,0.32,0.43,0.461,0.37,0.443,0.396,0.362,0.05,0.049,0.049,0.045,0.295,0.316,0.496,0.439,0.432,0.442,0.396,0.36,0.047,0.047,0.049,0.047,0.323,0.352,0.468,0.352,0.365,0.345,0.345,0.36,0.046,0.046,0.046,0.046,0.322,0.333,0.329,0.373,0.355,0.38,0.303,0.331,0.046,0.045,0.047,0.047,0.287,0.319,0.288,0.33,0.332,0.34,0.319,0.215,0.047,0.046,0.045,0.048,0.239,0.298,0.302,0.329,0.325,0.304,0.308,0.271,0.049,0.047,0.045,0.046
26:00:28,0.253,0.289,0.282,0.291,0.311,0.325,0.25,0.255,0.049,0.046,0.047,0.047,0.339,0.307,0.324,0.378,0.379,0.403,0.318,0.351,0.047,0.05,0.048,0.045,0.341,0.317,0.427,0.454,0.366,0.444,0.399,0.362,0.049,0.048,0.048,0.044,0.286,0.317,0.485,0.442,0.434,0.446,0.397,0.356,0.046,0.047,0.048,0.047,0.32,0.355,0.472,0.345,0.364,0.347,0.345,0.361,0.045,0.046,0.045,0.045,0.324,0.323,0.333,0.371,0.358,0.385,0.302,0.334,0.045,0.045,0.047,0.046,0.288,0.32,0.291,0.335,0.333,0.341,0.319,0.22,0.047,0.045,0.045,0.048,0.23,0.292,0.3,0.323,0.319,0.296,0.301,0.27,0.049,0.047,0.044,0.046
27:00:28,0.242,0.291,0.281,0.29,0.308,0.315,0.249,0.26,0.049,0.045,0.047,0.047,0.335,0.31,0.329,0.38,0.382,0.404,0.319,0.353,0.047,0.05,0.048,0.045,0.311,0.319,0.429,0.448,0.37,0.442,0.395,0.359,0.049,0.048,0.048,0.044,0.272,0.319,0.505,0.447,0.435,0.457,0.4,0.357,0.046,0.047,0.049,0.047,0.315,0.359,0.48,0.343,0.37,0.351,0.347,0.363,0.045,0.046,0.045,0.045,0.32,0.325,0.333,0.375,0.364,0.385,0.305,0.335,0.045,0.045,0.047,0.046,0.285,0.32,0.299,0.348,0.336,0.343,0.318,0.223,0.047,0.046,0.045,0.048,0.228,0.284,0.297,0.318,0.314,0.295,0.298,0.259,0.049,0.047,0.045,0.046
28:00:29,0.239,0.275,0.284,0.298,0.304,0.325,0.276,0.26,0.049,0.046,0.047,0.047,0.346,0.308,0.34,0.375,0.384,0.397,0.317,0.358,0.047,0.05,0.048,0.045,0.388,0.322,0.424,0.443,0.368,0.432,0.395,0.362,0.049,0.048,0.048,0.044,0.281,0.322,0.496,0.431,0.422,0.448,0.391,0.352,0.046,0.047,0.049,0.047,0.319,0.369,0.477,0.344,0.372,0.355,0.34,0.362,0.045,0.045,0.046,0.045,0.344,0.326,0.335,0.376,0.361,0.389,0.306,0.335,0.045,0.045,0.047,0.046,0.282,0.322,0.294,0.333,0.335,0.34,0.314,0.221,0.047,0.045,0.044,0.048,0.221,0.28,0.291,0.31,0.318,0.296,0.299,0.257,0.049,0.047,0.045,0.046
29:00:30,0.233,0.268,0.273,0.287,0.296,0.325,0.267,0.248,0.049,0.045,0.046,0.047,0.341,0.307,0.33,0.37,0.382,0.399,0.319,0.361,0.047,0.05,0.047,0.045,0.347,0.324,0.427,0.449,0.376,0.439,0.395,0.359,0.049,0.048,0.048,0.044,0.275,0.325,0.508,0.434,0.428,0.455,0.406,0.353,0.046,0.047,0.048,0.047,0.315,0.368,0.474,0.351,0.379,0.356,0.348,0.358,0.046,0.045,0.045,0.045,0.357,0.325,0.334,0.379,0.366,0.391,0.305,0.337,0.045,0.045,0.047,0.046,0.282,0.323,0.292,0.334,0.335,0.341,0.316,0.222,0.047,0.045,0.044,0.048,0.219,0.276,0.292,0.305,0.319,0.293,0.294,0.252,0.049,0.046,0.045,0.046
30:00:31,0.236,0.265,0.274,0.288,0.296,0.323,0.265,0.248,0.049,0.046,0.047,0.047,0.336,0.309,0.327,0.372,0.383,0.391,0.322,0.359,0.047,0.05,0.048,0.045,0.325,0.326,0.427,0.45,0.383,0.432,0.395,0.361,0.049,0.049,0.048,0.044,0.27,0.327,0.503,0.434,0.433,0.457,0.396,0.356,0.047,0.047,0.049,0.047,0.315,0.364,0.477,0.36,0.378,0.36,0.353,0.362,0.046,0.046,0.045,0.045,0.359,0.329,0.335,0.387,0.369,0.404,0.309,0.34,0.045,0.045,0.047,0.046,0.281,0.323,0.292,0.337,0.341,0.343,0.318,0.221,0.047,0.045,0.045,0.048,0.215,0.267,0.286,0.305,0.314,0.287,0.296,0.245,0.049,0.047,0.045,0.046
31:00:32,0.234,0.297,0.291,0.288,0.314,0.309,0.249,0.239,0.049,0.046,0.047,0.047,0.309,0.308,0.32,0.372,0.375,0.384,0.322,0.351,0.047,0.051,0.048,0.045,0.29,0.329,0.44,0.459,0.379,0.437,0.4,0.362,0.049,0.049,0.048,0.044,0.278,0.326,0.514,0.452,0.45,0.476,0.404,0.357,0.047,0.047,0.048,0.047,0.313,0.357,0.486,0.363,0.38,0.361,0.359,0.365,0.046,0.046,0.046,0.045,0.328,0.33,0.338,0.397,0.375,0.406,0.309,0.346,0.045,0.045,0.047,0.046,0.277,0.326,0.295,0.348,0.345,0.35,0.324,0.216,0.047,0.046,0.045,0.048,0.208,0.275,0.276,0.301,0.306,0.286,0.292,0.232,0.049,0.047,0.045,0.046
32:00:33,0.228,0.279,0.284,0.284,0.307,0.314,0.248,0.234,0.05,0.046,0.047,0.047,0.304,0.315,0.333,0.37,0.373,0.374,0.322,0.357,0.048,0.05,0.048,0.045,0.285,0.328,0.435,0.461,0.382,0.44,0.397,0.365,0.049,0.049,0.049,0.045,0.275,0.328,0.518,0.454,0.456,0.483,0.408,0.36,0.047,0.047,0.049,0.047,0.313,0.36,0.486,0.368,0.386,0.362,0.362,0.366,0.046,0.046,0.046,0.045,0.322,0.35,0.342,0.4,0.376,0.41,0.312,0.349,0.046,0.045,0.047,0.046,0.273,0.332,0.307,0.356,0.35,0.352,0.326,0.215,0.047,0.046,0.045,0.048,0.2,0.267,0.274,0.3,0.304,0.281,0.284,0.227,0.049,0.047,0.045,0.046
33:00:34,0.228,0.272,0.282,0.292,0.311,0.319,0.243,0.236,0.049,0.045,0.047,0.047,0.301,0.315,0.341,0.366,0.375,0.378,0.324,0.356,0.047,0.05,0.048,0.045,0.283,0.331,0.433,0.465,0.377,0.436,0.405,0.364,0.049,0.048,0.048,0.044,0.275,0.329,0.506,0.46,0.456,0.483,0.409,0.363,0.046,0.046,0.048,0.047,0.31,0.366,0.487,0.369,0.384,0.363,0.364,0.368,0.045,0.045,0.046,0.045,0.316,0.357,0.346,0.406,0.379,0.409,0.313,0.351,0.045,0.045,0.047,0.046,0.268,0.338,0.308,0.362,0.352,0.352,0.328,0.213,0.047,0.045,0.044,0.048,0.193,0.263,0.272,0.294,0.302,0.276,0.281,0.223,0.049,0.046,0.044,0.046
