Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:00:13,0.232,0.227,0.181,0.232,0.2,0.212,0.216,0.225,0.247,0.235,0.214,0.207,0.207,0.191,0.178,0.165,0.153,0.135,0.148,0.144,0.164,0.203,0.161,0.181,0.211,0.195,0.191,0.186,0.132,0.143,0.115,0.117,0.15,0.183,0.133,0.125,0.214,0.161,0.17,0.189,0.113,0.151,0.106,0.113,0.188,0.173,0.13,0.122,0.214,0.198,0.196,0.167,0.124,0.116,0.114,0.115,0.18,0.172,0.137,0.12,0.213,0.169,0.215,0.165,0.115,0.118,0.101,0.106,0.18,0.189,0.131,0.114,0.226,0.207,0.182,0.176,0.162,0.102,0.102,0.102,0.168,0.196,0.125,0.103,0.183,0.231,0.209,0.209,0.208,0.207,0.199,0.205,0.237,0.24,0.211,0.215
12:00:14,0.255,0.267,0.213,0.25,0.226,0.239,0.226,0.24,0.266,0.255,0.248,0.219,0.232,0.219,0.194,0.2,0.162,0.138,0.157,0.15,0.168,0.213,0.166,0.198,0.235,0.221,0.218,0.218,0.142,0.152,0.122,0.129,0.152,0.193,0.137,0.131,0.229,0.174,0.184,0.216,0.125,0.162,0.109,0.117,0.195,0.183,0.15,0.129,0.23,0.223,0.228,0.178,0.131,0.121,0.115,0.118,0.187,0.177,0.143,0.124,0.236,0.184,0.237,0.181,0.117,0.123,0.106,0.11,0.172,0.19,0.141,0.119,0.249,0.224,0.194,0.19,0.172,0.108,0.107,0.106,0.18,0.206,0.136,0.105,0.205,0.254,0.233,0.234,0.235,0.234,0.222,0.232,0.258,0.263,0.238,0.237
13:00:15,0.28,0.286,0.24,0.268,0.245,0.254,0.238,0.26,0.28,0.279,0.252,0.229,0.253,0.237,0.208,0.21,0.169,0.147,0.158,0.151,0.172,0.222,0.168,0.208,0.254,0.239,0.229,0.24,0.149,0.163,0.124,0.133,0.158,0.2,0.142,0.133,0.242,0.181,0.193,0.226,0.124,0.171,0.112,0.121,0.205,0.194,0.158,0.132,0.243,0.24,0.244,0.195,0.137,0.124,0.121,0.119,0.194,0.186,0.153,0.126,0.249,0.193,0.252,0.191,0.12,0.127,0.11,0.113,0.185,0.2,0.147,0.122,0.269,0.241,0.204,0.199,0.18,0.11,0.11,0.109,0.185,0.214,0.141,0.105,0.214,0.273,0.255,0.254,0.253,0.252,0.24,0.248,0.276,0.277,0.261,0.25
14:00:16,0.303,0.324,0.263,0.287,0.262,0.274,0.274,0.287,0.298,0.299,0.284,0.243,0.271,0.252,0.22,0.208,0.177,0.151,0.166,0.166,0.175,0.231,0.176,0.212,0.271,0.251,0.233,0.252,0.15,0.169,0.131,0.134,0.164,0.206,0.154,0.136,0.258,0.188,0.202,0.224,0.129,0.175,0.115,0.123,0.213,0.197,0.156,0.133,0.254,0.252,0.252,0.194,0.142,0.127,0.126,0.125,0.2,0.192,0.159,0.128,0.261,0.203,0.267,0.199,0.122,0.129,0.112,0.115,0.199,0.211,0.153,0.122,0.287,0.26,0.214,0.207,0.185,0.114,0.114,0.112,0.189,0.219,0.145,0.105,0.221,0.291,0.278,0.274,0.266,0.267,0.257,0.259,0.288,0.289,0.276,0.257
15:00:19,0.317,0.317,0.274,0.29,0.265,0.277,0.257,0.276,0.295,0.303,0.29,0.239,0.281,0.267,0.226,0.223,0.178,0.153,0.168,0.166,0.179,0.231,0.185,0.215,0.281,0.266,0.255,0.261,0.159,0.165,0.132,0.136,0.162,0.212,0.156,0.136,0.259,0.199,0.207,0.241,0.132,0.18,0.118,0.127,0.219,0.204,0.172,0.136,0.264,0.269,0.271,0.198,0.142,0.132,0.125,0.128,0.205,0.197,0.161,0.129,0.271,0.207,0.278,0.208,0.128,0.131,0.115,0.117,0.19,0.208,0.161,0.122,0.291,0.267,0.215,0.212,0.191,0.116,0.115,0.113,0.195,0.225,0.149,0.105,0.228,0.301,0.286,0.283,0.269,0.271,0.257,0.266,0.305,0.302,0.285,0.259
16:00:18,0.33,0.324,0.294,0.306,0.276,0.298,0.276,0.285,0.314,0.309,0.282,0.247,0.291,0.277,0.232,0.225,0.184,0.157,0.175,0.165,0.181,0.233,0.183,0.216,0.291,0.276,0.242,0.256,0.156,0.182,0.139,0.141,0.17,0.213,0.155,0.138,0.261,0.198,0.214,0.24,0.135,0.183,0.118,0.13,0.223,0.208,0.174,0.135,0.264,0.281,0.274,0.201,0.149,0.134,0.13,0.13,0.208,0.2,0.172,0.127,0.273,0.211,0.289,0.21,0.128,0.134,0.117,0.12,0.207,0.22,0.16,0.122,0.299,0.278,0.226,0.218,0.193,0.119,0.117,0.115,0.198,0.23,0.152,0.103,0.228,0.309,0.299,0.294,0.275,0.278,0.265,0.27,0.312,0.306,0.294,0.264
17:00:18,0.324,0.325,0.287,0.301,0.272,0.289,0.271,0.283,0.301,0.314,0.281,0.259,0.289,0.284,0.234,0.222,0.184,0.157,0.177,0.165,0.177,0.235,0.175,0.225,0.296,0.283,0.24,0.267,0.159,0.173,0.141,0.145,0.168,0.211,0.159,0.137,0.259,0.2,0.217,0.25,0.131,0.179,0.12,0.135,0.221,0.207,0.168,0.133,0.259,0.287,0.272,0.202,0.145,0.137,0.133,0.135,0.202,0.2,0.174,0.125,0.272,0.216,0.287,0.212,0.13,0.133,0.116,0.119,0.2,0.221,0.159,0.119,0.284,0.296,0.222,0.219,0.189,0.121,0.118,0.115,0.198,0.228,0.155,0.101,0.228,0.31,0.296,0.299,0.271,0.274,0.266,0.263,0.311,0.303,0.293,0.26
18:00:19,0.332,0.332,0.291,0.309,0.28,0.285,0.262,0.279,0.306,0.32,0.288,0.242,0.292,0.295,0.239,0.231,0.184,0.161,0.175,0.186,0.185,0.236,0.195,0.22,0.296,0.288,0.258,0.274,0.168,0.17,0.14,0.144,0.169,0.22,0.165,0.134,0.267,0.208,0.223,0.26,0.136,0.192,0.123,0.134,0.232,0.216,0.183,0.134,0.272,0.299,0.29,0.204,0.145,0.138,0.133,0.134,0.215,0.207,0.173,0.125,0.284,0.221,0.299,0.218,0.132,0.137,0.12,0.122,0.197,0.218,0.168,0.12,0.295,0.291,0.225,0.22,0.197,0.122,0.119,0.117,0.204,0.239,0.155,0.1,0.228,0.312,0.3,0.3,0.274,0.28,0.268,0.271,0.323,0.315,0.298,0.263
19:00:20,0.32,0.336,0.296,0.304,0.278,0.282,0.262,0.281,0.306,0.317,0.277,0.254,0.294,0.297,0.239,0.228,0.179,0.154,0.18,0.169,0.179,0.233,0.197,0.22,0.297,0.295,0.254,0.266,0.162,0.184,0.148,0.15,0.172,0.214,0.161,0.132,0.261,0.208,0.226,0.241,0.135,0.184,0.123,0.134,0.228,0.208,0.176,0.131,0.263,0.303,0.29,0.203,0.151,0.14,0.136,0.136,0.206,0.203,0.178,0.12,0.282,0.221,0.298,0.22,0.133,0.138,0.121,0.122,0.205,0.224,0.161,0.115,0.293,0.297,0.228,0.226,0.196,0.125,0.121,0.118,0.199,0.236,0.157,0.097,0.225,0.32,0.302,0.303,0.27,0.274,0.266,0.268,0.32,0.308,0.295,0.263
20:00:21,0.324,0.352,0.288,0.309,0.282,0.295,0.264,0.286,0.305,0.331,0.275,0.251,0.306,0.305,0.245,0.236,0.191,0.159,0.176,0.179,0.187,0.242,0.185,0.227,0.308,0.298,0.286,0.277,0.171,0.177,0.142,0.15,0.175,0.223,0.165,0.129,0.279,0.219,0.231,0.252,0.145,0.195,0.126,0.139,0.239,0.219,0.18,0.13,0.277,0.31,0.306,0.21,0.151,0.145,0.139,0.138,0.22,0.21,0.172,0.12,0.298,0.228,0.308,0.222,0.138,0.141,0.125,0.125,0.206,0.224,0.167,0.114,0.31,0.307,0.229,0.23,0.202,0.125,0.121,0.119,0.201,0.243,0.154,0.095,0.232,0.321,0.303,0.304,0.279,0.284,0.269,0.274,0.331,0.324,0.299,0.261
21:00:22,0.324,0.354,0.286,0.311,0.282,0.289,0.264,0.285,0.31,0.338,0.275,0.251,0.315,0.306,0.248,0.235,0.19,0.16,0.175,0.181,0.19,0.243,0.194,0.225,0.315,0.303,0.292,0.278,0.171,0.18,0.145,0.154,0.176,0.223,0.164,0.126,0.282,0.221,0.234,0.253,0.147,0.196,0.128,0.14,0.24,0.219,0.178,0.128,0.281,0.313,0.307,0.213,0.152,0.147,0.141,0.14,0.221,0.211,0.175,0.117,0.309,0.23,0.313,0.23,0.139,0.143,0.127,0.127,0.208,0.222,0.166,0.112,0.318,0.311,0.232,0.233,0.203,0.127,0.123,0.12,0.202,0.245,0.155,0.092,0.23,0.325,0.303,0.308,0.283,0.286,0.27,0.275,0.332,0.33,0.301,0.264
22:00:23,0.32,0.348,0.291,0.31,0.279,0.281,0.259,0.281,0.314,0.337,0.274,0.254,0.315,0.307,0.252,0.24,0.19,0.164,0.18,0.182,0.188,0.243,0.19,0.227,0.318,0.308,0.295,0.28,0.172,0.183,0.144,0.153,0.181,0.225,0.168,0.123,0.283,0.224,0.237,0.244,0.151,0.196,0.13,0.144,0.241,0.221,0.181,0.125,0.28,0.314,0.311,0.215,0.155,0.153,0.143,0.143,0.222,0.212,0.177,0.114,0.314,0.231,0.318,0.231,0.141,0.144,0.128,0.128,0.21,0.223,0.168,0.108,0.316,0.316,0.233,0.236,0.206,0.127,0.125,0.12,0.203,0.248,0.155,0.09,0.233,0.333,0.306,0.312,0.282,0.287,0.27,0.274,0.337,0.337,0.298,0.265
23:00:24,0.315,0.352,0.289,0.313,0.28,0.278,0.259,0.281,0.317,0.336,0.275,0.249,0.323,0.311,0.253,0.238,0.193,0.166,0.18,0.184,0.196,0.246,0.197,0.23,0.325,0.311,0.297,0.289,0.18,0.185,0.148,0.159,0.18,0.226,0.166,0.12,0.29,0.227,0.236,0.241,0.151,0.201,0.131,0.142,0.243,0.219,0.187,0.121,0.282,0.318,0.311,0.215,0.155,0.15,0.142,0.143,0.22,0.213,0.177,0.11,0.316,0.23,0.319,0.232,0.142,0.146,0.129,0.129,0.212,0.224,0.168,0.104,0.317,0.316,0.234,0.238,0.208,0.128,0.124,0.121,0.204,0.249,0.155,0.087,0.233,0.333,0.308,0.311,0.285,0.289,0.268,0.275,0.343,0.34,0.298,0.262
24:00:24,0.307,0.354,0.284,0.329,0.292,0.283,0.269,0.284,0.305,0.326,0.291,0.253,0.328,0.314,0.257,0.23,0.196,0.166,0.196,0.186,0.191,0.244,0.209,0.24,0.323,0.315,0.277,0.326,0.178,0.195,0.155,0.159,0.181,0.227,0.168,0.117,0.286,0.224,0.239,0.256,0.143,0.203,0.133,0.143,0.246,0.223,0.182,0.118,0.279,0.321,0.303,0.215,0.16,0.15,0.143,0.144,0.224,0.215,0.186,0.108,0.309,0.232,0.323,0.233,0.143,0.149,0.131,0.128,0.217,0.228,0.169,0.1,0.323,0.317,0.241,0.241,0.211,0.13,0.124,0.12,0.206,0.252,0.161,0.086,0.228,0.338,0.31,0.316,0.285,0.294,0.27,0.274,0.352,0.35,0.295,0.259
25:00:27,0.316,0.354,0.286,0.327,0.294,0.282,0.272,0.283,0.306,0.33,0.291,0.253,0.329,0.319,0.257,0.228,0.207,0.17,0.202,0.19,0.192,0.246,0.205,0.236,0.329,0.316,0.284,0.335,0.178,0.198,0.158,0.16,0.186,0.226,0.169,0.112,0.288,0.225,0.24,0.269,0.143,0.204,0.133,0.145,0.246,0.221,0.179,0.113,0.277,0.324,0.306,0.222,0.161,0.149,0.146,0.144,0.225,0.217,0.184,0.105,0.31,0.233,0.321,0.235,0.143,0.15,0.132,0.128,0.22,0.232,0.169,0.096,0.323,0.32,0.238,0.24,0.209,0.129,0.124,0.121,0.207,0.253,0.16,0.083,0.229,0.343,0.306,0.319,0.283,0.293,0.268,0.271,0.353,0.348,0.296,0.252
26:00:27,0.308,0.357,0.287,0.318,0.288,0.287,0.271,0.278,0.307,0.329,0.289,0.254,0.33,0.321,0.257,0.224,0.202,0.169,0.205,0.191,0.194,0.245,0.208,0.239,0.329,0.319,0.286,0.342,0.185,0.195,0.157,0.161,0.184,0.226,0.17,0.109,0.294,0.226,0.243,0.262,0.144,0.206,0.132,0.146,0.248,0.223,0.18,0.108,0.283,0.326,0.307,0.218,0.16,0.152,0.146,0.145,0.224,0.218,0.191,0.1,0.309,0.233,0.323,0.232,0.143,0.151,0.132,0.127,0.22,0.232,0.168,0.093,0.318,0.321,0.236,0.241,0.211,0.128,0.124,0.12,0.208,0.253,0.158,0.08,0.224,0.341,0.302,0.309,0.279,0.285,0.263,0.267,0.34,0.345,0.294,0.246
27:00:28,0.303,0.35,0.282,0.311,0.279,0.285,0.277,0.283,0.304,0.33,0.298,0.239,0.33,0.32,0.259,0.222,0.199,0.174,0.205,0.19,0.191,0.244,0.201,0.23,0.335,0.321,0.286,0.335,0.182,0.194,0.154,0.163,0.185,0.226,0.171,0.105,0.299,0.23,0.244,0.272,0.145,0.207,0.135,0.146,0.248,0.221,0.18,0.105,0.281,0.329,0.309,0.221,0.161,0.152,0.146,0.145,0.224,0.22,0.188,0.099,0.307,0.235,0.325,0.235,0.144,0.15,0.133,0.127,0.221,0.232,0.168,0.091,0.317,0.325,0.235,0.24,0.214,0.128,0.123,0.12,0.207,0.253,0.157,0.078,0.221,0.339,0.3,0.301,0.28,0.284,0.263,0.266,0.347,0.34,0.295,0.239
28:00:29,0.322,0.336,0.297,0.301,0.267,0.263,0.252,0.267,0.304,0.311,0.262,0.237,0.32,0.305,0.255,0.234,0.204,0.175,0.192,0.195,0.192,0.251,0.189,0.221,0.341,0.323,0.325,0.291,0.188,0.194,0.148,0.158,0.184,0.223,0.168,0.102,0.294,0.233,0.246,0.249,0.154,0.208,0.133,0.148,0.248,0.224,0.177,0.1,0.28,0.326,0.324,0.221,0.16,0.151,0.147,0.147,0.225,0.217,0.179,0.095,0.308,0.235,0.33,0.233,0.144,0.147,0.132,0.129,0.22,0.23,0.162,0.09,0.318,0.33,0.227,0.236,0.214,0.125,0.123,0.119,0.204,0.252,0.158,0.076,0.211,0.332,0.294,0.299,0.274,0.279,0.262,0.262,0.335,0.337,0.287,0.233
29:00:30,0.282,0.329,0.269,0.292,0.274,0.285,0.278,0.281,0.302,0.317,0.288,0.228,0.333,0.33,0.257,0.224,0.2,0.174,0.214,0.185,0.193,0.246,0.2,0.224,0.341,0.325,0.291,0.315,0.185,0.196,0.154,0.16,0.186,0.225,0.165,0.1,0.295,0.232,0.242,0.265,0.148,0.206,0.134,0.147,0.248,0.219,0.184,0.096,0.279,0.332,0.318,0.218,0.161,0.154,0.147,0.147,0.224,0.218,0.187,0.091,0.306,0.231,0.331,0.236,0.145,0.151,0.133,0.127,0.219,0.229,0.164,0.088,0.318,0.332,0.234,0.238,0.217,0.126,0.123,0.118,0.209,0.251,0.157,0.073,0.206,0.333,0.295,0.299,0.27,0.278,0.257,0.262,0.345,0.344,0.285,0.223
30:00:31,0.312,0.335,0.288,0.291,0.261,0.259,0.243,0.257,0.293,0.299,0.264,0.215,0.322,0.31,0.253,0.23,0.205,0.181,0.189,0.174,0.191,0.256,0.19,0.219,0.342,0.331,0.324,0.28,0.179,0.2,0.147,0.155,0.18,0.224,0.165,0.096,0.294,0.236,0.247,0.24,0.154,0.207,0.134,0.149,0.249,0.229,0.177,0.094,0.279,0.329,0.332,0.219,0.159,0.156,0.148,0.15,0.221,0.215,0.176,0.087,0.309,0.234,0.34,0.234,0.146,0.147,0.131,0.128,0.219,0.229,0.161,0.084,0.317,0.337,0.227,0.233,0.217,0.124,0.121,0.117,0.205,0.251,0.154,0.07,0.2,0.321,0.285,0.293,0.265,0.272,0.256,0.26,0.345,0.338,0.272,0.214
31:00:32,0.301,0.334,0.282,0.301,0.261,0.259,0.242,0.254,0.287,0.298,0.264,0.207,0.317,0.321,0.255,0.227,0.203,0.18,0.191,0.177,0.191,0.257,0.189,0.219,0.342,0.337,0.352,0.284,0.193,0.2,0.148,0.157,0.181,0.223,0.165,0.091,0.294,0.236,0.245,0.238,0.158,0.21,0.134,0.149,0.249,0.225,0.175,0.095,0.28,0.338,0.337,0.219,0.16,0.158,0.148,0.151,0.222,0.216,0.177,0.085,0.308,0.235,0.342,0.234,0.147,0.148,0.133,0.128,0.217,0.229,0.162,0.08,0.316,0.341,0.227,0.234,0.218,0.124,0.12,0.117,0.206,0.251,0.152,0.067,0.193,0.313,0.288,0.29,0.264,0.267,0.256,0.258,0.343,0.342,0.275,0.202
32:00:33,0.27,0.314,0.267,0.281,0.285,0.294,0.276,0.287,0.295,0.321,0.269,0.208,0.322,0.341,0.257,0.261,0.203,0.173,0.194,0.198,0.193,0.251,0.192,0.222,0.355,0.339,0.319,0.309,0.19,0.199,0.15,0.157,0.183,0.218,0.162,0.084,0.294,0.236,0.245,0.255,0.153,0.21,0.135,0.149,0.251,0.216,0.177,0.087,0.284,0.345,0.327,0.222,0.162,0.156,0.147,0.152,0.222,0.217,0.18,0.082,0.306,0.234,0.34,0.236,0.147,0.153,0.134,0.128,0.216,0.229,0.161,0.079,0.314,0.341,0.233,0.234,0.218,0.124,0.123,0.117,0.207,0.249,0.151,0.064,0.184,0.31,0.283,0.294,0.26,0.268,0.255,0.258,0.345,0.343,0.275,0.193
33:00:34,0.29,0.337,0.267,0.305,0.262,0.256,0.248,0.248,0.279,0.293,0.259,0.193,0.319,0.331,0.253,0.226,0.2,0.185,0.185,0.176,0.191,0.257,0.184,0.224,0.336,0.341,0.331,0.278,0.183,0.202,0.15,0.156,0.18,0.223,0.161,0.084,0.292,0.236,0.248,0.24,0.155,0.209,0.134,0.153,0.25,0.227,0.172,0.086,0.276,0.343,0.341,0.222,0.16,0.155,0.149,0.151,0.219,0.214,0.177,0.081,0.306,0.236,0.343,0.236,0.144,0.147,0.132,0.129,0.219,0.226,0.161,0.076,0.308,0.342,0.23,0.234,0.222,0.122,0.12,0.116,0.205,0.249,0.147,0.06,0.176,0.317,0.289,0.29,0.259,0.266,0.246,0.252,0.331,0.327,0.266,0.182
