Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.142,0.133,0.153,0.054,0.142,0.14,0.128,0.14,0.05,0.045,0.046,0.049,0.131,0.164,0.17,0.186,0.167,0.174,0.165,0.171,0.046,0.047,0.049,0.048,0.154,0.185,0.17,0.17,0.162,0.174,0.17,0.174,0.046,0.047,0.05,0.045,0.151,0.181,0.169,0.166,0.162,0.167,0.165,0.165,0.046,0.048,0.047,0.045,0.145,0.176,0.176,0.16,0.171,0.172,0.18,0.172,0.053,0.051,0.055,0.044,0.131,0.165,0.166,0.175,0.17,0.17,0.17,0.168,0.047,0.046,0.048,0.049,0.139,0.163,0.18,0.186,0.18,0.172,0.17,0.163,0.047,0.048,0.044,0.046,0.123,0.149,0.151,0.157,0.149,0.163,0.145,0.164,0.05,0.053,0.045,0.048
11:00:13,0.166,0.129,0.15,0.054,0.146,0.146,0.151,0.168,0.05,0.045,0.045,0.049,0.131,0.175,0.182,0.208,0.18,0.194,0.182,0.182,0.046,0.046,0.049,0.048,0.144,0.198,0.181,0.178,0.174,0.182,0.183,0.185,0.045,0.047,0.05,0.045,0.146,0.187,0.179,0.174,0.172,0.174,0.174,0.175,0.046,0.048,0.047,0.045,0.142,0.182,0.183,0.172,0.179,0.182,0.192,0.179,0.053,0.051,0.055,0.044,0.133,0.172,0.179,0.185,0.176,0.176,0.183,0.182,0.046,0.046,0.048,0.049,0.138,0.178,0.192,0.195,0.179,0.179,0.18,0.176,0.047,0.048,0.044,0.046,0.128,0.155,0.162,0.171,0.155,0.167,0.145,0.16,0.05,0.053,0.045,0.048
12:00:14,0.137,0.139,0.15,0.054,0.146,0.155,0.16,0.173,0.05,0.045,0.045,0.05,0.126,0.183,0.202,0.226,0.179,0.197,0.196,0.189,0.046,0.046,0.049,0.048,0.14,0.212,0.196,0.195,0.179,0.194,0.187,0.191,0.045,0.047,0.05,0.046,0.142,0.204,0.189,0.172,0.178,0.184,0.185,0.184,0.046,0.049,0.047,0.045,0.144,0.195,0.2,0.181,0.194,0.188,0.209,0.19,0.052,0.051,0.055,0.044,0.139,0.177,0.189,0.191,0.187,0.209,0.196,0.196,0.047,0.046,0.048,0.049,0.143,0.195,0.191,0.195,0.191,0.178,0.2,0.183,0.047,0.048,0.044,0.046,0.132,0.165,0.159,0.179,0.153,0.161,0.144,0.16,0.05,0.053,0.045,0.047
13:00:15,0.113,0.149,0.181,0.053,0.155,0.156,0.152,0.149,0.05,0.045,0.045,0.049,0.133,0.189,0.21,0.251,0.19,0.213,0.22,0.229,0.046,0.047,0.048,0.048,0.146,0.218,0.203,0.261,0.205,0.217,0.198,0.201,0.045,0.047,0.049,0.045,0.155,0.206,0.204,0.19,0.194,0.186,0.219,0.199,0.046,0.048,0.047,0.045,0.142,0.277,0.217,0.18,0.201,0.191,0.21,0.19,0.052,0.051,0.055,0.044,0.148,0.202,0.199,0.194,0.2,0.191,0.202,0.191,0.046,0.046,0.048,0.049,0.151,0.202,0.217,0.204,0.195,0.209,0.2,0.195,0.047,0.048,0.044,0.046,0.143,0.166,0.167,0.157,0.153,0.165,0.146,0.163,0.05,0.053,0.045,0.048
14:00:16,0.098,0.164,0.194,0.053,0.166,0.163,0.172,0.145,0.05,0.045,0.045,0.049,0.147,0.193,0.225,0.238,0.187,0.207,0.226,0.205,0.046,0.047,0.049,0.048,0.143,0.234,0.228,0.291,0.293,0.217,0.206,0.218,0.045,0.047,0.05,0.045,0.149,0.359,0.217,0.207,0.203,0.214,0.211,0.201,0.046,0.049,0.047,0.045,0.143,0.235,0.265,0.223,0.198,0.2,0.229,0.307,0.053,0.051,0.055,0.044,0.142,0.268,0.213,0.198,0.205,0.199,0.218,0.204,0.047,0.046,0.048,0.049,0.165,0.22,0.232,0.235,0.218,0.266,0.217,0.201,0.047,0.048,0.044,0.046,0.138,0.175,0.177,0.211,0.152,0.167,0.147,0.181,0.05,0.053,0.046,0.048
15:00:18,0.095,0.179,0.208,0.053,0.185,0.189,0.169,0.131,0.05,0.045,0.045,0.049,0.155,0.2,0.229,0.215,0.204,0.217,0.252,0.218,0.047,0.047,0.049,0.048,0.162,0.241,0.302,0.241,0.205,0.257,0.242,0.245,0.045,0.047,0.05,0.046,0.174,0.313,0.254,0.299,0.199,0.19,0.27,0.208,0.046,0.049,0.047,0.045,0.165,0.324,0.289,0.222,0.222,0.232,0.235,0.246,0.053,0.051,0.055,0.044,0.193,0.225,0.226,0.252,0.263,0.248,0.262,0.223,0.046,0.046,0.048,0.049,0.184,0.226,0.247,0.286,0.364,0.345,0.233,0.218,0.047,0.048,0.044,0.046,0.145,0.19,0.193,0.388,0.169,0.191,0.154,0.18,0.05,0.053,0.046,0.048
16:00:19,0.089,0.193,0.24,0.053,0.191,0.18,0.178,0.123,0.05,0.045,0.045,0.049,0.17,0.212,0.25,0.213,0.19,0.229,0.267,0.204,0.046,0.046,0.048,0.048,0.169,0.276,0.288,0.278,0.217,0.252,0.28,0.26,0.045,0.046,0.049,0.045,0.187,0.371,0.276,0.197,0.304,0.212,0.286,0.241,0.046,0.049,0.047,0.045,0.188,0.438,0.402,0.251,0.333,0.227,0.253,0.374,0.052,0.051,0.055,0.044,0.278,0.312,0.258,0.202,0.231,0.303,0.241,0.311,0.046,0.045,0.047,0.049,0.231,0.465,0.335,0.276,0.29,0.464,0.272,0.254,0.047,0.048,0.044,0.046,0.153,0.212,0.221,0.4,0.27,0.2,0.178,0.19,0.05,0.053,0.045,0.047
17:00:18,0.086,0.158,0.26,0.053,0.184,0.213,0.188,0.111,0.05,0.045,0.045,0.049,0.155,0.254,0.252,0.234,0.202,0.213,0.248,0.187,0.046,0.046,0.048,0.048,0.177,0.311,0.3,0.264,0.244,0.239,0.241,0.258,0.045,0.047,0.05,0.045,0.183,0.312,0.276,0.211,0.266,0.226,0.288,0.261,0.046,0.049,0.047,0.045,0.214,0.43,0.429,0.309,0.296,0.276,0.378,0.373,0.052,0.051,0.055,0.044,0.159,0.308,0.426,0.245,0.378,0.263,0.3,0.309,0.046,0.046,0.048,0.049,0.385,0.443,0.386,0.291,0.421,0.46,0.363,0.297,0.047,0.048,0.044,0.046,0.148,0.371,0.321,0.4,0.267,0.3,0.295,0.211,0.05,0.053,0.045,0.047
18:00:19,0.094,0.164,0.234,0.053,0.185,0.175,0.167,0.096,0.05,0.045,0.045,0.049,0.132,0.508,0.278,0.264,0.408,0.279,0.275,0.413,0.046,0.047,0.048,0.048,0.181,0.551,0.277,0.239,0.205,0.275,0.277,0.261,0.045,0.047,0.05,0.045,0.197,0.345,0.265,0.243,0.212,0.223,0.379,0.288,0.046,0.049,0.047,0.045,0.253,0.364,0.319,0.258,0.332,0.222,0.391,0.383,0.053,0.051,0.055,0.044,0.179,0.39,0.391,0.238,0.268,0.319,0.431,0.444,0.046,0.046,0.048,0.049,0.329,0.351,0.41,0.345,0.295,0.419,0.421,0.489,0.047,0.048,0.044,0.046,0.141,0.37,0.445,0.368,0.344,0.388,0.302,0.302,0.05,0.053,0.045,0.048
19:00:20,0.088,0.164,0.203,0.052,0.146,0.197,0.137,0.097,0.05,0.045,0.045,0.049,0.134,0.678,0.468,0.523,0.516,0.525,0.573,0.561,0.046,0.047,0.048,0.048,0.253,0.73,0.34,0.255,0.218,0.554,0.295,0.594,0.045,0.047,0.05,0.045,0.31,0.554,0.302,0.257,0.245,0.213,0.31,0.28,0.046,0.049,0.047,0.045,0.351,0.576,0.346,0.245,0.246,0.274,0.363,0.299,0.052,0.051,0.055,0.044,0.166,0.571,0.414,0.301,0.316,0.355,0.416,0.381,0.046,0.046,0.048,0.049,0.426,0.604,0.585,0.366,0.421,0.545,0.536,0.603,0.047,0.048,0.044,0.046,0.134,0.448,0.471,0.435,0.414,0.384,0.358,0.345,0.05,0.053,0.045,0.048
20:00:21,0.102,0.145,0.181,0.053,0.134,0.273,0.118,0.116,0.05,0.046,0.046,0.05,0.111,0.66,0.63,0.601,0.547,0.505,0.76,0.693,0.046,0.047,0.049,0.048,0.146,0.639,0.353,0.294,0.224,0.554,0.48,0.607,0.046,0.047,0.05,0.046,0.326,0.606,0.375,0.353,0.253,0.238,0.344,0.376,0.046,0.052,0.047,0.045,0.392,0.568,0.491,0.254,0.279,0.276,0.369,0.345,0.053,0.053,0.055,0.044,0.155,0.564,0.552,0.329,0.308,0.322,0.433,0.373,0.047,0.046,0.048,0.049,0.343,0.652,0.562,0.477,0.59,0.528,0.591,0.699,0.047,0.049,0.044,0.046,0.122,0.43,0.555,0.389,0.362,0.328,0.3,0.241,0.05,0.054,0.045,0.048
21:00:23,0.118,0.119,0.172,0.052,0.196,0.144,0.114,0.087,0.05,0.045,0.046,0.049,0.107,0.595,0.582,0.523,0.553,0.475,0.707,0.676,0.046,0.047,0.048,0.048,0.147,0.624,0.612,0.532,0.333,0.479,0.588,0.532,0.046,0.047,0.05,0.045,0.224,0.594,0.596,0.459,0.404,0.387,0.479,0.536,0.046,0.051,0.047,0.045,0.302,0.545,0.594,0.372,0.412,0.389,0.541,0.51,0.053,0.052,0.055,0.044,0.141,0.568,0.636,0.43,0.42,0.389,0.525,0.539,0.047,0.046,0.048,0.049,0.351,0.608,0.557,0.533,0.499,0.53,0.586,0.644,0.047,0.048,0.045,0.046,0.115,0.476,0.617,0.451,0.447,0.385,0.292,0.262,0.05,0.053,0.045,0.048
22:00:23,0.11,0.13,0.258,0.052,0.117,0.117,0.11,0.087,0.05,0.045,0.046,0.049,0.122,0.543,0.535,0.538,0.566,0.509,0.7,0.616,0.046,0.047,0.048,0.048,0.199,0.574,0.537,0.583,0.434,0.521,0.489,0.506,0.045,0.047,0.05,0.046,0.234,0.525,0.551,0.492,0.438,0.449,0.652,0.482,0.046,0.051,0.047,0.045,0.367,0.581,0.624,0.48,0.426,0.483,0.618,0.534,0.052,0.052,0.055,0.044,0.14,0.559,0.589,0.471,0.488,0.49,0.552,0.501,0.047,0.046,0.048,0.049,0.473,0.597,0.578,0.566,0.534,0.551,0.552,0.624,0.047,0.048,0.044,0.046,0.114,0.578,0.685,0.529,0.477,0.513,0.341,0.248,0.05,0.053,0.045,0.048
23:00:24,0.106,0.112,0.131,0.052,0.139,0.166,0.119,0.093,0.05,0.045,0.046,0.049,0.104,0.576,0.556,0.523,0.546,0.514,0.636,0.53,0.046,0.047,0.048,0.048,0.146,0.621,0.525,0.553,0.433,0.542,0.531,0.52,0.045,0.047,0.05,0.045,0.225,0.532,0.494,0.507,0.448,0.48,0.59,0.5,0.046,0.051,0.047,0.045,0.355,0.583,0.575,0.472,0.448,0.523,0.605,0.511,0.053,0.052,0.056,0.044,0.211,0.576,0.578,0.508,0.497,0.533,0.532,0.548,0.047,0.046,0.047,0.049,0.435,0.577,0.601,0.514,0.533,0.582,0.605,0.649,0.047,0.048,0.044,0.046,0.114,0.614,0.662,0.454,0.499,0.493,0.322,0.212,0.05,0.053,0.045,0.048
24:00:24,0.153,0.092,0.133,0.051,0.116,0.311,0.106,0.088,0.05,0.045,0.045,0.049,0.106,0.573,0.534,0.497,0.567,0.525,0.581,0.586,0.046,0.047,0.048,0.048,0.183,0.664,0.524,0.542,0.432,0.559,0.563,0.615,0.045,0.047,0.05,0.045,0.271,0.517,0.486,0.519,0.455,0.492,0.599,0.514,0.046,0.051,0.047,0.045,0.472,0.609,0.571,0.474,0.477,0.523,0.604,0.534,0.052,0.052,0.056,0.044,0.213,0.592,0.539,0.514,0.481,0.526,0.526,0.551,0.047,0.046,0.048,0.049,0.481,0.559,0.6,0.497,0.542,0.587,0.618,0.661,0.047,0.048,0.044,0.046,0.108,0.669,0.675,0.576,0.594,0.565,0.323,0.206,0.05,0.053,0.045,0.047
25:00:27,0.166,0.117,0.304,0.051,0.109,0.175,0.108,0.1,0.05,0.045,0.045,0.05,0.129,0.58,0.565,0.499,0.546,0.581,0.584,0.595,0.046,0.047,0.048,0.048,0.31,0.677,0.524,0.569,0.475,0.557,0.543,0.651,0.045,0.047,0.05,0.045,0.33,0.544,0.479,0.516,0.459,0.5,0.605,0.508,0.046,0.05,0.047,0.045,0.277,0.648,0.566,0.485,0.48,0.528,0.592,0.574,0.052,0.052,0.056,0.044,0.137,0.583,0.584,0.508,0.521,0.536,0.563,0.566,0.047,0.046,0.047,0.049,0.549,0.576,0.62,0.508,0.549,0.585,0.612,0.644,0.047,0.048,0.044,0.046,0.112,0.635,0.667,0.515,0.468,0.371,0.225,0.198,0.05,0.053,0.045,0.048
26:00:26,0.186,0.107,0.176,0.052,0.127,0.147,0.114,0.121,0.05,0.045,0.046,0.049,0.106,0.612,0.557,0.54,0.551,0.622,0.59,0.624,0.046,0.047,0.048,0.048,0.098,0.644,0.565,0.588,0.475,0.563,0.541,0.661,0.046,0.047,0.05,0.046,0.241,0.542,0.502,0.519,0.466,0.525,0.601,0.53,0.046,0.051,0.047,0.045,0.336,0.638,0.571,0.503,0.481,0.532,0.591,0.566,0.053,0.052,0.056,0.044,0.129,0.591,0.571,0.524,0.551,0.549,0.602,0.6,0.047,0.046,0.047,0.049,0.454,0.567,0.643,0.541,0.551,0.582,0.639,0.644,0.047,0.048,0.044,0.046,0.108,0.601,0.647,0.52,0.439,0.366,0.309,0.167,0.05,0.053,0.045,0.048
27:00:28,0.164,0.092,0.183,0.051,0.11,0.124,0.119,0.13,0.05,0.045,0.045,0.049,0.105,0.617,0.515,0.554,0.557,0.609,0.563,0.63,0.046,0.046,0.049,0.048,0.133,0.679,0.571,0.614,0.496,0.58,0.571,0.678,0.045,0.047,0.05,0.045,0.197,0.58,0.519,0.532,0.457,0.522,0.613,0.55,0.046,0.051,0.047,0.045,0.155,0.61,0.569,0.508,0.511,0.546,0.607,0.552,0.053,0.052,0.056,0.044,0.12,0.618,0.596,0.522,0.567,0.574,0.611,0.577,0.047,0.046,0.048,0.049,0.289,0.568,0.6,0.544,0.55,0.588,0.638,0.645,0.047,0.049,0.044,0.046,0.106,0.535,0.675,0.49,0.491,0.311,0.221,0.155,0.05,0.054,0.045,0.048
28:00:29,0.164,0.082,0.275,0.051,0.105,0.093,0.102,0.116,0.05,0.045,0.045,0.049,0.084,0.594,0.511,0.569,0.584,0.603,0.544,0.615,0.046,0.046,0.048,0.048,0.159,0.604,0.55,0.659,0.507,0.574,0.596,0.679,0.045,0.047,0.05,0.046,0.165,0.572,0.498,0.508,0.456,0.522,0.608,0.558,0.046,0.05,0.047,0.045,0.164,0.58,0.629,0.509,0.521,0.569,0.603,0.557,0.053,0.052,0.056,0.044,0.156,0.627,0.606,0.539,0.546,0.6,0.617,0.575,0.047,0.046,0.048,0.049,0.386,0.57,0.616,0.533,0.549,0.631,0.644,0.675,0.047,0.048,0.044,0.046,0.095,0.46,0.695,0.494,0.439,0.281,0.218,0.133,0.05,0.054,0.045,0.048
29:00:29,0.19,0.088,0.111,0.051,0.102,0.088,0.098,0.195,0.05,0.045,0.046,0.049,0.095,0.537,0.507,0.546,0.592,0.615,0.614,0.589,0.046,0.047,0.049,0.048,0.156,0.623,0.561,0.684,0.529,0.586,0.605,0.683,0.045,0.047,0.05,0.046,0.152,0.599,0.513,0.532,0.486,0.543,0.612,0.563,0.046,0.051,0.047,0.045,0.176,0.576,0.645,0.508,0.527,0.57,0.603,0.574,0.052,0.052,0.056,0.044,0.109,0.638,0.59,0.573,0.544,0.593,0.61,0.571,0.048,0.046,0.048,0.049,0.284,0.605,0.62,0.544,0.572,0.656,0.646,0.595,0.047,0.049,0.044,0.046,0.118,0.372,0.684,0.545,0.468,0.256,0.163,0.124,0.05,0.054,0.046,0.048
30:00:30,0.126,0.117,0.129,0.051,0.098,0.103,0.102,0.275,0.05,0.045,0.045,0.049,0.088,0.552,0.552,0.568,0.604,0.632,0.569,0.558,0.046,0.047,0.048,0.048,0.112,0.655,0.582,0.694,0.515,0.603,0.615,0.682,0.045,0.046,0.05,0.045,0.249,0.634,0.532,0.558,0.506,0.551,0.627,0.559,0.046,0.05,0.047,0.045,0.27,0.586,0.659,0.506,0.543,0.605,0.629,0.583,0.052,0.052,0.056,0.044,0.109,0.647,0.6,0.589,0.551,0.598,0.633,0.571,0.048,0.046,0.047,0.049,0.376,0.605,0.632,0.564,0.563,0.652,0.646,0.625,0.047,0.048,0.044,0.046,0.103,0.397,0.599,0.558,0.508,0.192,0.158,0.128,0.05,0.053,0.046,0.048
31:00:31,0.175,0.083,0.117,0.05,0.105,0.089,0.169,0.426,0.05,0.045,0.045,0.049,0.092,0.57,0.549,0.578,0.638,0.621,0.547,0.585,0.046,0.047,0.048,0.048,0.12,0.685,0.615,0.687,0.54,0.606,0.629,0.707,0.045,0.047,0.05,0.045,0.17,0.666,0.551,0.559,0.514,0.569,0.633,0.555,0.046,0.05,0.047,0.045,0.158,0.575,0.659,0.518,0.557,0.627,0.631,0.594,0.053,0.052,0.056,0.044,0.09,0.645,0.601,0.601,0.565,0.613,0.645,0.572,0.048,0.046,0.048,0.049,0.349,0.609,0.661,0.556,0.57,0.638,0.64,0.599,0.047,0.048,0.044,0.046,0.12,0.368,0.569,0.484,0.379,0.199,0.182,0.131,0.05,0.053,0.046,0.048
32:00:32,0.139,0.089,0.108,0.05,0.1,0.095,0.259,0.371,0.05,0.045,0.046,0.049,0.087,0.582,0.541,0.582,0.627,0.6,0.527,0.537,0.046,0.047,0.048,0.048,0.107,0.679,0.637,0.688,0.566,0.616,0.629,0.711,0.045,0.047,0.05,0.046,0.27,0.694,0.547,0.534,0.515,0.564,0.645,0.563,0.046,0.05,0.047,0.045,0.252,0.584,0.647,0.519,0.573,0.63,0.638,0.6,0.052,0.052,0.056,0.044,0.102,0.649,0.583,0.601,0.545,0.594,0.635,0.532,0.047,0.046,0.048,0.049,0.529,0.612,0.678,0.567,0.577,0.625,0.661,0.624,0.047,0.048,0.044,0.046,0.105,0.472,0.488,0.428,0.244,0.242,0.145,0.156,0.05,0.053,0.045,0.048
33:00:34,0.081,0.154,0.101,0.049,0.098,0.085,0.206,0.264,0.05,0.045,0.045,0.049,0.086,0.588,0.565,0.608,0.614,0.603,0.534,0.552,0.046,0.047,0.048,0.048,0.102,0.678,0.643,0.686,0.579,0.597,0.633,0.703,0.045,0.047,0.05,0.045,0.131,0.701,0.539,0.52,0.522,0.555,0.659,0.608,0.046,0.05,0.047,0.045,0.15,0.606,0.628,0.543,0.574,0.64,0.655,0.595,0.052,0.052,0.055,0.044,0.111,0.651,0.564,0.605,0.562,0.596,0.622,0.575,0.047,0.046,0.048,0.049,0.534,0.616,0.689,0.582,0.572,0.639,0.648,0.588,0.047,0.049,0.044,0.046,0.182,0.434,0.377,0.436,0.285,0.259,0.117,0.115,0.05,0.053,0.045,0.048
