Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.092,0.085,0.086,0.086,0.087,0.078,0.087,0.081,0.08,0.085,0.078,0.089,0.08,0.083,0.086,0.098,0.092,0.109,0.081,0.085,0.11,0.092,0.088,0.089,0.082,0.097,0.096,0.083,0.088,0.084,0.129,0.187,0.132,0.106,0.101,0.105,0.087,0.102,0.097,0.092,0.165,0.149,0.135,0.145,0.088,0.091,0.146,0.092,0.088,0.125,0.109,0.105,0.108,0.093,0.087,0.131,0.115,0.096,0.092,0.102,0.085,0.134,0.141,0.099,0.185,0.12,0.117,0.114,0.095,0.11,0.076,0.098,0.087,0.101,0.115,0.086,0.152,0.097,0.096,0.092,0.094,0.084,0.091,0.094,0.084,0.081,0.082,0.087,0.087,0.087,0.104,0.094,0.12,0.086,0.089,0.087
11:00:12,0.102,0.099,0.101,0.091,0.11,0.094,0.097,0.097,0.094,0.095,0.088,0.118,0.091,0.099,0.097,0.095,0.111,0.117,0.091,0.092,0.089,0.099,0.103,0.113,0.094,0.116,0.109,0.122,0.109,0.102,0.14,0.175,0.125,0.136,0.11,0.11,0.098,0.111,0.105,0.106,0.158,0.156,0.114,0.194,0.165,0.109,0.139,0.113,0.102,0.131,0.118,0.132,0.123,0.13,0.112,0.203,0.158,0.213,0.096,0.113,0.093,0.126,0.144,0.168,0.088,0.111,0.141,0.105,0.104,0.094,0.087,0.11,0.095,0.11,0.13,0.1,0.119,0.146,0.137,0.1,0.096,0.103,0.092,0.104,0.092,0.099,0.092,0.099,0.102,0.093,0.123,0.098,0.123,0.098,0.105,0.099
12:00:14,0.105,0.115,0.136,0.131,0.156,0.109,0.1,0.114,0.115,0.106,0.115,0.121,0.109,0.102,0.116,0.142,0.124,0.129,0.1,0.112,0.102,0.112,0.122,0.121,0.124,0.122,0.122,0.124,0.11,0.15,0.107,0.118,0.133,0.126,0.172,0.125,0.114,0.126,0.117,0.14,0.143,0.202,0.201,0.166,0.115,0.179,0.103,0.129,0.124,0.176,0.186,0.238,0.141,0.15,0.108,0.176,0.147,0.225,0.103,0.132,0.104,0.144,0.151,0.15,0.167,0.141,0.158,0.115,0.113,0.122,0.101,0.119,0.109,0.132,0.145,0.2,0.116,0.129,0.2,0.115,0.118,0.106,0.102,0.112,0.107,0.105,0.112,0.128,0.11,0.104,0.123,0.118,0.139,0.109,0.118,0.114
13:00:15,0.146,0.143,0.157,0.14,0.167,0.144,0.117,0.141,0.142,0.125,0.135,0.147,0.12,0.136,0.152,0.133,0.162,0.151,0.13,0.124,0.136,0.142,0.153,0.154,0.142,0.146,0.136,0.132,0.143,0.131,0.114,0.192,0.166,0.161,0.151,0.148,0.138,0.183,0.174,0.161,0.177,0.218,0.139,0.137,0.126,0.127,0.134,0.143,0.142,0.166,0.235,0.15,0.141,0.177,0.139,0.182,0.141,0.224,0.149,0.151,0.129,0.234,0.158,0.199,0.194,0.312,0.218,0.143,0.133,0.161,0.127,0.142,0.123,0.176,0.164,0.169,0.138,0.168,0.229,0.131,0.135,0.126,0.123,0.124,0.136,0.124,0.139,0.152,0.133,0.136,0.151,0.139,0.174,0.137,0.15,0.129
14:00:16,0.181,0.17,0.191,0.188,0.194,0.17,0.135,0.175,0.157,0.168,0.165,0.162,0.146,0.148,0.177,0.181,0.195,0.182,0.151,0.14,0.167,0.168,0.186,0.208,0.173,0.146,0.165,0.151,0.169,0.14,0.145,0.175,0.181,0.187,0.174,0.171,0.187,0.191,0.159,0.15,0.164,0.246,0.145,0.195,0.18,0.172,0.168,0.169,0.172,0.218,0.18,0.176,0.187,0.143,0.207,0.172,0.17,0.223,0.183,0.205,0.154,0.211,0.173,0.26,0.168,0.282,0.173,0.167,0.199,0.34,0.181,0.16,0.157,0.184,0.191,0.193,0.207,0.233,0.187,0.19,0.175,0.168,0.179,0.154,0.153,0.149,0.182,0.189,0.163,0.153,0.188,0.161,0.197,0.169,0.176,0.158
15:00:18,0.152,0.204,0.232,0.176,0.242,0.223,0.169,0.217,0.163,0.191,0.168,0.146,0.193,0.175,0.239,0.204,0.221,0.213,0.203,0.166,0.245,0.262,0.237,0.347,0.228,0.186,0.217,0.166,0.209,0.167,0.178,0.203,0.194,0.252,0.224,0.273,0.236,0.216,0.226,0.209,0.217,0.183,0.17,0.25,0.207,0.206,0.205,0.327,0.253,0.231,0.246,0.213,0.259,0.242,0.171,0.217,0.254,0.239,0.212,0.327,0.199,0.236,0.365,0.255,0.217,0.261,0.255,0.245,0.214,0.274,0.216,0.175,0.216,0.192,0.259,0.251,0.251,0.236,0.257,0.297,0.294,0.265,0.27,0.214,0.212,0.204,0.25,0.265,0.217,0.207,0.211,0.257,0.232,0.263,0.164,0.148
16:00:18,0.136,0.179,0.214,0.163,0.265,0.283,0.178,0.273,0.175,0.178,0.164,0.138,0.252,0.3,0.306,0.266,0.311,0.263,0.235,0.207,0.301,0.389,0.347,0.37,0.351,0.212,0.279,0.238,0.253,0.214,0.199,0.287,0.218,0.3,0.303,0.359,0.268,0.397,0.269,0.282,0.247,0.213,0.215,0.274,0.3,0.31,0.288,0.329,0.277,0.248,0.302,0.294,0.332,0.284,0.22,0.278,0.312,0.292,0.299,0.383,0.218,0.254,0.307,0.308,0.271,0.243,0.217,0.284,0.303,0.286,0.292,0.256,0.248,0.292,0.336,0.347,0.321,0.372,0.294,0.334,0.303,0.319,0.316,0.268,0.207,0.22,0.256,0.273,0.289,0.265,0.276,0.336,0.259,0.257,0.153,0.164
17:00:18,0.132,0.161,0.255,0.158,0.254,0.322,0.19,0.244,0.164,0.176,0.152,0.136,0.235,0.348,0.325,0.315,0.297,0.33,0.291,0.261,0.297,0.37,0.323,0.369,0.362,0.395,0.332,0.285,0.312,0.266,0.251,0.301,0.292,0.336,0.294,0.367,0.329,0.358,0.352,0.299,0.286,0.29,0.286,0.281,0.305,0.358,0.315,0.458,0.312,0.362,0.33,0.327,0.376,0.335,0.283,0.295,0.329,0.309,0.319,0.385,0.277,0.301,0.395,0.356,0.293,0.318,0.294,0.308,0.341,0.317,0.337,0.334,0.252,0.347,0.374,0.344,0.309,0.376,0.332,0.328,0.319,0.336,0.327,0.333,0.2,0.261,0.286,0.329,0.323,0.26,0.356,0.362,0.33,0.299,0.154,0.139
18:00:19,0.147,0.183,0.178,0.154,0.277,0.325,0.155,0.237,0.151,0.153,0.127,0.141,0.259,0.357,0.333,0.331,0.35,0.35,0.303,0.287,0.306,0.349,0.336,0.343,0.359,0.367,0.33,0.297,0.316,0.295,0.308,0.314,0.325,0.338,0.368,0.402,0.332,0.326,0.36,0.309,0.316,0.305,0.295,0.32,0.312,0.355,0.334,0.377,0.336,0.341,0.348,0.34,0.353,0.327,0.309,0.332,0.323,0.316,0.351,0.406,0.311,0.331,0.377,0.327,0.317,0.339,0.32,0.321,0.331,0.334,0.344,0.407,0.278,0.352,0.385,0.367,0.333,0.373,0.354,0.364,0.348,0.368,0.363,0.365,0.205,0.3,0.337,0.318,0.371,0.326,0.368,0.399,0.366,0.308,0.212,0.182
19:00:19,0.128,0.144,0.189,0.14,0.235,0.303,0.148,0.312,0.135,0.138,0.13,0.14,0.348,0.339,0.375,0.304,0.357,0.389,0.351,0.33,0.338,0.379,0.39,0.426,0.362,0.396,0.347,0.323,0.327,0.335,0.343,0.36,0.315,0.364,0.358,0.427,0.326,0.365,0.359,0.368,0.31,0.328,0.315,0.348,0.318,0.365,0.358,0.394,0.367,0.335,0.378,0.373,0.373,0.357,0.342,0.343,0.348,0.348,0.387,0.381,0.31,0.374,0.408,0.348,0.337,0.346,0.344,0.359,0.378,0.367,0.342,0.378,0.29,0.392,0.409,0.394,0.33,0.387,0.362,0.37,0.364,0.377,0.398,0.343,0.199,0.302,0.301,0.338,0.385,0.373,0.413,0.343,0.36,0.285,0.179,0.15
20:00:20,0.116,0.137,0.193,0.143,0.229,0.285,0.134,0.266,0.135,0.129,0.112,0.127,0.403,0.446,0.391,0.375,0.391,0.398,0.374,0.342,0.388,0.384,0.393,0.412,0.286,0.414,0.375,0.345,0.359,0.369,0.366,0.4,0.349,0.418,0.445,0.435,0.349,0.367,0.375,0.39,0.378,0.368,0.357,0.39,0.354,0.378,0.399,0.42,0.399,0.389,0.416,0.387,0.408,0.368,0.354,0.375,0.38,0.385,0.395,0.435,0.256,0.414,0.414,0.396,0.357,0.379,0.37,0.402,0.388,0.397,0.386,0.47,0.283,0.4,0.432,0.408,0.393,0.416,0.415,0.398,0.404,0.442,0.402,0.375,0.202,0.248,0.296,0.346,0.387,0.296,0.405,0.339,0.331,0.261,0.135,0.128
21:00:22,0.115,0.128,0.173,0.134,0.228,0.21,0.164,0.242,0.153,0.176,0.106,0.118,0.208,0.467,0.422,0.36,0.423,0.458,0.431,0.391,0.418,0.418,0.445,0.26,0.405,0.462,0.412,0.373,0.361,0.395,0.391,0.395,0.365,0.404,0.381,0.483,0.337,0.43,0.434,0.39,0.398,0.402,0.386,0.39,0.385,0.392,0.406,0.464,0.405,0.429,0.412,0.42,0.454,0.414,0.403,0.397,0.378,0.389,0.414,0.411,0.239,0.441,0.403,0.418,0.367,0.402,0.411,0.422,0.365,0.41,0.411,0.5,0.281,0.425,0.499,0.41,0.413,0.442,0.438,0.449,0.405,0.416,0.422,0.312,0.208,0.244,0.287,0.317,0.365,0.32,0.449,0.344,0.402,0.244,0.119,0.095
22:00:22,0.117,0.135,0.186,0.153,0.228,0.199,0.145,0.232,0.154,0.154,0.11,0.121,0.374,0.456,0.458,0.412,0.414,0.529,0.474,0.439,0.396,0.493,0.473,0.279,0.353,0.457,0.431,0.4,0.375,0.444,0.429,0.395,0.369,0.426,0.447,0.511,0.379,0.456,0.443,0.38,0.363,0.433,0.43,0.417,0.417,0.427,0.408,0.418,0.347,0.452,0.396,0.427,0.411,0.46,0.422,0.417,0.395,0.426,0.419,0.37,0.24,0.461,0.427,0.451,0.418,0.423,0.442,0.416,0.415,0.432,0.377,0.432,0.24,0.429,0.473,0.464,0.476,0.431,0.459,0.427,0.453,0.426,0.442,0.304,0.206,0.234,0.286,0.33,0.314,0.315,0.424,0.302,0.329,0.25,0.129,0.103
23:00:23,0.106,0.118,0.171,0.133,0.227,0.215,0.14,0.285,0.163,0.153,0.131,0.122,0.208,0.531,0.484,0.419,0.412,0.499,0.45,0.449,0.493,0.425,0.461,0.252,0.293,0.495,0.413,0.399,0.399,0.443,0.476,0.395,0.357,0.425,0.444,0.494,0.288,0.45,0.42,0.417,0.419,0.451,0.44,0.408,0.41,0.436,0.437,0.449,0.325,0.49,0.431,0.438,0.457,0.436,0.428,0.41,0.433,0.443,0.435,0.423,0.351,0.465,0.469,0.442,0.44,0.448,0.448,0.437,0.395,0.44,0.424,0.345,0.32,0.5,0.507,0.473,0.446,0.434,0.487,0.443,0.447,0.468,0.478,0.307,0.201,0.243,0.295,0.315,0.323,0.314,0.452,0.321,0.304,0.252,0.133,0.235
24:00:24,0.101,0.157,0.181,0.123,0.223,0.21,0.13,0.273,0.169,0.159,0.117,0.12,0.341,0.532,0.468,0.436,0.426,0.518,0.473,0.472,0.423,0.48,0.481,0.223,0.251,0.467,0.465,0.392,0.395,0.471,0.464,0.426,0.399,0.439,0.454,0.439,0.392,0.481,0.436,0.468,0.429,0.485,0.45,0.409,0.453,0.437,0.441,0.503,0.292,0.496,0.474,0.454,0.464,0.453,0.454,0.469,0.444,0.447,0.42,0.415,0.226,0.473,0.453,0.459,0.455,0.465,0.486,0.458,0.453,0.45,0.448,0.452,0.285,0.472,0.495,0.445,0.458,0.446,0.512,0.425,0.445,0.445,0.475,0.274,0.195,0.251,0.292,0.328,0.301,0.272,0.417,0.305,0.25,0.227,0.119,0.136
25:00:26,0.105,0.131,0.182,0.129,0.222,0.219,0.159,0.266,0.182,0.162,0.129,0.125,0.21,0.526,0.433,0.423,0.447,0.543,0.521,0.477,0.457,0.493,0.475,0.234,0.231,0.509,0.459,0.407,0.434,0.52,0.5,0.451,0.406,0.452,0.518,0.414,0.283,0.484,0.478,0.446,0.397,0.545,0.454,0.474,0.423,0.442,0.457,0.363,0.325,0.5,0.48,0.474,0.448,0.467,0.485,0.441,0.442,0.449,0.416,0.335,0.23,0.486,0.449,0.44,0.46,0.456,0.486,0.468,0.452,0.489,0.46,0.451,0.215,0.491,0.479,0.485,0.486,0.484,0.51,0.482,0.469,0.496,0.5,0.288,0.214,0.224,0.246,0.301,0.315,0.273,0.329,0.274,0.238,0.248,0.136,0.242
26:00:27,0.098,0.127,0.178,0.162,0.205,0.199,0.14,0.23,0.162,0.171,0.128,0.126,0.165,0.484,0.432,0.452,0.466,0.589,0.522,0.488,0.512,0.463,0.491,0.204,0.209,0.55,0.455,0.428,0.44,0.522,0.509,0.481,0.429,0.451,0.509,0.293,0.239,0.485,0.479,0.461,0.411,0.523,0.499,0.495,0.476,0.44,0.464,0.26,0.265,0.479,0.541,0.453,0.453,0.492,0.488,0.433,0.441,0.456,0.433,0.276,0.187,0.49,0.483,0.498,0.457,0.48,0.505,0.453,0.51,0.472,0.47,0.282,0.204,0.497,0.524,0.465,0.485,0.466,0.482,0.455,0.498,0.508,0.511,0.281,0.186,0.222,0.255,0.282,0.306,0.279,0.318,0.259,0.231,0.25,0.132,0.082
27:00:27,0.115,0.129,0.181,0.161,0.23,0.21,0.127,0.268,0.202,0.179,0.104,0.159,0.298,0.6,0.426,0.428,0.471,0.622,0.602,0.495,0.453,0.485,0.475,0.217,0.188,0.605,0.458,0.435,0.429,0.473,0.535,0.453,0.415,0.492,0.511,0.271,0.222,0.457,0.495,0.49,0.453,0.494,0.51,0.469,0.46,0.486,0.463,0.349,0.236,0.509,0.491,0.493,0.427,0.502,0.534,0.424,0.444,0.52,0.471,0.268,0.202,0.544,0.466,0.485,0.475,0.515,0.547,0.484,0.441,0.556,0.49,0.38,0.196,0.537,0.538,0.475,0.487,0.52,0.533,0.554,0.484,0.522,0.537,0.27,0.202,0.231,0.268,0.281,0.309,0.299,0.267,0.262,0.237,0.237,0.124,0.215
28:00:28,0.168,0.129,0.196,0.17,0.248,0.24,0.269,0.264,0.186,0.183,0.205,0.215,0.176,0.545,0.513,0.457,0.455,0.559,0.522,0.55,0.489,0.568,0.559,0.247,0.207,0.559,0.459,0.436,0.45,0.533,0.567,0.457,0.486,0.502,0.487,0.303,0.234,0.527,0.527,0.459,0.456,0.563,0.505,0.524,0.469,0.505,0.506,0.256,0.215,0.562,0.497,0.467,0.507,0.526,0.517,0.489,0.45,0.503,0.538,0.262,0.212,0.558,0.483,0.515,0.474,0.505,0.525,0.506,0.511,0.493,0.485,0.286,0.21,0.539,0.536,0.479,0.508,0.563,0.557,0.499,0.467,0.544,0.495,0.289,0.186,0.23,0.252,0.266,0.3,0.289,0.337,0.262,0.246,0.252,0.13,0.264
29:00:29,0.167,0.114,0.227,0.17,0.261,0.231,0.129,0.246,0.177,0.17,0.188,0.23,0.176,0.583,0.445,0.537,0.451,0.572,0.612,0.568,0.539,0.591,0.567,0.26,0.214,0.642,0.435,0.478,0.472,0.598,0.594,0.473,0.454,0.531,0.509,0.227,0.249,0.54,0.577,0.515,0.501,0.548,0.503,0.492,0.425,0.553,0.499,0.244,0.229,0.551,0.54,0.442,0.525,0.518,0.53,0.483,0.542,0.499,0.449,0.245,0.212,0.555,0.56,0.5,0.504,0.537,0.506,0.513,0.51,0.5,0.539,0.229,0.214,0.547,0.535,0.547,0.584,0.539,0.592,0.525,0.528,0.529,0.465,0.296,0.174,0.242,0.26,0.27,0.302,0.299,0.233,0.25,0.245,0.231,0.124,0.315
30:00:30,0.186,0.116,0.237,0.162,0.246,0.233,0.118,0.251,0.166,0.171,0.196,0.287,0.181,0.624,0.325,0.497,0.538,0.622,0.575,0.607,0.561,0.575,0.499,0.259,0.245,0.644,0.473,0.486,0.453,0.58,0.505,0.525,0.481,0.523,0.54,0.181,0.272,0.548,0.56,0.539,0.515,0.55,0.527,0.534,0.484,0.454,0.509,0.224,0.242,0.584,0.523,0.495,0.497,0.61,0.566,0.51,0.472,0.533,0.5,0.257,0.225,0.517,0.585,0.52,0.598,0.544,0.504,0.492,0.538,0.54,0.55,0.227,0.212,0.595,0.558,0.509,0.547,0.563,0.581,0.571,0.519,0.525,0.516,0.293,0.202,0.243,0.26,0.265,0.311,0.309,0.207,0.242,0.23,0.221,0.123,0.375
31:00:31,0.18,0.109,0.225,0.15,0.235,0.218,0.11,0.257,0.165,0.15,0.201,0.306,0.174,0.556,0.423,0.487,0.53,0.594,0.637,0.589,0.493,0.56,0.47,0.26,0.238,0.621,0.553,0.454,0.483,0.604,0.588,0.485,0.455,0.543,0.557,0.205,0.272,0.553,0.568,0.505,0.497,0.542,0.548,0.534,0.51,0.493,0.509,0.23,0.247,0.534,0.59,0.509,0.528,0.538,0.573,0.443,0.492,0.49,0.528,0.266,0.212,0.546,0.49,0.541,0.525,0.505,0.569,0.492,0.607,0.521,0.49,0.205,0.216,0.635,0.551,0.531,0.533,0.528,0.562,0.535,0.489,0.544,0.424,0.291,0.215,0.241,0.241,0.267,0.325,0.324,0.239,0.244,0.216,0.22,0.134,0.368
32:00:32,0.232,0.115,0.211,0.135,0.247,0.211,0.112,0.237,0.168,0.15,0.202,0.325,0.153,0.495,0.368,0.532,0.494,0.614,0.639,0.649,0.608,0.635,0.442,0.266,0.265,0.645,0.544,0.482,0.499,0.597,0.57,0.534,0.475,0.531,0.618,0.228,0.272,0.579,0.542,0.485,0.503,0.619,0.584,0.592,0.51,0.553,0.522,0.232,0.247,0.584,0.582,0.51,0.583,0.593,0.555,0.512,0.586,0.556,0.534,0.293,0.208,0.538,0.494,0.498,0.529,0.481,0.558,0.53,0.556,0.543,0.524,0.229,0.209,0.548,0.561,0.535,0.56,0.564,0.588,0.608,0.548,0.547,0.381,0.293,0.213,0.224,0.244,0.265,0.305,0.3,0.215,0.256,0.204,0.21,0.135,0.373
33:00:33,0.253,0.109,0.228,0.141,0.259,0.24,0.114,0.235,0.147,0.149,0.229,0.361,0.156,0.589,0.341,0.535,0.533,0.699,0.649,0.588,0.655,0.55,0.312,0.255,0.276,0.636,0.544,0.474,0.528,0.685,0.569,0.51,0.515,0.597,0.566,0.223,0.277,0.619,0.518,0.478,0.481,0.626,0.557,0.538,0.516,0.626,0.603,0.249,0.273,0.604,0.584,0.491,0.538,0.563,0.596,0.517,0.561,0.559,0.547,0.275,0.214,0.59,0.597,0.508,0.492,0.556,0.607,0.519,0.605,0.549,0.579,0.252,0.217,0.662,0.635,0.567,0.569,0.512,0.639,0.565,0.533,0.599,0.369,0.293,0.225,0.213,0.247,0.262,0.287,0.301,0.221,0.243,0.23,0.206,0.136,0.372
