Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:13,0.091,0.111,0.082,0.1,0.096,0.056,0.08,0.11,0.054,0.048,0.046,0.047,0.086,0.091,0.11,0.105,0.106,0.081,0.098,0.095,0.05,0.048,0.048,0.045,0.087,0.095,0.105,0.096,0.117,0.064,0.121,0.099,0.053,0.049,0.052,0.045,0.092,0.11,0.108,0.115,0.1,0.096,0.124,0.101,0.046,0.05,0.047,0.045,0.119,0.094,0.182,0.143,0.124,0.058,0.122,0.137,0.047,0.046,0.046,0.045,0.11,0.092,0.12,0.101,0.099,0.057,0.095,0.1,0.046,0.045,0.047,0.046,0.099,0.093,0.101,0.137,0.096,0.057,0.085,0.113,0.049,0.046,0.044,0.044,0.083,0.123,0.095,0.101,0.152,0.06,0.095,0.084,0.049,0.045,0.045,0.046
11:00:13,0.103,0.124,0.1,0.106,0.104,0.056,0.098,0.124,0.054,0.048,0.047,0.048,0.094,0.089,0.109,0.13,0.144,0.081,0.11,0.106,0.05,0.049,0.048,0.045,0.097,0.096,0.157,0.125,0.143,0.064,0.183,0.112,0.053,0.049,0.052,0.046,0.101,0.093,0.111,0.119,0.13,0.096,0.217,0.126,0.046,0.05,0.047,0.045,0.139,0.105,0.106,0.129,0.137,0.059,0.242,0.144,0.047,0.046,0.046,0.045,0.11,0.097,0.134,0.105,0.127,0.057,0.098,0.125,0.047,0.045,0.048,0.046,0.108,0.11,0.109,0.154,0.107,0.057,0.096,0.134,0.049,0.046,0.045,0.045,0.09,0.124,0.107,0.129,0.143,0.06,0.109,0.093,0.05,0.045,0.045,0.046
12:00:14,0.117,0.144,0.113,0.118,0.124,0.056,0.102,0.117,0.053,0.048,0.046,0.047,0.105,0.101,0.146,0.115,0.128,0.081,0.119,0.115,0.05,0.048,0.048,0.045,0.111,0.134,0.144,0.15,0.165,0.064,0.134,0.11,0.053,0.049,0.052,0.045,0.111,0.145,0.117,0.164,0.148,0.095,0.232,0.11,0.046,0.05,0.047,0.045,0.155,0.17,0.147,0.121,0.159,0.058,0.136,0.146,0.047,0.045,0.047,0.045,0.116,0.111,0.144,0.125,0.15,0.057,0.136,0.153,0.046,0.045,0.047,0.046,0.118,0.122,0.121,0.217,0.205,0.057,0.125,0.148,0.049,0.045,0.044,0.044,0.1,0.131,0.114,0.121,0.164,0.06,0.12,0.108,0.049,0.045,0.045,0.046
13:00:16,0.144,0.182,0.148,0.132,0.135,0.055,0.144,0.144,0.054,0.048,0.046,0.047,0.117,0.118,0.14,0.14,0.142,0.081,0.134,0.14,0.05,0.048,0.048,0.045,0.12,0.129,0.155,0.143,0.181,0.063,0.186,0.159,0.053,0.049,0.052,0.046,0.12,0.222,0.186,0.167,0.246,0.095,0.26,0.138,0.046,0.05,0.047,0.045,0.157,0.156,0.175,0.174,0.192,0.058,0.235,0.2,0.047,0.046,0.046,0.045,0.148,0.129,0.165,0.134,0.131,0.057,0.188,0.198,0.046,0.045,0.047,0.046,0.141,0.148,0.216,0.258,0.2,0.056,0.168,0.173,0.049,0.046,0.044,0.044,0.118,0.165,0.139,0.139,0.188,0.06,0.151,0.138,0.05,0.045,0.045,0.046
14:00:17,0.164,0.225,0.18,0.176,0.195,0.055,0.183,0.157,0.054,0.048,0.047,0.048,0.137,0.162,0.176,0.209,0.147,0.081,0.161,0.156,0.05,0.048,0.048,0.045,0.149,0.169,0.176,0.189,0.159,0.063,0.255,0.153,0.053,0.049,0.052,0.046,0.143,0.187,0.167,0.183,0.17,0.096,0.211,0.164,0.046,0.05,0.047,0.045,0.168,0.219,0.199,0.164,0.163,0.058,0.229,0.162,0.048,0.046,0.047,0.045,0.164,0.193,0.256,0.191,0.164,0.057,0.187,0.18,0.046,0.045,0.048,0.046,0.19,0.202,0.278,0.193,0.188,0.057,0.164,0.232,0.049,0.046,0.044,0.045,0.171,0.231,0.195,0.192,0.308,0.06,0.186,0.154,0.049,0.046,0.045,0.047
15:00:19,0.226,0.263,0.23,0.223,0.27,0.055,0.152,0.156,0.053,0.048,0.046,0.047,0.165,0.194,0.211,0.318,0.148,0.081,0.367,0.196,0.05,0.048,0.048,0.045,0.217,0.38,0.233,0.251,0.25,0.063,0.323,0.206,0.053,0.049,0.052,0.046,0.207,0.218,0.224,0.19,0.236,0.095,0.337,0.214,0.046,0.05,0.047,0.045,0.192,0.297,0.24,0.238,0.192,0.058,0.274,0.176,0.048,0.046,0.046,0.045,0.194,0.318,0.287,0.314,0.173,0.057,0.353,0.239,0.046,0.045,0.047,0.046,0.27,0.395,0.365,0.334,0.232,0.056,0.3,0.326,0.049,0.046,0.044,0.045,0.186,0.282,0.303,0.258,0.406,0.059,0.259,0.192,0.05,0.045,0.045,0.046
16:00:19,0.313,0.229,0.196,0.215,0.318,0.055,0.15,0.144,0.053,0.048,0.046,0.047,0.211,0.345,0.337,0.303,0.362,0.081,0.402,0.392,0.05,0.048,0.048,0.045,0.334,0.392,0.324,0.325,0.347,0.063,0.333,0.37,0.053,0.049,0.052,0.046,0.287,0.342,0.322,0.336,0.329,0.095,0.346,0.297,0.046,0.05,0.047,0.045,0.286,0.322,0.301,0.357,0.319,0.058,0.349,0.285,0.048,0.045,0.046,0.045,0.307,0.348,0.339,0.35,0.309,0.056,0.312,0.243,0.046,0.045,0.047,0.046,0.329,0.375,0.37,0.344,0.328,0.056,0.349,0.379,0.049,0.045,0.044,0.045,0.171,0.33,0.345,0.297,0.408,0.059,0.327,0.21,0.049,0.045,0.045,0.046
17:00:18,0.434,0.238,0.193,0.17,0.341,0.055,0.139,0.24,0.053,0.048,0.046,0.047,0.254,0.355,0.339,0.325,0.352,0.081,0.382,0.408,0.05,0.048,0.048,0.045,0.325,0.374,0.339,0.325,0.351,0.063,0.332,0.395,0.053,0.049,0.052,0.045,0.303,0.321,0.342,0.352,0.375,0.095,0.315,0.339,0.046,0.05,0.047,0.045,0.353,0.362,0.324,0.385,0.31,0.058,0.331,0.347,0.048,0.046,0.046,0.045,0.373,0.35,0.364,0.34,0.337,0.057,0.335,0.351,0.046,0.045,0.048,0.046,0.39,0.371,0.366,0.393,0.35,0.056,0.336,0.402,0.049,0.046,0.044,0.045,0.169,0.383,0.353,0.359,0.408,0.059,0.366,0.222,0.05,0.046,0.045,0.046
18:00:19,0.436,0.277,0.184,0.175,0.458,0.055,0.136,0.118,0.053,0.048,0.046,0.047,0.359,0.346,0.381,0.351,0.357,0.081,0.347,0.409,0.05,0.048,0.048,0.045,0.338,0.371,0.372,0.334,0.347,0.063,0.335,0.382,0.053,0.049,0.052,0.046,0.31,0.366,0.348,0.326,0.396,0.095,0.353,0.35,0.046,0.05,0.047,0.045,0.393,0.386,0.358,0.367,0.324,0.058,0.353,0.325,0.048,0.046,0.046,0.045,0.393,0.346,0.409,0.37,0.341,0.057,0.362,0.357,0.046,0.045,0.047,0.046,0.385,0.39,0.382,0.381,0.372,0.056,0.365,0.418,0.049,0.046,0.044,0.045,0.169,0.442,0.365,0.373,0.395,0.059,0.443,0.235,0.049,0.046,0.045,0.047
19:00:20,0.488,0.259,0.192,0.268,0.361,0.054,0.136,0.134,0.053,0.048,0.046,0.047,0.385,0.414,0.398,0.393,0.355,0.081,0.389,0.43,0.05,0.048,0.048,0.044,0.478,0.434,0.383,0.375,0.366,0.063,0.364,0.405,0.053,0.049,0.052,0.046,0.426,0.416,0.388,0.379,0.417,0.095,0.362,0.385,0.046,0.05,0.047,0.045,0.43,0.422,0.366,0.395,0.351,0.058,0.393,0.371,0.048,0.046,0.046,0.045,0.415,0.395,0.448,0.414,0.357,0.056,0.383,0.369,0.046,0.045,0.047,0.046,0.363,0.402,0.408,0.422,0.38,0.056,0.407,0.448,0.048,0.045,0.044,0.044,0.177,0.433,0.334,0.38,0.435,0.059,0.418,0.271,0.049,0.045,0.045,0.046
20:00:21,0.521,0.241,0.232,0.223,0.288,0.055,0.136,0.104,0.053,0.048,0.046,0.047,0.325,0.417,0.416,0.408,0.393,0.081,0.423,0.458,0.05,0.049,0.048,0.045,0.392,0.412,0.385,0.418,0.377,0.063,0.403,0.425,0.053,0.049,0.052,0.046,0.324,0.388,0.4,0.417,0.423,0.095,0.421,0.44,0.046,0.05,0.047,0.045,0.516,0.453,0.407,0.451,0.381,0.058,0.427,0.394,0.048,0.046,0.046,0.045,0.4,0.442,0.456,0.411,0.375,0.056,0.404,0.391,0.046,0.045,0.048,0.047,0.396,0.467,0.44,0.473,0.402,0.056,0.417,0.405,0.049,0.046,0.044,0.045,0.172,0.361,0.308,0.382,0.424,0.059,0.428,0.214,0.049,0.046,0.045,0.047
21:00:22,0.535,0.198,0.172,0.154,0.251,0.054,0.141,0.111,0.053,0.048,0.046,0.047,0.274,0.378,0.419,0.436,0.417,0.08,0.43,0.479,0.05,0.048,0.048,0.045,0.34,0.439,0.379,0.39,0.432,0.063,0.417,0.453,0.053,0.049,0.052,0.046,0.395,0.433,0.386,0.437,0.424,0.095,0.422,0.464,0.046,0.05,0.047,0.045,0.446,0.438,0.405,0.445,0.408,0.058,0.439,0.43,0.048,0.045,0.046,0.045,0.435,0.438,0.427,0.46,0.38,0.056,0.445,0.431,0.046,0.045,0.047,0.046,0.336,0.461,0.44,0.462,0.415,0.056,0.429,0.364,0.049,0.045,0.044,0.044,0.165,0.368,0.319,0.379,0.491,0.059,0.4,0.199,0.049,0.045,0.045,0.046
22:00:23,0.491,0.223,0.181,0.144,0.233,0.054,0.136,0.099,0.053,0.048,0.047,0.047,0.485,0.403,0.453,0.397,0.411,0.081,0.405,0.48,0.05,0.048,0.048,0.045,0.43,0.422,0.438,0.441,0.439,0.063,0.415,0.499,0.053,0.049,0.052,0.046,0.379,0.429,0.409,0.471,0.447,0.095,0.424,0.503,0.046,0.05,0.047,0.045,0.474,0.451,0.446,0.453,0.423,0.058,0.462,0.463,0.049,0.046,0.046,0.045,0.489,0.424,0.448,0.479,0.4,0.056,0.402,0.402,0.046,0.045,0.048,0.046,0.402,0.472,0.436,0.479,0.427,0.056,0.451,0.421,0.049,0.046,0.044,0.045,0.173,0.401,0.285,0.385,0.508,0.059,0.421,0.224,0.049,0.046,0.045,0.047
23:00:25,0.509,0.19,0.133,0.153,0.263,0.053,0.15,0.097,0.053,0.048,0.046,0.047,0.435,0.435,0.485,0.497,0.449,0.081,0.441,0.471,0.05,0.048,0.048,0.045,0.247,0.418,0.393,0.437,0.471,0.063,0.428,0.534,0.053,0.049,0.052,0.046,0.393,0.414,0.4,0.488,0.444,0.095,0.456,0.578,0.046,0.049,0.047,0.045,0.529,0.441,0.465,0.452,0.5,0.058,0.45,0.453,0.048,0.045,0.045,0.045,0.422,0.446,0.524,0.506,0.43,0.056,0.44,0.421,0.046,0.045,0.047,0.046,0.342,0.472,0.454,0.531,0.468,0.056,0.414,0.405,0.048,0.045,0.044,0.044,0.175,0.358,0.3,0.403,0.515,0.058,0.367,0.223,0.049,0.045,0.045,0.046
24:00:24,0.408,0.204,0.164,0.142,0.238,0.054,0.158,0.102,0.053,0.048,0.047,0.048,0.251,0.41,0.445,0.472,0.478,0.081,0.473,0.491,0.05,0.049,0.048,0.045,0.308,0.437,0.433,0.407,0.494,0.063,0.417,0.466,0.053,0.049,0.053,0.046,0.306,0.46,0.45,0.474,0.466,0.095,0.423,0.511,0.046,0.05,0.047,0.045,0.536,0.448,0.451,0.5,0.477,0.058,0.445,0.47,0.049,0.046,0.046,0.046,0.506,0.452,0.465,0.504,0.48,0.057,0.456,0.426,0.046,0.045,0.048,0.047,0.295,0.462,0.496,0.55,0.439,0.057,0.451,0.367,0.049,0.046,0.045,0.045,0.178,0.35,0.302,0.375,0.473,0.059,0.375,0.223,0.05,0.046,0.045,0.047
25:00:27,0.343,0.222,0.127,0.149,0.234,0.054,0.181,0.095,0.053,0.048,0.046,0.047,0.185,0.489,0.508,0.46,0.459,0.08,0.466,0.477,0.05,0.048,0.048,0.045,0.445,0.501,0.458,0.397,0.495,0.063,0.434,0.581,0.053,0.049,0.052,0.046,0.416,0.439,0.472,0.503,0.47,0.095,0.445,0.522,0.046,0.05,0.047,0.045,0.618,0.491,0.457,0.511,0.5,0.058,0.484,0.526,0.049,0.046,0.046,0.045,0.491,0.516,0.49,0.516,0.479,0.056,0.466,0.479,0.046,0.045,0.048,0.046,0.289,0.485,0.478,0.535,0.441,0.056,0.509,0.394,0.049,0.045,0.044,0.045,0.178,0.299,0.302,0.353,0.427,0.058,0.33,0.223,0.049,0.045,0.045,0.046
26:00:27,0.371,0.213,0.128,0.144,0.265,0.053,0.175,0.114,0.053,0.048,0.046,0.047,0.431,0.462,0.476,0.503,0.484,0.08,0.435,0.316,0.05,0.048,0.048,0.045,0.419,0.474,0.471,0.47,0.481,0.063,0.445,0.521,0.053,0.049,0.052,0.046,0.435,0.453,0.46,0.504,0.49,0.094,0.512,0.531,0.046,0.05,0.047,0.045,0.574,0.484,0.475,0.501,0.468,0.058,0.424,0.566,0.048,0.045,0.045,0.045,0.527,0.528,0.484,0.554,0.431,0.056,0.463,0.505,0.046,0.045,0.047,0.046,0.241,0.508,0.484,0.532,0.451,0.056,0.464,0.374,0.049,0.046,0.044,0.045,0.181,0.287,0.307,0.33,0.471,0.058,0.31,0.222,0.049,0.045,0.045,0.046
27:00:28,0.33,0.221,0.16,0.163,0.271,0.053,0.155,0.353,0.053,0.048,0.047,0.047,0.476,0.517,0.509,0.519,0.477,0.081,0.484,0.515,0.05,0.048,0.048,0.045,0.423,0.471,0.466,0.492,0.504,0.063,0.451,0.563,0.053,0.049,0.052,0.046,0.243,0.467,0.454,0.497,0.462,0.094,0.418,0.597,0.046,0.05,0.047,0.045,0.543,0.467,0.475,0.497,0.537,0.058,0.53,0.546,0.048,0.046,0.045,0.045,0.406,0.503,0.509,0.525,0.42,0.056,0.498,0.535,0.046,0.044,0.047,0.046,0.238,0.453,0.541,0.582,0.479,0.056,0.506,0.347,0.049,0.045,0.044,0.045,0.185,0.308,0.31,0.337,0.454,0.057,0.297,0.224,0.049,0.045,0.045,0.047
28:00:29,0.331,0.223,0.147,0.16,0.277,0.053,0.134,0.4,0.053,0.048,0.047,0.048,0.369,0.491,0.491,0.499,0.496,0.08,0.523,0.494,0.05,0.048,0.048,0.045,0.179,0.489,0.474,0.521,0.523,0.063,0.477,0.561,0.053,0.049,0.052,0.046,0.403,0.511,0.488,0.494,0.452,0.095,0.565,0.511,0.046,0.05,0.047,0.045,0.588,0.556,0.536,0.507,0.521,0.058,0.528,0.521,0.049,0.045,0.045,0.045,0.504,0.508,0.551,0.545,0.462,0.056,0.54,0.574,0.046,0.045,0.048,0.046,0.241,0.491,0.554,0.564,0.452,0.055,0.504,0.345,0.049,0.046,0.044,0.045,0.171,0.311,0.318,0.325,0.422,0.057,0.322,0.231,0.049,0.045,0.045,0.047
29:00:30,0.364,0.257,0.178,0.171,0.291,0.053,0.129,0.284,0.053,0.048,0.046,0.048,0.174,0.552,0.486,0.525,0.529,0.08,0.559,0.501,0.05,0.048,0.048,0.045,0.356,0.561,0.494,0.476,0.548,0.063,0.48,0.568,0.053,0.049,0.052,0.046,0.341,0.516,0.5,0.5,0.487,0.094,0.493,0.496,0.046,0.05,0.047,0.045,0.519,0.518,0.465,0.545,0.519,0.058,0.545,0.574,0.049,0.046,0.046,0.046,0.486,0.513,0.555,0.6,0.475,0.056,0.512,0.509,0.046,0.045,0.047,0.047,0.225,0.538,0.523,0.548,0.454,0.056,0.454,0.367,0.049,0.046,0.044,0.045,0.167,0.287,0.28,0.348,0.415,0.058,0.312,0.205,0.049,0.046,0.045,0.046
30:00:31,0.366,0.276,0.181,0.175,0.287,0.052,0.123,0.364,0.053,0.048,0.046,0.047,0.136,0.569,0.482,0.476,0.519,0.08,0.569,0.207,0.05,0.048,0.048,0.045,0.39,0.522,0.478,0.562,0.507,0.063,0.467,0.547,0.053,0.049,0.052,0.046,0.262,0.563,0.523,0.549,0.531,0.094,0.593,0.476,0.046,0.05,0.047,0.045,0.562,0.549,0.513,0.564,0.521,0.058,0.56,0.625,0.049,0.046,0.046,0.045,0.438,0.531,0.572,0.569,0.478,0.056,0.539,0.509,0.046,0.045,0.048,0.046,0.251,0.567,0.51,0.598,0.456,0.056,0.541,0.324,0.049,0.046,0.044,0.045,0.185,0.276,0.255,0.331,0.417,0.057,0.316,0.232,0.049,0.045,0.045,0.047
31:00:32,0.362,0.254,0.189,0.148,0.307,0.052,0.115,0.39,0.053,0.048,0.046,0.047,0.154,0.547,0.573,0.612,0.475,0.08,0.559,0.419,0.05,0.049,0.048,0.045,0.152,0.538,0.469,0.548,0.498,0.063,0.474,0.603,0.053,0.049,0.052,0.046,0.194,0.56,0.54,0.575,0.536,0.094,0.528,0.505,0.046,0.05,0.047,0.045,0.52,0.564,0.493,0.554,0.562,0.058,0.571,0.58,0.049,0.046,0.046,0.045,0.407,0.596,0.551,0.586,0.499,0.056,0.578,0.623,0.046,0.045,0.047,0.046,0.249,0.576,0.518,0.607,0.471,0.055,0.538,0.345,0.048,0.046,0.044,0.045,0.166,0.267,0.267,0.336,0.408,0.057,0.337,0.192,0.049,0.045,0.045,0.047
32:00:33,0.374,0.28,0.18,0.162,0.305,0.052,0.117,0.334,0.053,0.048,0.046,0.047,0.177,0.5,0.549,0.524,0.489,0.08,0.542,0.484,0.05,0.048,0.048,0.045,0.376,0.62,0.54,0.489,0.578,0.063,0.483,0.57,0.053,0.049,0.052,0.046,0.301,0.619,0.517,0.574,0.551,0.094,0.509,0.479,0.046,0.05,0.047,0.045,0.476,0.563,0.587,0.634,0.5,0.058,0.534,0.648,0.049,0.045,0.045,0.045,0.39,0.547,0.615,0.608,0.511,0.056,0.512,0.521,0.046,0.045,0.048,0.046,0.254,0.54,0.523,0.654,0.498,0.055,0.572,0.349,0.049,0.046,0.044,0.045,0.161,0.259,0.269,0.334,0.395,0.057,0.33,0.221,0.049,0.045,0.045,0.046
33:00:34,0.362,0.268,0.204,0.164,0.289,0.052,0.167,0.291,0.053,0.048,0.047,0.047,0.156,0.507,0.583,0.651,0.577,0.08,0.645,0.214,0.05,0.048,0.048,0.045,0.152,0.571,0.572,0.593,0.537,0.063,0.538,0.503,0.053,0.049,0.052,0.046,0.179,0.595,0.445,0.558,0.542,0.094,0.581,0.493,0.046,0.05,0.047,0.045,0.292,0.531,0.554,0.582,0.539,0.058,0.52,0.67,0.048,0.045,0.045,0.045,0.31,0.565,0.563,0.544,0.544,0.056,0.528,0.618,0.046,0.045,0.047,0.046,0.257,0.636,0.552,0.677,0.474,0.055,0.596,0.331,0.049,0.046,0.044,0.045,0.162,0.268,0.254,0.309,0.362,0.057,0.32,0.169,0.049,0.045,0.045,0.046
