Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:00:12,0.169,0.175,0.173,0.171,0.163,0.179,0.168,0.167,0.167,0.167,0.161,0.15,0.174,0.143,0.153,0.15,0.147,0.15,0.136,0.156,0.144,0.144,0.159,0.165,0.169,0.149,0.154,0.154,0.155,0.155,0.157,0.148,0.149,0.154,0.169,0.181,0.162,0.146,0.152,0.151,0.155,0.15,0.152,0.152,0.156,0.15,0.156,0.184,0.161,0.147,0.161,0.154,0.161,0.156,0.161,0.162,0.161,0.15,0.154,0.181,0.151,0.141,0.155,0.156,0.145,0.159,0.15,0.157,0.15,0.158,0.159,0.185,0.178,0.155,0.161,0.164,0.152,0.156,0.163,0.167,0.162,0.164,0.162,0.175,0.142,0.164,0.171,0.159,0.163,0.159,0.165,0.176,0.15,0.179,0.175,0.136
11:00:12,0.196,0.215,0.21,0.199,0.206,0.199,0.199,0.203,0.202,0.204,0.195,0.175,0.205,0.182,0.18,0.184,0.182,0.187,0.171,0.188,0.172,0.181,0.197,0.196,0.2,0.185,0.193,0.192,0.191,0.191,0.191,0.188,0.185,0.184,0.199,0.215,0.194,0.185,0.188,0.18,0.187,0.183,0.183,0.185,0.189,0.184,0.191,0.219,0.195,0.185,0.197,0.192,0.193,0.184,0.196,0.198,0.192,0.178,0.196,0.214,0.194,0.18,0.194,0.194,0.183,0.188,0.183,0.184,0.187,0.199,0.198,0.219,0.207,0.195,0.201,0.205,0.185,0.192,0.193,0.198,0.195,0.201,0.201,0.211,0.172,0.197,0.205,0.19,0.196,0.195,0.196,0.207,0.185,0.209,0.207,0.166
12:00:14,0.226,0.242,0.24,0.243,0.245,0.239,0.225,0.238,0.235,0.23,0.225,0.197,0.235,0.205,0.214,0.212,0.208,0.211,0.202,0.218,0.204,0.208,0.219,0.22,0.228,0.212,0.217,0.218,0.216,0.219,0.218,0.219,0.214,0.21,0.222,0.231,0.217,0.21,0.217,0.205,0.212,0.207,0.213,0.211,0.215,0.211,0.217,0.232,0.22,0.207,0.223,0.215,0.219,0.213,0.225,0.222,0.217,0.204,0.214,0.24,0.21,0.206,0.218,0.22,0.207,0.215,0.207,0.21,0.209,0.222,0.217,0.246,0.24,0.222,0.226,0.231,0.214,0.217,0.219,0.227,0.212,0.219,0.223,0.236,0.191,0.222,0.231,0.216,0.22,0.226,0.227,0.232,0.212,0.231,0.229,0.191
13:00:15,0.232,0.258,0.259,0.262,0.264,0.263,0.24,0.261,0.251,0.249,0.239,0.212,0.256,0.222,0.233,0.23,0.226,0.227,0.223,0.234,0.226,0.224,0.235,0.233,0.233,0.229,0.236,0.235,0.232,0.238,0.236,0.237,0.232,0.226,0.234,0.241,0.228,0.225,0.233,0.225,0.224,0.225,0.231,0.228,0.23,0.23,0.227,0.248,0.233,0.226,0.242,0.231,0.238,0.231,0.241,0.241,0.235,0.23,0.226,0.252,0.219,0.224,0.234,0.233,0.222,0.234,0.228,0.228,0.222,0.238,0.233,0.26,0.254,0.237,0.242,0.247,0.238,0.234,0.237,0.245,0.233,0.233,0.237,0.257,0.203,0.242,0.245,0.232,0.238,0.249,0.244,0.243,0.232,0.245,0.243,0.206
14:00:16,0.229,0.278,0.269,0.268,0.268,0.287,0.287,0.267,0.261,0.258,0.239,0.214,0.269,0.246,0.239,0.242,0.239,0.247,0.237,0.242,0.234,0.239,0.249,0.231,0.241,0.255,0.253,0.25,0.249,0.255,0.252,0.257,0.239,0.244,0.26,0.26,0.241,0.243,0.249,0.236,0.236,0.242,0.234,0.231,0.238,0.247,0.252,0.261,0.246,0.248,0.249,0.251,0.25,0.24,0.252,0.252,0.247,0.241,0.247,0.263,0.234,0.24,0.249,0.249,0.24,0.243,0.238,0.234,0.24,0.257,0.248,0.276,0.26,0.255,0.256,0.264,0.245,0.246,0.259,0.259,0.25,0.247,0.251,0.269,0.211,0.255,0.254,0.241,0.25,0.262,0.256,0.25,0.242,0.252,0.25,0.212
15:00:18,0.234,0.276,0.277,0.272,0.273,0.299,0.285,0.283,0.268,0.266,0.244,0.221,0.279,0.257,0.252,0.252,0.249,0.258,0.252,0.255,0.247,0.247,0.259,0.234,0.247,0.266,0.263,0.261,0.257,0.265,0.265,0.27,0.249,0.254,0.268,0.263,0.25,0.26,0.259,0.247,0.245,0.254,0.246,0.241,0.249,0.258,0.263,0.271,0.255,0.262,0.259,0.261,0.262,0.258,0.264,0.262,0.263,0.253,0.257,0.269,0.247,0.255,0.26,0.26,0.253,0.257,0.253,0.241,0.251,0.265,0.26,0.289,0.268,0.267,0.264,0.276,0.259,0.263,0.275,0.272,0.26,0.255,0.258,0.282,0.214,0.26,0.259,0.246,0.256,0.275,0.27,0.254,0.247,0.259,0.255,0.218
16:00:18,0.235,0.281,0.274,0.27,0.282,0.303,0.294,0.29,0.269,0.267,0.245,0.222,0.289,0.267,0.261,0.262,0.257,0.269,0.265,0.258,0.262,0.253,0.267,0.236,0.252,0.279,0.27,0.268,0.263,0.277,0.275,0.277,0.252,0.263,0.276,0.266,0.25,0.27,0.269,0.258,0.252,0.266,0.257,0.246,0.26,0.265,0.27,0.268,0.258,0.273,0.27,0.27,0.271,0.268,0.276,0.27,0.269,0.261,0.265,0.274,0.25,0.267,0.267,0.267,0.266,0.271,0.263,0.248,0.26,0.273,0.265,0.297,0.268,0.278,0.273,0.281,0.271,0.276,0.273,0.269,0.267,0.26,0.264,0.288,0.214,0.262,0.261,0.25,0.26,0.282,0.275,0.258,0.248,0.26,0.256,0.22
17:00:18,0.24,0.279,0.276,0.269,0.283,0.305,0.301,0.296,0.27,0.273,0.243,0.224,0.296,0.274,0.267,0.267,0.262,0.278,0.278,0.266,0.269,0.258,0.271,0.236,0.253,0.288,0.277,0.275,0.268,0.29,0.288,0.287,0.258,0.267,0.282,0.266,0.252,0.277,0.274,0.264,0.257,0.273,0.267,0.254,0.266,0.274,0.276,0.268,0.261,0.282,0.28,0.277,0.271,0.278,0.286,0.277,0.274,0.268,0.271,0.274,0.251,0.275,0.276,0.275,0.275,0.28,0.275,0.255,0.266,0.282,0.273,0.302,0.271,0.284,0.279,0.287,0.279,0.283,0.277,0.271,0.273,0.264,0.27,0.293,0.218,0.262,0.264,0.25,0.263,0.287,0.281,0.259,0.25,0.258,0.26,0.222
18:00:19,0.243,0.279,0.274,0.273,0.281,0.311,0.306,0.299,0.266,0.269,0.241,0.221,0.301,0.276,0.274,0.273,0.265,0.282,0.285,0.268,0.273,0.262,0.275,0.235,0.255,0.294,0.282,0.279,0.272,0.299,0.294,0.291,0.261,0.272,0.288,0.264,0.253,0.283,0.28,0.271,0.264,0.284,0.274,0.261,0.273,0.278,0.282,0.27,0.264,0.29,0.285,0.28,0.28,0.288,0.297,0.282,0.278,0.274,0.275,0.278,0.249,0.28,0.28,0.279,0.279,0.286,0.281,0.261,0.27,0.287,0.275,0.308,0.268,0.289,0.282,0.292,0.285,0.289,0.282,0.274,0.277,0.269,0.275,0.295,0.218,0.263,0.265,0.25,0.264,0.292,0.282,0.263,0.25,0.259,0.258,0.22
19:00:19,0.236,0.279,0.275,0.275,0.288,0.315,0.311,0.299,0.267,0.27,0.241,0.226,0.306,0.282,0.278,0.278,0.272,0.29,0.294,0.27,0.281,0.269,0.279,0.237,0.258,0.297,0.288,0.287,0.277,0.307,0.306,0.296,0.265,0.279,0.291,0.267,0.256,0.289,0.286,0.278,0.269,0.292,0.282,0.267,0.28,0.283,0.283,0.272,0.268,0.296,0.291,0.287,0.286,0.293,0.304,0.289,0.284,0.28,0.278,0.281,0.253,0.288,0.286,0.283,0.288,0.294,0.29,0.266,0.277,0.289,0.279,0.311,0.269,0.294,0.288,0.298,0.292,0.296,0.29,0.278,0.281,0.274,0.278,0.296,0.22,0.263,0.266,0.25,0.265,0.293,0.283,0.264,0.248,0.26,0.256,0.22
20:00:21,0.246,0.276,0.272,0.276,0.291,0.32,0.312,0.297,0.261,0.265,0.242,0.224,0.311,0.287,0.281,0.285,0.275,0.293,0.3,0.267,0.286,0.271,0.28,0.237,0.26,0.299,0.291,0.292,0.281,0.313,0.311,0.298,0.268,0.283,0.295,0.273,0.261,0.295,0.288,0.284,0.273,0.296,0.291,0.273,0.278,0.289,0.289,0.276,0.271,0.299,0.298,0.291,0.285,0.301,0.31,0.292,0.29,0.285,0.282,0.283,0.257,0.292,0.289,0.288,0.292,0.302,0.293,0.273,0.281,0.296,0.282,0.316,0.273,0.299,0.293,0.304,0.296,0.301,0.292,0.284,0.283,0.277,0.282,0.296,0.219,0.264,0.267,0.253,0.268,0.297,0.286,0.268,0.251,0.259,0.254,0.218
21:00:21,0.252,0.271,0.268,0.271,0.287,0.317,0.315,0.293,0.262,0.261,0.241,0.22,0.312,0.293,0.283,0.292,0.282,0.299,0.303,0.272,0.286,0.278,0.286,0.238,0.266,0.31,0.294,0.3,0.285,0.321,0.316,0.303,0.264,0.288,0.302,0.274,0.265,0.301,0.286,0.29,0.272,0.299,0.287,0.279,0.284,0.294,0.293,0.282,0.277,0.306,0.303,0.294,0.292,0.307,0.314,0.291,0.298,0.289,0.29,0.286,0.261,0.298,0.296,0.296,0.297,0.307,0.296,0.27,0.289,0.299,0.289,0.318,0.272,0.302,0.297,0.308,0.302,0.307,0.297,0.289,0.288,0.281,0.287,0.298,0.217,0.266,0.27,0.251,0.268,0.298,0.285,0.27,0.253,0.264,0.254,0.219
22:00:22,0.25,0.271,0.268,0.266,0.286,0.314,0.312,0.288,0.257,0.259,0.241,0.221,0.314,0.295,0.287,0.296,0.286,0.303,0.304,0.27,0.288,0.281,0.288,0.238,0.263,0.309,0.292,0.305,0.289,0.325,0.315,0.305,0.268,0.293,0.301,0.277,0.268,0.303,0.287,0.294,0.274,0.304,0.298,0.28,0.29,0.298,0.296,0.287,0.278,0.308,0.305,0.299,0.293,0.309,0.318,0.293,0.303,0.293,0.294,0.289,0.265,0.3,0.298,0.297,0.299,0.307,0.306,0.272,0.291,0.302,0.293,0.321,0.272,0.304,0.298,0.31,0.304,0.312,0.305,0.296,0.29,0.285,0.288,0.295,0.216,0.263,0.271,0.25,0.267,0.298,0.282,0.269,0.252,0.262,0.253,0.216
23:00:24,0.245,0.268,0.267,0.261,0.287,0.31,0.307,0.284,0.258,0.259,0.242,0.22,0.314,0.3,0.289,0.298,0.291,0.304,0.303,0.279,0.293,0.282,0.292,0.239,0.269,0.313,0.293,0.311,0.292,0.325,0.316,0.303,0.275,0.296,0.306,0.277,0.272,0.306,0.288,0.299,0.274,0.305,0.305,0.284,0.295,0.302,0.299,0.29,0.282,0.312,0.308,0.301,0.299,0.317,0.319,0.293,0.306,0.297,0.297,0.29,0.268,0.303,0.301,0.301,0.301,0.312,0.315,0.276,0.295,0.306,0.296,0.32,0.273,0.308,0.299,0.311,0.308,0.315,0.31,0.299,0.293,0.288,0.291,0.292,0.215,0.265,0.269,0.251,0.265,0.296,0.282,0.269,0.25,0.26,0.251,0.213
24:00:24,0.234,0.279,0.285,0.28,0.286,0.315,0.315,0.298,0.271,0.264,0.241,0.215,0.321,0.299,0.289,0.295,0.287,0.307,0.308,0.307,0.296,0.289,0.295,0.238,0.273,0.311,0.302,0.303,0.297,0.325,0.324,0.314,0.299,0.298,0.305,0.285,0.272,0.308,0.305,0.29,0.288,0.318,0.314,0.29,0.294,0.304,0.301,0.294,0.281,0.31,0.307,0.306,0.304,0.312,0.332,0.311,0.309,0.298,0.3,0.296,0.269,0.305,0.309,0.298,0.303,0.309,0.316,0.286,0.295,0.314,0.3,0.324,0.274,0.312,0.302,0.311,0.308,0.31,0.313,0.298,0.297,0.29,0.294,0.293,0.212,0.267,0.269,0.251,0.265,0.301,0.285,0.273,0.255,0.258,0.25,0.211
25:00:26,0.242,0.273,0.268,0.26,0.283,0.304,0.304,0.283,0.256,0.256,0.241,0.214,0.317,0.309,0.298,0.304,0.3,0.312,0.306,0.279,0.301,0.287,0.298,0.235,0.273,0.321,0.299,0.315,0.299,0.333,0.324,0.313,0.281,0.304,0.312,0.272,0.276,0.309,0.297,0.304,0.287,0.315,0.305,0.288,0.298,0.309,0.303,0.288,0.28,0.32,0.315,0.309,0.302,0.322,0.323,0.303,0.311,0.305,0.3,0.292,0.272,0.306,0.304,0.303,0.305,0.322,0.312,0.28,0.3,0.312,0.301,0.321,0.278,0.316,0.304,0.312,0.311,0.32,0.315,0.306,0.3,0.292,0.295,0.29,0.209,0.272,0.266,0.247,0.264,0.297,0.281,0.266,0.259,0.258,0.25,0.203
26:00:27,0.236,0.271,0.263,0.254,0.277,0.297,0.302,0.282,0.255,0.257,0.245,0.204,0.311,0.31,0.295,0.307,0.3,0.311,0.306,0.288,0.299,0.289,0.296,0.236,0.275,0.323,0.3,0.317,0.3,0.334,0.324,0.315,0.287,0.307,0.313,0.274,0.277,0.313,0.296,0.306,0.287,0.317,0.311,0.294,0.3,0.311,0.307,0.288,0.287,0.32,0.318,0.309,0.307,0.323,0.326,0.303,0.311,0.305,0.301,0.291,0.274,0.31,0.309,0.305,0.306,0.322,0.316,0.286,0.3,0.313,0.303,0.324,0.276,0.319,0.308,0.318,0.314,0.319,0.317,0.309,0.301,0.296,0.294,0.289,0.207,0.268,0.262,0.246,0.263,0.293,0.28,0.264,0.256,0.256,0.248,0.195
27:00:27,0.229,0.286,0.276,0.267,0.276,0.303,0.302,0.284,0.254,0.258,0.242,0.201,0.326,0.311,0.298,0.305,0.294,0.313,0.315,0.292,0.303,0.292,0.292,0.235,0.276,0.324,0.312,0.311,0.303,0.339,0.335,0.317,0.301,0.304,0.315,0.275,0.278,0.317,0.307,0.301,0.295,0.328,0.318,0.294,0.306,0.311,0.308,0.288,0.286,0.325,0.313,0.311,0.309,0.324,0.339,0.313,0.317,0.307,0.305,0.291,0.272,0.312,0.312,0.305,0.311,0.317,0.323,0.293,0.299,0.317,0.302,0.323,0.273,0.323,0.31,0.314,0.317,0.317,0.312,0.3,0.304,0.295,0.297,0.288,0.199,0.26,0.26,0.249,0.267,0.292,0.28,0.262,0.259,0.252,0.249,0.184
28:00:29,0.235,0.278,0.276,0.26,0.273,0.295,0.293,0.275,0.251,0.257,0.247,0.195,0.313,0.321,0.298,0.309,0.302,0.313,0.306,0.292,0.303,0.292,0.3,0.237,0.276,0.329,0.296,0.323,0.303,0.337,0.331,0.316,0.284,0.307,0.316,0.267,0.28,0.32,0.298,0.308,0.291,0.323,0.317,0.297,0.309,0.313,0.309,0.284,0.286,0.33,0.322,0.311,0.311,0.339,0.335,0.311,0.322,0.313,0.306,0.287,0.275,0.314,0.307,0.308,0.315,0.331,0.32,0.286,0.303,0.318,0.307,0.317,0.272,0.327,0.308,0.316,0.321,0.328,0.326,0.313,0.304,0.298,0.298,0.285,0.196,0.262,0.262,0.246,0.259,0.29,0.275,0.26,0.25,0.25,0.242,0.178
29:00:29,0.227,0.266,0.266,0.273,0.284,0.315,0.312,0.312,0.273,0.264,0.253,0.192,0.321,0.313,0.298,0.304,0.297,0.319,0.321,0.299,0.3,0.293,0.293,0.243,0.288,0.325,0.314,0.316,0.311,0.347,0.34,0.322,0.307,0.309,0.317,0.273,0.28,0.32,0.312,0.3,0.296,0.335,0.324,0.301,0.308,0.315,0.311,0.282,0.291,0.328,0.317,0.313,0.316,0.335,0.348,0.318,0.326,0.31,0.305,0.29,0.273,0.318,0.315,0.305,0.316,0.326,0.329,0.297,0.303,0.319,0.306,0.319,0.266,0.328,0.312,0.315,0.324,0.325,0.32,0.302,0.307,0.299,0.296,0.289,0.192,0.253,0.254,0.239,0.255,0.289,0.279,0.261,0.249,0.256,0.244,0.17
30:00:30,0.216,0.274,0.273,0.258,0.269,0.291,0.286,0.271,0.24,0.247,0.236,0.181,0.313,0.321,0.3,0.304,0.307,0.32,0.309,0.303,0.306,0.293,0.301,0.232,0.275,0.335,0.301,0.327,0.308,0.345,0.336,0.323,0.288,0.31,0.319,0.268,0.28,0.326,0.303,0.311,0.293,0.33,0.322,0.303,0.32,0.318,0.313,0.276,0.287,0.336,0.326,0.317,0.319,0.343,0.341,0.315,0.331,0.316,0.312,0.281,0.277,0.32,0.313,0.31,0.32,0.337,0.325,0.29,0.31,0.32,0.305,0.31,0.273,0.332,0.309,0.317,0.328,0.337,0.334,0.316,0.307,0.304,0.3,0.277,0.186,0.253,0.259,0.241,0.253,0.287,0.274,0.26,0.241,0.248,0.235,0.156
31:00:31,0.216,0.275,0.264,0.249,0.26,0.282,0.279,0.27,0.248,0.256,0.237,0.166,0.305,0.326,0.301,0.293,0.311,0.31,0.3,0.321,0.303,0.296,0.303,0.238,0.274,0.338,0.298,0.327,0.313,0.346,0.336,0.32,0.301,0.316,0.323,0.271,0.281,0.329,0.303,0.318,0.294,0.329,0.332,0.309,0.324,0.324,0.317,0.277,0.285,0.34,0.334,0.322,0.325,0.344,0.344,0.319,0.334,0.319,0.315,0.279,0.275,0.324,0.316,0.318,0.325,0.341,0.331,0.296,0.312,0.325,0.312,0.306,0.27,0.333,0.313,0.321,0.333,0.341,0.336,0.317,0.311,0.303,0.301,0.274,0.178,0.247,0.252,0.233,0.244,0.28,0.268,0.254,0.235,0.243,0.23,0.144
32:00:32,0.218,0.275,0.274,0.265,0.259,0.294,0.277,0.279,0.26,0.267,0.23,0.158,0.304,0.33,0.302,0.291,0.309,0.312,0.304,0.324,0.308,0.299,0.304,0.23,0.273,0.34,0.302,0.33,0.317,0.352,0.34,0.325,0.304,0.318,0.326,0.271,0.278,0.333,0.305,0.32,0.295,0.334,0.338,0.315,0.326,0.33,0.319,0.276,0.285,0.346,0.339,0.322,0.333,0.348,0.349,0.323,0.338,0.323,0.322,0.277,0.274,0.328,0.321,0.317,0.328,0.343,0.339,0.3,0.314,0.329,0.315,0.308,0.267,0.336,0.316,0.323,0.335,0.34,0.339,0.32,0.312,0.306,0.305,0.28,0.171,0.239,0.249,0.228,0.243,0.28,0.265,0.252,0.231,0.243,0.229,0.136
33:00:34,0.214,0.268,0.265,0.249,0.253,0.281,0.276,0.273,0.242,0.251,0.233,0.144,0.304,0.329,0.305,0.29,0.316,0.31,0.305,0.331,0.31,0.298,0.305,0.232,0.269,0.343,0.3,0.332,0.319,0.353,0.342,0.324,0.311,0.321,0.327,0.274,0.276,0.334,0.304,0.321,0.295,0.339,0.34,0.312,0.328,0.326,0.321,0.278,0.284,0.346,0.342,0.326,0.334,0.351,0.348,0.323,0.342,0.324,0.321,0.278,0.271,0.33,0.324,0.32,0.33,0.342,0.341,0.302,0.317,0.33,0.319,0.304,0.267,0.337,0.318,0.327,0.337,0.344,0.341,0.322,0.314,0.308,0.307,0.281,0.165,0.234,0.243,0.227,0.238,0.273,0.257,0.248,0.224,0.235,0.222,0.128
