Time,0:00:06,1:00:06,2:00:06,3:00:07,3:36:36,4:36:37,5:36:39,6:36:40,7:36:41,8:36:41,9:36:42,10:36:44,11:36:45,12:36:46,13:36:47,14:36:47,15:36:48,16:36:48,17:36:49,18:36:50,19:36:51,21:34:48,22:34:46,23:34:46,24:34:47,25:34:48,26:34:49,27:34:49,28:34:51,29:34:52,30:34:52,31:34:54,32:34:55,33:34:56,34:34:56,35:34:56,36:34:58,37:34:58,38:34:59,39:35:00,40:35:01,41:35:03,42:35:04,43:35:05,44:35:04,45:35:06,46:35:07,47:35:08,48:35:09,49:35:09,50:35:10,51:35:12,52:35:14,53:35:15,54:35:16
A11,0.048,0.049,0.049,0.049,0.049,0.05,0.051,0.052,0.056,0.061,0.067,0.074,0.088,0.11,0.12,0.151,0.173,0.19,0.217,0.214,0.226,0.251,0.281,0.29,0.291,0.28,0.288,0.277,0.273,0.264,0.252,0.246,0.247,0.244,0.234,0.227,0.225,0.223,0.217,0.211,0.205,0.2,0.2,0.185,0.181,0.173,0.18,0.174,0.152,0.145,0.135,0.127,0.119,0.114,0.104
A12,0.051,0.059,0.051,0.051,0.051,0.052,0.057,0.054,0.057,0.062,0.066,0.072,0.081,0.096,0.11,0.125,0.143,0.161,0.171,0.184,0.219,0.238,0.238,0.239,0.241,0.239,0.234,0.234,0.23,0.219,0.216,0.209,0.201,0.195,0.188,0.186,0.17,0.16,0.151,0.143,0.134,0.125,0.117,0.109,0.097,0.086,0.072,0.058,0.052,0.065,0.063,0.062,0.065,0.059,0.061
B1,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.053,0.05,0.052,0.054,0.053,0.054,0.056,0.059,0.072,0.084,0.099,0.107,0.115,0.126,0.135,0.141,0.149,0.157,0.164,0.177,0.184,0.186,0.194,0.2,0.223,0.232,0.235,0.241,0.251,0.245,0.258,0.241,0.245,0.226,0.225,0.22,0.216,0.21,0.208,0.203,0.198,0.195
B2,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.054,0.056,0.059,0.071,0.086,0.101,0.112,0.123,0.133,0.142,0.149,0.157,0.164,0.173,0.193,0.206,0.214,0.224,0.233,0.239,0.254,0.259,0.279,0.291,0.306,0.308,0.317,0.318,0.322,0.33,0.328,0.291,0.281,0.276,0.264,0.272,0.275
B3,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.051,0.05,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.058,0.061,0.074,0.088,0.104,0.115,0.126,0.135,0.141,0.149,0.156,0.167,0.176,0.189,0.204,0.2,0.202,0.202,0.215,0.234,0.257,0.27,0.271,0.282,0.291,0.296,0.296,0.302,0.311,0.314,0.331,0.329,0.325,0.316,0.307,0.305
B4,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.057,0.059,0.062,0.074,0.086,0.1,0.111,0.122,0.131,0.14,0.145,0.154,0.161,0.168,0.188,0.199,0.208,0.217,0.222,0.241,0.257,0.26,0.278,0.287,0.303,0.314,0.327,0.331,0.34,0.338,0.334,0.331,0.309,0.307,0.291,0.294,0.296
B5,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.055,0.056,0.057,0.06,0.063,0.075,0.088,0.102,0.113,0.123,0.133,0.141,0.148,0.155,0.162,0.172,0.185,0.196,0.21,0.218,0.227,0.241,0.255,0.262,0.277,0.282,0.292,0.305,0.318,0.324,0.329,0.326,0.341,0.343,0.332,0.304,0.305,0.3,0.291
B6,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.059,0.05,0.057,0.059,0.051,0.062,0.052,0.052,0.053,0.053,0.055,0.056,0.064,0.062,0.074,0.087,0.101,0.115,0.121,0.13,0.138,0.146,0.152,0.166,0.169,0.183,0.194,0.208,0.217,0.216,0.243,0.257,0.256,0.267,0.29,0.292,0.304,0.313,0.322,0.326,0.345,0.359,0.379,0.345,0.325,0.311,0.3,0.301
B7,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.05,0.05,0.051,0.051,0.052,0.054,0.056,0.059,0.063,0.08,0.094,0.099,0.106,0.116,0.125,0.137,0.144,0.149,0.159,0.169,0.186,0.194,0.205,0.206,0.211,0.236,0.272,0.271,0.278,0.304,0.301,0.305,0.308,0.316,0.295,0.272,0.259,0.253,0.252,0.253,0.254,0.251,0.258
B8,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.051,0.052,0.054,0.057,0.065,0.077,0.097,0.169,0.199,0.226,0.254,0.279,0.298,0.302,0.313,0.308,0.31,0.305,0.294,0.283,0.275,0.271,0.267,0.26,0.258,0.256,0.255,0.254,0.253,0.253,0.254,0.255,0.255,0.255,0.257,0.257,0.257,0.257,0.256,0.256,0.257
B9,0.049,0.05,0.049,0.051,0.049,0.049,0.055,0.05,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.053,0.055,0.056,0.059,0.063,0.069,0.091,0.102,0.116,0.144,0.141,0.154,0.183,0.192,0.205,0.215,0.235,0.249,0.258,0.276,0.303,0.316,0.345,0.364,0.374,0.394,0.42,0.396,0.328,0.311,0.338,0.301,0.329,0.29,0.297,0.259,0.324,0.318,0.344,0.393
B10,0.05,0.051,0.051,0.051,0.051,0.053,0.052,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.061,0.074,0.087,0.116,0.151,0.21,0.275,0.271,0.291,0.316,0.338,0.364,0.368,0.401,0.396,0.389,0.388,0.392,0.381,0.373,0.37,0.368,0.36,0.357,0.351,0.35,0.344,0.346,0.342,0.342,0.339,0.338,0.34,0.332,0.333,0.33,0.329,0.329,0.325,0.327
B11,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.051,0.052,0.052,0.052,0.053,0.054,0.054,0.058,0.06,0.071,0.088,0.108,0.139,0.205,0.22,0.239,0.236,0.272,0.276,0.301,0.343,0.349,0.369,0.362,0.363,0.351,0.34,0.34,0.331,0.328,0.317,0.314,0.314,0.305,0.308,0.302,0.306,0.302,0.299,0.296,0.296,0.295,0.293,0.292,0.301,0.288,0.282
B12,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.054,0.056,0.059,0.068,0.083,0.112,0.135,0.164,0.219,0.235,0.27,0.306,0.36,0.293,0.286,0.299,0.297,0.286,0.282,0.277,0.27,0.265,0.265,0.261,0.258,0.254,0.249,0.246,0.241,0.238,0.235,0.231,0.229,0.227,0.224,0.221,0.219,0.214,0.212,0.207,0.203,0.198
C1,0.052,0.055,0.063,0.08,0.1,0.124,0.147,0.163,0.177,0.195,0.2,0.205,0.208,0.232,0.243,0.25,0.264,0.281,0.303,0.281,0.432,0.43,0.404,0.384,0.385,0.426,0.354,0.29,0.34,0.325,0.265,0.202,0.213,0.239,0.211,0.17,0.153,0.144,0.148,0.133,0.132,0.127,0.13,0.119,0.128,0.128,0.123,0.135,0.129,0.128,0.141,0.141,0.145,0.153,0.142
C2,0.052,0.056,0.065,0.086,0.101,0.128,0.154,0.182,0.205,0.23,0.245,0.262,0.264,0.287,0.307,0.293,0.434,0.524,0.535,0.501,0.547,0.482,0.479,0.476,0.503,0.538,0.499,0.51,0.545,0.578,0.548,0.531,0.471,0.555,0.519,0.488,0.481,0.512,0.5,0.476,0.457,0.476,0.494,0.526,0.522,0.511,0.515,0.489,0.484,0.464,0.439,0.448,0.482,0.468,0.477
C3,0.05,0.053,0.063,0.079,0.095,0.118,0.141,0.167,0.181,0.198,0.21,0.215,0.231,0.243,0.256,0.262,0.308,0.428,0.477,0.5,0.491,0.488,0.475,0.482,0.478,0.487,0.523,0.521,0.493,0.483,0.477,0.495,0.479,0.517,0.495,0.504,0.5,0.452,0.453,0.43,0.437,0.449,0.448,0.47,0.493,0.511,0.549,0.604,0.471,0.418,0.347,0.31,0.375,0.258,0.228
C4,0.051,0.055,0.07,0.087,0.101,0.129,0.153,0.182,0.201,0.228,0.239,0.278,0.273,0.28,0.327,0.298,0.378,0.47,0.506,0.452,0.497,0.47,0.5,0.495,0.491,0.536,0.563,0.534,0.536,0.509,0.512,0.532,0.529,0.508,0.49,0.456,0.468,0.465,0.498,0.554,0.559,0.548,0.505,0.476,0.54,0.57,0.556,0.582,0.303,0.281,0.23,0.228,0.252,0.235,0.256
C5,0.053,0.057,0.068,0.087,0.104,0.133,0.158,0.183,0.206,0.237,0.256,0.291,0.299,0.285,0.264,0.28,0.327,0.48,0.508,0.495,0.497,0.452,0.476,0.511,0.505,0.49,0.513,0.574,0.524,0.495,0.461,0.456,0.445,0.475,0.486,0.519,0.509,0.475,0.483,0.486,0.487,0.468,0.491,0.465,0.461,0.465,0.46,0.49,0.513,0.512,0.359,0.455,0.376,0.244,0.257
C6,0.051,0.054,0.063,0.082,0.098,0.126,0.15,0.174,0.194,0.22,0.238,0.256,0.284,0.279,0.287,0.307,0.341,0.462,0.466,0.528,0.512,0.49,0.482,0.511,0.507,0.526,0.52,0.549,0.525,0.522,0.504,0.516,0.498,0.493,0.481,0.48,0.503,0.525,0.528,0.537,0.542,0.523,0.513,0.537,0.524,0.505,0.497,0.515,0.486,0.482,0.472,0.493,0.491,0.384,0.226
C7,0.053,0.057,0.066,0.082,0.099,0.129,0.153,0.175,0.193,0.208,0.226,0.236,0.254,0.243,0.267,0.297,0.269,0.276,0.551,0.563,0.473,0.498,0.51,0.549,0.48,0.463,0.462,0.468,0.43,0.417,0.471,0.453,0.438,0.443,0.476,0.456,0.435,0.437,0.483,0.48,0.418,0.437,0.427,0.434,0.418,0.401,0.44,0.387,0.229,0.217,0.234,0.203,0.188,0.195,0.213
C8,0.051,0.054,0.063,0.083,0.101,0.124,0.147,0.171,0.195,0.222,0.236,0.262,0.277,0.302,0.275,0.299,0.323,0.388,0.433,0.524,0.484,0.488,0.537,0.467,0.482,0.468,0.469,0.496,0.471,0.464,0.464,0.473,0.474,0.469,0.473,0.478,0.478,0.496,0.498,0.461,0.437,0.438,0.484,0.449,0.483,0.476,0.445,0.446,0.461,0.466,0.457,0.431,0.427,0.278,0.311
C9,0.051,0.053,0.06,0.078,0.094,0.114,0.137,0.156,0.175,0.185,0.195,0.201,0.21,0.218,0.223,0.268,0.29,0.34,0.442,0.463,0.464,0.495,0.464,0.46,0.486,0.476,0.476,0.494,0.498,0.473,0.47,0.483,0.505,0.526,0.557,0.558,0.563,0.562,0.576,0.528,0.535,0.489,0.511,0.525,0.472,0.481,0.493,0.49,0.49,0.509,0.548,0.54,0.505,0.416,0.168
C10,0.053,0.056,0.064,0.081,0.099,0.118,0.141,0.162,0.179,0.204,0.214,0.233,0.245,0.256,0.257,0.278,0.303,0.36,0.437,0.476,0.489,0.477,0.547,0.387,0.348,0.38,0.375,0.405,0.413,0.429,0.439,0.437,0.434,0.423,0.417,0.423,0.401,0.381,0.395,0.376,0.344,0.337,0.344,0.339,0.34,0.332,0.334,0.334,0.337,0.322,0.326,0.323,0.323,0.326,0.322
C11,0.053,0.058,0.072,0.081,0.095,0.124,0.144,0.163,0.174,0.19,0.202,0.238,0.269,0.256,0.247,0.285,0.357,0.393,0.486,0.493,0.506,0.481,0.497,0.478,0.52,0.479,0.527,0.517,0.517,0.516,0.536,0.541,0.52,0.57,0.57,0.525,0.543,0.509,0.534,0.51,0.55,0.538,0.537,0.513,0.567,0.602,0.639,0.663,0.686,0.701,0.718,0.714,0.723,0.722,0.722
C12,0.052,0.055,0.062,0.079,0.095,0.114,0.135,0.156,0.171,0.185,0.199,0.212,0.223,0.249,0.238,0.217,0.265,0.314,0.435,0.44,0.447,0.364,0.312,0.281,0.285,0.298,0.287,0.27,0.25,0.24,0.24,0.232,0.234,0.227,0.222,0.215,0.211,0.21,0.205,0.196,0.195,0.198,0.194,0.188,0.189,0.186,0.181,0.177,0.173,0.169,0.17,0.168,0.162,0.155,0.154
D1,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.053,0.054,0.056,0.06,0.066,0.075,0.09,0.099,0.108,0.125,0.133,0.134,0.145,0.16,0.174,0.186,0.197,0.211,0.221,0.228,0.245,0.254,0.26,0.265,0.272,0.282,0.282,0.282,0.281,0.284,0.287,0.28,0.276,0.273,0.271,0.268,0.266,0.264,0.262,0.259,0.255,0.252,0.248
D2,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.055,0.056,0.059,0.062,0.068,0.076,0.089,0.103,0.115,0.13,0.135,0.136,0.144,0.159,0.175,0.189,0.207,0.224,0.242,0.26,0.279,0.295,0.314,0.325,0.337,0.349,0.362,0.377,0.388,0.398,0.4,0.398,0.401,0.401,0.4,0.397,0.394,0.382,0.373,0.367,0.361,0.356,0.353
D3,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.053,0.054,0.056,0.059,0.064,0.07,0.08,0.095,0.11,0.122,0.142,0.144,0.141,0.143,0.157,0.173,0.187,0.203,0.22,0.24,0.255,0.273,0.29,0.307,0.321,0.329,0.345,0.356,0.37,0.38,0.391,0.39,0.388,0.391,0.392,0.392,0.389,0.381,0.37,0.364,0.358,0.352,0.346,0.343
D4,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.052,0.052,0.054,0.056,0.059,0.063,0.069,0.077,0.089,0.099,0.108,0.126,0.133,0.138,0.153,0.167,0.181,0.196,0.213,0.228,0.246,0.259,0.278,0.292,0.303,0.315,0.326,0.34,0.35,0.352,0.348,0.349,0.352,0.35,0.345,0.338,0.332,0.327,0.322,0.319,0.314,0.311,0.307,0.303,0.3
D5,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.054,0.055,0.058,0.062,0.067,0.076,0.088,0.099,0.108,0.122,0.128,0.133,0.149,0.166,0.181,0.195,0.213,0.231,0.247,0.258,0.28,0.293,0.307,0.319,0.329,0.345,0.355,0.357,0.355,0.358,0.357,0.356,0.352,0.345,0.338,0.333,0.328,0.324,0.319,0.315,0.311,0.307,0.304
D6,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.056,0.059,0.063,0.069,0.078,0.093,0.104,0.118,0.135,0.14,0.141,0.157,0.168,0.182,0.197,0.214,0.232,0.248,0.26,0.28,0.293,0.306,0.317,0.326,0.343,0.353,0.356,0.353,0.355,0.356,0.355,0.35,0.342,0.336,0.33,0.325,0.321,0.317,0.313,0.309,0.304,0.302
D7,0.049,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.053,0.055,0.057,0.06,0.064,0.071,0.081,0.094,0.104,0.113,0.13,0.135,0.139,0.155,0.17,0.184,0.201,0.219,0.237,0.253,0.265,0.285,0.297,0.311,0.323,0.332,0.348,0.355,0.355,0.354,0.357,0.36,0.357,0.35,0.342,0.335,0.327,0.32,0.316,0.312,0.309,0.304,0.302,0.297
D8,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.051,0.053,0.054,0.056,0.059,0.065,0.073,0.087,0.099,0.11,0.124,0.132,0.138,0.153,0.166,0.181,0.197,0.216,0.235,0.25,0.264,0.283,0.297,0.309,0.319,0.33,0.344,0.351,0.35,0.348,0.35,0.352,0.349,0.343,0.335,0.329,0.324,0.32,0.314,0.312,0.308,0.304,0.3,0.297
D9,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.049,0.049,0.051,0.051,0.051,0.053,0.055,0.057,0.061,0.067,0.078,0.087,0.098,0.106,0.122,0.13,0.144,0.154,0.168,0.183,0.198,0.214,0.233,0.247,0.264,0.281,0.295,0.307,0.317,0.328,0.341,0.349,0.348,0.342,0.348,0.349,0.347,0.341,0.334,0.328,0.322,0.318,0.314,0.311,0.306,0.303,0.299,0.297
D10,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.051,0.052,0.052,0.054,0.058,0.064,0.075,0.088,0.111,0.156,0.197,0.236,0.297,0.295,0.327,0.347,0.353,0.348,0.333,0.327,0.315,0.307,0.298,0.294,0.289,0.288,0.286,0.285,0.285,0.283,0.282,0.282,0.281,0.28,0.279,0.279,0.278,0.276,0.273,0.273,0.272,0.271,0.268,0.267,0.265,0.265
D11,0.05,0.055,0.051,0.05,0.055,0.056,0.057,0.059,0.058,0.057,0.054,0.053,0.055,0.056,0.059,0.063,0.07,0.078,0.092,0.108,0.119,0.155,0.18,0.18,0.184,0.187,0.191,0.192,0.199,0.201,0.207,0.209,0.212,0.212,0.218,0.22,0.225,0.231,0.234,0.242,0.251,0.258,0.255,0.255,0.259,0.251,0.245,0.249,0.249,0.25,0.252,0.248,0.252,0.253,0.262
D12,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.053,0.055,0.057,0.063,0.071,0.082,0.095,0.113,0.133,0.194,0.203,0.234,0.264,0.288,0.296,0.297,0.298,0.282,0.287,0.269,0.269,0.261,0.253,0.247,0.244,0.242,0.239,0.235,0.238,0.232,0.229,0.226,0.227,0.222,0.219,0.216,0.215,0.21,0.208,0.204,0.202,0.201,0.201
E1,0.044,0.042,0.041,0.04,0.04,0.04,0.041,0.041,0.04,0.041,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.048,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
E2,0.047,0.047,0.046,0.044,0.044,0.045,0.046,0.049,0.049,0.052,0.051,0.049,0.051,0.049,0.048,0.047,0.045,0.045,0.045,0.044,0.045,0.046,0.044,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.043,0.043,0.043,0.043,0.043
E3,0.046,0.047,0.046,0.045,0.046,0.046,0.048,0.049,0.049,0.048,0.048,0.045,0.049,0.046,0.045,0.044,0.044,0.045,0.045,0.044,0.044,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.043,0.044,0.043,0.044,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
E4,0.056,0.052,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.046,0.047,0.047,0.046,0.046,0.048,0.05,0.05,0.051,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.057,0.057,0.058,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057
E5,0.068,0.06,0.055,0.054,0.056,0.054,0.055,0.058,0.056,0.055,0.055,0.055,0.053,0.051,0.05,0.052,0.052,0.051,0.05,0.048,0.048,0.049,0.048,0.051,0.048,0.047,0.048,0.047,0.047,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.046,0.046,0.045,0.046,0.047,0.048,0.049,0.048,0.05,0.051,0.052,0.051,0.052,0.05
E6,0.097,0.078,0.061,0.055,0.053,0.051,0.052,0.052,0.053,0.053,0.051,0.05,0.051,0.049,0.051,0.05,0.049,0.049,0.048,0.048,0.048,0.049,0.048,0.048,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.048,0.048,0.048,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.053,0.053,0.053,0.053,0.052,0.053
E7,0.063,0.055,0.051,0.051,0.052,0.052,0.052,0.054,0.052,0.05,0.05,0.05,0.05,0.05,0.049,0.048,0.048,0.047,0.048,0.048,0.048,0.054,0.053,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.055,0.055,0.055,0.054,0.055,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.055,0.055,0.054,0.057,0.058,0.059,0.058,0.06,0.061,0.06,0.06,0.061,0.059
E8,0.048,0.049,0.048,0.049,0.051,0.051,0.052,0.05,0.051,0.052,0.051,0.049,0.047,0.047,0.047,0.047,0.046,0.045,0.044,0.044,0.045,0.045,0.045,0.044,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.045,0.047,0.048,0.049,0.048,0.05,0.051,0.051,0.052,0.053,0.051
E9,0.042,0.043,0.042,0.044,0.042,0.043,0.044,0.046,0.045,0.045,0.044,0.045,0.043,0.043,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
E10,0.049,0.048,0.046,0.045,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.048,0.046,0.046,0.045,0.043,0.044,0.043,0.043,0.044,0.049,0.047,0.046,0.045,0.044,0.043,0.043,0.043,0.044,0.045,0.048,0.044,0.044,0.048,0.047,0.048,0.047,0.046,0.044,0.044,0.043,0.043,0.044,0.042,0.044,0.046,0.046,0.045,0.047,0.049,0.05,0.051,0.053,0.051
E11,0.047,0.046,0.045,0.044,0.044,0.044,0.044,0.045,0.046,0.048,0.048,0.047,0.045,0.044,0.043,0.042,0.042,0.042,0.042,0.043,0.044,0.048,0.051,0.051,0.058,0.058,0.055,0.068,0.075,0.077,0.076,0.077,0.072,0.071,0.07,0.069,0.069,0.067,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.062,0.062,0.063,0.062
