Time	T° 590	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:36:48	26.2	0.240	0.242	0.240	0.238	0.256	0.222	0.261	0.251	0.254	0.242	0.224	0.220	0.100	0.099	0.102	0.107	0.107	0.104	0.105	0.101	0.103	0.101	0.189	0.100	0.480	0.566	0.573	0.624	0.571	0.628	0.566	0.550	0.620	0.629	0.613	0.414	0.118	0.248	0.274	0.273	0.257	0.250	0.143	0.250	0.258	0.273	0.260	0.121	0.404	0.607	0.692	0.683	0.639	0.693	0.656	0.677	0.526	0.730	0.631	0.281	0.353	0.524	0.526	0.552	0.480	0.511	0.501	0.492	0.484	0.526	0.485	0.328	0.250	0.263	0.282	0.259	0.256	0.251	0.242	0.252	0.250	0.259	0.251	0.208	0.190	0.193	0.181	0.196	0.185	0.181	0.184	0.180	0.184	0.187	0.176	0.155
17:36:50	26.3	0.256	0.263	0.256	0.256	0.275	0.233	0.280	0.272	0.268	0.256	0.240	0.233	0.101	0.101	0.103	0.109	0.108	0.105	0.107	0.102	0.105	0.103	0.178	0.101	0.522	0.590	0.674	0.640	0.628	0.632	0.590	0.663	0.671	0.700	0.659	0.488	0.127	0.264	0.290	0.287	0.273	0.266	0.155	0.268	0.274	0.288	0.276	0.131	0.333	0.670	0.756	0.698	0.700	0.678	0.617	0.682	0.645	0.725	0.578	0.355	0.357	0.534	0.538	0.566	0.490	0.523	0.512	0.503	0.497	0.540	0.494	0.333	0.254	0.270	0.289	0.264	0.259	0.255	0.246	0.255	0.254	0.264	0.254	0.210	0.185	0.196	0.182	0.198	0.187	0.184	0.185	0.182	0.179	0.181	0.174	0.154
18:36:51	26.3	0.265	0.279	0.271	0.267	0.287	0.239	0.293	0.287	0.286	0.266	0.250	0.242	0.103	0.103	0.106	0.111	0.112	0.107	0.110	0.105	0.108	0.105	0.164	0.101	0.594	0.567	0.717	0.678	0.664	0.653	0.651	0.655	0.698	0.728	0.664	0.580	0.136	0.280	0.306	0.302	0.289	0.282	0.169	0.284	0.291	0.306	0.291	0.141	0.431	0.673	0.756	0.727	0.678	0.671	0.495	0.650	0.685	0.738	0.640	0.449	0.360	0.545	0.548	0.578	0.500	0.533	0.524	0.514	0.508	0.547	0.504	0.334	0.257	0.267	0.290	0.264	0.262	0.257	0.249	0.258	0.256	0.264	0.257	0.212	0.184	0.195	0.184	0.197	0.191	0.186	0.185	0.182	0.181	0.180	0.171	0.157
19:36:51	26.2	0.271	0.290	0.281	0.278	0.297	0.241	0.298	0.295	0.297	0.273	0.259	0.248	0.106	0.106	0.110	0.116	0.114	0.110	0.113	0.108	0.111	0.109	0.174	0.108	0.514	0.574	0.669	0.665	0.634	0.641	0.662	0.679	0.672	0.694	0.637	0.545	0.141	0.294	0.321	0.315	0.302	0.297	0.181	0.297	0.307	0.322	0.304	0.146	0.270	0.645	0.771	0.748	0.578	0.704	0.653	0.611	0.696	0.726	0.582	0.378	0.363	0.554	0.557	0.591	0.509	0.544	0.531	0.522	0.517	0.558	0.511	0.336	0.259	0.269	0.291	0.264	0.264	0.261	0.252	0.262	0.259	0.265	0.259	0.213	0.181	0.196	0.189	0.201	0.185	0.187	0.183	0.187	0.186	0.188	0.170	0.154
21:34:50	26.3	0.263	0.306	0.304	0.303	0.316	0.244	0.287	0.305	0.314	0.283	0.272	0.246	0.116	0.118	0.123	0.129	0.126	0.121	0.126	0.119	0.124	0.122	0.171	0.124	0.538	0.607	0.649	0.728	0.625	0.614	0.653	0.651	0.689	0.742	0.676	0.516	0.161	0.326	0.355	0.349	0.337	0.332	0.208	0.331	0.339	0.348	0.334	0.171	0.384	0.585	0.805	0.774	0.624	0.758	0.679	0.678	0.699	0.746	0.600	0.433	0.374	0.576	0.575	0.624	0.526	0.569	0.551	0.542	0.541	0.581	0.533	0.345	0.268	0.298	0.318	0.289	0.281	0.273	0.266	0.275	0.273	0.287	0.272	0.228	0.184	0.202	0.190	0.206	0.196	0.191	0.189	0.190	0.186	0.192	0.182	0.156
22:34:46	26.4	0.255	0.306	0.312	0.307	0.312	0.234	0.275	0.298	0.298	0.277	0.268	0.240	0.127	0.131	0.136	0.142	0.138	0.132	0.140	0.129	0.138	0.135	0.173	0.137	0.533	0.600	0.749	0.758	0.608	0.645	0.643	0.653	0.688	0.738	0.643	0.539	0.172	0.344	0.365	0.364	0.351	0.346	0.222	0.346	0.351	0.366	0.346	0.177	0.345	0.597	0.722	0.698	0.567	0.691	0.590	0.656	0.627	0.689	0.533	0.432	0.369	0.575	0.575	0.621	0.529	0.568	0.552	0.543	0.543	0.579	0.530	0.340	0.266	0.288	0.318	0.284	0.275	0.271	0.262	0.271	0.269	0.278	0.271	0.219	0.183	0.203	0.190	0.213	0.193	0.199	0.200	0.190	0.186	0.204	0.179	0.159
23:34:47	26.3	0.266	0.314	0.308	0.312	0.297	0.242	0.282	0.279	0.284	0.265	0.275	0.237	0.140	0.145	0.152	0.157	0.150	0.146	0.153	0.142	0.149	0.146	0.173	0.148	0.531	0.632	0.737	0.700	0.624	0.661	0.669	0.672	0.681	0.723	0.686	0.520	0.175	0.358	0.374	0.376	0.364	0.359	0.232	0.360	0.362	0.379	0.360	0.184	0.452	0.616	0.718	0.718	0.601	0.661	0.611	0.661	0.667	0.723	0.518	0.340	0.369	0.580	0.580	0.623	0.535	0.575	0.559	0.547	0.548	0.579	0.532	0.348	0.267	0.289	0.319	0.282	0.275	0.270	0.262	0.272	0.269	0.276	0.269	0.216	0.190	0.210	0.195	0.218	0.197	0.196	0.197	0.192	0.193	0.202	0.183	0.169
24:34:47	26.4	0.255	0.310	0.302	0.310	0.285	0.233	0.259	0.280	0.271	0.263	0.271	0.239	0.147	0.154	0.158	0.167	0.162	0.158	0.161	0.151	0.158	0.154	0.173	0.156	0.551	0.593	0.731	0.664	0.631	0.632	0.683	0.644	0.732	0.697	0.648	0.499	0.187	0.370	0.386	0.382	0.383	0.372	0.256	0.369	0.382	0.391	0.389	0.196	0.439	0.623	0.706	0.750	0.593	0.635	0.618	0.690	0.669	0.685	0.552	0.429	0.374	0.585	0.586	0.631	0.542	0.581	0.565	0.552	0.558	0.585	0.542	0.345	0.266	0.283	0.318	0.281	0.275	0.270	0.263	0.271	0.267	0.276	0.269	0.213	0.192	0.214	0.194	0.220	0.199	0.204	0.199	0.194	0.198	0.215	0.187	0.163
25:34:48	26.4	0.259	0.315	0.299	0.301	0.274	0.238	0.260	0.269	0.261	0.256	0.275	0.244	0.155	0.162	0.166	0.175	0.171	0.168	0.169	0.160	0.167	0.164	0.177	0.166	0.530	0.591	0.736	0.717	0.630	0.642	0.660	0.666	0.727	0.735	0.663	0.540	0.200	0.388	0.397	0.398	0.397	0.388	0.275	0.387	0.399	0.400	0.401	0.206	0.451	0.628	0.700	0.760	0.601	0.602	0.625	0.689	0.646	0.635	0.556	0.431	0.379	0.589	0.591	0.632	0.545	0.589	0.568	0.554	0.563	0.585	0.542	0.345	0.265	0.283	0.320	0.279	0.274	0.271	0.261	0.271	0.267	0.275	0.268	0.213	0.197	0.220	0.203	0.228	0.200	0.207	0.211	0.204	0.204	0.205	0.190	0.166
26:34:49	26.3	0.257	0.309	0.296	0.309	0.282	0.242	0.258	0.273	0.268	0.259	0.272	0.245	0.166	0.172	0.176	0.184	0.180	0.176	0.177	0.170	0.176	0.172	0.178	0.170	0.511	0.649	0.726	0.756	0.645	0.667	0.680	0.674	0.693	0.692	0.672	0.485	0.211	0.402	0.416	0.420	0.407	0.406	0.278	0.408	0.405	0.420	0.405	0.216	0.429	0.660	0.680	0.730	0.604	0.615	0.626	0.674	0.701	0.613	0.559	0.420	0.376	0.590	0.595	0.641	0.548	0.590	0.570	0.556	0.558	0.587	0.540	0.342	0.264	0.283	0.314	0.276	0.273	0.269	0.261	0.269	0.265	0.273	0.268	0.212	0.197	0.225	0.211	0.226	0.212	0.215	0.214	0.203	0.203	0.211	0.194	0.174
27:34:50	26.2	0.257	0.312	0.297	0.304	0.276	0.245	0.256	0.269	0.264	0.256	0.277	0.249	0.175	0.181	0.185	0.192	0.187	0.184	0.185	0.177	0.184	0.180	0.187	0.183	0.528	0.625	0.738	0.708	0.693	0.674	0.719	0.699	0.689	0.765	0.666	0.494	0.226	0.425	0.432	0.434	0.428	0.425	0.297	0.425	0.428	0.437	0.422	0.232	0.450	0.653	0.652	0.710	0.611	0.581	0.617	0.663	0.718	0.615	0.563	0.444	0.374	0.591	0.594	0.644	0.549	0.592	0.569	0.557	0.558	0.586	0.540	0.339	0.262	0.280	0.313	0.274	0.273	0.269	0.259	0.268	0.259	0.273	0.267	0.212	0.206	0.230	0.211	0.234	0.207	0.210	0.212	0.213	0.208	0.212	0.199	0.182
28:34:51	26.3	0.260	0.307	0.302	0.316	0.285	0.252	0.268	0.278	0.272	0.260	0.269	0.249	0.183	0.189	0.193	0.200	0.192	0.191	0.192	0.183	0.192	0.187	0.195	0.193	0.542	0.630	0.743	0.727	0.703	0.658	0.750	0.679	0.702	0.763	0.658	0.494	0.242	0.440	0.448	0.459	0.445	0.445	0.314	0.447	0.439	0.453	0.445	0.248	0.457	0.670	0.672	0.693	0.579	0.584	0.630	0.660	0.711	0.630	0.548	0.447	0.370	0.589	0.592	0.642	0.550	0.591	0.570	0.558	0.560	0.584	0.541	0.338	0.260	0.273	0.308	0.272	0.271	0.268	0.258	0.267	0.257	0.272	0.266	0.212	0.208	0.244	0.216	0.248	0.211	0.218	0.220	0.219	0.218	0.224	0.198	0.174
29:34:52	26.2	0.264	0.303	0.290	0.301	0.264	0.243	0.254	0.261	0.262	0.254	0.266	0.248	0.191	0.198	0.201	0.208	0.199	0.199	0.200	0.192	0.199	0.196	0.205	0.207	0.501	0.630	0.749	0.722	0.698	0.688	0.720	0.703	0.728	0.757	0.700	0.504	0.258	0.451	0.470	0.467	0.467	0.460	0.348	0.458	0.474	0.468	0.473	0.261	0.448	0.673	0.682	0.662	0.576	0.587	0.626	0.652	0.698	0.621	0.552	0.449	0.369	0.589	0.594	0.641	0.549	0.590	0.568	0.560	0.561	0.585	0.535	0.337	0.259	0.274	0.307	0.271	0.269	0.267	0.258	0.266	0.257	0.276	0.269	0.212	0.208	0.243	0.225	0.259	0.221	0.224	0.230	0.233	0.226	0.238	0.214	0.169
30:34:53	26.0	0.262	0.297	0.283	0.291	0.268	0.240	0.256	0.261	0.263	0.252	0.262	0.244	0.201	0.211	0.211	0.215	0.207	0.207	0.208	0.199	0.207	0.205	0.213	0.213	0.542	0.644	0.754	0.716	0.681	0.697	0.716	0.708	0.760	0.782	0.684	0.496	0.270	0.486	0.482	0.494	0.484	0.487	0.349	0.481	0.486	0.486	0.481	0.274	0.449	0.651	0.661	0.630	0.584	0.582	0.620	0.636	0.681	0.598	0.564	0.456	0.368	0.588	0.594	0.640	0.551	0.591	0.568	0.560	0.563	0.587	0.538	0.335	0.258	0.270	0.305	0.269	0.269	0.264	0.257	0.266	0.256	0.273	0.268	0.211	0.207	0.261	0.233	0.260	0.236	0.240	0.241	0.232	0.228	0.244	0.216	0.171
31:34:54	25.8	0.266	0.292	0.279	0.284	0.267	0.240	0.253	0.261	0.260	0.256	0.261	0.244	0.213	0.221	0.224	0.225	0.222	0.221	0.218	0.209	0.216	0.218	0.229	0.232	0.566	0.620	0.737	0.734	0.658	0.683	0.671	0.695	0.782	0.783	0.684	0.505	0.280	0.496	0.491	0.506	0.499	0.496	0.383	0.490	0.504	0.495	0.512	0.288	0.433	0.635	0.679	0.647	0.583	0.595	0.609	0.628	0.662	0.578	0.560	0.426	0.368	0.589	0.594	0.643	0.555	0.592	0.570	0.563	0.575	0.587	0.547	0.333	0.258	0.270	0.307	0.270	0.270	0.265	0.257	0.265	0.257	0.270	0.266	0.211	0.208	0.259	0.238	0.259	0.242	0.238	0.245	0.237	0.230	0.258	0.220	0.169
32:34:56	25.7	0.265	0.285	0.274	0.279	0.268	0.241	0.252	0.261	0.262	0.253	0.262	0.244	0.231	0.237	0.241	0.239	0.236	0.233	0.236	0.227	0.230	0.232	0.242	0.249	0.579	0.633	0.796	0.737	0.687	0.757	0.676	0.697	0.771	0.793	0.675	0.517	0.295	0.524	0.515	0.514	0.515	0.516	0.382	0.508	0.516	0.517	0.516	0.299	0.415	0.642	0.678	0.649	0.593	0.602	0.603	0.611	0.638	0.591	0.554	0.377	0.365	0.589	0.599	0.642	0.554	0.592	0.573	0.564	0.569	0.588	0.538	0.332	0.258	0.270	0.303	0.268	0.268	0.265	0.256	0.264	0.256	0.269	0.265	0.210	0.209	0.262	0.241	0.258	0.255	0.239	0.239	0.232	0.230	0.253	0.223	0.167
33:34:56	25.8	0.264	0.283	0.275	0.278	0.265	0.237	0.251	0.260	0.260	0.254	0.261	0.243	0.243	0.249	0.256	0.255	0.247	0.248	0.249	0.239	0.244	0.247	0.257	0.258	0.572	0.647	0.816	0.749	0.686	0.759	0.676	0.683	0.762	0.762	0.695	0.515	0.307	0.530	0.529	0.540	0.531	0.533	0.396	0.529	0.534	0.528	0.530	0.310	0.426	0.648	0.681	0.667	0.604	0.605	0.603	0.598	0.631	0.596	0.551	0.344	0.363	0.587	0.600	0.641	0.555	0.591	0.575	0.562	0.572	0.587	0.538	0.330	0.255	0.273	0.306	0.270	0.269	0.265	0.256	0.264	0.258	0.270	0.266	0.209	0.203	0.261	0.240	0.257	0.245	0.241	0.246	0.232	0.230	0.253	0.228	0.168
