Time	00:00:06	01:00:06	02:00:06	03:00:07	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:41	09:36:42	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:49	18:36:50	19:36:51	21:34:49	22:34:46	23:34:46	24:34:47	25:34:48	26:34:49	27:34:49	28:34:51	29:34:52	30:34:52	31:34:54	32:34:55	33:34:56	34:34:56	35:34:56	36:34:58	37:34:58	38:35:00	39:35:00	40:35:01	41:35:03	42:35:04	43:35:05	44:35:04	45:35:06	46:35:07	47:35:08	48:35:09	49:35:09	50:35:10	51:35:12	52:35:14	53:35:15	54:35:16
A11	0.098	0.102	0.087	0.048	0.049	0.05	0.051	0.053	0.057	0.062	0.067	0.072	0.081	0.095	0.111	0.134	0.151	0.165	0.174	0.176	0.182	0.176	0.177	0.188	0.188	0.181	0.182	0.178	0.184	0.184	0.178	0.172	0.17	0.166	0.162	0.158	0.152	0.149	0.145	0.143	0.142	0.136	0.13	0.125	0.122	0.118	0.113	0.107	0.101	0.095	0.089	0.082	0.073	0.067	0.062
A12	0.092	0.092	0.092	0.052	0.052	0.052	0.053	0.054	0.057	0.059	0.063	0.068	0.075	0.086	0.103	0.115	0.124	0.136	0.148	0.155	0.164	0.167	0.168	0.157	0.152	0.148	0.143	0.139	0.135	0.133	0.126	0.12	0.115	0.11	0.105	0.1	0.094	0.088	0.083	0.076	0.069	0.065	0.059	0.052	0.05	0.05	0.051	0.052	0.053	0.054	0.054	0.054	0.054	0.054	0.054
B1	0.097	0.097	0.097	0.05	0.051	0.05	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.054	0.056	0.058	0.061	0.07	0.078	0.088	0.096	0.101	0.106	0.116	0.123	0.128	0.132	0.137	0.146	0.153	0.163	0.166	0.175	0.193	0.215	0.224	0.233	0.237	0.24	0.245	0.235	0.228	0.22	0.215	0.211	0.207	0.201	0.198	0.192	0.184	0.179
B2	0.094	0.095	0.095	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.053	0.055	0.057	0.06	0.071	0.083	0.097	0.106	0.113	0.124	0.133	0.14	0.147	0.154	0.168	0.178	0.195	0.206	0.216	0.228	0.239	0.255	0.269	0.285	0.295	0.277	0.288	0.288	0.294	0.3	0.298	0.274	0.259	0.257	0.258	0.253	0.25	0.258
B3	0.096	0.097	0.097	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.051	0.052	0.053	0.055	0.058	0.061	0.073	0.086	0.1	0.11	0.12	0.128	0.137	0.144	0.154	0.162	0.17	0.186	0.202	0.215	0.223	0.234	0.241	0.258	0.267	0.265	0.279	0.291	0.299	0.332	0.3	0.299	0.299	0.304	0.28	0.268	0.266	0.266	0.26	0.261
B4	0.097	0.098	0.098	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.055	0.057	0.059	0.062	0.072	0.082	0.096	0.106	0.115	0.123	0.132	0.139	0.147	0.156	0.165	0.178	0.192	0.205	0.212	0.229	0.236	0.251	0.26	0.28	0.284	0.301	0.313	0.298	0.305	0.31	0.319	0.311	0.285	0.28	0.284	0.28	0.273	0.272
B5	0.098	0.101	0.101	0.051	0.052	0.051	0.051	0.052	0.052	0.052	0.052	0.052	0.053	0.053	0.054	0.054	0.055	0.057	0.058	0.061	0.065	0.076	0.087	0.102	0.111	0.12	0.129	0.138	0.146	0.155	0.161	0.172	0.183	0.199	0.213	0.222	0.231	0.244	0.245	0.269	0.285	0.294	0.306	0.288	0.293	0.305	0.305	0.316	0.307	0.294	0.278	0.277	0.268	0.271	0.272
B6	0.1	0.1	0.1	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.055	0.056	0.059	0.061	0.071	0.081	0.096	0.106	0.115	0.122	0.132	0.14	0.151	0.156	0.164	0.176	0.19	0.206	0.218	0.233	0.243	0.264	0.265	0.281	0.281	0.284	0.309	0.313	0.319	0.328	0.322	0.315	0.291	0.281	0.275	0.274	0.271	0.274
B7	0.099	0.1	0.1	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.062	0.073	0.085	0.098	0.107	0.116	0.125	0.133	0.142	0.15	0.156	0.168	0.178	0.194	0.206	0.217	0.228	0.234	0.26	0.275	0.277	0.273	0.285	0.296	0.318	0.335	0.309	0.317	0.304	0.285	0.275	0.271	0.271	0.264	0.267
B8	0.095	0.095	0.096	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.053	0.055	0.057	0.061	0.072	0.083	0.097	0.106	0.115	0.122	0.131	0.138	0.148	0.155	0.163	0.173	0.191	0.205	0.212	0.225	0.235	0.249	0.264	0.288	0.277	0.289	0.309	0.301	0.314	0.342	0.306	0.289	0.286	0.273	0.276	0.284	0.275	0.275
B9	0.098	0.098	0.098	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.05	0.051	0.051	0.052	0.052	0.053	0.055	0.056	0.059	0.062	0.074	0.087	0.101	0.111	0.119	0.127	0.134	0.142	0.152	0.158	0.17	0.181	0.197	0.21	0.218	0.231	0.245	0.263	0.263	0.286	0.288	0.291	0.309	0.304	0.317	0.326	0.324	0.314	0.304	0.289	0.277	0.281	0.276	0.286
B10	0.098	0.098	0.098	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.061	0.072	0.083	0.096	0.104	0.113	0.121	0.129	0.136	0.147	0.151	0.162	0.175	0.189	0.203	0.211	0.225	0.241	0.253	0.256	0.28	0.282	0.292	0.305	0.311	0.315	0.319	0.313	0.346	0.297	0.292	0.272	0.278	0.274	0.281
B11	0.216	0.246	0.234	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.054	0.054	0.056	0.057	0.06	0.063	0.075	0.087	0.096	0.103	0.111	0.119	0.127	0.135	0.145	0.151	0.165	0.176	0.188	0.2	0.209	0.223	0.232	0.252	0.259	0.28	0.293	0.306	0.303	0.287	0.267	0.254	0.247	0.244	0.242	0.25	0.245	0.239	0.245	0.24
B12	0.122	0.111	0.096	0.05	0.05	0.05	0.059	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.053	0.053	0.055	0.057	0.06	0.071	0.081	0.089	0.094	0.101	0.108	0.127	0.124	0.152	0.144	0.15	0.154	0.156	0.162	0.173	0.192	0.207	0.22	0.23	0.225	0.222	0.215	0.208	0.203	0.198	0.195	0.191	0.186	0.181	0.178	0.171	0.167	0.163	0.157
C1	0.102	0.105	0.113	0.081	0.096	0.118	0.14	0.149	0.159	0.169	0.175	0.181	0.193	0.21	0.217	0.271	0.262	0.399	0.487	0.433	0.5	0.392	0.425	0.438	0.48	0.418	0.348	0.424	0.345	0.324	0.362	0.338	0.243	0.246	0.22	0.159	0.153	0.148	0.148	0.142	0.141	0.13	0.127	0.124	0.116	0.111	0.113	0.114	0.12	0.12	0.122	0.122	0.122	0.121	0.115
C2	0.101	0.104	0.138	0.086	0.102	0.124	0.144	0.161	0.178	0.197	0.208	0.228	0.245	0.25	0.282	0.281	0.416	0.45	0.495	0.552	0.481	0.474	0.467	0.467	0.519	0.518	0.468	0.468	0.497	0.536	0.516	0.524	0.504	0.488	0.537	0.502	0.491	0.473	0.484	0.515	0.52	0.453	0.443	0.498	0.476	0.47	0.456	0.514	0.449	0.493	0.475	0.382	0.217	0.197	0.182
C3	0.098	0.104	0.147	0.084	0.1	0.123	0.142	0.16	0.18	0.198	0.211	0.23	0.248	0.241	0.266	0.318	0.401	0.474	0.497	0.483	0.51	0.473	0.493	0.461	0.537	0.492	0.508	0.525	0.497	0.532	0.51	0.503	0.495	0.527	0.517	0.523	0.552	0.552	0.473	0.464	0.481	0.524	0.49	0.488	0.505	0.494	0.485	0.506	0.488	0.445	0.465	0.48	0.505	0.548	0.547
C4	0.099	0.102	0.144	0.083	0.099	0.121	0.141	0.16	0.179	0.198	0.213	0.234	0.241	0.246	0.277	0.288	0.411	0.466	0.498	0.5	0.52	0.454	0.483	0.484	0.485	0.52	0.471	0.465	0.466	0.504	0.524	0.533	0.498	0.512	0.492	0.512	0.505	0.525	0.539	0.56	0.498	0.539	0.524	0.55	0.484	0.447	0.493	0.492	0.507	0.512	0.49	0.488	0.498	0.525	0.466
C5	0.101	0.104	0.144	0.085	0.101	0.123	0.144	0.16	0.18	0.197	0.208	0.238	0.252	0.252	0.294	0.342	0.407	0.459	0.477	0.504	0.487	0.474	0.482	0.495	0.539	0.507	0.482	0.472	0.462	0.517	0.535	0.519	0.547	0.492	0.478	0.474	0.504	0.527	0.482	0.473	0.449	0.454	0.47	0.491	0.521	0.551	0.504	0.491	0.413	0.307	0.276	0.238	0.266	0.235	0.226
C6	0.098	0.102	0.141	0.081	0.099	0.12	0.139	0.157	0.176	0.191	0.21	0.221	0.251	0.268	0.289	0.308	0.341	0.473	0.507	0.52	0.516	0.513	0.513	0.515	0.472	0.472	0.48	0.489	0.512	0.527	0.502	0.501	0.502	0.522	0.494	0.479	0.478	0.489	0.456	0.472	0.472	0.498	0.507	0.5	0.473	0.505	0.518	0.551	0.52	0.44	0.389	0.239	0.435	0.341	0.262
C7	0.098	0.101	0.14	0.08	0.097	0.119	0.139	0.158	0.178	0.191	0.209	0.218	0.262	0.246	0.322	0.302	0.341	0.406	0.515	0.451	0.508	0.438	0.502	0.485	0.471	0.503	0.467	0.464	0.475	0.487	0.539	0.499	0.537	0.5	0.479	0.476	0.475	0.484	0.514	0.504	0.466	0.461	0.462	0.501	0.503	0.508	0.467	0.484	0.498	0.525	0.474	0.512	0.54	0.508	0.389
C8	0.101	0.105	0.143	0.082	0.101	0.124	0.144	0.164	0.183	0.201	0.208	0.22	0.237	0.279	0.274	0.299	0.315	0.453	0.488	0.471	0.478	0.473	0.457	0.503	0.477	0.452	0.501	0.493	0.495	0.474	0.481	0.473	0.496	0.496	0.519	0.508	0.472	0.452	0.456	0.502	0.487	0.484	0.48	0.498	0.447	0.456	0.464	0.486	0.476	0.499	0.49	0.508	0.413	0.25	0.232
C9	0.099	0.106	0.145	0.079	0.097	0.119	0.14	0.157	0.177	0.191	0.208	0.228	0.23	0.236	0.301	0.289	0.376	0.422	0.479	0.496	0.492	0.482	0.467	0.5	0.487	0.497	0.467	0.443	0.48	0.435	0.527	0.474	0.478	0.453	0.436	0.442	0.447	0.43	0.438	0.45	0.44	0.498	0.546	0.523	0.46	0.486	0.461	0.453	0.395	0.509	0.362	0.384	0.494	0.242	0.183
C10	0.099	0.121	0.156	0.082	0.099	0.124	0.144	0.163	0.184	0.194	0.211	0.223	0.224	0.247	0.344	0.277	0.367	0.458	0.512	0.488	0.465	0.495	0.499	0.475	0.462	0.488	0.499	0.476	0.458	0.484	0.497	0.511	0.485	0.499	0.508	0.472	0.452	0.444	0.444	0.438	0.479	0.456	0.462	0.427	0.419	0.427	0.401	0.443	0.45	0.454	0.453	0.476	0.495	0.446	0.445
C11	0.1	0.11	0.145	0.083	0.102	0.127	0.148	0.165	0.184	0.199	0.214	0.217	0.228	0.273	0.256	0.292	0.344	0.368	0.447	0.471	0.456	0.451	0.454	0.443	0.469	0.484	0.493	0.472	0.471	0.479	0.506	0.486	0.505	0.504	0.512	0.503	0.472	0.467	0.493	0.532	0.451	0.414	0.447	0.421	0.426	0.434	0.472	0.481	0.459	0.453	0.434	0.311	0.228	0.214	0.199
C12	0.097	0.101	0.109	0.079	0.098	0.122	0.142	0.159	0.171	0.181	0.198	0.198	0.197	0.227	0.187	0.218	0.278	0.302	0.303	0.4	0.417	0.442	0.461	0.433	0.372	0.411	0.363	0.36	0.34	0.277	0.324	0.233	0.291	0.226	0.195	0.167	0.149	0.139	0.153	0.148	0.147	0.148	0.139	0.136	0.129	0.143	0.131	0.13	0.124	0.129	0.141	0.134	0.126	0.117	0.133
D1	0.098	0.098	0.098	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.052	0.052	0.055	0.058	0.063	0.069	0.078	0.086	0.092	0.118	0.118	0.12	0.124	0.14	0.153	0.164	0.176	0.187	0.195	0.207	0.217	0.227	0.234	0.244	0.253	0.255	0.257	0.26	0.263	0.265	0.26	0.259	0.256	0.254	0.253	0.251	0.25	0.248	0.245	0.241	0.238	0.235	0.232
D2	0.096	0.103	0.128	0.049	0.049	0.05	0.049	0.05	0.05	0.05	0.051	0.052	0.053	0.054	0.056	0.06	0.065	0.073	0.083	0.094	0.101	0.123	0.129	0.137	0.146	0.162	0.174	0.19	0.207	0.226	0.237	0.25	0.266	0.28	0.293	0.3	0.312	0.323	0.329	0.325	0.327	0.329	0.33	0.329	0.323	0.318	0.313	0.311	0.308	0.305	0.302	0.3	0.298	0.296	0.293
D3	0.096	0.102	0.132	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.055	0.058	0.061	0.066	0.074	0.085	0.096	0.103	0.122	0.131	0.139	0.15	0.163	0.174	0.188	0.207	0.226	0.24	0.251	0.267	0.281	0.292	0.303	0.314	0.322	0.33	0.327	0.328	0.33	0.331	0.327	0.321	0.317	0.312	0.309	0.306	0.304	0.3	0.298	0.296	0.293	0.291
D4	0.096	0.099	0.13	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.052	0.053	0.055	0.057	0.061	0.066	0.074	0.085	0.096	0.104	0.125	0.131	0.141	0.15	0.164	0.175	0.189	0.208	0.228	0.241	0.255	0.269	0.283	0.294	0.304	0.316	0.326	0.334	0.332	0.333	0.334	0.336	0.335	0.328	0.322	0.317	0.315	0.311	0.309	0.305	0.302	0.3	0.297	0.295
D5	0.095	0.096	0.128	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.052	0.053	0.054	0.057	0.061	0.066	0.073	0.083	0.094	0.1	0.119	0.13	0.137	0.149	0.163	0.174	0.19	0.205	0.226	0.239	0.253	0.268	0.283	0.294	0.304	0.318	0.326	0.334	0.331	0.333	0.334	0.334	0.335	0.327	0.321	0.316	0.314	0.31	0.307	0.304	0.301	0.299	0.296	0.294
D6	0.096	0.096	0.129	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.068	0.076	0.088	0.098	0.105	0.125	0.134	0.142	0.153	0.166	0.178	0.194	0.212	0.233	0.241	0.257	0.272	0.286	0.296	0.308	0.319	0.328	0.33	0.326	0.331	0.331	0.336	0.328	0.323	0.317	0.313	0.311	0.307	0.305	0.301	0.299	0.297	0.294	0.292
D7	0.096	0.097	0.13	0.049	0.05	0.049	0.05	0.05	0.05	0.051	0.051	0.052	0.053	0.055	0.058	0.062	0.067	0.074	0.084	0.095	0.101	0.123	0.13	0.138	0.149	0.162	0.175	0.191	0.209	0.227	0.237	0.253	0.267	0.277	0.29	0.301	0.312	0.321	0.321	0.32	0.32	0.325	0.323	0.316	0.311	0.308	0.303	0.301	0.299	0.296	0.293	0.292	0.289	0.287	0.284
D8	0.095	0.096	0.127	0.049	0.05	0.049	0.05	0.05	0.05	0.051	0.051	0.052	0.053	0.055	0.057	0.061	0.066	0.074	0.084	0.095	0.102	0.123	0.132	0.138	0.149	0.163	0.175	0.19	0.207	0.227	0.241	0.252	0.264	0.278	0.29	0.3	0.312	0.32	0.323	0.32	0.324	0.325	0.325	0.32	0.315	0.31	0.306	0.304	0.302	0.3	0.295	0.294	0.292	0.289	0.287
D9	0.096	0.096	0.128	0.049	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.052	0.053	0.055	0.057	0.061	0.066	0.073	0.083	0.093	0.099	0.12	0.129	0.136	0.149	0.163	0.174	0.187	0.206	0.224	0.234	0.249	0.261	0.276	0.286	0.297	0.308	0.313	0.316	0.312	0.315	0.317	0.317	0.311	0.307	0.303	0.299	0.297	0.295	0.293	0.29	0.288	0.286	0.284	0.281
D10	0.096	0.109	0.133	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.052	0.053	0.054	0.057	0.06	0.065	0.073	0.083	0.093	0.101	0.12	0.129	0.139	0.149	0.162	0.175	0.191	0.209	0.231	0.248	0.265	0.279	0.295	0.308	0.321	0.331	0.343	0.359	0.361	0.364	0.364	0.364	0.365	0.365	0.355	0.346	0.342	0.337	0.333	0.327	0.324	0.321	0.317	0.314
D11	0.096	0.101	0.128	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.056	0.058	0.062	0.068	0.075	0.085	0.093	0.102	0.121	0.132	0.138	0.152	0.168	0.18	0.197	0.218	0.239	0.254	0.269	0.287	0.302	0.318	0.328	0.341	0.352	0.367	0.364	0.363	0.362	0.364	0.364	0.358	0.35	0.343	0.339	0.334	0.33	0.326	0.323	0.319	0.316	0.313
D12	0.095	0.096	0.096	0.049	0.049	0.049	0.049	0.049	0.05	0.049	0.05	0.051	0.052	0.053	0.055	0.058	0.064	0.073	0.083	0.094	0.099	0.117	0.121	0.128	0.14	0.151	0.161	0.178	0.19	0.204	0.212	0.227	0.234	0.246	0.253	0.26	0.269	0.268	0.27	0.272	0.276	0.274	0.269	0.267	0.264	0.262	0.26	0.258	0.256	0.253	0.251	0.248	0.244	0.241	0.237
E1	0.101	0.102	0.102	0.054	0.057	0.059	0.062	0.065	0.064	0.063	0.065	0.067	0.126	0.095	0.149	0.124	0.208	0.294	0.309	0.336	0.328	0.262	0.2	0.237	0.3	0.288	0.257	0.283	0.274	0.252	0.264	0.212	0.23	0.246	0.233	0.209	0.14	0.058	0.062	0.054	0.057	0.052	0.051	0.052	0.053	0.052	0.052	0.054	0.055	0.057	0.059	0.063	0.068	0.078	0.085
E2	0.099	0.105	0.132	0.051	0.051	0.052	0.059	0.064	0.061	0.062	0.066	0.088	0.09	0.162	0.131	0.368	0.16	0.4	0.366	0.441	0.443	0.345	0.227	0.284	0.32	0.321	0.336	0.312	0.306	0.31	0.314	0.313	0.321	0.33	0.325	0.316	0.31	0.299	0.299	0.3	0.3	0.292	0.297	0.282	0.265	0.253	0.222	0.161	0.061	0.061	0.089	0.101	0.146	0.358	0.116
E3	0.098	0.108	0.137	0.052	0.053	0.056	0.06	0.062	0.065	0.066	0.067	0.086	0.137	0.141	0.144	0.427	0.4	0.469	0.506	0.48	0.472	0.514	0.478	0.47	0.455	0.437	0.4	0.398	0.398	0.357	0.366	0.363	0.374	0.379	0.384	0.385	0.37	0.37	0.377	0.374	0.355	0.353	0.349	0.352	0.361	0.366	0.338	0.314	0.074	0.133	0.17	0.066	0.083	0.101	0.085
E4	0.098	0.103	0.133	0.055	0.06	0.061	0.066	0.073	0.072	0.075	0.073	0.111	0.162	0.394	0.421	0.499	0.507	0.514	0.543	0.515	0.522	0.502	0.461	0.443	0.439	0.458	0.439	0.424	0.403	0.392	0.388	0.393	0.382	0.371	0.364	0.366	0.371	0.376	0.377	0.382	0.384	0.39	0.409	0.414	0.427	0.443	0.433	0.415	0.402	0.173	0.097	0.249	0.479	0.088	0.239
E5	0.098	0.101	0.133	0.051	0.055	0.057	0.061	0.067	0.07	0.067	0.072	0.131	0.138	0.451	0.441	0.446	0.477	0.465	0.445	0.385	0.334	0.375	0.353	0.375	0.407	0.427	0.433	0.426	0.422	0.426	0.422	0.428	0.439	0.449	0.456	0.464	0.457	0.444	0.442	0.432	0.439	0.441	0.445	0.448	0.451	0.462	0.465	0.475	0.483	0.474	0.452	0.434	0.406	0.306	0.174
E6	0.1	0.101	0.133	0.055	0.059	0.063	0.068	0.072	0.075	0.074	0.079	0.121	0.198	0.47	0.147	0.519	0.503	0.523	0.443	0.416	0.453	0.5	0.452	0.48	0.47	0.467	0.473	0.47	0.454	0.435	0.458	0.45	0.44	0.418	0.413	0.408	0.404	0.413	0.419	0.425	0.435	0.437	0.43	0.414	0.393	0.3	0.384	0.124	0.1	0.207	0.102	0.299	0.121	0.088	0.09
E7	0.098	0.099	0.132	0.054	0.059	0.06	0.065	0.07	0.074	0.076	0.092	0.11	0.156	0.417	0.457	0.445	0.417	0.45	0.519	0.53	0.523	0.547	0.523	0.507	0.401	0.35	0.398	0.402	0.368	0.363	0.385	0.398	0.407	0.395	0.41	0.417	0.401	0.39	0.409	0.392	0.397	0.385	0.385	0.385	0.398	0.418	0.331	0.33	0.273	0.437	0.427	0.517	0.493	0.45	0.08
E8	0.097	0.099	0.13	0.054	0.058	0.061	0.068	0.068	0.073	0.069	0.083	0.109	0.125	0.149	0.349	0.43	0.459	0.508	0.519	0.53	0.484	0.403	0.411	0.402	0.398	0.422	0.421	0.403	0.396	0.403	0.393	0.392	0.389	0.39	0.392	0.392	0.393	0.391	0.391	0.39	0.397	0.398	0.392	0.389	0.387	0.395	0.384	0.398	0.4	0.402	0.366	0.372	0.342	0.294	0.321
E9	0.097	0.099	0.127	0.052	0.057	0.06	0.065	0.07	0.074	0.07	0.076	0.087	0.089	0.233	0.49	0.471	0.51	0.503	0.532	0.569	0.522	0.569	0.518	0.541	0.502	0.483	0.468	0.444	0.423	0.422	0.402	0.397	0.38	0.376	0.368	0.351	0.345	0.338	0.334	0.326	0.333	0.33	0.342	0.35	0.353	0.358	0.28	0.305	0.236	0.468	0.358	0.46	0.081	0.094	0.081
E10	0.095	0.096	0.129	0.051	0.057	0.06	0.062	0.065	0.068	0.072	0.089	0.093	0.111	0.239	0.378	0.493	0.45	0.462	0.544	0.471	0.504	0.477	0.333	0.349	0.354	0.355	0.383	0.327	0.331	0.323	0.322	0.315	0.305	0.303	0.306	0.308	0.302	0.266	0.281	0.272	0.274	0.279	0.264	0.278	0.284	0.304	0.302	0.342	0.337	0.317	0.288	0.348	0.222	0.479	0.197
E11	0.096	0.099	0.109	0.052	0.057	0.065	0.067	0.072	0.083	0.073	0.079	0.102	0.248	0.479	0.415	0.421	0.426	0.384	0.41	0.387	0.444	0.434	0.415	0.386	0.368	0.372	0.343	0.34	0.35	0.366	0.352	0.346	0.325	0.342	0.354	0.347	0.341	0.343	0.348	0.353	0.367	0.349	0.345	0.339	0.32	0.308	0.272	0.308	0.273	0.288	0.303	0.333	0.315	0.217	0.092
