Time	00:00:06	01:00:06	02:00:07	03:00:08	03:36:36	04:36:37	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:44	11:36:45	12:36:46	13:36:47	14:36:47	15:36:48	16:36:48	17:36:50	18:36:50	19:36:51	21:34:50	22:34:46	23:34:47	24:34:47	25:34:48	26:34:49	27:34:50	28:34:52	29:34:52	30:34:53	31:34:54	32:34:56	33:34:56	34:34:56	35:34:57	36:34:58	37:34:59	38:35:00	39:35:00	40:35:02	41:35:04	42:35:05	43:35:05	44:35:05	45:35:07	46:35:08	47:35:08	48:35:09	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:16
B11	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.052	0.053	0.053	0.054	0.056	0.058	0.06	0.07	0.079	0.092	0.099	0.105	0.113	0.121	0.13	0.138	0.148	0.157	0.174	0.187	0.201	0.217	0.224	0.244	0.251	0.269	0.283	0.288	0.296	0.316	0.309	0.3	0.276	0.262	0.252	0.25	0.246	0.247	0.25	0.241	0.243
B12	0.051	0.051	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.054	0.054	0.056	0.058	0.06	0.069	0.078	0.088	0.091	0.095	0.101	0.109	0.116	0.122	0.13	0.139	0.143	0.151	0.155	0.17	0.184	0.198	0.212	0.222	0.224	0.224	0.22	0.208	0.198	0.191	0.184	0.178	0.174	0.168	0.162	0.156	0.149	0.139	0.132
C1	0.049	0.052	0.06	0.077	0.076	0.093	0.106	0.108	0.115	0.119	0.117	0.115	0.114	0.115	0.122	0.115	0.115	0.119	0.107	0.117	0.102	0.1	0.098	0.098	0.107	0.112	0.109	0.112	0.11	0.108	0.089	0.079	0.086	0.082	0.084	0.076	0.07	0.063	0.06	0.052	0.049	0.046	0.045	0.045	0.051	0.055	0.055	0.055	0.06	0.069	0.072	0.072	0.069	0.065	0.062
C2	0.051	0.055	0.064	0.082	0.1	0.122	0.139	0.151	0.154	0.162	0.183	0.203	0.232	0.22	0.246	0.274	0.479	0.472	0.564	0.483	0.483	0.475	0.489	0.444	0.447	0.465	0.465	0.49	0.513	0.522	0.444	0.551	0.485	0.435	0.459	0.438	0.418	0.474	0.439	0.487	0.478	0.475	0.459	0.411	0.417	0.438	0.494	0.439	0.406	0.391	0.466	0.353	0.407	0.311	0.212
C3	0.05	0.054	0.063	0.084	0.102	0.121	0.141	0.153	0.173	0.183	0.204	0.22	0.225	0.253	0.256	0.338	0.432	0.459	0.513	0.494	0.465	0.449	0.514	0.494	0.472	0.491	0.458	0.502	0.505	0.463	0.466	0.489	0.509	0.514	0.494	0.457	0.457	0.483	0.504	0.497	0.48	0.49	0.466	0.464	0.47	0.438	0.436	0.441	0.51	0.503	0.508	0.476	0.495	0.468	0.552
C4	0.051	0.053	0.061	0.082	0.099	0.117	0.139	0.157	0.166	0.173	0.195	0.215	0.225	0.251	0.275	0.302	0.41	0.411	0.427	0.455	0.495	0.511	0.501	0.52	0.52	0.518	0.537	0.517	0.51	0.528	0.516	0.559	0.542	0.523	0.535	0.506	0.542	0.499	0.496	0.478	0.507	0.501	0.495	0.49	0.489	0.489	0.501	0.503	0.492	0.524	0.559	0.55	0.511	0.458	0.293
C5	0.053	0.056	0.064	0.08	0.102	0.122	0.145	0.164	0.178	0.193	0.208	0.212	0.219	0.224	0.237	0.259	0.398	0.469	0.454	0.453	0.468	0.471	0.48	0.443	0.46	0.47	0.463	0.436	0.534	0.55	0.499	0.529	0.539	0.514	0.496	0.47	0.503	0.492	0.507	0.522	0.477	0.507	0.529	0.5	0.473	0.445	0.457	0.451	0.457	0.495	0.501	0.476	0.522	0.479	0.373
C6	0.051	0.054	0.062	0.083	0.101	0.119	0.14	0.156	0.16	0.165	0.175	0.187	0.216	0.235	0.249	0.286	0.347	0.412	0.51	0.464	0.45	0.466	0.513	0.454	0.456	0.501	0.52	0.55	0.519	0.496	0.527	0.51	0.507	0.498	0.48	0.493	0.494	0.514	0.509	0.488	0.526	0.514	0.513	0.522	0.535	0.51	0.55	0.499	0.488	0.571	0.545	0.519	0.566	0.408	0.526
C7	0.051	0.055	0.062	0.06	0.097	0.117	0.141	0.158	0.171	0.18	0.2	0.21	0.227	0.246	0.284	0.281	0.444	0.488	0.559	0.517	0.454	0.472	0.494	0.469	0.482	0.492	0.48	0.466	0.481	0.481	0.522	0.552	0.521	0.505	0.524	0.494	0.53	0.48	0.474	0.484	0.457	0.451	0.51	0.471	0.448	0.456	0.474	0.435	0.446	0.459	0.465	0.411	0.369	0.28	0.252
C8	0.051	0.055	0.062	0.06	0.096	0.115	0.136	0.154	0.169	0.182	0.202	0.215	0.214	0.289	0.306	0.283	0.411	0.463	0.49	0.487	0.47	0.506	0.502	0.469	0.515	0.51	0.505	0.455	0.48	0.484	0.504	0.499	0.511	0.498	0.443	0.502	0.507	0.469	0.524	0.481	0.488	0.565	0.567	0.547	0.527	0.473	0.473	0.432	0.449	0.459	0.49	0.456	0.451	0.281	0.313
C9	0.051	0.055	0.063	0.059	0.098	0.118	0.142	0.161	0.177	0.193	0.203	0.213	0.222	0.24	0.319	0.273	0.385	0.466	0.47	0.471	0.529	0.464	0.473	0.475	0.441	0.468	0.444	0.499	0.476	0.5	0.461	0.495	0.512	0.528	0.491	0.457	0.459	0.492	0.472	0.464	0.465	0.508	0.517	0.468	0.454	0.49	0.485	0.473	0.478	0.486	0.495	0.499	0.488	0.468	0.456
C10	0.051	0.056	0.066	0.05	0.102	0.127	0.147	0.162	0.177	0.192	0.199	0.213	0.238	0.243	0.288	0.3	0.455	0.52	0.49	0.545	0.53	0.46	0.486	0.469	0.478	0.501	0.493	0.471	0.463	0.484	0.53	0.496	0.485	0.52	0.537	0.493	0.443	0.465	0.464	0.415	0.486	0.539	0.511	0.506	0.49	0.474	0.515	0.47	0.509	0.444	0.446	0.383	0.311	0.196	0.26
C11	0.054	0.057	0.066	0.051	0.102	0.124	0.147	0.164	0.181	0.195	0.207	0.217	0.242	0.257	0.285	0.3	0.506	0.485	0.559	0.492	0.526	0.536	0.512	0.476	0.508	0.536	0.515	0.525	0.487	0.507	0.522	0.542	0.499	0.482	0.442	0.469	0.502	0.465	0.437	0.428	0.445	0.449	0.454	0.503	0.48	0.47	0.435	0.483	0.441	0.382	0.401	0.374	0.459	0.463	0.441
C12	0.051	0.055	0.064	0.049	0.098	0.122	0.139	0.148	0.158	0.169	0.174	0.175	0.183	0.201	0.208	0.236	0.231	0.228	0.24	0.27	0.283	0.284	0.264	0.254	0.229	0.268	0.203	0.209	0.183	0.151	0.145	0.141	0.131	0.128	0.134	0.124	0.134	0.125	0.12	0.134	0.122	0.132	0.131	0.127	0.129	0.12	0.12	0.122	0.118	0.121	0.126	0.131	0.132	0.138	0.142
D1	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.051	0.052	0.054	0.058	0.064	0.071	0.078	0.084	0.1	0.102	0.104	0.109	0.121	0.13	0.142	0.157	0.168	0.179	0.195	0.201	0.207	0.214	0.223	0.221	0.222	0.222	0.224	0.221	0.218	0.215	0.211	0.209	0.205	0.2	0.196	0.19	0.184	0.177	0.17	0.163	0.155	0.148
D2	0.048	0.048	0.048	0.05	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.051	0.051	0.053	0.055	0.059	0.064	0.07	0.079	0.089	0.096	0.117	0.119	0.128	0.136	0.148	0.161	0.174	0.188	0.2	0.21	0.221	0.234	0.243	0.255	0.262	0.268	0.272	0.273	0.276	0.279	0.282	0.277	0.275	0.272	0.271	0.27	0.269	0.267	0.266	0.264	0.263	0.26	0.257	0.255
D3	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.055	0.057	0.06	0.065	0.072	0.082	0.093	0.101	0.122	0.127	0.136	0.146	0.159	0.172	0.187	0.203	0.22	0.236	0.248	0.263	0.277	0.287	0.296	0.305	0.319	0.326	0.326	0.327	0.324	0.325	0.328	0.321	0.317	0.313	0.311	0.308	0.306	0.304	0.3	0.297	0.295	0.292
D4	0.049	0.05	0.05	0.049	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.053	0.053	0.055	0.058	0.061	0.066	0.073	0.082	0.093	0.102	0.124	0.132	0.137	0.146	0.16	0.173	0.188	0.205	0.222	0.239	0.249	0.265	0.279	0.29	0.299	0.31	0.326	0.334	0.336	0.334	0.333	0.337	0.338	0.331	0.326	0.321	0.318	0.315	0.312	0.309	0.306	0.303	0.3	0.298
D5	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.053	0.054	0.057	0.061	0.066	0.073	0.082	0.093	0.101	0.122	0.129	0.137	0.146	0.16	0.173	0.188	0.206	0.224	0.238	0.253	0.268	0.279	0.29	0.3	0.31	0.325	0.328	0.329	0.329	0.328	0.33	0.328	0.321	0.318	0.314	0.311	0.308	0.305	0.303	0.3	0.297	0.295	0.293
D6	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.055	0.058	0.061	0.066	0.073	0.084	0.095	0.102	0.124	0.132	0.138	0.148	0.163	0.176	0.193	0.21	0.228	0.241	0.254	0.27	0.28	0.29	0.299	0.31	0.323	0.322	0.324	0.324	0.325	0.327	0.322	0.316	0.312	0.309	0.306	0.304	0.302	0.299	0.297	0.294	0.292	0.289
D7	0.05	0.05	0.05	0.051	0.05	0.05	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.056	0.059	0.063	0.068	0.075	0.083	0.093	0.1	0.122	0.13	0.137	0.145	0.162	0.174	0.191	0.207	0.223	0.237	0.251	0.264	0.274	0.285	0.297	0.305	0.315	0.314	0.315	0.315	0.316	0.317	0.311	0.307	0.304	0.301	0.299	0.297	0.295	0.293	0.291	0.289	0.287	0.284
D8	0.049	0.049	0.049	0.05	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.052	0.053	0.055	0.059	0.063	0.07	0.081	0.093	0.099	0.119	0.127	0.136	0.149	0.161	0.174	0.192	0.207	0.224	0.236	0.251	0.268	0.277	0.287	0.298	0.308	0.319	0.318	0.32	0.32	0.32	0.323	0.318	0.313	0.309	0.306	0.304	0.302	0.299	0.297	0.295	0.292	0.291	0.288
D9	0.049	0.049	0.05	0.049	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.052	0.052	0.053	0.056	0.059	0.064	0.071	0.08	0.09	0.097	0.117	0.127	0.136	0.145	0.159	0.172	0.19	0.204	0.22	0.233	0.247	0.263	0.274	0.283	0.294	0.302	0.316	0.313	0.317	0.318	0.318	0.323	0.317	0.311	0.308	0.305	0.303	0.301	0.299	0.297	0.295	0.292	0.29	0.288
D10	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.051	0.053	0.055	0.058	0.062	0.069	0.079	0.09	0.098	0.12	0.128	0.135	0.146	0.161	0.172	0.19	0.207	0.223	0.238	0.252	0.267	0.278	0.291	0.299	0.31	0.325	0.325	0.325	0.324	0.325	0.326	0.322	0.316	0.312	0.31	0.308	0.304	0.302	0.3	0.298	0.294	0.292	0.29
D11	0.05	0.05	0.05	0.051	0.051	0.05	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.056	0.059	0.064	0.071	0.08	0.09	0.098	0.118	0.127	0.136	0.148	0.16	0.175	0.193	0.209	0.227	0.241	0.255	0.27	0.28	0.291	0.3	0.311	0.324	0.322	0.325	0.326	0.326	0.328	0.321	0.315	0.313	0.31	0.308	0.305	0.303	0.301	0.298	0.295	0.292	0.29
D12	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.051	0.051	0.053	0.056	0.061	0.068	0.077	0.083	0.088	0.103	0.106	0.112	0.118	0.13	0.143	0.156	0.17	0.179	0.192	0.201	0.212	0.219	0.226	0.233	0.233	0.233	0.234	0.234	0.229	0.225	0.222	0.218	0.216	0.212	0.209	0.204	0.2	0.196	0.19	0.185	0.179	0.173	0.168
E1	0.051	0.052	0.055	0.06	0.06	0.062	0.067	0.075	0.075	0.074	0.074	0.084	0.116	0.238	0.135	0.185	0.286	0.145	0.258	0.297	0.314	0.322	0.139	0.116	0.157	0.143	0.173	0.165	0.19	0.153	0.252	0.228	0.119	0.082	0.078	0.055	0.056	0.078	0.068	0.052	0.059	0.055	0.057	0.052	0.052	0.053	0.056	0.057	0.058	0.057	0.059	0.058	0.06	0.061	0.066
E2	0.05	0.053	0.054	0.057	0.066	0.072	0.081	0.084	0.1	0.105	0.112	0.117	0.176	0.538	0.502	0.51	0.512	0.532	0.517	0.493	0.453	0.384	0.39	0.345	0.34	0.311	0.311	0.328	0.312	0.311	0.308	0.318	0.334	0.356	0.368	0.345	0.34	0.355	0.358	0.366	0.365	0.363	0.368	0.377	0.382	0.384	0.389	0.364	0.359	0.383	0.367	0.359	0.335	0.166	0.082
E3	0.053	0.055	0.056	0.056	0.062	0.066	0.068	0.068	0.076	0.079	0.08	0.09	0.147	0.473	0.438	0.432	0.504	0.503	0.537	0.54	0.514	0.508	0.433	0.434	0.471	0.488	0.483	0.472	0.455	0.447	0.442	0.419	0.401	0.384	0.377	0.38	0.375	0.375	0.362	0.36	0.365	0.369	0.375	0.383	0.382	0.394	0.395	0.394	0.386	0.382	0.159	0.289	0.422	0.355	0.497
E4	0.052	0.053	0.054	0.051	0.057	0.06	0.064	0.063	0.064	0.072	0.073	0.077	0.101	0.245	0.395	0.432	0.451	0.454	0.38	0.41	0.437	0.377	0.328	0.418	0.422	0.384	0.43	0.433	0.41	0.399	0.387	0.39	0.396	0.391	0.379	0.364	0.362	0.354	0.367	0.377	0.373	0.375	0.369	0.389	0.385	0.377	0.378	0.378	0.359	0.215	0.159	0.38	0.327	0.42	0.465
E5	0.05	0.051	0.052	0.052	0.053	0.056	0.059	0.061	0.061	0.067	0.07	0.073	0.114	0.129	0.43	0.259	0.449	0.378	0.389	0.423	0.482	0.557	0.418	0.477	0.453	0.474	0.537	0.467	0.456	0.452	0.455	0.448	0.443	0.417	0.404	0.394	0.391	0.382	0.372	0.353	0.36	0.356	0.364	0.361	0.378	0.397	0.409	0.414	0.46	0.459	0.481	0.472	0.398	0.359	0.324
E6	0.053	0.053	0.054	0.054	0.058	0.058	0.059	0.065	0.062	0.068	0.07	0.079	0.124	0.173	0.196	0.384	0.385	0.47	0.463	0.484	0.475	0.539	0.455	0.486	0.488	0.433	0.398	0.39	0.361	0.331	0.334	0.33	0.313	0.323	0.329	0.334	0.334	0.32	0.331	0.342	0.352	0.358	0.365	0.362	0.355	0.363	0.355	0.35	0.273	0.239	0.089	0.235	0.181	0.565	0.574
E7	0.052	0.052	0.052	0.052	0.053	0.057	0.056	0.057	0.058	0.062	0.065	0.084	0.14	0.17	0.206	0.391	0.4	0.417	0.407	0.42	0.467	0.467	0.442	0.492	0.471	0.481	0.428	0.376	0.366	0.402	0.416	0.41	0.424	0.394	0.368	0.37	0.369	0.37	0.35	0.34	0.334	0.325	0.331	0.354	0.353	0.366	0.344	0.334	0.31	0.278	0.252	0.396	0.365	0.363	0.465
E8	0.051	0.052	0.054	0.052	0.06	0.066	0.066	0.065	0.063	0.068	0.079	0.091	0.098	0.099	0.251	0.402	0.355	0.474	0.454	0.399	0.397	0.51	0.478	0.413	0.42	0.392	0.424	0.449	0.433	0.423	0.419	0.405	0.398	0.384	0.391	0.389	0.406	0.387	0.397	0.395	0.385	0.384	0.396	0.381	0.388	0.387	0.383	0.385	0.388	0.372	0.384	0.382	0.389	0.071	0.27
E9	0.051	0.052	0.052	0.052	0.053	0.057	0.057	0.058	0.063	0.071	0.07	0.082	0.154	0.242	0.25	0.414	0.431	0.423	0.416	0.434	0.457	0.522	0.499	0.558	0.581	0.53	0.53	0.502	0.486	0.48	0.469	0.462	0.451	0.455	0.435	0.432	0.417	0.411	0.399	0.387	0.381	0.386	0.38	0.366	0.328	0.204	0.351	0.368	0.317	0.651	0.559	0.46	0.198	0.425	0.079
E10	0.05	0.051	0.05	0.049	0.052	0.055	0.057	0.058	0.065	0.065	0.067	0.077	0.099	0.239	0.316	0.286	0.441	0.348	0.425	0.453	0.459	0.417	0.278	0.34	0.357	0.37	0.359	0.37	0.373	0.364	0.362	0.349	0.344	0.349	0.333	0.319	0.331	0.327	0.326	0.329	0.332	0.337	0.313	0.317	0.281	0.167	0.212	0.203	0.557	0.363	0.116	0.348	0.357	0.259	0.105
E11	0.051	0.053	0.051	0.049	0.055	0.059	0.061	0.068	0.068	0.071	0.072	0.082	0.205	0.397	0.422	0.474	0.495	0.517	0.482	0.397	0.45	0.512	0.452	0.443	0.414	0.418	0.402	0.389	0.383	0.383	0.367	0.355	0.354	0.355	0.338	0.31	0.266	0.268	0.257	0.256	0.26	0.228	0.224	0.268	0.222	0.222	0.18	0.113	0.21	0.111	0.2	0.07	0.17	0.114	0.452
