Time	00:00:06	01:00:07	02:00:07	03:00:08	03:36:37	04:36:38	05:36:39	06:36:40	07:36:41	08:36:42	09:36:43	10:36:45	11:36:45	12:36:47	13:36:48	14:36:48	15:36:49	16:36:49	17:36:50	18:36:51	19:36:52	21:34:50	22:34:47	23:34:47	24:34:48	25:34:49	26:34:50	27:34:50	28:34:52	29:34:53	30:34:53	31:34:55	32:34:56	33:34:57	34:34:56	35:34:57	36:34:59	37:34:59	38:35:01	39:35:01	40:35:02	41:35:04	42:35:05	43:35:06	44:35:05	45:35:07	46:35:08	47:35:09	48:35:10	49:35:10	50:35:11	51:35:13	52:35:15	53:35:16	54:35:17
A11	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.055	0.059	0.064	0.071	0.08	0.096	0.117	0.138	0.154	0.167	0.189	0.193	0.207	0.201	0.194	0.187	0.202	0.204	0.202	0.195	0.201	0.2	0.196	0.191	0.187	0.182	0.177	0.176	0.173	0.167	0.162	0.158	0.154	0.152	0.149	0.142	0.138	0.134	0.128	0.124	0.118	0.112	0.105	0.098	0.09	0.082	0.075
A12	0.051	0.051	0.051	0.049	0.051	0.051	0.053	0.054	0.056	0.059	0.063	0.069	0.076	0.088	0.104	0.116	0.134	0.149	0.153	0.173	0.181	0.184	0.184	0.177	0.173	0.165	0.159	0.157	0.15	0.145	0.141	0.138	0.132	0.125	0.118	0.113	0.107	0.101	0.094	0.087	0.08	0.071	0.064	0.059	0.053	0.05	0.05	0.05	0.051	0.052	0.052	0.053	0.053	0.053	0.053
B1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.052	0.053	0.055	0.057	0.06	0.069	0.077	0.086	0.095	0.098	0.102	0.109	0.117	0.124	0.126	0.131	0.141	0.148	0.157	0.16	0.174	0.191	0.21	0.23	0.239	0.25	0.246	0.245	0.235	0.228	0.218	0.212	0.206	0.201	0.194	0.189	0.181	0.179	0.169
B2	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.051	0.052	0.053	0.055	0.058	0.067	0.077	0.091	0.101	0.108	0.117	0.126	0.133	0.141	0.148	0.159	0.17	0.185	0.203	0.215	0.227	0.241	0.245	0.26	0.273	0.287	0.312	0.298	0.304	0.307	0.311	0.316	0.316	0.308	0.283	0.272	0.27	0.269	0.272
B3	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.052	0.052	0.054	0.056	0.058	0.061	0.065	0.078	0.088	0.099	0.107	0.114	0.123	0.132	0.139	0.147	0.155	0.17	0.179	0.196	0.211	0.222	0.235	0.246	0.257	0.276	0.289	0.271	0.275	0.286	0.297	0.317	0.336	0.324	0.319	0.298	0.289	0.281	0.275	0.266	0.267
B4	0.05	0.05	0.05	0.05	0.051	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.056	0.058	0.061	0.07	0.08	0.093	0.103	0.111	0.119	0.127	0.135	0.144	0.149	0.161	0.172	0.186	0.201	0.215	0.228	0.243	0.253	0.254	0.266	0.285	0.289	0.3	0.322	0.322	0.322	0.332	0.313	0.305	0.28	0.289	0.28	0.278	0.282
B5	0.05	0.05	0.051	0.05	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.053	0.055	0.056	0.058	0.062	0.073	0.084	0.098	0.106	0.112	0.122	0.129	0.135	0.143	0.149	0.16	0.169	0.187	0.201	0.212	0.224	0.243	0.25	0.263	0.273	0.293	0.297	0.308	0.306	0.316	0.314	0.318	0.318	0.316	0.287	0.279	0.278	0.272	0.274
B6	0.051	0.051	0.051	0.049	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.056	0.058	0.061	0.065	0.078	0.09	0.101	0.109	0.116	0.127	0.135	0.14	0.15	0.158	0.169	0.18	0.198	0.213	0.223	0.238	0.25	0.264	0.26	0.272	0.283	0.301	0.321	0.315	0.314	0.321	0.321	0.321	0.296	0.275	0.279	0.278	0.273	0.284
B7	0.05	0.05	0.051	0.049	0.051	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.059	0.063	0.074	0.085	0.098	0.105	0.113	0.123	0.131	0.137	0.144	0.152	0.16	0.171	0.186	0.202	0.214	0.224	0.243	0.252	0.264	0.263	0.293	0.311	0.308	0.316	0.318	0.328	0.342	0.334	0.328	0.32	0.3	0.293	0.285	0.296
B8	0.05	0.049	0.05	0.049	0.05	0.049	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.054	0.056	0.058	0.062	0.073	0.084	0.095	0.103	0.111	0.122	0.13	0.135	0.143	0.149	0.162	0.173	0.188	0.203	0.213	0.221	0.245	0.257	0.271	0.268	0.272	0.292	0.301	0.299	0.308	0.325	0.327	0.33	0.324	0.302	0.284	0.283	0.298	0.286
B9	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.052	0.053	0.055	0.056	0.059	0.069	0.078	0.09	0.097	0.105	0.115	0.123	0.128	0.136	0.143	0.154	0.162	0.18	0.196	0.207	0.221	0.234	0.247	0.259	0.266	0.275	0.287	0.304	0.305	0.33	0.343	0.32	0.32	0.294	0.285	0.28	0.275	0.279	0.284
B10	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.052	0.053	0.053	0.053	0.054	0.054	0.055	0.057	0.058	0.06	0.064	0.074	0.084	0.096	0.104	0.112	0.122	0.129	0.135	0.143	0.147	0.158	0.168	0.183	0.199	0.211	0.226	0.245	0.255	0.261	0.274	0.286	0.299	0.308	0.328	0.335	0.337	0.37	0.366	0.348	0.366	0.311	0.307	0.292	0.299
B11	0.051	0.051	0.051	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.056	0.057	0.06	0.07	0.079	0.092	0.098	0.105	0.116	0.125	0.13	0.14	0.145	0.16	0.166	0.184	0.199	0.212	0.23	0.242	0.249	0.266	0.274	0.292	0.307	0.313	0.317	0.323	0.324	0.313	0.285	0.271	0.267	0.283	0.276	0.271	0.267
B12	0.05	0.05	0.05	0.049	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.053	0.054	0.056	0.057	0.06	0.07	0.079	0.09	0.095	0.099	0.106	0.116	0.121	0.127	0.131	0.144	0.145	0.155	0.162	0.17	0.182	0.203	0.216	0.231	0.251	0.249	0.24	0.233	0.225	0.215	0.207	0.199	0.195	0.189	0.182	0.177	0.173	0.165	0.157
C1	0.051	0.054	0.062	0.081	0.093	0.119	0.137	0.143	0.151	0.149	0.15	0.174	0.192	0.22	0.216	0.237	0.22	0.233	0.208	0.203	0.269	0.252	0.262	0.186	0.184	0.181	0.157	0.152	0.16	0.136	0.134	0.133	0.122	0.12	0.117	0.119	0.105	0.104	0.108	0.109	0.11	0.109	0.117	0.113	0.115	0.123	0.125	0.147	0.147	0.147	0.146	0.129	0.13	0.125	0.12
C2	0.051	0.056	0.065	0.084	0.1	0.124	0.144	0.161	0.178	0.19	0.209	0.219	0.246	0.236	0.273	0.31	0.411	0.508	0.539	0.51	0.508	0.494	0.512	0.543	0.537	0.506	0.51	0.513	0.514	0.517	0.544	0.507	0.508	0.534	0.51	0.498	0.484	0.507	0.515	0.51	0.488	0.508	0.5	0.447	0.499	0.454	0.467	0.47	0.473	0.418	0.421	0.398	0.357	0.235	0.213
C3	0.051	0.054	0.064	0.085	0.1	0.122	0.141	0.164	0.181	0.194	0.212	0.232	0.235	0.271	0.29	0.356	0.398	0.418	0.486	0.496	0.508	0.452	0.477	0.529	0.515	0.492	0.5	0.524	0.535	0.508	0.522	0.533	0.531	0.544	0.496	0.471	0.479	0.491	0.524	0.535	0.55	0.547	0.555	0.564	0.5	0.536	0.554	0.561	0.519	0.518	0.487	0.535	0.482	0.453	0.297
C4	0.051	0.053	0.062	0.082	0.098	0.12	0.138	0.161	0.18	0.195	0.215	0.232	0.245	0.268	0.275	0.377	0.416	0.452	0.482	0.487	0.459	0.469	0.493	0.46	0.475	0.485	0.497	0.501	0.455	0.502	0.478	0.5	0.485	0.509	0.507	0.48	0.449	0.46	0.462	0.459	0.491	0.474	0.48	0.476	0.48	0.498	0.48	0.492	0.484	0.48	0.471	0.519	0.486	0.471	0.51
C5	0.051	0.054	0.063	0.084	0.097	0.12	0.138	0.157	0.177	0.186	0.203	0.208	0.253	0.237	0.3	0.281	0.398	0.457	0.508	0.537	0.54	0.479	0.478	0.491	0.485	0.481	0.497	0.536	0.552	0.497	0.504	0.522	0.531	0.527	0.517	0.497	0.483	0.473	0.521	0.487	0.484	0.464	0.476	0.484	0.507	0.48	0.508	0.472	0.465	0.476	0.499	0.489	0.454	0.425	0.466
C6	0.053	0.056	0.064	0.088	0.1	0.123	0.142	0.163	0.181	0.193	0.204	0.215	0.246	0.286	0.292	0.378	0.4	0.497	0.546	0.537	0.537	0.508	0.497	0.496	0.484	0.494	0.527	0.529	0.526	0.502	0.509	0.532	0.512	0.503	0.507	0.552	0.578	0.554	0.542	0.527	0.531	0.546	0.547	0.507	0.507	0.51	0.524	0.536	0.53	0.576	0.575	0.564	0.618	0.43	0.393
C7	0.05	0.05	0.052	0.081	0.066	0.085	0.104	0.126	0.145	0.162	0.178	0.198	0.204	0.224	0.274	0.236	0.319	0.249	0.421	0.421	0.458	0.494	0.47	0.467	0.474	0.473	0.456	0.497	0.473	0.455	0.497	0.527	0.483	0.459	0.469	0.492	0.475	0.497	0.496	0.449	0.448	0.497	0.555	0.517	0.485	0.439	0.464	0.453	0.429	0.428	0.447	0.457	0.422	0.468	0.476
C8	0.051	0.052	0.054	0.082	0.067	0.086	0.106	0.128	0.148	0.161	0.181	0.194	0.21	0.227	0.239	0.248	0.346	0.252	0.385	0.332	0.463	0.488	0.475	0.51	0.506	0.452	0.442	0.441	0.505	0.519	0.504	0.505	0.468	0.482	0.514	0.467	0.477	0.465	0.466	0.505	0.494	0.458	0.492	0.508	0.557	0.483	0.51	0.508	0.505	0.514	0.475	0.342	0.352	0.305	0.212
C9	0.052	0.051	0.053	0.087	0.066	0.085	0.103	0.125	0.146	0.161	0.174	0.196	0.202	0.232	0.229	0.239	0.295	0.273	0.373	0.369	0.439	0.491	0.476	0.491	0.464	0.458	0.459	0.478	0.474	0.54	0.511	0.544	0.513	0.477	0.505	0.527	0.494	0.467	0.507	0.454	0.484	0.484	0.457	0.508	0.452	0.517	0.475	0.441	0.475	0.505	0.535	0.488	0.482	0.487	0.45
C10	0.051	0.05	0.051	0.089	0.051	0.05	0.05	0.051	0.051	0.051	0.051	0.051	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.053	0.055	0.057	0.059	0.062	0.066	0.073	0.081	0.093	0.1	0.106	0.113	0.122	0.13	0.136	0.144	0.152	0.162	0.177	0.194	0.202
C11	0.051	0.051	0.051	0.083	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.053	0.055	0.056	0.058	0.06	0.064	0.068	0.076	0.086	0.096	0.104	0.111	0.121	0.128	0.136	0.144	0.152	0.168	0.18	0.195	0.207	0.226	0.232
C12	0.049	0.049	0.049	0.079	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.05	0.051	0.051	0.053	0.054	0.056	0.06	0.064	0.07	0.077	0.083	0.092	0.101	0.106	0.115	0.124	0.136	0.148	0.15	0.157	0.159	0.171	0.175
D1	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.05	0.05	0.051	0.052	0.055	0.059	0.065	0.074	0.083	0.089	0.103	0.107	0.108	0.113	0.123	0.135	0.148	0.163	0.174	0.187	0.2	0.206	0.212	0.221	0.23	0.235	0.236	0.237	0.239	0.24	0.236	0.233	0.231	0.228	0.226	0.222	0.219	0.215	0.21	0.204	0.199	0.199	0.188	0.184
D2	0.049	0.049	0.05	0.048	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.052	0.053	0.055	0.056	0.06	0.064	0.071	0.08	0.09	0.099	0.12	0.127	0.137	0.146	0.158	0.173	0.186	0.202	0.22	0.233	0.247	0.26	0.278	0.287	0.296	0.307	0.318	0.328	0.33	0.327	0.328	0.33	0.331	0.328	0.321	0.317	0.314	0.311	0.307	0.304	0.302	0.3	0.298	0.295
D3	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.058	0.062	0.067	0.074	0.082	0.091	0.101	0.122	0.13	0.136	0.144	0.155	0.173	0.189	0.204	0.224	0.237	0.253	0.265	0.282	0.297	0.306	0.317	0.328	0.341	0.348	0.346	0.346	0.348	0.349	0.35	0.343	0.337	0.331	0.327	0.324	0.319	0.316	0.313	0.31	0.307
D4	0.049	0.049	0.05	0.05	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.054	0.057	0.06	0.065	0.072	0.082	0.091	0.101	0.123	0.133	0.15	0.144	0.157	0.172	0.188	0.206	0.224	0.239	0.255	0.271	0.285	0.296	0.308	0.319	0.332	0.344	0.35	0.349	0.35	0.352	0.353	0.352	0.345	0.339	0.334	0.329	0.326	0.321	0.318	0.315	0.312	0.31
D5	0.048	0.048	0.048	0.05	0.049	0.049	0.049	0.05	0.049	0.05	0.05	0.051	0.052	0.054	0.056	0.06	0.065	0.071	0.081	0.089	0.1	0.121	0.131	0.137	0.142	0.158	0.173	0.189	0.203	0.223	0.236	0.252	0.266	0.281	0.291	0.304	0.314	0.326	0.336	0.339	0.336	0.338	0.343	0.342	0.337	0.331	0.327	0.323	0.319	0.315	0.312	0.31	0.307	0.304	0.301
D6	0.049	0.05	0.05	0.051	0.05	0.05	0.05	0.05	0.051	0.051	0.051	0.052	0.053	0.055	0.057	0.061	0.066	0.073	0.083	0.092	0.103	0.124	0.13	0.138	0.146	0.158	0.176	0.191	0.207	0.227	0.242	0.261	0.271	0.291	0.301	0.314	0.324	0.337	0.349	0.357	0.354	0.355	0.359	0.362	0.36	0.352	0.344	0.34	0.336	0.333	0.328	0.324	0.321	0.319	0.315
D7	0.05	0.05	0.051	0.054	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.057	0.061	0.065	0.072	0.082	0.091	0.101	0.121	0.131	0.138	0.147	0.161	0.178	0.193	0.209	0.229	0.242	0.256	0.27	0.29	0.3	0.312	0.322	0.336	0.347	0.352	0.35	0.349	0.353	0.355	0.349	0.343	0.337	0.333	0.329	0.325	0.321	0.318	0.315	0.312	0.309
D8	0.05	0.05	0.05	0.049	0.051	0.051	0.05	0.051	0.051	0.051	0.052	0.052	0.054	0.055	0.058	0.061	0.066	0.073	0.083	0.091	0.102	0.123	0.129	0.137	0.146	0.161	0.177	0.194	0.205	0.224	0.239	0.257	0.27	0.287	0.299	0.31	0.321	0.334	0.344	0.349	0.347	0.347	0.35	0.352	0.345	0.341	0.334	0.331	0.328	0.324	0.32	0.317	0.314	0.312	0.308
D9	0.049	0.049	0.049	0.05	0.05	0.051	0.049	0.05	0.05	0.054	0.051	0.051	0.052	0.054	0.056	0.059	0.064	0.071	0.08	0.088	0.099	0.12	0.129	0.137	0.147	0.159	0.178	0.193	0.204	0.224	0.244	0.261	0.273	0.293	0.307	0.319	0.33	0.342	0.354	0.364	0.36	0.361	0.364	0.365	0.366	0.359	0.351	0.347	0.342	0.337	0.333	0.329	0.326	0.323	0.319
D10	0.049	0.049	0.049	0.05	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.052	0.053	0.056	0.059	0.064	0.072	0.083	0.091	0.1	0.122	0.129	0.137	0.146	0.158	0.173	0.185	0.201	0.222	0.234	0.249	0.264	0.279	0.291	0.3	0.31	0.324	0.329	0.327	0.327	0.328	0.332	0.327	0.321	0.316	0.312	0.31	0.307	0.304	0.3	0.298	0.296	0.293	0.29
D11	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.053	0.054	0.055	0.057	0.06	0.065	0.072	0.082	0.09	0.099	0.119	0.126	0.134	0.144	0.157	0.173	0.187	0.203	0.22	0.23	0.248	0.262	0.274	0.284	0.295	0.306	0.317	0.322	0.322	0.32	0.323	0.326	0.322	0.315	0.311	0.307	0.305	0.303	0.301	0.297	0.295	0.293	0.29	0.287
D12	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.051	0.053	0.055	0.058	0.063	0.07	0.079	0.087	0.094	0.106	0.112	0.115	0.122	0.135	0.149	0.163	0.176	0.184	0.198	0.207	0.216	0.225	0.234	0.244	0.25	0.251	0.251	0.252	0.25	0.246	0.242	0.238	0.235	0.233	0.23	0.227	0.223	0.219	0.214	0.209	0.203	0.198	0.192
E1	0.052	0.055	0.057	0.052	0.065	0.073	0.102	0.087	0.109	0.085	0.084	0.093	0.167	0.184	0.19	0.202	0.208	0.327	0.313	0.241	0.266	0.26	0.196	0.197	0.194	0.085	0.087	0.072	0.065	0.077	0.087	0.06	0.058	0.067	0.064	0.062	0.063	0.074	0.066	0.066	0.071	0.07	0.059	0.057	0.056	0.053	0.054	0.055	0.056	0.055	0.057	0.06	0.061	0.061	0.064
E2	0.051	0.053	0.054	0.052	0.061	0.068	0.074	0.076	0.089	0.083	0.091	0.107	0.145	0.39	0.429	0.491	0.502	0.501	0.529	0.536	0.537	0.541	0.526	0.446	0.342	0.374	0.385	0.396	0.375	0.362	0.35	0.344	0.351	0.35	0.36	0.359	0.369	0.382	0.362	0.361	0.361	0.346	0.344	0.353	0.358	0.353	0.344	0.327	0.316	0.306	0.295	0.307	0.32	0.311	0.319
E3	0.053	0.053	0.055	0.054	0.062	0.066	0.075	0.081	0.082	0.096	0.086	0.096	0.129	0.404	0.464	0.418	0.504	0.491	0.513	0.54	0.537	0.546	0.476	0.433	0.4	0.442	0.417	0.417	0.419	0.399	0.414	0.395	0.403	0.386	0.393	0.408	0.425	0.434	0.429	0.421	0.415	0.414	0.42	0.422	0.428	0.446	0.432	0.441	0.443	0.436	0.424	0.422	0.247	0.124	0.378
E4	0.049	0.05	0.05	0.053	0.053	0.053	0.064	0.061	0.063	0.065	0.067	0.083	0.182	0.2	0.275	0.356	0.402	0.378	0.423	0.42	0.398	0.505	0.408	0.427	0.437	0.489	0.458	0.423	0.407	0.436	0.424	0.433	0.432	0.442	0.446	0.43	0.423	0.416	0.409	0.397	0.394	0.387	0.396	0.396	0.397	0.408	0.395	0.332	0.306	0.07	0.211	0.22	0.539	0.394	0.164
E5	0.049	0.05	0.051	0.05	0.059	0.063	0.069	0.07	0.079	0.075	0.081	0.117	0.35	0.527	0.466	0.473	0.477	0.461	0.505	0.485	0.536	0.529	0.504	0.514	0.511	0.493	0.474	0.462	0.452	0.438	0.439	0.431	0.445	0.441	0.438	0.45	0.456	0.442	0.443	0.447	0.452	0.449	0.451	0.444	0.447	0.444	0.446	0.441	0.44	0.439	0.443	0.439	0.448	0.456	0.433
E6	0.05	0.051	0.051	0.054	0.056	0.061	0.067	0.068	0.07	0.069	0.076	0.119	0.367	0.355	0.357	0.365	0.396	0.418	0.527	0.51	0.531	0.553	0.449	0.431	0.443	0.422	0.399	0.39	0.371	0.355	0.352	0.361	0.36	0.334	0.339	0.356	0.344	0.336	0.338	0.34	0.346	0.328	0.331	0.332	0.361	0.342	0.326	0.328	0.323	0.345	0.319	0.33	0.322	0.338	0.371
E7	0.052	0.053	0.053	0.055	0.055	0.055	0.057	0.057	0.061	0.061	0.066	0.069	0.08	0.092	0.194	0.179	0.335	0.281	0.255	0.297	0.272	0.219	0.356	0.389	0.531	0.628	0.467	0.606	0.395	0.578	0.643	0.643	0.625	0.613	0.596	0.581	0.579	0.597	0.583	0.581	0.57	0.564	0.569	0.555	0.554	0.552	0.546	0.541	0.538	0.524	0.529	0.511	0.291	0.117	0.077
E8	0.05	0.052	0.051	0.052	0.054	0.053	0.055	0.056	0.061	0.06	0.068	0.065	0.069	0.078	0.189	0.155	0.243	0.204	0.27	0.351	0.255	0.5	0.28	0.297	0.171	0.414	0.207	0.246	0.229	0.24	0.37	0.29	0.358	0.432	0.475	0.479	0.469	0.474	0.49	0.503	0.486	0.452	0.47	0.457	0.513	0.113	0.242	0.118	0.085	0.119	0.103	0.076	0.069	0.071	0.076
E9	0.051	0.053	0.052	0.05	0.053	0.052	0.053	0.051	0.054	0.062	0.062	0.074	0.071	0.063	0.074	0.072	0.079	0.092	0.28	0.328	0.23	0.332	0.464	0.549	0.513	0.718	0.694	0.615	0.392	0.293	0.321	0.732	0.817	0.814	0.8	0.799	0.786	0.771	0.77	0.771	0.769	0.763	0.747	0.702	0.392	0.556	0.575	0.175	0.493	0.159	0.085	0.08	0.079	0.083	0.122
E10	0.05	0.05	0.049	0.051	0.05	0.049	0.049	0.05	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.051	0.051	0.053	0.054	0.056	0.058	0.06	0.06	0.062	0.063	0.065	0.069	0.076	0.08	0.076	0.071	0.092	0.124	0.083	0.107	0.093	0.104	0.126	0.135
E11	0.05	0.05	0.05	0.053	0.05	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.05	0.05	0.05	0.05	0.05	0.051	0.052	0.052	0.054	0.056	0.059	0.062	0.062	0.064	0.062	0.068	0.062	0.077	0.217	0.199	0.372	0.368	0.403	0.378	0.338	0.076	0.112	0.088	0.087	0.089
