Time,00:00:06,01:00:07,02:00:07,03:00:08,03:36:37,04:36:38,05:36:39,06:36:40,07:36:41,08:36:42,09:36:43,10:36:44,11:36:45,12:36:47,13:36:48,14:36:48,15:36:49,16:36:49,17:36:50,18:36:51,19:36:52,21:34:50,22:34:47,23:34:47,24:34:47,25:34:49,26:34:50,27:34:50,28:34:52,29:34:53,30:34:53,31:34:55,32:34:56,33:34:57,34:34:56,35:34:57,36:34:59,37:34:59,38:35:01,39:35:01,40:35:03,41:35:04,42:35:05,43:35:06,44:35:05,45:35:07,46:35:08,47:35:09,48:35:10,49:35:11,50:35:11,51:35:13,52:35:15,53:35:16,54:35:17
C5,0.052,0.055,0.064,0.084,0.098,0.118,0.138,0.153,0.167,0.176,0.193,0.198,0.215,0.237,0.245,0.308,0.465,0.479,0.471,0.421,0.432,0.416,0.441,0.458,0.493,0.505,0.526,0.509,0.466,0.452,0.494,0.492,0.49,0.478,0.496,0.446,0.449,0.462,0.481,0.524,0.49,0.521,0.518,0.517,0.489,0.498,0.473,0.48,0.472,0.469,0.454,0.451,0.424,0.407,0.425
C6,0.053,0.056,0.064,0.081,0.1,0.122,0.143,0.163,0.186,0.191,0.209,0.224,0.277,0.258,0.28,0.313,0.484,0.516,0.519,0.532,0.522,0.431,0.478,0.508,0.558,0.569,0.568,0.534,0.522,0.501,0.529,0.519,0.516,0.533,0.531,0.51,0.515,0.501,0.466,0.477,0.467,0.463,0.45,0.45,0.471,0.483,0.497,0.507,0.527,0.504,0.51,0.502,0.5,0.512,0.526
C7,0.052,0.055,0.065,0.077,0.099,0.121,0.141,0.154,0.176,0.182,0.196,0.207,0.229,0.25,0.255,0.365,0.456,0.45,0.449,0.421,0.425,0.438,0.457,0.473,0.491,0.503,0.517,0.52,0.538,0.516,0.479,0.477,0.443,0.44,0.44,0.448,0.478,0.492,0.455,0.453,0.461,0.463,0.455,0.461,0.454,0.45,0.453,0.451,0.463,0.454,0.46,0.502,0.499,0.51,0.509
C8,0.052,0.056,0.064,0.078,0.101,0.126,0.148,0.168,0.185,0.202,0.221,0.23,0.276,0.267,0.294,0.304,0.502,0.471,0.471,0.497,0.475,0.474,0.507,0.544,0.512,0.5,0.478,0.483,0.495,0.485,0.466,0.449,0.435,0.442,0.479,0.45,0.448,0.454,0.447,0.483,0.463,0.493,0.483,0.47,0.478,0.493,0.496,0.493,0.461,0.489,0.526,0.554,0.551,0.596,0.407
C9,0.055,0.058,0.069,0.082,0.107,0.131,0.154,0.17,0.191,0.209,0.215,0.223,0.244,0.315,0.271,0.339,0.485,0.471,0.471,0.47,0.458,0.454,0.506,0.475,0.483,0.473,0.463,0.484,0.476,0.462,0.522,0.492,0.523,0.499,0.502,0.51,0.475,0.454,0.503,0.521,0.503,0.474,0.49,0.511,0.506,0.499,0.531,0.526,0.568,0.556,0.535,0.555,0.524,0.437,0.292
C10,0.055,0.058,0.065,0.085,0.082,0.099,0.114,0.121,0.123,0.123,0.121,0.13,0.113,0.142,0.142,0.132,0.121,0.122,0.129,0.127,0.143,0.123,0.152,0.145,0.142,0.127,0.15,0.123,0.118,0.116,0.131,0.108,0.113,0.131,0.124,0.115,0.116,0.114,0.127,0.112,0.134,0.098,0.106,0.099,0.098,0.093,0.089,0.098,0.088,0.092,0.083,0.082,0.078,0.078,0.081
C11,0.067,0.069,0.076,0.085,0.095,0.111,0.129,0.137,0.138,0.129,0.137,0.146,0.129,0.13,0.117,0.121,0.148,0.125,0.13,0.13,0.131,0.147,0.141,0.128,0.235,0.157,0.136,0.116,0.146,0.145,0.154,0.134,0.137,0.151,0.175,0.142,0.126,0.114,0.139,0.139,0.099,0.102,0.1,0.104,0.097,0.107,0.094,0.094,0.094,0.093,0.089,0.088,0.085,0.085,0.083
C12,0.05,0.052,0.056,0.081,0.068,0.075,0.087,0.089,0.086,0.092,0.092,0.091,0.082,0.082,0.085,0.085,0.075,0.081,0.074,0.07,0.07,0.068,0.072,0.073,0.074,0.071,0.072,0.068,0.066,0.065,0.068,0.066,0.066,0.064,0.065,0.062,0.061,0.058,0.057,0.058,0.059,0.057,0.059,0.069,0.053,0.053,0.061,0.052,0.069,0.052,0.052,0.048,0.049,0.049,0.044
D1,0.048,0.047,0.048,0.049,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.053,0.055,0.059,0.065,0.074,0.084,0.092,0.117,0.116,0.113,0.115,0.124,0.136,0.148,0.161,0.175,0.182,0.194,0.204,0.212,0.221,0.229,0.237,0.241,0.243,0.244,0.245,0.247,0.243,0.239,0.237,0.234,0.232,0.228,0.225,0.221,0.217,0.212,0.208,0.202,0.197
D2,0.048,0.048,0.049,0.048,0.049,0.049,0.049,0.05,0.049,0.05,0.051,0.051,0.052,0.052,0.054,0.056,0.06,0.066,0.075,0.085,0.096,0.12,0.126,0.133,0.141,0.153,0.169,0.182,0.199,0.217,0.233,0.245,0.259,0.278,0.29,0.303,0.313,0.322,0.335,0.344,0.347,0.344,0.344,0.344,0.345,0.341,0.333,0.327,0.322,0.319,0.315,0.312,0.31,0.306,0.303
D3,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.059,0.063,0.069,0.078,0.09,0.101,0.123,0.128,0.135,0.144,0.157,0.171,0.184,0.202,0.22,0.236,0.25,0.265,0.285,0.297,0.312,0.323,0.333,0.346,0.356,0.361,0.36,0.36,0.36,0.36,0.358,0.351,0.344,0.338,0.334,0.33,0.325,0.322,0.318,0.315
D4,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.059,0.063,0.069,0.078,0.09,0.101,0.123,0.129,0.135,0.143,0.158,0.172,0.185,0.203,0.223,0.24,0.253,0.264,0.285,0.297,0.311,0.322,0.333,0.347,0.357,0.364,0.362,0.362,0.362,0.361,0.363,0.355,0.347,0.341,0.336,0.332,0.328,0.324,0.32,0.317
D5,0.049,0.049,0.05,0.049,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.052,0.053,0.054,0.057,0.059,0.064,0.07,0.08,0.092,0.102,0.124,0.129,0.137,0.144,0.16,0.172,0.188,0.206,0.226,0.244,0.257,0.271,0.289,0.301,0.316,0.328,0.337,0.349,0.358,0.366,0.365,0.364,0.364,0.362,0.364,0.356,0.349,0.342,0.338,0.333,0.328,0.325,0.32,0.319
D6,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.058,0.06,0.065,0.071,0.081,0.093,0.105,0.127,0.134,0.138,0.148,0.162,0.174,0.189,0.208,0.228,0.247,0.258,0.276,0.293,0.305,0.319,0.331,0.341,0.356,0.364,0.369,0.369,0.368,0.368,0.367,0.368,0.358,0.352,0.344,0.341,0.337,0.332,0.328,0.323,0.321
D7,0.051,0.051,0.052,0.05,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.054,0.055,0.056,0.058,0.061,0.065,0.071,0.08,0.093,0.107,0.125,0.128,0.133,0.14,0.153,0.167,0.181,0.201,0.219,0.243,0.258,0.277,0.297,0.31,0.33,0.34,0.351,0.365,0.374,0.389,0.398,0.405,0.404,0.4,0.4,0.4,0.397,0.394,0.388,0.379,0.369,0.364,0.359,0.356
D8,0.05,0.05,0.05,0.049,0.05,0.05,0.051,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.057,0.06,0.064,0.07,0.079,0.091,0.103,0.125,0.129,0.132,0.137,0.148,0.163,0.179,0.197,0.218,0.235,0.254,0.274,0.292,0.306,0.327,0.342,0.353,0.366,0.378,0.39,0.401,0.41,0.415,0.411,0.412,0.411,0.41,0.407,0.405,0.398,0.386,0.379,0.371,0.368
D9,0.052,0.051,0.052,0.05,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.056,0.057,0.059,0.062,0.066,0.072,0.081,0.093,0.104,0.124,0.131,0.134,0.141,0.151,0.163,0.179,0.198,0.217,0.238,0.251,0.271,0.289,0.305,0.324,0.339,0.347,0.362,0.369,0.383,0.393,0.402,0.403,0.398,0.4,0.398,0.398,0.393,0.388,0.378,0.369,0.365,0.358,0.355
D10,0.051,0.051,0.051,0.049,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.063,0.064,0.067
D11,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.058,0.058,0.059
D12,0.048,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.05
E1,0.051,0.052,0.052,0.056,0.056,0.056,0.061,0.064,0.065,0.06,0.065,0.07,0.13,0.109,0.107,0.152,0.124,0.168,0.257,0.151,0.161,0.322,0.128,0.092,0.115,0.209,0.075,0.081,0.082,0.089,0.104,0.11,0.114,0.116,0.119,0.121,0.124,0.129,0.133,0.128,0.136,0.14,0.14,0.145,0.14,0.138,0.15,0.148,0.143,0.145,0.141,0.138,0.132,0.127,0.123
E2,0.049,0.05,0.051,0.057,0.055,0.056,0.063,0.066,0.064,0.067,0.068,0.071,0.099,0.163,0.123,0.282,0.464,0.427,0.424,0.408,0.451,0.515,0.419,0.478,0.417,0.366,0.378,0.407,0.417,0.346,0.39,0.392,0.401,0.409,0.405,0.391,0.367,0.322,0.315,0.29,0.296,0.29,0.298,0.294,0.279,0.282,0.266,0.248,0.11,0.078,0.076,0.12,0.077,0.079,0.292
E3,0.052,0.054,0.055,0.057,0.063,0.062,0.066,0.068,0.071,0.068,0.071,0.082,0.108,0.15,0.281,0.299,0.423,0.473,0.465,0.525,0.563,0.585,0.522,0.531,0.527,0.49,0.436,0.465,0.433,0.411,0.399,0.396,0.382,0.376,0.376,0.352,0.354,0.331,0.315,0.313,0.313,0.32,0.325,0.333,0.334,0.349,0.36,0.382,0.422,0.407,0.412,0.229,0.161,0.117,0.14
E4,0.053,0.053,0.054,0.054,0.057,0.06,0.06,0.064,0.062,0.065,0.07,0.071,0.105,0.163,0.154,0.291,0.364,0.288,0.336,0.362,0.41,0.421,0.401,0.467,0.424,0.413,0.426,0.435,0.428,0.441,0.414,0.42,0.406,0.395,0.391,0.394,0.411,0.406,0.402,0.4,0.398,0.393,0.391,0.392,0.386,0.381,0.376,0.362,0.286,0.169,0.223,0.276,0.388,0.413,0.333
E5,0.05,0.05,0.051,0.051,0.052,0.055,0.058,0.063,0.06,0.065,0.064,0.066,0.112,0.262,0.243,0.45,0.412,0.358,0.462,0.491,0.467,0.456,0.291,0.4,0.444,0.42,0.396,0.413,0.406,0.405,0.385,0.372,0.368,0.365,0.347,0.346,0.359,0.352,0.357,0.339,0.345,0.319,0.337,0.325,0.321,0.326,0.313,0.322,0.304,0.312,0.241,0.22,0.416,0.075,0.115
E6,0.052,0.053,0.053,0.054,0.06,0.064,0.069,0.071,0.073,0.082,0.104,0.139,0.298,0.473,0.369,0.407,0.5,0.494,0.435,0.479,0.508,0.45,0.386,0.437,0.443,0.404,0.403,0.382,0.362,0.348,0.341,0.342,0.359,0.358,0.345,0.328,0.322,0.321,0.335,0.331,0.338,0.326,0.331,0.337,0.343,0.347,0.346,0.344,0.342,0.358,0.369,0.363,0.359,0.41,0.421
E7,0.053,0.055,0.057,0.052,0.062,0.065,0.073,0.081,0.079,0.083,0.101,0.089,0.417,0.128,0.351,0.383,0.391,0.431,0.4,0.433,0.433,0.447,0.431,0.428,0.432,0.431,0.418,0.402,0.439,0.431,0.423,0.423,0.408,0.396,0.38,0.36,0.358,0.364,0.351,0.35,0.345,0.357,0.358,0.346,0.35,0.364,0.376,0.377,0.382,0.38,0.376,0.39,0.366,0.415,0.606
E8,0.051,0.054,0.054,0.054,0.06,0.066,0.078,0.08,0.088,0.085,0.095,0.114,0.301,0.403,0.39,0.417,0.443,0.43,0.425,0.473,0.464,0.475,0.474,0.488,0.486,0.47,0.46,0.452,0.499,0.511,0.525,0.535,0.533,0.522,0.525,0.509,0.498,0.488,0.479,0.46,0.457,0.464,0.458,0.456,0.451,0.45,0.447,0.444,0.431,0.437,0.426,0.405,0.228,0.51,0.111
E9,0.051,0.053,0.053,0.051,0.059,0.063,0.075,0.075,0.071,0.081,0.103,0.098,0.406,0.368,0.305,0.456,0.493,0.473,0.46,0.512,0.557,0.538,0.509,0.5,0.501,0.482,0.502,0.528,0.494,0.503,0.478,0.47,0.476,0.471,0.472,0.446,0.44,0.439,0.422,0.421,0.412,0.41,0.407,0.406,0.423,0.419,0.418,0.423,0.429,0.432,0.473,0.201,0.293,0.159,0.588
E10,0.051,0.052,0.053,0.05,0.056,0.056,0.06,0.059,0.063,0.068,0.079,0.076,0.079,0.084,0.079,0.086,0.097,0.088,0.088,0.092,0.087,0.09,0.076,0.087,0.077,0.074,0.078,0.072,0.092,0.153,0.086,0.082,0.093,0.162,0.091,0.075,0.069,0.086,0.109,0.081,0.083,0.074,0.097,0.11,0.076,0.092,0.077,0.083,0.075,0.071,0.085,0.097,0.091,0.082,0.08
E11,0.051,0.052,0.052,0.052,0.059,0.061,0.066,0.077,0.069,0.078,0.079,0.079,0.076,0.076,0.078,0.088,0.079,0.078,0.08,0.071,0.078,0.069,0.066,0.07,0.071,0.073,0.069,0.074,0.068,0.072,0.074,0.07,0.073,0.07,0.065,0.068,0.07,0.065,0.066,0.07,0.067,0.071,0.068,0.071,0.071,0.073,0.075,0.073,0.078,0.078,0.08,0.08,0.083,0.084,0.088
